date,water_usage_m3
1953-06-24,340851572
1953-06-25,338617452
1953-06-26,336180030
1953-06-27,333563977
1953-06-28,330795010
1953-06-29,327899866
1953-06-30,324906267
1953-07-01,321842878
1953-07-02,318739260
1953-07-03,315625812
1953-07-04,312533702
1953-07-05,309494803
1953-07-06,306541603
1953-07-07,303707125
1953-07-08,301024827
1953-07-09,298528500
1953-07-10,296252156
1953-07-11,294229913
1953-07-12,292495863
1953-07-13,291083940
1953-07-14,290027781
1953-07-15,289360573
1953-07-16,288850104
1953-07-17,288246659
1953-07-18,287556731
1953-07-19,286786804
1953-07-20,285943350
1953-07-21,285032832
1953-07-22,284061702
1953-07-23,283036398
1953-07-24,281963352
1953-07-25,280848981
1953-07-26,279699693
1953-07-27,278521886
1953-07-28,277321949
1953-07-29,276106257
1953-07-30,274881180
1953-07-31,273653077
1953-08-01,272428299
1953-08-02,271213190
1953-08-03,270014086
1953-08-04,268837317
1953-08-05,267689207
1953-08-06,266576076
1953-08-07,265504241
1953-08-08,264480015
1953-08-09,263509710
1953-08-10,262599637
1953-08-11,261756109
1953-08-12,260985439
1953-08-13,260293946
1953-08-14,259687951
1953-08-15,259173783
1953-08-16,258747815
1953-08-17,258398133
1953-08-18,258118514
1953-08-19,257902597
1953-08-20,257743910
1953-08-21,257635894
1953-08-22,257571934
1953-08-23,257545377
1953-08-24,257549558
1953-08-25,257577817
1953-08-26,257623525
1953-08-27,257680092
1953-08-28,257740993
1953-08-29,257799776
1953-08-30,257850077
1953-08-31,257885633
1953-09-01,257900291
1953-09-02,257888017
1953-09-03,257842902
1953-09-04,257759169
1953-09-05,257631178
1953-09-06,257453424
1953-09-07,257220546
1953-09-08,256927317
1953-09-09,256568651
1953-09-10,256139594
1953-09-11,255635319
1953-09-12,255051125
1953-09-13,254382421
1953-09-14,253624724
1953-09-15,252773642
1953-09-16,251884843
1953-09-17,251016726
1953-09-18,250168820
1953-09-19,249340366
1953-09-20,248530370
1953-09-21,247737657
1953-09-22,246960908
1953-09-23,246198711
1953-09-24,245449596
1953-09-25,244712077
1953-09-26,243984680
1953-09-27,243265979
1953-09-28,242554623
1953-09-29,241849361
1953-09-30,241149066
1953-10-01,240452751
1953-10-02,239759590
1953-10-03,239068928
1953-10-04,238380297
1953-10-05,237693415
1953-10-06,237008200
1953-10-07,236324767
1953-10-08,235643428
1953-10-09,234964688
1953-10-10,234289239
1953-10-11,233617948
1953-10-12,232951848
1953-10-13,232292119
1953-10-14,231640071
1953-10-15,230997120
1953-10-16,230385015
1953-10-17,229819197
1953-10-18,229291827
1953-10-19,228795303
1953-10-20,228322338
1953-10-21,227866036
1953-10-22,227419946
1953-10-23,226978125
1953-10-24,226535179
1953-10-25,226086305
1953-10-26,225627320
1953-10-27,225154687
1953-10-28,224665528
1953-10-29,224157633
1953-10-30,223629456
1953-10-31,223080114
1953-11-01,222509363
1953-11-02,221917579
1953-11-03,221305725
1953-11-04,220675310
1953-11-05,220028344
1953-11-06,219367279
1953-11-07,218694949
1953-11-08,218014497
1953-11-09,217329299
1953-11-10,216642870
1953-11-11,215958779
1953-11-12,215280536
1953-11-13,214611492
1953-11-14,213954711
1953-11-15,213312852
1953-11-16,212691577
1953-11-17,212095751
1953-11-18,211526299
1953-11-19,210984000
1953-11-20,210469543
1953-11-21,209983583
1953-11-22,209526792
1953-11-23,209099906
1953-11-24,208703762
1953-11-25,208339339
1953-11-26,208007787
1953-11-27,207710451
1953-11-28,207448900
1953-11-29,207224940
1953-11-30,207040628
1953-12-01,206898281
1953-12-02,206800478
1953-12-03,206750060
1953-12-04,206750127
1953-12-05,206804021
1953-12-06,206915319
1953-12-07,207087808
1953-12-08,207325461
1953-12-09,207632411
1953-12-10,208012914
1953-12-11,208471315
1953-12-12,209012000
1953-12-13,209639351
1953-12-14,210357695
1953-12-15,211171245
1953-12-16,212088749
1953-12-17,213112665
1953-12-18,214237634
1953-12-19,215458270
1953-12-20,216769166
1953-12-21,218164894
1953-12-22,219639999
1953-12-23,221189005
1953-12-24,222806415
1953-12-25,224486706
1953-12-26,226224335
1953-12-27,228013734
1953-12-28,229849315
1953-12-29,231725465
1953-12-30,233636549
1953-12-31,235576911
1954-01-01,239607404
1954-01-02,241588184
1954-01-03,243562338
1954-01-04,245523214
1954-01-05,247464124
1954-01-06,249378345
1954-01-07,251259121
1954-01-08,253099665
1954-01-09,254893158
1954-01-10,256632755
1954-01-11,258311585
1954-01-12,259922752
1954-01-13,261459339
1954-01-14,262914410
1954-01-15,264281009
1954-01-16,265619519
1954-01-17,266993213
1954-01-18,268399460
1954-01-19,269835622
1954-01-20,271299046
1954-01-21,272787063
1954-01-22,274296985
1954-01-23,275826099
1954-01-24,277371669
1954-01-25,278930929
1954-01-26,280501082
1954-01-27,282079301
1954-01-28,283662724
1954-01-29,285248455
1954-01-30,286833559
1954-01-31,288415069
1954-02-01,289989978
1954-02-02,291555242
1954-02-03,293107782
1954-02-04,294644481
1954-02-05,296162187
1954-02-06,297657714
1954-02-07,299127841
1954-02-08,300569318
1954-02-09,301978866
1954-02-10,303353176
1954-02-11,304688917
1954-02-12,305982736
1954-02-13,307231260
1954-02-14,308431103
1954-02-15,309578866
1954-02-16,310687826
1954-02-17,311771862
1954-02-18,312828475
1954-02-19,313855166
1954-02-20,314849452
1954-02-21,315808866
1954-02-22,316730969
1954-02-23,317613357
1954-02-24,318453663
1954-02-25,319249571
1954-02-26,319998812
1954-02-27,320699177
1954-02-28,321348520
1954-03-01,321944759
1954-03-02,322485884
1954-03-03,322969959
1954-03-04,323395126
1954-03-05,323759608
1954-03-06,324061710
1954-03-07,324299821
1954-03-08,324472418
1954-03-09,324578066
1954-03-10,324615417
1954-03-11,324583214
1954-03-12,324480287
1954-03-13,324305556
1954-03-14,324058030
1954-03-15,323736802
1954-03-16,323240777
1954-03-17,322482328
1954-03-18,321481093
1954-03-19,320257012
1954-03-20,318830247
1954-03-21,317221107
1954-03-22,315449978
1954-03-23,313537257
1954-03-24,311503289
1954-03-25,309368312
1954-03-26,307152404
1954-03-27,304875437
1954-03-28,302557034
1954-03-29,300216529
1954-03-30,297872933
1954-03-31,295544909
1954-04-01,293250745
1954-04-02,291008335
1954-04-03,288835160
1954-04-04,286748286
1954-04-05,284764351
1954-04-06,282899566
1954-04-07,281169718
1954-04-08,279590181
1954-04-09,278175924
1954-04-10,276941531
1954-04-11,275901224
1954-04-12,275068886
1954-04-13,274458097
1954-04-14,274082165
1954-04-15,273954169
1954-04-16,273946997
1954-04-17,273924955
1954-04-18,273888106
1954-04-19,273836525
1954-04-20,273770309
1954-04-21,273689585
1954-04-22,273594517
1954-04-23,273485313
1954-04-24,273362231
1954-04-25,273225581
1954-04-26,273075734
1954-04-27,272913119
1954-04-28,272738230
1954-04-29,272551624
1954-04-30,272353924
1954-05-01,272145815
1954-05-02,271928046
1954-05-03,271701426
1954-05-04,271466821
1954-05-05,271225151
1954-05-06,270977383
1954-05-07,270724526
1954-05-08,270467626
1954-05-09,270207756
1954-05-10,269946011
1954-05-11,269683493
1954-05-12,269421307
1954-05-13,269160545
1954-05-14,268902279
1954-05-15,268647543
1954-05-16,268572958
1954-05-17,268838568
1954-05-18,269420793
1954-05-19,270296406
1954-05-20,271442498
1954-05-21,272836443
1954-05-22,274455868
1954-05-23,276278626
1954-05-24,278282770
1954-05-25,280446534
1954-05-26,282748311
1954-05-27,285166639
1954-05-28,287680188
1954-05-29,290267749
1954-05-30,292908229
1954-05-31,295580645
1954-06-01,298264124
1954-06-02,300937902
1954-06-03,303581334
1954-06-04,306173896
1954-06-05,308695198
1954-06-06,311124999
1954-06-07,313443219
1954-06-08,315629964
1954-06-09,317665543
1954-06-10,319530496
1954-06-11,321205621
1954-06-12,322672005
1954-06-13,323911059
1954-06-14,324904554
1954-06-15,325634660
1954-06-16,326122073
1954-06-17,326402913
1954-06-18,326483167
1954-06-19,326369316
1954-06-20,326068362
1954-06-21,325587851
1954-06-22,324935891
1954-06-23,324121168
1954-06-24,323152953
1954-06-25,322041112
1954-06-26,320796106
1954-06-27,319428988
1954-06-28,317951397
1954-06-29,316375548
1954-06-30,314714216
1954-07-01,312980716
1954-07-02,311188883
1954-07-03,309353038
1954-07-04,307487965
1954-07-05,305608866
1954-07-06,303731328
1954-07-07,301871274
1954-07-08,300044915
1954-07-09,298268700
1954-07-10,296559255
1954-07-11,294933325
1954-07-12,293407705
1954-07-13,291999176
1954-07-14,290724423
1954-07-15,289599966
1954-07-16,288546598
1954-07-17,287475979
1954-07-18,286390769
1954-07-19,285293649
1954-07-20,284187318
1954-07-21,283074497
1954-07-22,281957921
1954-07-23,280840345
1954-07-24,279724535
1954-07-25,278613271
1954-07-26,277509347
1954-07-27,276415563
1954-07-28,275334729
1954-07-29,274269662
1954-07-30,273223182
1954-07-31,272198112
1954-08-01,271197276
1954-08-02,270223496
1954-08-03,269279591
1954-08-04,268368373
1954-08-05,267492647
1954-08-06,266655208
1954-08-07,265858837
1954-08-08,265106300
1954-08-09,264400347
1954-08-10,263743706
1954-08-11,263139083
1954-08-12,262589157
1954-08-13,262096581
1954-08-14,261663975
1954-08-15,261293925
1954-08-16,260981716
1954-08-17,260718764
1954-08-18,260501767
1954-08-19,260327354
1954-08-20,260192094
1954-08-21,260092509
1954-08-22,260025079
1954-08-23,259986255
1954-08-24,259972463
1954-08-25,259980116
1954-08-26,260005620
1954-08-27,260045379
1954-08-28,260095808
1954-08-29,260153330
1954-08-30,260214393
1954-08-31,260275466
1954-09-01,260333049
1954-09-02,260383678
1954-09-03,260423927
1954-09-04,260450415
1954-09-05,260459805
1954-09-06,260448813
1954-09-07,260414204
1954-09-08,260352803
1954-09-09,260261486
1954-09-10,260137193
1954-09-11,259976919
1954-09-12,259777722
1954-09-13,259536720
1954-09-14,259251090
1954-09-15,258918071
1954-09-16,258520101
1954-09-17,258044702
1954-09-18,257496719
1954-09-19,256880915
1954-09-20,256201981
1954-09-21,255464544
1954-09-22,254673176
1954-09-23,253832400
1954-09-24,252946694
1954-09-25,252020497
1954-09-26,251058213
1954-09-27,250064215
1954-09-28,249042843
1954-09-29,247998410
1954-09-30,246935201
1954-10-01,245857470
1954-10-02,244769440
1954-10-03,243675302
1954-10-04,242579210
1954-10-05,241485278
1954-10-06,240397573
1954-10-07,239320111
1954-10-08,238256850
1954-10-09,237211681
1954-10-10,236188421
1954-10-11,235190802
1954-10-12,234222462
1954-10-13,233286933
1954-10-14,232387627
1954-10-15,231527828
1954-10-16,230718575
1954-10-17,229964136
1954-10-18,229257581
1954-10-19,228592133
1954-10-20,227961260
1954-10-21,227358760
1954-10-22,226778829
1954-10-23,226216135
1954-10-24,225665870
1954-10-25,225123806
1954-10-26,224586333
1954-10-27,224050496
1954-10-28,223514019
1954-10-29,222975325
1954-10-30,222433544
1954-10-31,221888517
1954-11-01,221340786
1954-11-02,220791584
1954-11-03,220242812
1954-11-04,219697004
1954-11-05,219157296
1954-11-06,218627370
1954-11-07,218111407
1954-11-08,217614022
1954-11-09,217140191
1954-11-10,216695174
1954-11-11,216284426
1954-11-12,215913505
1954-11-13,215587965
1954-11-14,215313247
1954-11-15,215094560
1954-11-16,214924071
1954-11-17,214791353
1954-11-18,214697372
1954-11-19,214642969
1954-11-20,214628859
1954-11-21,214655637
1954-11-22,214723782
1954-11-23,214833657
1954-11-24,214985517
1954-11-25,215179510
1954-11-26,215415679
1954-11-27,215693969
1954-11-28,216014226
1954-11-29,216376202
1954-11-30,216779559
1954-12-01,217223871
1954-12-02,217708626
1954-12-03,218233232
1954-12-04,218797015
1954-12-05,219399228
1954-12-06,220039047
1954-12-07,220715581
1954-12-08,221427868
1954-12-09,222174881
1954-12-10,222955530
1954-12-11,223768666
1954-12-12,224613081
1954-12-13,225487511
1954-12-14,226390638
1954-12-15,227321097
1954-12-16,228263413
1954-12-17,229203376
1954-12-18,230141488
1954-12-19,231078270
1954-12-20,232014260
1954-12-21,232950017
1954-12-22,233886116
1954-12-23,234823149
1954-12-24,235761729
1954-12-25,236702485
1954-12-26,237646064
1954-12-27,238593131
1954-12-28,239544370
1954-12-29,240500482
1954-12-30,241462186
1954-12-31,242430217
1955-01-01,245661396
1955-01-02,246637634
1955-01-03,247602038
1955-01-04,248554624
1955-01-05,249495414
1955-01-06,250424442
1955-01-07,251341751
1955-01-08,252247388
1955-01-09,253141407
1955-01-10,254023863
1955-01-11,254894810
1955-01-12,255754305
1955-01-13,256602397
1955-01-14,257439131
1955-01-15,258264544
1955-01-16,259161164
1955-01-17,260205895
1955-01-18,261390329
1955-01-19,262706058
1955-01-20,264144666
1955-01-21,265697728
1955-01-22,267356809
1955-01-23,269113455
1955-01-24,270959193
1955-01-25,272885532
1955-01-26,274883953
1955-01-27,276945914
1955-01-28,279062842
1955-01-29,281226138
1955-01-30,283427168
1955-01-31,285657271
1955-02-01,287907747
1955-02-02,290169868
1955-02-03,292434869
1955-02-04,294693952
1955-02-05,296938284
1955-02-06,299159001
1955-02-07,301347205
1955-02-08,303493966
1955-02-09,305590325
1955-02-10,307627293
1955-02-11,309595854
1955-02-12,311486966
1955-02-13,313291566
1955-02-14,315000569
1955-02-15,316604873
1955-02-16,318149427
1955-02-17,319682429
1955-02-18,321199661
1955-02-19,322696929
1955-02-20,324170074
1955-02-21,325614977
1955-02-22,327027558
1955-02-23,328403782
1955-02-24,329739666
1955-02-25,331031279
1955-02-26,332274744
1955-02-27,333466246
1955-02-28,334602034
1955-03-01,335678418
1955-03-02,336691782
1955-03-03,337638576
1955-03-04,338515327
1955-03-05,339318635
1955-03-06,340045180
1955-03-07,340691720
1955-03-08,341255094
1955-03-09,341732225
1955-03-10,342120121
1955-03-11,342415874
1955-03-12,342616663
1955-03-13,342719754
1955-03-14,342722503
1955-03-15,342622354
1955-03-16,342316124
1955-03-17,341715842
1955-03-18,340842054
1955-03-19,339715560
1955-03-20,338357365
1955-03-21,336788623
1955-03-22,335030596
1955-03-23,333104608
1955-03-24,331032002
1955-03-25,328834101
1955-03-26,326532172
1955-03-27,324147393
1955-03-28,321700819
1955-03-29,319213357
1955-03-30,316705734
1955-03-31,314198479
1955-04-01,311711899
1955-04-02,309266059
1955-04-03,306880769
1955-04-04,304575570
1955-04-05,302369721
1955-04-06,300282192
1955-04-07,298331658
1955-04-08,296536498
1955-04-09,294914790
1955-04-10,293484316
1955-04-11,292262569
1955-04-12,291266751
1955-04-13,290513795
1955-04-14,290020367
1955-04-15,289802886
1955-04-16,289670284
1955-04-17,289425632
1955-04-18,289076363
1955-04-19,288629887
1955-04-20,288093595
1955-04-21,287474857
1955-04-22,286781028
1955-04-23,286019447
1955-04-24,285197444
1955-04-25,284322336
1955-04-26,283401440
1955-04-27,282442069
1955-04-28,281451541
1955-04-29,280437179
1955-04-30,279406321
1955-05-01,278366321
1955-05-02,277324559
1955-05-03,276288443
1955-05-04,275265414
1955-05-05,274262959
1955-05-06,273288613
1955-05-07,272349966
1955-05-08,271454674
1955-05-09,270610465
1955-05-10,269825145
1955-05-11,269106612
1955-05-12,268462862
1955-05-13,267901997
1955-05-14,267432237
1955-05-15,267061929
1955-05-16,266922647
1955-05-17,267123701
1955-05-18,267640352
1955-05-19,268448171
1955-05-20,269523082
1955-05-21,270841403
1955-05-22,272379880
1955-05-23,274115716
1955-05-24,276026601
1955-05-25,278090735
1955-05-26,280286840
1955-05-27,282594182
1955-05-28,284992575
1955-05-29,287462391
1955-05-30,289984556
1955-05-31,292540553
1955-06-01,295112411
1955-06-02,297682697
1955-06-03,300234495
1955-06-04,302751393
1955-06-05,305217456
1955-06-06,307617195
1955-06-07,309935541
1955-06-08,312157804
1955-06-09,314269631
1955-06-10,316256968
1955-06-11,318106001
1955-06-12,319803112
1955-06-13,321334815
1955-06-14,322687697
1955-06-15,323848350
1955-06-16,324920087
1955-06-17,326011917
1955-06-18,327118935
1955-06-19,328236216
1955-06-20,329358821
1955-06-21,330481795
1955-06-22,331600165
1955-06-23,332708943
1955-06-24,333803128
1955-06-25,334877704
1955-06-26,335927642
1955-06-27,336947901
1955-06-28,337933434
1955-06-29,338879184
1955-06-30,339780090
1955-07-01,340631088
1955-07-02,341427116
1955-07-03,342163112
1955-07-04,342834025
1955-07-05,343434811
1955-07-06,343960440
1955-07-07,344405902
1955-07-08,344766208
1955-07-09,345036397
1955-07-10,345211536
1955-07-11,345286734
1955-07-12,345257138
1955-07-13,345117943
1955-07-14,344864400
1955-07-15,344491817
1955-07-16,344036936
1955-07-17,343540637
1955-07-18,343004488
1955-07-19,342430064
1955-07-20,341818948
1955-07-21,341172730
1955-07-22,340493007
1955-07-23,339781387
1955-07-24,339039484
1955-07-25,338268920
1955-07-26,337471327
1955-07-27,336648345
1955-07-28,335801623
1955-07-29,334932817
1955-07-30,334043593
1955-07-31,333135624
1955-08-01,332210594
1955-08-02,331270191
1955-08-03,330316115
1955-08-04,329350070
1955-08-05,328373770
1955-08-06,327388934
1955-08-07,326397290
1955-08-08,325400571
1955-08-09,324400515
1955-08-10,323398867
1955-08-11,322397377
1955-08-12,321397798
1955-08-13,320401888
1955-08-14,319411409
1955-08-15,318428124
1955-08-16,317380448
1955-08-17,316201926
1955-08-18,314902073
1955-08-19,313490458
1955-08-20,311976683
1955-08-21,310370366
1955-08-22,308681117
1955-08-23,306918527
1955-08-24,305092145
1955-08-25,303211466
1955-08-26,301285920
1955-08-27,299324853
1955-08-28,297337519
1955-08-29,295333069
1955-08-30,293320539
1955-08-31,291308845
1955-09-01,289306777
1955-09-02,287322985
1955-09-03,285365985
1955-09-04,283444146
1955-09-05,281565693
1955-09-06,279738704
1955-09-07,277971108
1955-09-08,276270688
1955-09-09,274645084
1955-09-10,273101792
1955-09-11,271648172
1955-09-12,270291453
1955-09-13,269038738
1955-09-14,267897013
1955-09-15,266873154
1955-09-16,265871015
1955-09-17,264793710
1955-09-18,263646932
1955-09-19,262436354
1955-09-20,261167609
1955-09-21,259846277
1955-09-22,258477875
1955-09-23,257067836
1955-09-24,255621508
1955-09-25,254144139
1955-09-26,252640870
1955-09-27,251116731
1955-09-28,249576636
1955-09-29,248025380
1955-09-30,246467636
1955-10-01,244907958
1955-10-02,243350782
1955-10-03,241800427
1955-10-04,240261102
1955-10-05,238736914
1955-10-06,237231870
1955-10-07,235749894
1955-10-08,234294832
1955-10-09,232870470
1955-10-10,231480541
1955-10-11,230128748
1955-10-12,228818777
1955-10-13,227554316
1955-10-14,226339076
1955-10-15,225176814
1955-10-16,224117598
1955-10-17,223200166
1955-10-18,222411346
1955-10-19,221738108
1955-10-20,221167698
1955-10-21,220687752
1955-10-22,220286405
1955-10-23,219952387
1955-10-24,219675103
1955-10-25,219444709
1955-10-26,219252166
1955-10-27,219089295
1955-10-28,218948807
1955-10-29,218824330
1955-10-30,218710422
1955-10-31,218602572
1955-11-01,218497188
1955-11-02,218391576
1955-11-03,218283904
1955-11-04,218173157
1955-11-05,218059079
1955-11-06,217942101
1955-11-07,217823265
1955-11-08,217704125
1955-11-09,217586646
1955-11-10,217473084
1955-11-11,217365863
1955-11-12,217267427
