date,et0_mm_day,kc,water_m3_day
1951-06-03,4.346598146694999,0.75,733488.4372547811
1951-06-04,4.316800574659442,0.75,728460.0969737808
1951-06-05,4.28686746089832,0.75,723408.8840265915
1951-06-06,4.256934691191723,0.75,718357.7291386031
1951-06-07,4.227138151319735,0.75,713329.5630352052
1951-06-08,4.19761372706244,0.75,708347.3164417868
1951-06-09,4.168497304199925,0.75,703433.9200837375
1951-06-10,4.139924768512276,0.75,698612.3046864464
1951-06-11,4.112032005779576,0.75,693905.4009753036
1951-06-12,4.084954901781914,0.75,689336.139675698
1951-06-13,4.058829342299373,0.75,684927.4515130193
1951-06-14,4.03379121311204,0.75,680702.2672126568
1951-06-15,4.0099764,0.75,676683.5175000001
1951-06-16,3.9860006674401323,0.75,672637.6126305223
1951-06-17,3.960498629123417,0.75,668334.1436645766
1951-06-18,3.9336344446510925,0.75,663800.8125348719
1951-06-19,3.9055722736243967,0.75,659065.3211741169
1951-06-20,3.876476275644565,0.75,654155.3715150204
1951-06-21,3.8465106103128375,0.75,649098.6654902913
1951-06-22,3.815839437230451,0.75,643922.9050326386
1951-06-23,3.784626915998642,0.75,638655.7920747709
1951-06-24,3.7530372062186492,0.75,633325.028549397
1951-06-25,3.7212344674917106,0.75,627958.3163892262
1951-06-26,3.6893828594190623,0.75,622583.3575269667
1951-06-27,3.657646541601943,0.75,617227.8538953279
1951-06-28,3.626189673641589,0.75,611919.5074270181
1951-06-29,3.5951764151392394,0.75,606686.0200547467
1951-06-30,3.5647709256961306,0.75,601555.093711222
1951-07-01,3.535137364913501,0.78,620416.6075423195
1951-07-02,3.5064398923925877,0.78,615380.2011148991
1951-07-03,3.4788426677346287,0.78,610536.8881874273
1951-07-04,3.4525098505408605,0.78,605915.4787699211
1951-07-05,3.427605600412522,0.78,601544.7828723977
1951-07-06,3.4042940769508494,0.78,597453.6105048741
1951-07-07,3.3827394397570822,0.78,593670.771677368
1951-07-08,3.363105848432456,0.78,590225.076399896
1951-07-09,3.34555746257821,0.78,587145.3346824758
1951-07-10,3.33025844179558,0.78,584460.3565351242
1951-07-11,3.317372945685804,0.78,582198.9519678586
1951-07-12,3.307065133850122,0.78,580389.9309906964
1951-07-13,3.299499165889768,0.78,579062.1036136543
1951-07-14,3.2948392014059813,0.78,578244.2798467497
1951-07-15,3.2932494,0.78,577965.2697000001
1951-07-16,3.2935683013762547,0.78,578021.2368915327
1951-07-17,3.2944969702191935,0.78,578184.2182734685
1951-07-18,3.2959933536000805,0.78,578446.8335568141
1951-07-19,3.2980153985901786,0.78,578801.7024525764
1951-07-20,3.30052105226075,0.78,579241.4446717617
1951-07-21,3.303468261683059,0.78,579758.6799253768
1951-07-22,3.306814973928368,0.78,580346.0279244286
1951-07-23,3.31051913606794,0.78,580996.1083799234
1951-07-24,3.314538695173039,0.78,581701.5410028684
1951-07-25,3.3188315983149277,0.78,582454.9455042698
1951-07-26,3.3233557925648687,0.78,583248.9415951346
1951-07-27,3.3280692249941257,0.78,584076.1489864691
1951-07-28,3.332929842673962,0.78,584929.1873892803
1951-07-29,3.3378955926756406,0.78,585800.6765145749
1951-07-30,3.342924422070424,0.78,586683.2360733594
1951-07-31,3.347974277929576,0.78,587569.4857766406
1951-08-01,3.3530031073243594,0.8,603540.5593183847
1951-08-02,3.357968857326038,0.8,604434.3943186869
1951-08-03,3.3628294750058743,0.8,605309.3055010574
1951-08-04,3.3675429074351313,0.8,606157.7233383238
1951-08-05,3.3720671016850727,0.8,606972.0783033131
1951-08-06,3.376360004826961,0.8,607744.8008688531
1951-08-07,3.3803795639320597,0.8,608468.3215077708
1951-08-08,3.3840837260716325,0.8,609135.0706928938
1951-08-09,3.387430438316941,0.8,609737.4788970494
1951-08-10,3.3903776477392498,0.8,610267.976593065
1951-08-11,3.3928833014098214,0.8,610718.9942537679
1951-08-12,3.3949053463999195,0.8,611082.9623519855
1951-08-13,3.396401729780806,0.8,611352.3113605451
1951-08-14,3.3973303986237453,0.8,611519.4717522742
1951-08-15,3.3976493,0.8,611576.8740000001
1951-08-16,3.3970128370011077,0.8,611462.3106601994
1951-08-17,3.395159400795542,0.8,611128.6921431976
1951-08-18,3.392172920569971,0.8,610591.1257025949
1951-08-19,3.3881373255110603,0.8,609864.7185919909
1951-08-20,3.383136544805478,0.8,608964.5780649862
1951-08-21,3.3772545076398908,0.8,607905.8113751804
1951-08-22,3.3705751432009663,0.8,606703.525776174
1951-08-23,3.363182380675372,0.8,605372.8285215669
1951-08-24,3.355160149249773,0.8,603928.8268649592
1951-08-25,3.346592378110839,0.8,602386.6280599511
1951-08-26,3.337562996445235,0.8,600761.3393601424
1951-08-27,3.3281559334396293,0.8,599068.0680191333
1951-08-28,3.318455118280689,0.8,597321.9212905241
1951-08-29,3.3085444801550805,0.8,595538.0064279145
1951-08-30,3.2985079482494712,0.8,593731.4306849049
1951-08-31,3.2884294517505284,0.8,591917.3013150952
1951-09-01,3.2783929198449195,0.83,612239.8777810386
1951-09-02,3.2684822817193115,0.83,610389.0661110814
1951-09-03,3.2587814665603707,0.83,608577.4388801492
1951-09-04,3.249374403554765,0.83,606820.6698638524
1951-09-05,3.2403450218891616,0.83,605134.4328378009
1951-09-06,3.231777250750227,0.83,603534.4015776048
1951-09-07,3.2237550193246283,0.83,602036.2498588744
1951-09-08,3.2163622567990338,0.83,600655.6514572195
1951-09-09,3.209682892360109,0.83,599408.2801482503
1951-09-10,3.203800855194522,0.83,598309.809707577
1951-09-11,3.1988000744889398,0.83,597375.9139108096
1951-09-12,3.1947644794300296,0.83,596622.266533558
1951-09-13,3.191777999204458,0.83,596064.5413514324
1951-09-14,3.189924562998893,0.83,595718.4121400432
1951-09-15,3.1892881,0.83,595599.5526749999
1951-09-16,3.1901699863136557,0.83,595764.2449440752
1951-09-17,3.1927574790044635,0.83,596247.4592040835
1951-09-18,3.196963328697183,0.83,597032.901634199
1951-09-19,3.2027002860165767,0.83,598104.2784135957
1951-09-20,3.209881101587405,0.83,599445.2957214479
1951-09-21,3.2184185260344287,0.83,601039.6597369296
1951-09-22,3.2282253099824088,0.83,602871.0766392148
1951-09-23,3.239214204056106,0.83,604923.2526074778
1951-09-24,3.251297958880281,0.83,607179.8938208924
1951-09-25,3.2643893250796956,0.83,609624.7064586332
1951-09-26,3.27840105327911,0.83,612241.3966998738
1951-09-27,3.2932458941032854,0.83,615013.6707237884
1951-09-28,3.308836598176983,0.83,617925.2347095516
1951-09-29,3.3250859161249626,0.83,620959.7948363367
1951-09-30,3.341906598571986,0.83,624101.0572833184
1951-10-01,3.3592113961428143,0.88,665123.8564362773
1951-10-02,3.376913059462208,0.88,668628.7857735172
1951-10-03,3.3949243391549278,0.88,672195.0191526756
1951-10-04,3.4131579858457353,0.88,675805.2811974556
1951-10-05,3.431526750159391,0.88,679442.2965315594
1951-10-06,3.449943382720656,0.88,683088.7897786899
1951-10-07,3.4683206341542903,0.88,686727.4855625494
1951-10-08,3.4865712550850563,0.88,690341.1085068412
1951-10-09,3.5046079961377137,0.88,693912.3832352674
1951-10-10,3.5223436079370245,0.88,697424.0343715309
1951-10-11,3.5396908411077486,0.88,700858.7865393342
1951-10-12,3.556562446274647,0.88,704199.3643623801
1951-10-13,3.572871174062481,0.88,707428.4924643711
1951-10-14,3.588529775096012,0.88,710528.8954690103
1951-10-15,3.603451,0.88,713483.2980000001
1951-10-16,3.6185041669405,0.88,716463.825054219
1951-10-17,3.634549598797037,0.88,719640.8205618134
1951-10-18,3.6514865532645824,0.88,722994.3375463872
1951-10-19,3.669214288038104,0.88,726504.4290315446
1951-10-20,3.6876320608125708,0.88,730151.1480408891
1951-10-21,3.706639129282953,0.88,733914.5475980247
1951-10-22,3.726134751144219,0.88,737774.6807265553
1951-10-23,3.746018184091339,0.88,741711.6004500852
1951-10-24,3.766188685819282,0.88,745705.3597922177
1951-10-25,3.7865455140230164,0.88,749736.0117765573
1951-10-26,3.806987926397513,0.88,753783.6094267075
1951-10-27,3.8274151806377392,0.88,757828.2057662724
1951-10-28,3.8477265344386664,0.88,761849.853818856
1951-10-29,3.8678212454952625,0.88,765828.606608062
1951-10-30,3.887598571502497,0.88,769744.5171574944
1951-10-31,3.906957770155339,0.88,773577.6384907571
1951-11-01,3.925798099148758,0.92,812640.2065237929
1951-11-02,3.944018816177723,0.92,816411.8949487887
1951-11-03,3.9615191789372046,0.92,820034.4700400016
1951-11-04,3.97819844512217,0.92,823487.0781402893
1951-11-05,3.99395587242759,0.92,826748.8655925111
1951-11-06,4.008690718548433,0.92,829798.9787395257
1951-11-07,4.022302241179669,0.92,832616.5639241916
1951-11-08,4.034689698016265,0.92,835180.7674893669
1951-11-09,4.045752346753194,0.92,837470.7357779114
1951-11-10,4.055389445085424,0.92,839465.6151326828
1951-11-11,4.063500250707923,0.92,841144.5518965402
1951-11-12,4.06998402131566,0.92,842486.6924123417
1951-11-13,4.074740014603607,0.92,843471.1830229466
1951-11-14,4.07766748826673,0.92,844077.170071213
1951-11-15,4.0786657,0.92,844283.7999000001
1951-11-16,4.075582385333334,0.92,843645.5537640001
1951-11-17,4.066612742666667,0.92,841788.837732
1951-11-18,4.052177224,0.92,838800.6853680002
1951-11-19,4.032696281333334,0.92,834768.1302360002
1951-11-20,4.008590366666667,0.92,829778.2059000001
1951-11-21,3.980279932,0.92,823917.945924
1951-11-22,3.948185429333334,0.92,817274.3838720002
1951-11-23,3.912727310666667,0.92,809934.5533080001
1951-11-24,3.874326028,0.92,801985.4877960001
1951-11-25,3.8334020333333334,0.92,793514.2209
1951-11-26,3.7903757786666668,0.92,784607.786184
1951-11-27,3.745667716,0.92,775353.217212
1951-11-28,3.6996982973333337,0.92,765837.5475480002
1951-11-29,3.6528879746666667,0.92,756147.8107560001
1951-11-30,3.6056572000000005,0.92,746371.0404
1951-12-01,3.5584264253333333,0.92,736594.270044
1951-12-02,3.5116161026666664,0.92,726904.533252
1951-12-03,3.465646684,0.92,717388.863588
1951-12-04,3.4209386213333337,0.92,708134.2946160001
1951-12-05,3.377912366666667,0.92,699227.8599000002
1951-12-06,3.3369883720000004,0.92,690756.5930040001
1951-12-07,3.2985870893333336,0.92,682807.527492
1951-12-08,3.2631289706666666,0.92,675467.696928
1951-12-09,3.231034468,0.92,668824.134876
1951-12-10,3.2027240333333333,0.92,662963.8749
1951-12-11,3.178618118666667,0.92,657973.9505640002
1951-12-12,3.1591371759999998,0.92,653941.3954319999
1951-12-13,3.144701657333333,0.92,650953.243068
1951-12-14,3.135732014666667,0.92,649096.5270360002
1951-12-15,3.1326487,0.92,648458.2809
1951-12-16,3.1339069041199603,0.92,648718.7291528318
1951-12-17,3.137599263707135,0.92,649483.0475873769
1951-12-18,3.143602399602465,0.92,650725.6967177102
1951-12-19,3.1517929326468894,0.92,652421.1370579061
1951-12-20,3.162047483681349,0.92,654543.8291220393
1951-12-21,3.1742426735467846,0.92,657068.2334241844
1951-12-22,3.1882551230841356,0.92,659968.8104784162
1951-12-23,3.2039614531343426,0.92,663220.020798809
1951-12-24,3.221238284538346,0.92,666796.3248994376
1951-12-25,3.239962238137086,0.92,670672.1832943768
1951-12-26,3.2600099347715026,0.92,674822.056497701
1951-12-27,3.281257995282537,0.92,679220.4050234852
1951-12-28,3.3035830405111284,0.92,683841.6893858036
1951-12-29,3.326861691298218,0.92,688660.3700987311
1951-12-30,3.3509705684847444,0.92,693650.9076763422
1951-12-31,3.37578629291165,0.92,698787.7626327117
1952-01-01,3.4011854854198735,0.9,688740.0607975244
1952-01-02,3.427044766850356,0.9,693976.5652871971
1952-01-03,3.4532407580440374,0.9,699281.2535039175
1952-01-04,3.479650079841859,0.9,704629.1411679764
1952-01-05,3.5061493530847594,0.9,709995.2439996639
1952-01-06,3.5326151986136796,0.9,715354.5777192701
1952-01-07,3.5589242372695598,0.9,720682.1580470859
1952-01-08,3.5849530898933404,0.9,725953.0007034014
1952-01-09,3.6105783773259623,0.9,731142.1214085073
1952-01-10,3.6356767204083646,0.9,736224.5358826938
1952-01-11,3.660124739981488,0.9,741175.2598462512
1952-01-12,3.6837990568862735,0.9,745969.3090194705
1952-01-13,3.7065762919636596,0.9,750581.6991226411
1952-01-14,3.7283330660545895,0.9,754987.4458760543
1952-01-15,3.748946,0.9,759161.5650000001
1952-01-16,3.7695816697414566,0.9,763340.2881226449
1952-01-17,3.7914046524692226,0.9,767759.4421250175
1952-01-18,3.814288570897286,0.9,772393.4356067004
1952-01-19,3.8381070477396357,0.9,777216.6771672763
1952-01-20,3.8627337057102618,0.9,782203.5754063281
1952-01-21,3.8880421675231536,0.9,787328.5389234386
1952-01-22,3.9139060558922996,0.9,792565.9763181906
1952-01-23,3.9401989935316895,0.9,797890.2961901671
1952-01-24,3.966794603155311,0.9,803275.9071389505
1952-01-25,3.993566507477156,0.9,808697.2177641242
1952-01-26,4.020388329211211,0.9,814128.6366652701
1952-01-27,4.047133691071467,0.9,819544.5724419721
1952-01-28,4.073676215771913,0.9,824919.4336938123
1952-01-29,4.099889526026537,0.9,830227.6290203738
1952-01-30,4.125647244549328,0.9,835443.567021239
1952-01-31,4.150822994054278,0.9,840541.6562959913
1952-02-01,4.175290397255372,0.9,845496.3054442129
1952-02-02,4.1989230768666035,0.9,850281.9230654873
1952-02-03,4.221594655601958,0.9,854872.9177593965
1952-02-04,4.2431787561754275,0.9,859243.698125524
1952-02-05,4.263549001300999,0.9,863368.6727634523
1952-02-06,4.282579013692663,0.9,867222.2502727642
1952-02-07,4.300142416064409,0.9,870778.8392530428
1952-02-08,4.316112831130225,0.9,874012.8483038705
1952-02-09,4.3303638816041,0.9,876898.6860248303
1952-02-10,4.342769190200024,0.9,879410.761015505
1952-02-11,4.353202379631986,0.9,881523.4818754771
1952-02-12,4.361537072613976,0.9,883211.2572043303
1952-02-13,4.367646891859982,0.9,884448.4956016464
1952-02-14,4.371405460083994,0.9,885209.6056670089
1952-02-15,4.3726864,0.9,885468.996
1952-02-16,4.371299134060438,0.9,885188.0746472386
1952-02-17,4.367267902447825,0.9,884371.7502456846
1952-02-18,4.360788554471278,0.9,883059.6822804338
1952-02-19,4.352056939439911,0.9,881291.5302365819
1952-02-20,4.341268906662839,0.9,879106.953599225
1952-02-21,4.328620305449178,0.9,876545.6118534586
1952-02-22,4.31430698510804,0.9,873647.1644843781
1952-02-23,4.298524794948542,0.9,870451.2709770798
1952-02-24,4.281469584279798,0.9,866997.5908166592
1952-02-25,4.263337202410923,0.9,863325.7834882118
1952-02-26,4.244323498651031,0.9,859475.5084768339
1952-02-27,4.224624322309238,0.9,855486.4252676208
1952-02-28,4.2044355226946575,0.9,851398.1933456681
1952-02-29,4.183952949116405,0.9,847250.4721960719
1952-03-01,4.163372450883594,0.85,796244.9812314875
1952-03-02,4.142889877305343,0.85,792327.6890346468
1952-03-03,4.1227010776907616,0.85,788466.5811083582
1952-03-04,4.103001901348969,0.85,784699.1136329903
1952-03-05,4.083988197589077,0.85,781062.7427889109
1952-03-06,4.065855815720202,0.85,777594.9247564885
1952-03-07,4.048800605051458,0.85,774333.1157160912
1952-03-08,4.033018414891959,0.85,771314.7718480872
1952-03-09,4.018705094550822,0.85,768577.3493328447
1952-03-10,4.00605649333716,0.85,766158.3043507318
1952-03-11,3.995268460560088,0.85,764095.0930821168
1952-03-12,3.986536845528722,0.85,762425.171707368
1952-03-13,3.980057497552175,0.85,761185.9964068535
1952-03-14,3.976026265939563,0.85,760415.0233609414
1952-03-15,3.974639,0.85,760149.7087499999
1952-03-16,3.9786155552113054,0.85,760910.2249341621
1952-03-17,3.990195633573898,0.85,763124.914921008
1952-03-18,4.008854854180792,0.85,766693.4908620764
1952-03-19,4.034068836125004,0.85,771515.664908907
1952-03-20,4.065313198499547,0.85,777491.1492130385
1952-03-21,4.102063560397435,0.85,784519.6559260094
1952-03-22,4.143795540911684,0.85,792500.8971993596
1952-03-23,4.189984759135309,0.85,801334.5851846278
1952-03-24,4.240106834161324,0.85,810920.4320333533
1952-03-25,4.293637385082743,0.85,821158.1498970744
1952-03-26,4.350052030992582,0.85,831947.4509273311
1952-03-27,4.4088263909838545,0.85,843188.0472756623
1952-03-28,4.469436084149574,0.85,854779.651093606
1952-03-29,4.531356729582759,0.85,866621.9745327027
1952-03-30,4.594063946376422,0.85,878614.7297444906
1952-03-31,4.657033353623577,0.85,890657.6288805091
1952-04-01,4.7197405704172395,0.8,849553.3026751031
1952-04-02,4.7816612158504235,0.8,860699.0188530763
1952-04-03,4.842270909016145,0.8,871608.7636229062
1952-04-04,4.901045269007418,0.8,882188.1484213353
1952-04-05,4.957459914917256,0.8,892342.784685106
1952-04-06,5.010990465838676,0.8,901978.2838509616
1952-04-07,5.06111254086469,0.8,911000.2573556443
1952-04-08,5.1073017590883145,0.8,919314.3166358968
1952-04-09,5.149033739602563,0.8,926826.0731284614
1952-04-10,5.185784101500452,0.8,933441.1382700815
1952-04-11,5.217028463874995,0.8,939065.1234974992
1952-04-12,5.2422424458192065,0.8,943603.6402474572
1952-04-13,5.2609016664261015,0.8,946962.2999566984
1952-04-14,5.272481744788694,0.8,949046.7140619649
1952-04-15,5.2764583,0.8,949762.494
1952-04-16,5.275267355157533,0.8,949548.123928356
1952-04-17,5.271771403857443,0.8,948918.8526943397
1952-04-18,5.266085770940703,0.8,947895.4387693265
1952-04-19,5.258325781248281,0.8,946498.6406246908
1952-04-20,5.248606759621149,0.8,944749.216731807
1952-04-21,5.237044030900276,0.8,942667.9255620497
1952-04-22,5.223752919926633,0.8,940275.5255867939
1952-04-23,5.208848751541191,0.8,937592.7752774144
1952-04-24,5.192446850584919,0.8,934640.4331052856
1952-04-25,5.174662541898788,0.8,931439.2575417818
1952-04-26,5.155611150323768,0.8,928010.0070582782
1952-04-27,5.13540800070083,0.8,924373.4401261493
1952-04-28,5.114168417870943,0.8,920550.3152167697
1952-04-29,5.092007726675078,0.8,916561.390801514
1952-04-30,5.0690412519542045,0.8,912427.425351757
1952-05-01,5.045384318549295,0.75,851408.6037551935
1952-05-02,5.021152251301318,0.75,847319.4424070974
1952-05-03,4.996460375051244,0.75,843152.6882898975
1952-05-04,4.971424014640044,0.75,838927.8024705074
1952-05-05,4.946158494908688,0.75,834664.2460158411
1952-05-06,4.920779140698145,0.75,830381.479992812
1952-05-07,4.8954012768493875,0.75,826098.9654683342
1952-05-08,4.870140228203383,0.75,821836.1635093209
1952-05-09,4.845111319601106,0.75,817612.5351826866
1952-05-10,4.820429875883523,0.75,813447.5415553445
1952-05-11,4.796211221891606,0.75,809360.6436942085
1952-05-12,4.772570682466325,0.75,805371.3026661924
1952-05-13,4.749623582448649,0.75,801498.9795382095
1952-05-14,4.727485246679551,0.75,797763.1353771742
1952-05-15,4.706271,0.75,794183.23125
1952-05-16,4.68543154842964,0.75,790666.5737975016
1952-05-17,4.664348573265758,0.75,787108.8217385965
1952-05-18,4.643033862265789,0.75,783511.964257352
1952-05-19,4.62149920318717,0.75,779877.9905378349
1952-05-20,4.599756383787331,0.75,776208.8897641122
1952-05-21,4.57781719182371,0.75,772506.651120251
1952-05-22,4.555693415053741,0.75,768773.2637903189
1952-05-23,4.5333968412348575,0.75,765010.7169583822
1952-05-24,4.510939258124495,0.75,761220.9998085084
1952-05-25,4.488332453480088,0.75,757406.1015247649
1952-05-26,4.465588215059072,0.75,753568.0112912185
1952-05-27,4.442718330618881,0.75,749708.7182919362
1952-05-28,4.419734587916949,0.75,745830.2117109852
1952-05-29,4.396648774710711,0.75,741934.4807324323
1952-05-30,4.373472678757601,0.75,738023.5145403452
1952-05-31,4.350218087815054,0.75,734099.3023187902
1952-06-01,4.3268967896405055,0.75,730163.8332518353
