date,water_m3_s
1953-02-11,1414.350108
1953-02-12,1417.714861
1953-02-13,1420.189698
1953-02-14,1421.716661
1953-02-15,1422.238312
1953-02-16,1421.717020
1953-02-17,1420.183636
1953-02-18,1417.684636
1953-02-19,1414.267354
1953-02-20,1409.979836
1953-02-21,1404.870701
1953-02-22,1398.989005
1953-02-23,1392.384121
1953-02-24,1385.105611
1953-02-25,1377.203118
1953-02-26,1368.726256
1953-02-27,1359.724511
1953-02-28,1350.247144
1953-03-01,1340.343107
1953-03-02,1330.060958
1953-03-03,1319.448790
1953-03-04,1308.554159
1953-03-05,1297.424023
1953-03-06,1286.104691
1953-03-07,1274.641766
1953-03-08,1263.080110
1953-03-09,1251.463804
1953-03-10,1239.836121
1953-03-11,1228.239500
1953-03-12,1216.715532
1953-03-13,1205.304949
1953-03-14,1194.047621
1953-03-15,1182.982559
1953-03-16,1170.937889
1953-03-17,1156.843891
1953-03-18,1140.892200
1953-03-19,1123.273802
1953-03-20,1104.178224
1953-03-21,1083.792800
1953-03-22,1062.302016
1953-03-23,1039.886923
1953-03-24,1016.724641
1953-03-25,992.987925
1953-03-26,968.844813
1953-03-27,944.458357
1953-03-28,919.986418
1953-03-29,895.581546
1953-03-30,871.390934
1953-03-31,847.556447
1953-04-01,824.214732
1953-04-02,801.497397
1953-04-03,779.531276
1953-04-04,758.438759
1953-04-05,738.338207
1953-04-06,719.344444
1953-04-07,701.569315
1953-04-08,685.122337
1953-04-09,670.111406
1953-04-10,656.643603
1953-04-11,644.826054
1953-04-12,634.766887
1953-04-13,626.576247
1953-04-14,620.367401
1953-04-15,616.257916
1953-04-16,613.502754
1953-04-17,611.252065
1953-04-18,609.470829
1953-04-19,608.124908
1953-04-20,607.181028
1953-04-21,606.606762
1953-04-22,606.370504
1953-04-23,606.441443
1953-04-24,606.789536
1953-04-25,607.385477
1953-04-26,608.200664
1953-04-27,609.207157
1953-04-28,610.377646
1953-04-29,611.685400
1953-04-30,613.104229
1953-05-01,614.608434
1953-05-02,616.172751
1953-05-03,617.772305
1953-05-04,619.382550
1953-05-05,620.979208
1953-05-06,622.538209
1953-05-07,624.035627
1953-05-08,625.447611
1953-05-09,626.750313
1953-05-10,627.919818
1953-05-11,628.932065
1953-05-12,629.762772
1953-05-13,630.387349
1953-05-14,630.780818
1953-05-15,630.917722
1953-05-16,631.914229
1953-05-17,634.823570
1953-05-18,639.523034
1953-05-19,645.887041
1953-05-20,653.787603
1953-05-21,663.094776
1953-05-22,673.677090
1953-05-23,685.401966
1953-05-24,698.136111
1953-05-25,711.745899
1953-05-26,726.097736
1953-05-27,741.058404
1953-05-28,756.495393
1953-05-29,772.277210
1953-05-30,788.273676
1953-05-31,804.356203
1953-06-01,820.398056
1953-06-02,836.274597
1953-06-03,851.863509
1953-06-04,867.045008
1953-06-05,881.702037
1953-06-06,895.720436
1953-06-07,908.989109
1953-06-08,921.400154
1953-06-09,932.848999
1953-06-10,943.234499
1953-06-11,952.459035
1953-06-12,960.428579
1953-06-13,967.052755
1953-06-14,972.244877
1953-06-15,975.921968
1953-06-16,977.404749
1953-06-17,976.141396
1953-06-18,972.248952
1953-06-19,965.852735
1953-06-20,957.086558
1953-06-21,946.092895
1953-06-22,933.022996
1953-06-23,918.036945
1953-06-24,901.303671
1953-06-25,883.000897
1953-06-26,863.315045
1953-06-27,842.441083
1953-06-28,820.582320
1953-06-29,797.950146
1953-06-30,774.763721
1953-07-01,751.249613
1953-07-02,727.641378
1953-07-03,704.179087
1953-07-04,681.108807
1953-07-05,658.682020
1953-07-06,637.154994
1953-07-07,616.788100
1953-07-08,597.845076
1953-07-09,580.592234
1953-07-10,565.297623
1953-07-11,552.230127
1953-07-12,541.658520
1953-07-13,533.850464
1953-07-14,529.071451
1953-07-15,527.583695
1953-07-16,527.852273
1953-07-17,528.166402
1953-07-18,528.521340
1953-07-19,528.912316
1953-07-20,529.334527
1953-07-21,529.783142
1953-07-22,530.253298
1953-07-23,530.740101
1953-07-24,531.238625
1953-07-25,531.743913
1953-07-26,532.250979
1953-07-27,532.754804
1953-07-28,533.250344
1953-07-29,533.732524
1953-07-30,534.196244
1953-07-31,534.636379
1953-08-01,535.047782
1953-08-02,535.425283
1953-08-03,535.763697
1953-08-04,536.057820
1953-08-05,536.302435
1953-08-06,536.492318
1953-08-07,536.622234
1953-08-08,536.686947
1953-08-09,536.681222
1953-08-10,536.599826
1953-08-11,536.437537
1953-08-12,536.189142
1953-08-13,535.849449
1953-08-14,535.413288
1953-08-15,534.875514
1953-08-16,534.223615
1953-08-17,533.453256
1953-08-18,532.571611
1953-08-19,531.585872
1953-08-20,530.503246
1953-08-21,529.330945
1953-08-22,528.076183
1953-08-23,526.746165
1953-08-24,525.348085
1953-08-25,523.889119
1953-08-26,522.376418
1953-08-27,520.817105
1953-08-28,519.218269
1953-08-29,517.586963
1953-08-30,515.930195
1953-08-31,514.254932
1953-09-01,512.568088
1953-09-02,510.876528
1953-09-03,509.187060
1953-09-04,507.506438
1953-09-05,505.841354
1953-09-06,504.198442
1953-09-07,502.584272
1953-09-08,501.005354
1953-09-09,499.468130
1953-09-10,497.978982
1953-09-11,496.544226
1953-09-12,495.170115
1953-09-13,493.862839
1953-09-14,492.628525
1953-09-15,491.473241
1953-09-16,491.056009
1953-09-17,491.976036
1953-09-18,494.147305
1953-09-19,497.481300
1953-09-20,501.887686
1953-09-21,507.274969
1953-09-22,513.551104
1953-09-23,520.624067
1953-09-24,528.402388
1953-09-25,536.795648
1953-09-26,545.714928
1953-09-27,555.073224
1953-09-28,564.785828
1953-09-29,574.770656
1953-09-30,584.948550
1953-10-01,595.243530
1953-10-02,605.583015
1953-10-03,615.898001
1953-10-04,626.123196
1953-10-05,636.197121
1953-10-06,646.062171
1953-10-07,655.664633
1953-10-08,664.954667
1953-10-09,673.886248
1953-10-10,682.417067
1953-10-11,690.508392
1953-10-12,698.124895
1953-10-13,705.234432
1953-10-14,711.807786
1953-10-15,717.818375
1953-10-16,723.675588
1953-10-17,729.760048
1953-10-18,736.005687
1953-10-19,742.349354
1953-10-20,748.731282
1953-10-21,755.095486
1953-10-22,761.390118
1953-10-23,767.567743
1953-10-24,773.585576
1953-10-25,779.405648
1953-10-26,784.994917
1953-10-27,790.325317
1953-10-28,795.373757
1953-10-29,800.122053
1953-10-30,804.556800
1953-10-31,808.669195
1953-11-01,812.454791
1953-11-02,815.913201
1953-11-03,819.047732
1953-11-04,821.864974
1953-11-05,824.374320
1953-11-06,826.587431
1953-11-07,828.517642
1953-11-08,830.179309
1953-11-09,831.587098
1953-11-10,832.755215
1953-11-11,833.696575
1953-11-12,834.421919
1953-11-13,834.938860
1953-11-14,835.250884
1953-11-15,835.356286
1953-11-16,835.381369
1953-11-17,835.460908
1953-11-18,835.599146
1953-11-19,835.797935
1953-11-20,836.057367
1953-11-21,836.376362
1953-11-22,836.753212
1953-11-23,837.186087
1953-11-24,837.673494
1953-11-25,838.214697
1953-11-26,838.810090
1953-11-27,839.461539
1953-11-28,840.172666
1953-11-29,840.949106
1953-11-30,841.798707
1953-12-01,842.731704
1953-12-02,843.760836
1953-12-03,844.901430
1953-12-04,846.171439
1953-12-05,847.591439
1953-12-06,849.184581
1953-12-07,850.976508
1953-12-08,852.995222
1953-12-09,855.270909
1953-12-10,857.835731
1953-12-11,860.723563
1953-12-12,863.969699
1953-12-13,867.610506
1953-12-14,871.683044
1953-12-15,876.224640
1953-12-16,881.159543
1953-12-17,886.381805
1953-12-18,891.883158
1953-12-19,897.655051
1953-12-20,903.688645
1953-12-21,909.974814
1953-12-22,916.504148
1953-12-23,923.266952
1953-12-24,930.253249
1953-12-25,937.452775
1953-12-26,944.854988
1953-12-27,952.449061
1953-12-28,960.223886
1953-12-29,968.168078
1953-12-30,976.269969
1953-12-31,984.517614
1954-01-01,1008.209886
1954-01-02,1016.707984
1954-01-03,1025.175255
1954-01-04,1033.591719
1954-01-05,1041.937002
1954-01-06,1050.190362
1954-01-07,1058.330700
1954-01-08,1066.336588
1954-01-09,1074.186287
1954-01-10,1081.857774
1954-01-11,1089.328766
1954-01-12,1096.576749
1954-01-13,1103.579002
1954-01-14,1110.312632
1954-01-15,1116.754602
1954-01-16,1123.151584
1954-01-17,1129.754003
1954-01-18,1136.544207
1954-01-19,1143.504332
1954-01-20,1150.616298
1954-01-21,1157.861799
1954-01-22,1165.222299
1954-01-23,1172.679037
1954-01-24,1180.213014
1954-01-25,1187.805001
1954-01-26,1195.435539
1954-01-27,1203.084937
1954-01-28,1210.733281
1954-01-29,1218.360436
1954-01-30,1225.946051
1954-01-31,1233.469570
1954-02-01,1240.910239
1954-02-02,1248.247117
1954-02-03,1255.459083
1954-02-04,1262.524855
1954-02-05,1269.423001
1954-02-06,1276.131953
1954-02-07,1282.630026
1954-02-08,1288.895434
1954-02-09,1294.906309
1954-02-10,1300.640724
1954-02-11,1306.076710
1954-02-12,1311.192283
1954-02-13,1315.965468
1954-02-14,1320.374321
1954-02-15,1324.396960
1954-02-16,1328.056763
1954-02-17,1331.386569
1954-02-18,1334.378760
1954-02-19,1337.025784
1954-02-20,1339.320222
1954-02-21,1341.254844
1954-02-22,1342.822675
1954-02-23,1344.017039
1954-02-24,1344.831616
1954-02-25,1345.260480
1954-02-26,1345.298146
1954-02-27,1344.939602
1954-02-28,1344.180342
1954-03-01,1343.016399
1954-03-02,1341.444361
1954-03-03,1339.461400
1954-03-04,1337.065282
1954-03-05,1334.254381
1954-03-06,1331.027686
1954-03-07,1327.384807
1954-03-08,1323.325971
1954-03-09,1318.852020
1954-03-10,1313.964400
1954-03-11,1308.665152
1954-03-12,1302.956889
1954-03-13,1296.842783
1954-03-14,1290.326532
1954-03-15,1283.412334
1954-03-16,1275.024328
1954-03-17,1264.201689
1954-03-18,1251.124284
1954-03-19,1235.974906
1954-03-20,1218.938398
1954-03-21,1200.200822
1954-03-22,1179.948691
1954-03-23,1158.368247
1954-03-24,1135.644808
1954-03-25,1111.962156
1954-03-26,1087.501988
1954-03-27,1062.443426
1954-03-28,1036.962570
1954-03-29,1011.232117
1954-03-30,985.421036
1954-03-31,959.694285
1954-04-01,934.212603
1954-04-02,909.132340
1954-04-03,884.605351
1954-04-04,860.778946
1954-04-05,837.795888
1954-04-06,815.794457
1954-04-07,794.908560
1954-04-08,775.267900
1954-04-09,756.998202
1954-04-10,740.221491
1954-04-11,725.056426
1954-04-12,711.618694
1954-04-13,700.021451
1954-04-14,690.375826
1954-04-15,682.791475
1954-04-16,676.242523
1954-04-17,669.642384
1954-04-18,663.008598
1954-04-19,656.358297
1954-04-20,649.708216
1954-04-21,643.074703
1954-04-22,636.473733
1954-04-23,629.920914
1954-04-24,623.431508
1954-04-25,617.020441
1954-04-26,610.702322
1954-04-27,604.491458
1954-04-28,598.401876
1954-04-29,592.447340
1954-04-30,586.641373
1954-05-01,580.997276
1954-05-02,575.528159
1954-05-03,570.246958
1954-05-04,565.166463
1954-05-05,560.299348
1954-05-06,555.658194
1954-05-07,551.255521
1954-05-08,547.103822
1954-05-09,543.215586
1954-05-10,539.603340
1954-05-11,536.279678
1954-05-12,533.257296
1954-05-13,530.549033
1954-05-14,528.167903
1954-05-15,526.127137
1954-05-16,525.226976
1954-05-17,526.173897
1954-05-18,528.843290
1954-05-19,533.113645
1954-05-20,538.866074
1954-05-21,545.983881
1954-05-22,554.352156
1954-05-23,563.857410
1954-05-24,574.387241
1954-05-25,585.830032
1954-05-26,598.074684
1954-05-27,611.010389
1954-05-28,624.526423
1954-05-29,638.511990
1954-05-30,652.856084
1954-05-31,667.447397
1954-06-01,682.174255
1954-06-02,696.924585
1954-06-03,711.585927
1954-06-04,726.045467
1954-06-05,740.190110
1954-06-06,753.906589
1954-06-07,767.081605
1954-06-08,779.601997
1954-06-09,791.354957
1954-06-10,802.228265
1954-06-11,812.110572
1954-06-12,820.891701
1954-06-13,828.463000
1954-06-14,834.717712
1954-06-15,839.551391
1954-06-16,843.042428
1954-06-17,845.357392
1954-06-18,846.528380
1954-06-19,846.590611
1954-06-20,845.582527
1954-06-21,843.545871
1954-06-22,840.525750
1954-06-23,836.570672
1954-06-24,831.732571
1954-06-25,826.066807
1954-06-26,819.632151
1954-06-27,812.490747
1954-06-28,804.708059
1954-06-29,796.352793
1954-06-30,787.496809
1954-07-01,778.215001
1954-07-02,768.585169
1954-07-03,758.687866
1954-07-04,748.606229
1954-07-05,738.425787
1954-07-06,728.234252
1954-07-07,718.121291
1954-07-08,708.178278
1954-07-09,698.498027
1954-07-10,689.174506
1954-07-11,680.302533
1954-07-12,671.977446
1954-07-13,664.294766
1954-07-14,657.349828
1954-07-15,651.237404
1954-07-16,645.525582
1954-07-17,639.730653
1954-07-18,633.869219
1954-07-19,627.958147
1954-07-20,622.014559
1954-07-21,616.055829
1954-07-22,610.099574
1954-07-23,604.163643
1954-07-24,598.266111
1954-07-25,592.425266
1954-07-26,586.659597
1954-07-27,580.987777
1954-07-28,575.428652
1954-07-29,570.001225
1954-07-30,564.724634
1954-07-31,559.618139
1954-08-01,554.701098
1954-08-02,549.992947
1954-08-03,545.513179
1954-08-04,541.281319
1954-08-05,537.316898
1954-08-06,533.639432
1954-08-07,530.268387
1954-08-08,527.223157
1954-08-09,524.523030
1954-08-10,522.187163
1954-08-11,520.234540
1954-08-12,518.683947
1954-08-13,517.553936
1954-08-14,516.862785
1954-08-15,516.628465
1954-08-16,516.896521
1954-08-17,517.679239
1954-08-18,518.944163
1954-08-19,520.658516
1954-08-20,522.789252
1954-08-21,525.303108
1954-08-22,528.166655
1954-08-23,531.346344
1954-08-24,534.808556
1954-08-25,538.519641
1954-08-26,542.445962
1954-08-27,546.553934
1954-08-28,550.810062
1954-08-29,555.180973
1954-08-30,559.633453
1954-08-31,564.134475
1954-09-01,568.651227
1954-09-02,573.151141
1954-09-03,577.601915
1954-09-04,581.971536
1954-09-05,586.228300
1954-09-06,590.340828
1954-09-07,594.278084
1954-09-08,598.009387
1954-09-09,601.504423
1954-09-10,604.733252
1954-09-11,607.666318
1954-09-12,610.274453
1954-09-13,612.528875
1954-09-14,614.401197
1954-09-15,615.863416
1954-09-16,616.871034
1954-09-17,617.415973
1954-09-18,617.525548
1954-09-19,617.227517
1954-09-20,616.549990
1954-09-21,615.521339
1954-09-22,614.170115
1954-09-23,612.524980
1954-09-24,610.614631
1954-09-25,608.467746
1954-09-26,606.112928
1954-09-27,603.578659
1954-09-28,600.893259
1954-09-29,598.084850
1954-09-30,595.181336
1954-10-01,592.210379
1954-10-02,589.199385
1954-10-03,586.175503
1954-10-04,583.165621
1954-10-05,580.196376
1954-10-06,577.294168
1954-10-07,574.485181
1954-10-08,571.795412
1954-10-09,569.250706
1954-10-10,566.876797
1954-10-11,564.699356
1954-10-12,562.744049
1954-10-13,561.036596
1954-10-14,559.602843
1954-10-15,558.468837
1954-10-16,558.034740
1954-10-17,558.622510
1954-10-18,560.141273
1954-10-19,562.501062
1954-10-20,565.613571
1954-10-21,569.392843
1954-10-22,573.755886
1954-10-23,578.623226
1954-10-24,583.919389
1954-10-25,589.573317
1954-10-26,595.518710
1954-10-27,601.694311
1954-10-28,608.044111
1954-10-29,614.517493
1954-10-30,621.069309
1954-10-31,627.659878
1954-11-01,634.254934
1954-11-02,640.825488
1954-11-03,647.347634
1954-11-04,653.802282
1954-11-05,660.174822
1954-11-06,666.454723
1954-11-07,672.635061
1954-11-08,678.711981
1954-11-09,684.684093
1954-11-10,690.551792
1954-11-11,696.316518
1954-11-12,701.979944
1954-11-13,707.543099
1954-11-14,713.005418
1954-11-15,718.363727
1954-11-16,723.971162
1954-11-17,730.167181
1954-11-18,736.924615
1954-11-19,744.215090
1954-11-20,752.008994
1954-11-21,760.275444
1954-11-22,768.982268
1954-11-23,778.095988
1954-11-24,787.581809
1954-11-25,797.403615
1954-11-26,807.523980
1954-11-27,817.904169
1954-11-28,828.504162
1954-11-29,839.282674
1954-11-30,850.197187
1954-12-01,861.203983
1954-12-02,872.258193
1954-12-03,883.313841
1954-12-04,894.323903
1954-12-05,905.240369
1954-12-06,916.014314
1954-12-07,926.595972
1954-12-08,936.934818
1954-12-09,946.979659
1954-12-10,956.678727
1954-12-11,965.979785
1954-12-12,974.830230
1954-12-13,983.177215
1954-12-14,990.967763
1954-12-15,998.148901
1954-12-16,1004.961159
1954-12-17,1011.683568
1954-12-18,1018.321102
1954-12-19,1024.878879
1954-12-20,1031.362165
1954-12-21,1037.776366
1954-12-22,1044.127034
1954-12-23,1050.419866
1954-12-24,1056.660699
1954-12-25,1062.855516
1954-12-26,1069.010439
1954-12-27,1075.131735
1954-12-28,1081.225812
1954-12-29,1087.299219
1954-12-30,1093.358646
1954-12-31,1099.410923
1955-01-01,1122.509929
1955-01-02,1128.512312
1955-01-03,1134.374292
1955-01-04,1140.097429
1955-01-05,1145.683384
1955-01-06,1151.133905
1955-01-07,1156.450815
1955-01-08,1161.635997
1955-01-09,1166.691381
1955-01-10,1171.618929
1955-01-11,1176.420618
1955-01-12,1181.098424
1955-01-13,1185.654308
1955-01-14,1190.090193
1955-01-15,1194.407946
1955-01-16,1198.776222
1955-01-17,1203.353759
1955-01-18,1208.127402
1955-01-19,1213.083873
1955-01-20,1218.209752
1955-01-21,1223.491480
1955-01-22,1228.915345
1955-01-23,1234.467479
1955-01-24,1240.133854
1955-01-25,1245.900275
1955-01-26,1251.752380
1955-01-27,1257.675637
1955-01-28,1263.655341
1955-01-29,1269.676613
1955-01-30,1275.724403
1955-01-31,1281.783489
1955-02-01,1287.838478
1955-02-02,1293.873810
1955-02-03,1299.873763
1955-02-04,1305.822453
1955-02-05,1311.703843
1955-02-06,1317.501749
1955-02-07,1323.199843
1955-02-08,1328.781664
1955-02-09,1334.230628
1955-02-10,1339.530032
1955-02-11,1344.663070
1955-02-12,1349.612840
1955-02-13,1354.362358
1955-02-14,1358.894569
1955-02-15,1363.192363
1955-02-16,1367.361686
1955-02-17,1371.498019
1955-02-18,1375.568140
1955-02-19,1379.538461
1955-02-20,1383.375202
1955-02-21,1387.044555
1955-02-22,1390.512838
1955-02-23,1393.746633
1955-02-24,1396.712927
1955-02-25,1399.379230
1955-02-26,1401.713693
1955-02-27,1403.685213
1955-02-28,1405.263527
1955-03-01,1406.419295
1955-03-02,1407.124183
1955-03-03,1407.350920
1955-03-04,1407.073362
1955-03-05,1406.266535
1955-03-06,1404.906675
1955-03-07,1402.971251
1955-03-08,1400.438988
1955-03-09,1397.289872
1955-03-10,1393.505150
1955-03-11,1389.067318
1955-03-12,1383.960100
1955-03-13,1378.168421
1955-03-14,1371.678362
1955-03-15,1364.477111
1955-03-16,1355.631760
1955-03-17,1344.334988
1955-03-18,1330.765433
1955-03-19,1315.104175
1955-03-20,1297.534046
1955-03-21,1278.238986
1955-03-22,1257.403440
1955-03-23,1235.211787
1955-03-24,1211.847819
1955-03-25,1187.494252
1955-03-26,1162.332284
1955-03-27,1136.541184
1955-03-28,1110.297936
1955-03-29,1083.776904
1955-03-30,1057.149556
1955-03-31,1030.584213
1955-04-01,1004.245846
1955-04-02,978.295917
1955-04-03,952.892245
1955-04-04,928.188930
1955-04-05,904.336308
1955-04-06,881.480942
1955-04-07,859.765664
1955-04-08,839.329649
1955-04-09,820.308532
1955-04-10,802.834565
1955-04-11,787.036814
1955-04-12,773.041396
1955-04-13,760.971755
1955-04-14,750.948982
1955-04-15,743.092170
1955-04-16,736.333505
1955-04-17,729.534930
1955-04-18,722.708683
1955-04-19,715.866707
1955-04-20,709.020646
1955-04-21,702.181851
1955-04-22,695.361383
1955-04-23,688.570021
1955-04-24,681.818265
1955-04-25,675.116342
1955-04-26,668.474217
1955-04-27,661.901594
1955-04-28,655.407932
1955-04-29,649.002448
1955-04-30,642.694133
1955-05-01,636.491755
1955-05-02,630.403878
1955-05-03,624.438868
1955-05-04,618.604910
1955-05-05,612.910019
1955-05-06,607.362056
1955-05-07,601.968738
1955-05-08,596.737663
1955-05-09,591.676315
1955-05-10,586.792090
1955-05-11,582.092309
1955-05-12,577.584238
1955-05-13,573.275104
1955-05-14,569.172122
1955-05-15,565.282507
1955-05-16,562.400677
1955-05-17,561.226490
1955-05-18,561.625943
1955-05-19,563.466386
1955-05-20,566.617166
1955-05-21,570.950208
1955-05-22,576.340545
1955-05-23,582.666791
1955-05-24,589.811559
1955-05-25,597.661825
1955-05-26,606.109233
1955-05-27,615.050354
1955-05-28,624.386873
1955-05-29,634.025741
1955-05-30,643.879255
1955-05-31,653.865093
1955-06-01,663.906289
1955-06-02,673.931151
1955-06-03,683.873133
1955-06-04,693.670639
1955-06-05,703.266781
1955-06-06,712.609080
1955-06-07,721.649105
1955-06-08,730.342072
1955-06-09,738.646367
1955-06-10,746.523032
1955-06-11,753.935186
1955-06-12,760.847395
1955-06-13,767.224980
1955-06-14,773.033282
1955-06-15,778.236857
1955-06-16,783.162910
1955-06-17,788.153578
1955-06-18,793.194606
1955-06-19,798.271567
1955-06-20,803.369847
1955-06-21,808.474640
1955-06-22,813.570935
1955-06-23,818.643512
1955-06-24,823.676934
1955-06-25,828.655552
1955-06-26,833.563496
1955-06-27,838.384682
1955-06-28,843.102811
1955-06-29,847.701378
1955-06-30,852.163678
1955-07-01,856.472812
1955-07-02,860.611704
1955-07-03,864.563108
1955-07-04,868.309624
1955-07-05,871.833719
1955-07-06,875.117740
1955-07-07,878.143938
1955-07-08,880.894491
1955-07-09,883.351524
1955-07-10,885.497141
1955-07-11,887.313451
1955-07-12,888.782596
