date,water_m3_s
1953-03-11,253.535859
1953-03-12,256.658289
1953-03-13,259.610100
1953-03-14,262.368311
1953-03-15,264.909203
1953-03-16,267.382801
1953-03-17,269.952004
1953-03-18,272.611849
1953-03-19,275.357382
1953-03-20,278.183677
1953-03-21,281.085839
1953-03-22,284.059017
1953-03-23,287.098413
1953-03-24,290.199287
1953-03-25,293.356969
1953-03-26,296.566863
1953-03-27,299.824454
1953-03-28,303.125312
1953-03-29,306.465098
1953-03-30,309.839569
1953-03-31,313.244579
1953-04-01,316.676084
1953-04-02,320.130142
1953-04-03,323.602916
1953-04-04,327.090672
1953-04-05,330.589783
1953-04-06,334.096724
1953-04-07,337.608075
1953-04-08,341.120513
1953-04-09,344.630816
1953-04-10,348.135853
1953-04-11,351.632585
1953-04-12,355.118057
1953-04-13,358.589393
1953-04-14,362.043793
1953-04-15,365.478520
1953-04-16,369.071173
1953-04-17,372.990504
1953-04-18,377.220100
1953-04-19,381.742918
1953-04-20,386.541234
1953-04-21,391.596604
1953-04-22,396.889825
1953-04-23,402.400903
1953-04-24,408.109025
1953-04-25,413.992533
1953-04-26,420.028908
1953-04-27,426.194749
1953-04-28,432.465769
1953-04-29,438.816781
1953-04-30,445.221704
1953-05-01,451.653558
1953-05-02,458.084477
1953-05-03,464.485714
1953-05-04,470.827663
1953-05-05,477.079873
1953-05-06,483.211076
1953-05-07,489.189216
1953-05-08,494.981479
1953-05-09,500.554335
1953-05-10,505.873575
1953-05-11,510.904363
1953-05-12,515.611281
1953-05-13,519.958388
1953-05-14,523.909280
1953-05-15,527.427152
1953-05-16,530.686611
1953-05-17,533.886687
1953-05-18,537.026960
1953-05-19,540.107036
1953-05-20,543.126549
1953-05-21,546.085154
1953-05-22,548.982534
1953-05-23,551.818397
1953-05-24,554.592475
1953-05-25,557.304525
1953-05-26,559.954330
1953-05-27,562.541696
1953-05-28,565.066456
1953-05-29,567.528466
1953-05-30,569.927605
1953-05-31,572.263779
1953-06-01,574.536916
1953-06-02,576.746970
1953-06-03,578.893915
1953-06-04,580.977754
1953-06-05,582.998508
1953-06-06,584.956223
1953-06-07,586.850970
1953-06-08,588.682840
1953-06-09,590.451947
1953-06-10,592.158428
1953-06-11,593.802440
1953-06-12,595.384164
1953-06-13,596.903801
1953-06-14,598.361573
1953-06-15,599.757724
1953-06-16,601.014288
1953-06-17,602.050864
1953-06-18,602.864092
1953-06-19,603.450725
1953-06-20,603.807675
1953-06-21,603.932070
1953-06-22,603.821299
1953-06-23,603.473059
1953-06-24,602.885394
1953-06-25,602.056731
1953-06-26,600.985915
1953-06-27,599.672239
1953-06-28,598.115468
1953-06-29,596.315862
1953-06-30,594.274197
1953-07-01,591.991775
1953-07-02,589.470441
1953-07-03,586.712587
1953-07-04,583.721157
1953-07-05,580.499648
1953-07-06,577.052105
1953-07-07,573.383117
1953-07-08,569.497803
1953-07-09,565.401799
1953-07-10,561.101242
1953-07-11,556.602744
1953-07-12,551.913373
1953-07-13,547.040618
1953-07-14,541.992359
1953-07-15,536.776832
1953-07-16,531.072003
1953-07-17,524.593607
1953-07-18,517.406777
1953-07-19,509.576645
1953-07-20,501.168343
1953-07-21,492.247002
1953-07-22,482.877756
1953-07-23,473.125736
1953-07-24,463.056074
1953-07-25,452.733903
1953-07-26,442.224355
1953-07-27,431.592562
1953-07-28,420.903656
1953-07-29,410.222768
1953-07-30,399.615033
1953-07-31,389.145580
1953-08-01,378.879543
1953-08-02,368.882054
1953-08-03,359.218245
1953-08-04,349.953248
1953-08-05,341.152195
1953-08-06,332.880218
1953-08-07,325.202450
1953-08-08,318.184023
1953-08-09,311.890068
1953-08-10,306.385718
1953-08-11,301.736105
1953-08-12,298.006361
1953-08-13,295.261618
1953-08-14,293.567009
1953-08-15,292.987666
1953-08-16,293.519211
1953-08-17,295.066951
1953-08-18,297.559269
1953-08-19,300.923110
1953-08-20,305.084286
1953-08-21,309.967769
1953-08-22,315.497967
1953-08-23,321.598982
1953-08-24,328.194852
1953-08-25,335.209775
1953-08-26,342.568325
1953-08-27,350.195638
1953-08-28,358.017590
1953-08-29,365.960960
1953-08-30,373.953573
1953-08-31,381.924424
1953-09-01,389.803793
1953-09-02,397.523337
1953-09-03,405.016168
1953-09-04,412.216917
1953-09-05,419.061775
1953-09-06,425.488525
1953-09-07,431.436555
1953-09-08,436.846848
1953-09-09,441.661969
1953-09-10,445.826023
1953-09-11,449.284604
1953-09-12,451.984723
1953-09-13,453.874723
1953-09-14,454.904175
1953-09-15,455.023761
1953-09-16,454.602868
1953-09-17,454.043953
1953-09-18,453.348134
1953-09-19,452.516635
1953-09-20,451.550789
1953-09-21,450.452037
1953-09-22,449.221929
1953-09-23,447.862123
1953-09-24,446.374387
1953-09-25,444.760597
1953-09-26,443.022738
1953-09-27,441.162903
1953-09-28,439.183291
1953-09-29,437.086207
1953-09-30,434.874060
1953-10-01,432.549364
1953-10-02,430.114731
1953-10-03,427.572876
1953-10-04,424.926609
1953-10-05,422.178836
1953-10-06,419.332554
1953-10-07,416.390851
1953-10-08,413.356901
1953-10-09,410.233960
1953-10-10,407.025368
1953-10-11,403.734536
1953-10-12,400.364952
1953-10-13,396.920169
1953-10-14,393.403807
1953-10-15,389.819543
1953-10-16,385.970118
1953-10-17,381.682250
1953-10-18,376.995494
1953-10-19,371.949113
1953-10-20,366.581929
1953-10-21,360.932200
1953-10-22,355.037497
1953-10-23,348.934598
1953-10-24,342.659387
1953-10-25,336.246773
1953-10-26,329.730607
1953-10-27,323.143624
1953-10-28,316.517383
1953-10-29,309.882227
1953-10-30,303.267252
1953-10-31,296.700280
1953-11-01,290.207852
1953-11-02,283.815229
1953-11-03,277.546399
1953-11-04,271.424102
1953-11-05,265.469860
1953-11-06,259.704022
1953-11-07,254.145819
1953-11-08,248.813427
1953-11-09,243.724043
1953-11-10,238.893972
1953-11-11,234.338727
1953-11-12,230.073133
1953-11-13,226.111448
1953-11-14,222.467496
1953-11-15,219.154803
1953-11-16,215.988727
1953-11-17,212.780862
1953-11-18,209.539030
1953-11-19,206.271213
1953-11-20,202.985590
1953-11-21,199.690593
1953-11-22,196.394932
1953-11-23,193.107639
1953-11-24,189.838087
1953-11-25,186.596020
1953-11-26,183.391559
1953-11-27,180.235224
1953-11-28,177.137933
1953-11-29,174.111005
1953-11-30,171.166152
1953-12-01,168.315475
1953-12-02,165.571440
1953-12-03,162.946864
1953-12-04,160.454884
1953-12-05,158.108927
1953-12-06,155.922672
1953-12-07,153.910006
1953-12-08,152.084981
1953-12-09,150.461754
1953-12-10,149.054532
1953-12-11,147.877506
1953-12-12,146.944783
1953-12-13,146.270311
1953-12-14,145.867796
1953-12-15,145.750619
1953-12-16,145.779113
1953-12-17,145.805012
1953-12-18,145.828499
1953-12-19,145.849755
1953-12-20,145.868963
1953-12-21,145.886305
1953-12-22,145.901962
1953-12-23,145.916118
1953-12-24,145.928955
1953-12-25,145.940654
1953-12-26,145.951398
1953-12-27,145.961369
1953-12-28,145.970749
1953-12-29,145.979721
1953-12-30,145.988467
1953-12-31,145.997168
1954-01-01,146.006008
1954-01-02,146.015168
1954-01-03,146.024830
1954-01-04,146.035177
1954-01-05,146.046391
1954-01-06,146.058654
1954-01-07,146.072148
1954-01-08,146.087056
1954-01-09,146.103559
1954-01-10,146.121840
1954-01-11,146.142082
1954-01-12,146.164465
1954-01-13,146.189173
1954-01-14,146.216388
1954-01-15,146.246292
1954-01-16,146.359430
1954-01-17,146.631454
1954-01-18,147.055374
1954-01-19,147.624401
1954-01-20,148.331903
1954-01-21,149.171379
1954-01-22,150.136422
1954-01-23,151.220690
1954-01-24,152.417878
1954-01-25,153.721686
1954-01-26,155.125799
1954-01-27,156.623862
1954-01-28,158.209454
1954-01-29,159.876072
1954-01-30,161.617109
1954-01-31,163.425841
1954-02-01,165.295406
1954-02-02,167.218794
1954-02-03,169.188837
1954-02-04,171.198192
1954-02-05,173.239339
1954-02-06,175.304571
1954-02-07,177.385989
1954-02-08,179.475498
1954-02-09,181.564809
1954-02-10,183.645433
1954-02-11,185.708686
1954-02-12,187.745694
1954-02-13,189.747394
1954-02-14,191.704542
1954-02-15,193.607725
1954-02-16,195.516771
1954-02-17,197.496862
1954-02-18,199.546470
1954-02-19,201.664022
1954-02-20,203.847905
1954-02-21,206.096459
1954-02-22,208.407977
1954-02-23,210.780699
1954-02-24,213.212810
1954-02-25,215.702439
1954-02-26,218.247656
1954-02-27,220.846469
1954-02-28,223.496824
1954-03-01,226.196599
1954-03-02,228.943606
1954-03-03,231.735587
1954-03-04,234.570214
1954-03-05,237.445087
1954-03-06,240.357731
1954-03-07,243.305597
1954-03-08,246.286061
1954-03-09,249.296421
1954-03-10,252.333898
1954-03-11,255.395635
1954-03-12,258.478696
1954-03-13,261.580066
1954-03-14,264.696650
1954-03-15,267.825275
1954-03-16,271.034965
1954-03-17,274.392196
1954-03-18,277.889821
1954-03-19,281.520558
1954-03-20,285.276982
1954-03-21,289.151510
1954-03-22,293.136393
1954-03-23,297.223706
1954-03-24,301.405339
1954-03-25,305.672993
1954-03-26,310.018171
1954-03-27,314.432173
1954-03-28,318.906097
1954-03-29,323.430830
1954-03-30,327.997050
1954-03-31,332.595227
1954-04-01,337.215620
1954-04-02,341.848280
1954-04-03,346.483054
1954-04-04,351.109588
1954-04-05,355.717333
1954-04-06,360.295548
1954-04-07,364.833312
1954-04-08,369.319527
1954-04-09,373.742931
1954-04-10,378.092108
1954-04-11,382.355497
1954-04-12,386.521409
1954-04-13,390.578036
1954-04-14,394.513468
1954-04-15,398.315709
1954-04-16,402.012809
1954-04-17,405.639939
1954-04-18,409.195854
1954-04-19,412.679497
1954-04-20,416.090013
1954-04-21,419.426766
1954-04-22,422.689352
1954-04-23,425.877611
1954-04-24,428.991643
1954-04-25,432.031812
1954-04-26,434.998760
1954-04-27,437.893411
1954-04-28,440.716979
1954-04-29,443.470971
1954-04-30,446.157194
1954-05-01,448.777749
1954-05-02,451.335042
1954-05-03,453.831774
1954-05-04,456.270944
1954-05-05,458.655844
1954-05-06,460.990054
1954-05-07,463.277435
1954-05-08,465.522123
1954-05-09,467.728516
1954-05-10,469.901270
1954-05-11,472.045280
1954-05-12,474.165674
1954-05-13,476.267791
1954-05-14,478.357170
1954-05-15,480.439532
1954-05-16,482.528600
1954-05-17,484.631723
1954-05-18,486.745096
1954-05-19,488.864799
1954-05-20,490.986797
1954-05-21,493.106943
1954-05-22,495.220982
1954-05-23,497.324547
1954-05-24,499.413169
1954-05-25,501.482270
1954-05-26,503.527176
1954-05-27,505.543108
1954-05-28,507.525193
1954-05-29,509.468462
1954-05-30,511.367854
1954-05-31,513.218219
1954-06-01,515.014318
1954-06-02,516.750828
1954-06-03,518.422347
1954-06-04,520.023391
1954-06-05,521.548401
1954-06-06,522.991746
1954-06-07,524.347726
1954-06-08,525.610571
1954-06-09,526.774452
1954-06-10,527.833476
1954-06-11,528.781696
1954-06-12,529.613110
1954-06-13,530.321667
1954-06-14,530.901270
1954-06-15,531.345779
1954-06-16,531.403227
1954-06-17,530.842863
1954-06-18,529.690635
1954-06-19,527.973015
1954-06-20,525.717139
1954-06-21,522.950934
1954-06-22,519.703231
1954-06-23,516.003861
1954-06-24,511.883737
1954-06-25,507.374925
1954-06-26,502.510692
1954-06-27,497.325545
1954-06-28,491.855256
1954-06-29,486.136865
1954-06-30,480.208677
1954-07-01,474.110239
1954-07-02,467.882299
1954-07-03,461.566759
1954-07-04,455.206606
1954-07-05,448.845827
1954-07-06,442.529317
1954-07-07,436.302765
1954-07-08,430.212527
1954-07-09,424.305483
1954-07-10,418.628883
1954-07-11,413.230174
1954-07-12,408.156812
1954-07-13,403.456065
1954-07-14,399.174791
1954-07-15,395.359210
1954-07-16,391.782068
1954-07-17,388.191617
1954-07-18,384.596713
1954-07-19,381.006210
1954-07-20,377.428962
1954-07-21,373.873824
1954-07-22,370.349649
1954-07-23,366.865294
1954-07-24,363.429612
1954-07-25,360.051457
1954-07-26,356.739685
1954-07-27,353.503149
1954-07-28,350.350704
1954-07-29,347.291205
1954-07-30,344.333507
1954-07-31,341.486462
1954-08-01,338.758927
1954-08-02,336.159755
1954-08-03,333.697802
1954-08-04,331.381920
1954-08-05,329.220966
1954-08-06,327.223794
1954-08-07,325.399257
1954-08-08,323.756211
1954-08-09,322.303510
1954-08-10,321.050008
1954-08-11,320.004560
1954-08-12,319.176020
1954-08-13,318.573244
1954-08-14,318.205084
1954-08-15,318.080397
1954-08-16,318.185191
1954-08-17,318.492431
1954-08-18,318.991051
1954-08-19,319.669583
1954-08-20,320.516222
1954-08-21,321.518890
1954-08-22,322.665305
1954-08-23,323.943031
1954-08-24,325.339540
1954-08-25,326.842266
1954-08-26,328.438649
1954-08-27,330.116187
1954-08-28,331.862477
1954-08-29,333.665256
1954-08-30,335.512434
1954-08-31,337.392136
1954-09-01,339.292726
1954-09-02,341.202835
1954-09-03,343.111388
1954-09-04,345.007624
1954-09-05,346.881115
1954-09-06,348.721776
1954-09-07,350.519885
1954-09-08,352.266084
1954-09-09,353.951387
1954-09-10,355.567182
1954-09-11,357.105231
1954-09-12,358.557665
1954-09-13,359.916975
1954-09-14,361.176004
1954-09-15,362.327932
1954-09-16,363.423009
1954-09-17,364.510509
1954-09-18,365.582461
1954-09-19,366.631006
1954-09-20,367.648422
1954-09-21,368.627141
1954-09-22,369.559770
1954-09-23,370.439107
1954-09-24,371.258156
1954-09-25,372.010147
1954-09-26,372.688547
1954-09-27,373.287074
1954-09-28,373.799712
1954-09-29,374.220717
1954-09-30,374.544632
1954-10-01,374.766294
1954-10-02,374.880845
1954-10-03,374.883733
1954-10-04,374.770724
1954-10-05,374.537903
1954-10-06,374.181682
1954-10-07,373.698797
1954-10-08,373.086315
1954-10-09,372.341633
1954-10-10,371.462475
1954-10-11,370.446895
1954-10-12,369.293271
1954-10-13,368.000302
1954-10-14,366.567007
1954-10-15,364.992712
1954-10-16,363.277171
1954-10-17,361.420707
1954-10-18,359.424000
1954-10-19,357.288112
1954-10-20,355.014511
1954-10-21,352.605099
1954-10-22,350.062230
1954-10-23,347.388728
1954-10-24,344.587905
1954-10-25,341.663567
1954-10-26,338.620028
1954-10-27,335.462109
1954-10-28,332.195144
1954-10-29,328.824975
1954-10-30,325.357949
1954-10-31,321.800911
1954-11-01,318.161187
1954-11-02,314.446576
1954-11-03,310.665328
1954-11-04,306.826122
1954-11-05,302.938046
1954-11-06,299.010564
1954-11-07,295.053487
1954-11-08,291.076940
1954-11-09,287.091323
1954-11-10,283.107268
1954-11-11,279.135601
1954-11-12,275.187288
1954-11-13,271.273389
1954-11-14,267.405000
1954-11-15,263.593199
1954-11-16,259.716162
1954-11-17,255.660484
1954-11-18,251.449785
1954-11-19,247.107584
1954-11-20,242.657250
1954-11-21,238.121953
1954-11-22,233.524624
1954-11-23,228.887917
1954-11-24,224.234180
1954-11-25,219.585421
1954-11-26,214.963287
1954-11-27,210.389046
1954-11-28,205.883571
1954-11-29,201.467326
1954-11-30,197.160367
1954-12-01,192.982336
1954-12-02,188.952463
1954-12-03,185.089577
1954-12-04,181.412116
1954-12-05,177.938142
1954-12-06,174.685366
1954-12-07,171.671167
1954-12-08,168.912627
1954-12-09,166.426565
1954-12-10,164.229571
1954-12-11,162.338054
1954-12-12,160.768288
1954-12-13,159.536462
1954-12-14,158.658739
1954-12-15,158.151318
1954-12-16,157.824841
1954-12-17,157.480406
1954-12-18,157.119956
1954-12-19,156.745435
1954-12-20,156.358785
1954-12-21,155.961951
1954-12-22,155.556875
1954-12-23,155.145502
1954-12-24,154.729774
1954-12-25,154.311635
1954-12-26,153.893028
1954-12-27,153.475897
1954-12-28,153.062185
1954-12-29,152.653836
1954-12-30,152.252792
1954-12-31,151.860998
1955-01-01,151.480397
1955-01-02,151.112931
1955-01-03,150.760545
1955-01-04,150.425182
1955-01-05,150.108784
1955-01-06,149.813297
1955-01-07,149.540663
1955-01-08,149.292825
1955-01-09,149.071727
1955-01-10,148.879312
1955-01-11,148.717523
1955-01-12,148.588305
1955-01-13,148.493600
1955-01-14,148.435352
1955-01-15,148.415504
1955-01-16,148.485807
1955-01-17,148.693175
1955-01-18,149.032429
1955-01-19,149.498545
1955-01-20,150.086630
1955-01-21,150.791898
1955-01-22,151.609653
1955-01-23,152.535262
1955-01-24,153.564140
1955-01-25,154.691730
1955-01-26,155.913483
1955-01-27,157.224847
1955-01-28,158.621245
1955-01-29,160.098064
1955-01-30,161.650641
1955-01-31,163.274249
1955-02-01,164.964087
1955-02-02,166.715268
1955-02-03,168.522810
1955-02-04,170.381627
1955-02-05,172.286522
1955-02-06,174.232180
1955-02-07,176.213162
1955-02-08,178.223900
1955-02-09,180.258696
1955-02-10,182.311713
1955-02-11,184.376983
1955-02-12,186.448398
1955-02-13,188.519713
1955-02-14,190.584549
1955-02-15,192.636394
1955-02-16,194.767109
1955-02-17,197.068132
1955-02-18,199.532176
1955-02-19,202.151865
1955-02-20,204.919707
1955-02-21,207.828063
1955-02-22,210.869123
1955-02-23,214.034874
1955-02-24,217.317080
1955-02-25,220.707251
1955-02-26,224.196627
1955-02-27,227.776150
1955-02-28,231.436444
1955-03-01,235.167797
1955-03-02,238.960139
1955-03-03,242.803027
1955-03-04,246.685625
1955-03-05,250.596692
1955-03-06,254.524564
1955-03-07,258.457142
1955-03-08,262.381880
1955-03-09,266.285772
1955-03-10,270.155344
1955-03-11,273.976644
1955-03-12,277.735233
1955-03-13,281.416178
1955-03-14,285.004048
1955-03-15,288.482909
1955-03-16,291.973712
1955-03-17,295.603718
1955-03-18,299.365975
1955-03-19,303.253389
1955-03-20,307.258725
1955-03-21,311.374600
1955-03-22,315.593478
1955-03-23,319.907675
1955-03-24,324.309349
1955-03-25,328.790505
1955-03-26,333.342992
1955-03-27,337.958505
1955-03-28,342.628582
1955-03-29,347.344610
1955-03-30,352.097824
1955-03-31,356.879310
1955-04-01,361.680009
1955-04-02,366.490721
1955-04-03,371.302108
1955-04-04,376.104701
1955-04-05,380.888904
1955-04-06,385.645000
1955-04-07,390.363159
1955-04-08,395.033445
1955-04-09,399.645825
1955-04-10,404.190175
1955-04-11,408.656292
1955-04-12,413.033903
1955-04-13,417.312673
1955-04-14,421.482222
1955-04-15,425.532129
1955-04-16,429.467566
1955-04-17,433.299363
1955-04-18,437.025703
1955-04-19,440.644963
1955-04-20,444.155740
1955-04-21,447.556869
1955-04-22,450.847441
1955-04-23,454.026819
1955-04-24,457.094657
1955-04-25,460.050910
1955-04-26,462.895848
1955-04-27,465.630068
1955-04-28,468.254501
1955-04-29,470.770419
1955-04-30,473.179445
1955-05-01,475.483554
1955-05-02,477.685079
1955-05-03,479.786708
1955-05-04,481.791489
1955-05-05,483.702827
1955-05-06,485.524477
1955-05-07,487.260546
1955-05-08,488.915482
1955-05-09,490.494068
1955-05-10,492.001413
1955-05-11,493.442939
1955-05-12,494.824371
1955-05-13,496.151725
1955-05-14,497.431287
1955-05-15,498.669600
1955-05-16,499.800131
1955-05-17,500.757278
1955-05-18,501.549397
1955-05-19,502.185139
1955-05-20,502.673456
1955-05-21,503.023585
1955-05-22,503.245055
1955-05-23,503.347673
1955-05-24,503.341525
1955-05-25,503.236967
1955-05-26,503.044622
1955-05-27,502.775375
1955-05-28,502.440363
1955-05-29,502.050976
1955-05-30,501.618845
1955-05-31,501.155838
1955-06-01,500.674055
1955-06-02,500.185818
1955-06-03,499.703667
1955-06-04,499.240354
1955-06-05,498.808833
1955-06-06,498.422254
1955-06-07,498.093955
1955-06-08,497.837456
1955-06-09,497.666449
1955-06-10,497.594792
1955-06-11,497.636500
1955-06-12,497.805734
1955-06-13,498.116800
1955-06-14,498.584129
1955-06-15,499.222281
1955-06-16,500.001566
1955-06-17,500.875582
1955-06-18,501.833956
1955-06-19,502.866383
1955-06-20,503.962617
1955-06-21,505.112463
1955-06-22,506.305768
1955-06-23,507.532418
1955-06-24,508.782324
1955-06-25,510.045426
1955-06-26,511.311680
1955-06-27,512.571058
1955-06-28,513.813541
1955-06-29,515.029120
1955-06-30,516.207792
1955-07-01,517.339557
1955-07-02,518.414416
1955-07-03,519.422376
1955-07-04,520.353446
1955-07-05,521.197637
1955-07-06,521.944967
1955-07-07,522.585461
1955-07-08,523.109157
1955-07-09,523.506104
1955-07-10,523.766374
1955-07-11,523.880058
1955-07-12,523.837279
1955-07-13,523.628197
1955-07-14,523.243012
1955-07-15,522.671975
1955-07-16,522.023318
1955-07-17,521.409692
1955-07-18,520.828017
1955-07-19,520.275214
1955-07-20,519.748204
1955-07-21,519.243907
1955-07-22,518.759244
1955-07-23,518.291136
1955-07-24,517.836504
1955-07-25,517.392269
1955-07-26,516.955350
1955-07-27,516.522670
1955-07-28,516.091149
1955-07-29,515.657707
1955-07-30,515.219266
1955-07-31,514.772746
1955-08-01,514.315067
1955-08-02,513.843152
1955-08-03,513.353920
1955-08-04,512.844292
1955-08-05,512.311189
1955-08-06,511.751532
1955-08-07,511.162241
