date,water_m3_s
1953-03-11,29.299911
1953-03-12,29.459700
1953-03-13,29.618640
1953-03-14,29.777331
1953-03-15,29.936401
1953-03-16,30.093908
1953-03-17,30.247616
1953-03-18,30.397729
1953-03-19,30.544458
1953-03-20,30.688018
1953-03-21,30.828633
1953-03-22,30.966530
1953-03-23,31.101942
1953-03-24,31.235107
1953-03-25,31.366270
1953-03-26,31.495678
1953-03-27,31.623586
1953-03-28,31.750251
1953-03-29,31.875937
1953-03-30,32.000910
1953-03-31,32.125443
1953-04-01,32.249811
1953-04-02,32.374294
1953-04-03,32.499176
1953-04-04,32.624744
1953-04-05,32.751290
1953-04-06,32.879108
1953-04-07,33.008497
1953-04-08,33.139758
1953-04-09,33.273195
1953-04-10,33.409115
1953-04-11,33.547830
1953-04-12,33.689651
1953-04-13,33.834895
1953-04-14,33.983879
1953-04-15,34.136924
1953-04-16,34.289947
1953-04-17,34.438848
1953-04-18,34.583923
1953-04-19,34.725465
1953-04-20,34.863771
1953-04-21,34.999134
1953-04-22,35.131850
1953-04-23,35.262213
1953-04-24,35.390519
1953-04-25,35.517062
1953-04-26,35.642137
1953-04-27,35.766040
1953-04-28,35.889064
1953-04-29,36.011506
1953-04-30,36.133659
1953-05-01,36.255819
1953-05-02,36.378280
1953-05-03,36.501338
1953-05-04,36.625287
1953-05-05,36.750423
1953-05-06,36.877039
1953-05-07,37.005432
1953-05-08,37.135895
1953-05-09,37.268725
1953-05-10,37.404215
1953-05-11,37.542660
1953-05-12,37.684356
1953-05-13,37.829597
1953-05-14,37.978679
1953-05-15,38.131896
1953-05-16,38.295114
1953-05-17,38.473095
1953-05-18,38.664475
1953-05-19,38.867890
1953-05-20,39.081976
1953-05-21,39.305370
1953-05-22,39.536707
1953-05-23,39.774624
1953-05-24,40.017757
1953-05-25,40.264743
1953-05-26,40.514217
1953-05-27,40.764816
1953-05-28,41.015175
1953-05-29,41.263932
1953-05-30,41.509722
1953-05-31,41.751182
1953-06-01,41.986947
1953-06-02,42.215655
1953-06-03,42.435941
1953-06-04,42.646441
1953-06-05,42.845791
1953-06-06,43.032629
1953-06-07,43.205589
1953-06-08,43.363309
1953-06-09,43.504424
1953-06-10,43.627571
1953-06-11,43.731386
1953-06-12,43.814504
1953-06-13,43.875563
1953-06-14,43.913199
1953-06-15,43.926047
1953-06-16,43.920500
1953-06-17,43.904250
1953-06-18,43.877884
1953-06-19,43.841991
1953-06-20,43.797158
1953-06-21,43.743971
1953-06-22,43.683020
1953-06-23,43.614891
1953-06-24,43.540171
1953-06-25,43.459449
1953-06-26,43.373312
1953-06-27,43.282347
1953-06-28,43.187142
1953-06-29,43.088285
1953-06-30,42.986362
1953-07-01,42.881962
1953-07-02,42.775672
1953-07-03,42.668080
1953-07-04,42.559773
1953-07-05,42.451338
1953-07-06,42.343364
1953-07-07,42.236437
1953-07-08,42.131145
1953-07-09,42.028076
1953-07-10,41.927817
1953-07-11,41.830956
1953-07-12,41.738080
1953-07-13,41.649777
1953-07-14,41.566635
1953-07-15,41.489240
1953-07-16,41.415121
1953-07-17,41.341412
1953-07-18,41.268109
1953-07-19,41.195209
1953-07-20,41.122710
1953-07-21,41.050607
1953-07-22,40.978898
1953-07-23,40.907578
1953-07-24,40.836646
1953-07-25,40.766098
1953-07-26,40.695930
1953-07-27,40.626139
1953-07-28,40.556722
1953-07-29,40.487675
1953-07-30,40.418996
1953-07-31,40.350681
1953-08-01,40.282727
1953-08-02,40.215131
1953-08-03,40.147889
1953-08-04,40.080998
1953-08-05,40.014455
1953-08-06,39.948256
1953-08-07,39.882399
1953-08-08,39.816880
1953-08-09,39.751696
1953-08-10,39.686843
1953-08-11,39.622318
1953-08-12,39.558119
1953-08-13,39.494241
1953-08-14,39.430681
1953-08-15,39.367437
1953-08-16,39.305683
1953-08-17,39.246435
1953-08-18,39.189458
1953-08-19,39.134514
1953-08-20,39.081367
1953-08-21,39.029779
1953-08-22,38.979514
1953-08-23,38.930334
1953-08-24,38.882003
1953-08-25,38.834283
1953-08-26,38.786937
1953-08-27,38.739729
1953-08-28,38.692422
1953-08-29,38.644778
1953-08-30,38.596560
1953-08-31,38.547532
1953-09-01,38.497456
1953-09-02,38.446096
1953-09-03,38.393215
1953-09-04,38.338575
1953-09-05,38.281940
1953-09-06,38.223072
1953-09-07,38.161735
1953-09-08,38.097691
1953-09-09,38.030704
1953-09-10,37.960536
1953-09-11,37.886951
1953-09-12,37.809712
1953-09-13,37.728581
1953-09-14,37.643322
1953-09-15,37.553698
1953-09-16,37.457070
1953-09-17,37.351174
1953-09-18,37.236330
1953-09-19,37.112852
1953-09-20,36.981055
1953-09-21,36.841250
1953-09-22,36.693745
1953-09-23,36.538852
1953-09-24,36.376880
1953-09-25,36.208139
1953-09-26,36.032943
1953-09-27,35.851606
1953-09-28,35.664446
1953-09-29,35.471783
1953-09-30,35.273942
1953-10-01,35.071252
1953-10-02,34.864046
1953-10-03,34.652661
1953-10-04,34.437442
1953-10-05,34.218737
1953-10-06,33.996901
1953-10-07,33.772293
1953-10-08,33.545280
1953-10-09,33.316235
1953-10-10,33.085535
1953-10-11,32.853567
1953-10-12,32.620721
1953-10-13,32.387393
1953-10-14,32.153988
1953-10-15,31.920913
1953-10-16,31.681517
1953-10-17,31.429430
1953-10-18,31.165491
1953-10-19,30.890540
1953-10-20,30.605420
1953-10-21,30.310976
1953-10-22,30.008053
1953-10-23,29.697499
1953-10-24,29.380165
1953-10-25,29.056903
1953-10-26,28.728567
1953-10-27,28.396013
1953-10-28,28.060101
1953-10-29,27.721690
1953-10-30,27.381645
1953-10-31,27.040832
1953-11-01,26.700118
1953-11-02,26.360377
1953-11-03,26.022482
1953-11-04,25.687310
1953-11-05,25.355744
1953-11-06,25.028667
1953-11-07,24.706967
1953-11-08,24.391535
1953-11-09,24.083269
1953-11-10,23.783067
1953-11-11,23.491834
1953-11-12,23.210479
1953-11-13,22.939917
1953-11-14,22.681065
1953-11-15,22.434849
1953-11-16,22.192683
1953-11-17,21.945814
1953-11-18,21.694932
1953-11-19,21.440746
1953-11-20,21.183985
1953-11-21,20.925402
1953-11-22,20.665777
1953-11-23,20.405913
1953-11-24,20.146644
1953-11-25,19.888830
1953-11-26,19.633363
1953-11-27,19.381161
1953-11-28,19.133173
1953-11-29,18.890374
1953-11-30,18.653769
1953-12-01,18.424387
1953-12-02,18.203282
1953-12-03,17.991529
1953-12-04,17.790225
1953-12-05,17.600483
1953-12-06,17.423429
1953-12-07,17.260203
1953-12-08,17.111949
1953-12-09,16.979815
1953-12-10,16.864948
1953-12-11,16.768488
1953-12-12,16.691563
1953-12-13,16.635286
1953-12-14,16.600746
1953-12-15,16.589002
1953-12-16,16.592586
1953-12-17,16.603152
1953-12-18,16.620419
1953-12-19,16.644108
1953-12-20,16.673938
1953-12-21,16.709631
1953-12-22,16.750905
1953-12-23,16.797481
1953-12-24,16.849079
1953-12-25,16.905419
1953-12-26,16.966221
1953-12-27,17.031205
1953-12-28,17.100092
1953-12-29,17.172600
1953-12-30,17.248451
1953-12-31,17.327364
1954-01-01,17.409060
1954-01-02,17.493259
1954-01-03,17.579679
1954-01-04,17.668043
1954-01-05,17.758069
1954-01-06,17.849478
1954-01-07,17.941990
1954-01-08,18.035324
1954-01-09,18.129202
1954-01-10,18.223342
1954-01-11,18.317466
1954-01-12,18.411293
1954-01-13,18.504543
1954-01-14,18.596936
1954-01-15,18.688192
1954-01-16,18.783233
1954-01-17,18.886958
1954-01-18,18.999056
1954-01-19,19.119213
1954-01-20,19.247110
1954-01-21,19.382426
1954-01-22,19.524835
1954-01-23,19.674003
1954-01-24,19.829593
1954-01-25,19.991260
1954-01-26,20.158652
1954-01-27,20.331410
1954-01-28,20.509163
1954-01-29,20.691535
1954-01-30,20.878139
1954-01-31,21.068575
1954-02-01,21.262436
1954-02-02,21.459301
1954-02-03,21.658738
1954-02-04,21.860301
1954-02-05,22.063532
1954-02-06,22.267959
1954-02-07,22.473096
1954-02-08,22.678440
1954-02-09,22.883475
1954-02-10,23.087669
1954-02-11,23.290471
1954-02-12,23.491317
1954-02-13,23.689621
1954-02-14,23.884783
1954-02-15,24.076183
1954-02-16,24.264220
1954-02-17,24.449686
1954-02-18,24.632530
1954-02-19,24.812702
1954-02-20,24.990162
1954-02-21,25.164881
1954-02-22,25.336851
1954-02-23,25.506088
1954-02-24,25.672640
1954-02-25,25.836584
1954-02-26,25.998037
1954-02-27,26.157158
1954-02-28,26.314148
1954-03-01,26.469254
1954-03-02,26.622775
1954-03-03,26.775059
1954-03-04,26.926504
1954-03-05,27.077565
1954-03-06,27.228748
1954-03-07,27.380614
1954-03-08,27.533778
1954-03-09,27.688906
1954-03-10,27.846718
1954-03-11,28.007984
1954-03-12,28.173523
1954-03-13,28.344199
1954-03-14,28.520921
1954-03-15,28.704638
1954-03-16,28.896289
1954-03-17,29.095596
1954-03-18,29.301721
1954-03-19,29.513841
1954-03-20,29.731152
1954-03-21,29.952864
1954-03-22,30.178204
1954-03-23,30.406419
1954-03-24,30.636771
1954-03-25,30.868539
1954-03-26,31.101022
1954-03-27,31.333533
1954-03-28,31.565403
1954-03-29,31.795979
1954-03-30,32.024624
1954-03-31,32.250715
1954-04-01,32.473642
1954-04-02,32.692810
1954-04-03,32.907633
1954-04-04,33.117537
1954-04-05,33.321958
1954-04-06,33.520338
1954-04-07,33.712124
1954-04-08,33.896769
1954-04-09,34.073728
1954-04-10,34.242456
1954-04-11,34.402406
1954-04-12,34.553026
1954-04-13,34.693759
1954-04-14,34.824039
1954-04-15,34.943288
1954-04-16,35.053139
1954-04-17,35.155942
1954-04-18,35.252186
1954-04-19,35.342360
1954-04-20,35.426951
1954-04-21,35.506447
1954-04-22,35.581337
1954-04-23,35.652109
1954-04-24,35.719251
1954-04-25,35.783250
1954-04-26,35.844597
1954-04-27,35.903777
1954-04-28,35.961280
1954-04-29,36.017594
1954-04-30,36.073207
1954-05-01,36.128606
1954-05-02,36.184281
1954-05-03,36.240719
1954-05-04,36.298409
1954-05-05,36.357839
1954-05-06,36.419496
1954-05-07,36.483869
1954-05-08,36.551446
1954-05-09,36.622716
1954-05-10,36.698166
1954-05-11,36.778284
1954-05-12,36.863560
1954-05-13,36.954480
1954-05-14,37.051533
1954-05-15,37.155208
1954-05-16,37.274282
1954-05-17,37.416007
1954-05-18,37.578583
1954-05-19,37.760210
1954-05-20,37.959086
1954-05-21,38.173412
1954-05-22,38.401387
1954-05-23,38.641210
1954-05-24,38.891081
1954-05-25,39.149199
1954-05-26,39.413763
1954-05-27,39.682974
1954-05-28,39.955030
1954-05-29,40.228131
1954-05-30,40.500477
1954-05-31,40.770266
1954-06-01,41.035699
1954-06-02,41.294975
1954-06-03,41.546292
1954-06-04,41.787852
1954-06-05,42.017853
1954-06-06,42.234494
1954-06-07,42.435975
1954-06-08,42.620496
1954-06-09,42.786256
1954-06-10,42.931455
1954-06-11,43.054291
1954-06-12,43.152964
1954-06-13,43.225675
1954-06-14,43.270621
1954-06-15,43.286004
1954-06-16,43.283059
1954-06-17,43.274436
1954-06-18,43.260448
1954-06-19,43.241411
1954-06-20,43.217639
1954-06-21,43.189448
1954-06-22,43.157152
1954-06-23,43.121066
1954-06-24,43.081505
1954-06-25,43.038785
1954-06-26,42.993219
1954-06-27,42.945122
1954-06-28,42.894811
1954-06-29,42.842598
1954-06-30,42.788801
1954-07-01,42.733732
1954-07-02,42.677707
1954-07-03,42.621042
1954-07-04,42.564050
1954-07-05,42.507047
1954-07-06,42.450347
1954-07-07,42.394266
1954-07-08,42.339119
1954-07-09,42.285220
1954-07-10,42.232883
1954-07-11,42.182425
1954-07-12,42.134160
1954-07-13,42.088403
1954-07-14,42.045468
1954-07-15,42.005671
1954-07-16,41.968383
1954-07-17,41.932672
1954-07-18,41.898393
1954-07-19,41.865405
1954-07-20,41.833563
1954-07-21,41.802725
1954-07-22,41.772747
1954-07-23,41.743486
1954-07-24,41.714799
1954-07-25,41.686542
1954-07-26,41.658572
1954-07-27,41.630747
1954-07-28,41.602922
1954-07-29,41.574955
1954-07-30,41.546702
1954-07-31,41.518020
1954-08-01,41.488766
1954-08-02,41.458797
1954-08-03,41.427969
1954-08-04,41.396139
1954-08-05,41.363164
1954-08-06,41.328901
1954-08-07,41.293206
1954-08-08,41.255937
1954-08-09,41.216949
1954-08-10,41.176101
1954-08-11,41.133247
1954-08-12,41.088246
1954-08-13,41.040955
1954-08-14,40.991229
1954-08-15,40.938925
1954-08-16,40.882661
1954-08-17,40.821206
1954-08-18,40.754646
1954-08-19,40.683069
1954-08-20,40.606560
1954-08-21,40.525206
1954-08-22,40.439095
1954-08-23,40.348312
1954-08-24,40.252944
1954-08-25,40.153077
1954-08-26,40.048799
1954-08-27,39.940195
1954-08-28,39.827353
1954-08-29,39.710359
1954-08-30,39.589300
1954-08-31,39.464261
1954-09-01,39.335330
1954-09-02,39.202594
1954-09-03,39.066138
1954-09-04,38.926050
1954-09-05,38.782416
1954-09-06,38.635322
1954-09-07,38.484856
1954-09-08,38.331103
1954-09-09,38.174151
1954-09-10,38.014085
1954-09-11,37.850993
1954-09-12,37.684962
1954-09-13,37.516076
1954-09-14,37.344424
1954-09-15,37.170092
1954-09-16,36.985203
1954-09-17,36.782554
1954-09-18,36.563235
1954-09-19,36.328333
1954-09-20,36.078931
1954-09-21,35.816109
1954-09-22,35.540949
1954-09-23,35.254531
1954-09-24,34.957942
1954-09-25,34.652270
1954-09-26,34.338609
1954-09-27,34.018059
1954-09-28,33.691728
1954-09-29,33.360731
1954-09-30,33.026193
1954-10-01,32.689247
1954-10-02,32.351038
1954-10-03,32.012719
1954-10-04,31.675455
1954-10-05,31.340423
1954-10-06,31.008809
1954-10-07,30.681812
1954-10-08,30.360641
1954-10-09,30.046515
1954-10-10,29.740667
1954-10-11,29.444335
1954-10-12,29.158771
1954-10-13,28.885235
1954-10-14,28.624993
1954-10-15,28.379322
1954-10-16,28.143401
1954-10-17,27.911457
1954-10-18,27.683341
1954-10-19,27.458901
1954-10-20,27.237987
1954-10-21,27.020445
1954-10-22,26.806122
1954-10-23,26.594864
1954-10-24,26.386515
1954-10-25,26.180919
1954-10-26,25.977919
1954-10-27,25.777356
1954-10-28,25.579071
1954-10-29,25.382905
1954-10-30,25.188696
1954-10-31,24.996282
1954-11-01,24.805501
1954-11-02,24.616188
1954-11-03,24.428178
1954-11-04,24.241305
1954-11-05,24.055402
1954-11-06,23.870301
1954-11-07,23.685832
1954-11-08,23.501824
1954-11-09,23.318107
1954-11-10,23.134508
1954-11-11,22.950851
1954-11-12,22.766962
1954-11-13,22.582663
1954-11-14,22.397778
1954-11-15,22.212126
1954-11-16,22.021938
1954-11-17,21.824087
1954-11-18,21.619367
1954-11-19,21.408585
1954-11-20,21.192564
1954-11-21,20.972147
1954-11-22,20.748199
1954-11-23,20.521610
1954-11-24,20.293294
1954-11-25,20.064191
1954-11-26,19.835270
1954-11-27,19.607527
1954-11-28,19.381987
1954-11-29,19.159702
1954-11-30,18.941751
1954-12-01,18.729239
1954-12-02,18.523295
1954-12-03,18.325073
1954-12-04,18.135745
1954-12-05,17.956503
1954-12-06,17.788552
1954-12-07,17.633112
1954-12-08,17.491409
1954-12-09,17.364673
1954-12-10,17.254135
1954-12-11,17.161020
1954-12-12,17.086543
1954-12-13,17.031904
1954-12-14,16.998281
1954-12-15,16.986824
1954-12-16,16.987389
1954-12-17,16.989079
1954-12-18,16.991879
1954-12-19,16.995778
1954-12-20,17.000764
1954-12-21,17.006824
1954-12-22,17.013947
1954-12-23,17.022119
1954-12-24,17.031329
1954-12-25,17.041565
1954-12-26,17.052813
1954-12-27,17.065062
1954-12-28,17.078300
1954-12-29,17.092515
1954-12-30,17.107693
1954-12-31,17.123824
1955-01-01,17.140893
1955-01-02,17.158891
1955-01-03,17.177803
1955-01-04,17.197618
1955-01-05,17.218324
1955-01-06,17.239908
1955-01-07,17.262358
1955-01-08,17.285662
1955-01-09,17.309808
1955-01-10,17.334782
1955-01-11,17.360574
1955-01-12,17.387171
1955-01-13,17.414560
1955-01-14,17.442730
1955-01-15,17.471667
1955-01-16,17.516811
1955-01-17,17.592537
1955-01-18,17.697269
1955-01-19,17.829460
1955-01-20,17.987587
1955-01-21,18.170137
1955-01-22,18.375608
1955-01-23,18.602495
1955-01-24,18.849291
1955-01-25,19.114475
1955-01-26,19.396510
1955-01-27,19.693841
1955-01-28,20.004886
1955-01-29,20.328035
1955-01-30,20.661649
1955-01-31,21.004056
1955-02-01,21.353545
1955-02-02,21.708375
1955-02-03,22.066763
1955-02-04,22.426890
1955-02-05,22.786902
1955-02-06,23.144906
1955-02-07,23.498977
1955-02-08,23.847155
1955-02-09,24.187451
1955-02-10,24.517847
1955-02-11,24.836302
1955-02-12,25.140755
1955-02-13,25.429129
1955-02-14,25.699337
1955-02-15,25.949287
1955-02-16,26.180059
1955-02-17,26.394607
1955-02-18,26.593670
1955-02-19,26.778027
1955-02-20,26.948494
1955-02-21,27.105921
1955-02-22,27.251193
1955-02-23,27.385228
1955-02-24,27.508976
1955-02-25,27.623419
1955-02-26,27.729570
1955-02-27,27.828472
1955-02-28,27.921198
1955-03-01,28.008849
1955-03-02,28.092559
1955-03-03,28.173489
1955-03-04,28.252829
1955-03-05,28.331801
1955-03-06,28.411654
1955-03-07,28.493669
1955-03-08,28.579159
1955-03-09,28.669467
1955-03-10,28.765969
1955-03-11,28.870073
1955-03-12,28.983223
1955-03-13,29.106899
1955-03-14,29.242616
1955-03-15,29.391926
1955-03-16,29.548848
1955-03-17,29.706370
1955-03-18,29.864542
1955-03-19,30.023420
1955-03-20,30.183068
1955-03-21,30.343554
1955-03-22,30.504958
1955-03-23,30.667364
1955-03-24,30.830865
1955-03-25,30.995562
1955-03-26,31.161562
1955-03-27,31.328980
1955-03-28,31.497941
1955-03-29,31.668576
1955-03-30,31.841023
1955-03-31,32.015428
1955-04-01,32.191947
1955-04-02,32.370740
1955-04-03,32.551976
1955-04-04,32.735833
1955-04-05,32.922494
1955-04-06,33.112150
1955-04-07,33.305000
1955-04-08,33.501249
1955-04-09,33.701108
1955-04-10,33.904796
1955-04-11,34.112538
1955-04-12,34.324564
1955-04-13,34.541112
1955-04-14,34.762424
1955-04-15,34.988748
1955-04-16,35.221259
1955-04-17,35.460459
1955-04-18,35.705596
1955-04-19,35.955913
1955-04-20,36.210658
1955-04-21,36.469075
1955-04-22,36.730410
1955-04-23,36.993908
1955-04-24,37.258816
1955-04-25,37.524379
1955-04-26,37.789842
1955-04-27,38.054451
1955-04-28,38.317452
1955-04-29,38.578090
1955-04-30,38.835611
1955-05-01,39.089260
1955-05-02,39.338284
1955-05-03,39.581926
1955-05-04,39.819434
1955-05-05,40.050053
1955-05-06,40.273028
1955-05-07,40.487605
1955-05-08,40.693030
1955-05-09,40.888547
1955-05-10,41.073404
1955-05-11,41.246844
1955-05-12,41.408115
1955-05-13,41.556461
1955-05-14,41.691128
1955-05-15,41.811362
1955-05-16,41.924043
1955-05-17,42.036402
1955-05-18,42.148210
1955-05-19,42.259239
1955-05-20,42.369259
1955-05-21,42.478043
1955-05-22,42.585362
1955-05-23,42.690986
1955-05-24,42.794688
1955-05-25,42.896239
1955-05-26,42.995409
1955-05-27,43.091971
1955-05-28,43.185696
1955-05-29,43.276354
1955-05-30,43.363718
1955-05-31,43.447559
1955-06-01,43.527648
1955-06-02,43.603756
1955-06-03,43.675655
1955-06-04,43.743116
1955-06-05,43.805911
1955-06-06,43.863810
1955-06-07,43.916585
1955-06-08,43.964008
1955-06-09,44.005850
1955-06-10,44.041882
1955-06-11,44.071875
1955-06-12,44.095601
1955-06-13,44.112832
1955-06-14,44.123338
1955-06-15,44.126890
1955-06-16,44.123285
1955-06-17,44.112742
1955-06-18,44.095676
1955-06-19,44.072498
1955-06-20,44.043620
1955-06-21,44.009456
1955-06-22,43.970418
1955-06-23,43.926918
1955-06-24,43.879368
1955-06-25,43.828181
1955-06-26,43.773770
1955-06-27,43.716547
1955-06-28,43.656924
1955-06-29,43.595315
1955-06-30,43.532130
1955-07-01,43.467783
1955-07-02,43.402687
1955-07-03,43.337253
1955-07-04,43.271895
1955-07-05,43.207023
1955-07-06,43.143053
1955-07-07,43.080394
1955-07-08,43.019461
1955-07-09,42.960664
1955-07-10,42.904418
1955-07-11,42.851134
1955-07-12,42.801225
1955-07-13,42.755103
1955-07-14,42.713181
1955-07-15,42.675871
1955-07-16,42.642068
1955-07-17,42.610281
1955-07-18,42.580349
1955-07-19,42.552108
1955-07-20,42.525395
1955-07-21,42.500047
1955-07-22,42.475900
1955-07-23,42.452793
1955-07-24,42.430560
1955-07-25,42.409041
1955-07-26,42.388071
1955-07-27,42.367487
1955-07-28,42.347126
1955-07-29,42.326826
1955-07-30,42.306422
1955-07-31,42.285753
1955-08-01,42.264655
1955-08-02,42.242964
1955-08-03,42.220519
1955-08-04,42.197154
1955-08-05,42.172709
1955-08-06,42.147019
1955-08-07,42.119921
1955-08-08,42.091253
1955-08-09,42.060851
1955-08-10,42.028552
1955-08-11,41.994193
1955-08-12,41.957612
1955-08-13,41.918644
1955-08-14,41.877127
1955-08-15,41.832897
1955-08-16,41.782740
1955-08-17,41.723735
1955-08-18,41.656167
1955-08-19,41.580316
1955-08-20,41.496466
1955-08-21,41.404899
1955-08-22,41.305897
1955-08-23,41.199742
1955-08-24,41.086718
1955-08-25,40.967107
1955-08-26,40.841190
1955-08-27,40.709250
1955-08-28,40.571571
1955-08-29,40.428433
1955-08-30,40.280120
1955-08-31,40.126914
1955-09-01,39.969097
1955-09-02,39.806953
1955-09-03,39.640762
1955-09-04,39.470808
1955-09-05,39.297373
1955-09-06,39.120740
1955-09-07,38.941190
1955-09-08,38.759007
1955-09-09,38.574473
1955-09-10,38.387869
1955-09-11,38.199479
1955-09-12,38.009585
1955-09-13,37.818470
1955-09-14,37.626415
1955-09-15,37.433703
1955-09-16,37.234618
1955-09-17,37.023699
1955-09-18,36.801614
1955-09-19,36.569027
1955-09-20,36.326599
1955-09-21,36.074993
1955-09-22,35.814872
1955-09-23,35.546901
1955-09-24,35.271747
1955-09-25,34.990081
1955-09-26,34.702580
1955-09-27,34.409924
1955-09-28,34.112800
1955-09-29,33.811902
1955-09-30,33.507931
1955-10-01,33.201596
1955-10-02,32.893612
1955-10-03,32.584704
1955-10-04,32.275606
1955-10-05,31.967059
1955-10-06,31.659815
1955-10-07,31.354634
1955-10-08,31.052284
1955-10-09,30.753543
1955-10-10,30.459198
1955-10-11,30.170043
1955-10-12,29.886880
1955-10-13,29.610522
1955-10-14,29.341785
1955-10-15,29.081494
1955-10-16,28.826379
1955-10-17,28.572610
1955-10-18,28.320178
1955-10-19,28.069074
1955-10-20,27.819287
1955-10-21,27.570805
1955-10-22,27.323617
1955-10-23,27.077711
1955-10-24,26.833075
1955-10-25,26.589694
1955-10-26,26.347555
1955-10-27,26.106644
1955-10-28,25.866946
1955-10-29,25.628444
1955-10-30,25.391124
1955-10-31,25.154967
1955-11-01,24.919958
1955-11-02,24.686079
1955-11-03,24.453311
1955-11-04,24.221635
1955-11-05,23.991033
1955-11-06,23.761485
1955-11-07,23.532970
1955-11-08,23.305468
1955-11-09,23.078957
1955-11-10,22.853416
1955-11-11,22.628822
1955-11-12,22.405152
1955-11-13,22.182384
