date,water_m3_s
1953-03-11,218.028431
1953-03-12,218.607830
1953-03-13,218.921168
1953-03-14,218.948911
1953-03-15,218.671557
1953-03-16,218.161604
1953-03-17,217.511633
1953-03-18,216.732179
1953-03-19,215.833688
1953-03-20,214.826521
1953-03-21,213.720955
1953-03-22,212.527186
1953-03-23,211.255330
1953-03-24,209.915428
1953-03-25,208.517441
1953-03-26,207.071256
1953-03-27,205.586687
1953-03-28,204.073475
1953-03-29,202.541290
1953-03-30,200.999727
1953-03-31,199.458315
1953-04-01,197.926510
1953-04-02,196.413698
1953-04-03,194.929195
1953-04-04,193.482248
1953-04-05,192.082032
1953-04-06,190.737652
1953-04-07,189.458142
1953-04-08,188.252462
1953-04-09,187.129500
1953-04-10,186.098070
1953-04-11,185.166911
1953-04-12,184.344684
1953-04-13,183.639972
1953-04-14,183.061278
1953-04-15,182.617024
1953-04-16,182.315230
1953-04-17,182.151576
1953-04-18,182.115903
1953-04-19,182.198070
1953-04-20,182.387993
1953-04-21,182.675670
1953-04-22,183.051209
1953-04-23,183.504851
1953-04-24,184.026992
1953-04-25,184.608198
1953-04-26,185.239216
1953-04-27,185.910989
1953-04-28,186.614660
1953-04-29,187.341576
1953-04-30,188.083286
1953-05-01,188.831544
1953-05-02,189.578297
1953-05-03,190.315675
1953-05-04,191.035986
1953-05-05,191.731688
1953-05-06,192.395381
1953-05-07,193.019775
1953-05-08,193.597672
1953-05-09,194.121930
1953-05-10,194.585435
1953-05-11,194.981061
1953-05-12,195.301636
1953-05-13,195.539895
1953-05-14,195.688437
1953-05-15,195.739675
1953-05-16,195.693768
1953-05-17,195.559192
1953-05-18,195.340604
1953-05-19,195.042594
1953-05-20,194.669691
1953-05-21,194.226382
1953-05-22,193.717115
1953-05-23,193.146314
1953-05-24,192.518389
1953-05-25,191.837741
1953-05-26,191.108774
1953-05-27,190.335902
1953-05-28,189.523556
1953-05-29,188.676193
1953-05-30,187.798299
1953-05-31,186.894397
1953-06-01,185.969053
1953-06-02,185.026881
1953-06-03,184.072543
1953-06-04,183.110758
1953-06-05,182.146304
1953-06-06,181.184017
1953-06-07,180.228799
1953-06-08,179.285614
1953-06-09,178.359493
1953-06-10,177.455532
1953-06-11,176.578896
1953-06-12,175.734811
1953-06-13,174.928572
1953-06-14,174.165533
1953-06-15,173.451111
1953-06-16,172.741034
1953-06-17,171.990441
1953-06-18,171.203934
1953-06-19,170.386161
1953-06-20,169.541829
1953-06-21,168.675714
1953-06-22,167.792682
1953-06-23,166.897690
1953-06-24,165.995805
1953-06-25,165.092204
1953-06-26,164.192191
1953-06-27,163.301195
1953-06-28,162.424781
1953-06-29,161.568651
1953-06-30,160.738648
1953-07-01,159.940758
1953-07-02,159.181107
1953-07-03,158.465968
1953-07-04,157.801750
1953-07-05,157.195002
1953-07-06,156.652406
1953-07-07,156.180770
1953-07-08,155.787023
1953-07-09,155.478210
1953-07-10,155.261478
1953-07-11,155.144067
1953-07-12,155.133304
1953-07-13,155.236582
1953-07-14,155.461352
1953-07-15,155.815108
1953-07-16,156.247639
1953-07-17,156.702805
1953-07-18,157.179227
1953-07-19,157.675525
1953-07-20,158.190313
1953-07-21,158.722203
1953-07-22,159.269799
1953-07-23,159.831701
1953-07-24,160.406502
1953-07-25,160.992785
1953-07-26,161.589127
1953-07-27,162.194095
1953-07-28,162.806246
1953-07-29,163.424127
1953-07-30,164.046276
1953-07-31,164.671219
1953-08-01,165.297469
1953-08-02,165.923532
1953-08-03,166.547897
1953-08-04,167.169047
1953-08-05,167.785449
1953-08-06,168.395560
1953-08-07,168.997825
1953-08-08,169.590678
1953-08-09,170.172543
1953-08-10,170.741829
1953-08-11,171.296940
1953-08-12,171.836265
1953-08-13,172.358186
1953-08-14,172.861074
1953-08-15,173.343294
1953-08-16,173.826346
1953-08-17,174.331748
1953-08-18,174.857880
1953-08-19,175.403108
1953-08-20,175.965791
1953-08-21,176.544276
1953-08-22,177.136898
1953-08-23,177.741980
1953-08-24,178.357834
1953-08-25,178.982757
1953-08-26,179.615034
1953-08-27,180.252937
1953-08-28,180.894723
1953-08-29,181.538637
1953-08-30,182.182909
1953-08-31,182.825759
1953-09-01,183.465390
1953-09-02,184.099993
1953-09-03,184.727749
1953-09-04,185.346825
1953-09-05,185.955376
1953-09-06,186.551547
1953-09-07,187.133473
1953-09-08,187.699280
1953-09-09,188.247084
1953-09-10,188.774995
1953-09-11,189.281116
1953-09-12,189.763543
1953-09-13,190.220370
1953-09-14,190.649686
1953-09-15,191.049580
1953-09-16,191.426852
1953-09-17,191.789515
1953-09-18,192.137475
1953-09-19,192.470644
1953-09-20,192.788943
1953-09-21,193.092306
1953-09-22,193.380679
1953-09-23,193.654025
1953-09-24,193.912326
1953-09-25,194.155583
1953-09-26,194.383820
1953-09-27,194.597082
1953-09-28,194.795438
1953-09-29,194.978983
1953-09-30,195.147835
1953-10-01,195.302137
1953-10-02,195.442056
1953-10-03,195.567786
1953-10-04,195.679543
1953-10-05,195.777564
1953-10-06,195.862110
1953-10-07,195.933462
1953-10-08,195.991919
1953-10-09,196.037795
1953-10-10,196.071421
1953-10-11,196.093137
1953-10-12,196.103294
1953-10-13,196.102248
1953-10-14,196.090358
1953-10-15,196.067981
1953-10-16,196.037224
1953-10-17,196.000265
1953-10-18,195.957573
1953-10-19,195.909622
1953-10-20,195.856884
1953-10-21,195.799839
1953-10-22,195.738965
1953-10-23,195.674745
1953-10-24,195.607665
1953-10-25,195.538212
1953-10-26,195.466876
1953-10-27,195.394149
1953-10-28,195.320524
1953-10-29,195.246498
1953-10-30,195.172568
1953-10-31,195.099234
1953-11-01,195.026995
1953-11-02,194.956353
1953-11-03,194.887810
1953-11-04,194.821870
1953-11-05,194.759035
1953-11-06,194.699810
1953-11-07,194.644697
1953-11-08,194.594200
1953-11-09,194.548821
1953-11-10,194.509061
1953-11-11,194.475419
1953-11-12,194.448393
1953-11-13,194.428480
1953-11-14,194.416173
1953-11-15,194.411962
1953-11-16,194.371342
1953-11-17,194.253174
1953-11-18,194.062996
1953-11-19,193.806349
1953-11-20,193.488771
1953-11-21,193.115802
1953-11-22,192.692981
1953-11-23,192.225846
1953-11-24,191.719937
1953-11-25,191.180794
1953-11-26,190.613954
1953-11-27,190.024958
1953-11-28,189.419345
1953-11-29,188.802653
1953-11-30,188.180423
1953-12-01,187.558192
1953-12-02,186.941500
1953-12-03,186.335887
1953-12-04,185.746891
1953-12-05,185.180052
1953-12-06,184.640908
1953-12-07,184.134999
1953-12-08,183.667865
1953-12-09,183.245043
1953-12-10,182.872074
1953-12-11,182.554496
1953-12-12,182.297849
1953-12-13,182.107672
1953-12-14,181.989503
1953-12-15,181.948883
1953-12-16,181.980241
1953-12-17,182.072389
1953-12-18,182.222438
1953-12-19,182.427496
1953-12-20,182.684674
1953-12-21,182.991082
1953-12-22,183.343830
1953-12-23,183.740029
1953-12-24,184.176787
1953-12-25,184.651215
1953-12-26,185.160423
1953-12-27,185.701522
1953-12-28,186.271621
1953-12-29,186.867829
1953-12-30,187.487258
1953-12-31,188.127017
1954-01-01,188.784216
1954-01-02,189.455965
1954-01-03,190.139375
1954-01-04,190.831555
1954-01-05,191.529614
1954-01-06,192.230664
1954-01-07,192.931815
1954-01-08,193.630175
1954-01-09,194.322856
1954-01-10,195.006967
1954-01-11,195.679619
1954-01-12,196.337920
1954-01-13,196.978982
1954-01-14,197.599915
1954-01-15,198.197827
1954-01-16,198.781768
1954-01-17,199.363246
1954-01-18,199.943060
1954-01-19,200.522010
1954-01-20,201.100896
1954-01-21,201.680516
1954-01-22,202.261672
1954-01-23,202.845163
1954-01-24,203.431788
1954-01-25,204.022347
1954-01-26,204.617639
1954-01-27,205.218466
1954-01-28,205.825625
1954-01-29,206.439918
1954-01-30,207.062143
1954-01-31,207.693100
1954-02-01,208.333589
1954-02-02,208.984410
1954-02-03,209.646362
1954-02-04,210.320245
1954-02-05,211.006859
1954-02-06,211.707004
1954-02-07,212.421479
1954-02-08,213.151083
1954-02-09,213.896617
1954-02-10,214.658880
1954-02-11,215.438673
1954-02-12,216.236794
1954-02-13,217.054043
1954-02-14,217.891220
1954-02-15,218.749125
1954-02-16,219.634139
1954-02-17,220.548767
1954-02-18,221.487939
1954-02-19,222.446541
1954-02-20,223.419444
1954-02-21,224.401537
1954-02-22,225.387750
1954-02-23,226.373082
1954-02-24,227.352622
1954-02-25,228.321565
1954-02-26,229.275236
1954-02-27,230.209099
1954-02-28,231.118771
1954-03-01,232.000033
1954-03-02,232.848836
1954-03-03,233.661306
1954-03-04,234.433748
1954-03-05,235.162642
1954-03-06,235.844646
1954-03-07,236.476588
1954-03-08,237.055458
1954-03-09,237.578401
1954-03-10,238.042702
1954-03-11,238.445773
1954-03-12,238.785135
1954-03-13,239.058400
1954-03-14,239.263246
1954-03-15,239.397396
1954-03-16,239.495208
1954-03-17,239.591700
1954-03-18,239.685604
1954-03-19,239.775659
1954-03-20,239.860613
1954-03-21,239.939218
1954-03-22,240.010233
1954-03-23,240.072422
1954-03-24,240.124558
1954-03-25,240.165420
1954-03-26,240.193790
1954-03-27,240.208459
1954-03-28,240.208225
1954-03-29,240.191891
1954-03-30,240.158267
1954-03-31,240.106169
1954-04-01,240.034419
1954-04-02,239.941849
1954-04-03,239.827293
1954-04-04,239.689598
1954-04-05,239.527612
1954-04-06,239.340196
1954-04-07,239.126215
1954-04-08,238.884544
1954-04-09,238.614065
1954-04-10,238.313669
1954-04-11,237.982256
1954-04-12,237.618733
1954-04-13,237.222020
1954-04-14,236.791044
1954-04-15,236.324743
1954-04-16,235.769929
1954-04-17,235.080122
1954-04-18,234.264345
1954-04-19,233.331635
1954-04-20,232.291019
1954-04-21,231.151503
1954-04-22,229.922047
1954-04-23,228.611558
1954-04-24,227.228872
1954-04-25,225.782742
1954-04-26,224.281830
1954-04-27,222.734694
1954-04-28,221.149783
1954-04-29,219.535429
1954-04-30,217.899841
1954-05-01,216.251105
1954-05-02,214.597177
1954-05-03,212.945884
1954-05-04,211.304925
1954-05-05,209.681873
1954-05-06,208.084177
1954-05-07,206.519167
1954-05-08,204.994060
1954-05-09,203.515969
1954-05-10,202.091909
1954-05-11,200.728810
1954-05-12,199.433526
1954-05-13,198.212853
1954-05-14,197.073535
1954-05-15,196.022287
1954-05-16,195.019543
1954-05-17,194.020817
1954-05-18,193.025439
1954-05-19,192.032744
1954-05-20,191.042074
1954-05-21,190.052782
1954-05-22,189.064228
1954-05-23,188.075788
1954-05-24,187.086849
1954-05-25,186.096814
1954-05-26,185.105102
1954-05-27,184.111150
1954-05-28,183.114413
1954-05-29,182.114366
1954-05-30,181.110506
1954-05-31,180.102350
1954-06-01,179.089439
1954-06-02,178.071340
1954-06-03,177.047640
1954-06-04,176.017956
1954-06-05,174.981929
1954-06-06,173.939228
1954-06-07,172.889547
1954-06-08,171.832612
1954-06-09,170.768173
1954-06-10,169.696013
1954-06-11,168.615941
1954-06-12,167.527799
1954-06-13,166.431455
1954-06-14,165.326811
1954-06-15,164.213795
1954-06-16,163.055154
1954-06-17,161.818398
1954-06-18,160.510650
1954-06-19,159.139090
1954-06-20,157.710976
1954-06-21,156.233662
1954-06-22,154.714617
1954-06-23,153.161443
1954-06-24,151.581885
1954-06-25,149.983851
1954-06-26,148.375416
1954-06-27,146.764838
1954-06-28,145.160563
1954-06-29,143.571231
1954-06-30,142.005682
1954-07-01,140.472958
1954-07-02,138.982306
1954-07-03,137.543177
1954-07-04,136.165223
1954-07-05,134.858293
1954-07-06,133.632431
1954-07-07,132.497866
1954-07-08,131.465005
1954-07-09,130.544421
1954-07-10,129.746841
1954-07-11,129.083137
1954-07-12,128.564303
1954-07-13,128.201446
1954-07-14,128.005759
1954-07-15,127.988510
1954-07-16,128.070729
1954-07-17,128.165467
1954-07-18,128.272064
1954-07-19,128.389869
1954-07-20,128.518244
1954-07-21,128.656559
1954-07-22,128.804191
1954-07-23,128.960527
1954-07-24,129.124964
1954-07-25,129.296903
1954-07-26,129.475755
1954-07-27,129.660935
1954-07-28,129.851867
1954-07-29,130.047979
1954-07-30,130.248704
1954-07-31,130.453479
1954-08-01,130.661746
1954-08-02,130.872949
1954-08-03,131.086537
1954-08-04,131.301959
1954-08-05,131.518664
1954-08-06,131.736106
1954-08-07,131.953734
1954-08-08,132.171001
1954-08-09,132.387355
1954-08-10,132.602243
1954-08-11,132.815109
1954-08-12,133.025395
1954-08-13,133.232535
1954-08-14,133.435962
1954-08-15,133.635098
1954-08-16,133.927832
1954-08-17,134.406589
1954-08-18,135.062556
1954-08-19,135.886871
1954-08-20,136.870606
1954-08-21,138.004769
1954-08-22,139.280294
1954-08-23,140.688037
1954-08-24,142.218773
1954-08-25,143.863191
1954-08-26,145.611893
1954-08-27,147.455387
1954-08-28,149.384095
1954-08-29,151.388343
1954-08-30,153.458366
1954-08-31,155.584308
1954-09-01,157.756222
1954-09-02,159.964076
1954-09-03,162.197752
1954-09-04,164.447050
1954-09-05,166.701697
1954-09-06,168.951344
1954-09-07,171.185580
1954-09-08,173.393935
1954-09-09,175.565885
1954-09-10,177.690864
1954-09-11,179.758270
1954-09-12,181.757476
1954-09-13,183.677839
1954-09-14,185.508712
1954-09-15,187.239452
1954-09-16,188.965774
1954-09-17,190.782670
1954-09-18,192.678407
1954-09-19,194.641244
1954-09-20,196.659456
1954-09-21,198.721358
1954-09-22,200.815326
1954-09-23,202.929814
1954-09-24,205.053376
1954-09-25,207.174673
1954-09-26,209.282492
1954-09-27,211.365754
1954-09-28,213.413519
1954-09-29,215.415001
1954-09-30,217.359560
1954-10-01,219.236715
1954-10-02,221.036136
1954-10-03,222.747647
1954-10-04,224.361217
1954-10-05,225.866955
1954-10-06,227.255104
1954-10-07,228.516026
1954-10-08,229.640191
1954-10-09,230.618160
1954-10-10,231.440572
1954-10-11,232.098120
1954-10-12,232.581532
1954-10-13,232.881545
1954-10-14,232.988882
1954-10-15,232.894223
1954-10-16,232.677015
1954-10-17,232.424176
1954-10-18,232.137548
1954-10-19,231.818968
1954-10-20,231.470276
1954-10-21,231.093304
1954-10-22,230.689882
1954-10-23,230.261836
1954-10-24,229.810982
1954-10-25,229.339134
1954-10-26,228.848094
1954-10-27,228.339659
1954-10-28,227.815614
1954-10-29,227.277736
1954-10-30,226.727793
1954-10-31,226.167539
1954-11-01,225.598722
1954-11-02,225.023074
1954-11-03,224.442318
1954-11-04,223.858165
1954-11-05,223.272314
1954-11-06,222.686453
1954-11-07,222.102258
1954-11-08,221.521392
1954-11-09,220.945508
1954-11-10,220.376247
1954-11-11,219.815240
1954-11-12,219.264106
1954-11-13,218.724454
1954-11-14,218.197885
1954-11-15,217.685988
1954-11-16,217.109182
1954-11-17,216.394211
1954-11-18,215.552143
1954-11-19,214.594047
1954-11-20,213.530992
1954-11-21,212.374048
1954-11-22,211.134283
1954-11-23,209.822767
1954-11-24,208.450568
1954-11-25,207.028756
1954-11-26,205.568400
1954-11-27,204.080568
1954-11-28,202.576331
1954-11-29,201.066756
1954-11-30,199.562914
1954-12-01,198.075872
1954-12-02,196.616701
1954-12-03,195.196469
1954-12-04,193.826245
1954-12-05,192.517099
1954-12-06,191.280099
1954-12-07,190.126314
1954-12-08,189.066814
1954-12-09,188.112668
1954-12-10,187.274945
1954-12-11,186.564713
1954-12-12,185.993042
1954-12-13,185.571001
1954-12-14,185.309660
1954-12-15,185.220086
1954-12-16,185.220781
1954-12-17,185.222863
1954-12-18,185.226327
1954-12-19,185.231168
1954-12-20,185.237382
1954-12-21,185.244964
1954-12-22,185.253909
1954-12-23,185.264213
1954-12-24,185.275870
1954-12-25,185.288877
1954-12-26,185.303228
1954-12-27,185.318918
1954-12-28,185.335943
1954-12-29,185.354298
1954-12-30,185.373979
1954-12-31,185.394980
1955-01-01,185.417297
1955-01-02,185.440925
1955-01-03,185.465860
1955-01-04,185.492096
1955-01-05,185.519629
1955-01-06,185.548455
1955-01-07,185.578568
1955-01-08,185.609964
1955-01-09,185.642638
1955-01-10,185.676585
1955-01-11,185.711801
1955-01-12,185.748281
1955-01-13,185.786020
1955-01-14,185.825013
1955-01-15,185.865256
1955-01-16,185.976370
1955-01-17,186.223264
1955-01-18,186.598867
1955-01-19,187.096109
1955-01-20,187.707918
1955-01-21,188.427221
1955-01-22,189.246950
1955-01-23,190.160031
1955-01-24,191.159393
1955-01-25,192.237966
1955-01-26,193.388678
1955-01-27,194.604457
1955-01-28,195.878233
1955-01-29,197.202934
1955-01-30,198.571489
1955-01-31,199.976827
1955-02-01,201.411875
1955-02-02,202.869564
1955-02-03,204.342821
1955-02-04,205.824575
1955-02-05,207.307755
1955-02-06,208.785291
1955-02-07,210.250109
1955-02-08,211.695140
1955-02-09,213.113311
1955-02-10,214.497553
1955-02-11,215.840792
1955-02-12,217.135958
1955-02-13,218.375980
1955-02-14,219.553786
1955-02-15,220.662306
1955-02-16,221.724862
1955-02-17,222.767618
1955-02-18,223.787773
1955-02-19,224.782552
1955-02-20,225.749230
1955-02-21,226.685146
1955-02-22,227.587719
1955-02-23,228.454463
1955-02-24,229.282998
1955-02-25,230.071059
1955-02-26,230.816508
1955-02-27,231.517336
1955-02-28,232.171673
1955-03-01,232.777789
1955-03-02,233.334096
1955-03-03,233.839147
1955-03-04,234.291636
1955-03-05,234.690393
1955-03-06,235.034381
1955-03-07,235.322685
1955-03-08,235.554509
1955-03-09,235.729160
1955-03-10,235.846040
1955-03-11,235.904631
1955-03-12,235.904477
1955-03-13,235.845172
1955-03-14,235.726336
1955-03-15,235.547596
1955-03-16,235.337470
1955-03-17,235.124474
1955-03-18,234.908235
1955-03-19,234.688376
1955-03-20,234.464523
1955-03-21,234.236302
1955-03-22,234.003340
1955-03-23,233.765264
1955-03-24,233.521701
1955-03-25,233.272281
1955-03-26,233.016633
1955-03-27,232.754386
1955-03-28,232.485173
1955-03-29,232.208625
1955-03-30,231.924374
1955-03-31,231.632054
1955-04-01,231.331300
1955-04-02,231.021749
1955-04-03,230.703037
1955-04-04,230.374802
1955-04-05,230.036685
1955-04-06,229.688325
1955-04-07,229.329367
1955-04-08,228.959453
1955-04-09,228.578230
1955-04-10,228.185345
1955-04-11,227.780447
1955-04-12,227.363188
1955-04-13,226.933221
1955-04-14,226.490201
1955-04-15,226.033786
1955-04-16,225.522235
1955-04-17,224.918260
1955-04-18,224.228222
1955-04-19,223.458490
1955-04-20,222.615431
1955-04-21,221.705401
1955-04-22,220.734733
1955-04-23,219.709731
1955-04-24,218.636658
1955-04-25,217.521730
1955-04-26,216.371112
1955-04-27,215.190907
1955-04-28,213.987156
1955-04-29,212.765828
1955-04-30,211.532822
1955-05-01,210.293959
1955-05-02,209.054985
1955-05-03,207.821566
1955-05-04,206.599286
1955-05-05,205.393654
1955-05-06,204.210096
1955-05-07,203.053965
1955-05-08,201.930538
1955-05-09,200.845020
1955-05-10,199.802552
1955-05-11,198.808210
1955-05-12,197.867016
1955-05-13,196.983939
1955-05-14,196.163906
1955-05-15,195.411811
1955-05-16,194.684408
1955-05-17,193.936175
1955-05-18,193.168553
1955-05-19,192.382970
1955-05-20,191.580847
1955-05-21,190.763597
1955-05-22,189.932640
1955-05-23,189.089397
1955-05-24,188.235301
1955-05-25,187.371798
1955-05-26,186.500352
1955-05-27,185.622446
1955-05-28,184.739589
1955-05-29,183.853315
1955-05-30,182.965187
1955-05-31,182.076803
1955-06-01,181.189790
1955-06-02,180.305814
1955-06-03,179.426579
1955-06-04,178.553824
1955-06-05,177.689333
1955-06-06,176.834926
1955-06-07,175.992468
1955-06-08,175.163863
1955-06-09,174.351059
1955-06-10,173.556045
1955-06-11,172.780852
1955-06-12,172.027551
1955-06-13,171.298253
1955-06-14,170.595109
1955-06-15,169.920305
1955-06-16,169.265326
1955-06-17,168.620285
1955-06-18,167.985371
1955-06-19,167.360816
1955-06-20,166.746895
1955-06-21,166.143933
1955-06-22,165.552308
1955-06-23,164.972454
1955-06-24,164.404860
1955-06-25,163.850078
1955-06-26,163.308720
1955-06-27,162.781461
1955-06-28,162.269043
1955-06-29,161.772269
1955-06-30,161.292010
1955-07-01,160.829201
1955-07-02,160.384843
1955-07-03,159.960000
1955-07-04,159.555798
1955-07-05,159.173427
1955-07-06,158.814134
1955-07-07,158.479225
1955-07-08,158.170060
1955-07-09,157.888050
1955-07-10,157.634654
1955-07-11,157.411377
1955-07-12,157.219764
1955-07-13,157.061396
1955-07-14,156.937884
1955-07-15,156.850867
1955-07-16,156.785915
1955-07-17,156.727487
1955-07-18,156.675590
1955-07-19,156.630258
1955-07-20,156.591547
1955-07-21,156.559540
1955-07-22,156.534346
1955-07-23,156.516099
1955-07-24,156.504959
1955-07-25,156.501111
1955-07-26,156.504763
1955-07-27,156.516150
1955-07-28,156.535529
1955-07-29,156.563178
1955-07-30,156.599400
1955-07-31,156.644515
1955-08-01,156.698864
1955-08-02,156.762807
1955-08-03,156.836717
1955-08-04,156.920984
1955-08-05,157.016011
1955-08-06,157.122210
1955-08-07,157.240004
