date,water_m3_s
1953-03-11,32.793612
1953-03-12,32.744471
1953-03-13,32.690624
1953-03-14,32.632213
1953-03-15,32.569378
1953-03-16,32.504167
1953-03-17,32.438526
1953-03-18,32.372442
1953-03-19,32.305902
1953-03-20,32.238895
1953-03-21,32.171407
1953-03-22,32.103426
1953-03-23,32.034938
1953-03-24,31.965931
1953-03-25,31.896392
1953-03-26,31.826306
1953-03-27,31.755662
1953-03-28,31.684445
1953-03-29,31.612642
1953-03-30,31.540240
1953-03-31,31.467225
1953-04-01,31.393584
1953-04-02,31.319303
1953-04-03,31.244369
1953-04-04,31.168768
1953-04-05,31.092486
1953-04-06,31.015510
1953-04-07,30.937826
1953-04-08,30.859420
1953-04-09,30.780280
1953-04-10,30.700390
1953-04-11,30.619738
1953-04-12,30.538311
1953-04-13,30.456094
1953-04-14,30.373074
1953-04-15,30.289238
1953-04-16,30.192579
1953-04-17,30.072182
1953-04-18,29.929676
1953-04-19,29.766685
1953-04-20,29.584834
1953-04-21,29.385739
1953-04-22,29.171005
1953-04-23,28.942224
1953-04-24,28.700973
1953-04-25,28.448810
1953-04-26,28.187273
1953-04-27,27.917879
1953-04-28,27.642121
1953-04-29,27.361470
1953-04-30,27.077368
1953-05-01,26.791236
1953-05-02,26.504467
1953-05-03,26.218428
1953-05-04,25.934463
1953-05-05,25.653891
1953-05-06,25.378007
1953-05-07,25.108084
1953-05-08,24.845375
1953-05-09,24.591115
1953-05-10,24.346521
1953-05-11,24.112799
1953-05-12,23.891141
1953-05-13,23.682733
1953-05-14,23.488755
1953-05-15,23.310389
1953-05-16,23.142630
1953-05-17,22.979450
1953-05-18,22.820493
1953-05-19,22.665410
1953-05-20,22.513853
1953-05-21,22.365479
1953-05-22,22.219947
1953-05-23,22.076920
1953-05-24,21.936064
1953-05-25,21.797047
1953-05-26,21.659540
1953-05-27,21.523215
1953-05-28,21.387747
1953-05-29,21.252812
1953-05-30,21.118091
1953-05-31,20.983262
1953-06-01,20.848008
1953-06-02,20.712013
1953-06-03,20.574962
1953-06-04,20.436542
1953-06-05,20.296440
1953-06-06,20.154347
1953-06-07,20.009955
1953-06-08,19.862955
1953-06-09,19.713042
1953-06-10,19.559914
1953-06-11,19.403267
1953-06-12,19.242803
1953-06-13,19.078222
1953-06-14,18.909231
1953-06-15,18.735534
1953-06-16,18.549454
1953-06-17,18.344573
1953-06-18,18.122495
1953-06-19,17.884830
1953-06-20,17.633202
1953-06-21,17.369250
1953-06-22,17.094635
1953-06-23,16.811042
1953-06-24,16.520179
1953-06-25,16.223789
1953-06-26,15.923641
1953-06-27,15.621544
1953-06-28,15.319337
1953-06-29,15.018899
1953-06-30,14.722148
1953-07-01,14.431038
1953-07-02,14.147564
1953-07-03,13.873759
1953-07-04,13.611696
1953-07-05,13.363486
1953-07-06,13.131275
1953-07-07,12.917248
1953-07-08,12.723622
1953-07-09,12.552646
1953-07-10,12.406601
1953-07-11,12.287792
1953-07-12,12.198550
1953-07-13,12.141227
1953-07-14,12.118190
1953-07-15,12.131820
1953-07-16,12.167297
1953-07-17,12.208057
1953-07-18,12.253874
1953-07-19,12.304522
1953-07-20,12.359772
1953-07-21,12.419393
1953-07-22,12.483155
1953-07-23,12.550822
1953-07-24,12.622158
1953-07-25,12.696923
1953-07-26,12.774874
1953-07-27,12.855765
1953-07-28,12.939347
1953-07-29,13.025367
1953-07-30,13.113569
1953-07-31,13.203691
1953-08-01,13.295470
1953-08-02,13.388639
1953-08-03,13.482924
1953-08-04,13.578049
1953-08-05,13.673736
1953-08-06,13.769701
1953-08-07,13.865655
1953-08-08,13.961308
1953-08-09,14.056366
1953-08-10,14.150529
1953-08-11,14.243497
1953-08-12,14.334964
1953-08-13,14.424624
1953-08-14,14.512167
1953-08-15,14.597279
1953-08-16,14.685942
1953-08-17,14.783835
1953-08-18,14.890190
1953-08-19,15.004230
1953-08-20,15.125174
1953-08-21,15.252236
1953-08-22,15.384621
1953-08-23,15.521530
1953-08-24,15.662156
1953-08-25,15.805686
1953-08-26,15.951301
1953-08-27,16.098175
1953-08-28,16.245475
1953-08-29,16.392364
1953-08-30,16.537996
1953-08-31,16.681522
1953-09-01,16.822087
1953-09-02,16.958832
1953-09-03,17.090891
1953-09-04,17.217398
1953-09-05,17.337482
1953-09-06,17.450270
1953-09-07,17.554887
1953-09-08,17.650457
1953-09-09,17.736105
1953-09-10,17.810955
1953-09-11,17.874136
1953-09-12,17.924776
1953-09-13,17.962010
1953-09-14,17.984976
1953-09-15,17.992820
1953-09-16,17.983081
1953-09-17,17.954734
1953-09-18,17.909094
1953-09-19,17.847485
1953-09-20,17.771239
1953-09-21,17.681690
1953-09-22,17.580179
1953-09-23,17.468042
1953-09-24,17.346618
1953-09-25,17.217238
1953-09-26,17.081231
1953-09-27,16.939917
1953-09-28,16.794610
1953-09-29,16.646614
1953-09-30,16.497225
1953-10-01,16.347726
1953-10-02,16.199393
1953-10-03,16.053488
1953-10-04,15.911264
1953-10-05,15.773963
1953-10-06,15.642816
1953-10-07,15.519045
1953-10-08,15.403863
1953-10-09,15.298474
1953-10-10,15.204076
1953-10-11,15.121861
1953-10-12,15.053018
1953-10-13,14.998732
1953-10-14,14.960190
1953-10-15,14.938578
1953-10-16,14.930018
1953-10-17,14.929642
1953-10-18,14.937157
1953-10-19,14.952269
1953-10-20,14.974685
1953-10-21,15.004113
1953-10-22,15.040264
1953-10-23,15.082848
1953-10-24,15.131578
1953-10-25,15.186171
1953-10-26,15.246343
1953-10-27,15.311815
1953-10-28,15.382311
1953-10-29,15.457554
1953-10-30,15.537275
1953-10-31,15.621203
1953-11-01,15.709075
1953-11-02,15.800628
1953-11-03,15.895601
1953-11-04,15.993740
1953-11-05,16.094790
1953-11-06,16.198503
1953-11-07,16.304630
1953-11-08,16.412928
1953-11-09,16.523156
1953-11-10,16.635074
1953-11-11,16.748446
1953-11-12,16.863038
1953-11-13,16.978618
1953-11-14,17.094957
1953-11-15,17.211826
1953-11-16,17.334741
1953-11-17,17.468909
1953-11-18,17.613641
1953-11-19,17.768246
1953-11-20,17.932034
1953-11-21,18.104314
1953-11-22,18.284397
1953-11-23,18.471591
1953-11-24,18.665207
1953-11-25,18.864554
1953-11-26,19.068943
1953-11-27,19.277682
1953-11-28,19.490081
1953-11-29,19.705450
1953-11-30,19.923100
1953-12-01,20.142338
1953-12-02,20.362476
1953-12-03,20.582823
1953-12-04,20.802689
1953-12-05,21.021383
1953-12-06,21.238214
1953-12-07,21.452494
1953-12-08,21.663531
1953-12-09,21.870635
1953-12-10,22.073116
1953-12-11,22.270283
1953-12-12,22.461447
1953-12-13,22.645917
1953-12-14,22.823002
1953-12-15,22.992012
1953-12-16,23.156516
1953-12-17,23.320484
1953-12-18,23.483827
1953-12-19,23.646457
1953-12-20,23.808286
1953-12-21,23.969226
1953-12-22,24.129190
1953-12-23,24.288088
1953-12-24,24.445833
1953-12-25,24.602337
1953-12-26,24.757512
1953-12-27,24.911270
1953-12-28,25.063523
1953-12-29,25.214182
1953-12-30,25.363159
1953-12-31,25.510367
1954-01-01,25.655718
1954-01-02,25.799123
1954-01-03,25.940494
1954-01-04,26.079743
1954-01-05,26.216783
1954-01-06,26.351524
1954-01-07,26.483880
1954-01-08,26.613762
1954-01-09,26.741082
1954-01-10,26.865751
1954-01-11,26.987683
1954-01-12,27.106788
1954-01-13,27.222979
1954-01-14,27.336167
1954-01-15,27.446265
1954-01-16,27.552788
1954-01-17,27.655487
1954-01-18,27.754623
1954-01-19,27.850459
1954-01-20,27.943257
1954-01-21,28.033279
1954-01-22,28.120788
1954-01-23,28.206046
1954-01-24,28.289316
1954-01-25,28.370859
1954-01-26,28.450938
1954-01-27,28.529816
1954-01-28,28.607754
1954-01-29,28.685016
1954-01-30,28.761862
1954-01-31,28.838557
1954-02-01,28.915361
1954-02-02,28.992537
1954-02-03,29.070349
1954-02-04,29.149057
1954-02-05,29.228924
1954-02-06,29.310213
1954-02-07,29.393186
1954-02-08,29.478105
1954-02-09,29.565233
1954-02-10,29.654832
1954-02-11,29.747163
1954-02-12,29.842491
1954-02-13,29.941076
1954-02-14,30.043181
1954-02-15,30.149069
1954-02-16,30.259691
1954-02-17,30.375195
1954-02-18,30.494630
1954-02-19,30.617040
1954-02-20,30.741464
1954-02-21,30.866946
1954-02-22,30.992536
1954-02-23,31.117294
1954-02-24,31.240295
1954-02-25,31.360631
1954-02-26,31.477413
1954-02-27,31.589776
1954-02-28,31.696877
1954-03-01,31.797897
1954-03-02,31.892045
1954-03-03,31.978556
1954-03-04,32.056690
1954-03-05,32.125734
1954-03-06,32.185000
1954-03-07,32.233825
1954-03-08,32.271567
1954-03-09,32.297606
1954-03-10,32.311337
1954-03-11,32.312175
1954-03-12,32.299542
1954-03-13,32.272871
1954-03-14,32.231598
1954-03-15,32.175157
1954-03-16,32.108263
1954-03-17,32.036132
1954-03-18,31.958952
1954-03-19,31.876907
1954-03-20,31.790180
1954-03-21,31.698954
1954-03-22,31.603408
1954-03-23,31.503721
1954-03-24,31.400069
1954-03-25,31.292628
1954-03-26,31.181572
1954-03-27,31.067073
1954-03-28,30.949303
1954-03-29,30.828433
1954-03-30,30.704630
1954-03-31,30.578062
1954-04-01,30.448896
1954-04-02,30.317297
1954-04-03,30.183430
1954-04-04,30.047456
1954-04-05,29.909539
1954-04-06,29.769839
1954-04-07,29.628516
1954-04-08,29.485729
1954-04-09,29.341636
1954-04-10,29.196393
1954-04-11,29.050156
1954-04-12,28.903081
1954-04-13,28.755320
1954-04-14,28.607027
1954-04-15,28.458352
1954-04-16,28.301315
1954-04-17,28.128596
1954-04-18,27.941340
1954-04-19,27.740691
1954-04-20,27.527782
1954-04-21,27.303740
1954-04-22,27.069681
1954-04-23,26.826710
1954-04-24,26.575916
1954-04-25,26.318374
1954-04-26,26.055143
1954-04-27,25.787263
1954-04-28,25.515756
1954-04-29,25.241626
1954-04-30,24.965856
1954-05-01,24.689409
1954-05-02,24.413228
1954-05-03,24.138235
1954-05-04,23.865334
1954-05-05,23.595406
1954-05-06,23.329316
1954-05-07,23.067908
1954-05-08,22.812010
1954-05-09,22.562432
1954-05-10,22.319968
1954-05-11,22.085402
1954-05-12,21.859500
1954-05-13,21.643021
1954-05-14,21.436714
1954-05-15,21.241323
1954-05-16,21.050739
1954-05-17,20.858507
1954-05-18,20.664847
1954-05-19,20.469980
1954-05-20,20.274127
1954-05-21,20.077514
1954-05-22,19.880368
1954-05-23,19.682921
1954-05-24,19.485409
1954-05-25,19.288071
1954-05-26,19.091154
1954-05-27,18.894907
1954-05-28,18.699587
1954-05-29,18.505457
1954-05-30,18.312786
1954-05-31,18.121849
1954-06-01,17.932927
1954-06-02,17.746311
1954-06-03,17.562295
1954-06-04,17.381185
1954-06-05,17.203289
1954-06-06,17.028926
1954-06-07,16.858422
1954-06-08,16.692106
1954-06-09,16.530320
1954-06-10,16.373410
1954-06-11,16.221727
1954-06-12,16.075631
1954-06-13,15.935489
1954-06-14,15.801672
1954-06-15,15.674556
1954-06-16,15.550170
1954-06-17,15.424525
1954-06-18,15.297983
1954-06-19,15.170918
1954-06-20,15.043709
1954-06-21,14.916747
1954-06-22,14.790433
1954-06-23,14.665181
1954-06-24,14.541416
1954-06-25,14.419574
1954-06-26,14.300107
1954-06-27,14.183479
1954-06-28,14.070169
1954-06-29,13.960668
1954-06-30,13.855481
1954-07-01,13.755130
1954-07-02,13.660147
1954-07-03,13.571080
1954-07-04,13.488488
1954-07-05,13.412944
1954-07-06,13.345034
1954-07-07,13.285353
1954-07-08,13.234510
1954-07-09,13.193121
1954-07-10,13.161812
1954-07-11,13.141217
1954-07-12,13.131978
1954-07-13,13.134739
1954-07-14,13.150152
1954-07-15,13.178869
1954-07-16,13.215368
1954-07-17,13.253627
1954-07-18,13.293551
1954-07-19,13.335043
1954-07-20,13.378008
1954-07-21,13.422350
1954-07-22,13.467973
1954-07-23,13.514782
1954-07-24,13.562679
1954-07-25,13.611567
1954-07-26,13.661349
1954-07-27,13.711928
1954-07-28,13.763204
1954-07-29,13.815079
1954-07-30,13.867454
1954-07-31,13.920228
1954-08-01,13.973300
1954-08-02,14.026568
1954-08-03,14.079931
1954-08-04,14.133283
1954-08-05,14.186523
1954-08-06,14.239543
1954-08-07,14.292239
1954-08-08,14.344504
1954-08-09,14.396229
1954-08-10,14.447307
1954-08-11,14.497626
1954-08-12,14.547077
1954-08-13,14.595548
1954-08-14,14.642925
1954-08-15,14.689096
1954-08-16,14.740044
1954-08-17,14.801413
1954-08-18,14.872579
1954-08-19,14.952914
1954-08-20,15.041784
1954-08-21,15.138551
1954-08-22,15.242573
1954-08-23,15.353201
1954-08-24,15.469782
1954-08-25,15.591657
1954-08-26,15.718161
1954-08-27,15.848623
1954-08-28,15.982367
1954-08-29,16.118711
1954-08-30,16.256966
1954-08-31,16.396441
1954-09-01,16.536436
1954-09-02,16.676247
1954-09-03,16.815168
1954-09-04,16.952484
1954-09-05,17.087479
1954-09-06,17.219432
1954-09-07,17.347621
1954-09-08,17.471319
1954-09-09,17.589798
1954-09-10,17.702328
1954-09-11,17.808180
1954-09-12,17.906621
1954-09-13,17.996924
1954-09-14,18.078360
1954-09-15,18.150204
1954-09-16,18.213868
1954-09-17,18.271505
1954-09-18,18.323501
1954-09-19,18.370247
1954-09-20,18.412138
1954-09-21,18.449571
1954-09-22,18.482948
1954-09-23,18.512670
1954-09-24,18.539144
1954-09-25,18.562773
1954-09-26,18.583966
1954-09-27,18.603131
1954-09-28,18.620675
1954-09-29,18.637007
1954-09-30,18.652536
1954-10-01,18.667671
1954-10-02,18.682822
1954-10-03,18.698395
1954-10-04,18.714801
1954-10-05,18.732449
1954-10-06,18.751747
1954-10-07,18.773104
1954-10-08,18.796930
1954-10-09,18.823636
1954-10-10,18.853634
1954-10-11,18.887335
1954-10-12,18.925154
1954-10-13,18.967508
1954-10-14,19.014816
1954-10-15,19.067499
1954-10-16,19.126596
1954-10-17,19.192623
1954-10-18,19.265224
1954-10-19,19.344045
1954-10-20,19.428733
1954-10-21,19.518938
1954-10-22,19.614314
1954-10-23,19.714517
1954-10-24,19.819204
1954-10-25,19.928038
1954-10-26,20.040685
1954-10-27,20.156813
1954-10-28,20.276095
1954-10-29,20.398207
1954-10-30,20.522829
1954-10-31,20.649643
1954-11-01,20.778338
1954-11-02,20.908604
1954-11-03,21.040135
1954-11-04,21.172628
1954-11-05,21.305785
1954-11-06,21.439309
1954-11-07,21.572908
1954-11-08,21.706291
1954-11-09,21.839170
1954-11-10,21.971259
1954-11-11,22.102276
1954-11-12,22.231937
1954-11-13,22.359962
1954-11-14,22.486071
1954-11-15,22.609984
1954-11-16,22.733352
1954-11-17,22.857905
1954-11-18,22.983477
1954-11-19,23.109903
1954-11-20,23.237018
1954-11-21,23.364657
1954-11-22,23.492655
1954-11-23,23.620848
1954-11-24,23.749070
1954-11-25,23.877156
1954-11-26,24.004941
1954-11-27,24.132261
1954-11-28,24.258950
1954-11-29,24.384844
1954-11-30,24.509777
1954-12-01,24.633585
1954-12-02,24.756103
1954-12-03,24.877165
1954-12-04,24.996606
1954-12-05,25.114262
1954-12-06,25.229969
1954-12-07,25.343559
1954-12-08,25.454870
1954-12-09,25.563736
1954-12-10,25.669991
1954-12-11,25.773471
1954-12-12,25.874012
1954-12-13,25.971447
1954-12-14,26.065612
1954-12-15,26.156343
1954-12-16,26.243608
1954-12-17,26.327635
1954-12-18,26.408649
1954-12-19,26.486872
1954-12-20,26.562530
1954-12-21,26.635846
1954-12-22,26.707043
1954-12-23,26.776346
1954-12-24,26.843977
1954-12-25,26.910162
1954-12-26,26.975124
1954-12-27,27.039087
1954-12-28,27.102273
1954-12-29,27.164909
1954-12-30,27.227216
1954-12-31,27.289419
1955-01-01,27.351742
1955-01-02,27.414409
1955-01-03,27.477642
1955-01-04,27.541667
1955-01-05,27.606707
1955-01-06,27.672986
1955-01-07,27.740727
1955-01-08,27.810155
1955-01-09,27.881493
1955-01-10,27.954965
1955-01-11,28.030794
1955-01-12,28.109206
1955-01-13,28.190422
1955-01-14,28.274669
1955-01-15,28.362168
1955-01-16,28.455638
1955-01-17,28.557207
1955-01-18,28.666219
1955-01-19,28.782014
1955-01-20,28.903934
1955-01-21,29.031321
1955-01-22,29.163516
1955-01-23,29.299861
1955-01-24,29.439697
1955-01-25,29.582366
1955-01-26,29.727210
1955-01-27,29.873571
1955-01-28,30.020789
1955-01-29,30.168207
1955-01-30,30.315166
1955-01-31,30.461008
1955-02-01,30.605074
1955-02-02,30.746706
1955-02-03,30.885246
1955-02-04,31.020035
1955-02-05,31.150415
1955-02-06,31.275727
1955-02-07,31.395314
1955-02-08,31.508516
1955-02-09,31.614675
1955-02-10,31.713134
1955-02-11,31.803233
1955-02-12,31.884314
1955-02-13,31.955719
1955-02-14,32.016790
1955-02-15,32.066867
1955-02-16,32.105701
1955-02-17,32.133850
1955-02-18,32.151872
1955-02-19,32.160331
1955-02-20,32.159797
1955-02-21,32.150842
1955-02-22,32.134043
1955-02-23,32.109981
1955-02-24,32.079238
1955-02-25,32.042401
1955-02-26,32.000058
1955-02-27,31.952800
1955-02-28,31.901220
1955-03-01,31.845910
1955-03-02,31.787468
1955-03-03,31.726488
1955-03-04,31.663569
1955-03-05,31.599308
1955-03-06,31.534306
1955-03-07,31.469161
1955-03-08,31.404473
1955-03-09,31.340845
1955-03-10,31.278876
1955-03-11,31.219168
1955-03-12,31.162323
1955-03-13,31.108945
1955-03-14,31.059636
1955-03-15,31.015001
1955-03-16,30.973332
1955-03-17,30.932454
1955-03-18,30.892265
1955-03-19,30.852664
1955-03-20,30.813553
1955-03-21,30.774831
1955-03-22,30.736401
1955-03-23,30.698164
1955-03-24,30.660021
1955-03-25,30.621877
1955-03-26,30.583634
1955-03-27,30.545195
1955-03-28,30.506466
1955-03-29,30.467350
1955-03-30,30.427754
1955-03-31,30.387582
1955-04-01,30.346741
1955-04-02,30.305137
1955-04-03,30.262678
1955-04-04,30.219271
1955-04-05,30.174824
1955-04-06,30.129246
1955-04-07,30.082446
1955-04-08,30.034334
1955-04-09,29.984820
1955-04-10,29.933815
1955-04-11,29.881230
1955-04-12,29.826978
1955-04-13,29.770970
1955-04-14,29.713120
1955-04-15,29.653342
1955-04-16,29.567374
1955-04-17,29.433360
1955-04-18,29.254834
1955-04-19,29.035326
1955-04-20,28.778355
1955-04-21,28.487422
1955-04-22,28.166002
1955-04-23,27.817538
1955-04-24,27.445435
1955-04-25,27.053056
1955-04-26,26.643716
1955-04-27,26.220684
1955-04-28,25.787172
1955-04-29,25.346344
1955-04-30,24.901304
1955-05-01,24.455106
1955-05-02,24.010748
1955-05-03,23.571177
1955-05-04,23.139291
1955-05-05,22.717939
1955-05-06,22.309931
1955-05-07,21.918036
1955-05-08,21.544993
1955-05-09,21.193515
1955-05-10,20.866295
1955-05-11,20.566016
1955-05-12,20.295360
1955-05-13,20.057014
1955-05-14,19.853685
1955-05-15,19.688107
1955-05-16,19.546663
1955-05-17,19.413586
1955-05-18,19.288424
1955-05-19,19.170729
1955-05-20,19.060060
1955-05-21,18.955980
1955-05-22,18.858058
1955-05-23,18.765866
1955-05-24,18.678980
1955-05-25,18.596979
1955-05-26,18.519442
1955-05-27,18.445955
1955-05-28,18.376101
1955-05-29,18.309467
1955-05-30,18.245640
1955-05-31,18.184208
1955-06-01,18.124759
1955-06-02,18.066881
1955-06-03,18.010164
1955-06-04,17.954195
1955-06-05,17.898562
1955-06-06,17.842851
1955-06-07,17.786650
1955-06-08,17.729543
1955-06-09,17.671116
1955-06-10,17.610954
1955-06-11,17.548639
1955-06-12,17.483754
1955-06-13,17.415880
1955-06-14,17.344601
1955-06-15,17.269495
1955-06-16,17.190624
1955-06-17,17.108555
1955-06-18,17.023637
1955-06-19,16.936221
1955-06-20,16.846664
1955-06-21,16.755330
1955-06-22,16.662592
1955-06-23,16.568830
1955-06-24,16.474435
1955-06-25,16.379807
1955-06-26,16.285357
1955-06-27,16.191509
1955-06-28,16.098699
1955-06-29,16.007373
1955-06-30,15.917992
1955-07-01,15.831029
1955-07-02,15.746968
1955-07-03,15.666310
1955-07-04,15.589565
1955-07-05,15.517255
1955-07-06,15.449918
1955-07-07,15.388099
1955-07-08,15.332357
1955-07-09,15.283261
1955-07-10,15.241389
1955-07-11,15.207327
1955-07-12,15.181672
1955-07-13,15.165025
1955-07-14,15.157993
1955-07-15,15.161190
1955-07-16,15.170375
1955-07-17,15.180852
1955-07-18,15.192557
1955-07-19,15.205425
1955-07-20,15.219392
1955-07-21,15.234396
1955-07-22,15.250377
1955-07-23,15.267275
1955-07-24,15.285032
1955-07-25,15.303591
1955-07-26,15.322894
1955-07-27,15.342888
1955-07-28,15.363516
1955-07-29,15.384728
1955-07-30,15.406468
1955-07-31,15.428686
1955-08-01,15.451331
1955-08-02,15.474351
1955-08-03,15.497697
1955-08-04,15.521318
1955-08-05,15.545166
1955-08-06,15.569191
1955-08-07,15.593345
1955-08-08,15.617578
1955-08-09,15.641842
1955-08-10,15.666086
1955-08-11,15.690262
1955-08-12,15.714321
1955-08-13,15.738211
1955-08-14,15.761881
1955-08-15,15.785280
1955-08-16,15.812496
1955-08-17,15.847330
1955-08-18,15.889304
1955-08-19,15.937933
1955-08-20,15.992732
1955-08-21,16.053212
1955-08-22,16.118881
1955-08-23,16.189241
1955-08-24,16.263794
1955-08-25,16.342036
1955-08-26,16.423458
1955-08-27,16.507549
1955-08-28,16.593795
1955-08-29,16.681674
1955-08-30,16.770665
1955-08-31,16.860240
1955-09-01,16.949868
1955-09-02,17.039015
1955-09-03,17.127145
1955-09-04,17.213717
1955-09-05,17.298189
1955-09-06,17.380014
1955-09-07,17.458646
1955-09-08,17.533537
1955-09-09,17.604136
1955-09-10,17.669892
1955-09-11,17.730255
1955-09-12,17.784674
1955-09-13,17.832600
1955-09-14,17.873484
1955-09-15,17.906780
1955-09-16,17.933970
1955-09-17,17.957060
1955-09-18,17.976287
1955-09-19,17.991893
1955-09-20,18.004121
1955-09-21,18.013214
1955-09-22,18.019418
1955-09-23,18.022980
1955-09-24,18.024146
1955-09-25,18.023166
1955-09-26,18.020287
1955-09-27,18.015759
1955-09-28,18.009830
1955-09-29,18.002752
1955-09-30,17.994773
1955-10-01,17.986143
1955-10-02,17.977113
1955-10-03,17.967932
1955-10-04,17.958851
1955-10-05,17.950120
1955-10-06,17.941988
1955-10-07,17.934706
1955-10-08,17.928525
1955-10-09,17.923694
1955-10-10,17.920466
1955-10-11,17.919091
1955-10-12,17.919820
1955-10-13,17.922908
1955-10-14,17.928607
1955-10-15,17.937171
1955-10-16,17.946869
1955-10-17,17.955904
1955-10-18,17.964428
1955-10-19,17.972594
1955-10-20,17.980555
1955-10-21,17.988464
1955-10-22,17.996474
1955-10-23,18.004737
1955-10-24,18.013407
1955-10-25,18.022637
1955-10-26,18.032580
1955-10-27,18.043388
1955-10-28,18.055215
1955-10-29,18.068213
1955-10-30,18.082537
1955-10-31,18.098341
1955-11-01,18.115777
1955-11-02,18.135000
1955-11-03,18.156165
1955-11-04,18.179426
1955-11-05,18.204941
1955-11-06,18.232864
1955-11-07,18.263354
1955-11-08,18.296567
1955-11-09,18.332664
1955-11-10,18.371804
1955-11-11,18.414148
1955-11-12,18.459859
1955-11-13,18.509101
