date,water_m3_s
1953-03-11,10.201723
1953-03-12,10.227744
1953-03-13,10.253131
1953-03-14,10.278082
1953-03-15,10.302800
1953-03-16,10.327565
1953-03-17,10.352468
1953-03-18,10.377422
1953-03-19,10.402345
1953-03-20,10.427157
1953-03-21,10.451780
1953-03-22,10.476141
1953-03-23,10.500166
1953-03-24,10.523787
1953-03-25,10.546938
1953-03-26,10.569553
1953-03-27,10.591572
1953-03-28,10.612935
1953-03-29,10.633584
1953-03-30,10.653466
1953-03-31,10.672525
1953-04-01,10.690711
1953-04-02,10.707973
1953-04-03,10.724262
1953-04-04,10.739530
1953-04-05,10.753729
1953-04-06,10.766813
1953-04-07,10.778733
1953-04-08,10.789443
1953-04-09,10.798895
1953-04-10,10.807040
1953-04-11,10.813828
1953-04-12,10.819205
1953-04-13,10.823119
1953-04-14,10.825511
1953-04-15,10.826323
1953-04-16,10.821253
1953-04-17,10.806503
1953-04-18,10.782766
1953-04-19,10.750731
1953-04-20,10.711092
1953-04-21,10.664539
1953-04-22,10.611763
1953-04-23,10.553457
1953-04-24,10.490310
1953-04-25,10.423015
1953-04-26,10.352264
1953-04-27,10.278747
1953-04-28,10.203155
1953-04-29,10.126181
1953-04-30,10.048516
1953-05-01,9.970850
1953-05-02,9.893876
1953-05-03,9.818285
1953-05-04,9.744768
1953-05-05,9.674016
1953-05-06,9.606722
1953-05-07,9.543575
1953-05-08,9.485268
1953-05-09,9.432493
1953-05-10,9.385940
1953-05-11,9.346300
1953-05-12,9.314266
1953-05-13,9.290529
1953-05-14,9.275779
1953-05-15,9.270709
1953-05-16,9.274048
1953-05-17,9.283772
1953-05-18,9.299440
1953-05-19,9.320613
1953-05-20,9.346849
1953-05-21,9.377708
1953-05-22,9.412751
1953-05-23,9.451536
1953-05-24,9.493624
1953-05-25,9.538574
1953-05-26,9.585946
1953-05-27,9.635299
1953-05-28,9.686194
1953-05-29,9.738189
1953-05-30,9.790844
1953-05-31,9.843720
1953-06-01,9.896376
1953-06-02,9.948371
1953-06-03,9.999266
1953-06-04,10.048619
1953-06-05,10.095991
1953-06-06,10.140941
1953-06-07,10.183028
1953-06-08,10.221814
1953-06-09,10.256856
1953-06-10,10.287716
1953-06-11,10.313952
1953-06-12,10.335124
1953-06-13,10.350793
1953-06-14,10.360517
1953-06-15,10.363856
1953-06-16,10.363058
1953-06-17,10.360703
1953-06-18,10.356852
1953-06-19,10.351564
1953-06-20,10.344898
1953-06-21,10.336915
1953-06-22,10.327674
1953-06-23,10.317235
1953-06-24,10.305657
1953-06-25,10.293001
1953-06-26,10.279325
1953-06-27,10.264690
1953-06-28,10.249156
1953-06-29,10.232781
1953-06-30,10.215627
1953-07-01,10.197752
1953-07-02,10.179216
1953-07-03,10.160078
1953-07-04,10.140400
1953-07-05,10.120240
1953-07-06,10.099658
1953-07-07,10.078713
1953-07-08,10.057466
1953-07-09,10.035977
1953-07-10,10.014304
1953-07-11,9.992507
1953-07-12,9.970647
1953-07-13,9.948783
1953-07-14,9.926974
1953-07-15,9.905281
1953-07-16,9.881517
1953-07-17,9.853675
1953-07-18,9.822084
1953-07-19,9.787074
1953-07-20,9.748974
1953-07-21,9.708114
1953-07-22,9.664822
1953-07-23,9.619429
1953-07-24,9.572262
1953-07-25,9.523653
1953-07-26,9.473929
1953-07-27,9.423421
1953-07-28,9.372457
1953-07-29,9.321367
1953-07-30,9.270481
1953-07-31,9.220127
1953-08-01,9.170635
1953-08-02,9.122335
1953-08-03,9.075555
1953-08-04,9.030625
1953-08-05,8.987874
1953-08-06,8.947631
1953-08-07,8.910227
1953-08-08,8.875990
1953-08-09,8.845249
1953-08-10,8.818334
1953-08-11,8.795574
1953-08-12,8.777299
1953-08-13,8.763837
1953-08-14,8.755519
1953-08-15,8.752673
1953-08-16,8.755767
1953-08-17,8.764777
1953-08-18,8.779295
1953-08-19,8.798914
1953-08-20,8.823225
1953-08-21,8.851819
1953-08-22,8.884290
1953-08-23,8.920229
1953-08-24,8.959228
1953-08-25,9.000879
1953-08-26,9.044774
1953-08-27,9.090505
1953-08-28,9.137664
1953-08-29,9.185843
1953-08-30,9.234635
1953-08-31,9.283630
1953-09-01,9.332421
1953-09-02,9.380600
1953-09-03,9.427759
1953-09-04,9.473491
1953-09-05,9.517386
1953-09-06,9.559037
1953-09-07,9.598036
1953-09-08,9.633975
1953-09-09,9.666445
1953-09-10,9.695040
1953-09-11,9.719351
1953-09-12,9.738969
1953-09-13,9.753488
1953-09-14,9.762498
1953-09-15,9.765592
1953-09-16,9.761381
1953-09-17,9.749112
1953-09-18,9.729332
1953-09-19,9.702580
1953-09-20,9.669397
1953-09-21,9.630319
1953-09-22,9.585881
1953-09-23,9.536620
1953-09-24,9.483071
1953-09-25,9.425769
1953-09-26,9.365253
1953-09-27,9.302061
1953-09-28,9.236734
1953-09-29,9.169816
1953-09-30,9.101852
1953-10-01,9.033392
1953-10-02,8.964988
1953-10-03,8.897197
1953-10-04,8.830576
1953-10-05,8.765689
1953-10-06,8.703102
1953-10-07,8.643386
1953-10-08,8.587114
1953-10-09,8.534863
1953-10-10,8.487213
1953-10-11,8.444748
1953-10-12,8.408053
1953-10-13,8.377718
1953-10-14,8.354334
1953-10-15,8.338492
1953-10-16,8.327380
1953-10-17,8.317726
1953-10-18,8.309439
1953-10-19,8.302424
1953-10-20,8.296588
1953-10-21,8.291837
1953-10-22,8.288078
1953-10-23,8.285215
1953-10-24,8.283154
1953-10-25,8.281799
1953-10-26,8.281055
1953-10-27,8.280826
1953-10-28,8.281016
1953-10-29,8.281528
1953-10-30,8.282265
1953-10-31,8.283129
1953-11-01,8.284023
1953-11-02,8.284847
1953-11-03,8.285505
1953-11-04,8.285895
1953-11-05,8.285918
1953-11-06,8.285475
1953-11-07,8.284463
1953-11-08,8.282783
1953-11-09,8.280331
1953-11-10,8.277005
1953-11-11,8.272702
1953-11-12,8.267318
1953-11-13,8.260749
1953-11-14,8.252889
1953-11-15,8.243632
1953-11-16,8.228040
1953-11-17,8.201721
1953-11-18,8.165390
1953-11-19,8.119756
1953-11-20,8.065534
1953-11-21,8.003440
1953-11-22,7.934197
1953-11-23,7.858536
1953-11-24,7.777201
1953-11-25,7.690942
1953-11-26,7.600528
1953-11-27,7.506737
1953-11-28,7.410364
1953-11-29,7.312220
1953-11-30,7.213128
1953-12-01,7.113928
1953-12-02,7.015475
1953-12-03,6.918638
1953-12-04,6.824299
1953-12-05,6.733351
1953-12-06,6.646700
1953-12-07,6.565259
1953-12-08,6.489948
1953-12-09,6.421693
1953-12-10,6.361422
1953-12-11,6.310062
1953-12-12,6.268535
1953-12-13,6.237760
1953-12-14,6.218642
1953-12-15,6.212075
1953-12-16,6.215099
1953-12-17,6.223972
1953-12-18,6.238391
1953-12-19,6.258055
1953-12-20,6.282662
1953-12-21,6.311910
1953-12-22,6.345498
1953-12-23,6.383124
1953-12-24,6.424486
1953-12-25,6.469282
1953-12-26,6.517210
1953-12-27,6.567970
1953-12-28,6.621259
1953-12-29,6.676776
1953-12-30,6.734218
1953-12-31,6.793284
1954-01-01,6.853673
1954-01-02,6.915082
1954-01-03,6.977210
1954-01-04,7.039755
1954-01-05,7.102416
1954-01-06,7.164891
1954-01-07,7.226877
1954-01-08,7.288074
1954-01-09,7.348179
1954-01-10,7.406891
1954-01-11,7.463909
1954-01-12,7.518929
1954-01-13,7.571652
1954-01-14,7.621774
1954-01-15,7.668995
1954-01-16,7.715832
1954-01-17,7.764925
1954-01-18,7.816150
1954-01-19,7.869381
1954-01-20,7.924486
1954-01-21,7.981332
1954-01-22,8.039779
1954-01-23,8.099685
1954-01-24,8.160906
1954-01-25,8.223290
1954-01-26,8.286685
1954-01-27,8.350934
1954-01-28,8.415875
1954-01-29,8.481345
1954-01-30,8.547175
1954-01-31,8.613192
1954-02-01,8.679223
1954-02-02,8.745086
1954-02-03,8.810599
1954-02-04,8.875577
1954-02-05,8.939828
1954-02-06,9.003159
1954-02-07,9.065374
1954-02-08,9.126271
1954-02-09,9.185647
1954-02-10,9.243294
1954-02-11,9.299002
1954-02-12,9.352556
1954-02-13,9.403741
1954-02-14,9.452334
1954-02-15,9.498114
1954-02-16,9.539349
1954-02-17,9.574681
1954-02-18,9.604452
1954-02-19,9.629012
1954-02-20,9.648715
1954-02-21,9.663926
1954-02-22,9.675014
1954-02-23,9.682353
1954-02-24,9.686325
1954-02-25,9.687315
1954-02-26,9.685715
1954-02-27,9.681921
1954-02-28,9.676333
1954-03-01,9.669355
1954-03-02,9.661399
1954-03-03,9.652877
1954-03-04,9.644209
1954-03-05,9.635818
1954-03-06,9.628131
1954-03-07,9.621581
1954-03-08,9.616606
1954-03-09,9.613649
1954-03-10,9.613159
1954-03-11,9.615592
1954-03-12,9.621407
1954-03-13,9.631074
1954-03-14,9.645069
1954-03-15,9.663874
1954-03-16,9.686155
1954-03-17,9.710167
1954-03-18,9.735787
1954-03-19,9.762893
1954-03-20,9.791367
1954-03-21,9.821095
1954-03-22,9.851965
1954-03-23,9.883868
1954-03-24,9.916698
1954-03-25,9.950354
1954-03-26,9.984735
1954-03-27,10.019748
1954-03-28,10.055298
1954-03-29,10.091296
1954-03-30,10.127656
1954-03-31,10.164294
1954-04-01,10.201130
1954-04-02,10.238085
1954-04-03,10.275084
1954-04-04,10.312053
1954-04-05,10.348921
1954-04-06,10.385619
1954-04-07,10.422078
1954-04-08,10.458233
1954-04-09,10.494016
1954-04-10,10.529363
1954-04-11,10.564209
1954-04-12,10.598490
1954-04-13,10.632140
1954-04-14,10.665092
1954-04-15,10.697279
1954-04-16,10.729266
1954-04-17,10.761599
1954-04-18,10.794178
1954-04-19,10.826901
1954-04-20,10.859669
1954-04-21,10.892381
1954-04-22,10.924937
1954-04-23,10.957237
1954-04-24,10.989179
1954-04-25,11.020664
1954-04-26,11.051592
1954-04-27,11.081862
1954-04-28,11.111373
1954-04-29,11.140026
1954-04-30,11.167720
1954-05-01,11.194354
1954-05-02,11.219829
1954-05-03,11.244044
1954-05-04,11.266898
1954-05-05,11.288291
1954-05-06,11.308123
1954-05-07,11.326294
1954-05-08,11.342703
1954-05-09,11.357249
1954-05-10,11.369833
1954-05-11,11.380354
1954-05-12,11.388712
1954-05-13,11.394806
1954-05-14,11.398536
1954-05-15,11.399802
1954-05-16,11.398539
1954-05-17,11.394823
1954-05-18,11.388762
1954-05-19,11.380465
1954-05-20,11.370039
1954-05-21,11.357594
1954-05-22,11.343238
1954-05-23,11.327079
1954-05-24,11.309225
1954-05-25,11.289785
1954-05-26,11.268868
1954-05-27,11.246581
1954-05-28,11.223033
1954-05-29,11.198333
1954-05-30,11.172589
1954-05-31,11.145909
1954-06-01,11.118401
1954-06-02,11.090175
1954-06-03,11.061338
1954-06-04,11.031999
1954-06-05,11.002267
1954-06-06,10.972248
1954-06-07,10.942053
1954-06-08,10.911790
1954-06-09,10.881566
1954-06-10,10.851491
1954-06-11,10.821672
1954-06-12,10.792218
1954-06-13,10.763238
1954-06-14,10.734839
1954-06-15,10.707131
1954-06-16,10.678167
1954-06-17,10.646120
1954-06-18,10.611275
1954-06-19,10.573917
1954-06-20,10.534332
1954-06-21,10.492805
1954-06-22,10.449621
1954-06-23,10.405065
1954-06-24,10.359423
1954-06-25,10.312981
1954-06-26,10.266023
1954-06-27,10.218834
1954-06-28,10.171701
1954-06-29,10.124908
1954-06-30,10.078740
1954-07-01,10.033484
1954-07-02,9.989423
1954-07-03,9.946844
1954-07-04,9.906032
1954-07-05,9.867272
1954-07-06,9.830850
1954-07-07,9.797050
1954-07-08,9.766158
1954-07-09,9.738459
1954-07-10,9.714239
1954-07-11,9.693783
1954-07-12,9.677376
1954-07-13,9.665304
1954-07-14,9.657851
1954-07-15,9.655303
1954-07-16,9.655576
1954-07-17,9.656387
1954-07-18,9.657721
1954-07-19,9.659568
1954-07-20,9.661913
1954-07-21,9.664744
1954-07-22,9.668049
1954-07-23,9.671813
1954-07-24,9.676025
1954-07-25,9.680671
1954-07-26,9.685738
1954-07-27,9.691215
1954-07-28,9.697087
1954-07-29,9.703342
1954-07-30,9.709967
1954-07-31,9.716949
1954-08-01,9.724275
1954-08-02,9.731933
1954-08-03,9.739910
1954-08-04,9.748192
1954-08-05,9.756767
1954-08-06,9.765622
1954-08-07,9.774744
1954-08-08,9.784120
1954-08-09,9.793738
1954-08-10,9.803584
1954-08-11,9.813645
1954-08-12,9.823909
1954-08-13,9.834363
1954-08-14,9.844994
1954-08-15,9.855790
1954-08-16,9.869202
1954-08-17,9.887455
1954-08-18,9.910190
1954-08-19,9.937049
1954-08-20,9.967675
1954-08-21,10.001708
1954-08-22,10.038793
1954-08-23,10.078569
1954-08-24,10.120680
1954-08-25,10.164767
1954-08-26,10.210472
1954-08-27,10.257438
1954-08-28,10.305306
1954-08-29,10.353718
1954-08-30,10.402316
1954-08-31,10.450743
1954-09-01,10.498640
1954-09-02,10.545649
1954-09-03,10.591412
1954-09-04,10.635572
1954-09-05,10.677770
1954-09-06,10.717648
1954-09-07,10.754849
1954-09-08,10.789013
1954-09-09,10.819784
1954-09-10,10.846803
1954-09-11,10.869713
1954-09-12,10.888154
1954-09-13,10.901770
1954-09-14,10.910202
1954-09-15,10.913092
1954-09-16,10.911587
1954-09-17,10.907156
1954-09-18,10.899925
1954-09-19,10.890019
1954-09-20,10.877560
1954-09-21,10.862670
1954-09-22,10.845470
1954-09-23,10.826082
1954-09-24,10.804625
1954-09-25,10.781220
1954-09-26,10.755987
1954-09-27,10.729047
1954-09-28,10.700521
1954-09-29,10.670531
1954-09-30,10.639200
1954-10-01,10.606651
1954-10-02,10.573008
1954-10-03,10.538398
1954-10-04,10.502947
1954-10-05,10.466783
1954-10-06,10.430037
1954-10-07,10.392838
1954-10-08,10.355319
1954-10-09,10.317614
1954-10-10,10.279858
1954-10-11,10.242189
1954-10-12,10.204743
1954-10-13,10.167660
1954-10-14,10.131082
1954-10-15,10.095150
1954-10-16,10.058847
1954-10-17,10.021097
1954-10-18,9.981951
1954-10-19,9.941460
1954-10-20,9.899676
1954-10-21,9.856651
1954-10-22,9.812435
1954-10-23,9.767080
1954-10-24,9.720638
1954-10-25,9.673160
1954-10-26,9.624697
1954-10-27,9.575302
1954-10-28,9.525025
1954-10-29,9.473918
1954-10-30,9.422032
1954-10-31,9.369419
1954-11-01,9.316131
1954-11-02,9.262219
1954-11-03,9.207734
1954-11-04,9.152728
1954-11-05,9.097252
1954-11-06,9.041358
1954-11-07,8.985099
1954-11-08,8.928524
1954-11-09,8.871687
1954-11-10,8.814639
1954-11-11,8.757431
1954-11-12,8.700117
1954-11-13,8.642747
1954-11-14,8.585375
1954-11-15,8.528052
1954-11-16,8.468345
1954-11-17,8.404044
1954-11-18,8.335539
1954-11-19,8.263221
1954-11-20,8.187490
1954-11-21,8.108750
1954-11-22,8.027414
1954-11-23,7.943904
1954-11-24,7.858650
1954-11-25,7.772095
1954-11-26,7.684692
1954-11-27,7.596904
1954-11-28,7.509208
1954-11-29,7.422090
1954-11-30,7.336049
1954-12-01,7.251594
1954-12-02,7.169245
1954-12-03,7.089532
1954-12-04,7.012995
1954-12-05,6.940179
1954-12-06,6.871639
1954-12-07,6.807933
1954-12-08,6.749625
1954-12-09,6.697281
1954-12-10,6.651466
1954-12-11,6.612744
1954-12-12,6.581676
1954-12-13,6.558816
1954-12-14,6.544709
1954-12-15,6.539891
1954-12-16,6.540564
1954-12-17,6.542560
1954-12-18,6.545847
1954-12-19,6.550390
1954-12-20,6.556157
1954-12-21,6.563112
1954-12-22,6.571224
1954-12-23,6.580457
1954-12-24,6.590780
1954-12-25,6.602157
1954-12-26,6.614557
1954-12-27,6.627944
1954-12-28,6.642286
1954-12-29,6.657548
1954-12-30,6.673699
1954-12-31,6.690702
1955-01-01,6.708527
1955-01-02,6.727138
1955-01-03,6.746502
1955-01-04,6.766585
1955-01-05,6.787355
1955-01-06,6.808777
1955-01-07,6.830818
1955-01-08,6.853445
1955-01-09,6.876623
1955-01-10,6.900319
1955-01-11,6.924500
1955-01-12,6.949133
1955-01-13,6.974183
1955-01-14,6.999616
1955-01-15,7.025401
1955-01-16,7.055889
1955-01-17,7.095136
1955-01-18,7.142666
1955-01-19,7.198009
1955-01-20,7.260700
1955-01-21,7.330276
1955-01-22,7.406273
1955-01-23,7.488227
1955-01-24,7.575669
1955-01-25,7.668127
1955-01-26,7.765121
1955-01-27,7.866166
1955-01-28,7.970766
1955-01-29,8.078420
1955-01-30,8.188613
1955-01-31,8.300822
1955-02-01,8.414514
1955-02-02,8.529143
1955-02-03,8.644152
1955-02-04,8.758976
1955-02-05,8.873035
1955-02-06,8.985741
1955-02-07,9.096495
1955-02-08,9.204690
1955-02-09,9.309709
1955-02-10,9.410927
1955-02-11,9.507714
1955-02-12,9.599434
1955-02-13,9.685447
1955-02-14,9.765110
1955-02-15,9.837780
1955-02-16,9.903377
1955-02-17,9.962450
1955-02-18,10.015317
1955-02-19,10.062307
1955-02-20,10.103760
1955-02-21,10.140027
1955-02-22,10.171472
1955-02-23,10.198466
1955-02-24,10.221391
1955-02-25,10.240637
1955-02-26,10.256605
1955-02-27,10.269701
1955-02-28,10.280343
1955-03-01,10.288952
1955-03-02,10.295962
1955-03-03,10.301809
1955-03-04,10.306941
1955-03-05,10.311809
1955-03-06,10.316875
1955-03-07,10.322605
1955-03-08,10.329475
1955-03-09,10.337967
1955-03-10,10.348570
1955-03-11,10.361782
1955-03-12,10.378109
1955-03-13,10.398063
1955-03-14,10.422168
1955-03-15,10.450954
1955-03-16,10.482302
1955-03-17,10.513737
1955-03-18,10.545266
1955-03-19,10.576898
1955-03-20,10.608646
1955-03-21,10.640522
1955-03-22,10.672544
1955-03-23,10.704728
1955-03-24,10.737094
1955-03-25,10.769664
1955-03-26,10.802463
1955-03-27,10.835515
1955-03-28,10.868850
1955-03-29,10.902498
1955-03-30,10.936489
1955-03-31,10.970859
1955-04-01,11.005643
1955-04-02,11.040879
1955-04-03,11.076606
1955-04-04,11.112865
1955-04-05,11.149699
1955-04-06,11.187152
1955-04-07,11.225269
1955-04-08,11.264098
1955-04-09,11.303686
1955-04-10,11.344083
1955-04-11,11.385339
1955-04-12,11.427505
1955-04-13,11.470632
1955-04-14,11.514774
1955-04-15,11.559982
1955-04-16,11.606654
1955-04-17,11.655001
1955-04-18,11.704793
1955-04-19,11.755802
1955-04-20,11.807800
1955-04-21,11.860558
1955-04-22,11.913847
1955-04-23,11.967440
1955-04-24,12.021106
1955-04-25,12.074619
1955-04-26,12.127749
1955-04-27,12.180268
1955-04-28,12.231947
1955-04-29,12.282558
1955-04-30,12.331873
1955-05-01,12.379662
1955-05-02,12.425697
1955-05-03,12.469750
1955-05-04,12.511591
1955-05-05,12.550994
1955-05-06,12.587728
1955-05-07,12.621566
1955-05-08,12.652279
1955-05-09,12.679638
1955-05-10,12.703416
1955-05-11,12.723382
1955-05-12,12.739309
1955-05-13,12.750969
1955-05-14,12.758132
1955-05-15,12.760571
1955-05-16,12.755265
1955-05-17,12.739772
1955-05-18,12.714730
1955-05-19,12.680777
1955-05-20,12.638550
1955-05-21,12.588687
1955-05-22,12.531825
1955-05-23,12.468603
1955-05-24,12.399659
1955-05-25,12.325629
1955-05-26,12.247151
1955-05-27,12.164864
1955-05-28,12.079405
1955-05-29,11.991411
1955-05-30,11.901521
1955-05-31,11.810372
1955-06-01,11.718602
1955-06-02,11.626848
1955-06-03,11.535749
1955-06-04,11.445941
1955-06-05,11.358063
1955-06-06,11.272753
1955-06-07,11.190647
1955-06-08,11.112385
1955-06-09,11.038602
1955-06-10,10.969938
1955-06-11,10.907030
1955-06-12,10.850516
1955-06-13,10.801032
1955-06-14,10.759218
1955-06-15,10.725711
1955-06-16,10.697122
1955-06-17,10.669610
1955-06-18,10.643131
1955-06-19,10.617643
1955-06-20,10.593102
1955-06-21,10.569466
1955-06-22,10.546692
1955-06-23,10.524735
1955-06-24,10.503555
1955-06-25,10.483106
1955-06-26,10.463347
1955-06-27,10.444235
1955-06-28,10.425725
1955-06-29,10.407776
1955-06-30,10.390345
1955-07-01,10.373387
1955-07-02,10.356861
1955-07-03,10.340723
1955-07-04,10.324930
1955-07-05,10.309439
1955-07-06,10.294207
1955-07-07,10.279192
1955-07-08,10.264349
1955-07-09,10.249636
1955-07-10,10.235011
1955-07-11,10.220429
1955-07-12,10.205849
1955-07-13,10.191226
1955-07-14,10.176518
1955-07-15,10.161682
1955-07-16,10.146546
1955-07-17,10.131008
1955-07-18,10.115129
1955-07-19,10.098969
1955-07-20,10.082589
1955-07-21,10.066051
1955-07-22,10.049415
1955-07-23,10.032743
1955-07-24,10.016095
1955-07-25,9.999531
1955-07-26,9.983114
1955-07-27,9.966904
1955-07-28,9.950962
1955-07-29,9.935348
1955-07-30,9.920124
1955-07-31,9.905351
1955-08-01,9.891090
1955-08-02,9.877401
1955-08-03,9.864345
1955-08-04,9.851984
1955-08-05,9.840378
1955-08-06,9.829588
1955-08-07,9.819675
1955-08-08,9.810700
1955-08-09,9.802724
1955-08-10,9.795809
1955-08-11,9.790014
1955-08-12,9.785400
1955-08-13,9.782030
1955-08-14,9.779962
1955-08-15,9.779260
1955-08-16,9.779332
1955-08-17,9.779543
1955-08-18,9.779888
1955-08-19,9.780359
1955-08-20,9.780951
1955-08-21,9.781656
1955-08-22,9.782469
1955-08-23,9.783382
1955-08-24,9.784390
1955-08-25,9.785486
1955-08-26,9.786664
1955-08-27,9.787917
1955-08-28,9.789238
1955-08-29,9.790622
1955-08-30,9.792062
1955-08-31,9.793551
1955-09-01,9.795083
1955-09-02,9.796652
1955-09-03,9.798250
1955-09-04,9.799873
1955-09-05,9.801512
1955-09-06,9.803163
1955-09-07,9.804817
1955-09-08,9.806470
1955-09-09,9.808114
1955-09-10,9.809743
1955-09-11,9.811350
1955-09-12,9.812930
1955-09-13,9.814475
1955-09-14,9.815980
1955-09-15,9.817438
1955-09-16,9.819376
1955-09-17,9.822293
1955-09-18,9.826137
1955-09-19,9.830855
1955-09-20,9.836395
1955-09-21,9.842704
1955-09-22,9.849731
1955-09-23,9.857422
1955-09-24,9.865725
1955-09-25,9.874588
1955-09-26,9.883958
1955-09-27,9.893784
1955-09-28,9.904011
1955-09-29,9.914587
1955-09-30,9.925460
1955-10-01,9.936576
1955-10-02,9.947883
1955-10-03,9.959327
1955-10-04,9.970856
1955-10-05,9.982415
1955-10-06,9.993952
1955-10-07,10.005412
1955-10-08,10.016744
1955-10-09,10.027892
1955-10-10,10.038803
1955-10-11,10.049423
1955-10-12,10.059699
1955-10-13,10.069577
1955-10-14,10.079002
1955-10-15,10.087921
1955-10-16,10.092473
1955-10-17,10.089095
1955-10-18,10.078180
1955-10-19,10.060121
1955-10-20,10.035313
1955-10-21,10.004152
1955-10-22,9.967036
1955-10-23,9.924361
1955-10-24,9.876527
1955-10-25,9.823934
1955-10-26,9.766983
1955-10-27,9.706075
1955-10-28,9.641615
1955-10-29,9.574007
1955-10-30,9.503656
1955-10-31,9.430969
1955-11-01,9.356355
1955-11-02,9.280222
1955-11-03,9.202982
1955-11-04,9.125047
1955-11-05,9.046832
1955-11-06,8.968751
1955-11-07,8.891221
1955-11-08,8.814662
1955-11-09,8.739494
1955-11-10,8.666140
1955-11-11,8.595024
1955-11-12,8.526574
1955-11-13,8.461217
1955-11-14,8.399385
1955-11-15,8.341512
1955-11-16,8.284292
1955-11-17,8.224304
1955-11-18,8.161815
1955-11-19,8.097095
1955-11-20,8.030418
1955-11-21,7.962067
1955-11-22,7.892329
1955-11-23,7.821501
1955-11-24,7.749887
1955-11-25,7.677801
1955-11-26,7.605564
1955-11-27,7.533510
1955-11-28,7.461977
1955-11-29,7.391318
1955-11-30,7.321891
1955-12-01,7.254064
1955-12-02,7.188214
1955-12-03,7.124726
1955-12-04,7.063989
1955-12-05,7.006403
1955-12-06,6.952370
1955-12-07,6.902296
1955-12-08,6.856592
1955-12-09,6.815668
1955-12-10,6.779936
1955-12-11,6.749806
1955-12-12,6.725684
1955-12-13,6.707972
1955-12-14,6.697064
1955-12-15,6.693344
1955-12-16,6.693419
1955-12-17,6.693643
1955-12-18,6.694015
1955-12-19,6.694535
1955-12-20,6.695200
1955-12-21,6.696011
1955-12-22,6.696967
1955-12-23,6.698066
1955-12-24,6.699307
1955-12-25,6.700690
1955-12-26,6.702213
1955-12-27,6.703876
1955-12-28,6.705678
1955-12-29,6.707618
1955-12-30,6.709694
1955-12-31,6.711906
1956-01-01,6.714253
1956-01-02,6.716735
1956-01-03,6.719349
1956-01-04,6.722095
1956-01-05,6.724972
1956-01-06,6.727980
1956-01-07,6.731116
1956-01-08,6.734381
1956-01-09,6.737774
1956-01-10,6.741292
1956-01-11,6.744937
1956-01-12,6.748705
