date,water_m3_s
1953-03-11,171.465951
1953-03-12,170.702318
1953-03-13,170.047885
1953-03-14,169.512796
1953-03-15,169.107184
1953-03-16,168.910106
1953-03-17,168.980453
1953-03-18,169.298241
1953-03-19,169.843650
1953-03-20,170.597016
1953-03-21,171.538831
1953-03-22,172.649737
1953-03-23,173.910523
1953-03-24,175.302124
1953-03-25,176.805615
1953-03-26,178.402209
1953-03-27,180.073258
1953-03-28,181.800247
1953-03-29,183.564797
1953-03-30,185.348658
1953-03-31,187.133712
1953-04-01,188.901972
1953-04-02,190.635581
1953-04-03,192.316812
1953-04-04,193.928067
1953-04-05,195.451878
1953-04-06,196.870912
1953-04-07,198.167964
1953-04-08,199.325965
1953-04-09,200.327982
1953-04-10,201.157218
1953-04-11,201.797016
1953-04-12,202.230864
1953-04-13,202.442391
1953-04-14,202.415377
1953-04-15,202.133754
1953-04-16,201.623672
1953-04-17,200.930081
1953-04-18,200.065253
1953-04-19,199.041467
1953-04-20,197.870983
1953-04-21,196.566015
1953-04-22,195.138701
1953-04-23,193.601089
1953-04-24,191.965108
1953-04-25,190.242555
1953-04-26,188.445080
1953-04-27,186.584169
1953-04-28,184.671139
1953-04-29,182.717122
1953-04-30,180.733066
1953-05-01,178.729728
1953-05-02,176.717671
1953-05-03,174.707270
1953-05-04,172.708708
1953-05-05,170.731989
1953-05-06,168.786942
1953-05-07,166.883231
1953-05-08,165.030370
1953-05-09,163.237736
1953-05-10,161.514588
1953-05-11,159.870084
1953-05-12,158.313309
1953-05-13,156.853290
1953-05-14,155.499033
1953-05-15,154.259546
1953-05-16,153.088999
1953-05-17,151.934933
1953-05-18,150.796442
1953-05-19,149.672641
1953-05-20,148.562667
1953-05-21,147.465678
1953-05-22,146.380854
1953-05-23,145.307397
1953-05-24,144.244533
1953-05-25,143.191507
1953-05-26,142.147592
1953-05-27,141.112082
1953-05-28,140.084293
1953-05-29,139.063568
1953-05-30,138.049273
1953-05-31,137.040796
1953-06-01,136.037553
1953-06-02,135.038980
1953-06-03,134.044540
1953-06-04,133.053722
1953-06-05,132.066036
1953-06-06,131.081018
1953-06-07,130.098230
1953-06-08,129.117256
1953-06-09,128.137705
1953-06-10,127.159213
1953-06-11,126.181436
1953-06-12,125.204056
1953-06-13,124.226781
1953-06-14,123.249339
1953-06-15,122.271483
1953-06-16,121.291018
1953-06-17,120.306319
1953-06-18,119.318039
1953-06-19,118.326880
1953-06-20,117.333595
1953-06-21,116.338994
1953-06-22,115.343943
1953-06-23,114.349376
1953-06-24,113.356289
1953-06-25,112.365751
1953-06-26,111.378900
1953-06-27,110.396947
1953-06-28,109.421180
1953-06-29,108.452962
1953-06-30,107.493733
1953-07-01,106.545009
1953-07-02,105.608384
1953-07-03,104.685530
1953-07-04,103.778191
1953-07-05,102.888189
1953-07-06,102.017417
1953-07-07,101.167839
1953-07-08,100.341486
1953-07-09,99.540456
1953-07-10,98.766909
1953-07-11,98.023061
1953-07-12,97.311184
1953-07-13,96.633600
1953-07-14,95.992674
1953-07-15,95.390813
1953-07-16,94.803792
1953-07-17,94.206935
1953-07-18,93.602030
1953-07-19,92.990910
1953-07-20,92.375462
1953-07-21,91.757623
1953-07-22,91.139383
1953-07-23,90.522783
1953-07-24,89.909920
1953-07-25,89.302944
1953-07-26,88.704058
1953-07-27,88.115516
1953-07-28,87.539625
1953-07-29,86.978743
1953-07-30,86.435273
1953-07-31,85.911668
1953-08-01,85.410424
1953-08-02,84.934078
1953-08-03,84.485205
1953-08-04,84.066417
1953-08-05,83.680357
1953-08-06,83.329694
1953-08-07,83.017123
1953-08-08,82.745356
1953-08-09,82.517119
1953-08-10,82.335147
1953-08-11,82.202176
1953-08-12,82.120943
1953-08-13,82.094171
1953-08-14,82.124570
1953-08-15,82.214827
1953-08-16,82.368775
1953-08-17,82.586698
1953-08-18,82.865926
1953-08-19,83.203774
1953-08-20,83.597538
1953-08-21,84.044495
1953-08-22,84.541898
1953-08-23,85.086978
1953-08-24,85.676940
1953-08-25,86.308962
1953-08-26,86.980193
1953-08-27,87.687754
1953-08-28,88.428736
1953-08-29,89.200198
1953-08-30,89.999171
1953-08-31,90.822652
1953-09-01,91.667610
1953-09-02,92.530981
1953-09-03,93.409673
1953-09-04,94.300562
1953-09-05,95.200497
1953-09-06,96.106300
1953-09-07,97.014765
1953-09-08,97.922662
1953-09-09,98.826739
1953-09-10,99.723721
1953-09-11,100.610316
1953-09-12,101.483214
1953-09-13,102.339091
1953-09-14,103.174611
1953-09-15,103.986431
1953-09-16,104.835549
1953-09-17,105.778998
1953-09-18,106.807433
1953-09-19,107.911474
1953-09-20,109.081725
1953-09-21,110.308794
1953-09-22,111.583309
1953-09-23,112.895936
1953-09-24,114.237394
1953-09-25,115.598465
1953-09-26,116.970011
1953-09-27,118.342975
1953-09-28,119.708398
1953-09-29,121.057418
1953-09-30,122.381281
1953-10-01,123.671336
1953-10-02,124.919045
1953-10-03,126.115977
1953-10-04,127.253805
1953-10-05,128.324307
1953-10-06,129.319359
1953-10-07,130.230924
1953-10-08,131.051048
1953-10-09,131.771849
1953-10-10,132.385501
1953-10-11,132.884226
1953-10-12,133.260275
1953-10-13,133.505910
1953-10-14,133.613390
1953-10-15,133.574944
1953-10-16,133.417644
1953-10-17,133.177875
1953-10-18,132.861797
1953-10-19,132.475558
1953-10-20,132.025287
1953-10-21,131.517094
1953-10-22,130.957067
1953-10-23,130.351268
1953-10-24,129.705735
1953-10-25,129.026474
1953-10-26,128.319464
1953-10-27,127.590654
1953-10-28,126.845962
1953-10-29,126.091276
1953-10-30,125.332453
1953-10-31,124.575321
1953-11-01,123.825682
1953-11-02,123.089307
1953-11-03,122.371947
1953-11-04,121.679328
1953-11-05,121.017155
1953-11-06,120.391120
1953-11-07,119.806897
1953-11-08,119.270155
1953-11-09,118.786554
1953-11-10,118.361754
1953-11-11,118.001420
1953-11-12,117.711225
1953-11-13,117.496858
1953-11-14,117.364027
1953-11-15,117.318470
1953-11-16,117.358262
1953-11-17,117.475334
1953-11-18,117.666233
1953-11-19,117.927506
1953-11-20,118.255698
1953-11-21,118.647355
1953-11-22,119.099024
1953-11-23,119.607250
1953-11-24,120.168581
1953-11-25,120.779562
1953-11-26,121.436739
1953-11-27,122.136659
1953-11-28,122.875867
1953-11-29,123.650911
1953-11-30,124.458336
1953-12-01,125.294687
1953-12-02,126.156513
1953-12-03,127.040358
1953-12-04,127.942769
1953-12-05,128.860292
1953-12-06,129.789473
1953-12-07,130.726858
1953-12-08,131.668994
1953-12-09,132.612427
1953-12-10,133.553703
1953-12-11,134.489367
1953-12-12,135.415967
1953-12-13,136.330049
1953-12-14,137.228158
1953-12-15,138.106841
1953-12-16,139.005563
1953-12-17,139.963251
1953-12-18,140.975640
1953-12-19,142.038469
1953-12-20,143.147474
1953-12-21,144.298392
1953-12-22,145.486961
1953-12-23,146.708916
1953-12-24,147.959997
1953-12-25,149.235938
1953-12-26,150.532478
1953-12-27,151.845353
1953-12-28,153.170301
1953-12-29,154.503058
1953-12-30,155.839362
1953-12-31,157.174949
1954-01-01,158.505556
1954-01-02,159.826922
1954-01-03,161.134782
1954-01-04,162.424873
1954-01-05,163.692933
1954-01-06,164.934699
1954-01-07,166.145908
1954-01-08,167.322296
1954-01-09,168.459601
1954-01-10,169.553560
1954-01-11,170.599910
1954-01-12,171.594387
1954-01-13,172.532730
1954-01-14,173.410674
1954-01-15,174.223957
1954-01-16,174.984520
1954-01-17,175.708840
1954-01-18,176.399460
1954-01-19,177.058925
1954-01-20,177.689778
1954-01-21,178.294561
1954-01-22,178.875818
1954-01-23,179.436094
1954-01-24,179.977930
1954-01-25,180.503870
1954-01-26,181.016458
1954-01-27,181.518237
1954-01-28,182.011751
1954-01-29,182.499542
1954-01-30,182.984155
1954-01-31,183.468132
1954-02-01,183.954017
1954-02-02,184.444354
1954-02-03,184.941685
1954-02-04,185.448554
1954-02-05,185.967504
1954-02-06,186.501079
1954-02-07,187.051822
1954-02-08,187.622277
1954-02-09,188.214987
1954-02-10,188.832494
1954-02-11,189.477344
1954-02-12,190.152078
1954-02-13,190.859240
1954-02-14,191.601375
1954-02-15,192.381024
1954-02-16,193.225740
1954-02-17,194.154352
1954-02-18,195.156212
1954-02-19,196.220576
1954-02-20,197.336651
1954-02-21,198.493646
1954-02-22,199.680812
1954-02-23,200.887481
1954-02-24,202.103103
1954-02-25,203.317271
1954-02-26,204.519754
1954-02-27,205.700516
1954-02-28,206.849733
1954-03-01,207.957812
1954-03-02,209.015394
1954-03-03,210.013368
1954-03-04,210.942867
1954-03-05,211.795268
1954-03-06,212.562189
1954-03-07,213.235471
1954-03-08,213.807173
1954-03-09,214.269545
1954-03-10,214.615015
1954-03-11,214.836151
1954-03-12,214.925641
1954-03-13,214.876253
1954-03-14,214.680797
1954-03-15,214.332082
1954-03-16,213.896603
1954-03-17,213.445884
1954-03-18,212.980249
1954-03-19,212.500016
1954-03-20,212.005501
1954-03-21,211.497015
1954-03-22,210.974865
1954-03-23,210.439353
1954-03-24,209.890780
1954-03-25,209.329443
1954-03-26,208.755635
1954-03-27,208.169647
1954-03-28,207.571766
1954-03-29,206.962276
1954-03-30,206.341462
1954-03-31,205.709601
1954-04-01,205.066972
1954-04-02,204.413850
1954-04-03,203.750507
1954-04-04,203.077216
1954-04-05,202.394245
1954-04-06,201.701861
1954-04-07,201.000330
1954-04-08,200.289915
1954-04-09,199.570879
1954-04-10,198.843481
1954-04-11,198.107982
1954-04-12,197.364638
1954-04-13,196.613705
1954-04-14,195.855439
1954-04-15,195.090092
1954-04-16,194.254453
1954-04-17,193.290740
1954-04-18,192.207356
1954-04-19,191.012692
1954-04-20,189.715119
1954-04-21,188.322958
1954-04-22,186.844474
1954-04-23,185.287855
1954-04-24,183.661200
1954-04-25,181.972507
1954-04-26,180.229664
1954-04-27,178.440434
1954-04-28,176.612454
1954-04-29,174.753220
1954-04-30,172.870090
1954-05-01,170.970274
1954-05-02,169.060832
1954-05-03,167.148676
1954-05-04,165.240564
1954-05-05,163.343109
1954-05-06,161.462774
1954-05-07,159.605879
1954-05-08,157.778609
1954-05-09,155.987018
1954-05-10,154.237034
1954-05-11,152.534475
1954-05-12,150.885056
1954-05-13,149.294400
1954-05-14,147.768053
1954-05-15,146.311500
1954-05-16,144.845830
1954-05-17,143.293794
1954-05-18,141.663298
1954-05-19,139.962217
1954-05-20,138.198411
1954-05-21,136.379742
1954-05-22,134.514082
1954-05-23,132.609333
1954-05-24,130.673433
1954-05-25,128.714367
1954-05-26,126.740182
1954-05-27,124.758992
1954-05-28,122.778989
1954-05-29,120.808447
1954-05-30,118.855734
1954-05-31,116.929311
1954-06-01,115.037743
1954-06-02,113.189702
1954-06-03,111.393965
1954-06-04,109.659423
1954-06-05,107.995079
1954-06-06,106.410050
1954-06-07,104.913565
1954-06-08,103.514965
1954-06-09,102.223700
1954-06-10,101.049330
1954-06-11,100.001515
1954-06-12,99.090014
1954-06-13,98.324682
1954-06-14,97.715457
1954-06-15,97.272359
1954-06-16,96.931393
1954-06-17,96.620999
1954-06-18,96.339920
1954-06-19,96.086931
1954-06-20,95.860832
1954-06-21,95.660453
1954-06-22,95.484645
1954-06-23,95.332282
1954-06-24,95.202259
1954-06-25,95.093492
1954-06-26,95.004911
1954-06-27,94.935465
1954-06-28,94.884117
1954-06-29,94.849843
1954-06-30,94.831632
1954-07-01,94.828481
1954-07-02,94.839399
1954-07-03,94.863402
1954-07-04,94.899514
1954-07-05,94.946764
1954-07-06,95.004185
1954-07-07,95.070818
1954-07-08,95.145701
1954-07-09,95.227879
1954-07-10,95.316396
1954-07-11,95.410297
1954-07-12,95.508626
1954-07-13,95.610428
1954-07-14,95.714743
1954-07-15,95.820612
1954-07-16,95.929840
1954-07-17,96.044633
1954-07-18,96.164642
1954-07-19,96.289522
1954-07-20,96.418937
1954-07-21,96.552559
1954-07-22,96.690065
1954-07-23,96.831140
1954-07-24,96.975478
1954-07-25,97.122778
1954-07-26,97.272745
1954-07-27,97.425093
1954-07-28,97.579541
1954-07-29,97.735815
1954-07-30,97.893645
1954-07-31,98.052767
1954-08-01,98.212924
1954-08-02,98.373862
1954-08-03,98.535330
1954-08-04,98.697084
1954-08-05,98.858880
1954-08-06,99.020479
1954-08-07,99.181643
1954-08-08,99.342134
1954-08-09,99.501719
1954-08-10,99.660161
1954-08-11,99.817224
1954-08-12,99.972671
1954-08-13,100.126262
1954-08-14,100.277755
1954-08-15,100.426904
1954-08-16,100.581579
1954-08-17,100.749452
1954-08-18,100.929980
1954-08-19,101.122619
1954-08-20,101.326822
1954-08-21,101.542041
1954-08-22,101.767724
1954-08-23,102.003318
1954-08-24,102.248266
1954-08-25,102.502005
1954-08-26,102.763970
1954-08-27,103.033592
1954-08-28,103.310296
1954-08-29,103.593502
1954-08-30,103.882623
1954-08-31,104.177070
1954-09-01,104.476244
1954-09-02,104.779541
1954-09-03,105.086351
1954-09-04,105.396056
1954-09-05,105.708032
1954-09-06,106.021648
1954-09-07,106.336263
1954-09-08,106.651231
1954-09-09,106.965898
1954-09-10,107.279599
1954-09-11,107.591665
1954-09-12,107.901417
1954-09-13,108.208167
1954-09-14,108.511219
1954-09-15,108.809869
1954-09-16,109.177808
1954-09-17,109.683709
1954-09-18,110.319257
1954-09-19,111.076045
1954-09-20,111.945602
1954-09-21,112.919412
1954-09-22,113.988938
1954-09-23,115.145641
1954-09-24,116.380993
1954-09-25,117.686501
1954-09-26,119.053718
1954-09-27,120.474253
1954-09-28,121.939790
1954-09-29,123.442094
1954-09-30,124.973017
1954-10-01,126.524512
1954-10-02,128.088633
1954-10-03,129.657544
1954-10-04,131.223517
1954-10-05,132.778934
1954-10-06,134.316291
1954-10-07,135.828191
1954-10-08,137.307343
1954-10-09,138.746555
1954-10-10,140.138732
1954-10-11,141.476863
1954-10-12,142.754014
1954-10-13,143.963316
1954-10-14,145.097954
1954-10-15,146.151152
1954-10-16,147.178656
1954-10-17,148.237564
1954-10-18,149.323163
1954-10-19,150.430775
1954-10-20,151.555754
1954-10-21,152.693487
1954-10-22,153.839398
1954-10-23,154.988947
1954-10-24,156.137633
1954-10-25,157.280988
1954-10-26,158.414584
1954-10-27,159.534029
1954-10-28,160.634965
1954-10-29,161.713069
1954-10-30,162.764051
1954-10-31,163.783651
1954-11-01,164.767637
1954-11-02,165.711803
1954-11-03,166.611965
1954-11-04,167.463960
1954-11-05,168.263638
1954-11-06,169.006863
1954-11-07,169.689505
1954-11-08,170.307436
1954-11-09,170.856526
1954-11-10,171.332636
1954-11-11,171.731616
1954-11-12,172.049293
1954-11-13,172.281469
1954-11-14,172.423912
1954-11-15,172.472350
1954-11-16,172.411590
1954-11-17,172.234834
1954-11-18,171.950368
1954-11-19,171.566477
1954-11-20,171.091447
1954-11-21,170.533562
1954-11-22,169.901108
1954-11-23,169.202371
1954-11-24,168.445637
1954-11-25,167.639189
1954-11-26,166.791315
1954-11-27,165.910299
1954-11-28,165.004426
1954-11-29,164.081983
1954-11-30,163.151255
1954-12-01,162.220526
1954-12-02,161.298083
1954-12-03,160.392211
1954-12-04,159.511195
1954-12-05,158.663320
1954-12-06,157.856873
1954-12-07,157.100138
1954-12-08,156.401401
1954-12-09,155.768948
1954-12-10,155.211063
1954-12-11,154.736032
1954-12-12,154.352141
1954-12-13,154.067675
1954-12-14,153.890920
1954-12-15,153.830160
1954-12-16,153.873299
1954-12-17,153.999905
1954-12-18,154.205762
1954-12-19,154.486653
1954-12-20,154.838361
1954-12-21,155.256670
1954-12-22,155.737363
1954-12-23,156.276224
1954-12-24,156.869036
1954-12-25,157.511583
1954-12-26,158.199648
1954-12-27,158.929014
1954-12-28,159.695465
1954-12-29,160.494785
1954-12-30,161.322756
1954-12-31,162.175163
1955-01-01,163.047788
1955-01-02,163.936415
1955-01-03,164.836828
1955-01-04,165.744810
1955-01-05,166.656144
1955-01-06,167.566614
1955-01-07,168.472003
1955-01-08,169.368095
1955-01-09,170.250673
1955-01-10,171.115520
1955-01-11,171.958421
1955-01-12,172.775158
1955-01-13,173.561514
1955-01-14,174.313275
1955-01-15,175.026221
1955-01-16,175.718225
1955-01-17,176.410021
1955-01-18,177.101691
1955-01-19,177.793317
1955-01-20,178.484980
1955-01-21,179.176762
1955-01-22,179.868745
1955-01-23,180.561010
1955-01-24,181.253640
1955-01-25,181.946716
1955-01-26,182.640319
1955-01-27,183.334531
1955-01-28,184.029434
1955-01-29,184.725110
1955-01-30,185.421640
1955-01-31,186.119107
1955-02-01,186.817591
1955-02-02,187.517174
1955-02-03,188.217939
1955-02-04,188.919966
1955-02-05,189.623338
1955-02-06,190.328135
1955-02-07,191.034441
1955-02-08,191.742337
1955-02-09,192.451903
1955-02-10,193.163223
1955-02-11,193.876377
1955-02-12,194.591447
1955-02-13,195.308516
1955-02-14,196.027664
1955-02-15,196.748973
1955-02-16,197.465658
1955-02-17,198.169330
1955-02-18,198.857661
1955-02-19,199.528330
1955-02-20,200.179035
1955-02-21,200.807513
1955-02-22,201.411553
1955-02-23,201.989012
1955-02-24,202.537820
1955-02-25,203.055998
1955-02-26,203.541658
1955-02-27,203.993017
1955-02-28,204.408398
1955-03-01,204.786235
1955-03-02,205.125075
1955-03-03,205.423579
1955-03-04,205.680521
1955-03-05,205.894787
1955-03-06,206.065366
1955-03-07,206.191353
1955-03-08,206.271934
1955-03-09,206.306381
1955-03-10,206.294043
1955-03-11,206.234332
1955-03-12,206.126711
1955-03-13,205.970681
1955-03-14,205.765761
1955-03-15,205.511473
1955-03-16,205.231982
1955-03-17,204.951639
1955-03-18,204.670230
1955-03-19,204.387545
1955-03-20,204.103370
1955-03-21,203.817493
1955-03-22,203.529702
1955-03-23,203.239784
1955-03-24,202.947527
1955-03-25,202.652720
1955-03-26,202.355148
1955-03-27,202.054601
1955-03-28,201.750865
1955-03-29,201.443730
1955-03-30,201.132982
1955-03-31,200.818411
1955-04-01,200.499805
1955-04-02,200.176952
1955-04-03,199.849641
1955-04-04,199.517663
1955-04-05,199.180806
1955-04-06,198.838861
1955-04-07,198.491618
1955-04-08,198.138868
1955-04-09,197.780403
1955-04-10,197.416015
1955-04-11,197.045496
1955-04-12,196.668639
1955-04-13,196.285239
1955-04-14,195.895091
1955-04-15,195.497989
1955-04-16,194.958630
1955-04-17,194.154045
1955-04-18,193.102558
1955-04-19,191.822500
1955-04-20,190.332154
1955-04-21,188.649721
1955-04-22,186.793275
1955-04-23,184.780731
1955-04-24,182.629815
1955-04-25,180.358039
1955-04-26,177.982674
1955-04-27,175.520735
1955-04-28,172.988963
1955-04-29,170.403820
1955-04-30,167.781475
1955-05-01,165.137805
1955-05-02,162.488395
1955-05-03,159.848543
1955-05-04,157.233269
1955-05-05,154.657326
1955-05-06,152.135221
1955-05-07,149.681229
1955-05-08,147.309424
1955-05-09,145.033701
1955-05-10,142.867816
1955-05-11,140.825414
1955-05-12,138.920076
1955-05-13,137.165358
1955-05-14,135.574842
1955-05-15,134.162189
1955-05-16,132.858981
1955-05-17,131.586847
1955-05-18,130.344628
1955-05-19,129.131202
1955-05-20,127.945482
1955-05-21,126.786411
1955-05-22,125.652968
1955-05-23,124.544162
1955-05-24,123.459034
1955-05-25,122.396653
1955-05-26,121.356121
1955-05-27,120.336568
1955-05-28,119.337150
1955-05-29,118.357054
1955-05-30,117.395491
1955-05-31,116.451701
1955-06-01,115.524946
1955-06-02,114.614516
1955-06-03,113.719724
1955-06-04,112.839905
1955-06-05,111.974420
1955-06-06,111.122649
1955-06-07,110.283995
1955-06-08,109.457883
1955-06-09,108.643755
1955-06-10,107.841076
1955-06-11,107.049329
1955-06-12,106.268014
1955-06-13,105.496650
1955-06-14,104.734773
1955-06-15,103.981935
1955-06-16,103.230180
1955-06-17,102.472950
1955-06-18,101.711934
1955-06-19,100.948865
1955-06-20,100.185530
1955-06-21,99.423769
1955-06-22,98.665484
1955-06-23,97.912643
1955-06-24,97.167278
1955-06-25,96.431498
1955-06-26,95.707482
1955-06-27,94.997485
1955-06-28,94.303842
1955-06-29,93.628964
1955-06-30,92.975340
1955-07-01,92.345540
1955-07-02,91.742210
1955-07-03,91.168073
1955-07-04,90.625927
1955-07-05,90.118642
1955-07-06,89.649160
1955-07-07,89.220487
1955-07-08,88.835692
1955-07-09,88.497905
1955-07-10,88.210305
1955-07-11,87.976123
1955-07-12,87.798629
1955-07-13,87.681132
1955-07-14,87.626964
1955-07-15,87.639484
1955-07-16,87.690609
1955-07-17,87.749737
1955-07-18,87.816458
1955-07-19,87.890373
1955-07-20,87.971086
1955-07-21,88.058211
1955-07-22,88.151368
1955-07-23,88.250183
1955-07-24,88.354289
1955-07-25,88.463324
1955-07-26,88.576934
1955-07-27,88.694767
1955-07-28,88.816478
1955-07-29,88.941726
1955-07-30,89.070175
1955-07-31,89.201492
1955-08-01,89.335348
1955-08-02,89.471416
1955-08-03,89.609372
1955-08-04,89.748895
1955-08-05,89.889664
1955-08-06,90.031360
1955-08-07,90.173663
1955-08-08,90.316256
1955-08-09,90.458818
1955-08-10,90.601028
1955-08-11,90.742565
1955-08-12,90.883103
1955-08-13,91.022313
1955-08-14,91.159865
1955-08-15,91.295422
1955-08-16,91.468809
1955-08-17,91.717682
1955-08-18,92.038440
1955-08-19,92.427459
1955-08-20,92.881090
1955-08-21,93.395660
