date,water_m3_s
1953-03-11,0.007080
1953-03-12,0.007068
1953-03-13,0.007056
1953-03-14,0.007044
1953-03-15,0.007033
1953-03-16,0.007017
1953-03-17,0.006989
1953-03-18,0.006952
1953-03-19,0.006905
1953-03-20,0.006850
1953-03-21,0.006787
1953-03-22,0.006717
1953-03-23,0.006641
1953-03-24,0.006560
1953-03-25,0.006475
1953-03-26,0.006386
1953-03-27,0.006293
1953-03-28,0.006199
1953-03-29,0.006104
1953-03-30,0.006008
1953-03-31,0.005912
1953-04-01,0.005817
1953-04-02,0.005724
1953-04-03,0.005633
1953-04-04,0.005545
1953-04-05,0.005462
1953-04-06,0.005382
1953-04-07,0.005308
1953-04-08,0.005240
1953-04-09,0.005179
1953-04-10,0.005126
1953-04-11,0.005080
1953-04-12,0.005043
1953-04-13,0.005016
1953-04-14,0.004999
1953-04-15,0.004994
1953-04-16,0.004996
1953-04-17,0.005005
1953-04-18,0.005019
1953-04-19,0.005038
1953-04-20,0.005061
1953-04-21,0.005088
1953-04-22,0.005119
1953-04-23,0.005153
1953-04-24,0.005190
1953-04-25,0.005229
1953-04-26,0.005271
1953-04-27,0.005314
1953-04-28,0.005359
1953-04-29,0.005405
1953-04-30,0.005451
1953-05-01,0.005497
1953-05-02,0.005543
1953-05-03,0.005589
1953-05-04,0.005633
1953-05-05,0.005676
1953-05-06,0.005717
1953-05-07,0.005756
1953-05-08,0.005793
1953-05-09,0.005826
1953-05-10,0.005856
1953-05-11,0.005883
1953-05-12,0.005905
1953-05-13,0.005923
1953-05-14,0.005935
1953-05-15,0.005943
1953-05-16,0.005947
1953-05-17,0.005950
1953-05-18,0.005951
1953-05-19,0.005952
1953-05-20,0.005951
1953-05-21,0.005950
1953-05-22,0.005948
1953-05-23,0.005945
1953-05-24,0.005941
1953-05-25,0.005937
1953-05-26,0.005932
1953-05-27,0.005927
1953-05-28,0.005922
1953-05-29,0.005916
1953-05-30,0.005911
1953-05-31,0.005905
1953-06-01,0.005899
1953-06-02,0.005894
1953-06-03,0.005889
1953-06-04,0.005884
1953-06-05,0.005879
1953-06-06,0.005875
1953-06-07,0.005871
1953-06-08,0.005868
1953-06-09,0.005866
1953-06-10,0.005865
1953-06-11,0.005864
1953-06-12,0.005865
1953-06-13,0.005867
1953-06-14,0.005869
1953-06-15,0.005873
1953-06-16,0.005884
1953-06-17,0.005906
1953-06-18,0.005939
1953-06-19,0.005982
1953-06-20,0.006033
1953-06-21,0.006093
1953-06-22,0.006160
1953-06-23,0.006234
1953-06-24,0.006314
1953-06-25,0.006399
1953-06-26,0.006488
1953-06-27,0.006580
1953-06-28,0.006676
1953-06-29,0.006773
1953-06-30,0.006871
1953-07-01,0.006969
1953-07-02,0.007067
1953-07-03,0.007163
1953-07-04,0.007257
1953-07-05,0.007348
1953-07-06,0.007435
1953-07-07,0.007517
1953-07-08,0.007594
1953-07-09,0.007663
1953-07-10,0.007726
1953-07-11,0.007780
1953-07-12,0.007825
1953-07-13,0.007861
1953-07-14,0.007885
1953-07-15,0.007897
1953-07-16,0.007896
1953-07-17,0.007882
1953-07-18,0.007854
1953-07-19,0.007815
1953-07-20,0.007765
1953-07-21,0.007704
1953-07-22,0.007635
1953-07-23,0.007557
1953-07-24,0.007472
1953-07-25,0.007381
1953-07-26,0.007285
1953-07-27,0.007184
1953-07-28,0.007079
1953-07-29,0.006972
1953-07-30,0.006864
1953-07-31,0.006755
1953-08-01,0.006646
1953-08-02,0.006538
1953-08-03,0.006433
1953-08-04,0.006331
1953-08-05,0.006233
1953-08-06,0.006141
1953-08-07,0.006054
1953-08-08,0.005975
1953-08-09,0.005903
1953-08-10,0.005841
1953-08-11,0.005789
1953-08-12,0.005748
1953-08-13,0.005719
1953-08-14,0.005702
1953-08-15,0.005700
1953-08-16,0.005708
1953-08-17,0.005721
1953-08-18,0.005738
1953-08-19,0.005759
1953-08-20,0.005784
1953-08-21,0.005812
1953-08-22,0.005844
1953-08-23,0.005878
1953-08-24,0.005915
1953-08-25,0.005954
1953-08-26,0.005996
1953-08-27,0.006039
1953-08-28,0.006083
1953-08-29,0.006128
1953-08-30,0.006173
1953-08-31,0.006219
1953-09-01,0.006265
1953-09-02,0.006311
1953-09-03,0.006356
1953-09-04,0.006400
1953-09-05,0.006443
1953-09-06,0.006483
1953-09-07,0.006522
1953-09-08,0.006559
1953-09-09,0.006593
1953-09-10,0.006623
1953-09-11,0.006650
1953-09-12,0.006674
1953-09-13,0.006693
1953-09-14,0.006708
1953-09-15,0.006718
1953-09-16,0.006726
1953-09-17,0.006733
1953-09-18,0.006739
1953-09-19,0.006745
1953-09-20,0.006750
1953-09-21,0.006755
1953-09-22,0.006759
1953-09-23,0.006763
1953-09-24,0.006766
1953-09-25,0.006768
1953-09-26,0.006770
1953-09-27,0.006770
1953-09-28,0.006770
1953-09-29,0.006770
1953-09-30,0.006768
1953-10-01,0.006765
1953-10-02,0.006762
1953-10-03,0.006758
1953-10-04,0.006753
1953-10-05,0.006747
1953-10-06,0.006740
1953-10-07,0.006732
1953-10-08,0.006723
1953-10-09,0.006713
1953-10-10,0.006702
1953-10-11,0.006690
1953-10-12,0.006677
1953-10-13,0.006662
1953-10-14,0.006647
1953-10-15,0.006631
1953-10-16,0.006611
1953-10-17,0.006586
1953-10-18,0.006556
1953-10-19,0.006522
1953-10-20,0.006483
1953-10-21,0.006441
1953-10-22,0.006395
1953-10-23,0.006346
1953-10-24,0.006295
1953-10-25,0.006242
1953-10-26,0.006187
1953-10-27,0.006130
1953-10-28,0.006073
1953-10-29,0.006015
1953-10-30,0.005957
1953-10-31,0.005898
1953-11-01,0.005841
1953-11-02,0.005784
1953-11-03,0.005729
1953-11-04,0.005675
1953-11-05,0.005624
1953-11-06,0.005575
1953-11-07,0.005529
1953-11-08,0.005486
1953-11-09,0.005447
1953-11-10,0.005412
1953-11-11,0.005381
1953-11-12,0.005356
1953-11-13,0.005335
1953-11-14,0.005320
1953-11-15,0.005312
1953-11-16,0.005306
1953-11-17,0.005299
1953-11-18,0.005292
1953-11-19,0.005284
1953-11-20,0.005276
1953-11-21,0.005268
1953-11-22,0.005259
1953-11-23,0.005251
1953-11-24,0.005241
1953-11-25,0.005232
1953-11-26,0.005223
1953-11-27,0.005214
1953-11-28,0.005204
1953-11-29,0.005195
1953-11-30,0.005186
1953-12-01,0.005177
1953-12-02,0.005169
1953-12-03,0.005160
1953-12-04,0.005152
1953-12-05,0.005145
1953-12-06,0.005138
1953-12-07,0.005131
1953-12-08,0.005125
1953-12-09,0.005120
1953-12-10,0.005115
1953-12-11,0.005111
1953-12-12,0.005108
1953-12-13,0.005106
1953-12-14,0.005104
1953-12-15,0.005104
1953-12-16,0.005105
1953-12-17,0.005108
1953-12-18,0.005113
1953-12-19,0.005121
1953-12-20,0.005130
1953-12-21,0.005140
1953-12-22,0.005153
1953-12-23,0.005167
1953-12-24,0.005182
1953-12-25,0.005199
1953-12-26,0.005218
1953-12-27,0.005237
1953-12-28,0.005257
1953-12-29,0.005279
1953-12-30,0.005301
1953-12-31,0.005324
1954-01-01,0.005348
1954-01-02,0.005373
1954-01-03,0.005398
1954-01-04,0.005424
1954-01-05,0.005449
1954-01-06,0.005476
1954-01-07,0.005502
1954-01-08,0.005528
1954-01-09,0.005555
1954-01-10,0.005581
1954-01-11,0.005607
1954-01-12,0.005633
1954-01-13,0.005658
1954-01-14,0.005683
1954-01-15,0.005707
1954-01-16,0.005732
1954-01-17,0.005760
1954-01-18,0.005790
1954-01-19,0.005822
1954-01-20,0.005856
1954-01-21,0.005892
1954-01-22,0.005929
1954-01-23,0.005968
1954-01-24,0.006007
1954-01-25,0.006047
1954-01-26,0.006088
1954-01-27,0.006129
1954-01-28,0.006170
1954-01-29,0.006211
1954-01-30,0.006251
1954-01-31,0.006291
1954-02-01,0.006330
1954-02-02,0.006368
1954-02-03,0.006405
1954-02-04,0.006441
1954-02-05,0.006474
1954-02-06,0.006506
1954-02-07,0.006536
1954-02-08,0.006563
1954-02-09,0.006588
1954-02-10,0.006610
1954-02-11,0.006628
1954-02-12,0.006644
1954-02-13,0.006656
1954-02-14,0.006665
1954-02-15,0.006669
1954-02-16,0.006671
1954-02-17,0.006672
1954-02-18,0.006671
1954-02-19,0.006669
1954-02-20,0.006667
1954-02-21,0.006663
1954-02-22,0.006659
1954-02-23,0.006654
1954-02-24,0.006648
1954-02-25,0.006641
1954-02-26,0.006634
1954-02-27,0.006626
1954-02-28,0.006617
1954-03-01,0.006609
1954-03-02,0.006599
1954-03-03,0.006590
1954-03-04,0.006580
1954-03-05,0.006570
1954-03-06,0.006560
1954-03-07,0.006550
1954-03-08,0.006540
1954-03-09,0.006531
1954-03-10,0.006521
1954-03-11,0.006511
1954-03-12,0.006502
1954-03-13,0.006493
1954-03-14,0.006485
1954-03-15,0.006477
1954-03-16,0.006468
1954-03-17,0.006458
1954-03-18,0.006447
1954-03-19,0.006435
1954-03-20,0.006421
1954-03-21,0.006407
1954-03-22,0.006391
1954-03-23,0.006375
1954-03-24,0.006358
1954-03-25,0.006340
1954-03-26,0.006322
1954-03-27,0.006303
1954-03-28,0.006284
1954-03-29,0.006264
1954-03-30,0.006245
1954-03-31,0.006225
1954-04-01,0.006205
1954-04-02,0.006185
1954-04-03,0.006166
1954-04-04,0.006146
1954-04-05,0.006127
1954-04-06,0.006109
1954-04-07,0.006091
1954-04-08,0.006073
1954-04-09,0.006056
1954-04-10,0.006040
1954-04-11,0.006025
1954-04-12,0.006011
1954-04-13,0.005997
1954-04-14,0.005985
1954-04-15,0.005974
1954-04-16,0.005963
1954-04-17,0.005951
1954-04-18,0.005938
1954-04-19,0.005924
1954-04-20,0.005909
1954-04-21,0.005893
1954-04-22,0.005877
1954-04-23,0.005861
1954-04-24,0.005844
1954-04-25,0.005827
1954-04-26,0.005810
1954-04-27,0.005792
1954-04-28,0.005775
1954-04-29,0.005758
1954-04-30,0.005741
1954-05-01,0.005724
1954-05-02,0.005708
1954-05-03,0.005693
1954-05-04,0.005678
1954-05-05,0.005664
1954-05-06,0.005651
1954-05-07,0.005638
1954-05-08,0.005627
1954-05-09,0.005617
1954-05-10,0.005608
1954-05-11,0.005601
1954-05-12,0.005595
1954-05-13,0.005590
1954-05-14,0.005588
1954-05-15,0.005587
1954-05-16,0.005591
1954-05-17,0.005602
1954-05-18,0.005621
1954-05-19,0.005645
1954-05-20,0.005676
1954-05-21,0.005712
1954-05-22,0.005753
1954-05-23,0.005798
1954-05-24,0.005847
1954-05-25,0.005900
1954-05-26,0.005955
1954-05-27,0.006012
1954-05-28,0.006070
1954-05-29,0.006130
1954-05-30,0.006191
1954-05-31,0.006251
1954-06-01,0.006311
1954-06-02,0.006370
1954-06-03,0.006428
1954-06-04,0.006484
1954-06-05,0.006537
1954-06-06,0.006588
1954-06-07,0.006635
1954-06-08,0.006679
1954-06-09,0.006718
1954-06-10,0.006753
1954-06-11,0.006782
1954-06-12,0.006805
1954-06-13,0.006823
1954-06-14,0.006834
1954-06-15,0.006837
1954-06-16,0.006834
1954-06-17,0.006825
1954-06-18,0.006811
1954-06-19,0.006791
1954-06-20,0.006767
1954-06-21,0.006738
1954-06-22,0.006706
1954-06-23,0.006670
1954-06-24,0.006631
1954-06-25,0.006590
1954-06-26,0.006547
1954-06-27,0.006502
1954-06-28,0.006455
1954-06-29,0.006408
1954-06-30,0.006361
1954-07-01,0.006313
1954-07-02,0.006266
1954-07-03,0.006220
1954-07-04,0.006176
1954-07-05,0.006133
1954-07-06,0.006093
1954-07-07,0.006055
1954-07-08,0.006021
1954-07-09,0.005990
1954-07-10,0.005963
1954-07-11,0.005941
1954-07-12,0.005924
1954-07-13,0.005913
1954-07-14,0.005908
1954-07-15,0.005909
1954-07-16,0.005916
1954-07-17,0.005926
1954-07-18,0.005940
1954-07-19,0.005956
1954-07-20,0.005976
1954-07-21,0.005998
1954-07-22,0.006022
1954-07-23,0.006049
1954-07-24,0.006078
1954-07-25,0.006108
1954-07-26,0.006140
1954-07-27,0.006172
1954-07-28,0.006206
1954-07-29,0.006241
1954-07-30,0.006276
1954-07-31,0.006311
1954-08-01,0.006346
1954-08-02,0.006381
1954-08-03,0.006415
1954-08-04,0.006448
1954-08-05,0.006481
1954-08-06,0.006512
1954-08-07,0.006541
1954-08-08,0.006569
1954-08-09,0.006595
1954-08-10,0.006618
1954-08-11,0.006639
1954-08-12,0.006657
1954-08-13,0.006672
1954-08-14,0.006684
1954-08-15,0.006692
1954-08-16,0.006696
1954-08-17,0.006695
1954-08-18,0.006689
1954-08-19,0.006680
1954-08-20,0.006667
1954-08-21,0.006650
1954-08-22,0.006630
1954-08-23,0.006608
1954-08-24,0.006583
1954-08-25,0.006556
1954-08-26,0.006527
1954-08-27,0.006497
1954-08-28,0.006465
1954-08-29,0.006432
1954-08-30,0.006399
1954-08-31,0.006366
1954-09-01,0.006333
1954-09-02,0.006300
1954-09-03,0.006268
1954-09-04,0.006237
1954-09-05,0.006208
1954-09-06,0.006181
1954-09-07,0.006155
1954-09-08,0.006132
1954-09-09,0.006112
1954-09-10,0.006095
1954-09-11,0.006082
1954-09-12,0.006073
1954-09-13,0.006067
1954-09-14,0.006067
1954-09-15,0.006071
1954-09-16,0.006078
1954-09-17,0.006087
1954-09-18,0.006096
1954-09-19,0.006107
1954-09-20,0.006119
1954-09-21,0.006131
1954-09-22,0.006144
1954-09-23,0.006158
1954-09-24,0.006172
1954-09-25,0.006187
1954-09-26,0.006203
1954-09-27,0.006218
1954-09-28,0.006235
1954-09-29,0.006251
1954-09-30,0.006268
1954-10-01,0.006284
1954-10-02,0.006301
1954-10-03,0.006318
1954-10-04,0.006334
1954-10-05,0.006351
1954-10-06,0.006367
1954-10-07,0.006383
1954-10-08,0.006398
1954-10-09,0.006413
1954-10-10,0.006427
1954-10-11,0.006441
1954-10-12,0.006454
1954-10-13,0.006466
1954-10-14,0.006477
1954-10-15,0.006487
1954-10-16,0.006498
1954-10-17,0.006510
1954-10-18,0.006524
1954-10-19,0.006540
1954-10-20,0.006556
1954-10-21,0.006574
1954-10-22,0.006594
1954-10-23,0.006613
1954-10-24,0.006634
1954-10-25,0.006656
1954-10-26,0.006677
1954-10-27,0.006700
1954-10-28,0.006722
1954-10-29,0.006744
1954-10-30,0.006767
1954-10-31,0.006789
1954-11-01,0.006811
1954-11-02,0.006832
1954-11-03,0.006852
1954-11-04,0.006872
1954-11-05,0.006891
1954-11-06,0.006908
1954-11-07,0.006925
1954-11-08,0.006940
1954-11-09,0.006953
1954-11-10,0.006965
1954-11-11,0.006975
1954-11-12,0.006983
1954-11-13,0.006989
1954-11-14,0.006992
1954-11-15,0.006994
1954-11-16,0.006991
1954-11-17,0.006985
1954-11-18,0.006974
1954-11-19,0.006959
1954-11-20,0.006942
1954-11-21,0.006921
1954-11-22,0.006897
1954-11-23,0.006871
1954-11-24,0.006842
1954-11-25,0.006812
1954-11-26,0.006780
1954-11-27,0.006748
1954-11-28,0.006714
1954-11-29,0.006679
1954-11-30,0.006645
1954-12-01,0.006610
1954-12-02,0.006576
1954-12-03,0.006543
1954-12-04,0.006510
1954-12-05,0.006479
1954-12-06,0.006450
1954-12-07,0.006422
1954-12-08,0.006396
1954-12-09,0.006373
1954-12-10,0.006353
1954-12-11,0.006335
1954-12-12,0.006321
1954-12-13,0.006311
1954-12-14,0.006305
1954-12-15,0.006302
1954-12-16,0.006303
1954-12-17,0.006305
1954-12-18,0.006308
1954-12-19,0.006311
1954-12-20,0.006316
1954-12-21,0.006322
1954-12-22,0.006328
1954-12-23,0.006335
1954-12-24,0.006342
1954-12-25,0.006350
1954-12-26,0.006359
1954-12-27,0.006367
1954-12-28,0.006377
1954-12-29,0.006386
1954-12-30,0.006395
1954-12-31,0.006405
1955-01-01,0.006414
1955-01-02,0.006423
1955-01-03,0.006432
1955-01-04,0.006441
1955-01-05,0.006450
1955-01-06,0.006458
1955-01-07,0.006465
1955-01-08,0.006472
1955-01-09,0.006478
1955-01-10,0.006484
1955-01-11,0.006489
1955-01-12,0.006492
1955-01-13,0.006495
1955-01-14,0.006497
1955-01-15,0.006498
1955-01-16,0.006497
1955-01-17,0.006497
1955-01-18,0.006496
1955-01-19,0.006496
1955-01-20,0.006495
1955-01-21,0.006493
1955-01-22,0.006492
1955-01-23,0.006490
1955-01-24,0.006489
1955-01-25,0.006487
1955-01-26,0.006485
1955-01-27,0.006483
1955-01-28,0.006481
1955-01-29,0.006479
1955-01-30,0.006477
1955-01-31,0.006475
1955-02-01,0.006473
1955-02-02,0.006471
1955-02-03,0.006469
1955-02-04,0.006467
1955-02-05,0.006465
1955-02-06,0.006463
1955-02-07,0.006461
1955-02-08,0.006460
1955-02-09,0.006458
1955-02-10,0.006457
1955-02-11,0.006456
1955-02-12,0.006455
1955-02-13,0.006455
1955-02-14,0.006454
1955-02-15,0.006454
1955-02-16,0.006455
1955-02-17,0.006458
1955-02-18,0.006463
1955-02-19,0.006469
1955-02-20,0.006477
1955-02-21,0.006486
1955-02-22,0.006496
1955-02-23,0.006507
1955-02-24,0.006519
1955-02-25,0.006531
1955-02-26,0.006544
1955-02-27,0.006557
1955-02-28,0.006569
1955-03-01,0.006582
1955-03-02,0.006594
1955-03-03,0.006606
1955-03-04,0.006617
1955-03-05,0.006627
1955-03-06,0.006636
1955-03-07,0.006644
1955-03-08,0.006651
1955-03-09,0.006656
1955-03-10,0.006660
1955-03-11,0.006662
1955-03-12,0.006662
1955-03-13,0.006659
1955-03-14,0.006655
1955-03-15,0.006648
1955-03-16,0.006640
1955-03-17,0.006631
1955-03-18,0.006620
1955-03-19,0.006610
1955-03-20,0.006598
1955-03-21,0.006586
1955-03-22,0.006573
1955-03-23,0.006560
1955-03-24,0.006547
1955-03-25,0.006533
1955-03-26,0.006519
1955-03-27,0.006506
1955-03-28,0.006492
1955-03-29,0.006478
1955-03-30,0.006464
1955-03-31,0.006451
1955-04-01,0.006438
1955-04-02,0.006425
1955-04-03,0.006413
1955-04-04,0.006401
1955-04-05,0.006390
1955-04-06,0.006379
1955-04-07,0.006370
1955-04-08,0.006361
1955-04-09,0.006353
1955-04-10,0.006346
1955-04-11,0.006340
1955-04-12,0.006336
1955-04-13,0.006332
1955-04-14,0.006330
1955-04-15,0.006329
1955-04-16,0.006333
1955-04-17,0.006344
1955-04-18,0.006361
1955-04-19,0.006385
1955-04-20,0.006414
1955-04-21,0.006449
1955-04-22,0.006488
1955-04-23,0.006531
1955-04-24,0.006577
1955-04-25,0.006627
1955-04-26,0.006679
1955-04-27,0.006733
1955-04-28,0.006789
1955-04-29,0.006846
1955-04-30,0.006903
1955-05-01,0.006961
1955-05-02,0.007017
1955-05-03,0.007073
1955-05-04,0.007127
1955-05-05,0.007180
1955-05-06,0.007229
1955-05-07,0.007276
1955-05-08,0.007319
1955-05-09,0.007358
1955-05-10,0.007392
1955-05-11,0.007421
1955-05-12,0.007445
1955-05-13,0.007463
1955-05-14,0.007473
1955-05-15,0.007477
1955-05-16,0.007476
1955-05-17,0.007474
1955-05-18,0.007471
1955-05-19,0.007466
1955-05-20,0.007460
1955-05-21,0.007453
1955-05-22,0.007445
1955-05-23,0.007436
1955-05-24,0.007427
1955-05-25,0.007416
1955-05-26,0.007405
1955-05-27,0.007393
1955-05-28,0.007381
1955-05-29,0.007368
1955-05-30,0.007355
1955-05-31,0.007341
1955-06-01,0.007328
1955-06-02,0.007314
1955-06-03,0.007300
1955-06-04,0.007286
1955-06-05,0.007273
1955-06-06,0.007259
1955-06-07,0.007246
1955-06-08,0.007233
1955-06-09,0.007221
1955-06-10,0.007209
1955-06-11,0.007198
1955-06-12,0.007187
1955-06-13,0.007178
1955-06-14,0.007168
1955-06-15,0.007160
1955-06-16,0.007151
1955-06-17,0.007140
1955-06-18,0.007126
1955-06-19,0.007109
1955-06-20,0.007091
1955-06-21,0.007071
1955-06-22,0.007048
1955-06-23,0.007024
1955-06-24,0.006999
1955-06-25,0.006971
1955-06-26,0.006943
1955-06-27,0.006913
1955-06-28,0.006883
1955-06-29,0.006851
1955-06-30,0.006819
1955-07-01,0.006785
1955-07-02,0.006752
1955-07-03,0.006718
1955-07-04,0.006684
1955-07-05,0.006650
1955-07-06,0.006616
1955-07-07,0.006582
1955-07-08,0.006548
1955-07-09,0.006515
1955-07-10,0.006483
1955-07-11,0.006452
1955-07-12,0.006422
1955-07-13,0.006393
1955-07-14,0.006365
1955-07-15,0.006339
1955-07-16,0.006312
1955-07-17,0.006285
1955-07-18,0.006256
1955-07-19,0.006226
1955-07-20,0.006195
1955-07-21,0.006163
1955-07-22,0.006131
1955-07-23,0.006098
1955-07-24,0.006065
1955-07-25,0.006031
1955-07-26,0.005998
1955-07-27,0.005965
1955-07-28,0.005932
1955-07-29,0.005900
1955-07-30,0.005869
1955-07-31,0.005838
1955-08-01,0.005809
1955-08-02,0.005781
1955-08-03,0.005754
1955-08-04,0.005729
1955-08-05,0.005705
1955-08-06,0.005684
1955-08-07,0.005664
1955-08-08,0.005647
1955-08-09,0.005632
1955-08-10,0.005620
1955-08-11,0.005610
1955-08-12,0.005604
1955-08-13,0.005600
1955-08-14,0.005600
1955-08-15,0.005603
1955-08-16,0.005609
1955-08-17,0.005615
1955-08-18,0.005622
1955-08-19,0.005629
1955-08-20,0.005636
1955-08-21,0.005644
1955-08-22,0.005653
1955-08-23,0.005661
1955-08-24,0.005670
1955-08-25,0.005680
1955-08-26,0.005689
1955-08-27,0.005699
1955-08-28,0.005709
1955-08-29,0.005719
1955-08-30,0.005730
1955-08-31,0.005740
1955-09-01,0.005750
1955-09-02,0.005761
1955-09-03,0.005771
1955-09-04,0.005781
1955-09-05,0.005792
1955-09-06,0.005802
1955-09-07,0.005811
1955-09-08,0.005821
1955-09-09,0.005830
1955-09-10,0.005839
1955-09-11,0.005848
1955-09-12,0.005856
1955-09-13,0.005864
1955-09-14,0.005871
1955-09-15,0.005878
1955-09-16,0.005885
1955-09-17,0.005891
1955-09-18,0.005896
1955-09-19,0.005901
1955-09-20,0.005906
1955-09-21,0.005910
1955-09-22,0.005914
1955-09-23,0.005917
1955-09-24,0.005920
1955-09-25,0.005923
1955-09-26,0.005925
1955-09-27,0.005927
1955-09-28,0.005929
1955-09-29,0.005931
1955-09-30,0.005932
1955-10-01,0.005933
1955-10-02,0.005933
1955-10-03,0.005934
1955-10-04,0.005934
1955-10-05,0.005935
1955-10-06,0.005935
1955-10-07,0.005935
1955-10-08,0.005935
1955-10-09,0.005934
1955-10-10,0.005934
1955-10-11,0.005934
1955-10-12,0.005934
1955-10-13,0.005934
1955-10-14,0.005934
1955-10-15,0.005933
1955-10-16,0.005934
1955-10-17,0.005934
1955-10-18,0.005934
1955-10-19,0.005934
1955-10-20,0.005935
1955-10-21,0.005935
1955-10-22,0.005936
1955-10-23,0.005937
1955-10-24,0.005937
1955-10-25,0.005938
1955-10-26,0.005939
1955-10-27,0.005940
1955-10-28,0.005941
1955-10-29,0.005943
1955-10-30,0.005944
1955-10-31,0.005945
1955-11-01,0.005947
1955-11-02,0.005949
1955-11-03,0.005950
1955-11-04,0.005952
1955-11-05,0.005954
1955-11-06,0.005956
1955-11-07,0.005958
1955-11-08,0.005960
1955-11-09,0.005962
1955-11-10,0.005964
1955-11-11,0.005966
1955-11-12,0.005968
1955-11-13,0.005971
1955-11-14,0.005973
1955-11-15,0.005976
1955-11-16,0.005979
1955-11-17,0.005985
1955-11-18,0.005993
1955-11-19,0.006003
1955-11-20,0.006014
1955-11-21,0.006027
1955-11-22,0.006041
1955-11-23,0.006056
1955-11-24,0.006072
1955-11-25,0.006090
1955-11-26,0.006107
1955-11-27,0.006125
1955-11-28,0.006144
1955-11-29,0.006163
1955-11-30,0.006181
1955-12-01,0.006200
1955-12-02,0.006218
1955-12-03,0.006236
1955-12-04,0.006253
1955-12-05,0.006270
1955-12-06,0.006286
1955-12-07,0.006300
1955-12-08,0.006314
1955-12-09,0.006326
1955-12-10,0.006336
1955-12-11,0.006345
1955-12-12,0.006352
1955-12-13,0.006358
1955-12-14,0.006361
1955-12-15,0.006362
1955-12-16,0.006361
1955-12-17,0.006359
1955-12-18,0.006355
1955-12-19,0.006350
1955-12-20,0.006344
1955-12-21,0.006337
1955-12-22,0.006328
1955-12-23,0.006319
1955-12-24,0.006309
1955-12-25,0.006298
1955-12-26,0.006287
1955-12-27,0.006275
1955-12-28,0.006263
1955-12-29,0.006251
1955-12-30,0.006238
1955-12-31,0.006226
1956-01-01,0.006213
1956-01-02,0.006201
1956-01-03,0.006189
1956-01-04,0.006177
1956-01-05,0.006166
1956-01-06,0.006155
1956-01-07,0.006145
1956-01-08,0.006135
1956-01-09,0.006127
1956-01-10,0.006120
1956-01-11,0.006114
1956-01-12,0.006108
1956-01-13,0.006105
1956-01-14,0.006102
1956-01-15,0.006102
1956-01-16,0.006104
1956-01-17,0.006110
1956-01-18,0.006121
1956-01-19,0.006135
1956-01-20,0.006153
1956-01-21,0.006174
1956-01-22,0.006197
1956-01-23,0.006224
1956-01-24,0.006253
1956-01-25,0.006284
1956-01-26,0.006317
1956-01-27,0.006351
1956-01-28,0.006387
1956-01-29,0.006423
1956-01-30,0.006461
1956-01-31,0.006499
1956-02-01,0.006537
1956-02-02,0.006576
1956-02-03,0.006613
1956-02-04,0.006651
1956-02-05,0.006687
1956-02-06,0.006723
1956-02-07,0.006757
1956-02-08,0.006789
1956-02-09,0.006820
1956-02-10,0.006848
1956-02-11,0.006874
1956-02-12,0.006897
1956-02-13,0.006917
1956-02-14,0.006934
1956-02-15,0.006947
1956-02-16,0.006958
1956-02-17,0.006968
1956-02-18,0.006976
1956-02-19,0.006983
1956-02-20,0.006989
1956-02-21,0.006994
1956-02-22,0.006998
1956-02-23,0.007001
1956-02-24,0.007002
1956-02-25,0.007003
1956-02-26,0.007003
1956-02-27,0.007003
1956-02-28,0.007001
