date,water_m3_s
1953-03-11,576.047552
1953-03-12,573.679900
1953-03-13,571.095027
1953-03-14,568.291783
1953-03-15,565.269324
1953-03-16,561.670399
1953-03-17,557.180697
1953-03-18,551.864298
1953-03-19,545.785616
1953-03-20,539.009321
1953-03-21,531.600269
1953-03-22,523.623438
1953-03-23,515.143863
1953-03-24,506.226571
1953-03-25,496.936529
1953-03-26,487.338582
1953-03-27,477.497406
1953-03-28,467.477459
1953-03-29,457.342930
1953-03-30,447.157702
1953-03-31,436.985308
1953-04-01,426.888897
1953-04-02,416.931196
1953-04-03,407.174484
1953-04-04,397.680562
1953-04-05,388.510726
1953-04-06,379.725749
1953-04-07,371.385862
1953-04-08,363.550735
1953-04-09,356.279467
1953-04-10,349.630576
1953-04-11,343.661994
1953-04-12,338.431059
1953-04-13,333.994518
1953-04-14,330.408532
1953-04-15,327.728674
1953-04-16,325.498559
1953-04-17,323.227640
1953-04-18,320.919753
1953-04-19,318.578639
1953-04-20,316.207947
1953-04-21,313.811228
1953-04-22,311.391939
1953-04-23,308.953435
1953-04-24,306.498971
1953-04-25,304.031702
1953-04-26,301.554681
1953-04-27,299.070855
1953-04-28,296.583070
1953-04-29,294.094065
1953-04-30,291.606475
1953-05-01,289.122830
1953-05-02,286.645553
1953-05-03,284.176960
1953-05-04,281.719264
1953-05-05,279.274570
1953-05-06,276.844877
1953-05-07,274.432081
1953-05-08,272.037971
1953-05-09,269.664235
1953-05-10,267.312455
1953-05-11,264.984111
1953-05-12,262.680585
1953-05-13,260.403154
1953-05-14,258.153002
1953-05-15,255.931211
1953-05-16,253.906527
1953-05-17,252.219065
1953-05-18,250.821924
1953-05-19,249.663239
1953-05-20,248.688124
1953-05-21,247.840480
1953-05-22,247.064654
1953-05-23,246.306958
1953-05-24,245.517047
1953-05-25,244.649149
1953-05-26,243.663156
1953-05-27,242.525569
1953-05-28,241.210308
1953-05-29,239.699367
1953-05-30,237.983333
1953-05-31,236.061767
1953-06-01,233.943429
1953-06-02,231.646375
1953-06-03,229.197898
1953-06-04,226.634335
1953-06-05,224.000728
1953-06-06,221.350340
1953-06-07,218.744033
1953-06-08,216.249499
1953-06-09,213.940350
1953-06-10,211.895063
1953-06-11,210.195787
1953-06-12,208.927001
1953-06-13,208.174033
1953-06-14,208.021436
1953-06-15,208.551218
1953-06-16,209.450693
1953-06-17,210.353530
1953-06-18,211.258280
1953-06-19,212.163565
1953-06-20,213.068064
1953-06-21,213.970520
1953-06-22,214.869729
1953-06-23,215.764535
1953-06-24,216.653830
1953-06-25,217.536545
1953-06-26,218.411647
1953-06-27,219.278136
1953-06-28,220.135034
1953-06-29,220.981385
1953-06-30,221.816248
1953-07-01,222.638689
1953-07-02,223.447781
1953-07-03,224.242589
1953-07-04,225.022174
1953-07-05,225.785580
1953-07-06,226.531829
1953-07-07,227.259915
1953-07-08,227.968799
1953-07-09,228.657399
1953-07-10,229.324584
1953-07-11,229.969170
1953-07-12,230.589908
1953-07-13,231.185479
1953-07-14,231.754486
1953-07-15,232.295447
1953-07-16,232.829766
1953-07-17,233.379026
1953-07-18,233.941942
1953-07-19,234.517215
1953-07-20,235.103540
1953-07-21,235.699597
1953-07-22,236.304061
1953-07-23,236.915591
1953-07-24,237.532837
1953-07-25,238.154437
1953-07-26,238.779016
1953-07-27,239.405190
1953-07-28,240.031559
1953-07-29,240.656714
1953-07-30,241.279231
1953-07-31,241.897675
1953-08-01,242.510600
1953-08-02,243.116546
1953-08-03,243.714041
1953-08-04,244.301602
1953-08-05,244.877735
1953-08-06,245.440932
1953-08-07,245.989678
1953-08-08,246.522443
1953-08-09,247.037689
1953-08-10,247.533868
1953-08-11,248.009422
1953-08-12,248.462784
1953-08-13,248.892380
1953-08-14,249.296626
1953-08-15,249.673933
1953-08-16,250.075300
1953-08-17,250.548036
1953-08-18,251.084968
1953-08-19,251.678873
1953-08-20,252.322492
1953-08-21,253.008538
1953-08-22,253.729710
1953-08-23,254.478699
1953-08-24,255.248202
1953-08-25,256.030928
1953-08-26,256.819607
1953-08-27,257.607001
1953-08-28,258.385905
1953-08-29,259.149162
1953-08-30,259.889663
1953-08-31,260.600357
1953-09-01,261.274256
1953-09-02,261.904437
1953-09-03,262.484052
1953-09-04,263.006326
1953-09-05,263.464565
1953-09-06,263.852158
1953-09-07,264.162578
1953-09-08,264.389386
1953-09-09,264.526232
1953-09-10,264.566854
1953-09-11,264.505081
1953-09-12,264.334835
1953-09-13,264.050125
1953-09-14,263.645049
1953-09-15,263.113794
1953-09-16,262.316880
1953-09-17,261.137138
1953-09-18,259.602633
1953-09-19,257.741772
1953-09-20,255.583173
1953-09-21,253.155532
1953-09-22,250.487509
1953-09-23,247.607615
1953-09-24,244.544116
1953-09-25,241.324942
1953-09-26,237.977602
1953-09-27,234.529116
1953-09-28,231.005950
1953-09-29,227.433960
1953-09-30,223.838352
1953-10-01,220.243644
1953-10-02,216.673637
1953-10-03,213.151404
1953-10-04,209.699274
1953-10-05,206.338843
1953-10-06,203.090975
1953-10-07,199.975826
1953-10-08,197.012874
1953-10-09,194.220955
1953-10-10,191.618309
1953-10-11,189.222639
1953-10-12,187.051173
1953-10-13,185.120745
1953-10-14,183.447869
1953-10-15,182.048843
1953-10-16,180.901741
1953-10-17,179.965806
1953-10-18,179.228832
1953-10-19,178.678555
1953-10-20,178.302803
1953-10-21,178.089639
1953-10-22,178.027494
1953-10-23,178.105287
1953-10-24,178.312535
1953-10-25,178.639449
1953-10-26,179.077026
1953-10-27,179.617123
1953-10-28,180.252520
1953-10-29,180.976982
1953-10-30,181.785295
1953-10-31,182.673301
1953-11-01,183.637923
1953-11-02,184.677169
1953-11-03,185.790139
1953-11-04,186.977008
1953-11-05,188.239003
1953-11-06,189.578377
1953-11-07,190.998354
1953-11-08,192.503082
1953-11-09,194.097563
1953-11-10,195.787575
1953-11-11,197.579585
1953-11-12,199.480648
1953-11-13,201.498298
1953-11-14,203.640426
1953-11-15,205.915146
1953-11-16,208.432961
1953-11-17,211.287908
1953-11-18,214.463678
1953-11-19,217.944074
1953-11-20,221.712847
1953-11-21,225.753530
1953-11-22,230.049306
1953-11-23,234.582864
1953-11-24,239.336291
1953-11-25,244.290959
1953-11-26,249.427432
1953-11-27,254.725385
1953-11-28,260.163535
1953-11-29,265.719584
1953-11-30,271.370175
1953-12-01,277.090860
1953-12-02,282.856079
1953-12-03,288.639157
1953-12-04,294.412306
1953-12-05,300.146644
1953-12-06,305.812229
1953-12-07,311.378094
1953-12-08,316.812313
1953-12-09,322.082058
1953-12-10,327.153690
1953-12-11,331.992841
1953-12-12,336.564530
1953-12-13,340.833272
1953-12-14,344.763215
1953-12-15,348.318277
1953-12-16,351.644827
1953-12-17,354.915055
1953-12-18,358.131596
1953-12-19,361.297171
1953-12-20,364.414582
1953-12-21,367.486716
1953-12-22,370.516541
1953-12-23,373.507109
1953-12-24,376.461554
1953-12-25,379.383094
1953-12-26,382.275027
1953-12-27,385.140733
1953-12-28,387.983676
1953-12-29,390.807400
1953-12-30,393.615529
1953-12-31,396.411770
1954-01-01,405.355815
1954-01-02,408.128375
1954-01-03,410.844422
1954-01-04,413.505656
1954-01-05,416.113837
1954-01-06,418.670782
1954-01-07,421.178353
1954-01-08,423.638454
1954-01-09,426.053022
1954-01-10,428.424021
1954-01-11,430.753429
1954-01-12,433.043236
1954-01-13,435.295428
1954-01-14,437.511982
1954-01-15,439.694855
1954-01-16,441.862018
1954-01-17,444.029358
1954-01-18,446.195668
1954-01-19,448.359729
1954-01-20,450.520310
1954-01-21,452.676165
1954-01-22,454.826036
1954-01-23,456.968650
1954-01-24,459.102719
1954-01-25,461.226943
1954-01-26,463.340003
1954-01-27,465.440566
1954-01-28,467.527283
1954-01-29,469.598785
1954-01-30,471.653687
1954-01-31,473.690582
1954-02-01,475.708044
1954-02-02,477.704623
1954-02-03,479.678847
1954-02-04,481.629220
1954-02-05,483.554218
1954-02-06,485.452291
1954-02-07,487.321857
1954-02-08,489.161305
1954-02-09,490.968991
1954-02-10,492.743234
1954-02-11,494.482317
1954-02-12,496.184484
1954-02-13,497.847936
1954-02-14,499.470833
1954-02-15,501.051286
1954-02-16,502.618014
1954-02-17,504.191903
1954-02-18,505.759109
1954-02-19,507.305632
1954-02-20,508.817379
1954-02-21,510.280233
1954-02-22,511.680117
1954-02-23,513.003047
1954-02-24,514.235193
1954-02-25,515.362924
1954-02-26,516.372858
1954-02-27,517.251906
1954-02-28,517.987304
1954-03-01,518.566658
1954-03-02,518.977965
1954-03-03,519.209650
1954-03-04,519.250580
1954-03-05,519.090090
1954-03-06,518.717996
1954-03-07,518.124606
1954-03-08,517.300731
1954-03-09,516.237683
1954-03-10,514.927281
1954-03-11,513.361844
1954-03-12,511.534182
1954-03-13,509.437587
1954-03-14,507.065816
1954-03-15,504.413071
1954-03-16,501.180908
1954-03-17,497.114207
1954-03-18,492.272950
1954-03-19,486.717650
1954-03-20,480.509216
1954-03-21,473.708832
1954-03-22,466.377845
1954-03-23,458.577652
1954-03-24,450.369597
1954-03-25,441.814876
1954-03-26,432.974444
1954-03-27,423.908931
1954-03-28,414.678564
1954-03-29,405.343095
1954-03-30,395.961735
1954-03-31,386.593095
1954-04-01,377.295131
1954-04-02,368.125100
1954-04-03,359.139515
1954-04-04,350.394115
1954-04-05,341.943833
1954-04-06,333.842776
1954-04-07,326.144208
1954-04-08,318.900543
1954-04-09,312.163337
1954-04-10,305.983295
1954-04-11,300.410281
1954-04-12,295.493328
1954-04-13,291.280666
1954-04-14,287.819744
1954-04-15,285.157270
1954-04-16,282.869438
1954-04-17,280.507512
1954-04-18,278.080118
1954-04-19,275.595680
1954-04-20,273.062421
1954-04-21,270.488363
1954-04-22,267.881336
1954-04-23,265.248979
1954-04-24,262.598742
1954-04-25,259.937896
1954-04-26,257.273533
1954-04-27,254.612575
1954-04-28,251.961782
1954-04-29,249.327756
1954-04-30,246.716949
1954-05-01,244.135672
1954-05-02,241.590104
1954-05-03,239.086302
1954-05-04,236.630207
1954-05-05,234.227658
1954-05-06,231.884403
1954-05-07,229.606106
1954-05-08,227.398366
1954-05-09,225.266721
1954-05-10,223.216669
1954-05-11,221.253677
1954-05-12,219.383194
1954-05-13,217.610671
1954-05-14,215.941570
1954-05-15,214.381386
1954-05-16,213.254103
1954-05-17,212.841561
1954-05-18,213.087174
1954-05-19,213.935764
1954-05-20,215.333487
1954-05-21,217.227753
1954-05-22,219.567168
1954-05-23,222.301471
1954-05-24,225.381476
1954-05-25,228.759031
1954-05-26,232.386970
1954-05-27,236.219079
1954-05-28,240.210068
1954-05-29,244.315543
1954-05-30,248.491992
1954-05-31,252.696772
1954-06-01,256.888100
1954-06-02,261.025059
1954-06-03,265.067600
1954-06-04,268.976554
1954-06-05,272.713654
1954-06-06,276.241556
1954-06-07,279.523871
1954-06-08,282.525199
1954-06-09,285.211176
1954-06-10,287.548519
1954-06-11,289.505081
1954-06-12,291.049912
1954-06-13,292.153326
1954-06-14,292.786973
1954-06-15,292.923919
1954-06-16,292.652557
1954-06-17,292.086603
1954-06-18,291.238983
1954-06-19,290.123668
1954-06-20,288.755693
1954-06-21,287.151164
1954-06-22,285.327264
1954-06-23,283.302251
1954-06-24,281.095452
1954-06-25,278.727246
1954-06-26,276.219048
1954-06-27,273.593278
1954-06-28,270.873333
1954-06-29,268.083547
1954-06-30,265.249149
1954-07-01,262.396207
1954-07-02,259.551578
1954-07-03,256.742841
1954-07-04,253.998231
1954-07-05,251.346560
1954-07-06,248.817142
1954-07-07,246.439701
1954-07-08,244.244280
1954-07-09,242.261143
1954-07-10,240.520664
1954-07-11,239.053225
1954-07-12,237.889090
1954-07-13,237.058283
1954-07-14,236.590463
1954-07-15,236.514784
1954-07-16,236.646832
1954-07-17,236.782693
1954-07-18,236.921802
1954-07-19,237.063601
1954-07-20,237.207536
1954-07-21,237.353056
1954-07-22,237.499611
1954-07-23,237.646658
1954-07-24,237.793653
1954-07-25,237.940053
1954-07-26,238.085319
1954-07-27,238.228912
1954-07-28,238.370291
1954-07-29,238.508918
1954-07-30,238.644251
1954-07-31,238.775750
1954-08-01,238.902870
1954-08-02,239.025067
1954-08-03,239.141791
1954-08-04,239.252491
1954-08-05,239.356611
1954-08-06,239.453590
1954-08-07,239.542863
1954-08-08,239.623858
1954-08-09,239.695998
1954-08-10,239.758699
1954-08-11,239.811368
1954-08-12,239.853407
1954-08-13,239.884205
1954-08-14,239.903146
1954-08-15,239.909601
1954-08-16,240.025076
1954-08-17,240.361308
1954-08-18,240.902888
1954-08-19,241.634268
1954-08-20,242.539789
1954-08-21,243.603704
1954-08-22,244.810199
1954-08-23,246.143417
1954-08-24,247.587479
1954-08-25,249.126503
1954-08-26,250.744624
1954-08-27,252.426012
1954-08-28,254.154886
1954-08-29,255.915534
1954-08-30,257.692325
1954-08-31,259.469725
1954-09-01,261.232306
1954-09-02,262.964763
1954-09-03,264.651919
1954-09-04,266.278741
1954-09-05,267.830341
1954-09-06,269.291992
1954-09-07,270.649127
1954-09-08,271.887351
1954-09-09,272.992441
1954-09-10,273.950351
1954-09-11,274.747215
1954-09-12,275.369348
1954-09-13,275.803247
1954-09-14,276.035588
1954-09-15,276.053228
1954-09-16,275.871084
1954-09-17,275.519059
1954-09-18,275.006712
1954-09-19,274.343707
1954-09-20,273.539789
1954-09-21,272.604766
1954-09-22,271.548485
1954-09-23,270.380818
1954-09-24,269.111648
1954-09-25,267.750848
1954-09-26,266.308275
1954-09-27,264.793753
1954-09-28,263.217066
1954-09-29,261.587950
1954-09-30,259.916082
1954-10-01,258.211082
1954-10-02,256.482500
1954-10-03,254.739821
1954-10-04,252.992462
1954-10-05,251.249768
1954-10-06,249.521024
1954-10-07,247.815448
1954-10-08,246.142204
1954-10-09,244.510405
1954-10-10,242.929123
1954-10-11,241.407397
1954-10-12,239.954245
1954-10-13,238.578679
1954-10-14,237.289715
1954-10-15,236.096394
1954-10-16,235.050541
1954-10-17,234.189708
1954-10-18,233.501512
1954-10-19,232.973647
1954-10-20,232.594049
1954-10-21,232.351040
1954-10-22,232.233463
1954-10-23,232.230804
1954-10-24,232.333299
1954-10-25,232.532033
1954-10-26,232.819019
1954-10-27,233.187277
1954-10-28,233.630883
1954-10-29,234.145023
1954-10-30,234.726021
1954-10-31,235.371359
1954-11-01,236.079692
1954-11-02,236.850833
1954-11-03,237.685745
1954-11-04,238.586505
1954-11-05,239.556265
1954-11-06,240.599194
1954-11-07,241.720412
1954-11-08,242.925910
1954-11-09,244.222455
1954-11-10,245.617487
1954-11-11,247.118998
1954-11-12,248.735402
1954-11-13,250.475393
1954-11-14,252.347787
1954-11-15,254.361355
1954-11-16,256.587993
1954-11-17,259.085763
1954-11-18,261.842409
1954-11-19,264.845446
1954-11-20,268.082095
1954-11-21,271.539224
1954-11-22,275.203288
1954-11-23,279.060283
1954-11-24,283.095703
1954-11-25,287.294497
1954-11-26,291.641040
1954-11-27,296.119105
1954-11-28,300.711841
1954-11-29,305.401755
1954-11-30,310.170704
1954-12-01,314.999890
1954-12-02,319.869858
1954-12-03,324.760504
1954-12-04,329.651085
1954-12-05,334.520241
1954-12-06,339.346009
1954-12-07,344.105862
1954-12-08,348.776734
1954-12-09,353.335063
1954-12-10,357.756837
1954-12-11,362.017645
1954-12-12,366.092729
1954-12-13,369.957051
1954-12-14,373.585355
1954-12-15,376.952246
1954-12-16,380.155098
1954-12-17,383.309899
1954-12-18,386.419172
1954-12-19,389.485513
1954-12-20,392.511599
1954-12-21,395.500179
1954-12-22,398.454082
1954-12-23,401.376211
1954-12-24,404.269544
1954-12-25,407.137136
1954-12-26,409.982117
1954-12-27,412.807692
1954-12-28,415.617140
1954-12-29,418.413818
1954-12-30,421.201153
1954-12-31,423.982650
1955-01-01,433.342813
1955-01-02,436.108322
1955-01-03,438.819025
1955-01-04,441.476300
1955-01-05,444.081577
1955-01-06,446.636331
1955-01-07,449.142076
1955-01-08,451.600357
1955-01-09,454.012745
1955-01-10,456.380829
1955-01-11,458.706206
1955-01-12,460.990475
1955-01-13,463.235226
1955-01-14,465.442032
1955-01-15,467.612443
1955-01-16,469.793214
1955-01-17,472.026496
1955-01-18,474.306862
1955-01-19,476.628827
1955-01-20,478.986845
1955-01-21,481.375314
1955-01-22,483.788569
1955-01-23,486.220881
1955-01-24,488.666464
1955-01-25,491.119465
1955-01-26,493.573971
1955-01-27,496.024007
1955-01-28,498.463540
1955-01-29,500.886475
1955-01-30,503.286661
1955-01-31,505.657891
1955-02-01,507.993906
1955-02-02,510.288394
1955-02-03,512.534999
1955-02-04,514.727317
1955-02-05,516.858905
1955-02-06,518.923284
1955-02-07,520.913940
1955-02-08,522.824335
1955-02-09,524.647904
1955-02-10,526.378068
1955-02-11,528.008233
1955-02-12,529.531800
1955-02-13,530.942171
1955-02-14,532.232754
1955-02-15,533.396971
1955-02-16,534.411106
1955-02-17,535.257450
1955-02-18,535.938478
1955-02-19,536.456714
1955-02-20,536.814739
1955-02-21,537.015194
1955-02-22,537.060793
1955-02-23,536.954324
1955-02-24,536.698656
1955-02-25,536.296747
1955-02-26,535.751644
1955-02-27,535.066490
1955-02-28,534.244525
1955-03-01,533.289094
1955-03-02,532.203641
1955-03-03,530.991720
1955-03-04,529.656991
1955-03-05,528.203219
1955-03-06,526.634280
1955-03-07,524.954158
1955-03-08,523.166941
1955-03-09,521.276825
1955-03-10,519.288109
1955-03-11,517.205193
1955-03-12,515.032573
1955-03-13,512.774843
1955-03-14,510.436686
1955-03-15,508.022869
1955-03-16,505.173863
1955-03-17,501.562108
1955-03-18,497.240538
1955-03-19,492.262294
1955-03-20,486.680725
1955-03-21,480.549393
1955-03-22,473.922072
1955-03-23,466.852749
1955-03-24,459.395622
1955-03-25,451.605099
1955-03-26,443.535792
1955-03-27,435.242514
1955-03-28,426.780268
1955-03-29,418.204246
1955-03-30,409.569813
1955-03-31,400.932500
1955-04-01,392.347990
1955-04-02,383.872108
1955-04-03,375.560803
1955-04-04,367.470133
1955-04-05,359.656249
1955-04-06,352.175376
1955-04-07,345.083793
1955-04-08,338.437811
1955-04-09,332.293750
1955-04-10,326.707919
1955-04-11,321.736586
1955-04-12,317.435955
1955-04-13,313.862137
1955-04-14,311.071118
1955-04-15,309.118736
1955-04-16,307.466680
1955-04-17,305.554237
1955-04-18,303.403130
1955-04-19,301.034579
1955-04-20,298.469313
1955-04-21,295.727575
1955-04-22,292.829133
1955-04-23,289.793286
1955-04-24,286.638881
1955-04-25,283.384322
1955-04-26,280.047588
1955-04-27,276.646248
1955-04-28,273.197479
1955-04-29,269.718082
1955-04-30,266.224510
1955-05-01,262.732880
1955-05-02,259.259005
1955-05-03,255.818415
1955-05-04,252.426383
1955-05-05,249.097954
1955-05-06,245.847974
1955-05-07,242.691122
1955-05-08,239.641937
1955-05-09,236.714858
1955-05-10,233.924256
1955-05-11,231.284470
1955-05-12,228.809845
1955-05-13,226.514773
1955-05-14,224.413732
1955-05-15,222.521328
1955-05-16,221.106531
1955-05-17,220.390186
1955-05-18,220.315627
1955-05-19,220.827359
1955-05-20,221.871199
1955-05-21,223.394404
1955-05-22,225.345783
1955-05-23,227.675801
1955-05-24,230.336659
1955-05-25,233.282370
1955-05-26,236.468811
1955-05-27,239.853773
1955-05-28,243.396980
1955-05-29,247.060114
1955-05-30,250.806809
1955-05-31,254.602639
1955-06-01,258.415089
1955-06-02,262.213518
1955-06-03,265.969097
1955-06-04,269.654741
1955-06-05,273.245026
1955-06-06,276.716091
1955-06-07,280.045520
1955-06-08,283.212222
1955-06-09,286.196289
1955-06-10,288.978835
1955-06-11,291.541835
1955-06-12,293.867937
1955-06-13,295.940263
1955-06-14,297.742205
1955-06-15,299.257190
1955-06-16,300.642695
1955-06-17,302.063219
1955-06-18,303.512552
1955-06-19,304.984391
1955-06-20,306.472334
1955-06-21,307.969879
1955-06-22,309.470414
1955-06-23,310.967216
1955-06-24,312.453452
1955-06-25,313.922173
1955-06-26,315.366317
1955-06-27,316.778710
1955-06-28,318.152067
1955-06-29,319.478998
1955-06-30,320.752008
1955-07-01,321.963506
1955-07-02,323.105813
1955-07-03,324.171166
1955-07-04,325.151727
1955-07-05,326.039596
1955-07-06,326.826821
1955-07-07,327.505407
1955-07-08,328.067334
1955-07-09,328.504568
1955-07-10,328.809077
1955-07-11,328.972847
1955-07-12,328.987902
1955-07-13,328.846319
1955-07-14,328.540252
1955-07-15,328.061949
1955-07-16,327.446696
1955-07-17,326.738413
1955-07-18,325.942449
1955-07-19,325.064245
1955-07-20,324.109332
1955-07-21,323.083337
1955-07-22,321.991977
1955-07-23,320.841059
1955-07-24,319.636479
1955-07-25,318.384221
1955-07-26,317.090352
1955-07-27,315.761021
1955-07-28,314.402458
1955-07-29,313.020964
1955-07-30,311.622910
1955-07-31,310.214736
1955-08-01,308.802939
1955-08-02,307.394072
1955-08-03,305.994735
1955-08-04,304.611572
1955-08-05,303.251259
1955-08-06,301.920503
1955-08-07,300.626028
