date,evaporation_m3
1952-12-11,363152.334467
1952-12-12,363152.334467
1952-12-13,363152.334467
1952-12-14,363152.334467
1952-12-15,363152.334467
1952-12-16,363152.334467
1952-12-17,363152.334467
1952-12-18,363152.334467
1952-12-19,363152.334467
1952-12-20,363152.334467
1952-12-21,363152.334467
1952-12-22,363152.334467
1952-12-23,363152.334467
1952-12-24,363152.334467
1952-12-25,363152.334467
1952-12-26,363152.334467
1952-12-27,363152.334467
1952-12-28,363152.334467
1952-12-29,363152.334467
1952-12-30,363152.334467
1952-12-31,363152.334467
1953-01-01,459003.727883
1953-01-02,459003.727883
1953-01-03,459003.727883
1953-01-04,459003.727883
1953-01-05,459003.727883
1953-01-06,459003.727883
1953-01-07,459003.727883
1953-01-08,459003.727883
1953-01-09,459003.727883
1953-01-10,459003.727883
1953-01-11,459003.727883
1953-01-12,459003.727883
1953-01-13,459003.727883
1953-01-14,459003.727883
1953-01-15,459003.727883
1953-01-16,459003.727883
1953-01-17,459003.727883
1953-01-18,459003.727883
1953-01-19,459003.727883
1953-01-20,459003.727883
1953-01-21,459003.727883
1953-01-22,459003.727883
1953-01-23,459003.727883
1953-01-24,459003.727883
1953-01-25,459003.727883
1953-01-26,459003.727883
1953-01-27,459003.727883
1953-01-28,459003.727883
1953-01-29,459003.727883
1953-01-30,459003.727883
1953-01-31,459003.727883
1953-02-01,511259.367756
1953-02-02,511259.367756
1953-02-03,511259.367756
1953-02-04,511259.367756
1953-02-05,511259.367756
1953-02-06,511259.367756
1953-02-07,511259.367756
1953-02-08,511259.367756
1953-02-09,511259.367756
1953-02-10,511259.367756
1953-02-11,511259.367756
1953-02-12,511259.367756
1953-02-13,511259.367756
1953-02-14,511259.367756
1953-02-15,511259.367756
1953-02-16,511259.367756
1953-02-17,511259.367756
1953-02-18,511259.367756
1953-02-19,511259.367756
1953-02-20,511259.367756
1953-02-21,511259.367756
1953-02-22,511259.367756
1953-02-23,511259.367756
1953-02-24,511259.367756
1953-02-25,511259.367756
1953-02-26,511259.367756
1953-02-27,511259.367756
1953-02-28,511259.367756
1953-03-01,599623.797461
1953-03-02,599623.797461
1953-03-03,599623.797461
1953-03-04,599623.797461
1953-03-05,599623.797461
1953-03-06,599623.797461
1953-03-07,599623.797461
1953-03-08,599623.797461
1953-03-09,599623.797461
1953-03-10,599623.797461
1953-03-11,599623.797461
1953-03-12,599623.797461
1953-03-13,599623.797461
1953-03-14,599623.797461
1953-03-15,599623.797461
1953-03-16,599623.797461
1953-03-17,599623.797461
1953-03-18,599623.797461
1953-03-19,599623.797461
1953-03-20,599623.797461
1953-03-21,599623.797461
1953-03-22,599623.797461
1953-03-23,599623.797461
1953-03-24,599623.797461
1953-03-25,599623.797461
1953-03-26,599623.797461
1953-03-27,599623.797461
1953-03-28,599623.797461
1953-03-29,599623.797461
1953-03-30,599623.797461
1953-03-31,599623.797461
1953-04-01,525940.068377
1953-04-02,525940.068377
1953-04-03,525940.068377
1953-04-04,525940.068377
1953-04-05,525940.068377
1953-04-06,525940.068377
1953-04-07,525940.068377
1953-04-08,525940.068377
1953-04-09,525940.068377
1953-04-10,525940.068377
1953-04-11,525940.068377
1953-04-12,525940.068377
1953-04-13,525940.068377
1953-04-14,525940.068377
1953-04-15,525940.068377
1953-04-16,525940.068377
1953-04-17,525940.068377
1953-04-18,525940.068377
1953-04-19,525940.068377
1953-04-20,525940.068377
1953-04-21,525940.068377
1953-04-22,525940.068377
1953-04-23,525940.068377
1953-04-24,525940.068377
1953-04-25,525940.068377
1953-04-26,525940.068377
1953-04-27,525940.068377
1953-04-28,525940.068377
1953-04-29,525940.068377
1953-04-30,525940.068377
1953-05-01,331423.478201
1953-05-02,331423.478201
1953-05-03,331423.478201
1953-05-04,331423.478201
1953-05-05,331423.478201
1953-05-06,331423.478201
1953-05-07,331423.478201
1953-05-08,331423.478201
1953-05-09,331423.478201
1953-05-10,331423.478201
1953-05-11,331423.478201
1953-05-12,331423.478201
1953-05-13,331423.478201
1953-05-14,331423.478201
1953-05-15,331423.478201
1953-05-16,331423.478201
1953-05-17,331423.478201
1953-05-18,331423.478201
1953-05-19,331423.478201
1953-05-20,331423.478201
1953-05-21,331423.478201
1953-05-22,331423.478201
1953-05-23,331423.478201
1953-05-24,331423.478201
1953-05-25,331423.478201
1953-05-26,331423.478201
1953-05-27,331423.478201
1953-05-28,331423.478201
1953-05-29,331423.478201
1953-05-30,331423.478201
1953-05-31,331423.478201
1953-06-01,353413.902534
1953-06-02,353413.902534
1953-06-03,353413.902534
1953-06-04,353413.902534
1953-06-05,353413.902534
1953-06-06,353413.902534
1953-06-07,353413.902534
1953-06-08,353413.902534
1953-06-09,353413.902534
1953-06-10,353413.902534
1953-06-11,353413.902534
1953-06-12,353413.902534
1953-06-13,353413.902534
1953-06-14,353413.902534
1953-06-15,353413.902534
1953-06-16,353413.902534
1953-06-17,353413.902534
1953-06-18,353413.902534
1953-06-19,353413.902534
1953-06-20,353413.902534
1953-06-21,353413.902534
1953-06-22,353413.902534
1953-06-23,353413.902534
1953-06-24,353413.902534
1953-06-25,353413.902534
1953-06-26,353413.902534
1953-06-27,353413.902534
1953-06-28,353413.902534
1953-06-29,353413.902534
1953-06-30,353413.902534
1953-07-01,265506.771393
1953-07-02,265506.771393
1953-07-03,265506.771393
1953-07-04,265506.771393
1953-07-05,265506.771393
1953-07-06,265506.771393
1953-07-07,265506.771393
1953-07-08,265506.771393
1953-07-09,265506.771393
1953-07-10,265506.771393
1953-07-11,265506.771393
1953-07-12,265506.771393
1953-07-13,265506.771393
1953-07-14,265506.771393
1953-07-15,265506.771393
1953-07-16,265506.771393
1953-07-17,265506.771393
1953-07-18,265506.771393
1953-07-19,265506.771393
1953-07-20,265506.771393
1953-07-21,265506.771393
1953-07-22,265506.771393
1953-07-23,265506.771393
1953-07-24,265506.771393
1953-07-25,265506.771393
1953-07-26,265506.771393
1953-07-27,265506.771393
1953-07-28,265506.771393
1953-07-29,265506.771393
1953-07-30,265506.771393
1953-07-31,265506.771393
1953-08-01,313690.910116
1953-08-02,313690.910116
1953-08-03,313690.910116
1953-08-04,313690.910116
1953-08-05,313690.910116
1953-08-06,313690.910116
1953-08-07,313690.910116
1953-08-08,313690.910116
1953-08-09,313690.910116
1953-08-10,313690.910116
1953-08-11,313690.910116
1953-08-12,313690.910116
1953-08-13,313690.910116
1953-08-14,313690.910116
1953-08-15,313690.910116
1953-08-16,313690.910116
1953-08-17,313690.910116
1953-08-18,313690.910116
1953-08-19,313690.910116
1953-08-20,313690.910116
1953-08-21,313690.910116
1953-08-22,313690.910116
1953-08-23,313690.910116
1953-08-24,313690.910116
1953-08-25,313690.910116
1953-08-26,313690.910116
1953-08-27,313690.910116
1953-08-28,313690.910116
1953-08-29,313690.910116
1953-08-30,313690.910116
1953-08-31,313690.910116
1953-09-01,417069.741525
1953-09-02,417069.741525
1953-09-03,417069.741525
1953-09-04,417069.741525
1953-09-05,417069.741525
1953-09-06,417069.741525
1953-09-07,417069.741525
1953-09-08,417069.741525
1953-09-09,417069.741525
1953-09-10,417069.741525
1953-09-11,417069.741525
1953-09-12,417069.741525
1953-09-13,417069.741525
1953-09-14,417069.741525
1953-09-15,417069.741525
1953-09-16,417069.741525
1953-09-17,417069.741525
1953-09-18,417069.741525
1953-09-19,417069.741525
1953-09-20,417069.741525
1953-09-21,417069.741525
1953-09-22,417069.741525
1953-09-23,417069.741525
1953-09-24,417069.741525
1953-09-25,417069.741525
1953-09-26,417069.741525
1953-09-27,417069.741525
1953-09-28,417069.741525
1953-09-29,417069.741525
1953-09-30,417069.741525
1953-10-01,445409.910753
1953-10-02,445409.910753
1953-10-03,445409.910753
1953-10-04,445409.910753
1953-10-05,445409.910753
1953-10-06,445409.910753
1953-10-07,445409.910753
1953-10-08,445409.910753
1953-10-09,445409.910753
1953-10-10,445409.910753
1953-10-11,445409.910753
1953-10-12,445409.910753
1953-10-13,445409.910753
1953-10-14,445409.910753
1953-10-15,445409.910753
1953-10-16,445409.910753
1953-10-17,445409.910753
1953-10-18,445409.910753
1953-10-19,445409.910753
1953-10-20,445409.910753
1953-10-21,445409.910753
1953-10-22,445409.910753
1953-10-23,445409.910753
1953-10-24,445409.910753
1953-10-25,445409.910753
1953-10-26,445409.910753
1953-10-27,445409.910753
1953-10-28,445409.910753
1953-10-29,445409.910753
1953-10-30,445409.910753
1953-10-31,445409.910753
1953-11-01,487864.753231
1953-11-02,487864.753231
1953-11-03,487864.753231
1953-11-04,487864.753231
1953-11-05,487864.753231
1953-11-06,487864.753231
1953-11-07,487864.753231
1953-11-08,487864.753231
1953-11-09,487864.753231
1953-11-10,487864.753231
1953-11-11,487864.753231
1953-11-12,487864.753231
1953-11-13,487864.753231
1953-11-14,487864.753231
1953-11-15,487864.753231
1953-11-16,487864.753231
1953-11-17,487864.753231
1953-11-18,487864.753231
1953-11-19,487864.753231
1953-11-20,487864.753231
1953-11-21,487864.753231
1953-11-22,487864.753231
1953-11-23,487864.753231
1953-11-24,487864.753231
1953-11-25,487864.753231
1953-11-26,487864.753231
1953-11-27,487864.753231
1953-11-28,487864.753231
1953-11-29,487864.753231
1953-11-30,487864.753231
1953-12-01,481182.616204
1953-12-02,481182.616204
1953-12-03,481182.616204
1953-12-04,481182.616204
1953-12-05,481182.616204
1953-12-06,481182.616204
1953-12-07,481182.616204
1953-12-08,481182.616204
1953-12-09,481182.616204
1953-12-10,481182.616204
1953-12-11,481182.616204
1953-12-12,481182.616204
1953-12-13,481182.616204
1953-12-14,481182.616204
1953-12-15,481182.616204
1953-12-16,481182.616204
1953-12-17,481182.616204
1953-12-18,481182.616204
1953-12-19,481182.616204
1953-12-20,481182.616204
1953-12-21,481182.616204
1953-12-22,481182.616204
1953-12-23,481182.616204
1953-12-24,481182.616204
1953-12-25,481182.616204
1953-12-26,481182.616204
1953-12-27,481182.616204
1953-12-28,481182.616204
1953-12-29,481182.616204
1953-12-30,481182.616204
1953-12-31,481182.616204
1954-01-01,603529.158980
1954-01-02,603529.158980
1954-01-03,603529.158980
1954-01-04,603529.158980
1954-01-05,603529.158980
1954-01-06,603529.158980
1954-01-07,603529.158980
1954-01-08,603529.158980
1954-01-09,603529.158980
1954-01-10,603529.158980
1954-01-11,603529.158980
1954-01-12,603529.158980
1954-01-13,603529.158980
1954-01-14,603529.158980
1954-01-15,603529.158980
1954-01-16,603529.158980
1954-01-17,603529.158980
1954-01-18,603529.158980
1954-01-19,603529.158980
1954-01-20,603529.158980
1954-01-21,603529.158980
1954-01-22,603529.158980
1954-01-23,603529.158980
1954-01-24,603529.158980
1954-01-25,603529.158980
1954-01-26,603529.158980
1954-01-27,603529.158980
1954-01-28,603529.158980
1954-01-29,603529.158980
1954-01-30,603529.158980
1954-01-31,603529.158980
1954-02-01,723675.789777
1954-02-02,723675.789777
1954-02-03,723675.789777
1954-02-04,723675.789777
1954-02-05,723675.789777
1954-02-06,723675.789777
1954-02-07,723675.789777
1954-02-08,723675.789777
1954-02-09,723675.789777
1954-02-10,723675.789777
1954-02-11,723675.789777
1954-02-12,723675.789777
1954-02-13,723675.789777
1954-02-14,723675.789777
1954-02-15,723675.789777
1954-02-16,723675.789777
1954-02-17,723675.789777
1954-02-18,723675.789777
1954-02-19,723675.789777
1954-02-20,723675.789777
1954-02-21,723675.789777
1954-02-22,723675.789777
1954-02-23,723675.789777
1954-02-24,723675.789777
1954-02-25,723675.789777
1954-02-26,723675.789777
1954-02-27,723675.789777
1954-02-28,723675.789777
1954-03-01,752040.091902
1954-03-02,752040.091902
1954-03-03,752040.091902
1954-03-04,752040.091902
1954-03-05,752040.091902
1954-03-06,752040.091902
1954-03-07,752040.091902
1954-03-08,752040.091902
1954-03-09,752040.091902
1954-03-10,752040.091902
1954-03-11,752040.091902
1954-03-12,752040.091902
1954-03-13,752040.091902
1954-03-14,752040.091902
1954-03-15,752040.091902
1954-03-16,752040.091902
1954-03-17,752040.091902
1954-03-18,752040.091902
1954-03-19,752040.091902
1954-03-20,752040.091902
1954-03-21,752040.091902
1954-03-22,752040.091902
1954-03-23,752040.091902
1954-03-24,752040.091902
1954-03-25,752040.091902
1954-03-26,752040.091902
1954-03-27,752040.091902
1954-03-28,752040.091902
1954-03-29,752040.091902
1954-03-30,752040.091902
1954-03-31,752040.091902
1954-04-01,777469.367410
1954-04-02,777469.367410
1954-04-03,777469.367410
1954-04-04,777469.367410
1954-04-05,777469.367410
1954-04-06,777469.367410
1954-04-07,777469.367410
1954-04-08,777469.367410
1954-04-09,777469.367410
1954-04-10,777469.367410
1954-04-11,777469.367410
1954-04-12,777469.367410
1954-04-13,777469.367410
1954-04-14,777469.367410
1954-04-15,777469.367410
1954-04-16,777469.367410
1954-04-17,777469.367410
1954-04-18,777469.367410
1954-04-19,777469.367410
1954-04-20,777469.367410
1954-04-21,777469.367410
1954-04-22,777469.367410
1954-04-23,777469.367410
1954-04-24,777469.367410
1954-04-25,777469.367410
1954-04-26,777469.367410
1954-04-27,777469.367410
1954-04-28,777469.367410
1954-04-29,777469.367410
1954-04-30,777469.367410
1954-05-01,614083.930850
1954-05-02,614083.930850
1954-05-03,614083.930850
1954-05-04,614083.930850
1954-05-05,614083.930850
1954-05-06,614083.930850
1954-05-07,614083.930850
1954-05-08,614083.930850
1954-05-09,614083.930850
1954-05-10,614083.930850
1954-05-11,614083.930850
1954-05-12,614083.930850
1954-05-13,614083.930850
1954-05-14,614083.930850
1954-05-15,614083.930850
1954-05-16,614083.930850
1954-05-17,614083.930850
1954-05-18,614083.930850
1954-05-19,614083.930850
1954-05-20,614083.930850
1954-05-21,614083.930850
1954-05-22,614083.930850
1954-05-23,614083.930850
1954-05-24,614083.930850
1954-05-25,614083.930850
1954-05-26,614083.930850
1954-05-27,614083.930850
1954-05-28,614083.930850
1954-05-29,614083.930850
1954-05-30,614083.930850
1954-05-31,614083.930850
1954-06-01,443055.277380
1954-06-02,443055.277380
1954-06-03,443055.277380
1954-06-04,443055.277380
1954-06-05,443055.277380
1954-06-06,443055.277380
1954-06-07,443055.277380
1954-06-08,443055.277380
1954-06-09,443055.277380
1954-06-10,443055.277380
1954-06-11,443055.277380
1954-06-12,443055.277380
1954-06-13,443055.277380
1954-06-14,443055.277380
1954-06-15,443055.277380
1954-06-16,443055.277380
1954-06-17,443055.277380
1954-06-18,443055.277380
1954-06-19,443055.277380
1954-06-20,443055.277380
1954-06-21,443055.277380
1954-06-22,443055.277380
1954-06-23,443055.277380
1954-06-24,443055.277380
1954-06-25,443055.277380
1954-06-26,443055.277380
1954-06-27,443055.277380
1954-06-28,443055.277380
1954-06-29,443055.277380
1954-06-30,443055.277380
1954-07-01,306175.230071
1954-07-02,306175.230071
1954-07-03,306175.230071
1954-07-04,306175.230071
1954-07-05,306175.230071
1954-07-06,306175.230071
1954-07-07,306175.230071
1954-07-08,306175.230071
1954-07-09,306175.230071
1954-07-10,306175.230071
1954-07-11,306175.230071
1954-07-12,306175.230071
1954-07-13,306175.230071
1954-07-14,306175.230071
1954-07-15,306175.230071
1954-07-16,306175.230071
1954-07-17,306175.230071
1954-07-18,306175.230071
1954-07-19,306175.230071
1954-07-20,306175.230071
1954-07-21,306175.230071
1954-07-22,306175.230071
1954-07-23,306175.230071
1954-07-24,306175.230071
1954-07-25,306175.230071
1954-07-26,306175.230071
1954-07-27,306175.230071
1954-07-28,306175.230071
1954-07-29,306175.230071
1954-07-30,306175.230071
1954-07-31,306175.230071
1954-08-01,307059.590705
1954-08-02,307059.590705
1954-08-03,307059.590705
1954-08-04,307059.590705
1954-08-05,307059.590705
1954-08-06,307059.590705
1954-08-07,307059.590705
1954-08-08,307059.590705
1954-08-09,307059.590705
1954-08-10,307059.590705
1954-08-11,307059.590705
1954-08-12,307059.590705
1954-08-13,307059.590705
1954-08-14,307059.590705
1954-08-15,307059.590705
1954-08-16,307059.590705
1954-08-17,307059.590705
1954-08-18,307059.590705
1954-08-19,307059.590705
1954-08-20,307059.590705
1954-08-21,307059.590705
1954-08-22,307059.590705
1954-08-23,307059.590705
1954-08-24,307059.590705
1954-08-25,307059.590705
1954-08-26,307059.590705
1954-08-27,307059.590705
1954-08-28,307059.590705
1954-08-29,307059.590705
1954-08-30,307059.590705
1954-08-31,307059.590705
1954-09-01,421394.665415
1954-09-02,421394.665415
1954-09-03,421394.665415
1954-09-04,421394.665415
1954-09-05,421394.665415
1954-09-06,421394.665415
1954-09-07,421394.665415
1954-09-08,421394.665415
1954-09-09,421394.665415
1954-09-10,421394.665415
1954-09-11,421394.665415
1954-09-12,421394.665415
1954-09-13,421394.665415
1954-09-14,421394.665415
1954-09-15,421394.665415
1954-09-16,421394.665415
1954-09-17,421394.665415
1954-09-18,421394.665415
1954-09-19,421394.665415
1954-09-20,421394.665415
1954-09-21,421394.665415
1954-09-22,421394.665415
1954-09-23,421394.665415
1954-09-24,421394.665415
1954-09-25,421394.665415
1954-09-26,421394.665415
1954-09-27,421394.665415
1954-09-28,421394.665415
1954-09-29,421394.665415
1954-09-30,421394.665415
1954-10-01,566753.465682
1954-10-02,566753.465682
1954-10-03,566753.465682
1954-10-04,566753.465682
1954-10-05,566753.465682
1954-10-06,566753.465682
1954-10-07,566753.465682
1954-10-08,566753.465682
1954-10-09,566753.465682
1954-10-10,566753.465682
1954-10-11,566753.465682
1954-10-12,566753.465682
1954-10-13,566753.465682
1954-10-14,566753.465682
1954-10-15,566753.465682
1954-10-16,566753.465682
1954-10-17,566753.465682
1954-10-18,566753.465682
1954-10-19,566753.465682
1954-10-20,566753.465682
1954-10-21,566753.465682
1954-10-22,566753.465682
1954-10-23,566753.465682
1954-10-24,566753.465682
1954-10-25,566753.465682
1954-10-26,566753.465682
1954-10-27,566753.465682
1954-10-28,566753.465682
1954-10-29,566753.465682
1954-10-30,566753.465682
1954-10-31,566753.465682
1954-11-01,644297.790714
1954-11-02,644297.790714
1954-11-03,644297.790714
1954-11-04,644297.790714
1954-11-05,644297.790714
1954-11-06,644297.790714
1954-11-07,644297.790714
1954-11-08,644297.790714
1954-11-09,644297.790714
1954-11-10,644297.790714
1954-11-11,644297.790714
1954-11-12,644297.790714
1954-11-13,644297.790714
1954-11-14,644297.790714
1954-11-15,644297.790714
1954-11-16,644297.790714
1954-11-17,644297.790714
1954-11-18,644297.790714
1954-11-19,644297.790714
1954-11-20,644297.790714
1954-11-21,644297.790714
1954-11-22,644297.790714
1954-11-23,644297.790714
1954-11-24,644297.790714
1954-11-25,644297.790714
1954-11-26,644297.790714
1954-11-27,644297.790714
1954-11-28,644297.790714
1954-11-29,644297.790714
1954-11-30,644297.790714
1954-12-01,519307.609648
1954-12-02,519307.609648
1954-12-03,519307.609648
1954-12-04,519307.609648
1954-12-05,519307.609648
