date,evaporation_m3
1952-10-17,1124377.692899
1952-10-18,1124377.692899
1952-10-19,1124377.692899
1952-10-20,1124377.692899
1952-10-21,1124377.692899
1952-10-22,1124377.692899
1952-10-23,1124377.692899
1952-10-24,1124377.692899
1952-10-25,1124377.692899
1952-10-26,1124377.692899
1952-10-27,1124377.692899
1952-10-28,1124377.692899
1952-10-29,1124377.692899
1952-10-30,1124377.692899
1952-10-31,1124377.692899
1952-11-01,998500.396963
1952-11-02,998500.396963
1952-11-03,998500.396963
1952-11-04,998500.396963
1952-11-05,998500.396963
1952-11-06,998500.396963
1952-11-07,998500.396963
1952-11-08,998500.396963
1952-11-09,998500.396963
1952-11-10,998500.396963
1952-11-11,998500.396963
1952-11-12,998500.396963
1952-11-13,998500.396963
1952-11-14,998500.396963
1952-11-15,998500.396963
1952-11-16,998500.396963
1952-11-17,998500.396963
1952-11-18,998500.396963
1952-11-19,998500.396963
1952-11-20,998500.396963
1952-11-21,998500.396963
1952-11-22,998500.396963
1952-11-23,998500.396963
1952-11-24,998500.396963
1952-11-25,998500.396963
1952-11-26,998500.396963
1952-11-27,998500.396963
1952-11-28,998500.396963
1952-11-29,998500.396963
1952-11-30,998500.396963
1952-12-01,697642.204262
1952-12-02,697642.204262
1952-12-03,697642.204262
1952-12-04,697642.204262
1952-12-05,697642.204262
1952-12-06,697642.204262
1952-12-07,697642.204262
1952-12-08,697642.204262
1952-12-09,697642.204262
1952-12-10,697642.204262
1952-12-11,697642.204262
1952-12-12,697642.204262
1952-12-13,697642.204262
1952-12-14,697642.204262
1952-12-15,697642.204262
1952-12-16,697642.204262
1952-12-17,697642.204262
1952-12-18,697642.204262
1952-12-19,697642.204262
1952-12-20,697642.204262
1952-12-21,697642.204262
1952-12-22,697642.204262
1952-12-23,697642.204262
1952-12-24,697642.204262
1952-12-25,697642.204262
1952-12-26,697642.204262
1952-12-27,697642.204262
1952-12-28,697642.204262
1952-12-29,697642.204262
1952-12-30,697642.204262
1952-12-31,697642.204262
1953-01-01,686850.492662
1953-01-02,686850.492662
1953-01-03,686850.492662
1953-01-04,686850.492662
1953-01-05,686850.492662
1953-01-06,686850.492662
1953-01-07,686850.492662
1953-01-08,686850.492662
1953-01-09,686850.492662
1953-01-10,686850.492662
1953-01-11,686850.492662
1953-01-12,686850.492662
1953-01-13,686850.492662
1953-01-14,686850.492662
1953-01-15,686850.492662
1953-01-16,686850.492662
1953-01-17,686850.492662
1953-01-18,686850.492662
1953-01-19,686850.492662
1953-01-20,686850.492662
1953-01-21,686850.492662
1953-01-22,686850.492662
1953-01-23,686850.492662
1953-01-24,686850.492662
1953-01-25,686850.492662
1953-01-26,686850.492662
1953-01-27,686850.492662
1953-01-28,686850.492662
1953-01-29,686850.492662
1953-01-30,686850.492662
1953-01-31,686850.492662
1953-02-01,923389.132367
1953-02-02,923389.132367
1953-02-03,923389.132367
1953-02-04,923389.132367
1953-02-05,923389.132367
1953-02-06,923389.132367
1953-02-07,923389.132367
1953-02-08,923389.132367
1953-02-09,923389.132367
1953-02-10,923389.132367
1953-02-11,923389.132367
1953-02-12,923389.132367
1953-02-13,923389.132367
1953-02-14,923389.132367
1953-02-15,923389.132367
1953-02-16,923389.132367
1953-02-17,923389.132367
1953-02-18,923389.132367
1953-02-19,923389.132367
1953-02-20,923389.132367
1953-02-21,923389.132367
1953-02-22,923389.132367
1953-02-23,923389.132367
1953-02-24,923389.132367
1953-02-25,923389.132367
1953-02-26,923389.132367
1953-02-27,923389.132367
1953-02-28,923389.132367
1953-03-01,1144214.953867
1953-03-02,1144214.953867
1953-03-03,1144214.953867
1953-03-04,1144214.953867
1953-03-05,1144214.953867
1953-03-06,1144214.953867
1953-03-07,1144214.953867
1953-03-08,1144214.953867
1953-03-09,1144214.953867
1953-03-10,1144214.953867
1953-03-11,1144214.953867
1953-03-12,1144214.953867
1953-03-13,1144214.953867
1953-03-14,1144214.953867
1953-03-15,1144214.953867
1953-03-16,1144214.953867
1953-03-17,1144214.953867
1953-03-18,1144214.953867
1953-03-19,1144214.953867
1953-03-20,1144214.953867
1953-03-21,1144214.953867
1953-03-22,1144214.953867
1953-03-23,1144214.953867
1953-03-24,1144214.953867
1953-03-25,1144214.953867
1953-03-26,1144214.953867
1953-03-27,1144214.953867
1953-03-28,1144214.953867
1953-03-29,1144214.953867
1953-03-30,1144214.953867
1953-03-31,1144214.953867
1953-04-01,1369901.141152
1953-04-02,1369901.141152
1953-04-03,1369901.141152
1953-04-04,1369901.141152
1953-04-05,1369901.141152
1953-04-06,1369901.141152
1953-04-07,1369901.141152
1953-04-08,1369901.141152
1953-04-09,1369901.141152
1953-04-10,1369901.141152
1953-04-11,1369901.141152
1953-04-12,1369901.141152
1953-04-13,1369901.141152
1953-04-14,1369901.141152
1953-04-15,1369901.141152
1953-04-16,1369901.141152
1953-04-17,1369901.141152
1953-04-18,1369901.141152
1953-04-19,1369901.141152
1953-04-20,1369901.141152
1953-04-21,1369901.141152
1953-04-22,1369901.141152
1953-04-23,1369901.141152
1953-04-24,1369901.141152
1953-04-25,1369901.141152
1953-04-26,1369901.141152
1953-04-27,1369901.141152
1953-04-28,1369901.141152
1953-04-29,1369901.141152
1953-04-30,1369901.141152
1953-05-01,1500188.365519
1953-05-02,1500188.365519
1953-05-03,1500188.365519
1953-05-04,1500188.365519
1953-05-05,1500188.365519
1953-05-06,1500188.365519
1953-05-07,1500188.365519
1953-05-08,1500188.365519
1953-05-09,1500188.365519
1953-05-10,1500188.365519
1953-05-11,1500188.365519
1953-05-12,1500188.365519
1953-05-13,1500188.365519
1953-05-14,1500188.365519
1953-05-15,1500188.365519
1953-05-16,1500188.365519
1953-05-17,1500188.365519
1953-05-18,1500188.365519
1953-05-19,1500188.365519
1953-05-20,1500188.365519
1953-05-21,1500188.365519
1953-05-22,1500188.365519
1953-05-23,1500188.365519
1953-05-24,1500188.365519
1953-05-25,1500188.365519
1953-05-26,1500188.365519
1953-05-27,1500188.365519
1953-05-28,1500188.365519
1953-05-29,1500188.365519
1953-05-30,1500188.365519
1953-05-31,1500188.365519
1953-06-01,1809500.250965
1953-06-02,1809500.250965
1953-06-03,1809500.250965
1953-06-04,1809500.250965
1953-06-05,1809500.250965
1953-06-06,1809500.250965
1953-06-07,1809500.250965
1953-06-08,1809500.250965
1953-06-09,1809500.250965
1953-06-10,1809500.250965
1953-06-11,1809500.250965
1953-06-12,1809500.250965
1953-06-13,1809500.250965
1953-06-14,1809500.250965
1953-06-15,1809500.250965
1953-06-16,1809500.250965
1953-06-17,1809500.250965
1953-06-18,1809500.250965
1953-06-19,1809500.250965
1953-06-20,1809500.250965
1953-06-21,1809500.250965
1953-06-22,1809500.250965
1953-06-23,1809500.250965
1953-06-24,1809500.250965
1953-06-25,1809500.250965
1953-06-26,1809500.250965
1953-06-27,1809500.250965
1953-06-28,1809500.250965
1953-06-29,1809500.250965
1953-06-30,1809500.250965
1953-07-01,1602015.127578
1953-07-02,1602015.127578
1953-07-03,1602015.127578
1953-07-04,1602015.127578
1953-07-05,1602015.127578
1953-07-06,1602015.127578
1953-07-07,1602015.127578
1953-07-08,1602015.127578
1953-07-09,1602015.127578
1953-07-10,1602015.127578
1953-07-11,1602015.127578
1953-07-12,1602015.127578
1953-07-13,1602015.127578
1953-07-14,1602015.127578
1953-07-15,1602015.127578
1953-07-16,1602015.127578
1953-07-17,1602015.127578
1953-07-18,1602015.127578
1953-07-19,1602015.127578
1953-07-20,1602015.127578
1953-07-21,1602015.127578
1953-07-22,1602015.127578
1953-07-23,1602015.127578
1953-07-24,1602015.127578
1953-07-25,1602015.127578
1953-07-26,1602015.127578
1953-07-27,1602015.127578
1953-07-28,1602015.127578
1953-07-29,1602015.127578
1953-07-30,1602015.127578
1953-07-31,1602015.127578
1953-08-01,1575395.419833
1953-08-02,1575395.419833
1953-08-03,1575395.419833
1953-08-04,1575395.419833
1953-08-05,1575395.419833
1953-08-06,1575395.419833
1953-08-07,1575395.419833
1953-08-08,1575395.419833
1953-08-09,1575395.419833
1953-08-10,1575395.419833
1953-08-11,1575395.419833
1953-08-12,1575395.419833
1953-08-13,1575395.419833
1953-08-14,1575395.419833
1953-08-15,1575395.419833
1953-08-16,1575395.419833
1953-08-17,1575395.419833
1953-08-18,1575395.419833
1953-08-19,1575395.419833
1953-08-20,1575395.419833
1953-08-21,1575395.419833
1953-08-22,1575395.419833
1953-08-23,1575395.419833
1953-08-24,1575395.419833
1953-08-25,1575395.419833
1953-08-26,1575395.419833
1953-08-27,1575395.419833
1953-08-28,1575395.419833
1953-08-29,1575395.419833
1953-08-30,1575395.419833
1953-08-31,1575395.419833
1953-09-01,1571906.055324
1953-09-02,1571906.055324
1953-09-03,1571906.055324
1953-09-04,1571906.055324
1953-09-05,1571906.055324
1953-09-06,1571906.055324
1953-09-07,1571906.055324
1953-09-08,1571906.055324
1953-09-09,1571906.055324
1953-09-10,1571906.055324
1953-09-11,1571906.055324
1953-09-12,1571906.055324
1953-09-13,1571906.055324
1953-09-14,1571906.055324
1953-09-15,1571906.055324
1953-09-16,1571906.055324
1953-09-17,1571906.055324
1953-09-18,1571906.055324
1953-09-19,1571906.055324
1953-09-20,1571906.055324
1953-09-21,1571906.055324
1953-09-22,1571906.055324
1953-09-23,1571906.055324
1953-09-24,1571906.055324
1953-09-25,1571906.055324
1953-09-26,1571906.055324
1953-09-27,1571906.055324
1953-09-28,1571906.055324
1953-09-29,1571906.055324
1953-09-30,1571906.055324
1953-10-01,1256168.857517
1953-10-02,1256168.857517
1953-10-03,1256168.857517
1953-10-04,1256168.857517
1953-10-05,1256168.857517
1953-10-06,1256168.857517
1953-10-07,1256168.857517
1953-10-08,1256168.857517
1953-10-09,1256168.857517
1953-10-10,1256168.857517
1953-10-11,1256168.857517
1953-10-12,1256168.857517
1953-10-13,1256168.857517
1953-10-14,1256168.857517
1953-10-15,1256168.857517
1953-10-16,1256168.857517
1953-10-17,1256168.857517
1953-10-18,1256168.857517
1953-10-19,1256168.857517
1953-10-20,1256168.857517
1953-10-21,1256168.857517
1953-10-22,1256168.857517
1953-10-23,1256168.857517
1953-10-24,1256168.857517
1953-10-25,1256168.857517
1953-10-26,1256168.857517
1953-10-27,1256168.857517
1953-10-28,1256168.857517
1953-10-29,1256168.857517
1953-10-30,1256168.857517
1953-10-31,1256168.857517
1953-11-01,972960.225772
1953-11-02,972960.225772
1953-11-03,972960.225772
1953-11-04,972960.225772
1953-11-05,972960.225772
1953-11-06,972960.225772
1953-11-07,972960.225772
1953-11-08,972960.225772
1953-11-09,972960.225772
1953-11-10,972960.225772
1953-11-11,972960.225772
1953-11-12,972960.225772
1953-11-13,972960.225772
1953-11-14,972960.225772
1953-11-15,972960.225772
1953-11-16,972960.225772
1953-11-17,972960.225772
1953-11-18,972960.225772
1953-11-19,972960.225772
1953-11-20,972960.225772
1953-11-21,972960.225772
1953-11-22,972960.225772
1953-11-23,972960.225772
1953-11-24,972960.225772
1953-11-25,972960.225772
1953-11-26,972960.225772
1953-11-27,972960.225772
1953-11-28,972960.225772
1953-11-29,972960.225772
1953-11-30,972960.225772
1953-12-01,617167.760333
1953-12-02,617167.760333
1953-12-03,617167.760333
1953-12-04,617167.760333
1953-12-05,617167.760333
1953-12-06,617167.760333
1953-12-07,617167.760333
1953-12-08,617167.760333
1953-12-09,617167.760333
1953-12-10,617167.760333
1953-12-11,617167.760333
1953-12-12,617167.760333
1953-12-13,617167.760333
1953-12-14,617167.760333
1953-12-15,617167.760333
1953-12-16,617167.760333
1953-12-17,617167.760333
1953-12-18,617167.760333
1953-12-19,617167.760333
1953-12-20,617167.760333
1953-12-21,617167.760333
1953-12-22,617167.760333
1953-12-23,617167.760333
1953-12-24,617167.760333
1953-12-25,617167.760333
1953-12-26,617167.760333
1953-12-27,617167.760333
1953-12-28,617167.760333
1953-12-29,617167.760333
1953-12-30,617167.760333
1953-12-31,617167.760333
1954-01-01,699111.324314
1954-01-02,699111.324314
1954-01-03,699111.324314
1954-01-04,699111.324314
1954-01-05,699111.324314
1954-01-06,699111.324314
1954-01-07,699111.324314
1954-01-08,699111.324314
1954-01-09,699111.324314
1954-01-10,699111.324314
1954-01-11,699111.324314
1954-01-12,699111.324314
1954-01-13,699111.324314
1954-01-14,699111.324314
1954-01-15,699111.324314
1954-01-16,699111.324314
1954-01-17,699111.324314
1954-01-18,699111.324314
1954-01-19,699111.324314
1954-01-20,699111.324314
1954-01-21,699111.324314
1954-01-22,699111.324314
1954-01-23,699111.324314
1954-01-24,699111.324314
1954-01-25,699111.324314
1954-01-26,699111.324314
1954-01-27,699111.324314
1954-01-28,699111.324314
1954-01-29,699111.324314
1954-01-30,699111.324314
1954-01-31,699111.324314
1954-02-01,888118.345756
1954-02-02,888118.345756
1954-02-03,888118.345756
1954-02-04,888118.345756
1954-02-05,888118.345756
1954-02-06,888118.345756
1954-02-07,888118.345756
1954-02-08,888118.345756
1954-02-09,888118.345756
1954-02-10,888118.345756
1954-02-11,888118.345756
1954-02-12,888118.345756
1954-02-13,888118.345756
1954-02-14,888118.345756
1954-02-15,888118.345756
1954-02-16,888118.345756
1954-02-17,888118.345756
1954-02-18,888118.345756
1954-02-19,888118.345756
1954-02-20,888118.345756
1954-02-21,888118.345756
1954-02-22,888118.345756
1954-02-23,888118.345756
1954-02-24,888118.345756
1954-02-25,888118.345756
1954-02-26,888118.345756
1954-02-27,888118.345756
1954-02-28,888118.345756
1954-03-01,1049138.226306
1954-03-02,1049138.226306
1954-03-03,1049138.226306
1954-03-04,1049138.226306
1954-03-05,1049138.226306
1954-03-06,1049138.226306
1954-03-07,1049138.226306
1954-03-08,1049138.226306
1954-03-09,1049138.226306
1954-03-10,1049138.226306
1954-03-11,1049138.226306
1954-03-12,1049138.226306
1954-03-13,1049138.226306
1954-03-14,1049138.226306
1954-03-15,1049138.226306
1954-03-16,1049138.226306
1954-03-17,1049138.226306
1954-03-18,1049138.226306
1954-03-19,1049138.226306
1954-03-20,1049138.226306
1954-03-21,1049138.226306
1954-03-22,1049138.226306
1954-03-23,1049138.226306
1954-03-24,1049138.226306
1954-03-25,1049138.226306
1954-03-26,1049138.226306
1954-03-27,1049138.226306
1954-03-28,1049138.226306
1954-03-29,1049138.226306
1954-03-30,1049138.226306
1954-03-31,1049138.226306
1954-04-01,1433023.368008
1954-04-02,1433023.368008
1954-04-03,1433023.368008
1954-04-04,1433023.368008
1954-04-05,1433023.368008
1954-04-06,1433023.368008
1954-04-07,1433023.368008
1954-04-08,1433023.368008
1954-04-09,1433023.368008
1954-04-10,1433023.368008
1954-04-11,1433023.368008
1954-04-12,1433023.368008
1954-04-13,1433023.368008
1954-04-14,1433023.368008
1954-04-15,1433023.368008
1954-04-16,1433023.368008
1954-04-17,1433023.368008
1954-04-18,1433023.368008
1954-04-19,1433023.368008
1954-04-20,1433023.368008
1954-04-21,1433023.368008
1954-04-22,1433023.368008
1954-04-23,1433023.368008
1954-04-24,1433023.368008
1954-04-25,1433023.368008
1954-04-26,1433023.368008
1954-04-27,1433023.368008
1954-04-28,1433023.368008
1954-04-29,1433023.368008
1954-04-30,1433023.368008
1954-05-01,1452264.090579
1954-05-02,1452264.090579
1954-05-03,1452264.090579
1954-05-04,1452264.090579
1954-05-05,1452264.090579
1954-05-06,1452264.090579
1954-05-07,1452264.090579
1954-05-08,1452264.090579
1954-05-09,1452264.090579
1954-05-10,1452264.090579
1954-05-11,1452264.090579
1954-05-12,1452264.090579
1954-05-13,1452264.090579
1954-05-14,1452264.090579
1954-05-15,1452264.090579
1954-05-16,1452264.090579
1954-05-17,1452264.090579
1954-05-18,1452264.090579
1954-05-19,1452264.090579
1954-05-20,1452264.090579
1954-05-21,1452264.090579
1954-05-22,1452264.090579
1954-05-23,1452264.090579
1954-05-24,1452264.090579
1954-05-25,1452264.090579
1954-05-26,1452264.090579
1954-05-27,1452264.090579
1954-05-28,1452264.090579
1954-05-29,1452264.090579
1954-05-30,1452264.090579
1954-05-31,1452264.090579
1954-06-01,1782387.308776
1954-06-02,1782387.308776
1954-06-03,1782387.308776
1954-06-04,1782387.308776
1954-06-05,1782387.308776
1954-06-06,1782387.308776
1954-06-07,1782387.308776
1954-06-08,1782387.308776
1954-06-09,1782387.308776
1954-06-10,1782387.308776
1954-06-11,1782387.308776
1954-06-12,1782387.308776
1954-06-13,1782387.308776
1954-06-14,1782387.308776
1954-06-15,1782387.308776
1954-06-16,1782387.308776
1954-06-17,1782387.308776
1954-06-18,1782387.308776
1954-06-19,1782387.308776
1954-06-20,1782387.308776
1954-06-21,1782387.308776
1954-06-22,1782387.308776
1954-06-23,1782387.308776
1954-06-24,1782387.308776
1954-06-25,1782387.308776
1954-06-26,1782387.308776
1954-06-27,1782387.308776
1954-06-28,1782387.308776
1954-06-29,1782387.308776
1954-06-30,1782387.308776
1954-07-01,1651871.521326
1954-07-02,1651871.521326
1954-07-03,1651871.521326
1954-07-04,1651871.521326
1954-07-05,1651871.521326
1954-07-06,1651871.521326
1954-07-07,1651871.521326
1954-07-08,1651871.521326
1954-07-09,1651871.521326
1954-07-10,1651871.521326
1954-07-11,1651871.521326
1954-07-12,1651871.521326
1954-07-13,1651871.521326
1954-07-14,1651871.521326
1954-07-15,1651871.521326
1954-07-16,1651871.521326
1954-07-17,1651871.521326
1954-07-18,1651871.521326
1954-07-19,1651871.521326
1954-07-20,1651871.521326
1954-07-21,1651871.521326
1954-07-22,1651871.521326
1954-07-23,1651871.521326
1954-07-24,1651871.521326
1954-07-25,1651871.521326
1954-07-26,1651871.521326
1954-07-27,1651871.521326
1954-07-28,1651871.521326
1954-07-29,1651871.521326
1954-07-30,1651871.521326
1954-07-31,1651871.521326
1954-08-01,1627955.044950
1954-08-02,1627955.044950
1954-08-03,1627955.044950
1954-08-04,1627955.044950
1954-08-05,1627955.044950
1954-08-06,1627955.044950
1954-08-07,1627955.044950
1954-08-08,1627955.044950
1954-08-09,1627955.044950
1954-08-10,1627955.044950
1954-08-11,1627955.044950
1954-08-12,1627955.044950
1954-08-13,1627955.044950
1954-08-14,1627955.044950
1954-08-15,1627955.044950
1954-08-16,1627955.044950
1954-08-17,1627955.044950
1954-08-18,1627955.044950
1954-08-19,1627955.044950
1954-08-20,1627955.044950
1954-08-21,1627955.044950
1954-08-22,1627955.044950
1954-08-23,1627955.044950
1954-08-24,1627955.044950
1954-08-25,1627955.044950
1954-08-26,1627955.044950
1954-08-27,1627955.044950
1954-08-28,1627955.044950
1954-08-29,1627955.044950
1954-08-30,1627955.044950
1954-08-31,1627955.044950
1954-09-01,1563956.146128
1954-09-02,1563956.146128
1954-09-03,1563956.146128
1954-09-04,1563956.146128
1954-09-05,1563956.146128
1954-09-06,1563956.146128
1954-09-07,1563956.146128
1954-09-08,1563956.146128
1954-09-09,1563956.146128
1954-09-10,1563956.146128
1954-09-11,1563956.146128
1954-09-12,1563956.146128
1954-09-13,1563956.146128
1954-09-14,1563956.146128
1954-09-15,1563956.146128
1954-09-16,1563956.146128
1954-09-17,1563956.146128
1954-09-18,1563956.146128
1954-09-19,1563956.146128
1954-09-20,1563956.146128
1954-09-21,1563956.146128
1954-09-22,1563956.146128
1954-09-23,1563956.146128
1954-09-24,1563956.146128
1954-09-25,1563956.146128
1954-09-26,1563956.146128
1954-09-27,1563956.146128
1954-09-28,1563956.146128
1954-09-29,1563956.146128
1954-09-30,1563956.146128
1954-10-01,1143719.621694
1954-10-02,1143719.621694
1954-10-03,1143719.621694
1954-10-04,1143719.621694
1954-10-05,1143719.621694
1954-10-06,1143719.621694
1954-10-07,1143719.621694
1954-10-08,1143719.621694
1954-10-09,1143719.621694
1954-10-10,1143719.621694
1954-10-11,1143719.621694
1954-10-12,1143719.621694
1954-10-13,1143719.621694
1954-10-14,1143719.621694
1954-10-15,1143719.621694
1954-10-16,1143719.621694
1954-10-17,1143719.621694
