date,evaporation_m3
1952-12-11,239707.144999
1952-12-12,239707.144999
1952-12-13,239707.144999
1952-12-14,239707.144999
1952-12-15,239707.144999
1952-12-16,239707.144999
1952-12-17,239707.144999
1952-12-18,239707.144999
1952-12-19,239707.144999
1952-12-20,239707.144999
1952-12-21,239707.144999
1952-12-22,239707.144999
1952-12-23,239707.144999
1952-12-24,239707.144999
1952-12-25,239707.144999
1952-12-26,239707.144999
1952-12-27,239707.144999
1952-12-28,239707.144999
1952-12-29,239707.144999
1952-12-30,239707.144999
1952-12-31,239707.144999
1953-01-01,246207.013486
1953-01-02,246207.013486
1953-01-03,246207.013486
1953-01-04,246207.013486
1953-01-05,246207.013486
1953-01-06,246207.013486
1953-01-07,246207.013486
1953-01-08,246207.013486
1953-01-09,246207.013486
1953-01-10,246207.013486
1953-01-11,246207.013486
1953-01-12,246207.013486
1953-01-13,246207.013486
1953-01-14,246207.013486
1953-01-15,246207.013486
1953-01-16,246207.013486
1953-01-17,246207.013486
1953-01-18,246207.013486
1953-01-19,246207.013486
1953-01-20,246207.013486
1953-01-21,246207.013486
1953-01-22,246207.013486
1953-01-23,246207.013486
1953-01-24,246207.013486
1953-01-25,246207.013486
1953-01-26,246207.013486
1953-01-27,246207.013486
1953-01-28,246207.013486
1953-01-29,246207.013486
1953-01-30,246207.013486
1953-01-31,246207.013486
1953-02-01,330595.292949
1953-02-02,330595.292949
1953-02-03,330595.292949
1953-02-04,330595.292949
1953-02-05,330595.292949
1953-02-06,330595.292949
1953-02-07,330595.292949
1953-02-08,330595.292949
1953-02-09,330595.292949
1953-02-10,330595.292949
1953-02-11,330595.292949
1953-02-12,330595.292949
1953-02-13,330595.292949
1953-02-14,330595.292949
1953-02-15,330595.292949
1953-02-16,330595.292949
1953-02-17,330595.292949
1953-02-18,330595.292949
1953-02-19,330595.292949
1953-02-20,330595.292949
1953-02-21,330595.292949
1953-02-22,330595.292949
1953-02-23,330595.292949
1953-02-24,330595.292949
1953-02-25,330595.292949
1953-02-26,330595.292949
1953-02-27,330595.292949
1953-02-28,330595.292949
1953-03-01,379205.519153
1953-03-02,379205.519153
1953-03-03,379205.519153
1953-03-04,379205.519153
1953-03-05,379205.519153
1953-03-06,379205.519153
1953-03-07,379205.519153
1953-03-08,379205.519153
1953-03-09,379205.519153
1953-03-10,379205.519153
1953-03-11,379205.519153
1953-03-12,379205.519153
1953-03-13,379205.519153
1953-03-14,379205.519153
1953-03-15,379205.519153
1953-03-16,379205.519153
1953-03-17,379205.519153
1953-03-18,379205.519153
1953-03-19,379205.519153
1953-03-20,379205.519153
1953-03-21,379205.519153
1953-03-22,379205.519153
1953-03-23,379205.519153
1953-03-24,379205.519153
1953-03-25,379205.519153
1953-03-26,379205.519153
1953-03-27,379205.519153
1953-03-28,379205.519153
1953-03-29,379205.519153
1953-03-30,379205.519153
1953-03-31,379205.519153
1953-04-01,426433.049142
1953-04-02,426433.049142
1953-04-03,426433.049142
1953-04-04,426433.049142
1953-04-05,426433.049142
1953-04-06,426433.049142
1953-04-07,426433.049142
1953-04-08,426433.049142
1953-04-09,426433.049142
1953-04-10,426433.049142
1953-04-11,426433.049142
1953-04-12,426433.049142
1953-04-13,426433.049142
1953-04-14,426433.049142
1953-04-15,426433.049142
1953-04-16,426433.049142
1953-04-17,426433.049142
1953-04-18,426433.049142
1953-04-19,426433.049142
1953-04-20,426433.049142
1953-04-21,426433.049142
1953-04-22,426433.049142
1953-04-23,426433.049142
1953-04-24,426433.049142
1953-04-25,426433.049142
1953-04-26,426433.049142
1953-04-27,426433.049142
1953-04-28,426433.049142
1953-04-29,426433.049142
1953-04-30,426433.049142
1953-05-01,356075.287827
1953-05-02,356075.287827
1953-05-03,356075.287827
1953-05-04,356075.287827
1953-05-05,356075.287827
1953-05-06,356075.287827
1953-05-07,356075.287827
1953-05-08,356075.287827
1953-05-09,356075.287827
1953-05-10,356075.287827
1953-05-11,356075.287827
1953-05-12,356075.287827
1953-05-13,356075.287827
1953-05-14,356075.287827
1953-05-15,356075.287827
1953-05-16,356075.287827
1953-05-17,356075.287827
1953-05-18,356075.287827
1953-05-19,356075.287827
1953-05-20,356075.287827
1953-05-21,356075.287827
1953-05-22,356075.287827
1953-05-23,356075.287827
1953-05-24,356075.287827
1953-05-25,356075.287827
1953-05-26,356075.287827
1953-05-27,356075.287827
1953-05-28,356075.287827
1953-05-29,356075.287827
1953-05-30,356075.287827
1953-05-31,356075.287827
1953-06-01,417165.309191
1953-06-02,417165.309191
1953-06-03,417165.309191
1953-06-04,417165.309191
1953-06-05,417165.309191
1953-06-06,417165.309191
1953-06-07,417165.309191
1953-06-08,417165.309191
1953-06-09,417165.309191
1953-06-10,417165.309191
1953-06-11,417165.309191
1953-06-12,417165.309191
1953-06-13,417165.309191
1953-06-14,417165.309191
1953-06-15,417165.309191
1953-06-16,417165.309191
1953-06-17,417165.309191
1953-06-18,417165.309191
1953-06-19,417165.309191
1953-06-20,417165.309191
1953-06-21,417165.309191
1953-06-22,417165.309191
1953-06-23,417165.309191
1953-06-24,417165.309191
1953-06-25,417165.309191
1953-06-26,417165.309191
1953-06-27,417165.309191
1953-06-28,417165.309191
1953-06-29,417165.309191
1953-06-30,417165.309191
1953-07-01,394495.047869
1953-07-02,394495.047869
1953-07-03,394495.047869
1953-07-04,394495.047869
1953-07-05,394495.047869
1953-07-06,394495.047869
1953-07-07,394495.047869
1953-07-08,394495.047869
1953-07-09,394495.047869
1953-07-10,394495.047869
1953-07-11,394495.047869
1953-07-12,394495.047869
1953-07-13,394495.047869
1953-07-14,394495.047869
1953-07-15,394495.047869
1953-07-16,394495.047869
1953-07-17,394495.047869
1953-07-18,394495.047869
1953-07-19,394495.047869
1953-07-20,394495.047869
1953-07-21,394495.047869
1953-07-22,394495.047869
1953-07-23,394495.047869
1953-07-24,394495.047869
1953-07-25,394495.047869
1953-07-26,394495.047869
1953-07-27,394495.047869
1953-07-28,394495.047869
1953-07-29,394495.047869
1953-07-30,394495.047869
1953-07-31,394495.047869
1953-08-01,329958.935899
1953-08-02,329958.935899
1953-08-03,329958.935899
1953-08-04,329958.935899
1953-08-05,329958.935899
1953-08-06,329958.935899
1953-08-07,329958.935899
1953-08-08,329958.935899
1953-08-09,329958.935899
1953-08-10,329958.935899
1953-08-11,329958.935899
1953-08-12,329958.935899
1953-08-13,329958.935899
1953-08-14,329958.935899
1953-08-15,329958.935899
1953-08-16,329958.935899
1953-08-17,329958.935899
1953-08-18,329958.935899
1953-08-19,329958.935899
1953-08-20,329958.935899
1953-08-21,329958.935899
1953-08-22,329958.935899
1953-08-23,329958.935899
1953-08-24,329958.935899
1953-08-25,329958.935899
1953-08-26,329958.935899
1953-08-27,329958.935899
1953-08-28,329958.935899
1953-08-29,329958.935899
1953-08-30,329958.935899
1953-08-31,329958.935899
1953-09-01,400006.994605
1953-09-02,400006.994605
1953-09-03,400006.994605
1953-09-04,400006.994605
1953-09-05,400006.994605
1953-09-06,400006.994605
1953-09-07,400006.994605
1953-09-08,400006.994605
1953-09-09,400006.994605
1953-09-10,400006.994605
1953-09-11,400006.994605
1953-09-12,400006.994605
1953-09-13,400006.994605
1953-09-14,400006.994605
1953-09-15,400006.994605
1953-09-16,400006.994605
1953-09-17,400006.994605
1953-09-18,400006.994605
1953-09-19,400006.994605
1953-09-20,400006.994605
1953-09-21,400006.994605
1953-09-22,400006.994605
1953-09-23,400006.994605
1953-09-24,400006.994605
1953-09-25,400006.994605
1953-09-26,400006.994605
1953-09-27,400006.994605
1953-09-28,400006.994605
1953-09-29,400006.994605
1953-09-30,400006.994605
1953-10-01,315891.975357
1953-10-02,315891.975357
1953-10-03,315891.975357
1953-10-04,315891.975357
1953-10-05,315891.975357
1953-10-06,315891.975357
1953-10-07,315891.975357
1953-10-08,315891.975357
1953-10-09,315891.975357
1953-10-10,315891.975357
1953-10-11,315891.975357
1953-10-12,315891.975357
1953-10-13,315891.975357
1953-10-14,315891.975357
1953-10-15,315891.975357
1953-10-16,315891.975357
1953-10-17,315891.975357
1953-10-18,315891.975357
1953-10-19,315891.975357
1953-10-20,315891.975357
1953-10-21,315891.975357
1953-10-22,315891.975357
1953-10-23,315891.975357
1953-10-24,315891.975357
1953-10-25,315891.975357
1953-10-26,315891.975357
1953-10-27,315891.975357
1953-10-28,315891.975357
1953-10-29,315891.975357
1953-10-30,315891.975357
1953-10-31,315891.975357
1953-11-01,307044.126093
1953-11-02,307044.126093
1953-11-03,307044.126093
1953-11-04,307044.126093
1953-11-05,307044.126093
1953-11-06,307044.126093
1953-11-07,307044.126093
1953-11-08,307044.126093
1953-11-09,307044.126093
1953-11-10,307044.126093
1953-11-11,307044.126093
1953-11-12,307044.126093
1953-11-13,307044.126093
1953-11-14,307044.126093
1953-11-15,307044.126093
1953-11-16,307044.126093
1953-11-17,307044.126093
1953-11-18,307044.126093
1953-11-19,307044.126093
1953-11-20,307044.126093
1953-11-21,307044.126093
1953-11-22,307044.126093
1953-11-23,307044.126093
1953-11-24,307044.126093
1953-11-25,307044.126093
1953-11-26,307044.126093
1953-11-27,307044.126093
1953-11-28,307044.126093
1953-11-29,307044.126093
1953-11-30,307044.126093
1953-12-01,210478.853795
1953-12-02,210478.853795
1953-12-03,210478.853795
1953-12-04,210478.853795
1953-12-05,210478.853795
1953-12-06,210478.853795
1953-12-07,210478.853795
1953-12-08,210478.853795
1953-12-09,210478.853795
1953-12-10,210478.853795
1953-12-11,210478.853795
1953-12-12,210478.853795
1953-12-13,210478.853795
1953-12-14,210478.853795
1953-12-15,210478.853795
1953-12-16,210478.853795
1953-12-17,210478.853795
1953-12-18,210478.853795
1953-12-19,210478.853795
1953-12-20,210478.853795
1953-12-21,210478.853795
1953-12-22,210478.853795
1953-12-23,210478.853795
1953-12-24,210478.853795
1953-12-25,210478.853795
1953-12-26,210478.853795
1953-12-27,210478.853795
1953-12-28,210478.853795
1953-12-29,210478.853795
1953-12-30,210478.853795
1953-12-31,210478.853795
1954-01-01,264453.875922
1954-01-02,264453.875922
1954-01-03,264453.875922
1954-01-04,264453.875922
1954-01-05,264453.875922
1954-01-06,264453.875922
1954-01-07,264453.875922
1954-01-08,264453.875922
1954-01-09,264453.875922
1954-01-10,264453.875922
1954-01-11,264453.875922
1954-01-12,264453.875922
1954-01-13,264453.875922
1954-01-14,264453.875922
1954-01-15,264453.875922
1954-01-16,264453.875922
1954-01-17,264453.875922
1954-01-18,264453.875922
1954-01-19,264453.875922
1954-01-20,264453.875922
1954-01-21,264453.875922
1954-01-22,264453.875922
1954-01-23,264453.875922
1954-01-24,264453.875922
1954-01-25,264453.875922
1954-01-26,264453.875922
1954-01-27,264453.875922
1954-01-28,264453.875922
1954-01-29,264453.875922
1954-01-30,264453.875922
1954-01-31,264453.875922
1954-02-01,344974.787108
1954-02-02,344974.787108
1954-02-03,344974.787108
1954-02-04,344974.787108
1954-02-05,344974.787108
1954-02-06,344974.787108
1954-02-07,344974.787108
1954-02-08,344974.787108
1954-02-09,344974.787108
1954-02-10,344974.787108
1954-02-11,344974.787108
1954-02-12,344974.787108
1954-02-13,344974.787108
1954-02-14,344974.787108
1954-02-15,344974.787108
1954-02-16,344974.787108
1954-02-17,344974.787108
1954-02-18,344974.787108
1954-02-19,344974.787108
1954-02-20,344974.787108
1954-02-21,344974.787108
1954-02-22,344974.787108
1954-02-23,344974.787108
1954-02-24,344974.787108
1954-02-25,344974.787108
1954-02-26,344974.787108
1954-02-27,344974.787108
1954-02-28,344974.787108
1954-03-01,354114.679560
1954-03-02,354114.679560
1954-03-03,354114.679560
1954-03-04,354114.679560
1954-03-05,354114.679560
1954-03-06,354114.679560
1954-03-07,354114.679560
1954-03-08,354114.679560
1954-03-09,354114.679560
1954-03-10,354114.679560
1954-03-11,354114.679560
1954-03-12,354114.679560
1954-03-13,354114.679560
1954-03-14,354114.679560
1954-03-15,354114.679560
1954-03-16,354114.679560
1954-03-17,354114.679560
1954-03-18,354114.679560
1954-03-19,354114.679560
1954-03-20,354114.679560
1954-03-21,354114.679560
1954-03-22,354114.679560
1954-03-23,354114.679560
1954-03-24,354114.679560
1954-03-25,354114.679560
1954-03-26,354114.679560
1954-03-27,354114.679560
1954-03-28,354114.679560
1954-03-29,354114.679560
1954-03-30,354114.679560
1954-03-31,354114.679560
1954-04-01,429535.657167
1954-04-02,429535.657167
1954-04-03,429535.657167
1954-04-04,429535.657167
1954-04-05,429535.657167
1954-04-06,429535.657167
1954-04-07,429535.657167
1954-04-08,429535.657167
1954-04-09,429535.657167
1954-04-10,429535.657167
1954-04-11,429535.657167
1954-04-12,429535.657167
1954-04-13,429535.657167
1954-04-14,429535.657167
1954-04-15,429535.657167
1954-04-16,429535.657167
1954-04-17,429535.657167
1954-04-18,429535.657167
1954-04-19,429535.657167
1954-04-20,429535.657167
1954-04-21,429535.657167
1954-04-22,429535.657167
1954-04-23,429535.657167
1954-04-24,429535.657167
1954-04-25,429535.657167
1954-04-26,429535.657167
1954-04-27,429535.657167
1954-04-28,429535.657167
1954-04-29,429535.657167
1954-04-30,429535.657167
1954-05-01,439981.491335
1954-05-02,439981.491335
1954-05-03,439981.491335
1954-05-04,439981.491335
1954-05-05,439981.491335
1954-05-06,439981.491335
1954-05-07,439981.491335
1954-05-08,439981.491335
1954-05-09,439981.491335
1954-05-10,439981.491335
1954-05-11,439981.491335
1954-05-12,439981.491335
1954-05-13,439981.491335
1954-05-14,439981.491335
1954-05-15,439981.491335
1954-05-16,439981.491335
1954-05-17,439981.491335
1954-05-18,439981.491335
1954-05-19,439981.491335
1954-05-20,439981.491335
1954-05-21,439981.491335
1954-05-22,439981.491335
1954-05-23,439981.491335
1954-05-24,439981.491335
1954-05-25,439981.491335
1954-05-26,439981.491335
1954-05-27,439981.491335
1954-05-28,439981.491335
1954-05-29,439981.491335
1954-05-30,439981.491335
1954-05-31,439981.491335
1954-06-01,443325.527012
1954-06-02,443325.527012
1954-06-03,443325.527012
1954-06-04,443325.527012
1954-06-05,443325.527012
1954-06-06,443325.527012
1954-06-07,443325.527012
1954-06-08,443325.527012
1954-06-09,443325.527012
1954-06-10,443325.527012
1954-06-11,443325.527012
1954-06-12,443325.527012
1954-06-13,443325.527012
1954-06-14,443325.527012
1954-06-15,443325.527012
1954-06-16,443325.527012
1954-06-17,443325.527012
1954-06-18,443325.527012
1954-06-19,443325.527012
1954-06-20,443325.527012
1954-06-21,443325.527012
1954-06-22,443325.527012
1954-06-23,443325.527012
1954-06-24,443325.527012
1954-06-25,443325.527012
1954-06-26,443325.527012
1954-06-27,443325.527012
1954-06-28,443325.527012
1954-06-29,443325.527012
1954-06-30,443325.527012
1954-07-01,390241.331150
1954-07-02,390241.331150
1954-07-03,390241.331150
1954-07-04,390241.331150
1954-07-05,390241.331150
1954-07-06,390241.331150
1954-07-07,390241.331150
1954-07-08,390241.331150
1954-07-09,390241.331150
1954-07-10,390241.331150
1954-07-11,390241.331150
1954-07-12,390241.331150
1954-07-13,390241.331150
1954-07-14,390241.331150
1954-07-15,390241.331150
1954-07-16,390241.331150
1954-07-17,390241.331150
1954-07-18,390241.331150
1954-07-19,390241.331150
1954-07-20,390241.331150
1954-07-21,390241.331150
1954-07-22,390241.331150
1954-07-23,390241.331150
1954-07-24,390241.331150
1954-07-25,390241.331150
1954-07-26,390241.331150
1954-07-27,390241.331150
1954-07-28,390241.331150
1954-07-29,390241.331150
1954-07-30,390241.331150
1954-07-31,390241.331150
1954-08-01,396082.526253
1954-08-02,396082.526253
1954-08-03,396082.526253
1954-08-04,396082.526253
1954-08-05,396082.526253
1954-08-06,396082.526253
1954-08-07,396082.526253
1954-08-08,396082.526253
1954-08-09,396082.526253
1954-08-10,396082.526253
1954-08-11,396082.526253
1954-08-12,396082.526253
1954-08-13,396082.526253
1954-08-14,396082.526253
1954-08-15,396082.526253
1954-08-16,396082.526253
1954-08-17,396082.526253
1954-08-18,396082.526253
1954-08-19,396082.526253
1954-08-20,396082.526253
1954-08-21,396082.526253
1954-08-22,396082.526253
1954-08-23,396082.526253
1954-08-24,396082.526253
1954-08-25,396082.526253
1954-08-26,396082.526253
1954-08-27,396082.526253
1954-08-28,396082.526253
1954-08-29,396082.526253
1954-08-30,396082.526253
1954-08-31,396082.526253
1954-09-01,444199.070334
1954-09-02,444199.070334
1954-09-03,444199.070334
1954-09-04,444199.070334
1954-09-05,444199.070334
1954-09-06,444199.070334
1954-09-07,444199.070334
1954-09-08,444199.070334
1954-09-09,444199.070334
1954-09-10,444199.070334
1954-09-11,444199.070334
1954-09-12,444199.070334
1954-09-13,444199.070334
1954-09-14,444199.070334
1954-09-15,444199.070334
1954-09-16,444199.070334
1954-09-17,444199.070334
1954-09-18,444199.070334
1954-09-19,444199.070334
1954-09-20,444199.070334
1954-09-21,444199.070334
1954-09-22,444199.070334
1954-09-23,444199.070334
1954-09-24,444199.070334
1954-09-25,444199.070334
1954-09-26,444199.070334
1954-09-27,444199.070334
1954-09-28,444199.070334
1954-09-29,444199.070334
1954-09-30,444199.070334
1954-10-01,378354.963276
1954-10-02,378354.963276
1954-10-03,378354.963276
1954-10-04,378354.963276
1954-10-05,378354.963276
1954-10-06,378354.963276
1954-10-07,378354.963276
1954-10-08,378354.963276
1954-10-09,378354.963276
1954-10-10,378354.963276
1954-10-11,378354.963276
1954-10-12,378354.963276
1954-10-13,378354.963276
1954-10-14,378354.963276
1954-10-15,378354.963276
1954-10-16,378354.963276
1954-10-17,378354.963276
1954-10-18,378354.963276
1954-10-19,378354.963276
1954-10-20,378354.963276
1954-10-21,378354.963276
1954-10-22,378354.963276
1954-10-23,378354.963276
1954-10-24,378354.963276
1954-10-25,378354.963276
1954-10-26,378354.963276
1954-10-27,378354.963276
1954-10-28,378354.963276
1954-10-29,378354.963276
1954-10-30,378354.963276
1954-10-31,378354.963276
1954-11-01,315911.211073
1954-11-02,315911.211073
1954-11-03,315911.211073
1954-11-04,315911.211073
1954-11-05,315911.211073
1954-11-06,315911.211073
1954-11-07,315911.211073
1954-11-08,315911.211073
1954-11-09,315911.211073
1954-11-10,315911.211073
1954-11-11,315911.211073
1954-11-12,315911.211073
1954-11-13,315911.211073
1954-11-14,315911.211073
1954-11-15,315911.211073
1954-11-16,315911.211073
1954-11-17,315911.211073
1954-11-18,315911.211073
1954-11-19,315911.211073
1954-11-20,315911.211073
1954-11-21,315911.211073
1954-11-22,315911.211073
1954-11-23,315911.211073
1954-11-24,315911.211073
1954-11-25,315911.211073
1954-11-26,315911.211073
1954-11-27,315911.211073
1954-11-28,315911.211073
1954-11-29,315911.211073
1954-11-30,315911.211073
1954-12-01,221556.070591
1954-12-02,221556.070591
1954-12-03,221556.070591
1954-12-04,221556.070591
1954-12-05,221556.070591
