date,evaporation_m3
1952-12-11,66579.702881
1952-12-12,66579.702881
1952-12-13,66579.702881
1952-12-14,66579.702881
1952-12-15,66579.702881
1952-12-16,66579.702881
1952-12-17,66579.702881
1952-12-18,66579.702881
1952-12-19,66579.702881
1952-12-20,66579.702881
1952-12-21,66579.702881
1952-12-22,66579.702881
1952-12-23,66579.702881
1952-12-24,66579.702881
1952-12-25,66579.702881
1952-12-26,66579.702881
1952-12-27,66579.702881
1952-12-28,66579.702881
1952-12-29,66579.702881
1952-12-30,66579.702881
1952-12-31,66579.702881
1953-01-01,105662.278591
1953-01-02,105662.278591
1953-01-03,105662.278591
1953-01-04,105662.278591
1953-01-05,105662.278591
1953-01-06,105662.278591
1953-01-07,105662.278591
1953-01-08,105662.278591
1953-01-09,105662.278591
1953-01-10,105662.278591
1953-01-11,105662.278591
1953-01-12,105662.278591
1953-01-13,105662.278591
1953-01-14,105662.278591
1953-01-15,105662.278591
1953-01-16,105662.278591
1953-01-17,105662.278591
1953-01-18,105662.278591
1953-01-19,105662.278591
1953-01-20,105662.278591
1953-01-21,105662.278591
1953-01-22,105662.278591
1953-01-23,105662.278591
1953-01-24,105662.278591
1953-01-25,105662.278591
1953-01-26,105662.278591
1953-01-27,105662.278591
1953-01-28,105662.278591
1953-01-29,105662.278591
1953-01-30,105662.278591
1953-01-31,105662.278591
1953-02-01,134109.780192
1953-02-02,134109.780192
1953-02-03,134109.780192
1953-02-04,134109.780192
1953-02-05,134109.780192
1953-02-06,134109.780192
1953-02-07,134109.780192
1953-02-08,134109.780192
1953-02-09,134109.780192
1953-02-10,134109.780192
1953-02-11,134109.780192
1953-02-12,134109.780192
1953-02-13,134109.780192
1953-02-14,134109.780192
1953-02-15,134109.780192
1953-02-16,134109.780192
1953-02-17,134109.780192
1953-02-18,134109.780192
1953-02-19,134109.780192
1953-02-20,134109.780192
1953-02-21,134109.780192
1953-02-22,134109.780192
1953-02-23,134109.780192
1953-02-24,134109.780192
1953-02-25,134109.780192
1953-02-26,134109.780192
1953-02-27,134109.780192
1953-02-28,134109.780192
1953-03-01,159900.712390
1953-03-02,159900.712390
1953-03-03,159900.712390
1953-03-04,159900.712390
1953-03-05,159900.712390
1953-03-06,159900.712390
1953-03-07,159900.712390
1953-03-08,159900.712390
1953-03-09,159900.712390
1953-03-10,159900.712390
1953-03-11,159900.712390
1953-03-12,159900.712390
1953-03-13,159900.712390
1953-03-14,159900.712390
1953-03-15,159900.712390
1953-03-16,159900.712390
1953-03-17,159900.712390
1953-03-18,159900.712390
1953-03-19,159900.712390
1953-03-20,159900.712390
1953-03-21,159900.712390
1953-03-22,159900.712390
1953-03-23,159900.712390
1953-03-24,159900.712390
1953-03-25,159900.712390
1953-03-26,159900.712390
1953-03-27,159900.712390
1953-03-28,159900.712390
1953-03-29,159900.712390
1953-03-30,159900.712390
1953-03-31,159900.712390
1953-04-01,137804.925442
1953-04-02,137804.925442
1953-04-03,137804.925442
1953-04-04,137804.925442
1953-04-05,137804.925442
1953-04-06,137804.925442
1953-04-07,137804.925442
1953-04-08,137804.925442
1953-04-09,137804.925442
1953-04-10,137804.925442
1953-04-11,137804.925442
1953-04-12,137804.925442
1953-04-13,137804.925442
1953-04-14,137804.925442
1953-04-15,137804.925442
1953-04-16,137804.925442
1953-04-17,137804.925442
1953-04-18,137804.925442
1953-04-19,137804.925442
1953-04-20,137804.925442
1953-04-21,137804.925442
1953-04-22,137804.925442
1953-04-23,137804.925442
1953-04-24,137804.925442
1953-04-25,137804.925442
1953-04-26,137804.925442
1953-04-27,137804.925442
1953-04-28,137804.925442
1953-04-29,137804.925442
1953-04-30,137804.925442
1953-05-01,69362.451473
1953-05-02,69362.451473
1953-05-03,69362.451473
1953-05-04,69362.451473
1953-05-05,69362.451473
1953-05-06,69362.451473
1953-05-07,69362.451473
1953-05-08,69362.451473
1953-05-09,69362.451473
1953-05-10,69362.451473
1953-05-11,69362.451473
1953-05-12,69362.451473
1953-05-13,69362.451473
1953-05-14,69362.451473
1953-05-15,69362.451473
1953-05-16,69362.451473
1953-05-17,69362.451473
1953-05-18,69362.451473
1953-05-19,69362.451473
1953-05-20,69362.451473
1953-05-21,69362.451473
1953-05-22,69362.451473
1953-05-23,69362.451473
1953-05-24,69362.451473
1953-05-25,69362.451473
1953-05-26,69362.451473
1953-05-27,69362.451473
1953-05-28,69362.451473
1953-05-29,69362.451473
1953-05-30,69362.451473
1953-05-31,69362.451473
1953-06-01,83020.210266
1953-06-02,83020.210266
1953-06-03,83020.210266
1953-06-04,83020.210266
1953-06-05,83020.210266
1953-06-06,83020.210266
1953-06-07,83020.210266
1953-06-08,83020.210266
1953-06-09,83020.210266
1953-06-10,83020.210266
1953-06-11,83020.210266
1953-06-12,83020.210266
1953-06-13,83020.210266
1953-06-14,83020.210266
1953-06-15,83020.210266
1953-06-16,83020.210266
1953-06-17,83020.210266
1953-06-18,83020.210266
1953-06-19,83020.210266
1953-06-20,83020.210266
1953-06-21,83020.210266
1953-06-22,83020.210266
1953-06-23,83020.210266
1953-06-24,83020.210266
1953-06-25,83020.210266
1953-06-26,83020.210266
1953-06-27,83020.210266
1953-06-28,83020.210266
1953-06-29,83020.210266
1953-06-30,83020.210266
1953-07-01,74441.307975
1953-07-02,74441.307975
1953-07-03,74441.307975
1953-07-04,74441.307975
1953-07-05,74441.307975
1953-07-06,74441.307975
1953-07-07,74441.307975
1953-07-08,74441.307975
1953-07-09,74441.307975
1953-07-10,74441.307975
1953-07-11,74441.307975
1953-07-12,74441.307975
1953-07-13,74441.307975
1953-07-14,74441.307975
1953-07-15,74441.307975
1953-07-16,74441.307975
1953-07-17,74441.307975
1953-07-18,74441.307975
1953-07-19,74441.307975
1953-07-20,74441.307975
1953-07-21,74441.307975
1953-07-22,74441.307975
1953-07-23,74441.307975
1953-07-24,74441.307975
1953-07-25,74441.307975
1953-07-26,74441.307975
1953-07-27,74441.307975
1953-07-28,74441.307975
1953-07-29,74441.307975
1953-07-30,74441.307975
1953-07-31,74441.307975
1953-08-01,76658.752176
1953-08-02,76658.752176
1953-08-03,76658.752176
1953-08-04,76658.752176
1953-08-05,76658.752176
1953-08-06,76658.752176
1953-08-07,76658.752176
1953-08-08,76658.752176
1953-08-09,76658.752176
1953-08-10,76658.752176
1953-08-11,76658.752176
1953-08-12,76658.752176
1953-08-13,76658.752176
1953-08-14,76658.752176
1953-08-15,76658.752176
1953-08-16,76658.752176
1953-08-17,76658.752176
1953-08-18,76658.752176
1953-08-19,76658.752176
1953-08-20,76658.752176
1953-08-21,76658.752176
1953-08-22,76658.752176
1953-08-23,76658.752176
1953-08-24,76658.752176
1953-08-25,76658.752176
1953-08-26,76658.752176
1953-08-27,76658.752176
1953-08-28,76658.752176
1953-08-29,76658.752176
1953-08-30,76658.752176
1953-08-31,76658.752176
1953-09-01,84579.363465
1953-09-02,84579.363465
1953-09-03,84579.363465
1953-09-04,84579.363465
1953-09-05,84579.363465
1953-09-06,84579.363465
1953-09-07,84579.363465
1953-09-08,84579.363465
1953-09-09,84579.363465
1953-09-10,84579.363465
1953-09-11,84579.363465
1953-09-12,84579.363465
1953-09-13,84579.363465
1953-09-14,84579.363465
1953-09-15,84579.363465
1953-09-16,84579.363465
1953-09-17,84579.363465
1953-09-18,84579.363465
1953-09-19,84579.363465
1953-09-20,84579.363465
1953-09-21,84579.363465
1953-09-22,84579.363465
1953-09-23,84579.363465
1953-09-24,84579.363465
1953-09-25,84579.363465
1953-09-26,84579.363465
1953-09-27,84579.363465
1953-09-28,84579.363465
1953-09-29,84579.363465
1953-09-30,84579.363465
1953-10-01,68899.431536
1953-10-02,68899.431536
1953-10-03,68899.431536
1953-10-04,68899.431536
1953-10-05,68899.431536
1953-10-06,68899.431536
1953-10-07,68899.431536
1953-10-08,68899.431536
1953-10-09,68899.431536
1953-10-10,68899.431536
1953-10-11,68899.431536
1953-10-12,68899.431536
1953-10-13,68899.431536
1953-10-14,68899.431536
1953-10-15,68899.431536
1953-10-16,68899.431536
1953-10-17,68899.431536
1953-10-18,68899.431536
1953-10-19,68899.431536
1953-10-20,68899.431536
1953-10-21,68899.431536
1953-10-22,68899.431536
1953-10-23,68899.431536
1953-10-24,68899.431536
1953-10-25,68899.431536
1953-10-26,68899.431536
1953-10-27,68899.431536
1953-10-28,68899.431536
1953-10-29,68899.431536
1953-10-30,68899.431536
1953-10-31,68899.431536
1953-11-01,105541.490018
1953-11-02,105541.490018
1953-11-03,105541.490018
1953-11-04,105541.490018
1953-11-05,105541.490018
1953-11-06,105541.490018
1953-11-07,105541.490018
1953-11-08,105541.490018
1953-11-09,105541.490018
1953-11-10,105541.490018
1953-11-11,105541.490018
1953-11-12,105541.490018
1953-11-13,105541.490018
1953-11-14,105541.490018
1953-11-15,105541.490018
1953-11-16,105541.490018
1953-11-17,105541.490018
1953-11-18,105541.490018
1953-11-19,105541.490018
1953-11-20,105541.490018
1953-11-21,105541.490018
1953-11-22,105541.490018
1953-11-23,105541.490018
1953-11-24,105541.490018
1953-11-25,105541.490018
1953-11-26,105541.490018
1953-11-27,105541.490018
1953-11-28,105541.490018
1953-11-29,105541.490018
1953-11-30,105541.490018
1953-12-01,147408.280642
1953-12-02,147408.280642
1953-12-03,147408.280642
1953-12-04,147408.280642
1953-12-05,147408.280642
1953-12-06,147408.280642
1953-12-07,147408.280642
1953-12-08,147408.280642
1953-12-09,147408.280642
1953-12-10,147408.280642
1953-12-11,147408.280642
1953-12-12,147408.280642
1953-12-13,147408.280642
1953-12-14,147408.280642
1953-12-15,147408.280642
1953-12-16,147408.280642
1953-12-17,147408.280642
1953-12-18,147408.280642
1953-12-19,147408.280642
1953-12-20,147408.280642
1953-12-21,147408.280642
1953-12-22,147408.280642
1953-12-23,147408.280642
1953-12-24,147408.280642
1953-12-25,147408.280642
1953-12-26,147408.280642
1953-12-27,147408.280642
1953-12-28,147408.280642
1953-12-29,147408.280642
1953-12-30,147408.280642
1953-12-31,147408.280642
1954-01-01,161042.540304
1954-01-02,161042.540304
1954-01-03,161042.540304
1954-01-04,161042.540304
1954-01-05,161042.540304
1954-01-06,161042.540304
1954-01-07,161042.540304
1954-01-08,161042.540304
1954-01-09,161042.540304
1954-01-10,161042.540304
1954-01-11,161042.540304
1954-01-12,161042.540304
1954-01-13,161042.540304
1954-01-14,161042.540304
1954-01-15,161042.540304
1954-01-16,161042.540304
1954-01-17,161042.540304
1954-01-18,161042.540304
1954-01-19,161042.540304
1954-01-20,161042.540304
1954-01-21,161042.540304
1954-01-22,161042.540304
1954-01-23,161042.540304
1954-01-24,161042.540304
1954-01-25,161042.540304
1954-01-26,161042.540304
1954-01-27,161042.540304
1954-01-28,161042.540304
1954-01-29,161042.540304
1954-01-30,161042.540304
1954-01-31,161042.540304
1954-02-01,194865.805762
1954-02-02,194865.805762
1954-02-03,194865.805762
1954-02-04,194865.805762
1954-02-05,194865.805762
1954-02-06,194865.805762
1954-02-07,194865.805762
1954-02-08,194865.805762
1954-02-09,194865.805762
1954-02-10,194865.805762
1954-02-11,194865.805762
1954-02-12,194865.805762
1954-02-13,194865.805762
1954-02-14,194865.805762
1954-02-15,194865.805762
1954-02-16,194865.805762
1954-02-17,194865.805762
1954-02-18,194865.805762
1954-02-19,194865.805762
1954-02-20,194865.805762
1954-02-21,194865.805762
1954-02-22,194865.805762
1954-02-23,194865.805762
1954-02-24,194865.805762
1954-02-25,194865.805762
1954-02-26,194865.805762
1954-02-27,194865.805762
1954-02-28,194865.805762
1954-03-01,192725.341166
1954-03-02,192725.341166
1954-03-03,192725.341166
1954-03-04,192725.341166
1954-03-05,192725.341166
1954-03-06,192725.341166
1954-03-07,192725.341166
1954-03-08,192725.341166
1954-03-09,192725.341166
1954-03-10,192725.341166
1954-03-11,192725.341166
1954-03-12,192725.341166
1954-03-13,192725.341166
1954-03-14,192725.341166
1954-03-15,192725.341166
1954-03-16,192725.341166
1954-03-17,192725.341166
1954-03-18,192725.341166
1954-03-19,192725.341166
1954-03-20,192725.341166
1954-03-21,192725.341166
1954-03-22,192725.341166
1954-03-23,192725.341166
1954-03-24,192725.341166
1954-03-25,192725.341166
1954-03-26,192725.341166
1954-03-27,192725.341166
1954-03-28,192725.341166
1954-03-29,192725.341166
1954-03-30,192725.341166
1954-03-31,192725.341166
1954-04-01,185169.652104
1954-04-02,185169.652104
1954-04-03,185169.652104
1954-04-04,185169.652104
1954-04-05,185169.652104
1954-04-06,185169.652104
1954-04-07,185169.652104
1954-04-08,185169.652104
1954-04-09,185169.652104
1954-04-10,185169.652104
1954-04-11,185169.652104
1954-04-12,185169.652104
1954-04-13,185169.652104
1954-04-14,185169.652104
1954-04-15,185169.652104
1954-04-16,185169.652104
1954-04-17,185169.652104
1954-04-18,185169.652104
1954-04-19,185169.652104
1954-04-20,185169.652104
1954-04-21,185169.652104
1954-04-22,185169.652104
1954-04-23,185169.652104
1954-04-24,185169.652104
1954-04-25,185169.652104
1954-04-26,185169.652104
1954-04-27,185169.652104
1954-04-28,185169.652104
1954-04-29,185169.652104
1954-04-30,185169.652104
1954-05-01,146213.385367
1954-05-02,146213.385367
1954-05-03,146213.385367
1954-05-04,146213.385367
1954-05-05,146213.385367
1954-05-06,146213.385367
1954-05-07,146213.385367
1954-05-08,146213.385367
1954-05-09,146213.385367
1954-05-10,146213.385367
1954-05-11,146213.385367
1954-05-12,146213.385367
1954-05-13,146213.385367
1954-05-14,146213.385367
1954-05-15,146213.385367
1954-05-16,146213.385367
1954-05-17,146213.385367
1954-05-18,146213.385367
1954-05-19,146213.385367
1954-05-20,146213.385367
1954-05-21,146213.385367
1954-05-22,146213.385367
1954-05-23,146213.385367
1954-05-24,146213.385367
1954-05-25,146213.385367
1954-05-26,146213.385367
1954-05-27,146213.385367
1954-05-28,146213.385367
1954-05-29,146213.385367
1954-05-30,146213.385367
1954-05-31,146213.385367
1954-06-01,120478.838682
1954-06-02,120478.838682
1954-06-03,120478.838682
1954-06-04,120478.838682
1954-06-05,120478.838682
1954-06-06,120478.838682
1954-06-07,120478.838682
1954-06-08,120478.838682
1954-06-09,120478.838682
1954-06-10,120478.838682
1954-06-11,120478.838682
1954-06-12,120478.838682
1954-06-13,120478.838682
1954-06-14,120478.838682
1954-06-15,120478.838682
1954-06-16,120478.838682
1954-06-17,120478.838682
1954-06-18,120478.838682
1954-06-19,120478.838682
1954-06-20,120478.838682
1954-06-21,120478.838682
1954-06-22,120478.838682
1954-06-23,120478.838682
1954-06-24,120478.838682
1954-06-25,120478.838682
1954-06-26,120478.838682
1954-06-27,120478.838682
1954-06-28,120478.838682
1954-06-29,120478.838682
1954-06-30,120478.838682
1954-07-01,77219.110343
1954-07-02,77219.110343
1954-07-03,77219.110343
1954-07-04,77219.110343
1954-07-05,77219.110343
1954-07-06,77219.110343
1954-07-07,77219.110343
1954-07-08,77219.110343
1954-07-09,77219.110343
1954-07-10,77219.110343
1954-07-11,77219.110343
1954-07-12,77219.110343
1954-07-13,77219.110343
1954-07-14,77219.110343
1954-07-15,77219.110343
1954-07-16,77219.110343
1954-07-17,77219.110343
1954-07-18,77219.110343
1954-07-19,77219.110343
1954-07-20,77219.110343
1954-07-21,77219.110343
1954-07-22,77219.110343
1954-07-23,77219.110343
1954-07-24,77219.110343
1954-07-25,77219.110343
1954-07-26,77219.110343
1954-07-27,77219.110343
1954-07-28,77219.110343
1954-07-29,77219.110343
1954-07-30,77219.110343
1954-07-31,77219.110343
1954-08-01,73481.401609
1954-08-02,73481.401609
1954-08-03,73481.401609
1954-08-04,73481.401609
1954-08-05,73481.401609
1954-08-06,73481.401609
1954-08-07,73481.401609
1954-08-08,73481.401609
1954-08-09,73481.401609
1954-08-10,73481.401609
1954-08-11,73481.401609
1954-08-12,73481.401609
1954-08-13,73481.401609
1954-08-14,73481.401609
1954-08-15,73481.401609
1954-08-16,73481.401609
1954-08-17,73481.401609
1954-08-18,73481.401609
1954-08-19,73481.401609
1954-08-20,73481.401609
1954-08-21,73481.401609
1954-08-22,73481.401609
1954-08-23,73481.401609
1954-08-24,73481.401609
1954-08-25,73481.401609
1954-08-26,73481.401609
1954-08-27,73481.401609
1954-08-28,73481.401609
1954-08-29,73481.401609
1954-08-30,73481.401609
1954-08-31,73481.401609
1954-09-01,89937.992394
1954-09-02,89937.992394
1954-09-03,89937.992394
1954-09-04,89937.992394
1954-09-05,89937.992394
1954-09-06,89937.992394
1954-09-07,89937.992394
1954-09-08,89937.992394
1954-09-09,89937.992394
1954-09-10,89937.992394
1954-09-11,89937.992394
1954-09-12,89937.992394
1954-09-13,89937.992394
1954-09-14,89937.992394
1954-09-15,89937.992394
1954-09-16,89937.992394
1954-09-17,89937.992394
1954-09-18,89937.992394
1954-09-19,89937.992394
1954-09-20,89937.992394
1954-09-21,89937.992394
1954-09-22,89937.992394
1954-09-23,89937.992394
1954-09-24,89937.992394
1954-09-25,89937.992394
1954-09-26,89937.992394
1954-09-27,89937.992394
1954-09-28,89937.992394
1954-09-29,89937.992394
1954-09-30,89937.992394
1954-10-01,89578.657381
1954-10-02,89578.657381
1954-10-03,89578.657381
1954-10-04,89578.657381
1954-10-05,89578.657381
1954-10-06,89578.657381
1954-10-07,89578.657381
1954-10-08,89578.657381
1954-10-09,89578.657381
1954-10-10,89578.657381
1954-10-11,89578.657381
1954-10-12,89578.657381
1954-10-13,89578.657381
1954-10-14,89578.657381
1954-10-15,89578.657381
1954-10-16,89578.657381
1954-10-17,89578.657381
1954-10-18,89578.657381
1954-10-19,89578.657381
1954-10-20,89578.657381
1954-10-21,89578.657381
1954-10-22,89578.657381
1954-10-23,89578.657381
1954-10-24,89578.657381
1954-10-25,89578.657381
1954-10-26,89578.657381
1954-10-27,89578.657381
1954-10-28,89578.657381
1954-10-29,89578.657381
1954-10-30,89578.657381
1954-10-31,89578.657381
1954-11-01,134151.652455
1954-11-02,134151.652455
1954-11-03,134151.652455
1954-11-04,134151.652455
1954-11-05,134151.652455
1954-11-06,134151.652455
1954-11-07,134151.652455
1954-11-08,134151.652455
1954-11-09,134151.652455
1954-11-10,134151.652455
1954-11-11,134151.652455
1954-11-12,134151.652455
1954-11-13,134151.652455
1954-11-14,134151.652455
1954-11-15,134151.652455
1954-11-16,134151.652455
1954-11-17,134151.652455
1954-11-18,134151.652455
1954-11-19,134151.652455
1954-11-20,134151.652455
1954-11-21,134151.652455
1954-11-22,134151.652455
1954-11-23,134151.652455
1954-11-24,134151.652455
1954-11-25,134151.652455
1954-11-26,134151.652455
1954-11-27,134151.652455
1954-11-28,134151.652455
1954-11-29,134151.652455
1954-11-30,134151.652455
1954-12-01,161372.567377
1954-12-02,161372.567377
1954-12-03,161372.567377
1954-12-04,161372.567377
1954-12-05,161372.567377
1954-12-06,161372.567377
1954-12-07,161372.567377
1954-12-08,161372.567377
1954-12-09,161372.567377
1954-12-10,161372.567377
1954-12-11,161372.567377
1954-12-12,161372.567377
1954-12-13,161372.567377
1954-12-14,161372.567377
1954-12-15,161372.567377
1954-12-16,161372.567377
1954-12-17,161372.567377
1954-12-18,161372.567377
1954-12-19,161372.567377
1954-12-20,161372.567377
1954-12-21,161372.567377
1954-12-22,161372.567377
1954-12-23,161372.567377
1954-12-24,161372.567377
1954-12-25,161372.567377
1954-12-26,161372.567377
1954-12-27,161372.567377
1954-12-28,161372.567377
1954-12-29,161372.567377
1954-12-30,161372.567377
1954-12-31,161372.567377
1955-01-01,171941.840841
1955-01-02,171941.840841
1955-01-03,171941.840841
1955-01-04,171941.840841
1955-01-05,171941.840841
1955-01-06,171941.840841
1955-01-07,171941.840841
1955-01-08,171941.840841
1955-01-09,171941.840841
1955-01-10,171941.840841
1955-01-11,171941.840841
1955-01-12,171941.840841
1955-01-13,171941.840841
1955-01-14,171941.840841
1955-01-15,171941.840841
