date,evaporation_m3
1952-12-11,64794.805592
1952-12-12,64794.805592
1952-12-13,64794.805592
1952-12-14,64794.805592
1952-12-15,64794.805592
1952-12-16,64794.805592
1952-12-17,64794.805592
1952-12-18,64794.805592
1952-12-19,64794.805592
1952-12-20,64794.805592
1952-12-21,64794.805592
1952-12-22,64794.805592
1952-12-23,64794.805592
1952-12-24,64794.805592
1952-12-25,64794.805592
1952-12-26,64794.805592
1952-12-27,64794.805592
1952-12-28,64794.805592
1952-12-29,64794.805592
1952-12-30,64794.805592
1952-12-31,64794.805592
1953-01-01,102409.373428
1953-01-02,102409.373428
1953-01-03,102409.373428
1953-01-04,102409.373428
1953-01-05,102409.373428
1953-01-06,102409.373428
1953-01-07,102409.373428
1953-01-08,102409.373428
1953-01-09,102409.373428
1953-01-10,102409.373428
1953-01-11,102409.373428
1953-01-12,102409.373428
1953-01-13,102409.373428
1953-01-14,102409.373428
1953-01-15,102409.373428
1953-01-16,102409.373428
1953-01-17,102409.373428
1953-01-18,102409.373428
1953-01-19,102409.373428
1953-01-20,102409.373428
1953-01-21,102409.373428
1953-01-22,102409.373428
1953-01-23,102409.373428
1953-01-24,102409.373428
1953-01-25,102409.373428
1953-01-26,102409.373428
1953-01-27,102409.373428
1953-01-28,102409.373428
1953-01-29,102409.373428
1953-01-30,102409.373428
1953-01-31,102409.373428
1953-02-01,136854.045559
1953-02-02,136854.045559
1953-02-03,136854.045559
1953-02-04,136854.045559
1953-02-05,136854.045559
1953-02-06,136854.045559
1953-02-07,136854.045559
1953-02-08,136854.045559
1953-02-09,136854.045559
1953-02-10,136854.045559
1953-02-11,136854.045559
1953-02-12,136854.045559
1953-02-13,136854.045559
1953-02-14,136854.045559
1953-02-15,136854.045559
1953-02-16,136854.045559
1953-02-17,136854.045559
1953-02-18,136854.045559
1953-02-19,136854.045559
1953-02-20,136854.045559
1953-02-21,136854.045559
1953-02-22,136854.045559
1953-02-23,136854.045559
1953-02-24,136854.045559
1953-02-25,136854.045559
1953-02-26,136854.045559
1953-02-27,136854.045559
1953-02-28,136854.045559
1953-03-01,151146.126671
1953-03-02,151146.126671
1953-03-03,151146.126671
1953-03-04,151146.126671
1953-03-05,151146.126671
1953-03-06,151146.126671
1953-03-07,151146.126671
1953-03-08,151146.126671
1953-03-09,151146.126671
1953-03-10,151146.126671
1953-03-11,151146.126671
1953-03-12,151146.126671
1953-03-13,151146.126671
1953-03-14,151146.126671
1953-03-15,151146.126671
1953-03-16,151146.126671
1953-03-17,151146.126671
1953-03-18,151146.126671
1953-03-19,151146.126671
1953-03-20,151146.126671
1953-03-21,151146.126671
1953-03-22,151146.126671
1953-03-23,151146.126671
1953-03-24,151146.126671
1953-03-25,151146.126671
1953-03-26,151146.126671
1953-03-27,151146.126671
1953-03-28,151146.126671
1953-03-29,151146.126671
1953-03-30,151146.126671
1953-03-31,151146.126671
1953-04-01,136370.904123
1953-04-02,136370.904123
1953-04-03,136370.904123
1953-04-04,136370.904123
1953-04-05,136370.904123
1953-04-06,136370.904123
1953-04-07,136370.904123
1953-04-08,136370.904123
1953-04-09,136370.904123
1953-04-10,136370.904123
1953-04-11,136370.904123
1953-04-12,136370.904123
1953-04-13,136370.904123
1953-04-14,136370.904123
1953-04-15,136370.904123
1953-04-16,136370.904123
1953-04-17,136370.904123
1953-04-18,136370.904123
1953-04-19,136370.904123
1953-04-20,136370.904123
1953-04-21,136370.904123
1953-04-22,136370.904123
1953-04-23,136370.904123
1953-04-24,136370.904123
1953-04-25,136370.904123
1953-04-26,136370.904123
1953-04-27,136370.904123
1953-04-28,136370.904123
1953-04-29,136370.904123
1953-04-30,136370.904123
1953-05-01,54875.928007
1953-05-02,54875.928007
1953-05-03,54875.928007
1953-05-04,54875.928007
1953-05-05,54875.928007
1953-05-06,54875.928007
1953-05-07,54875.928007
1953-05-08,54875.928007
1953-05-09,54875.928007
1953-05-10,54875.928007
1953-05-11,54875.928007
1953-05-12,54875.928007
1953-05-13,54875.928007
1953-05-14,54875.928007
1953-05-15,54875.928007
1953-05-16,54875.928007
1953-05-17,54875.928007
1953-05-18,54875.928007
1953-05-19,54875.928007
1953-05-20,54875.928007
1953-05-21,54875.928007
1953-05-22,54875.928007
1953-05-23,54875.928007
1953-05-24,54875.928007
1953-05-25,54875.928007
1953-05-26,54875.928007
1953-05-27,54875.928007
1953-05-28,54875.928007
1953-05-29,54875.928007
1953-05-30,54875.928007
1953-05-31,54875.928007
1953-06-01,65326.176118
1953-06-02,65326.176118
1953-06-03,65326.176118
1953-06-04,65326.176118
1953-06-05,65326.176118
1953-06-06,65326.176118
1953-06-07,65326.176118
1953-06-08,65326.176118
1953-06-09,65326.176118
1953-06-10,65326.176118
1953-06-11,65326.176118
1953-06-12,65326.176118
1953-06-13,65326.176118
1953-06-14,65326.176118
1953-06-15,65326.176118
1953-06-16,65326.176118
1953-06-17,65326.176118
1953-06-18,65326.176118
1953-06-19,65326.176118
1953-06-20,65326.176118
1953-06-21,65326.176118
1953-06-22,65326.176118
1953-06-23,65326.176118
1953-06-24,65326.176118
1953-06-25,65326.176118
1953-06-26,65326.176118
1953-06-27,65326.176118
1953-06-28,65326.176118
1953-06-29,65326.176118
1953-06-30,65326.176118
1953-07-01,60647.942366
1953-07-02,60647.942366
1953-07-03,60647.942366
1953-07-04,60647.942366
1953-07-05,60647.942366
1953-07-06,60647.942366
1953-07-07,60647.942366
1953-07-08,60647.942366
1953-07-09,60647.942366
1953-07-10,60647.942366
1953-07-11,60647.942366
1953-07-12,60647.942366
1953-07-13,60647.942366
1953-07-14,60647.942366
1953-07-15,60647.942366
1953-07-16,60647.942366
1953-07-17,60647.942366
1953-07-18,60647.942366
1953-07-19,60647.942366
1953-07-20,60647.942366
1953-07-21,60647.942366
1953-07-22,60647.942366
1953-07-23,60647.942366
1953-07-24,60647.942366
1953-07-25,60647.942366
1953-07-26,60647.942366
1953-07-27,60647.942366
1953-07-28,60647.942366
1953-07-29,60647.942366
1953-07-30,60647.942366
1953-07-31,60647.942366
1953-08-01,59511.704040
1953-08-02,59511.704040
1953-08-03,59511.704040
1953-08-04,59511.704040
1953-08-05,59511.704040
1953-08-06,59511.704040
1953-08-07,59511.704040
1953-08-08,59511.704040
1953-08-09,59511.704040
1953-08-10,59511.704040
1953-08-11,59511.704040
1953-08-12,59511.704040
1953-08-13,59511.704040
1953-08-14,59511.704040
1953-08-15,59511.704040
1953-08-16,59511.704040
1953-08-17,59511.704040
1953-08-18,59511.704040
1953-08-19,59511.704040
1953-08-20,59511.704040
1953-08-21,59511.704040
1953-08-22,59511.704040
1953-08-23,59511.704040
1953-08-24,59511.704040
1953-08-25,59511.704040
1953-08-26,59511.704040
1953-08-27,59511.704040
1953-08-28,59511.704040
1953-08-29,59511.704040
1953-08-30,59511.704040
1953-08-31,59511.704040
1953-09-01,58856.616573
1953-09-02,58856.616573
1953-09-03,58856.616573
1953-09-04,58856.616573
1953-09-05,58856.616573
1953-09-06,58856.616573
1953-09-07,58856.616573
1953-09-08,58856.616573
1953-09-09,58856.616573
1953-09-10,58856.616573
1953-09-11,58856.616573
1953-09-12,58856.616573
1953-09-13,58856.616573
1953-09-14,58856.616573
1953-09-15,58856.616573
1953-09-16,58856.616573
1953-09-17,58856.616573
1953-09-18,58856.616573
1953-09-19,58856.616573
1953-09-20,58856.616573
1953-09-21,58856.616573
1953-09-22,58856.616573
1953-09-23,58856.616573
1953-09-24,58856.616573
1953-09-25,58856.616573
1953-09-26,58856.616573
1953-09-27,58856.616573
1953-09-28,58856.616573
1953-09-29,58856.616573
1953-09-30,58856.616573
1953-10-01,53159.659728
1953-10-02,53159.659728
1953-10-03,53159.659728
1953-10-04,53159.659728
1953-10-05,53159.659728
1953-10-06,53159.659728
1953-10-07,53159.659728
1953-10-08,53159.659728
1953-10-09,53159.659728
1953-10-10,53159.659728
1953-10-11,53159.659728
1953-10-12,53159.659728
1953-10-13,53159.659728
1953-10-14,53159.659728
1953-10-15,53159.659728
1953-10-16,53159.659728
1953-10-17,53159.659728
1953-10-18,53159.659728
1953-10-19,53159.659728
1953-10-20,53159.659728
1953-10-21,53159.659728
1953-10-22,53159.659728
1953-10-23,53159.659728
1953-10-24,53159.659728
1953-10-25,53159.659728
1953-10-26,53159.659728
1953-10-27,53159.659728
1953-10-28,53159.659728
1953-10-29,53159.659728
1953-10-30,53159.659728
1953-10-31,53159.659728
1953-11-01,98562.793185
1953-11-02,98562.793185
1953-11-03,98562.793185
1953-11-04,98562.793185
1953-11-05,98562.793185
1953-11-06,98562.793185
1953-11-07,98562.793185
1953-11-08,98562.793185
1953-11-09,98562.793185
1953-11-10,98562.793185
1953-11-11,98562.793185
1953-11-12,98562.793185
1953-11-13,98562.793185
1953-11-14,98562.793185
1953-11-15,98562.793185
1953-11-16,98562.793185
1953-11-17,98562.793185
1953-11-18,98562.793185
1953-11-19,98562.793185
1953-11-20,98562.793185
1953-11-21,98562.793185
1953-11-22,98562.793185
1953-11-23,98562.793185
1953-11-24,98562.793185
1953-11-25,98562.793185
1953-11-26,98562.793185
1953-11-27,98562.793185
1953-11-28,98562.793185
1953-11-29,98562.793185
1953-11-30,98562.793185
1953-12-01,122079.078949
1953-12-02,122079.078949
1953-12-03,122079.078949
1953-12-04,122079.078949
1953-12-05,122079.078949
1953-12-06,122079.078949
1953-12-07,122079.078949
1953-12-08,122079.078949
1953-12-09,122079.078949
1953-12-10,122079.078949
1953-12-11,122079.078949
1953-12-12,122079.078949
1953-12-13,122079.078949
1953-12-14,122079.078949
1953-12-15,122079.078949
1953-12-16,122079.078949
1953-12-17,122079.078949
1953-12-18,122079.078949
1953-12-19,122079.078949
1953-12-20,122079.078949
1953-12-21,122079.078949
1953-12-22,122079.078949
1953-12-23,122079.078949
1953-12-24,122079.078949
1953-12-25,122079.078949
1953-12-26,122079.078949
1953-12-27,122079.078949
1953-12-28,122079.078949
1953-12-29,122079.078949
1953-12-30,122079.078949
1953-12-31,122079.078949
1954-01-01,133451.977144
1954-01-02,133451.977144
1954-01-03,133451.977144
1954-01-04,133451.977144
1954-01-05,133451.977144
1954-01-06,133451.977144
1954-01-07,133451.977144
1954-01-08,133451.977144
1954-01-09,133451.977144
1954-01-10,133451.977144
1954-01-11,133451.977144
1954-01-12,133451.977144
1954-01-13,133451.977144
1954-01-14,133451.977144
1954-01-15,133451.977144
1954-01-16,133451.977144
1954-01-17,133451.977144
1954-01-18,133451.977144
1954-01-19,133451.977144
1954-01-20,133451.977144
1954-01-21,133451.977144
1954-01-22,133451.977144
1954-01-23,133451.977144
1954-01-24,133451.977144
1954-01-25,133451.977144
1954-01-26,133451.977144
1954-01-27,133451.977144
1954-01-28,133451.977144
1954-01-29,133451.977144
1954-01-30,133451.977144
1954-01-31,133451.977144
1954-02-01,167438.818607
1954-02-02,167438.818607
1954-02-03,167438.818607
1954-02-04,167438.818607
1954-02-05,167438.818607
1954-02-06,167438.818607
1954-02-07,167438.818607
1954-02-08,167438.818607
1954-02-09,167438.818607
1954-02-10,167438.818607
1954-02-11,167438.818607
1954-02-12,167438.818607
1954-02-13,167438.818607
1954-02-14,167438.818607
1954-02-15,167438.818607
1954-02-16,167438.818607
1954-02-17,167438.818607
1954-02-18,167438.818607
1954-02-19,167438.818607
1954-02-20,167438.818607
1954-02-21,167438.818607
1954-02-22,167438.818607
1954-02-23,167438.818607
1954-02-24,167438.818607
1954-02-25,167438.818607
1954-02-26,167438.818607
1954-02-27,167438.818607
1954-02-28,167438.818607
1954-03-01,161143.661206
1954-03-02,161143.661206
1954-03-03,161143.661206
1954-03-04,161143.661206
1954-03-05,161143.661206
1954-03-06,161143.661206
1954-03-07,161143.661206
1954-03-08,161143.661206
1954-03-09,161143.661206
1954-03-10,161143.661206
1954-03-11,161143.661206
1954-03-12,161143.661206
1954-03-13,161143.661206
1954-03-14,161143.661206
1954-03-15,161143.661206
1954-03-16,161143.661206
1954-03-17,161143.661206
1954-03-18,161143.661206
1954-03-19,161143.661206
1954-03-20,161143.661206
1954-03-21,161143.661206
1954-03-22,161143.661206
1954-03-23,161143.661206
1954-03-24,161143.661206
1954-03-25,161143.661206
1954-03-26,161143.661206
1954-03-27,161143.661206
1954-03-28,161143.661206
1954-03-29,161143.661206
1954-03-30,161143.661206
1954-03-31,161143.661206
1954-04-01,150372.086403
1954-04-02,150372.086403
1954-04-03,150372.086403
1954-04-04,150372.086403
1954-04-05,150372.086403
1954-04-06,150372.086403
1954-04-07,150372.086403
1954-04-08,150372.086403
1954-04-09,150372.086403
1954-04-10,150372.086403
1954-04-11,150372.086403
1954-04-12,150372.086403
1954-04-13,150372.086403
1954-04-14,150372.086403
1954-04-15,150372.086403
1954-04-16,150372.086403
1954-04-17,150372.086403
1954-04-18,150372.086403
1954-04-19,150372.086403
1954-04-20,150372.086403
1954-04-21,150372.086403
1954-04-22,150372.086403
1954-04-23,150372.086403
1954-04-24,150372.086403
1954-04-25,150372.086403
1954-04-26,150372.086403
1954-04-27,150372.086403
1954-04-28,150372.086403
1954-04-29,150372.086403
1954-04-30,150372.086403
1954-05-01,123838.563600
1954-05-02,123838.563600
1954-05-03,123838.563600
1954-05-04,123838.563600
1954-05-05,123838.563600
1954-05-06,123838.563600
1954-05-07,123838.563600
1954-05-08,123838.563600
1954-05-09,123838.563600
1954-05-10,123838.563600
1954-05-11,123838.563600
1954-05-12,123838.563600
1954-05-13,123838.563600
1954-05-14,123838.563600
1954-05-15,123838.563600
1954-05-16,123838.563600
1954-05-17,123838.563600
1954-05-18,123838.563600
1954-05-19,123838.563600
1954-05-20,123838.563600
1954-05-21,123838.563600
1954-05-22,123838.563600
1954-05-23,123838.563600
1954-05-24,123838.563600
1954-05-25,123838.563600
1954-05-26,123838.563600
1954-05-27,123838.563600
1954-05-28,123838.563600
1954-05-29,123838.563600
1954-05-30,123838.563600
1954-05-31,123838.563600
1954-06-01,117950.762312
1954-06-02,117950.762312
1954-06-03,117950.762312
1954-06-04,117950.762312
1954-06-05,117950.762312
1954-06-06,117950.762312
1954-06-07,117950.762312
1954-06-08,117950.762312
1954-06-09,117950.762312
1954-06-10,117950.762312
1954-06-11,117950.762312
1954-06-12,117950.762312
1954-06-13,117950.762312
1954-06-14,117950.762312
1954-06-15,117950.762312
1954-06-16,117950.762312
1954-06-17,117950.762312
1954-06-18,117950.762312
1954-06-19,117950.762312
1954-06-20,117950.762312
1954-06-21,117950.762312
1954-06-22,117950.762312
1954-06-23,117950.762312
1954-06-24,117950.762312
1954-06-25,117950.762312
1954-06-26,117950.762312
1954-06-27,117950.762312
1954-06-28,117950.762312
1954-06-29,117950.762312
1954-06-30,117950.762312
1954-07-01,73451.176286
1954-07-02,73451.176286
1954-07-03,73451.176286
1954-07-04,73451.176286
1954-07-05,73451.176286
1954-07-06,73451.176286
1954-07-07,73451.176286
1954-07-08,73451.176286
1954-07-09,73451.176286
1954-07-10,73451.176286
1954-07-11,73451.176286
1954-07-12,73451.176286
1954-07-13,73451.176286
1954-07-14,73451.176286
1954-07-15,73451.176286
1954-07-16,73451.176286
1954-07-17,73451.176286
1954-07-18,73451.176286
1954-07-19,73451.176286
1954-07-20,73451.176286
1954-07-21,73451.176286
1954-07-22,73451.176286
1954-07-23,73451.176286
1954-07-24,73451.176286
1954-07-25,73451.176286
1954-07-26,73451.176286
1954-07-27,73451.176286
1954-07-28,73451.176286
1954-07-29,73451.176286
1954-07-30,73451.176286
1954-07-31,73451.176286
1954-08-01,57458.789689
1954-08-02,57458.789689
1954-08-03,57458.789689
1954-08-04,57458.789689
1954-08-05,57458.789689
1954-08-06,57458.789689
1954-08-07,57458.789689
1954-08-08,57458.789689
1954-08-09,57458.789689
1954-08-10,57458.789689
1954-08-11,57458.789689
1954-08-12,57458.789689
1954-08-13,57458.789689
1954-08-14,57458.789689
1954-08-15,57458.789689
1954-08-16,57458.789689
1954-08-17,57458.789689
1954-08-18,57458.789689
1954-08-19,57458.789689
1954-08-20,57458.789689
1954-08-21,57458.789689
1954-08-22,57458.789689
1954-08-23,57458.789689
1954-08-24,57458.789689
1954-08-25,57458.789689
1954-08-26,57458.789689
1954-08-27,57458.789689
1954-08-28,57458.789689
1954-08-29,57458.789689
1954-08-30,57458.789689
1954-08-31,57458.789689
1954-09-01,74410.887125
1954-09-02,74410.887125
1954-09-03,74410.887125
1954-09-04,74410.887125
1954-09-05,74410.887125
1954-09-06,74410.887125
1954-09-07,74410.887125
1954-09-08,74410.887125
1954-09-09,74410.887125
1954-09-10,74410.887125
1954-09-11,74410.887125
1954-09-12,74410.887125
1954-09-13,74410.887125
1954-09-14,74410.887125
1954-09-15,74410.887125
1954-09-16,74410.887125
1954-09-17,74410.887125
1954-09-18,74410.887125
1954-09-19,74410.887125
1954-09-20,74410.887125
1954-09-21,74410.887125
1954-09-22,74410.887125
1954-09-23,74410.887125
1954-09-24,74410.887125
1954-09-25,74410.887125
1954-09-26,74410.887125
1954-09-27,74410.887125
1954-09-28,74410.887125
1954-09-29,74410.887125
1954-09-30,74410.887125
1954-10-01,79331.836183
1954-10-02,79331.836183
1954-10-03,79331.836183
1954-10-04,79331.836183
1954-10-05,79331.836183
1954-10-06,79331.836183
1954-10-07,79331.836183
1954-10-08,79331.836183
1954-10-09,79331.836183
1954-10-10,79331.836183
1954-10-11,79331.836183
1954-10-12,79331.836183
1954-10-13,79331.836183
1954-10-14,79331.836183
1954-10-15,79331.836183
1954-10-16,79331.836183
1954-10-17,79331.836183
1954-10-18,79331.836183
1954-10-19,79331.836183
1954-10-20,79331.836183
1954-10-21,79331.836183
1954-10-22,79331.836183
1954-10-23,79331.836183
1954-10-24,79331.836183
1954-10-25,79331.836183
1954-10-26,79331.836183
1954-10-27,79331.836183
1954-10-28,79331.836183
1954-10-29,79331.836183
1954-10-30,79331.836183
1954-10-31,79331.836183
1954-11-01,126150.446013
1954-11-02,126150.446013
1954-11-03,126150.446013
1954-11-04,126150.446013
1954-11-05,126150.446013
1954-11-06,126150.446013
1954-11-07,126150.446013
1954-11-08,126150.446013
1954-11-09,126150.446013
1954-11-10,126150.446013
1954-11-11,126150.446013
1954-11-12,126150.446013
1954-11-13,126150.446013
1954-11-14,126150.446013
1954-11-15,126150.446013
1954-11-16,126150.446013
1954-11-17,126150.446013
1954-11-18,126150.446013
1954-11-19,126150.446013
1954-11-20,126150.446013
1954-11-21,126150.446013
1954-11-22,126150.446013
1954-11-23,126150.446013
1954-11-24,126150.446013
1954-11-25,126150.446013
1954-11-26,126150.446013
1954-11-27,126150.446013
1954-11-28,126150.446013
1954-11-29,126150.446013
1954-11-30,126150.446013
1954-12-01,137669.348248
1954-12-02,137669.348248
1954-12-03,137669.348248
1954-12-04,137669.348248
1954-12-05,137669.348248
1954-12-06,137669.348248
1954-12-07,137669.348248
1954-12-08,137669.348248
1954-12-09,137669.348248
1954-12-10,137669.348248
1954-12-11,137669.348248
1954-12-12,137669.348248
1954-12-13,137669.348248
1954-12-14,137669.348248
1954-12-15,137669.348248
1954-12-16,137669.348248
1954-12-17,137669.348248
1954-12-18,137669.348248
1954-12-19,137669.348248
1954-12-20,137669.348248
1954-12-21,137669.348248
1954-12-22,137669.348248
1954-12-23,137669.348248
1954-12-24,137669.348248
1954-12-25,137669.348248
1954-12-26,137669.348248
1954-12-27,137669.348248
1954-12-28,137669.348248
1954-12-29,137669.348248
1954-12-30,137669.348248
1954-12-31,137669.348248
1955-01-01,141996.758119
1955-01-02,141996.758119
1955-01-03,141996.758119
1955-01-04,141996.758119
1955-01-05,141996.758119
1955-01-06,141996.758119
1955-01-07,141996.758119
1955-01-08,141996.758119
1955-01-09,141996.758119
1955-01-10,141996.758119
1955-01-11,141996.758119
1955-01-12,141996.758119
1955-01-13,141996.758119
1955-01-14,141996.758119
1955-01-15,141996.758119
1955-01-16,141996.758119
1955-01-17,141996.758119
1955-01-18,141996.758119
