date,price_eur_m3
1952-12-11,0.00230421
1952-12-12,0.00231148
1952-12-13,0.00231862
1952-12-14,0.00232561
1952-12-15,0.00233251
1952-12-16,0.00233927
1952-12-17,0.00234589
1952-12-18,0.00235238
1952-12-19,0.00235876
1952-12-20,0.00236496
1952-12-21,0.00237107
1952-12-22,0.00237704
1952-12-23,0.00238282
1952-12-24,0.00238851
1952-12-25,0.00239406
1952-12-26,0.00239942
1952-12-27,0.00240469
1952-12-28,0.00240977
1952-12-29,0.00241472
1952-12-30,0.00241947
1952-12-31,0.00242413
1953-01-01,0.00242413
1953-01-02,0.00242861
1953-01-03,0.00243295
1953-01-04,0.00243710
1953-01-05,0.00244115
1953-01-06,0.00244498
1953-01-07,0.00244871
1953-01-08,0.00245220
1953-01-09,0.00245561
1953-01-10,0.00245882
1953-01-11,0.00246186
1953-01-12,0.00246475
1953-01-13,0.00246745
1953-01-14,0.00247001
1953-01-15,0.00247239
1953-01-16,0.00247458
1953-01-17,0.00247664
1953-01-18,0.00247850
1953-01-19,0.00248023
1953-01-20,0.00248172
1953-01-21,0.00248312
1953-01-22,0.00248428
1953-01-23,0.00248531
1953-01-24,0.00248615
1953-01-25,0.00248685
1953-01-26,0.00248736
1953-01-27,0.00248769
1953-01-28,0.00248783
1953-01-29,0.00248783
1953-01-30,0.00248764
1953-01-31,0.00248727
1953-02-01,0.00248675
1953-02-02,0.00248601
1953-02-03,0.00248517
1953-02-04,0.00248410
1953-02-05,0.00248288
1953-02-06,0.00248149
1953-02-07,0.00247995
1953-02-08,0.00247817
1953-02-09,0.00247631
1953-02-10,0.00247421
1953-02-11,0.00247197
1953-02-12,0.00246955
1953-02-13,0.00246698
1953-02-14,0.00246423
1953-02-15,0.00246134
1953-02-16,0.00245827
1953-02-17,0.00245505
1953-02-18,0.00245164
1953-02-19,0.00244805
1953-02-20,0.00244432
1953-02-21,0.00244045
1953-02-22,0.00243640
1953-02-23,0.00243220
1953-02-24,0.00242786
1953-02-25,0.00242334
1953-02-26,0.00241868
1953-02-27,0.00241388
1953-02-28,0.00240889
1953-03-01,0.00240376
1953-03-02,0.00239854
1953-03-03,0.00239308
1953-03-04,0.00238753
1953-03-05,0.00238184
1953-03-06,0.00237602
1953-03-07,0.00237005
1953-03-08,0.00236389
1953-03-09,0.00235764
1953-03-10,0.00235126
1953-03-11,0.00234473
1953-03-12,0.00233811
1953-03-13,0.00233130
1953-03-14,0.00232440
1953-03-15,0.00231741
1953-03-16,0.00231022
1953-03-17,0.00230295
1953-03-18,0.00229558
1953-03-19,0.00228808
1953-03-20,0.00228043
1953-03-21,0.00227274
1953-03-22,0.00226486
1953-03-23,0.00225693
1953-03-24,0.00224886
1953-03-25,0.00224075
1953-03-26,0.00223250
1953-03-27,0.00222415
1953-03-28,0.00221567
1953-03-29,0.00220713
1953-03-30,0.00219851
1953-03-31,0.00218983
1953-04-01,0.00218102
1953-04-02,0.00217216
1953-04-03,0.00216316
1953-04-04,0.00215416
1953-04-05,0.00214503
1953-04-06,0.00213584
1953-04-07,0.00212661
1953-04-08,0.00211728
1953-04-09,0.00210791
1953-04-10,0.00209849
1953-04-11,0.00208898
1953-04-12,0.00207947
1953-04-13,0.00206986
1953-04-14,0.00206021
1953-04-15,0.00205051
1953-04-16,0.00204077
1953-04-17,0.00203098
1953-04-18,0.00202118
1953-04-19,0.00201135
1953-04-20,0.00200146
1953-04-21,0.00199153
1953-04-22,0.00198160
1953-04-23,0.00197162
1953-04-24,0.00196164
1953-04-25,0.00195166
1953-04-26,0.00194164
1953-04-27,0.00193166
1953-04-28,0.00192159
1953-04-29,0.00191156
1953-04-30,0.00190154
1953-05-01,0.00189151
1953-05-02,0.00188149
1953-05-03,0.00187147
1953-05-04,0.00186144
1953-05-05,0.00185146
1953-05-06,0.00184148
1953-05-07,0.00183151
1953-05-08,0.00182157
1953-05-09,0.00181164
1953-05-10,0.00180176
1953-05-11,0.00179187
1953-05-12,0.00178203
1953-05-13,0.00177224
1953-05-14,0.00176250
1953-05-15,0.00175280
1953-05-16,0.00174315
1953-05-17,0.00173354
1953-05-18,0.00172394
1953-05-19,0.00171443
1953-05-20,0.00170501
1953-05-21,0.00169559
1953-05-22,0.00168626
1953-05-23,0.00167698
1953-05-24,0.00166780
1953-05-25,0.00165866
1953-05-26,0.00164961
1953-05-27,0.00164062
1953-05-28,0.00163171
1953-05-29,0.00162290
1953-05-30,0.00161413
1953-05-31,0.00160551
1953-06-01,0.00159693
1953-06-02,0.00158844
1953-06-03,0.00158009
1953-06-04,0.00157179
1953-06-05,0.00156359
1953-06-06,0.00155552
1953-06-07,0.00154755
1953-06-08,0.00153967
1953-06-09,0.00153188
1953-06-10,0.00152423
1953-06-11,0.00151673
1953-06-12,0.00150927
1953-06-13,0.00150195
1953-06-14,0.00149477
1953-06-15,0.00148773
1953-06-16,0.00148078
1953-06-17,0.00147392
1953-06-18,0.00146726
1953-06-19,0.00146068
1953-06-20,0.00145425
1953-06-21,0.00144795
1953-06-22,0.00144180
1953-06-23,0.00143578
1953-06-24,0.00142986
1953-06-25,0.00142413
1953-06-26,0.00141853
1953-06-27,0.00141308
1953-06-28,0.00140776
1953-06-29,0.00140258
1953-06-30,0.00139760
1953-07-01,0.00139270
1953-07-02,0.00138799
1953-07-03,0.00138342
1953-07-04,0.00137904
1953-07-05,0.00137480
1953-07-06,0.00137069
1953-07-07,0.00136673
1953-07-08,0.00136295
1953-07-09,0.00135936
1953-07-10,0.00135591
1953-07-11,0.00135260
1953-07-12,0.00134948
1953-07-13,0.00134654
1953-07-14,0.00134374
1953-07-15,0.00134108
1953-07-16,0.00133861
1953-07-17,0.00133633
1953-07-18,0.00133418
1953-07-19,0.00133222
1953-07-20,0.00133045
1953-07-21,0.00132882
1953-07-22,0.00132738
1953-07-23,0.00132612
1953-07-24,0.00132500
1953-07-25,0.00132406
1953-07-26,0.00132332
1953-07-27,0.00132271
1953-07-28,0.00132229
1953-07-29,0.00132206
1953-07-30,0.00132197
1953-07-31,0.00132211
1953-08-01,0.00132234
1953-08-02,0.00132281
1953-08-03,0.00132341
1953-08-04,0.00132420
1953-08-05,0.00132518
1953-08-06,0.00132630
1953-08-07,0.00132761
1953-08-08,0.00132910
1953-08-09,0.00133073
1953-08-10,0.00133255
1953-08-11,0.00133456
1953-08-12,0.00133670
1953-08-13,0.00133903
1953-08-14,0.00134155
1953-08-15,0.00134421
1953-08-16,0.00134701
1953-08-17,0.00134999
1953-08-18,0.00135316
1953-08-19,0.00135647
1953-08-20,0.00135997
1953-08-21,0.00136360
1953-08-22,0.00136743
1953-08-23,0.00137139
1953-08-24,0.00137549
1953-08-25,0.00137978
1953-08-26,0.00138421
1953-08-27,0.00138878
1953-08-28,0.00139354
1953-08-29,0.00139843
1953-08-30,0.00140347
1953-08-31,0.00140865
1953-09-01,0.00141401
1953-09-02,0.00141946
1953-09-03,0.00142511
1953-09-04,0.00143089
1953-09-05,0.00143681
1953-09-06,0.00144282
1953-09-07,0.00144903
1953-09-08,0.00145537
1953-09-09,0.00146180
1953-09-10,0.00146838
1953-09-11,0.00147509
1953-09-12,0.00148194
1953-09-13,0.00148889
1953-09-14,0.00149603
1953-09-15,0.00150321
1953-09-16,0.00151053
1953-09-17,0.00151799
1953-09-18,0.00152554
1953-09-19,0.00153323
1953-09-20,0.00154102
1953-09-21,0.00154890
1953-09-22,0.00155692
1953-09-23,0.00156499
1953-09-24,0.00157319
1953-09-25,0.00158149
1953-09-26,0.00158989
1953-09-27,0.00159842
1953-09-28,0.00160700
1953-09-29,0.00161567
1953-09-30,0.00162439
1953-10-01,0.00163325
1953-10-02,0.00164215
1953-10-03,0.00165115
1953-10-04,0.00166025
1953-10-05,0.00166938
1953-10-06,0.00167857
1953-10-07,0.00168785
1953-10-08,0.00169722
1953-10-09,0.00170659
1953-10-10,0.00171606
1953-10-11,0.00172562
1953-10-12,0.00173517
1953-10-13,0.00174478
1953-10-14,0.00175448
1953-10-15,0.00176418
1953-10-16,0.00177392
1953-10-17,0.00178376
1953-10-18,0.00179355
1953-10-19,0.00180344
1953-10-20,0.00181332
1953-10-21,0.00182325
1953-10-22,0.00183318
1953-10-23,0.00184316
1953-10-24,0.00185314
1953-10-25,0.00186317
1953-10-26,0.00187319
1953-10-27,0.00188322
1953-10-28,0.00189324
1953-10-29,0.00190326
1953-10-30,0.00191329
1953-10-31,0.00192331
1953-11-01,0.00193334
1953-11-02,0.00194336
1953-11-03,0.00195339
1953-11-04,0.00196337
1953-11-05,0.00197334
1953-11-06,0.00198332
1953-11-07,0.00199325
1953-11-08,0.00200314
1953-11-09,0.00201302
1953-11-10,0.00202286
1953-11-11,0.00203265
1953-11-12,0.00204245
1953-11-13,0.00205219
1953-11-14,0.00206184
1953-11-15,0.00207149
1953-11-16,0.00208110
1953-11-17,0.00209061
1953-11-18,0.00210012
1953-11-19,0.00210954
1953-11-20,0.00211891
1953-11-21,0.00212819
1953-11-22,0.00213743
1953-11-23,0.00214661
1953-11-24,0.00215570
1953-11-25,0.00216475
1953-11-26,0.00217365
1953-11-27,0.00218256
1953-11-28,0.00219133
1953-11-29,0.00220000
1953-11-30,0.00220862
1953-12-01,0.00221716
1953-12-02,0.00222555
1953-12-03,0.00223390
1953-12-04,0.00224215
1953-12-05,0.00225026
1953-12-06,0.00225833
1953-12-07,0.00226626
1953-12-08,0.00227404
1953-12-09,0.00228178
1953-12-10,0.00228938
1953-12-11,0.00229684
1953-12-12,0.00230421
1953-12-13,0.00231148
1953-12-14,0.00231862
1953-12-15,0.00232561
1953-12-16,0.00233251
1953-12-17,0.00233927
1953-12-18,0.00234589
1953-12-19,0.00235238
1953-12-20,0.00235876
1953-12-21,0.00236496
1953-12-22,0.00237107
1953-12-23,0.00237704
1953-12-24,0.00238282
1953-12-25,0.00238851
1953-12-26,0.00239406
1953-12-27,0.00239942
1953-12-28,0.00240469
1953-12-29,0.00240977
1953-12-30,0.00241472
1953-12-31,0.00241947
1954-01-01,0.00242413
1954-01-02,0.00242861
1954-01-03,0.00243295
1954-01-04,0.00243710
1954-01-05,0.00244115
1954-01-06,0.00244498
1954-01-07,0.00244871
1954-01-08,0.00245220
1954-01-09,0.00245561
1954-01-10,0.00245882
1954-01-11,0.00246186
1954-01-12,0.00246475
1954-01-13,0.00246745
1954-01-14,0.00247001
1954-01-15,0.00247239
1954-01-16,0.00247458
1954-01-17,0.00247664
1954-01-18,0.00247850
1954-01-19,0.00248023
1954-01-20,0.00248172
1954-01-21,0.00248312
1954-01-22,0.00248428
1954-01-23,0.00248531
1954-01-24,0.00248615
1954-01-25,0.00248685
1954-01-26,0.00248736
1954-01-27,0.00248769
1954-01-28,0.00248783
1954-01-29,0.00248783
1954-01-30,0.00248764
1954-01-31,0.00248727
1954-02-01,0.00248675
1954-02-02,0.00248601
1954-02-03,0.00248517
1954-02-04,0.00248410
1954-02-05,0.00248288
1954-02-06,0.00248149
1954-02-07,0.00247995
1954-02-08,0.00247817
1954-02-09,0.00247631
1954-02-10,0.00247421
1954-02-11,0.00247197
1954-02-12,0.00246955
1954-02-13,0.00246698
1954-02-14,0.00246423
1954-02-15,0.00246134
1954-02-16,0.00245827
1954-02-17,0.00245505
1954-02-18,0.00245164
1954-02-19,0.00244805
1954-02-20,0.00244432
1954-02-21,0.00244045
1954-02-22,0.00243640
1954-02-23,0.00243220
1954-02-24,0.00242786
1954-02-25,0.00242334
1954-02-26,0.00241868
1954-02-27,0.00241388
1954-02-28,0.00240889
1954-03-01,0.00240376
1954-03-02,0.00239854
1954-03-03,0.00239308
1954-03-04,0.00238753
1954-03-05,0.00238184
1954-03-06,0.00237602
1954-03-07,0.00237005
1954-03-08,0.00236389
1954-03-09,0.00235764
1954-03-10,0.00235126
1954-03-11,0.00234473
1954-03-12,0.00233811
1954-03-13,0.00233130
1954-03-14,0.00232440
1954-03-15,0.00231741
1954-03-16,0.00231022
1954-03-17,0.00230295
1954-03-18,0.00229558
1954-03-19,0.00228808
1954-03-20,0.00228043
1954-03-21,0.00227274
1954-03-22,0.00226486
1954-03-23,0.00225693
1954-03-24,0.00224886
1954-03-25,0.00224075
1954-03-26,0.00223250
1954-03-27,0.00222415
1954-03-28,0.00221567
1954-03-29,0.00220713
1954-03-30,0.00219851
1954-03-31,0.00218983
1954-04-01,0.00218102
1954-04-02,0.00217216
1954-04-03,0.00216316
1954-04-04,0.00215416
1954-04-05,0.00214503
1954-04-06,0.00213584
1954-04-07,0.00212661
1954-04-08,0.00211728
1954-04-09,0.00210791
1954-04-10,0.00209849
1954-04-11,0.00208898
1954-04-12,0.00207947
1954-04-13,0.00206986
1954-04-14,0.00206021
1954-04-15,0.00205051
1954-04-16,0.00204077
1954-04-17,0.00203098
1954-04-18,0.00202118
1954-04-19,0.00201135
1954-04-20,0.00200146
1954-04-21,0.00199153
1954-04-22,0.00198160
1954-04-23,0.00197162
1954-04-24,0.00196164
1954-04-25,0.00195166
1954-04-26,0.00194164
1954-04-27,0.00193166
1954-04-28,0.00192159
1954-04-29,0.00191156
1954-04-30,0.00190154
1954-05-01,0.00189151
1954-05-02,0.00188149
1954-05-03,0.00187147
1954-05-04,0.00186144
1954-05-05,0.00185146
1954-05-06,0.00184148
1954-05-07,0.00183151
1954-05-08,0.00182157
1954-05-09,0.00181164
1954-05-10,0.00180176
1954-05-11,0.00179187
1954-05-12,0.00178203
1954-05-13,0.00177224
1954-05-14,0.00176250
1954-05-15,0.00175280
1954-05-16,0.00174315
1954-05-17,0.00173354
1954-05-18,0.00172394
1954-05-19,0.00171443
1954-05-20,0.00170501
1954-05-21,0.00169559
1954-05-22,0.00168626
1954-05-23,0.00167698
1954-05-24,0.00166780
1954-05-25,0.00165866
1954-05-26,0.00164961
1954-05-27,0.00164062
1954-05-28,0.00163171
1954-05-29,0.00162290
1954-05-30,0.00161413
1954-05-31,0.00160551
1954-06-01,0.00159693
1954-06-02,0.00158844
1954-06-03,0.00158009
1954-06-04,0.00157179
1954-06-05,0.00156359
1954-06-06,0.00155552
1954-06-07,0.00154755
1954-06-08,0.00153967
1954-06-09,0.00153188
1954-06-10,0.00152423
1954-06-11,0.00151673
1954-06-12,0.00150927
1954-06-13,0.00150195
1954-06-14,0.00149477
1954-06-15,0.00148773
1954-06-16,0.00148078
1954-06-17,0.00147392
1954-06-18,0.00146726
1954-06-19,0.00146068
1954-06-20,0.00145425
1954-06-21,0.00144795
1954-06-22,0.00144180
1954-06-23,0.00143578
1954-06-24,0.00142986
1954-06-25,0.00142413
1954-06-26,0.00141853
1954-06-27,0.00141308
1954-06-28,0.00140776
1954-06-29,0.00140258
1954-06-30,0.00139760
1954-07-01,0.00139270
1954-07-02,0.00138799
1954-07-03,0.00138342
1954-07-04,0.00137904
1954-07-05,0.00137480
1954-07-06,0.00137069
1954-07-07,0.00136673
1954-07-08,0.00136295
1954-07-09,0.00135936
1954-07-10,0.00135591
1954-07-11,0.00135260
1954-07-12,0.00134948
1954-07-13,0.00134654
1954-07-14,0.00134374
1954-07-15,0.00134108
1954-07-16,0.00133861
1954-07-17,0.00133633
1954-07-18,0.00133418
1954-07-19,0.00133222
1954-07-20,0.00133045
1954-07-21,0.00132882
1954-07-22,0.00132738
1954-07-23,0.00132612
1954-07-24,0.00132500
1954-07-25,0.00132406
1954-07-26,0.00132332
1954-07-27,0.00132271
1954-07-28,0.00132229
1954-07-29,0.00132206
1954-07-30,0.00132197
1954-07-31,0.00132211
1954-08-01,0.00132234
1954-08-02,0.00132281
1954-08-03,0.00132341
1954-08-04,0.00132420
1954-08-05,0.00132518
1954-08-06,0.00132630
1954-08-07,0.00132761
1954-08-08,0.00132910
1954-08-09,0.00133073
1954-08-10,0.00133255
1954-08-11,0.00133456
1954-08-12,0.00133670
1954-08-13,0.00133903
1954-08-14,0.00134155
1954-08-15,0.00134421
1954-08-16,0.00134701
1954-08-17,0.00134999
1954-08-18,0.00135316
1954-08-19,0.00135647
1954-08-20,0.00135997
1954-08-21,0.00136360
1954-08-22,0.00136743
1954-08-23,0.00137139
1954-08-24,0.00137549
1954-08-25,0.00137978
1954-08-26,0.00138421
1954-08-27,0.00138878
1954-08-28,0.00139354
1954-08-29,0.00139843
1954-08-30,0.00140347
1954-08-31,0.00140865
1954-09-01,0.00141401
1954-09-02,0.00141946
1954-09-03,0.00142511
1954-09-04,0.00143089
1954-09-05,0.00143681
1954-09-06,0.00144282
1954-09-07,0.00144903
1954-09-08,0.00145537
1954-09-09,0.00146180
1954-09-10,0.00146838
1954-09-11,0.00147509
1954-09-12,0.00148194
1954-09-13,0.00148889
1954-09-14,0.00149603
1954-09-15,0.00150321
1954-09-16,0.00151053
1954-09-17,0.00151799
1954-09-18,0.00152554
1954-09-19,0.00153323
1954-09-20,0.00154102
1954-09-21,0.00154890
1954-09-22,0.00155692
1954-09-23,0.00156499
1954-09-24,0.00157319
1954-09-25,0.00158149
1954-09-26,0.00158989
1954-09-27,0.00159842
1954-09-28,0.00160700
1954-09-29,0.00161567
1954-09-30,0.00162439
1954-10-01,0.00163325
1954-10-02,0.00164215
1954-10-03,0.00165115
1954-10-04,0.00166025
1954-10-05,0.00166938
1954-10-06,0.00167857
1954-10-07,0.00168785
1954-10-08,0.00169722
1954-10-09,0.00170659
1954-10-10,0.00171606
1954-10-11,0.00172562
1954-10-12,0.00173517
1954-10-13,0.00174478
1954-10-14,0.00175448
1954-10-15,0.00176418
1954-10-16,0.00177392
1954-10-17,0.00178376
1954-10-18,0.00179355
1954-10-19,0.00180344
1954-10-20,0.00181332
1954-10-21,0.00182325
1954-10-22,0.00183318
1954-10-23,0.00184316
1954-10-24,0.00185314
1954-10-25,0.00186317
1954-10-26,0.00187319
1954-10-27,0.00188322
1954-10-28,0.00189324
1954-10-29,0.00190326
1954-10-30,0.00191329
1954-10-31,0.00192331
1954-11-01,0.00193334
1954-11-02,0.00194336
1954-11-03,0.00195339
1954-11-04,0.00196337
1954-11-05,0.00197334
1954-11-06,0.00198332
1954-11-07,0.00199325
1954-11-08,0.00200314
1954-11-09,0.00201302
1954-11-10,0.00202286
1954-11-11,0.00203265
1954-11-12,0.00204245
1954-11-13,0.00205219
1954-11-14,0.00206184
1954-11-15,0.00207149
1954-11-16,0.00208110
1954-11-17,0.00209061
1954-11-18,0.00210012
1954-11-19,0.00210954
1954-11-20,0.00211891
1954-11-21,0.00212819
1954-11-22,0.00213743
1954-11-23,0.00214661
1954-11-24,0.00215570
1954-11-25,0.00216475
1954-11-26,0.00217365
1954-11-27,0.00218256
1954-11-28,0.00219133
1954-11-29,0.00220000
1954-11-30,0.00220862
1954-12-01,0.00221716
1954-12-02,0.00222555
1954-12-03,0.00223390
1954-12-04,0.00224215
1954-12-05,0.00225026
1954-12-06,0.00225833
1954-12-07,0.00226626
1954-12-08,0.00227404
1954-12-09,0.00228178
1954-12-10,0.00228938
1954-12-11,0.00229684
1954-12-12,0.00230421
1954-12-13,0.00231148
1954-12-14,0.00231862
1954-12-15,0.00232561
1954-12-16,0.00233251
1954-12-17,0.00233927
1954-12-18,0.00234589
1954-12-19,0.00235238
1954-12-20,0.00235876
1954-12-21,0.00236496
1954-12-22,0.00237107
1954-12-23,0.00237704
1954-12-24,0.00238282
1954-12-25,0.00238851
1954-12-26,0.00239406
1954-12-27,0.00239942
1954-12-28,0.00240469
1954-12-29,0.00240977
1954-12-30,0.00241472
1954-12-31,0.00241947
1955-01-01,0.00242413
1955-01-02,0.00242861
1955-01-03,0.00243295
1955-01-04,0.00243710
1955-01-05,0.00244115
1955-01-06,0.00244498
1955-01-07,0.00244871
1955-01-08,0.00245220
1955-01-09,0.00245561
1955-01-10,0.00245882
1955-01-11,0.00246186
1955-01-12,0.00246475
1955-01-13,0.00246745
1955-01-14,0.00247001
1955-01-15,0.00247239
1955-01-16,0.00247458
1955-01-17,0.00247664
1955-01-18,0.00247850
1955-01-19,0.00248023
1955-01-20,0.00248172
1955-01-21,0.00248312
1955-01-22,0.00248428
1955-01-23,0.00248531
1955-01-24,0.00248615
1955-01-25,0.00248685
1955-01-26,0.00248736
1955-01-27,0.00248769
1955-01-28,0.00248783
1955-01-29,0.00248783
1955-01-30,0.00248764
1955-01-31,0.00248727
1955-02-01,0.00248675
1955-02-02,0.00248601
1955-02-03,0.00248517
1955-02-04,0.00248410
1955-02-05,0.00248288
1955-02-06,0.00248149
1955-02-07,0.00247995
1955-02-08,0.00247817
1955-02-09,0.00247631
1955-02-10,0.00247421
1955-02-11,0.00247197
1955-02-12,0.00246955
1955-02-13,0.00246698
1955-02-14,0.00246423
1955-02-15,0.00246134
1955-02-16,0.00245827
1955-02-17,0.00245505
1955-02-18,0.00245164
1955-02-19,0.00244805
1955-02-20,0.00244432
1955-02-21,0.00244045
1955-02-22,0.00243640
1955-02-23,0.00243220
1955-02-24,0.00242786
1955-02-25,0.00242334
1955-02-26,0.00241868
1955-02-27,0.00241388
1955-02-28,0.00240889
1955-03-01,0.00240376
1955-03-02,0.00239854
1955-03-03,0.00239308
1955-03-04,0.00238753
1955-03-05,0.00238184
1955-03-06,0.00237602
1955-03-07,0.00237005
1955-03-08,0.00236389
1955-03-09,0.00235764
1955-03-10,0.00235126
1955-03-11,0.00234473
1955-03-12,0.00233811
1955-03-13,0.00233130
1955-03-14,0.00232440
1955-03-15,0.00231741
1955-03-16,0.00231022
1955-03-17,0.00230295
1955-03-18,0.00229558
1955-03-19,0.00228808
1955-03-20,0.00228043
1955-03-21,0.00227274
1955-03-22,0.00226486
1955-03-23,0.00225693
1955-03-24,0.00224886
1955-03-25,0.00224075
1955-03-26,0.00223250
1955-03-27,0.00222415
1955-03-28,0.00221567
1955-03-29,0.00220713
1955-03-30,0.00219851
1955-03-31,0.00218983
1955-04-01,0.00218102
1955-04-02,0.00217216
1955-04-03,0.00216316
1955-04-04,0.00215416
1955-04-05,0.00214503
1955-04-06,0.00213584
1955-04-07,0.00212661
1955-04-08,0.00211728
1955-04-09,0.00210791
1955-04-10,0.00209849
1955-04-11,0.00208898
1955-04-12,0.00207947
1955-04-13,0.00206986
1955-04-14,0.00206021
1955-04-15,0.00205051
1955-04-16,0.00204077
1955-04-17,0.00203098
1955-04-18,0.00202118
1955-04-19,0.00201135
1955-04-20,0.00200146
1955-04-21,0.00199153
1955-04-22,0.00198160
1955-04-23,0.00197162
1955-04-24,0.00196164
1955-04-25,0.00195166
1955-04-26,0.00194164
1955-04-27,0.00193166
1955-04-28,0.00192159
1955-04-29,0.00191156
1955-04-30,0.00190154
1955-05-01,0.00189151
1955-05-02,0.00188149
1955-05-03,0.00187147
1955-05-04,0.00186144
1955-05-05,0.00185146
1955-05-06,0.00184148
1955-05-07,0.00183151
1955-05-08,0.00182157
1955-05-09,0.00181164
1955-05-10,0.00180176
