date,price_eur_m3
1952-12-11,0.00774871
1952-12-12,0.00777233
1952-12-13,0.00779547
1952-12-14,0.00781830
1952-12-15,0.00784065
1952-12-16,0.00786269
1952-12-17,0.00788425
1952-12-18,0.00790549
1952-12-19,0.00792626
1952-12-20,0.00794655
1952-12-21,0.00796637
1952-12-22,0.00798587
1952-12-23,0.00800489
1952-12-24,0.00802344
1952-12-25,0.00804151
1952-12-26,0.00805911
1952-12-27,0.00807623
1952-12-28,0.00809288
1952-12-29,0.00810905
1952-12-30,0.00812474
1952-12-31,0.00813996
1953-01-01,0.00813996
1953-01-02,0.00815455
1953-01-03,0.00816881
1953-01-04,0.00818245
1953-01-05,0.00819561
1953-01-06,0.00820829
1953-01-07,0.00822050
1953-01-08,0.00823223
1953-01-09,0.00824332
1953-01-10,0.00825395
1953-01-11,0.00826393
1953-01-12,0.00827345
1953-01-13,0.00828248
1953-01-14,0.00829104
1953-01-15,0.00829897
1953-01-16,0.00830626
1953-01-17,0.00831308
1953-01-18,0.00831942
1953-01-19,0.00832528
1953-01-20,0.00833036
1953-01-21,0.00833511
1953-01-22,0.00833924
1953-01-23,0.00834272
1953-01-24,0.00834574
1953-01-25,0.00834827
1953-01-26,0.00835017
1953-01-27,0.00835144
1953-01-28,0.00835224
1953-01-29,0.00835255
1953-01-30,0.00835224
1953-01-31,0.00835128
1953-02-01,0.00834986
1953-02-02,0.00834795
1953-02-03,0.00834542
1953-02-04,0.00834225
1953-02-05,0.00833876
1953-02-06,0.00833448
1953-02-07,0.00832972
1953-02-08,0.00832449
1953-02-09,0.00831863
1953-02-10,0.00831229
1953-02-11,0.00830547
1953-02-12,0.00829802
1953-02-13,0.00828993
1953-02-14,0.00828153
1953-02-15,0.00827234
1953-02-16,0.00826282
1953-02-17,0.00825268
1953-02-18,0.00824206
1953-02-19,0.00823096
1953-02-20,0.00821923
1953-02-21,0.00820702
1953-02-22,0.00819434
1953-02-23,0.00818118
1953-02-24,0.00816755
1953-02-25,0.00815328
1953-02-26,0.00813869
1953-02-27,0.00812347
1953-02-28,0.00810778
1953-03-01,0.00809161
1953-03-02,0.00807496
1953-03-03,0.00805784
1953-03-04,0.00804040
1953-03-05,0.00802233
1953-03-06,0.00800378
1953-03-07,0.00798492
1953-03-08,0.00796558
1953-03-09,0.00794576
1953-03-10,0.00792547
1953-03-11,0.00790486
1953-03-12,0.00788377
1953-03-13,0.00786221
1953-03-14,0.00784034
1953-03-15,0.00781798
1953-03-16,0.00779516
1953-03-17,0.00777217
1953-03-18,0.00774855
1953-03-19,0.00772477
1953-03-20,0.00770051
1953-03-21,0.00767594
1953-03-22,0.00765089
1953-03-23,0.00762569
1953-03-24,0.00760000
1953-03-25,0.00757400
1953-03-26,0.00754769
1953-03-27,0.00752105
1953-03-28,0.00749410
1953-03-29,0.00746700
1953-03-30,0.00743941
1953-03-31,0.00741167
1953-04-01,0.00738345
1953-04-02,0.00735507
1953-04-03,0.00732654
1953-04-04,0.00729768
1953-04-05,0.00726851
1953-04-06,0.00723919
1953-04-07,0.00720954
1953-04-08,0.00717974
1953-04-09,0.00714977
1953-04-10,0.00711949
1953-04-11,0.00708906
1953-04-12,0.00705862
1953-04-13,0.00702770
1953-04-14,0.00699679
1953-04-15,0.00696572
1953-04-16,0.00693449
1953-04-17,0.00690310
1953-04-18,0.00687171
1953-04-19,0.00684000
1953-04-20,0.00680830
1953-04-21,0.00677643
1953-04-22,0.00674457
1953-04-23,0.00671254
1953-04-24,0.00668052
1953-04-25,0.00664834
1953-04-26,0.00661616
1953-04-27,0.00658382
1953-04-28,0.00655163
1953-04-29,0.00651929
1953-04-30,0.00648695
1953-05-01,0.00645461
1953-05-02,0.00642243
1953-05-03,0.00639009
1953-05-04,0.00635775
1953-05-05,0.00632557
1953-05-06,0.00629339
1953-05-07,0.00626120
1953-05-08,0.00622918
1953-05-09,0.00619716
1953-05-10,0.00616513
1953-05-11,0.00613327
1953-05-12,0.00610156
1953-05-13,0.00607001
1953-05-14,0.00603847
1953-05-15,0.00600708
1953-05-16,0.00597585
1953-05-17,0.00594478
1953-05-18,0.00591370
1953-05-19,0.00588295
1953-05-20,0.00585235
1953-05-21,0.00582191
1953-05-22,0.00579179
1953-05-23,0.00576167
1953-05-24,0.00573187
1953-05-25,0.00570238
1953-05-26,0.00567305
1953-05-27,0.00564388
1953-05-28,0.00561503
1953-05-29,0.00558634
1953-05-30,0.00555812
1953-05-31,0.00552990
1953-06-01,0.00550215
1953-06-02,0.00547473
1953-06-03,0.00544746
1953-06-04,0.00542051
1953-06-05,0.00539404
1953-06-06,0.00536772
1953-06-07,0.00534172
1953-06-08,0.00531620
1953-06-09,0.00529099
1953-06-10,0.00526610
1953-06-11,0.00524153
1953-06-12,0.00521743
1953-06-13,0.00519365
1953-06-14,0.00517019
1953-06-15,0.00514720
1953-06-16,0.00512453
1953-06-17,0.00510234
1953-06-18,0.00508062
1953-06-19,0.00505922
1953-06-20,0.00503813
1953-06-21,0.00501768
1953-06-22,0.00499755
1953-06-23,0.00497789
1953-06-24,0.00495871
1953-06-25,0.00494000
1953-06-26,0.00492161
1953-06-27,0.00490386
1953-06-28,0.00488642
1953-06-29,0.00486961
1953-06-30,0.00485313
1953-07-01,0.00483727
1953-07-02,0.00482174
1953-07-03,0.00480684
1953-07-04,0.00479241
1953-07-05,0.00477846
1953-07-06,0.00476498
1953-07-07,0.00475198
1953-07-08,0.00473962
1953-07-09,0.00472773
1953-07-10,0.00471631
1953-07-11,0.00470553
1953-07-12,0.00469507
1953-07-13,0.00468540
1953-07-14,0.00467605
1953-07-15,0.00466733
1953-07-16,0.00465908
1953-07-17,0.00465147
1953-07-18,0.00464434
1953-07-19,0.00463768
1953-07-20,0.00463166
1953-07-21,0.00462627
1953-07-22,0.00462135
1953-07-23,0.00461691
1953-07-24,0.00461311
1953-07-25,0.00460978
1953-07-26,0.00460709
1953-07-27,0.00460487
1953-07-28,0.00460328
1953-07-29,0.00460217
1953-07-30,0.00460170
1953-07-31,0.00460170
1953-08-01,0.00460233
1953-08-02,0.00460344
1953-08-03,0.00460518
1953-08-04,0.00460740
1953-08-05,0.00461026
1953-08-06,0.00461359
1953-08-07,0.00461755
1953-08-08,0.00462199
1953-08-09,0.00462690
1953-08-10,0.00463245
1953-08-11,0.00463863
1953-08-12,0.00464529
1953-08-13,0.00465243
1953-08-14,0.00466004
1953-08-15,0.00466828
1953-08-16,0.00467716
1953-08-17,0.00468651
1953-08-18,0.00469634
1953-08-19,0.00470664
1953-08-20,0.00471758
1953-08-21,0.00472900
1953-08-22,0.00474089
1953-08-23,0.00475325
1953-08-24,0.00476625
1953-08-25,0.00477973
1953-08-26,0.00479368
1953-08-27,0.00480810
1953-08-28,0.00482301
1953-08-29,0.00483854
1953-08-30,0.00485439
1953-08-31,0.00487072
1953-09-01,0.00488769
1953-09-02,0.00490497
1953-09-03,0.00492272
1953-09-04,0.00494095
1953-09-05,0.00495966
1953-09-06,0.00497884
1953-09-07,0.00499850
1953-09-08,0.00501848
1953-09-09,0.00503893
1953-09-10,0.00505985
1953-09-11,0.00508110
1953-09-12,0.00510281
1953-09-13,0.00512501
1953-09-14,0.00514752
1953-09-15,0.00517035
1953-09-16,0.00519365
1953-09-17,0.00521743
1953-09-18,0.00524153
1953-09-19,0.00526594
1953-09-20,0.00529067
1953-09-21,0.00531572
1953-09-22,0.00534125
1953-09-23,0.00536709
1953-09-24,0.00539324
1953-09-25,0.00541972
1953-09-26,0.00544651
1953-09-27,0.00547362
1953-09-28,0.00550089
1953-09-29,0.00552863
1953-09-30,0.00555653
1953-10-01,0.00558475
1953-10-02,0.00561329
1953-10-03,0.00564198
1953-10-04,0.00567099
1953-10-05,0.00570032
1953-10-06,0.00572981
1953-10-07,0.00575945
1953-10-08,0.00578941
1953-10-09,0.00581954
1953-10-10,0.00584981
1953-10-11,0.00588025
1953-10-12,0.00591101
1953-10-13,0.00594176
1953-10-14,0.00597284
1953-10-15,0.00600391
1953-10-16,0.00603530
1953-10-17,0.00606669
1953-10-18,0.00609823
1953-10-19,0.00612994
1953-10-20,0.00616180
1953-10-21,0.00619367
1953-10-22,0.00622553
1953-10-23,0.00625756
1953-10-24,0.00628974
1953-10-25,0.00632192
1953-10-26,0.00635410
1953-10-27,0.00638644
1953-10-28,0.00641863
1953-10-29,0.00645097
1953-10-30,0.00648331
1953-10-31,0.00651565
1953-11-01,0.00654799
1953-11-02,0.00658017
1953-11-03,0.00661251
1953-11-04,0.00664469
1953-11-05,0.00667687
1953-11-06,0.00670906
1953-11-07,0.00674108
1953-11-08,0.00677294
1953-11-09,0.00680497
1953-11-10,0.00683667
1953-11-11,0.00686838
1953-11-12,0.00689993
1953-11-13,0.00693148
1953-11-14,0.00696271
1953-11-15,0.00699394
1953-11-16,0.00702485
1953-11-17,0.00705576
1953-11-18,0.00708652
1953-11-19,0.00711696
1953-11-20,0.00714724
1953-11-21,0.00717736
1953-11-22,0.00720732
1953-11-23,0.00723697
1953-11-24,0.00726645
1953-11-25,0.00729578
1953-11-26,0.00732479
1953-11-27,0.00735349
1953-11-28,0.00738202
1953-11-29,0.00741024
1953-11-30,0.00743814
1953-12-01,0.00746573
1953-12-02,0.00749315
1953-12-03,0.00752010
1953-12-04,0.00754690
1953-12-05,0.00757337
1953-12-06,0.00759937
1953-12-07,0.00762521
1953-12-08,0.00765057
1953-12-09,0.00767562
1953-12-10,0.00770035
1953-12-11,0.00772477
1953-12-12,0.00774871
1953-12-13,0.00777233
1953-12-14,0.00779547
1953-12-15,0.00781830
1953-12-16,0.00784065
1953-12-17,0.00786269
1953-12-18,0.00788425
1953-12-19,0.00790549
1953-12-20,0.00792626
1953-12-21,0.00794655
1953-12-22,0.00796637
1953-12-23,0.00798587
1953-12-24,0.00800489
1953-12-25,0.00802344
1953-12-26,0.00804151
1953-12-27,0.00805911
1953-12-28,0.00807623
1953-12-29,0.00809288
1953-12-30,0.00810905
1953-12-31,0.00812474
1954-01-01,0.00813996
1954-01-02,0.00815455
1954-01-03,0.00816881
1954-01-04,0.00818245
1954-01-05,0.00819561
1954-01-06,0.00820829
1954-01-07,0.00822050
1954-01-08,0.00823223
1954-01-09,0.00824332
1954-01-10,0.00825395
1954-01-11,0.00826393
1954-01-12,0.00827345
1954-01-13,0.00828248
1954-01-14,0.00829104
1954-01-15,0.00829897
1954-01-16,0.00830626
1954-01-17,0.00831308
1954-01-18,0.00831942
1954-01-19,0.00832528
1954-01-20,0.00833036
1954-01-21,0.00833511
1954-01-22,0.00833924
1954-01-23,0.00834272
1954-01-24,0.00834574
1954-01-25,0.00834827
1954-01-26,0.00835017
1954-01-27,0.00835144
1954-01-28,0.00835224
1954-01-29,0.00835255
1954-01-30,0.00835224
1954-01-31,0.00835128
1954-02-01,0.00834986
1954-02-02,0.00834795
1954-02-03,0.00834542
1954-02-04,0.00834225
1954-02-05,0.00833876
1954-02-06,0.00833448
1954-02-07,0.00832972
1954-02-08,0.00832449
1954-02-09,0.00831863
1954-02-10,0.00831229
1954-02-11,0.00830547
1954-02-12,0.00829802
1954-02-13,0.00828993
1954-02-14,0.00828153
1954-02-15,0.00827234
1954-02-16,0.00826282
1954-02-17,0.00825268
1954-02-18,0.00824206
1954-02-19,0.00823096
1954-02-20,0.00821923
1954-02-21,0.00820702
1954-02-22,0.00819434
1954-02-23,0.00818118
1954-02-24,0.00816755
1954-02-25,0.00815328
1954-02-26,0.00813869
1954-02-27,0.00812347
1954-02-28,0.00810778
1954-03-01,0.00809161
1954-03-02,0.00807496
1954-03-03,0.00805784
1954-03-04,0.00804040
1954-03-05,0.00802233
1954-03-06,0.00800378
1954-03-07,0.00798492
1954-03-08,0.00796558
1954-03-09,0.00794576
1954-03-10,0.00792547
1954-03-11,0.00790486
1954-03-12,0.00788377
1954-03-13,0.00786221
1954-03-14,0.00784034
1954-03-15,0.00781798
1954-03-16,0.00779516
1954-03-17,0.00777217
1954-03-18,0.00774855
1954-03-19,0.00772477
1954-03-20,0.00770051
1954-03-21,0.00767594
1954-03-22,0.00765089
1954-03-23,0.00762569
1954-03-24,0.00760000
1954-03-25,0.00757400
1954-03-26,0.00754769
1954-03-27,0.00752105
1954-03-28,0.00749410
1954-03-29,0.00746700
1954-03-30,0.00743941
1954-03-31,0.00741167
1954-04-01,0.00738345
1954-04-02,0.00735507
1954-04-03,0.00732654
1954-04-04,0.00729768
1954-04-05,0.00726851
1954-04-06,0.00723919
1954-04-07,0.00720954
1954-04-08,0.00717974
1954-04-09,0.00714977
1954-04-10,0.00711949
1954-04-11,0.00708906
1954-04-12,0.00705862
1954-04-13,0.00702770
1954-04-14,0.00699679
1954-04-15,0.00696572
1954-04-16,0.00693449
1954-04-17,0.00690310
1954-04-18,0.00687171
1954-04-19,0.00684000
1954-04-20,0.00680830
1954-04-21,0.00677643
1954-04-22,0.00674457
1954-04-23,0.00671254
1954-04-24,0.00668052
1954-04-25,0.00664834
1954-04-26,0.00661616
1954-04-27,0.00658382
1954-04-28,0.00655163
1954-04-29,0.00651929
1954-04-30,0.00648695
1954-05-01,0.00645461
1954-05-02,0.00642243
1954-05-03,0.00639009
1954-05-04,0.00635775
1954-05-05,0.00632557
1954-05-06,0.00629339
1954-05-07,0.00626120
1954-05-08,0.00622918
1954-05-09,0.00619716
1954-05-10,0.00616513
1954-05-11,0.00613327
1954-05-12,0.00610156
1954-05-13,0.00607001
1954-05-14,0.00603847
1954-05-15,0.00600708
1954-05-16,0.00597585
1954-05-17,0.00594478
1954-05-18,0.00591370
1954-05-19,0.00588295
1954-05-20,0.00585235
1954-05-21,0.00582191
1954-05-22,0.00579179
1954-05-23,0.00576167
1954-05-24,0.00573187
1954-05-25,0.00570238
1954-05-26,0.00567305
1954-05-27,0.00564388
1954-05-28,0.00561503
1954-05-29,0.00558634
1954-05-30,0.00555812
1954-05-31,0.00552990
1954-06-01,0.00550215
1954-06-02,0.00547473
1954-06-03,0.00544746
1954-06-04,0.00542051
1954-06-05,0.00539404
1954-06-06,0.00536772
1954-06-07,0.00534172
1954-06-08,0.00531620
1954-06-09,0.00529099
1954-06-10,0.00526610
1954-06-11,0.00524153
1954-06-12,0.00521743
1954-06-13,0.00519365
1954-06-14,0.00517019
1954-06-15,0.00514720
1954-06-16,0.00512453
1954-06-17,0.00510234
1954-06-18,0.00508062
1954-06-19,0.00505922
1954-06-20,0.00503813
1954-06-21,0.00501768
1954-06-22,0.00499755
1954-06-23,0.00497789
1954-06-24,0.00495871
1954-06-25,0.00494000
1954-06-26,0.00492161
1954-06-27,0.00490386
1954-06-28,0.00488642
1954-06-29,0.00486961
1954-06-30,0.00485313
1954-07-01,0.00483727
1954-07-02,0.00482174
1954-07-03,0.00480684
1954-07-04,0.00479241
1954-07-05,0.00477846
1954-07-06,0.00476498
1954-07-07,0.00475198
1954-07-08,0.00473962
1954-07-09,0.00472773
1954-07-10,0.00471631
1954-07-11,0.00470553
1954-07-12,0.00469507
1954-07-13,0.00468540
1954-07-14,0.00467605
1954-07-15,0.00466733
1954-07-16,0.00465908
1954-07-17,0.00465147
1954-07-18,0.00464434
1954-07-19,0.00463768
1954-07-20,0.00463166
1954-07-21,0.00462627
1954-07-22,0.00462135
1954-07-23,0.00461691
1954-07-24,0.00461311
1954-07-25,0.00460978
1954-07-26,0.00460709
1954-07-27,0.00460487
1954-07-28,0.00460328
1954-07-29,0.00460217
1954-07-30,0.00460170
1954-07-31,0.00460170
1954-08-01,0.00460233
1954-08-02,0.00460344
1954-08-03,0.00460518
1954-08-04,0.00460740
1954-08-05,0.00461026
1954-08-06,0.00461359
1954-08-07,0.00461755
1954-08-08,0.00462199
1954-08-09,0.00462690
1954-08-10,0.00463245
1954-08-11,0.00463863
1954-08-12,0.00464529
1954-08-13,0.00465243
1954-08-14,0.00466004
1954-08-15,0.00466828
1954-08-16,0.00467716
1954-08-17,0.00468651
1954-08-18,0.00469634
1954-08-19,0.00470664
1954-08-20,0.00471758
1954-08-21,0.00472900
1954-08-22,0.00474089
1954-08-23,0.00475325
1954-08-24,0.00476625
1954-08-25,0.00477973
1954-08-26,0.00479368
1954-08-27,0.00480810
1954-08-28,0.00482301
1954-08-29,0.00483854
1954-08-30,0.00485439
1954-08-31,0.00487072
1954-09-01,0.00488769
1954-09-02,0.00490497
1954-09-03,0.00492272
1954-09-04,0.00494095
1954-09-05,0.00495966
1954-09-06,0.00497884
1954-09-07,0.00499850
1954-09-08,0.00501848
1954-09-09,0.00503893
1954-09-10,0.00505985
1954-09-11,0.00508110
1954-09-12,0.00510281
1954-09-13,0.00512501
1954-09-14,0.00514752
1954-09-15,0.00517035
1954-09-16,0.00519365
1954-09-17,0.00521743
1954-09-18,0.00524153
1954-09-19,0.00526594
1954-09-20,0.00529067
1954-09-21,0.00531572
1954-09-22,0.00534125
1954-09-23,0.00536709
1954-09-24,0.00539324
1954-09-25,0.00541972
1954-09-26,0.00544651
1954-09-27,0.00547362
1954-09-28,0.00550089
1954-09-29,0.00552863
1954-09-30,0.00555653
1954-10-01,0.00558475
1954-10-02,0.00561329
1954-10-03,0.00564198
1954-10-04,0.00567099
1954-10-05,0.00570032
1954-10-06,0.00572981
1954-10-07,0.00575945
1954-10-08,0.00578941
1954-10-09,0.00581954
1954-10-10,0.00584981
1954-10-11,0.00588025
1954-10-12,0.00591101
1954-10-13,0.00594176
1954-10-14,0.00597284
1954-10-15,0.00600391
1954-10-16,0.00603530
1954-10-17,0.00606669
1954-10-18,0.00609823
1954-10-19,0.00612994
1954-10-20,0.00616180
1954-10-21,0.00619367
1954-10-22,0.00622553
1954-10-23,0.00625756
1954-10-24,0.00628974
1954-10-25,0.00632192
1954-10-26,0.00635410
1954-10-27,0.00638644
1954-10-28,0.00641863
1954-10-29,0.00645097
1954-10-30,0.00648331
1954-10-31,0.00651565
1954-11-01,0.00654799
1954-11-02,0.00658017
1954-11-03,0.00661251
1954-11-04,0.00664469
1954-11-05,0.00667687
1954-11-06,0.00670906
1954-11-07,0.00674108
1954-11-08,0.00677294
1954-11-09,0.00680497
1954-11-10,0.00683667
1954-11-11,0.00686838
1954-11-12,0.00689993
1954-11-13,0.00693148
1954-11-14,0.00696271
1954-11-15,0.00699394
1954-11-16,0.00702485
1954-11-17,0.00705576
1954-11-18,0.00708652
1954-11-19,0.00711696
1954-11-20,0.00714724
1954-11-21,0.00717736
1954-11-22,0.00720732
1954-11-23,0.00723697
1954-11-24,0.00726645
1954-11-25,0.00729578
1954-11-26,0.00732479
1954-11-27,0.00735349
1954-11-28,0.00738202
1954-11-29,0.00741024
1954-11-30,0.00743814
1954-12-01,0.00746573
1954-12-02,0.00749315
1954-12-03,0.00752010
1954-12-04,0.00754690
1954-12-05,0.00757337
1954-12-06,0.00759937
1954-12-07,0.00762521
1954-12-08,0.00765057
1954-12-09,0.00767562
1954-12-10,0.00770035
1954-12-11,0.00772477
1954-12-12,0.00774871
1954-12-13,0.00777233
1954-12-14,0.00779547
1954-12-15,0.00781830
1954-12-16,0.00784065
1954-12-17,0.00786269
1954-12-18,0.00788425
1954-12-19,0.00790549
1954-12-20,0.00792626
1954-12-21,0.00794655
1954-12-22,0.00796637
1954-12-23,0.00798587
1954-12-24,0.00800489
1954-12-25,0.00802344
1954-12-26,0.00804151
1954-12-27,0.00805911
1954-12-28,0.00807623
1954-12-29,0.00809288
1954-12-30,0.00810905
1954-12-31,0.00812474
1955-01-01,0.00813996
1955-01-02,0.00815455
1955-01-03,0.00816881
1955-01-04,0.00818245
1955-01-05,0.00819561
1955-01-06,0.00820829
1955-01-07,0.00822050
1955-01-08,0.00823223
1955-01-09,0.00824332
1955-01-10,0.00825395
1955-01-11,0.00826393
1955-01-12,0.00827345
1955-01-13,0.00828248
1955-01-14,0.00829104
1955-01-15,0.00829897
1955-01-16,0.00830626
1955-01-17,0.00831308
1955-01-18,0.00831942
1955-01-19,0.00832528
1955-01-20,0.00833036
1955-01-21,0.00833511
1955-01-22,0.00833924
1955-01-23,0.00834272
1955-01-24,0.00834574
1955-01-25,0.00834827
1955-01-26,0.00835017
1955-01-27,0.00835144
1955-01-28,0.00835224
1955-01-29,0.00835255
1955-01-30,0.00835224
1955-01-31,0.00835128
1955-02-01,0.00834986
1955-02-02,0.00834795
1955-02-03,0.00834542
1955-02-04,0.00834225
1955-02-05,0.00833876
1955-02-06,0.00833448
1955-02-07,0.00832972
1955-02-08,0.00832449
1955-02-09,0.00831863
1955-02-10,0.00831229
1955-02-11,0.00830547
1955-02-12,0.00829802
1955-02-13,0.00828993
1955-02-14,0.00828153
1955-02-15,0.00827234
1955-02-16,0.00826282
1955-02-17,0.00825268
1955-02-18,0.00824206
1955-02-19,0.00823096
1955-02-20,0.00821923
1955-02-21,0.00820702
1955-02-22,0.00819434
1955-02-23,0.00818118
1955-02-24,0.00816755
1955-02-25,0.00815328
1955-02-26,0.00813869
1955-02-27,0.00812347
1955-02-28,0.00810778
1955-03-01,0.00809161
1955-03-02,0.00807496
1955-03-03,0.00805784
1955-03-04,0.00804040
1955-03-05,0.00802233
1955-03-06,0.00800378
1955-03-07,0.00798492
1955-03-08,0.00796558
1955-03-09,0.00794576
1955-03-10,0.00792547
1955-03-11,0.00790486
1955-03-12,0.00788377
1955-03-13,0.00786221
1955-03-14,0.00784034
1955-03-15,0.00781798
1955-03-16,0.00779516
1955-03-17,0.00777217
1955-03-18,0.00774855
1955-03-19,0.00772477
1955-03-20,0.00770051
1955-03-21,0.00767594
1955-03-22,0.00765089
1955-03-23,0.00762569
1955-03-24,0.00760000
1955-03-25,0.00757400
1955-03-26,0.00754769
1955-03-27,0.00752105
1955-03-28,0.00749410
1955-03-29,0.00746700
1955-03-30,0.00743941
1955-03-31,0.00741167
1955-04-01,0.00738345
1955-04-02,0.00735507
1955-04-03,0.00732654
1955-04-04,0.00729768
1955-04-05,0.00726851
1955-04-06,0.00723919
1955-04-07,0.00720954
1955-04-08,0.00717974
1955-04-09,0.00714977
1955-04-10,0.00711949
1955-04-11,0.00708906
1955-04-12,0.00705862
1955-04-13,0.00702770
1955-04-14,0.00699679
1955-04-15,0.00696572
1955-04-16,0.00693449
1955-04-17,0.00690310
1955-04-18,0.00687171
1955-04-19,0.00684000
1955-04-20,0.00680830
1955-04-21,0.00677643
1955-04-22,0.00674457
1955-04-23,0.00671254
1955-04-24,0.00668052
1955-04-25,0.00664834
1955-04-26,0.00661616
1955-04-27,0.00658382
1955-04-28,0.00655163
1955-04-29,0.00651929
1955-04-30,0.00648695
1955-05-01,0.00645461
1955-05-02,0.00642243
1955-05-03,0.00639009
1955-05-04,0.00635775
1955-05-05,0.00632557
1955-05-06,0.00629339
1955-05-07,0.00626120
1955-05-08,0.00622918
1955-05-09,0.00619716
1955-05-10,0.00616513
