date,price_eur_m3
1952-12-11,0.00555160
1952-12-12,0.00555807
1952-12-13,0.00556428
1952-12-14,0.00557023
1952-12-15,0.00557592
1952-12-16,0.00558161
1952-12-17,0.00558705
1952-12-18,0.00559248
1952-12-19,0.00559766
1952-12-20,0.00560258
1952-12-21,0.00560749
1952-12-22,0.00561215
1952-12-23,0.00561655
1952-12-24,0.00562069
1952-12-25,0.00562483
1952-12-26,0.00562871
1952-12-27,0.00563259
1952-12-28,0.00563622
1952-12-29,0.00563958
1952-12-30,0.00564269
1952-12-31,0.00564579
1953-01-01,0.00564579
1953-01-02,0.00564838
1953-01-03,0.00565123
1953-01-04,0.00565355
1953-01-05,0.00565588
1953-01-06,0.00565795
1953-01-07,0.00565977
1953-01-08,0.00566158
1953-01-09,0.00566313
1953-01-10,0.00566442
1953-01-11,0.00566546
1953-01-12,0.00566649
1953-01-13,0.00566727
1953-01-14,0.00566779
1953-01-15,0.00566805
1953-01-16,0.00566831
1953-01-17,0.00566831
1953-01-18,0.00566805
1953-01-19,0.00566779
1953-01-20,0.00566727
1953-01-21,0.00566649
1953-01-22,0.00566572
1953-01-23,0.00566442
1953-01-24,0.00566313
1953-01-25,0.00566184
1953-01-26,0.00566002
1953-01-27,0.00565821
1953-01-28,0.00565640
1953-01-29,0.00565407
1953-01-30,0.00565174
1953-01-31,0.00564916
1953-02-01,0.00564657
1953-02-02,0.00564372
1953-02-03,0.00564062
1953-02-04,0.00563751
1953-02-05,0.00563389
1953-02-06,0.00563052
1953-02-07,0.00562664
1953-02-08,0.00562276
1953-02-09,0.00561888
1953-02-10,0.00561448
1953-02-11,0.00561008
1953-02-12,0.00560568
1953-02-13,0.00560102
1953-02-14,0.00559611
1953-02-15,0.00559119
1953-02-16,0.00558601
1953-02-17,0.00558058
1953-02-18,0.00557514
1953-02-19,0.00556945
1953-02-20,0.00556376
1953-02-21,0.00555781
1953-02-22,0.00555185
1953-02-23,0.00554564
1953-02-24,0.00553917
1953-02-25,0.00553270
1953-02-26,0.00552624
1953-02-27,0.00551925
1953-02-28,0.00551252
1953-03-01,0.00550553
1953-03-02,0.00549829
1953-03-03,0.00549104
1953-03-04,0.00548354
1953-03-05,0.00547603
1953-03-06,0.00546853
1953-03-07,0.00546076
1953-03-08,0.00545274
1953-03-09,0.00544472
1953-03-10,0.00543670
1953-03-11,0.00542842
1953-03-12,0.00542014
1953-03-13,0.00541160
1953-03-14,0.00540306
1953-03-15,0.00539452
1953-03-16,0.00538572
1953-03-17,0.00537692
1953-03-18,0.00536786
1953-03-19,0.00535881
1953-03-20,0.00534975
1953-03-21,0.00534043
1953-03-22,0.00533112
1953-03-23,0.00532180
1953-03-24,0.00531222
1953-03-25,0.00530265
1953-03-26,0.00529308
1953-03-27,0.00528324
1953-03-28,0.00527367
1953-03-29,0.00526357
1953-03-30,0.00525374
1953-03-31,0.00524365
1953-04-01,0.00523381
1953-04-02,0.00522372
1953-04-03,0.00521337
1953-04-04,0.00520328
1953-04-05,0.00519293
1953-04-06,0.00518258
1953-04-07,0.00517223
1953-04-08,0.00516187
1953-04-09,0.00515126
1953-04-10,0.00514091
1953-04-11,0.00513030
1953-04-12,0.00511969
1953-04-13,0.00510908
1953-04-14,0.00509847
1953-04-15,0.00508786
1953-04-16,0.00507725
1953-04-17,0.00506664
1953-04-18,0.00505577
1953-04-19,0.00504516
1953-04-20,0.00503455
1953-04-21,0.00502369
1953-04-22,0.00501308
1953-04-23,0.00500221
1953-04-24,0.00499160
1953-04-25,0.00498073
1953-04-26,0.00497012
1953-04-27,0.00495951
1953-04-28,0.00494890
1953-04-29,0.00493829
1953-04-30,0.00492742
1953-05-01,0.00491707
1953-05-02,0.00490646
1953-05-03,0.00489585
1953-05-04,0.00488524
1953-05-05,0.00487489
1953-05-06,0.00486454
1953-05-07,0.00485419
1953-05-08,0.00484383
1953-05-09,0.00483348
1953-05-10,0.00482339
1953-05-11,0.00481330
1953-05-12,0.00480321
1953-05-13,0.00479311
1953-05-14,0.00478328
1953-05-15,0.00477345
1953-05-16,0.00476361
1953-05-17,0.00475378
1953-05-18,0.00474420
1953-05-19,0.00473463
1953-05-20,0.00472531
1953-05-21,0.00471574
1953-05-22,0.00470668
1953-05-23,0.00469736
1953-05-24,0.00468831
1953-05-25,0.00467951
1953-05-26,0.00467071
1953-05-27,0.00466191
1953-05-28,0.00465337
1953-05-29,0.00464483
1953-05-30,0.00463629
1953-05-31,0.00462801
1953-06-01,0.00461999
1953-06-02,0.00461197
1953-06-03,0.00460420
1953-06-04,0.00459644
1953-06-05,0.00458894
1953-06-06,0.00458143
1953-06-07,0.00457419
1953-06-08,0.00456694
1953-06-09,0.00455995
1953-06-10,0.00455297
1953-06-11,0.00454624
1953-06-12,0.00453977
1953-06-13,0.00453330
1953-06-14,0.00452709
1953-06-15,0.00452114
1953-06-16,0.00451518
1953-06-17,0.00450949
1953-06-18,0.00450380
1953-06-19,0.00449836
1953-06-20,0.00449319
1953-06-21,0.00448801
1953-06-22,0.00448310
1953-06-23,0.00447844
1953-06-24,0.00447404
1953-06-25,0.00446964
1953-06-26,0.00446524
1953-06-27,0.00446136
1953-06-28,0.00445748
1953-06-29,0.00445385
1953-06-30,0.00445049
1953-07-01,0.00444713
1953-07-02,0.00444402
1953-07-03,0.00444117
1953-07-04,0.00443833
1953-07-05,0.00443574
1953-07-06,0.00443341
1953-07-07,0.00443134
1953-07-08,0.00442927
1953-07-09,0.00442746
1953-07-10,0.00442591
1953-07-11,0.00442461
1953-07-12,0.00442332
1953-07-13,0.00442228
1953-07-14,0.00442151
1953-07-15,0.00442073
1953-07-16,0.00442021
1953-07-17,0.00441995
1953-07-18,0.00441995
1953-07-19,0.00441995
1953-07-20,0.00442021
1953-07-21,0.00442073
1953-07-22,0.00442125
1953-07-23,0.00442228
1953-07-24,0.00442306
1953-07-25,0.00442435
1953-07-26,0.00442565
1953-07-27,0.00442720
1953-07-28,0.00442901
1953-07-29,0.00443082
1953-07-30,0.00443289
1953-07-31,0.00443522
1953-08-01,0.00443781
1953-08-02,0.00444040
1953-08-03,0.00444324
1953-08-04,0.00444609
1953-08-05,0.00444920
1953-08-06,0.00445256
1953-08-07,0.00445592
1953-08-08,0.00445955
1953-08-09,0.00446343
1953-08-10,0.00446731
1953-08-11,0.00447145
1953-08-12,0.00447585
1953-08-13,0.00448025
1953-08-14,0.00448491
1953-08-15,0.00448982
1953-08-16,0.00449474
1953-08-17,0.00449966
1953-08-18,0.00450509
1953-08-19,0.00451027
1953-08-20,0.00451596
1953-08-21,0.00452165
1953-08-22,0.00452735
1953-08-23,0.00453356
1953-08-24,0.00453951
1953-08-25,0.00454598
1953-08-26,0.00455219
1953-08-27,0.00455892
1953-08-28,0.00456539
1953-08-29,0.00457237
1953-08-30,0.00457936
1953-08-31,0.00458635
1953-09-01,0.00459359
1953-09-02,0.00460084
1953-09-03,0.00460834
1953-09-04,0.00461585
1953-09-05,0.00462361
1953-09-06,0.00463138
1953-09-07,0.00463940
1953-09-08,0.00464742
1953-09-09,0.00465570
1953-09-10,0.00466398
1953-09-11,0.00467226
1953-09-12,0.00468080
1953-09-13,0.00468934
1953-09-14,0.00469814
1953-09-15,0.00470694
1953-09-16,0.00471600
1953-09-17,0.00472480
1953-09-18,0.00473385
1953-09-19,0.00474317
1953-09-20,0.00475248
1953-09-21,0.00476180
1953-09-22,0.00477112
1953-09-23,0.00478069
1953-09-24,0.00479027
1953-09-25,0.00480010
1953-09-26,0.00480968
1953-09-27,0.00481951
1953-09-28,0.00482960
1953-09-29,0.00483943
1953-09-30,0.00484953
1953-10-01,0.00485962
1953-10-02,0.00486971
1953-10-03,0.00487980
1953-10-04,0.00489016
1953-10-05,0.00490051
1953-10-06,0.00491086
1953-10-07,0.00492121
1953-10-08,0.00493156
1953-10-09,0.00494217
1953-10-10,0.00495278
1953-10-11,0.00496313
1953-10-12,0.00497374
1953-10-13,0.00498435
1953-10-14,0.00499496
1953-10-15,0.00500557
1953-10-16,0.00501644
1953-10-17,0.00502705
1953-10-18,0.00503766
1953-10-19,0.00504853
1953-10-20,0.00505914
1953-10-21,0.00507001
1953-10-22,0.00508062
1953-10-23,0.00509123
1953-10-24,0.00510210
1953-10-25,0.00511271
1953-10-26,0.00512332
1953-10-27,0.00513418
1953-10-28,0.00514479
1953-10-29,0.00515540
1953-10-30,0.00516601
1953-10-31,0.00517662
1953-11-01,0.00518723
1953-11-02,0.00519759
1953-11-03,0.00520820
1953-11-04,0.00521855
1953-11-05,0.00522890
1953-11-06,0.00523925
1953-11-07,0.00524960
1953-11-08,0.00525969
1953-11-09,0.00527004
1953-11-10,0.00528014
1953-11-11,0.00529023
1953-11-12,0.00530006
1953-11-13,0.00530990
1953-11-14,0.00531973
1953-11-15,0.00532956
1953-11-16,0.00533914
1953-11-17,0.00534871
1953-11-18,0.00535829
1953-11-19,0.00536760
1953-11-20,0.00537692
1953-11-21,0.00538624
1953-11-22,0.00539529
1953-11-23,0.00540435
1953-11-24,0.00541315
1953-11-25,0.00542195
1953-11-26,0.00543075
1953-11-27,0.00543929
1953-11-28,0.00544757
1953-11-29,0.00545611
1953-11-30,0.00546413
1953-12-01,0.00547215
1953-12-02,0.00548017
1953-12-03,0.00548794
1953-12-04,0.00549570
1953-12-05,0.00550320
1953-12-06,0.00551045
1953-12-07,0.00551770
1953-12-08,0.00552494
1953-12-09,0.00553167
1953-12-10,0.00553866
1953-12-11,0.00554513
1953-12-12,0.00555160
1953-12-13,0.00555807
1953-12-14,0.00556428
1953-12-15,0.00557023
1953-12-16,0.00557592
1953-12-17,0.00558161
1953-12-18,0.00558705
1953-12-19,0.00559248
1953-12-20,0.00559766
1953-12-21,0.00560258
1953-12-22,0.00560749
1953-12-23,0.00561215
1953-12-24,0.00561655
1953-12-25,0.00562069
1953-12-26,0.00562483
1953-12-27,0.00562871
1953-12-28,0.00563259
1953-12-29,0.00563622
1953-12-30,0.00563958
1953-12-31,0.00564269
1954-01-01,0.00564579
1954-01-02,0.00564838
1954-01-03,0.00565123
1954-01-04,0.00565355
1954-01-05,0.00565588
1954-01-06,0.00565795
1954-01-07,0.00565977
1954-01-08,0.00566158
1954-01-09,0.00566313
1954-01-10,0.00566442
1954-01-11,0.00566546
1954-01-12,0.00566649
1954-01-13,0.00566727
1954-01-14,0.00566779
1954-01-15,0.00566805
1954-01-16,0.00566831
1954-01-17,0.00566831
1954-01-18,0.00566805
1954-01-19,0.00566779
1954-01-20,0.00566727
1954-01-21,0.00566649
1954-01-22,0.00566572
1954-01-23,0.00566442
1954-01-24,0.00566313
1954-01-25,0.00566184
1954-01-26,0.00566002
1954-01-27,0.00565821
1954-01-28,0.00565640
1954-01-29,0.00565407
1954-01-30,0.00565174
1954-01-31,0.00564916
1954-02-01,0.00564657
1954-02-02,0.00564372
1954-02-03,0.00564062
1954-02-04,0.00563751
1954-02-05,0.00563389
1954-02-06,0.00563052
1954-02-07,0.00562664
1954-02-08,0.00562276
1954-02-09,0.00561888
1954-02-10,0.00561448
1954-02-11,0.00561008
1954-02-12,0.00560568
1954-02-13,0.00560102
1954-02-14,0.00559611
1954-02-15,0.00559119
1954-02-16,0.00558601
1954-02-17,0.00558058
1954-02-18,0.00557514
1954-02-19,0.00556945
1954-02-20,0.00556376
1954-02-21,0.00555781
1954-02-22,0.00555185
1954-02-23,0.00554564
1954-02-24,0.00553917
1954-02-25,0.00553270
1954-02-26,0.00552624
1954-02-27,0.00551925
1954-02-28,0.00551252
1954-03-01,0.00550553
1954-03-02,0.00549829
1954-03-03,0.00549104
1954-03-04,0.00548354
1954-03-05,0.00547603
1954-03-06,0.00546853
1954-03-07,0.00546076
1954-03-08,0.00545274
1954-03-09,0.00544472
1954-03-10,0.00543670
1954-03-11,0.00542842
1954-03-12,0.00542014
1954-03-13,0.00541160
1954-03-14,0.00540306
1954-03-15,0.00539452
1954-03-16,0.00538572
1954-03-17,0.00537692
1954-03-18,0.00536786
1954-03-19,0.00535881
1954-03-20,0.00534975
1954-03-21,0.00534043
1954-03-22,0.00533112
1954-03-23,0.00532180
1954-03-24,0.00531222
1954-03-25,0.00530265
1954-03-26,0.00529308
1954-03-27,0.00528324
1954-03-28,0.00527367
1954-03-29,0.00526357
1954-03-30,0.00525374
1954-03-31,0.00524365
1954-04-01,0.00523381
1954-04-02,0.00522372
1954-04-03,0.00521337
1954-04-04,0.00520328
1954-04-05,0.00519293
1954-04-06,0.00518258
1954-04-07,0.00517223
1954-04-08,0.00516187
1954-04-09,0.00515126
1954-04-10,0.00514091
1954-04-11,0.00513030
1954-04-12,0.00511969
1954-04-13,0.00510908
1954-04-14,0.00509847
1954-04-15,0.00508786
1954-04-16,0.00507725
1954-04-17,0.00506664
1954-04-18,0.00505577
1954-04-19,0.00504516
1954-04-20,0.00503455
1954-04-21,0.00502369
1954-04-22,0.00501308
1954-04-23,0.00500221
1954-04-24,0.00499160
1954-04-25,0.00498073
1954-04-26,0.00497012
1954-04-27,0.00495951
1954-04-28,0.00494890
1954-04-29,0.00493829
1954-04-30,0.00492742
1954-05-01,0.00491707
1954-05-02,0.00490646
1954-05-03,0.00489585
1954-05-04,0.00488524
1954-05-05,0.00487489
1954-05-06,0.00486454
1954-05-07,0.00485419
1954-05-08,0.00484383
1954-05-09,0.00483348
1954-05-10,0.00482339
1954-05-11,0.00481330
1954-05-12,0.00480321
1954-05-13,0.00479311
1954-05-14,0.00478328
1954-05-15,0.00477345
1954-05-16,0.00476361
1954-05-17,0.00475378
1954-05-18,0.00474420
1954-05-19,0.00473463
1954-05-20,0.00472531
1954-05-21,0.00471574
1954-05-22,0.00470668
1954-05-23,0.00469736
1954-05-24,0.00468831
1954-05-25,0.00467951
1954-05-26,0.00467071
1954-05-27,0.00466191
1954-05-28,0.00465337
1954-05-29,0.00464483
1954-05-30,0.00463629
1954-05-31,0.00462801
1954-06-01,0.00461999
1954-06-02,0.00461197
1954-06-03,0.00460420
1954-06-04,0.00459644
1954-06-05,0.00458894
1954-06-06,0.00458143
1954-06-07,0.00457419
1954-06-08,0.00456694
1954-06-09,0.00455995
1954-06-10,0.00455297
1954-06-11,0.00454624
1954-06-12,0.00453977
1954-06-13,0.00453330
1954-06-14,0.00452709
1954-06-15,0.00452114
1954-06-16,0.00451518
1954-06-17,0.00450949
1954-06-18,0.00450380
1954-06-19,0.00449836
1954-06-20,0.00449319
1954-06-21,0.00448801
1954-06-22,0.00448310
1954-06-23,0.00447844
1954-06-24,0.00447404
1954-06-25,0.00446964
1954-06-26,0.00446524
1954-06-27,0.00446136
1954-06-28,0.00445748
1954-06-29,0.00445385
1954-06-30,0.00445049
1954-07-01,0.00444713
1954-07-02,0.00444402
1954-07-03,0.00444117
1954-07-04,0.00443833
1954-07-05,0.00443574
1954-07-06,0.00443341
1954-07-07,0.00443134
1954-07-08,0.00442927
1954-07-09,0.00442746
1954-07-10,0.00442591
1954-07-11,0.00442461
1954-07-12,0.00442332
1954-07-13,0.00442228
1954-07-14,0.00442151
1954-07-15,0.00442073
1954-07-16,0.00442021
1954-07-17,0.00441995
1954-07-18,0.00441995
1954-07-19,0.00441995
1954-07-20,0.00442021
1954-07-21,0.00442073
1954-07-22,0.00442125
1954-07-23,0.00442228
1954-07-24,0.00442306
1954-07-25,0.00442435
1954-07-26,0.00442565
1954-07-27,0.00442720
1954-07-28,0.00442901
1954-07-29,0.00443082
1954-07-30,0.00443289
1954-07-31,0.00443522
1954-08-01,0.00443781
1954-08-02,0.00444040
1954-08-03,0.00444324
1954-08-04,0.00444609
1954-08-05,0.00444920
1954-08-06,0.00445256
1954-08-07,0.00445592
1954-08-08,0.00445955
1954-08-09,0.00446343
1954-08-10,0.00446731
1954-08-11,0.00447145
1954-08-12,0.00447585
1954-08-13,0.00448025
1954-08-14,0.00448491
1954-08-15,0.00448982
1954-08-16,0.00449474
1954-08-17,0.00449966
1954-08-18,0.00450509
1954-08-19,0.00451027
1954-08-20,0.00451596
1954-08-21,0.00452165
1954-08-22,0.00452735
1954-08-23,0.00453356
1954-08-24,0.00453951
1954-08-25,0.00454598
1954-08-26,0.00455219
1954-08-27,0.00455892
1954-08-28,0.00456539
1954-08-29,0.00457237
1954-08-30,0.00457936
1954-08-31,0.00458635
1954-09-01,0.00459359
1954-09-02,0.00460084
1954-09-03,0.00460834
1954-09-04,0.00461585
1954-09-05,0.00462361
1954-09-06,0.00463138
1954-09-07,0.00463940
1954-09-08,0.00464742
1954-09-09,0.00465570
1954-09-10,0.00466398
1954-09-11,0.00467226
1954-09-12,0.00468080
1954-09-13,0.00468934
1954-09-14,0.00469814
1954-09-15,0.00470694
1954-09-16,0.00471600
1954-09-17,0.00472480
1954-09-18,0.00473385
1954-09-19,0.00474317
1954-09-20,0.00475248
1954-09-21,0.00476180
1954-09-22,0.00477112
1954-09-23,0.00478069
1954-09-24,0.00479027
1954-09-25,0.00480010
1954-09-26,0.00480968
1954-09-27,0.00481951
1954-09-28,0.00482960
1954-09-29,0.00483943
1954-09-30,0.00484953
1954-10-01,0.00485962
1954-10-02,0.00486971
1954-10-03,0.00487980
1954-10-04,0.00489016
1954-10-05,0.00490051
1954-10-06,0.00491086
1954-10-07,0.00492121
1954-10-08,0.00493156
1954-10-09,0.00494217
1954-10-10,0.00495278
1954-10-11,0.00496313
1954-10-12,0.00497374
1954-10-13,0.00498435
1954-10-14,0.00499496
1954-10-15,0.00500557
1954-10-16,0.00501644
1954-10-17,0.00502705
1954-10-18,0.00503766
1954-10-19,0.00504853
1954-10-20,0.00505914
1954-10-21,0.00507001
1954-10-22,0.00508062
1954-10-23,0.00509123
1954-10-24,0.00510210
1954-10-25,0.00511271
1954-10-26,0.00512332
1954-10-27,0.00513418
1954-10-28,0.00514479
1954-10-29,0.00515540
1954-10-30,0.00516601
1954-10-31,0.00517662
1954-11-01,0.00518723
1954-11-02,0.00519759
1954-11-03,0.00520820
1954-11-04,0.00521855
1954-11-05,0.00522890
1954-11-06,0.00523925
1954-11-07,0.00524960
1954-11-08,0.00525969
1954-11-09,0.00527004
1954-11-10,0.00528014
1954-11-11,0.00529023
1954-11-12,0.00530006
1954-11-13,0.00530990
1954-11-14,0.00531973
1954-11-15,0.00532956
1954-11-16,0.00533914
1954-11-17,0.00534871
1954-11-18,0.00535829
1954-11-19,0.00536760
1954-11-20,0.00537692
1954-11-21,0.00538624
1954-11-22,0.00539529
1954-11-23,0.00540435
1954-11-24,0.00541315
1954-11-25,0.00542195
1954-11-26,0.00543075
1954-11-27,0.00543929
1954-11-28,0.00544757
1954-11-29,0.00545611
1954-11-30,0.00546413
1954-12-01,0.00547215
1954-12-02,0.00548017
1954-12-03,0.00548794
1954-12-04,0.00549570
1954-12-05,0.00550320
1954-12-06,0.00551045
1954-12-07,0.00551770
1954-12-08,0.00552494
1954-12-09,0.00553167
1954-12-10,0.00553866
1954-12-11,0.00554513
1954-12-12,0.00555160
1954-12-13,0.00555807
1954-12-14,0.00556428
1954-12-15,0.00557023
1954-12-16,0.00557592
1954-12-17,0.00558161
1954-12-18,0.00558705
1954-12-19,0.00559248
1954-12-20,0.00559766
1954-12-21,0.00560258
1954-12-22,0.00560749
1954-12-23,0.00561215
1954-12-24,0.00561655
1954-12-25,0.00562069
1954-12-26,0.00562483
1954-12-27,0.00562871
1954-12-28,0.00563259
1954-12-29,0.00563622
1954-12-30,0.00563958
1954-12-31,0.00564269
1955-01-01,0.00564579
1955-01-02,0.00564838
1955-01-03,0.00565123
1955-01-04,0.00565355
1955-01-05,0.00565588
1955-01-06,0.00565795
1955-01-07,0.00565977
1955-01-08,0.00566158
1955-01-09,0.00566313
1955-01-10,0.00566442
1955-01-11,0.00566546
1955-01-12,0.00566649
1955-01-13,0.00566727
1955-01-14,0.00566779
1955-01-15,0.00566805
1955-01-16,0.00566831
1955-01-17,0.00566831
1955-01-18,0.00566805
1955-01-19,0.00566779
1955-01-20,0.00566727
1955-01-21,0.00566649
1955-01-22,0.00566572
1955-01-23,0.00566442
1955-01-24,0.00566313
1955-01-25,0.00566184
1955-01-26,0.00566002
1955-01-27,0.00565821
1955-01-28,0.00565640
1955-01-29,0.00565407
1955-01-30,0.00565174
1955-01-31,0.00564916
1955-02-01,0.00564657
1955-02-02,0.00564372
1955-02-03,0.00564062
1955-02-04,0.00563751
1955-02-05,0.00563389
1955-02-06,0.00563052
1955-02-07,0.00562664
1955-02-08,0.00562276
1955-02-09,0.00561888
1955-02-10,0.00561448
1955-02-11,0.00561008
1955-02-12,0.00560568
1955-02-13,0.00560102
1955-02-14,0.00559611
1955-02-15,0.00559119
1955-02-16,0.00558601
1955-02-17,0.00558058
1955-02-18,0.00557514
1955-02-19,0.00556945
1955-02-20,0.00556376
1955-02-21,0.00555781
1955-02-22,0.00555185
1955-02-23,0.00554564
1955-02-24,0.00553917
1955-02-25,0.00553270
1955-02-26,0.00552624
1955-02-27,0.00551925
1955-02-28,0.00551252
1955-03-01,0.00550553
1955-03-02,0.00549829
1955-03-03,0.00549104
1955-03-04,0.00548354
1955-03-05,0.00547603
1955-03-06,0.00546853
1955-03-07,0.00546076
1955-03-08,0.00545274
1955-03-09,0.00544472
1955-03-10,0.00543670
1955-03-11,0.00542842
1955-03-12,0.00542014
1955-03-13,0.00541160
1955-03-14,0.00540306
1955-03-15,0.00539452
1955-03-16,0.00538572
1955-03-17,0.00537692
1955-03-18,0.00536786
1955-03-19,0.00535881
1955-03-20,0.00534975
1955-03-21,0.00534043
1955-03-22,0.00533112
1955-03-23,0.00532180
1955-03-24,0.00531222
1955-03-25,0.00530265
1955-03-26,0.00529308
1955-03-27,0.00528324
1955-03-28,0.00527367
1955-03-29,0.00526357
1955-03-30,0.00525374
1955-03-31,0.00524365
1955-04-01,0.00523381
1955-04-02,0.00522372
1955-04-03,0.00521337
1955-04-04,0.00520328
1955-04-05,0.00519293
1955-04-06,0.00518258
1955-04-07,0.00517223
1955-04-08,0.00516187
1955-04-09,0.00515126
1955-04-10,0.00514091
1955-04-11,0.00513030
1955-04-12,0.00511969
1955-04-13,0.00510908
1955-04-14,0.00509847
1955-04-15,0.00508786
1955-04-16,0.00507725
1955-04-17,0.00506664
1955-04-18,0.00505577
1955-04-19,0.00504516
1955-04-20,0.00503455
1955-04-21,0.00502369
1955-04-22,0.00501308
1955-04-23,0.00500221
1955-04-24,0.00499160
1955-04-25,0.00498073
1955-04-26,0.00497012
1955-04-27,0.00495951
1955-04-28,0.00494890
1955-04-29,0.00493829
1955-04-30,0.00492742
1955-05-01,0.00491707
1955-05-02,0.00490646
1955-05-03,0.00489585
1955-05-04,0.00488524
1955-05-05,0.00487489
1955-05-06,0.00486454
1955-05-07,0.00485419
1955-05-08,0.00484383
1955-05-09,0.00483348
1955-05-10,0.00482339
