date,price_eur_m3
1952-12-11,0.00460842
1952-12-12,0.00462297
1952-12-13,0.00463723
1952-12-14,0.00465122
1952-12-15,0.00466502
1952-12-16,0.00467855
1952-12-17,0.00469179
1952-12-18,0.00470475
1952-12-19,0.00471753
1952-12-20,0.00472993
1952-12-21,0.00474215
1952-12-22,0.00475408
1952-12-23,0.00476565
1952-12-24,0.00477702
1952-12-25,0.00478812
1952-12-26,0.00479884
1952-12-27,0.00480938
1952-12-28,0.00481955
1952-12-29,0.00482943
1952-12-30,0.00483894
1952-12-31,0.00484827
1953-01-01,0.00484827
1953-01-02,0.00485722
1953-01-03,0.00486589
1953-01-04,0.00487419
1953-01-05,0.00488231
1953-01-06,0.00488995
1953-01-07,0.00489741
1953-01-08,0.00490441
1953-01-09,0.00491121
1953-01-10,0.00491765
1953-01-11,0.00492371
1953-01-12,0.00492949
1953-01-13,0.00493490
1953-01-14,0.00494003
1953-01-15,0.00494479
1953-01-16,0.00494917
1953-01-17,0.00495327
1953-01-18,0.00495700
1953-01-19,0.00496045
1953-01-20,0.00496344
1953-01-21,0.00496623
1953-01-22,0.00496857
1953-01-23,0.00497062
1953-01-24,0.00497230
1953-01-25,0.00497369
1953-01-26,0.00497472
1953-01-27,0.00497537
1953-01-28,0.00497565
1953-01-29,0.00497565
1953-01-30,0.00497528
1953-01-31,0.00497453
1953-02-01,0.00497351
1953-02-02,0.00497202
1953-02-03,0.00497034
1953-02-04,0.00496819
1953-02-05,0.00496577
1953-02-06,0.00496297
1953-02-07,0.00495989
1953-02-08,0.00495635
1953-02-09,0.00495262
1953-02-10,0.00494842
1953-02-11,0.00494395
1953-02-12,0.00493910
1953-02-13,0.00493397
1953-02-14,0.00492847
1953-02-15,0.00492268
1953-02-16,0.00491653
1953-02-17,0.00491010
1953-02-18,0.00490329
1953-02-19,0.00489611
1953-02-20,0.00488865
1953-02-21,0.00488091
1953-02-22,0.00487279
1953-02-23,0.00486440
1953-02-24,0.00485573
1953-02-25,0.00484668
1953-02-26,0.00483736
1953-02-27,0.00482775
1953-02-28,0.00481777
1953-03-01,0.00480752
1953-03-02,0.00479707
1953-03-03,0.00478616
1953-03-04,0.00477506
1953-03-05,0.00476369
1953-03-06,0.00475203
1953-03-07,0.00474009
1953-03-08,0.00472778
1953-03-09,0.00471529
1953-03-10,0.00470251
1953-03-11,0.00468946
1953-03-12,0.00467621
1953-03-13,0.00466260
1953-03-14,0.00464880
1953-03-15,0.00463481
1953-03-16,0.00462045
1953-03-17,0.00460590
1953-03-18,0.00459117
1953-03-19,0.00457615
1953-03-20,0.00456086
1953-03-21,0.00454547
1953-03-22,0.00452971
1953-03-23,0.00451386
1953-03-24,0.00449773
1953-03-25,0.00448150
1953-03-26,0.00446499
1953-03-27,0.00444830
1953-03-28,0.00443133
1953-03-29,0.00441426
1953-03-30,0.00439701
1953-03-31,0.00437967
1953-04-01,0.00436204
1953-04-02,0.00434432
1953-04-03,0.00432633
1953-04-04,0.00430833
1953-04-05,0.00429005
1953-04-06,0.00427168
1953-04-07,0.00425322
1953-04-08,0.00423456
1953-04-09,0.00421582
1953-04-10,0.00419698
1953-04-11,0.00417796
1953-04-12,0.00415894
1953-04-13,0.00413973
1953-04-14,0.00412042
1953-04-15,0.00410103
1953-04-16,0.00408153
1953-04-17,0.00406195
1953-04-18,0.00404237
1953-04-19,0.00402269
1953-04-20,0.00400292
1953-04-21,0.00398306
1953-04-22,0.00396320
1953-04-23,0.00394324
1953-04-24,0.00392328
1953-04-25,0.00390333
1953-04-26,0.00388328
1953-04-27,0.00386332
1953-04-28,0.00384318
1953-04-29,0.00382313
1953-04-30,0.00380308
1953-05-01,0.00378303
1953-05-02,0.00376298
1953-05-03,0.00374293
1953-05-04,0.00372288
1953-05-05,0.00370292
1953-05-06,0.00368297
1953-05-07,0.00366301
1953-05-08,0.00364315
1953-05-09,0.00362329
1953-05-10,0.00360352
1953-05-11,0.00358375
1953-05-12,0.00356407
1953-05-13,0.00354449
1953-05-14,0.00352500
1953-05-15,0.00350560
1953-05-16,0.00348630
1953-05-17,0.00346709
1953-05-18,0.00344787
1953-05-19,0.00342885
1953-05-20,0.00341001
1953-05-21,0.00339118
1953-05-22,0.00337253
1953-05-23,0.00335397
1953-05-24,0.00333560
1953-05-25,0.00331732
1953-05-26,0.00329923
1953-05-27,0.00328123
1953-05-28,0.00326342
1953-05-29,0.00324579
1953-05-30,0.00322826
1953-05-31,0.00321101
1953-06-01,0.00319385
1953-06-02,0.00317688
1953-06-03,0.00316019
1953-06-04,0.00314359
1953-06-05,0.00312717
1953-06-06,0.00311104
1953-06-07,0.00309510
1953-06-08,0.00307934
1953-06-09,0.00306376
1953-06-10,0.00304847
1953-06-11,0.00303345
1953-06-12,0.00301853
1953-06-13,0.00300389
1953-06-14,0.00298953
1953-06-15,0.00297545
1953-06-16,0.00296156
1953-06-17,0.00294785
1953-06-18,0.00293451
1953-06-19,0.00292136
1953-06-20,0.00290849
1953-06-21,0.00289591
1953-06-22,0.00288360
1953-06-23,0.00287157
1953-06-24,0.00285972
1953-06-25,0.00284825
1953-06-26,0.00283706
1953-06-27,0.00282615
1953-06-28,0.00281552
1953-06-29,0.00280517
1953-06-30,0.00279519
1953-07-01,0.00278540
1953-07-02,0.00277598
1953-07-03,0.00276684
1953-07-04,0.00275808
1953-07-05,0.00274959
1953-07-06,0.00274138
1953-07-07,0.00273346
1953-07-08,0.00272590
1953-07-09,0.00271872
1953-07-10,0.00271182
1953-07-11,0.00270520
1953-07-12,0.00269895
1953-07-13,0.00269308
1953-07-14,0.00268748
1953-07-15,0.00268217
1953-07-16,0.00267723
1953-07-17,0.00267266
1953-07-18,0.00266837
1953-07-19,0.00266445
1953-07-20,0.00266091
1953-07-21,0.00265764
1953-07-22,0.00265475
1953-07-23,0.00265223
1953-07-24,0.00264999
1953-07-25,0.00264813
1953-07-26,0.00264664
1953-07-27,0.00264543
1953-07-28,0.00264459
1953-07-29,0.00264412
1953-07-30,0.00264393
1953-07-31,0.00264421
1953-08-01,0.00264468
1953-08-02,0.00264561
1953-08-03,0.00264682
1953-08-04,0.00264841
1953-08-05,0.00265037
1953-08-06,0.00265261
1953-08-07,0.00265522
1953-08-08,0.00265820
1953-08-09,0.00266147
1953-08-10,0.00266510
1953-08-11,0.00266911
1953-08-12,0.00267340
1953-08-13,0.00267806
1953-08-14,0.00268310
1953-08-15,0.00268842
1953-08-16,0.00269401
1953-08-17,0.00269998
1953-08-18,0.00270632
1953-08-19,0.00271294
1953-08-20,0.00271994
1953-08-21,0.00272721
1953-08-22,0.00273486
1953-08-23,0.00274278
1953-08-24,0.00275099
1953-08-25,0.00275957
1953-08-26,0.00276843
1953-08-27,0.00277757
1953-08-28,0.00278708
1953-08-29,0.00279687
1953-08-30,0.00280694
1953-08-31,0.00281729
1953-09-01,0.00282802
1953-09-02,0.00283893
1953-09-03,0.00285021
1953-09-04,0.00286177
1953-09-05,0.00287362
1953-09-06,0.00288565
1953-09-07,0.00289805
1953-09-08,0.00291073
1953-09-09,0.00292360
1953-09-10,0.00293675
1953-09-11,0.00295018
1953-09-12,0.00296389
1953-09-13,0.00297778
1953-09-14,0.00299205
1953-09-15,0.00300641
1953-09-16,0.00302105
1953-09-17,0.00303597
1953-09-18,0.00305108
1953-09-19,0.00306647
1953-09-20,0.00308204
1953-09-21,0.00309780
1953-09-22,0.00311384
1953-09-23,0.00312997
1953-09-24,0.00314639
1953-09-25,0.00316298
1953-09-26,0.00317977
1953-09-27,0.00319684
1953-09-28,0.00321399
1953-09-29,0.00323134
1953-09-30,0.00324878
1953-10-01,0.00326650
1953-10-02,0.00328431
1953-10-03,0.00330231
1953-10-04,0.00332049
1953-10-05,0.00333877
1953-10-06,0.00335714
1953-10-07,0.00337570
1953-10-08,0.00339444
1953-10-09,0.00341318
1953-10-10,0.00343212
1953-10-11,0.00345123
1953-10-12,0.00347035
1953-10-13,0.00348956
1953-10-14,0.00350896
1953-10-15,0.00352835
1953-10-16,0.00354784
1953-10-17,0.00356752
1953-10-18,0.00358710
1953-10-19,0.00360687
1953-10-20,0.00362664
1953-10-21,0.00364651
1953-10-22,0.00366637
1953-10-23,0.00368633
1953-10-24,0.00370628
1953-10-25,0.00372633
1953-10-26,0.00374638
1953-10-27,0.00376643
1953-10-28,0.00378648
1953-10-29,0.00380653
1953-10-30,0.00382658
1953-10-31,0.00384663
1953-11-01,0.00386668
1953-11-02,0.00388673
1953-11-03,0.00390678
1953-11-04,0.00392673
1953-11-05,0.00394669
1953-11-06,0.00396665
1953-11-07,0.00398651
1953-11-08,0.00400628
1953-11-09,0.00402605
1953-11-10,0.00404573
1953-11-11,0.00406531
1953-11-12,0.00408489
1953-11-13,0.00410438
1953-11-14,0.00412369
1953-11-15,0.00414299
1953-11-16,0.00416220
1953-11-17,0.00418122
1953-11-18,0.00420025
1953-11-19,0.00421908
1953-11-20,0.00423783
1953-11-21,0.00425639
1953-11-22,0.00427485
1953-11-23,0.00429322
1953-11-24,0.00431141
1953-11-25,0.00432950
1953-11-26,0.00434731
1953-11-27,0.00436512
1953-11-28,0.00438265
1953-11-29,0.00440000
1953-11-30,0.00441725
1953-12-01,0.00443431
1953-12-02,0.00445110
1953-12-03,0.00446779
1953-12-04,0.00448430
1953-12-05,0.00450052
1953-12-06,0.00451666
1953-12-07,0.00453251
1953-12-08,0.00454808
1953-12-09,0.00456356
1953-12-10,0.00457876
1953-12-11,0.00459369
1953-12-12,0.00460842
1953-12-13,0.00462297
1953-12-14,0.00463723
1953-12-15,0.00465122
1953-12-16,0.00466502
1953-12-17,0.00467855
1953-12-18,0.00469179
1953-12-19,0.00470475
1953-12-20,0.00471753
1953-12-21,0.00472993
1953-12-22,0.00474215
1953-12-23,0.00475408
1953-12-24,0.00476565
1953-12-25,0.00477702
1953-12-26,0.00478812
1953-12-27,0.00479884
1953-12-28,0.00480938
1953-12-29,0.00481955
1953-12-30,0.00482943
1953-12-31,0.00483894
1954-01-01,0.00484827
1954-01-02,0.00485722
1954-01-03,0.00486589
1954-01-04,0.00487419
1954-01-05,0.00488231
1954-01-06,0.00488995
1954-01-07,0.00489741
1954-01-08,0.00490441
1954-01-09,0.00491121
1954-01-10,0.00491765
1954-01-11,0.00492371
1954-01-12,0.00492949
1954-01-13,0.00493490
1954-01-14,0.00494003
1954-01-15,0.00494479
1954-01-16,0.00494917
1954-01-17,0.00495327
1954-01-18,0.00495700
1954-01-19,0.00496045
1954-01-20,0.00496344
1954-01-21,0.00496623
1954-01-22,0.00496857
1954-01-23,0.00497062
1954-01-24,0.00497230
1954-01-25,0.00497369
1954-01-26,0.00497472
1954-01-27,0.00497537
1954-01-28,0.00497565
1954-01-29,0.00497565
1954-01-30,0.00497528
1954-01-31,0.00497453
1954-02-01,0.00497351
1954-02-02,0.00497202
1954-02-03,0.00497034
1954-02-04,0.00496819
1954-02-05,0.00496577
1954-02-06,0.00496297
1954-02-07,0.00495989
1954-02-08,0.00495635
1954-02-09,0.00495262
1954-02-10,0.00494842
1954-02-11,0.00494395
1954-02-12,0.00493910
1954-02-13,0.00493397
1954-02-14,0.00492847
1954-02-15,0.00492268
1954-02-16,0.00491653
1954-02-17,0.00491010
1954-02-18,0.00490329
1954-02-19,0.00489611
1954-02-20,0.00488865
1954-02-21,0.00488091
1954-02-22,0.00487279
1954-02-23,0.00486440
1954-02-24,0.00485573
1954-02-25,0.00484668
1954-02-26,0.00483736
1954-02-27,0.00482775
1954-02-28,0.00481777
1954-03-01,0.00480752
1954-03-02,0.00479707
1954-03-03,0.00478616
1954-03-04,0.00477506
1954-03-05,0.00476369
1954-03-06,0.00475203
1954-03-07,0.00474009
1954-03-08,0.00472778
1954-03-09,0.00471529
1954-03-10,0.00470251
1954-03-11,0.00468946
1954-03-12,0.00467621
1954-03-13,0.00466260
1954-03-14,0.00464880
1954-03-15,0.00463481
1954-03-16,0.00462045
1954-03-17,0.00460590
1954-03-18,0.00459117
1954-03-19,0.00457615
1954-03-20,0.00456086
1954-03-21,0.00454547
1954-03-22,0.00452971
1954-03-23,0.00451386
1954-03-24,0.00449773
1954-03-25,0.00448150
1954-03-26,0.00446499
1954-03-27,0.00444830
1954-03-28,0.00443133
1954-03-29,0.00441426
1954-03-30,0.00439701
1954-03-31,0.00437967
1954-04-01,0.00436204
1954-04-02,0.00434432
1954-04-03,0.00432633
1954-04-04,0.00430833
1954-04-05,0.00429005
1954-04-06,0.00427168
1954-04-07,0.00425322
1954-04-08,0.00423456
1954-04-09,0.00421582
1954-04-10,0.00419698
1954-04-11,0.00417796
1954-04-12,0.00415894
1954-04-13,0.00413973
1954-04-14,0.00412042
1954-04-15,0.00410103
1954-04-16,0.00408153
1954-04-17,0.00406195
1954-04-18,0.00404237
1954-04-19,0.00402269
1954-04-20,0.00400292
1954-04-21,0.00398306
1954-04-22,0.00396320
1954-04-23,0.00394324
1954-04-24,0.00392328
1954-04-25,0.00390333
1954-04-26,0.00388328
1954-04-27,0.00386332
1954-04-28,0.00384318
1954-04-29,0.00382313
1954-04-30,0.00380308
1954-05-01,0.00378303
1954-05-02,0.00376298
1954-05-03,0.00374293
1954-05-04,0.00372288
1954-05-05,0.00370292
1954-05-06,0.00368297
1954-05-07,0.00366301
1954-05-08,0.00364315
1954-05-09,0.00362329
1954-05-10,0.00360352
1954-05-11,0.00358375
1954-05-12,0.00356407
1954-05-13,0.00354449
1954-05-14,0.00352500
1954-05-15,0.00350560
1954-05-16,0.00348630
1954-05-17,0.00346709
1954-05-18,0.00344787
1954-05-19,0.00342885
1954-05-20,0.00341001
1954-05-21,0.00339118
1954-05-22,0.00337253
1954-05-23,0.00335397
1954-05-24,0.00333560
1954-05-25,0.00331732
1954-05-26,0.00329923
1954-05-27,0.00328123
1954-05-28,0.00326342
1954-05-29,0.00324579
1954-05-30,0.00322826
1954-05-31,0.00321101
1954-06-01,0.00319385
1954-06-02,0.00317688
1954-06-03,0.00316019
1954-06-04,0.00314359
1954-06-05,0.00312717
1954-06-06,0.00311104
1954-06-07,0.00309510
1954-06-08,0.00307934
1954-06-09,0.00306376
1954-06-10,0.00304847
1954-06-11,0.00303345
1954-06-12,0.00301853
1954-06-13,0.00300389
1954-06-14,0.00298953
1954-06-15,0.00297545
1954-06-16,0.00296156
1954-06-17,0.00294785
1954-06-18,0.00293451
1954-06-19,0.00292136
1954-06-20,0.00290849
1954-06-21,0.00289591
1954-06-22,0.00288360
1954-06-23,0.00287157
1954-06-24,0.00285972
1954-06-25,0.00284825
1954-06-26,0.00283706
1954-06-27,0.00282615
1954-06-28,0.00281552
1954-06-29,0.00280517
1954-06-30,0.00279519
1954-07-01,0.00278540
1954-07-02,0.00277598
1954-07-03,0.00276684
1954-07-04,0.00275808
1954-07-05,0.00274959
1954-07-06,0.00274138
1954-07-07,0.00273346
1954-07-08,0.00272590
1954-07-09,0.00271872
1954-07-10,0.00271182
1954-07-11,0.00270520
1954-07-12,0.00269895
1954-07-13,0.00269308
1954-07-14,0.00268748
1954-07-15,0.00268217
1954-07-16,0.00267723
1954-07-17,0.00267266
1954-07-18,0.00266837
1954-07-19,0.00266445
1954-07-20,0.00266091
1954-07-21,0.00265764
1954-07-22,0.00265475
1954-07-23,0.00265223
1954-07-24,0.00264999
1954-07-25,0.00264813
1954-07-26,0.00264664
1954-07-27,0.00264543
1954-07-28,0.00264459
1954-07-29,0.00264412
1954-07-30,0.00264393
1954-07-31,0.00264421
1954-08-01,0.00264468
1954-08-02,0.00264561
1954-08-03,0.00264682
1954-08-04,0.00264841
1954-08-05,0.00265037
1954-08-06,0.00265261
1954-08-07,0.00265522
1954-08-08,0.00265820
1954-08-09,0.00266147
1954-08-10,0.00266510
1954-08-11,0.00266911
1954-08-12,0.00267340
1954-08-13,0.00267806
1954-08-14,0.00268310
1954-08-15,0.00268842
1954-08-16,0.00269401
1954-08-17,0.00269998
1954-08-18,0.00270632
1954-08-19,0.00271294
1954-08-20,0.00271994
1954-08-21,0.00272721
1954-08-22,0.00273486
1954-08-23,0.00274278
1954-08-24,0.00275099
1954-08-25,0.00275957
1954-08-26,0.00276843
1954-08-27,0.00277757
1954-08-28,0.00278708
1954-08-29,0.00279687
1954-08-30,0.00280694
1954-08-31,0.00281729
1954-09-01,0.00282802
1954-09-02,0.00283893
1954-09-03,0.00285021
1954-09-04,0.00286177
1954-09-05,0.00287362
1954-09-06,0.00288565
1954-09-07,0.00289805
1954-09-08,0.00291073
1954-09-09,0.00292360
1954-09-10,0.00293675
1954-09-11,0.00295018
1954-09-12,0.00296389
1954-09-13,0.00297778
1954-09-14,0.00299205
1954-09-15,0.00300641
1954-09-16,0.00302105
1954-09-17,0.00303597
1954-09-18,0.00305108
1954-09-19,0.00306647
1954-09-20,0.00308204
1954-09-21,0.00309780
1954-09-22,0.00311384
1954-09-23,0.00312997
1954-09-24,0.00314639
1954-09-25,0.00316298
1954-09-26,0.00317977
1954-09-27,0.00319684
1954-09-28,0.00321399
1954-09-29,0.00323134
1954-09-30,0.00324878
1954-10-01,0.00326650
1954-10-02,0.00328431
1954-10-03,0.00330231
1954-10-04,0.00332049
1954-10-05,0.00333877
1954-10-06,0.00335714
1954-10-07,0.00337570
1954-10-08,0.00339444
1954-10-09,0.00341318
1954-10-10,0.00343212
1954-10-11,0.00345123
1954-10-12,0.00347035
1954-10-13,0.00348956
1954-10-14,0.00350896
1954-10-15,0.00352835
1954-10-16,0.00354784
1954-10-17,0.00356752
1954-10-18,0.00358710
1954-10-19,0.00360687
1954-10-20,0.00362664
1954-10-21,0.00364651
1954-10-22,0.00366637
1954-10-23,0.00368633
1954-10-24,0.00370628
1954-10-25,0.00372633
1954-10-26,0.00374638
1954-10-27,0.00376643
1954-10-28,0.00378648
1954-10-29,0.00380653
1954-10-30,0.00382658
1954-10-31,0.00384663
1954-11-01,0.00386668
1954-11-02,0.00388673
1954-11-03,0.00390678
1954-11-04,0.00392673
1954-11-05,0.00394669
1954-11-06,0.00396665
1954-11-07,0.00398651
1954-11-08,0.00400628
1954-11-09,0.00402605
1954-11-10,0.00404573
1954-11-11,0.00406531
1954-11-12,0.00408489
1954-11-13,0.00410438
1954-11-14,0.00412369
1954-11-15,0.00414299
1954-11-16,0.00416220
1954-11-17,0.00418122
1954-11-18,0.00420025
1954-11-19,0.00421908
1954-11-20,0.00423783
1954-11-21,0.00425639
1954-11-22,0.00427485
1954-11-23,0.00429322
1954-11-24,0.00431141
1954-11-25,0.00432950
1954-11-26,0.00434731
1954-11-27,0.00436512
1954-11-28,0.00438265
1954-11-29,0.00440000
1954-11-30,0.00441725
1954-12-01,0.00443431
1954-12-02,0.00445110
1954-12-03,0.00446779
1954-12-04,0.00448430
1954-12-05,0.00450052
1954-12-06,0.00451666
1954-12-07,0.00453251
1954-12-08,0.00454808
1954-12-09,0.00456356
1954-12-10,0.00457876
1954-12-11,0.00459369
1954-12-12,0.00460842
1954-12-13,0.00462297
1954-12-14,0.00463723
1954-12-15,0.00465122
1954-12-16,0.00466502
1954-12-17,0.00467855
1954-12-18,0.00469179
1954-12-19,0.00470475
1954-12-20,0.00471753
1954-12-21,0.00472993
1954-12-22,0.00474215
1954-12-23,0.00475408
1954-12-24,0.00476565
1954-12-25,0.00477702
1954-12-26,0.00478812
1954-12-27,0.00479884
1954-12-28,0.00480938
1954-12-29,0.00481955
1954-12-30,0.00482943
1954-12-31,0.00483894
1955-01-01,0.00484827
1955-01-02,0.00485722
1955-01-03,0.00486589
1955-01-04,0.00487419
1955-01-05,0.00488231
1955-01-06,0.00488995
1955-01-07,0.00489741
1955-01-08,0.00490441
1955-01-09,0.00491121
1955-01-10,0.00491765
1955-01-11,0.00492371
1955-01-12,0.00492949
1955-01-13,0.00493490
1955-01-14,0.00494003
1955-01-15,0.00494479
1955-01-16,0.00494917
1955-01-17,0.00495327
1955-01-18,0.00495700
1955-01-19,0.00496045
1955-01-20,0.00496344
1955-01-21,0.00496623
1955-01-22,0.00496857
1955-01-23,0.00497062
1955-01-24,0.00497230
1955-01-25,0.00497369
1955-01-26,0.00497472
1955-01-27,0.00497537
1955-01-28,0.00497565
1955-01-29,0.00497565
1955-01-30,0.00497528
1955-01-31,0.00497453
1955-02-01,0.00497351
1955-02-02,0.00497202
1955-02-03,0.00497034
1955-02-04,0.00496819
1955-02-05,0.00496577
1955-02-06,0.00496297
1955-02-07,0.00495989
1955-02-08,0.00495635
1955-02-09,0.00495262
1955-02-10,0.00494842
1955-02-11,0.00494395
1955-02-12,0.00493910
1955-02-13,0.00493397
1955-02-14,0.00492847
1955-02-15,0.00492268
1955-02-16,0.00491653
1955-02-17,0.00491010
1955-02-18,0.00490329
1955-02-19,0.00489611
1955-02-20,0.00488865
1955-02-21,0.00488091
1955-02-22,0.00487279
1955-02-23,0.00486440
1955-02-24,0.00485573
1955-02-25,0.00484668
1955-02-26,0.00483736
1955-02-27,0.00482775
1955-02-28,0.00481777
1955-03-01,0.00480752
1955-03-02,0.00479707
1955-03-03,0.00478616
1955-03-04,0.00477506
1955-03-05,0.00476369
1955-03-06,0.00475203
1955-03-07,0.00474009
1955-03-08,0.00472778
1955-03-09,0.00471529
1955-03-10,0.00470251
1955-03-11,0.00468946
1955-03-12,0.00467621
1955-03-13,0.00466260
1955-03-14,0.00464880
1955-03-15,0.00463481
1955-03-16,0.00462045
1955-03-17,0.00460590
1955-03-18,0.00459117
1955-03-19,0.00457615
1955-03-20,0.00456086
1955-03-21,0.00454547
1955-03-22,0.00452971
1955-03-23,0.00451386
1955-03-24,0.00449773
1955-03-25,0.00448150
1955-03-26,0.00446499
1955-03-27,0.00444830
1955-03-28,0.00443133
1955-03-29,0.00441426
1955-03-30,0.00439701
1955-03-31,0.00437967
1955-04-01,0.00436204
1955-04-02,0.00434432
1955-04-03,0.00432633
1955-04-04,0.00430833
1955-04-05,0.00429005
1955-04-06,0.00427168
1955-04-07,0.00425322
1955-04-08,0.00423456
1955-04-09,0.00421582
1955-04-10,0.00419698
1955-04-11,0.00417796
1955-04-12,0.00415894
1955-04-13,0.00413973
1955-04-14,0.00412042
1955-04-15,0.00410103
1955-04-16,0.00408153
1955-04-17,0.00406195
1955-04-18,0.00404237
1955-04-19,0.00402269
1955-04-20,0.00400292
1955-04-21,0.00398306
1955-04-22,0.00396320
1955-04-23,0.00394324
1955-04-24,0.00392328
1955-04-25,0.00390333
1955-04-26,0.00388328
1955-04-27,0.00386332
1955-04-28,0.00384318
1955-04-29,0.00382313
1955-04-30,0.00380308
1955-05-01,0.00378303
1955-05-02,0.00376298
1955-05-03,0.00374293
1955-05-04,0.00372288
1955-05-05,0.00370292
1955-05-06,0.00368297
1955-05-07,0.00366301
1955-05-08,0.00364315
1955-05-09,0.00362329
1955-05-10,0.00360352
