date,price_eur_m3
1952-12-11,0.00028393
1952-12-12,0.00028485
1952-12-13,0.00028573
1952-12-14,0.00028657
1952-12-15,0.00028741
1952-12-16,0.00028825
1952-12-17,0.00028909
1952-12-18,0.00028989
1952-12-19,0.00029064
1952-12-20,0.00029144
1952-12-21,0.00029220
1952-12-22,0.00029291
1952-12-23,0.00029362
1952-12-24,0.00029434
1952-12-25,0.00029501
1952-12-26,0.00029568
1952-12-27,0.00029631
1952-12-28,0.00029694
1952-12-29,0.00029757
1952-12-30,0.00029816
1952-12-31,0.00029870
1953-01-01,0.00029870
1953-01-02,0.00029929
1953-01-03,0.00029979
1953-01-04,0.00030034
1953-01-05,0.00030080
1953-01-06,0.00030130
1953-01-07,0.00030176
1953-01-08,0.00030218
1953-01-09,0.00030260
1953-01-10,0.00030298
1953-01-11,0.00030336
1953-01-12,0.00030374
1953-01-13,0.00030407
1953-01-14,0.00030437
1953-01-15,0.00030466
1953-01-16,0.00030495
1953-01-17,0.00030521
1953-01-18,0.00030542
1953-01-19,0.00030563
1953-01-20,0.00030584
1953-01-21,0.00030600
1953-01-22,0.00030613
1953-01-23,0.00030626
1953-01-24,0.00030638
1953-01-25,0.00030646
1953-01-26,0.00030651
1953-01-27,0.00030655
1953-01-28,0.00030655
1953-01-29,0.00030655
1953-01-30,0.00030655
1953-01-31,0.00030651
1953-02-01,0.00030642
1953-02-02,0.00030634
1953-02-03,0.00030626
1953-02-04,0.00030613
1953-02-05,0.00030596
1953-02-06,0.00030579
1953-02-07,0.00030558
1953-02-08,0.00030537
1953-02-09,0.00030516
1953-02-10,0.00030491
1953-02-11,0.00030462
1953-02-12,0.00030432
1953-02-13,0.00030399
1953-02-14,0.00030365
1953-02-15,0.00030332
1953-02-16,0.00030294
1953-02-17,0.00030252
1953-02-18,0.00030210
1953-02-19,0.00030168
1953-02-20,0.00030122
1953-02-21,0.00030072
1953-02-22,0.00030021
1953-02-23,0.00029971
1953-02-24,0.00029916
1953-02-25,0.00029862
1953-02-26,0.00029803
1953-02-27,0.00029744
1953-02-28,0.00029686
1953-03-01,0.00029623
1953-03-02,0.00029555
1953-03-03,0.00029488
1953-03-04,0.00029421
1953-03-05,0.00029350
1953-03-06,0.00029278
1953-03-07,0.00029207
1953-03-08,0.00029132
1953-03-09,0.00029052
1953-03-10,0.00028972
1953-03-11,0.00028892
1953-03-12,0.00028813
1953-03-13,0.00028729
1953-03-14,0.00028645
1953-03-15,0.00028557
1953-03-16,0.00028469
1953-03-17,0.00028380
1953-03-18,0.00028288
1953-03-19,0.00028196
1953-03-20,0.00028103
1953-03-21,0.00028007
1953-03-22,0.00027910
1953-03-23,0.00027810
1953-03-24,0.00027713
1953-03-25,0.00027612
1953-03-26,0.00027512
1953-03-27,0.00027407
1953-03-28,0.00027302
1953-03-29,0.00027197
1953-03-30,0.00027092
1953-03-31,0.00026983
1953-04-01,0.00026878
1953-04-02,0.00026765
1953-04-03,0.00026656
1953-04-04,0.00026547
1953-04-05,0.00026433
1953-04-06,0.00026320
1953-04-07,0.00026207
1953-04-08,0.00026089
1953-04-09,0.00025976
1953-04-10,0.00025858
1953-04-11,0.00025741
1953-04-12,0.00025623
1953-04-13,0.00025506
1953-04-14,0.00025388
1953-04-15,0.00025267
1953-04-16,0.00025149
1953-04-17,0.00025027
1953-04-18,0.00024906
1953-04-19,0.00024784
1953-04-20,0.00024662
1953-04-21,0.00024541
1953-04-22,0.00024419
1953-04-23,0.00024297
1953-04-24,0.00024171
1953-04-25,0.00024050
1953-04-26,0.00023928
1953-04-27,0.00023802
1953-04-28,0.00023680
1953-04-29,0.00023555
1953-04-30,0.00023433
1953-05-01,0.00023307
1953-05-02,0.00023185
1953-05-03,0.00023064
1953-05-04,0.00022938
1953-05-05,0.00022816
1953-05-06,0.00022690
1953-05-07,0.00022568
1953-05-08,0.00022447
1953-05-09,0.00022325
1953-05-10,0.00022203
1953-05-11,0.00022082
1953-05-12,0.00021960
1953-05-13,0.00021838
1953-05-14,0.00021721
1953-05-15,0.00021599
1953-05-16,0.00021481
1953-05-17,0.00021360
1953-05-18,0.00021242
1953-05-19,0.00021125
1953-05-20,0.00021011
1953-05-21,0.00020894
1953-05-22,0.00020781
1953-05-23,0.00020663
1953-05-24,0.00020550
1953-05-25,0.00020441
1953-05-26,0.00020327
1953-05-27,0.00020218
1953-05-28,0.00020109
1953-05-29,0.00020000
1953-05-30,0.00019891
1953-05-31,0.00019786
1953-06-01,0.00019677
1953-06-02,0.00019572
1953-06-03,0.00019471
1953-06-04,0.00019371
1953-06-05,0.00019270
1953-06-06,0.00019169
1953-06-07,0.00019069
1953-06-08,0.00018972
1953-06-09,0.00018876
1953-06-10,0.00018783
1953-06-11,0.00018691
1953-06-12,0.00018599
1953-06-13,0.00018510
1953-06-14,0.00018418
1953-06-15,0.00018334
1953-06-16,0.00018246
1953-06-17,0.00018162
1953-06-18,0.00018082
1953-06-19,0.00017998
1953-06-20,0.00017919
1953-06-21,0.00017843
1953-06-22,0.00017768
1953-06-23,0.00017692
1953-06-24,0.00017621
1953-06-25,0.00017549
1953-06-26,0.00017482
1953-06-27,0.00017411
1953-06-28,0.00017348
1953-06-29,0.00017285
1953-06-30,0.00017222
1953-07-01,0.00017163
1953-07-02,0.00017105
1953-07-03,0.00017046
1953-07-04,0.00016991
1953-07-05,0.00016941
1953-07-06,0.00016891
1953-07-07,0.00016840
1953-07-08,0.00016794
1953-07-09,0.00016752
1953-07-10,0.00016710
1953-07-11,0.00016668
1953-07-12,0.00016630
1953-07-13,0.00016593
1953-07-14,0.00016559
1953-07-15,0.00016526
1953-07-16,0.00016496
1953-07-17,0.00016467
1953-07-18,0.00016442
1953-07-19,0.00016416
1953-07-20,0.00016395
1953-07-21,0.00016374
1953-07-22,0.00016358
1953-07-23,0.00016341
1953-07-24,0.00016328
1953-07-25,0.00016316
1953-07-26,0.00016307
1953-07-27,0.00016299
1953-07-28,0.00016295
1953-07-29,0.00016291
1953-07-30,0.00016291
1953-07-31,0.00016291
1953-08-01,0.00016295
1953-08-02,0.00016299
1953-08-03,0.00016307
1953-08-04,0.00016320
1953-08-05,0.00016328
1953-08-06,0.00016345
1953-08-07,0.00016362
1953-08-08,0.00016379
1953-08-09,0.00016400
1953-08-10,0.00016421
1953-08-11,0.00016446
1953-08-12,0.00016471
1953-08-13,0.00016500
1953-08-14,0.00016530
1953-08-15,0.00016563
1953-08-16,0.00016597
1953-08-17,0.00016635
1953-08-18,0.00016677
1953-08-19,0.00016714
1953-08-20,0.00016761
1953-08-21,0.00016802
1953-08-22,0.00016849
1953-08-23,0.00016899
1953-08-24,0.00016949
1953-08-25,0.00017004
1953-08-26,0.00017058
1953-08-27,0.00017113
1953-08-28,0.00017172
1953-08-29,0.00017231
1953-08-30,0.00017293
1953-08-31,0.00017361
1953-09-01,0.00017424
1953-09-02,0.00017491
1953-09-03,0.00017562
1953-09-04,0.00017633
1953-09-05,0.00017705
1953-09-06,0.00017780
1953-09-07,0.00017856
1953-09-08,0.00017936
1953-09-09,0.00018015
1953-09-10,0.00018095
1953-09-11,0.00018179
1953-09-12,0.00018263
1953-09-13,0.00018347
1953-09-14,0.00018435
1953-09-15,0.00018523
1953-09-16,0.00018615
1953-09-17,0.00018708
1953-09-18,0.00018800
1953-09-19,0.00018892
1953-09-20,0.00018989
1953-09-21,0.00019085
1953-09-22,0.00019186
1953-09-23,0.00019287
1953-09-24,0.00019387
1953-09-25,0.00019488
1953-09-26,0.00019593
1953-09-27,0.00019698
1953-09-28,0.00019803
1953-09-29,0.00019908
1953-09-30,0.00020017
1953-10-01,0.00020126
1953-10-02,0.00020235
1953-10-03,0.00020348
1953-10-04,0.00020458
1953-10-05,0.00020571
1953-10-06,0.00020684
1953-10-07,0.00020797
1953-10-08,0.00020915
1953-10-09,0.00021028
1953-10-10,0.00021146
1953-10-11,0.00021263
1953-10-12,0.00021381
1953-10-13,0.00021502
1953-10-14,0.00021620
1953-10-15,0.00021742
1953-10-16,0.00021859
1953-10-17,0.00021981
1953-10-18,0.00022103
1953-10-19,0.00022224
1953-10-20,0.00022346
1953-10-21,0.00022468
1953-10-22,0.00022589
1953-10-23,0.00022711
1953-10-24,0.00022837
1953-10-25,0.00022959
1953-10-26,0.00023085
1953-10-27,0.00023206
1953-10-28,0.00023328
1953-10-29,0.00023454
1953-10-30,0.00023576
1953-10-31,0.00023701
1953-11-01,0.00023823
1953-11-02,0.00023949
1953-11-03,0.00024071
1953-11-04,0.00024192
1953-11-05,0.00024318
1953-11-06,0.00024440
1953-11-07,0.00024562
1953-11-08,0.00024683
1953-11-09,0.00024805
1953-11-10,0.00024927
1953-11-11,0.00025048
1953-11-12,0.00025170
1953-11-13,0.00025288
1953-11-14,0.00025409
1953-11-15,0.00025527
1953-11-16,0.00025644
1953-11-17,0.00025762
1953-11-18,0.00025879
1953-11-19,0.00025997
1953-11-20,0.00026110
1953-11-21,0.00026223
1953-11-22,0.00026341
1953-11-23,0.00026450
1953-11-24,0.00026563
1953-11-25,0.00026677
1953-11-26,0.00026786
1953-11-27,0.00026895
1953-11-28,0.00027004
1953-11-29,0.00027109
1953-11-30,0.00027218
1953-12-01,0.00027323
1953-12-02,0.00027424
1953-12-03,0.00027529
1953-12-04,0.00027629
1953-12-05,0.00027730
1953-12-06,0.00027826
1953-12-07,0.00027927
1953-12-08,0.00028024
1953-12-09,0.00028116
1953-12-10,0.00028213
1953-12-11,0.00028305
1953-12-12,0.00028393
1953-12-13,0.00028485
1953-12-14,0.00028573
1953-12-15,0.00028657
1953-12-16,0.00028741
1953-12-17,0.00028825
1953-12-18,0.00028909
1953-12-19,0.00028989
1953-12-20,0.00029064
1953-12-21,0.00029144
1953-12-22,0.00029220
1953-12-23,0.00029291
1953-12-24,0.00029362
1953-12-25,0.00029434
1953-12-26,0.00029501
1953-12-27,0.00029568
1953-12-28,0.00029631
1953-12-29,0.00029694
1953-12-30,0.00029757
1953-12-31,0.00029816
1954-01-01,0.00029870
1954-01-02,0.00029929
1954-01-03,0.00029979
1954-01-04,0.00030034
1954-01-05,0.00030080
1954-01-06,0.00030130
1954-01-07,0.00030176
1954-01-08,0.00030218
1954-01-09,0.00030260
1954-01-10,0.00030298
1954-01-11,0.00030336
1954-01-12,0.00030374
1954-01-13,0.00030407
1954-01-14,0.00030437
1954-01-15,0.00030466
1954-01-16,0.00030495
1954-01-17,0.00030521
1954-01-18,0.00030542
1954-01-19,0.00030563
1954-01-20,0.00030584
1954-01-21,0.00030600
1954-01-22,0.00030613
1954-01-23,0.00030626
1954-01-24,0.00030638
1954-01-25,0.00030646
1954-01-26,0.00030651
1954-01-27,0.00030655
1954-01-28,0.00030655
1954-01-29,0.00030655
1954-01-30,0.00030655
1954-01-31,0.00030651
1954-02-01,0.00030642
1954-02-02,0.00030634
1954-02-03,0.00030626
1954-02-04,0.00030613
1954-02-05,0.00030596
1954-02-06,0.00030579
1954-02-07,0.00030558
1954-02-08,0.00030537
1954-02-09,0.00030516
1954-02-10,0.00030491
1954-02-11,0.00030462
1954-02-12,0.00030432
1954-02-13,0.00030399
1954-02-14,0.00030365
1954-02-15,0.00030332
1954-02-16,0.00030294
1954-02-17,0.00030252
1954-02-18,0.00030210
1954-02-19,0.00030168
1954-02-20,0.00030122
1954-02-21,0.00030072
1954-02-22,0.00030021
1954-02-23,0.00029971
1954-02-24,0.00029916
1954-02-25,0.00029862
1954-02-26,0.00029803
1954-02-27,0.00029744
1954-02-28,0.00029686
1954-03-01,0.00029623
1954-03-02,0.00029555
1954-03-03,0.00029488
1954-03-04,0.00029421
1954-03-05,0.00029350
1954-03-06,0.00029278
1954-03-07,0.00029207
1954-03-08,0.00029132
1954-03-09,0.00029052
1954-03-10,0.00028972
1954-03-11,0.00028892
1954-03-12,0.00028813
1954-03-13,0.00028729
1954-03-14,0.00028645
1954-03-15,0.00028557
1954-03-16,0.00028469
1954-03-17,0.00028380
1954-03-18,0.00028288
1954-03-19,0.00028196
1954-03-20,0.00028103
1954-03-21,0.00028007
1954-03-22,0.00027910
1954-03-23,0.00027810
1954-03-24,0.00027713
1954-03-25,0.00027612
1954-03-26,0.00027512
1954-03-27,0.00027407
1954-03-28,0.00027302
1954-03-29,0.00027197
1954-03-30,0.00027092
1954-03-31,0.00026983
1954-04-01,0.00026878
1954-04-02,0.00026765
1954-04-03,0.00026656
1954-04-04,0.00026547
1954-04-05,0.00026433
1954-04-06,0.00026320
1954-04-07,0.00026207
1954-04-08,0.00026089
1954-04-09,0.00025976
1954-04-10,0.00025858
1954-04-11,0.00025741
1954-04-12,0.00025623
1954-04-13,0.00025506
1954-04-14,0.00025388
1954-04-15,0.00025267
1954-04-16,0.00025149
1954-04-17,0.00025027
1954-04-18,0.00024906
1954-04-19,0.00024784
1954-04-20,0.00024662
1954-04-21,0.00024541
1954-04-22,0.00024419
1954-04-23,0.00024297
1954-04-24,0.00024171
1954-04-25,0.00024050
1954-04-26,0.00023928
1954-04-27,0.00023802
1954-04-28,0.00023680
1954-04-29,0.00023555
1954-04-30,0.00023433
1954-05-01,0.00023307
1954-05-02,0.00023185
1954-05-03,0.00023064
1954-05-04,0.00022938
1954-05-05,0.00022816
1954-05-06,0.00022690
1954-05-07,0.00022568
1954-05-08,0.00022447
1954-05-09,0.00022325
1954-05-10,0.00022203
1954-05-11,0.00022082
1954-05-12,0.00021960
1954-05-13,0.00021838
1954-05-14,0.00021721
1954-05-15,0.00021599
1954-05-16,0.00021481
1954-05-17,0.00021360
1954-05-18,0.00021242
1954-05-19,0.00021125
1954-05-20,0.00021011
1954-05-21,0.00020894
1954-05-22,0.00020781
1954-05-23,0.00020663
1954-05-24,0.00020550
1954-05-25,0.00020441
1954-05-26,0.00020327
1954-05-27,0.00020218
1954-05-28,0.00020109
1954-05-29,0.00020000
1954-05-30,0.00019891
1954-05-31,0.00019786
1954-06-01,0.00019677
1954-06-02,0.00019572
1954-06-03,0.00019471
1954-06-04,0.00019371
1954-06-05,0.00019270
1954-06-06,0.00019169
1954-06-07,0.00019069
1954-06-08,0.00018972
1954-06-09,0.00018876
1954-06-10,0.00018783
1954-06-11,0.00018691
1954-06-12,0.00018599
1954-06-13,0.00018510
1954-06-14,0.00018418
1954-06-15,0.00018334
1954-06-16,0.00018246
1954-06-17,0.00018162
1954-06-18,0.00018082
1954-06-19,0.00017998
1954-06-20,0.00017919
1954-06-21,0.00017843
1954-06-22,0.00017768
1954-06-23,0.00017692
1954-06-24,0.00017621
1954-06-25,0.00017549
1954-06-26,0.00017482
1954-06-27,0.00017411
1954-06-28,0.00017348
1954-06-29,0.00017285
1954-06-30,0.00017222
1954-07-01,0.00017163
1954-07-02,0.00017105
1954-07-03,0.00017046
1954-07-04,0.00016991
1954-07-05,0.00016941
1954-07-06,0.00016891
1954-07-07,0.00016840
1954-07-08,0.00016794
1954-07-09,0.00016752
1954-07-10,0.00016710
1954-07-11,0.00016668
1954-07-12,0.00016630
1954-07-13,0.00016593
1954-07-14,0.00016559
1954-07-15,0.00016526
1954-07-16,0.00016496
1954-07-17,0.00016467
1954-07-18,0.00016442
1954-07-19,0.00016416
1954-07-20,0.00016395
1954-07-21,0.00016374
1954-07-22,0.00016358
1954-07-23,0.00016341
1954-07-24,0.00016328
1954-07-25,0.00016316
1954-07-26,0.00016307
1954-07-27,0.00016299
1954-07-28,0.00016295
1954-07-29,0.00016291
1954-07-30,0.00016291
1954-07-31,0.00016291
1954-08-01,0.00016295
1954-08-02,0.00016299
1954-08-03,0.00016307
1954-08-04,0.00016320
1954-08-05,0.00016328
1954-08-06,0.00016345
1954-08-07,0.00016362
1954-08-08,0.00016379
1954-08-09,0.00016400
1954-08-10,0.00016421
1954-08-11,0.00016446
1954-08-12,0.00016471
1954-08-13,0.00016500
1954-08-14,0.00016530
1954-08-15,0.00016563
1954-08-16,0.00016597
1954-08-17,0.00016635
1954-08-18,0.00016677
1954-08-19,0.00016714
1954-08-20,0.00016761
1954-08-21,0.00016802
1954-08-22,0.00016849
1954-08-23,0.00016899
1954-08-24,0.00016949
1954-08-25,0.00017004
1954-08-26,0.00017058
1954-08-27,0.00017113
1954-08-28,0.00017172
1954-08-29,0.00017231
1954-08-30,0.00017293
1954-08-31,0.00017361
1954-09-01,0.00017424
1954-09-02,0.00017491
1954-09-03,0.00017562
1954-09-04,0.00017633
1954-09-05,0.00017705
1954-09-06,0.00017780
1954-09-07,0.00017856
1954-09-08,0.00017936
1954-09-09,0.00018015
1954-09-10,0.00018095
1954-09-11,0.00018179
1954-09-12,0.00018263
1954-09-13,0.00018347
1954-09-14,0.00018435
1954-09-15,0.00018523
1954-09-16,0.00018615
1954-09-17,0.00018708
1954-09-18,0.00018800
1954-09-19,0.00018892
1954-09-20,0.00018989
1954-09-21,0.00019085
1954-09-22,0.00019186
1954-09-23,0.00019287
1954-09-24,0.00019387
1954-09-25,0.00019488
1954-09-26,0.00019593
1954-09-27,0.00019698
1954-09-28,0.00019803
1954-09-29,0.00019908
1954-09-30,0.00020017
1954-10-01,0.00020126
1954-10-02,0.00020235
1954-10-03,0.00020348
1954-10-04,0.00020458
1954-10-05,0.00020571
1954-10-06,0.00020684
1954-10-07,0.00020797
1954-10-08,0.00020915
1954-10-09,0.00021028
1954-10-10,0.00021146
1954-10-11,0.00021263
1954-10-12,0.00021381
1954-10-13,0.00021502
1954-10-14,0.00021620
1954-10-15,0.00021742
1954-10-16,0.00021859
1954-10-17,0.00021981
1954-10-18,0.00022103
1954-10-19,0.00022224
1954-10-20,0.00022346
1954-10-21,0.00022468
1954-10-22,0.00022589
1954-10-23,0.00022711
1954-10-24,0.00022837
1954-10-25,0.00022959
1954-10-26,0.00023085
1954-10-27,0.00023206
1954-10-28,0.00023328
1954-10-29,0.00023454
1954-10-30,0.00023576
1954-10-31,0.00023701
1954-11-01,0.00023823
1954-11-02,0.00023949
1954-11-03,0.00024071
1954-11-04,0.00024192
1954-11-05,0.00024318
1954-11-06,0.00024440
1954-11-07,0.00024562
1954-11-08,0.00024683
1954-11-09,0.00024805
1954-11-10,0.00024927
1954-11-11,0.00025048
1954-11-12,0.00025170
1954-11-13,0.00025288
1954-11-14,0.00025409
1954-11-15,0.00025527
1954-11-16,0.00025644
1954-11-17,0.00025762
1954-11-18,0.00025879
1954-11-19,0.00025997
1954-11-20,0.00026110
1954-11-21,0.00026223
1954-11-22,0.00026341
1954-11-23,0.00026450
1954-11-24,0.00026563
1954-11-25,0.00026677
1954-11-26,0.00026786
1954-11-27,0.00026895
1954-11-28,0.00027004
1954-11-29,0.00027109
1954-11-30,0.00027218
1954-12-01,0.00027323
1954-12-02,0.00027424
1954-12-03,0.00027529
1954-12-04,0.00027629
1954-12-05,0.00027730
1954-12-06,0.00027826
1954-12-07,0.00027927
1954-12-08,0.00028024
1954-12-09,0.00028116
1954-12-10,0.00028213
1954-12-11,0.00028305
1954-12-12,0.00028393
1954-12-13,0.00028485
1954-12-14,0.00028573
1954-12-15,0.00028657
1954-12-16,0.00028741
1954-12-17,0.00028825
1954-12-18,0.00028909
1954-12-19,0.00028989
1954-12-20,0.00029064
1954-12-21,0.00029144
1954-12-22,0.00029220
1954-12-23,0.00029291
1954-12-24,0.00029362
1954-12-25,0.00029434
1954-12-26,0.00029501
1954-12-27,0.00029568
1954-12-28,0.00029631
1954-12-29,0.00029694
1954-12-30,0.00029757
1954-12-31,0.00029816
1955-01-01,0.00029870
1955-01-02,0.00029929
1955-01-03,0.00029979
1955-01-04,0.00030034
1955-01-05,0.00030080
1955-01-06,0.00030130
1955-01-07,0.00030176
1955-01-08,0.00030218
1955-01-09,0.00030260
1955-01-10,0.00030298
1955-01-11,0.00030336
1955-01-12,0.00030374
1955-01-13,0.00030407
1955-01-14,0.00030437
1955-01-15,0.00030466
1955-01-16,0.00030495
1955-01-17,0.00030521
1955-01-18,0.00030542
1955-01-19,0.00030563
1955-01-20,0.00030584
1955-01-21,0.00030600
1955-01-22,0.00030613
1955-01-23,0.00030626
1955-01-24,0.00030638
1955-01-25,0.00030646
1955-01-26,0.00030651
1955-01-27,0.00030655
1955-01-28,0.00030655
1955-01-29,0.00030655
1955-01-30,0.00030655
1955-01-31,0.00030651
1955-02-01,0.00030642
1955-02-02,0.00030634
1955-02-03,0.00030626
1955-02-04,0.00030613
1955-02-05,0.00030596
1955-02-06,0.00030579
1955-02-07,0.00030558
1955-02-08,0.00030537
1955-02-09,0.00030516
1955-02-10,0.00030491
1955-02-11,0.00030462
1955-02-12,0.00030432
1955-02-13,0.00030399
1955-02-14,0.00030365
1955-02-15,0.00030332
1955-02-16,0.00030294
1955-02-17,0.00030252
1955-02-18,0.00030210
1955-02-19,0.00030168
1955-02-20,0.00030122
1955-02-21,0.00030072
1955-02-22,0.00030021
1955-02-23,0.00029971
1955-02-24,0.00029916
1955-02-25,0.00029862
1955-02-26,0.00029803
1955-02-27,0.00029744
1955-02-28,0.00029686
1955-03-01,0.00029623
1955-03-02,0.00029555
1955-03-03,0.00029488
1955-03-04,0.00029421
1955-03-05,0.00029350
1955-03-06,0.00029278
1955-03-07,0.00029207
1955-03-08,0.00029132
1955-03-09,0.00029052
1955-03-10,0.00028972
1955-03-11,0.00028892
1955-03-12,0.00028813
1955-03-13,0.00028729
1955-03-14,0.00028645
1955-03-15,0.00028557
1955-03-16,0.00028469
1955-03-17,0.00028380
1955-03-18,0.00028288
1955-03-19,0.00028196
1955-03-20,0.00028103
1955-03-21,0.00028007
1955-03-22,0.00027910
1955-03-23,0.00027810
1955-03-24,0.00027713
1955-03-25,0.00027612
1955-03-26,0.00027512
1955-03-27,0.00027407
1955-03-28,0.00027302
1955-03-29,0.00027197
1955-03-30,0.00027092
1955-03-31,0.00026983
1955-04-01,0.00026878
1955-04-02,0.00026765
1955-04-03,0.00026656
1955-04-04,0.00026547
1955-04-05,0.00026433
1955-04-06,0.00026320
1955-04-07,0.00026207
1955-04-08,0.00026089
1955-04-09,0.00025976
1955-04-10,0.00025858
1955-04-11,0.00025741
1955-04-12,0.00025623
1955-04-13,0.00025506
1955-04-14,0.00025388
1955-04-15,0.00025267
1955-04-16,0.00025149
1955-04-17,0.00025027
1955-04-18,0.00024906
1955-04-19,0.00024784
1955-04-20,0.00024662
1955-04-21,0.00024541
1955-04-22,0.00024419
1955-04-23,0.00024297
1955-04-24,0.00024171
1955-04-25,0.00024050
1955-04-26,0.00023928
1955-04-27,0.00023802
1955-04-28,0.00023680
1955-04-29,0.00023555
1955-04-30,0.00023433
1955-05-01,0.00023307
1955-05-02,0.00023185
1955-05-03,0.00023064
1955-05-04,0.00022938
1955-05-05,0.00022816
1955-05-06,0.00022690
1955-05-07,0.00022568
1955-05-08,0.00022447
1955-05-09,0.00022325
1955-05-10,0.00022203
