date,price_eur_m3
1952-12-11,0.00602708
1952-12-12,0.00604536
1952-12-13,0.00606353
1952-12-14,0.00608120
1952-12-15,0.00609862
1952-12-16,0.00611579
1952-12-17,0.00613260
1952-12-18,0.00614915
1952-12-19,0.00616534
1952-12-20,0.00618116
1952-12-21,0.00619660
1952-12-22,0.00621180
1952-12-23,0.00622663
1952-12-24,0.00624108
1952-12-25,0.00625517
1952-12-26,0.00626889
1952-12-27,0.00628223
1952-12-28,0.00629533
1952-12-29,0.00630793
1952-12-30,0.00632016
1952-12-31,0.00633203
1953-01-01,0.00633203
1953-01-02,0.00634352
1953-01-03,0.00635464
1953-01-04,0.00636539
1953-01-05,0.00637577
1953-01-06,0.00638577
1953-01-07,0.00639529
1953-01-08,0.00640443
1953-01-09,0.00641321
1953-01-10,0.00642148
1953-01-11,0.00642939
1953-01-12,0.00643693
1953-01-13,0.00644410
1953-01-14,0.00645077
1953-01-15,0.00645707
1953-01-16,0.00646288
1953-01-17,0.00646831
1953-01-18,0.00647338
1953-01-19,0.00647795
1953-01-20,0.00648215
1953-01-21,0.00648586
1953-01-22,0.00648920
1953-01-23,0.00649216
1953-01-24,0.00649463
1953-01-25,0.00649661
1953-01-26,0.00649822
1953-01-27,0.00649945
1953-01-28,0.00650019
1953-01-29,0.00650056
1953-01-30,0.00650044
1953-01-31,0.00649995
1953-02-01,0.00649896
1953-02-02,0.00649760
1953-02-03,0.00649574
1953-02-04,0.00649352
1953-02-05,0.00649080
1953-02-06,0.00648771
1953-02-07,0.00648425
1953-02-08,0.00648030
1953-02-09,0.00647585
1953-02-10,0.00647103
1953-02-11,0.00646584
1953-02-12,0.00646028
1953-02-13,0.00645423
1953-02-14,0.00644768
1953-02-15,0.00644088
1953-02-16,0.00643359
1953-02-17,0.00642581
1953-02-18,0.00641778
1953-02-19,0.00640925
1953-02-20,0.00640036
1953-02-21,0.00639109
1953-02-22,0.00638133
1953-02-23,0.00637119
1953-02-24,0.00636069
1953-02-25,0.00634982
1953-02-26,0.00633857
1953-02-27,0.00632696
1953-02-28,0.00631497
1953-03-01,0.00630249
1953-03-02,0.00628977
1953-03-03,0.00627667
1953-03-04,0.00626320
1953-03-05,0.00624936
1953-03-06,0.00623515
1953-03-07,0.00622057
1953-03-08,0.00620562
1953-03-09,0.00619042
1953-03-10,0.00617486
1953-03-11,0.00615892
1953-03-12,0.00614273
1953-03-13,0.00612605
1953-03-14,0.00610924
1953-03-15,0.00609207
1953-03-16,0.00607452
1953-03-17,0.00605673
1953-03-18,0.00603857
1953-03-19,0.00602016
1953-03-20,0.00600150
1953-03-21,0.00598247
1953-03-22,0.00596332
1953-03-23,0.00594380
1953-03-24,0.00592403
1953-03-25,0.00590389
1953-03-26,0.00588362
1953-03-27,0.00586311
1953-03-28,0.00584223
1953-03-29,0.00582122
1953-03-30,0.00579997
1953-03-31,0.00577847
1953-04-01,0.00575685
1953-04-02,0.00573498
1953-04-03,0.00571286
1953-04-04,0.00569050
1953-04-05,0.00566801
1953-04-06,0.00564527
1953-04-07,0.00562241
1953-04-08,0.00559943
1953-04-09,0.00557620
1953-04-10,0.00555285
1953-04-11,0.00552937
1953-04-12,0.00550577
1953-04-13,0.00548192
1953-04-14,0.00545808
1953-04-15,0.00543398
1953-04-16,0.00540989
1953-04-17,0.00538555
1953-04-18,0.00536120
1953-04-19,0.00533674
1953-04-20,0.00531215
1953-04-21,0.00528756
1953-04-22,0.00526285
1953-04-23,0.00523814
1953-04-24,0.00521330
1953-04-25,0.00518847
1953-04-26,0.00516351
1953-04-27,0.00513855
1953-04-28,0.00511359
1953-04-29,0.00508863
1953-04-30,0.00506354
1953-05-01,0.00503859
1953-05-02,0.00501350
1953-05-03,0.00498854
1953-05-04,0.00496346
1953-05-05,0.00493850
1953-05-06,0.00491366
1953-05-07,0.00488871
1953-05-08,0.00486387
1953-05-09,0.00483903
1953-05-10,0.00481432
1953-05-11,0.00478961
1953-05-12,0.00476502
1953-05-13,0.00474056
1953-05-14,0.00471609
1953-05-15,0.00469175
1953-05-16,0.00466753
1953-05-17,0.00464344
1953-05-18,0.00461947
1953-05-19,0.00459562
1953-05-20,0.00457189
1953-05-21,0.00454829
1953-05-22,0.00452494
1953-05-23,0.00450159
1953-05-24,0.00447848
1953-05-25,0.00445550
1953-05-26,0.00443276
1953-05-27,0.00441015
1953-05-28,0.00438779
1953-05-29,0.00436555
1953-05-30,0.00434355
1953-05-31,0.00432181
1953-06-01,0.00430018
1953-06-02,0.00427881
1953-06-03,0.00425768
1953-06-04,0.00423680
1953-06-05,0.00421616
1953-06-06,0.00419577
1953-06-07,0.00417563
1953-06-08,0.00415574
1953-06-09,0.00413609
1953-06-10,0.00411669
1953-06-11,0.00409767
1953-06-12,0.00407888
1953-06-13,0.00406035
1953-06-14,0.00404219
1953-06-15,0.00402427
1953-06-16,0.00400672
1953-06-17,0.00398943
1953-06-18,0.00397237
1953-06-19,0.00395569
1953-06-20,0.00393938
1953-06-21,0.00392344
1953-06-22,0.00390775
1953-06-23,0.00389243
1953-06-24,0.00387748
1953-06-25,0.00386278
1953-06-26,0.00384857
1953-06-27,0.00383460
1953-06-28,0.00382101
1953-06-29,0.00380779
1953-06-30,0.00379506
1953-07-01,0.00378258
1953-07-02,0.00377048
1953-07-03,0.00375874
1953-07-04,0.00374749
1953-07-05,0.00373650
1953-07-06,0.00372599
1953-07-07,0.00371586
1953-07-08,0.00370610
1953-07-09,0.00369671
1953-07-10,0.00368781
1953-07-11,0.00367929
1953-07-12,0.00367113
1953-07-13,0.00366335
1953-07-14,0.00365606
1953-07-15,0.00364914
1953-07-16,0.00364271
1953-07-17,0.00363666
1953-07-18,0.00363097
1953-07-19,0.00362578
1953-07-20,0.00362097
1953-07-21,0.00361652
1953-07-22,0.00361256
1953-07-23,0.00360898
1953-07-24,0.00360589
1953-07-25,0.00360317
1953-07-26,0.00360095
1953-07-27,0.00359910
1953-07-28,0.00359774
1953-07-29,0.00359675
1953-07-30,0.00359625
1953-07-31,0.00359613
1953-08-01,0.00359638
1953-08-02,0.00359712
1953-08-03,0.00359835
1953-08-04,0.00359996
1953-08-05,0.00360194
1953-08-06,0.00360441
1953-08-07,0.00360737
1953-08-08,0.00361059
1953-08-09,0.00361442
1953-08-10,0.00361849
1953-08-11,0.00362307
1953-08-12,0.00362813
1953-08-13,0.00363357
1953-08-14,0.00363938
1953-08-15,0.00364568
1953-08-16,0.00365235
1953-08-17,0.00365939
1953-08-18,0.00366693
1953-08-19,0.00367484
1953-08-20,0.00368312
1953-08-21,0.00369177
1953-08-22,0.00370091
1953-08-23,0.00371042
1953-08-24,0.00372031
1953-08-25,0.00373056
1953-08-26,0.00374131
1953-08-27,0.00375231
1953-08-28,0.00376380
1953-08-29,0.00377566
1953-08-30,0.00378790
1953-08-31,0.00380038
1953-09-01,0.00381335
1953-09-02,0.00382670
1953-09-03,0.00384041
1953-09-04,0.00385437
1953-09-05,0.00386883
1953-09-06,0.00388353
1953-09-07,0.00389861
1953-09-08,0.00391405
1953-09-09,0.00392975
1953-09-10,0.00394581
1953-09-11,0.00396224
1953-09-12,0.00397892
1953-09-13,0.00399597
1953-09-14,0.00401340
1953-09-15,0.00403107
1953-09-16,0.00404898
1953-09-17,0.00406727
1953-09-18,0.00408580
1953-09-19,0.00410458
1953-09-20,0.00412374
1953-09-21,0.00414314
1953-09-22,0.00416278
1953-09-23,0.00418268
1953-09-24,0.00420282
1953-09-25,0.00422333
1953-09-26,0.00424396
1953-09-27,0.00426484
1953-09-28,0.00428597
1953-09-29,0.00430735
1953-09-30,0.00432897
1953-10-01,0.00435072
1953-10-02,0.00437271
1953-10-03,0.00439495
1953-10-04,0.00441732
1953-10-05,0.00443993
1953-10-06,0.00446279
1953-10-07,0.00448565
1953-10-08,0.00450875
1953-10-09,0.00453211
1953-10-10,0.00455546
1953-10-11,0.00457906
1953-10-12,0.00460278
1953-10-13,0.00462663
1953-10-14,0.00465060
1953-10-15,0.00467470
1953-10-16,0.00469892
1953-10-17,0.00472326
1953-10-18,0.00474772
1953-10-19,0.00477219
1953-10-20,0.00479678
1953-10-21,0.00482136
1953-10-22,0.00484620
1953-10-23,0.00487091
1953-10-24,0.00489575
1953-10-25,0.00492071
1953-10-26,0.00494567
1953-10-27,0.00497063
1953-10-28,0.00499559
1953-10-29,0.00502055
1953-10-30,0.00504563
1953-10-31,0.00507059
1953-11-01,0.00509567
1953-11-02,0.00512063
1953-11-03,0.00514559
1953-11-04,0.00517055
1953-11-05,0.00519551
1953-11-06,0.00522034
1953-11-07,0.00524518
1953-11-08,0.00527002
1953-11-09,0.00529473
1953-11-10,0.00531932
1953-11-11,0.00534391
1953-11-12,0.00536837
1953-11-13,0.00539271
1953-11-14,0.00541693
1953-11-15,0.00544115
1953-11-16,0.00546512
1953-11-17,0.00548909
1953-11-18,0.00551294
1953-11-19,0.00553654
1953-11-20,0.00556001
1953-11-21,0.00558337
1953-11-22,0.00560660
1953-11-23,0.00562970
1953-11-24,0.00565256
1953-11-25,0.00567517
1953-11-26,0.00569766
1953-11-27,0.00572003
1953-11-28,0.00574214
1953-11-29,0.00576401
1953-11-30,0.00578576
1953-12-01,0.00580714
1953-12-02,0.00582839
1953-12-03,0.00584939
1953-12-04,0.00587015
1953-12-05,0.00589066
1953-12-06,0.00591105
1953-12-07,0.00593107
1953-12-08,0.00595072
1953-12-09,0.00597024
1953-12-10,0.00598951
1953-12-11,0.00600842
1953-12-12,0.00602708
1953-12-13,0.00604536
1953-12-14,0.00606353
1953-12-15,0.00608120
1953-12-16,0.00609862
1953-12-17,0.00611579
1953-12-18,0.00613260
1953-12-19,0.00614915
1953-12-20,0.00616534
1953-12-21,0.00618116
1953-12-22,0.00619660
1953-12-23,0.00621180
1953-12-24,0.00622663
1953-12-25,0.00624108
1953-12-26,0.00625517
1953-12-27,0.00626889
1953-12-28,0.00628223
1953-12-29,0.00629533
1953-12-30,0.00630793
1953-12-31,0.00632016
1954-01-01,0.00633203
1954-01-02,0.00634352
1954-01-03,0.00635464
1954-01-04,0.00636539
1954-01-05,0.00637577
1954-01-06,0.00638577
1954-01-07,0.00639529
1954-01-08,0.00640443
1954-01-09,0.00641321
1954-01-10,0.00642148
1954-01-11,0.00642939
1954-01-12,0.00643693
1954-01-13,0.00644410
1954-01-14,0.00645077
1954-01-15,0.00645707
1954-01-16,0.00646288
1954-01-17,0.00646831
1954-01-18,0.00647338
1954-01-19,0.00647795
1954-01-20,0.00648215
1954-01-21,0.00648586
1954-01-22,0.00648920
1954-01-23,0.00649216
1954-01-24,0.00649463
1954-01-25,0.00649661
1954-01-26,0.00649822
1954-01-27,0.00649945
1954-01-28,0.00650019
1954-01-29,0.00650056
1954-01-30,0.00650044
1954-01-31,0.00649995
1954-02-01,0.00649896
1954-02-02,0.00649760
1954-02-03,0.00649574
1954-02-04,0.00649352
1954-02-05,0.00649080
1954-02-06,0.00648771
1954-02-07,0.00648425
1954-02-08,0.00648030
1954-02-09,0.00647585
1954-02-10,0.00647103
1954-02-11,0.00646584
1954-02-12,0.00646028
1954-02-13,0.00645423
1954-02-14,0.00644768
1954-02-15,0.00644088
1954-02-16,0.00643359
1954-02-17,0.00642581
1954-02-18,0.00641778
1954-02-19,0.00640925
1954-02-20,0.00640036
1954-02-21,0.00639109
1954-02-22,0.00638133
1954-02-23,0.00637119
1954-02-24,0.00636069
1954-02-25,0.00634982
1954-02-26,0.00633857
1954-02-27,0.00632696
1954-02-28,0.00631497
1954-03-01,0.00630249
1954-03-02,0.00628977
1954-03-03,0.00627667
1954-03-04,0.00626320
1954-03-05,0.00624936
1954-03-06,0.00623515
1954-03-07,0.00622057
1954-03-08,0.00620562
1954-03-09,0.00619042
1954-03-10,0.00617486
1954-03-11,0.00615892
1954-03-12,0.00614273
1954-03-13,0.00612605
1954-03-14,0.00610924
1954-03-15,0.00609207
1954-03-16,0.00607452
1954-03-17,0.00605673
1954-03-18,0.00603857
1954-03-19,0.00602016
1954-03-20,0.00600150
1954-03-21,0.00598247
1954-03-22,0.00596332
1954-03-23,0.00594380
1954-03-24,0.00592403
1954-03-25,0.00590389
1954-03-26,0.00588362
1954-03-27,0.00586311
1954-03-28,0.00584223
1954-03-29,0.00582122
1954-03-30,0.00579997
1954-03-31,0.00577847
1954-04-01,0.00575685
1954-04-02,0.00573498
1954-04-03,0.00571286
1954-04-04,0.00569050
1954-04-05,0.00566801
1954-04-06,0.00564527
1954-04-07,0.00562241
1954-04-08,0.00559943
1954-04-09,0.00557620
1954-04-10,0.00555285
1954-04-11,0.00552937
1954-04-12,0.00550577
1954-04-13,0.00548192
1954-04-14,0.00545808
1954-04-15,0.00543398
1954-04-16,0.00540989
1954-04-17,0.00538555
1954-04-18,0.00536120
1954-04-19,0.00533674
1954-04-20,0.00531215
1954-04-21,0.00528756
1954-04-22,0.00526285
1954-04-23,0.00523814
1954-04-24,0.00521330
1954-04-25,0.00518847
1954-04-26,0.00516351
1954-04-27,0.00513855
1954-04-28,0.00511359
1954-04-29,0.00508863
1954-04-30,0.00506354
1954-05-01,0.00503859
1954-05-02,0.00501350
1954-05-03,0.00498854
1954-05-04,0.00496346
1954-05-05,0.00493850
1954-05-06,0.00491366
1954-05-07,0.00488871
1954-05-08,0.00486387
1954-05-09,0.00483903
1954-05-10,0.00481432
1954-05-11,0.00478961
1954-05-12,0.00476502
1954-05-13,0.00474056
1954-05-14,0.00471609
1954-05-15,0.00469175
1954-05-16,0.00466753
1954-05-17,0.00464344
1954-05-18,0.00461947
1954-05-19,0.00459562
1954-05-20,0.00457189
1954-05-21,0.00454829
1954-05-22,0.00452494
1954-05-23,0.00450159
1954-05-24,0.00447848
1954-05-25,0.00445550
1954-05-26,0.00443276
1954-05-27,0.00441015
1954-05-28,0.00438779
1954-05-29,0.00436555
1954-05-30,0.00434355
1954-05-31,0.00432181
1954-06-01,0.00430018
1954-06-02,0.00427881
1954-06-03,0.00425768
1954-06-04,0.00423680
1954-06-05,0.00421616
1954-06-06,0.00419577
1954-06-07,0.00417563
1954-06-08,0.00415574
1954-06-09,0.00413609
1954-06-10,0.00411669
1954-06-11,0.00409767
1954-06-12,0.00407888
1954-06-13,0.00406035
1954-06-14,0.00404219
1954-06-15,0.00402427
1954-06-16,0.00400672
1954-06-17,0.00398943
1954-06-18,0.00397237
1954-06-19,0.00395569
1954-06-20,0.00393938
1954-06-21,0.00392344
1954-06-22,0.00390775
1954-06-23,0.00389243
1954-06-24,0.00387748
1954-06-25,0.00386278
1954-06-26,0.00384857
1954-06-27,0.00383460
1954-06-28,0.00382101
1954-06-29,0.00380779
1954-06-30,0.00379506
1954-07-01,0.00378258
1954-07-02,0.00377048
1954-07-03,0.00375874
1954-07-04,0.00374749
1954-07-05,0.00373650
1954-07-06,0.00372599
1954-07-07,0.00371586
1954-07-08,0.00370610
1954-07-09,0.00369671
1954-07-10,0.00368781
1954-07-11,0.00367929
1954-07-12,0.00367113
1954-07-13,0.00366335
1954-07-14,0.00365606
1954-07-15,0.00364914
1954-07-16,0.00364271
1954-07-17,0.00363666
1954-07-18,0.00363097
1954-07-19,0.00362578
1954-07-20,0.00362097
1954-07-21,0.00361652
1954-07-22,0.00361256
1954-07-23,0.00360898
1954-07-24,0.00360589
1954-07-25,0.00360317
1954-07-26,0.00360095
1954-07-27,0.00359910
1954-07-28,0.00359774
1954-07-29,0.00359675
1954-07-30,0.00359625
1954-07-31,0.00359613
1954-08-01,0.00359638
1954-08-02,0.00359712
1954-08-03,0.00359835
1954-08-04,0.00359996
1954-08-05,0.00360194
1954-08-06,0.00360441
1954-08-07,0.00360737
1954-08-08,0.00361059
1954-08-09,0.00361442
1954-08-10,0.00361849
1954-08-11,0.00362307
1954-08-12,0.00362813
1954-08-13,0.00363357
1954-08-14,0.00363938
1954-08-15,0.00364568
1954-08-16,0.00365235
1954-08-17,0.00365939
1954-08-18,0.00366693
1954-08-19,0.00367484
1954-08-20,0.00368312
1954-08-21,0.00369177
1954-08-22,0.00370091
1954-08-23,0.00371042
1954-08-24,0.00372031
1954-08-25,0.00373056
1954-08-26,0.00374131
1954-08-27,0.00375231
1954-08-28,0.00376380
1954-08-29,0.00377566
1954-08-30,0.00378790
1954-08-31,0.00380038
1954-09-01,0.00381335
1954-09-02,0.00382670
1954-09-03,0.00384041
1954-09-04,0.00385437
1954-09-05,0.00386883
1954-09-06,0.00388353
1954-09-07,0.00389861
1954-09-08,0.00391405
1954-09-09,0.00392975
1954-09-10,0.00394581
1954-09-11,0.00396224
1954-09-12,0.00397892
1954-09-13,0.00399597
1954-09-14,0.00401340
1954-09-15,0.00403107
1954-09-16,0.00404898
1954-09-17,0.00406727
1954-09-18,0.00408580
1954-09-19,0.00410458
1954-09-20,0.00412374
1954-09-21,0.00414314
1954-09-22,0.00416278
1954-09-23,0.00418268
1954-09-24,0.00420282
1954-09-25,0.00422333
1954-09-26,0.00424396
1954-09-27,0.00426484
1954-09-28,0.00428597
1954-09-29,0.00430735
1954-09-30,0.00432897
1954-10-01,0.00435072
1954-10-02,0.00437271
1954-10-03,0.00439495
1954-10-04,0.00441732
1954-10-05,0.00443993
1954-10-06,0.00446279
1954-10-07,0.00448565
1954-10-08,0.00450875
1954-10-09,0.00453211
1954-10-10,0.00455546
1954-10-11,0.00457906
1954-10-12,0.00460278
1954-10-13,0.00462663
1954-10-14,0.00465060
1954-10-15,0.00467470
1954-10-16,0.00469892
1954-10-17,0.00472326
1954-10-18,0.00474772
1954-10-19,0.00477219
1954-10-20,0.00479678
1954-10-21,0.00482136
1954-10-22,0.00484620
1954-10-23,0.00487091
1954-10-24,0.00489575
1954-10-25,0.00492071
1954-10-26,0.00494567
1954-10-27,0.00497063
1954-10-28,0.00499559
1954-10-29,0.00502055
1954-10-30,0.00504563
1954-10-31,0.00507059
1954-11-01,0.00509567
1954-11-02,0.00512063
1954-11-03,0.00514559
1954-11-04,0.00517055
1954-11-05,0.00519551
1954-11-06,0.00522034
1954-11-07,0.00524518
1954-11-08,0.00527002
1954-11-09,0.00529473
1954-11-10,0.00531932
1954-11-11,0.00534391
1954-11-12,0.00536837
1954-11-13,0.00539271
1954-11-14,0.00541693
1954-11-15,0.00544115
1954-11-16,0.00546512
1954-11-17,0.00548909
1954-11-18,0.00551294
1954-11-19,0.00553654
1954-11-20,0.00556001
1954-11-21,0.00558337
1954-11-22,0.00560660
1954-11-23,0.00562970
1954-11-24,0.00565256
1954-11-25,0.00567517
1954-11-26,0.00569766
1954-11-27,0.00572003
1954-11-28,0.00574214
1954-11-29,0.00576401
1954-11-30,0.00578576
1954-12-01,0.00580714
1954-12-02,0.00582839
1954-12-03,0.00584939
1954-12-04,0.00587015
1954-12-05,0.00589066
1954-12-06,0.00591105
1954-12-07,0.00593107
1954-12-08,0.00595072
1954-12-09,0.00597024
1954-12-10,0.00598951
1954-12-11,0.00600842
1954-12-12,0.00602708
1954-12-13,0.00604536
1954-12-14,0.00606353
1954-12-15,0.00608120
1954-12-16,0.00609862
1954-12-17,0.00611579
1954-12-18,0.00613260
1954-12-19,0.00614915
1954-12-20,0.00616534
1954-12-21,0.00618116
1954-12-22,0.00619660
1954-12-23,0.00621180
1954-12-24,0.00622663
1954-12-25,0.00624108
1954-12-26,0.00625517
1954-12-27,0.00626889
1954-12-28,0.00628223
1954-12-29,0.00629533
1954-12-30,0.00630793
1954-12-31,0.00632016
1955-01-01,0.00633203
1955-01-02,0.00634352
1955-01-03,0.00635464
1955-01-04,0.00636539
1955-01-05,0.00637577
1955-01-06,0.00638577
1955-01-07,0.00639529
1955-01-08,0.00640443
1955-01-09,0.00641321
1955-01-10,0.00642148
1955-01-11,0.00642939
1955-01-12,0.00643693
1955-01-13,0.00644410
1955-01-14,0.00645077
1955-01-15,0.00645707
1955-01-16,0.00646288
1955-01-17,0.00646831
1955-01-18,0.00647338
1955-01-19,0.00647795
1955-01-20,0.00648215
1955-01-21,0.00648586
1955-01-22,0.00648920
1955-01-23,0.00649216
1955-01-24,0.00649463
1955-01-25,0.00649661
1955-01-26,0.00649822
1955-01-27,0.00649945
1955-01-28,0.00650019
1955-01-29,0.00650056
1955-01-30,0.00650044
1955-01-31,0.00649995
1955-02-01,0.00649896
1955-02-02,0.00649760
1955-02-03,0.00649574
1955-02-04,0.00649352
1955-02-05,0.00649080
1955-02-06,0.00648771
1955-02-07,0.00648425
1955-02-08,0.00648030
1955-02-09,0.00647585
1955-02-10,0.00647103
1955-02-11,0.00646584
1955-02-12,0.00646028
1955-02-13,0.00645423
1955-02-14,0.00644768
1955-02-15,0.00644088
1955-02-16,0.00643359
1955-02-17,0.00642581
1955-02-18,0.00641778
1955-02-19,0.00640925
1955-02-20,0.00640036
1955-02-21,0.00639109
1955-02-22,0.00638133
1955-02-23,0.00637119
1955-02-24,0.00636069
1955-02-25,0.00634982
1955-02-26,0.00633857
1955-02-27,0.00632696
1955-02-28,0.00631497
1955-03-01,0.00630249
1955-03-02,0.00628977
1955-03-03,0.00627667
1955-03-04,0.00626320
1955-03-05,0.00624936
1955-03-06,0.00623515
1955-03-07,0.00622057
1955-03-08,0.00620562
1955-03-09,0.00619042
1955-03-10,0.00617486
1955-03-11,0.00615892
1955-03-12,0.00614273
1955-03-13,0.00612605
1955-03-14,0.00610924
1955-03-15,0.00609207
1955-03-16,0.00607452
1955-03-17,0.00605673
1955-03-18,0.00603857
1955-03-19,0.00602016
1955-03-20,0.00600150
1955-03-21,0.00598247
1955-03-22,0.00596332
1955-03-23,0.00594380
1955-03-24,0.00592403
1955-03-25,0.00590389
1955-03-26,0.00588362
1955-03-27,0.00586311
1955-03-28,0.00584223
1955-03-29,0.00582122
1955-03-30,0.00579997
1955-03-31,0.00577847
1955-04-01,0.00575685
1955-04-02,0.00573498
1955-04-03,0.00571286
1955-04-04,0.00569050
1955-04-05,0.00566801
1955-04-06,0.00564527
1955-04-07,0.00562241
1955-04-08,0.00559943
1955-04-09,0.00557620
1955-04-10,0.00555285
1955-04-11,0.00552937
1955-04-12,0.00550577
1955-04-13,0.00548192
1955-04-14,0.00545808
1955-04-15,0.00543398
1955-04-16,0.00540989
1955-04-17,0.00538555
1955-04-18,0.00536120
1955-04-19,0.00533674
1955-04-20,0.00531215
1955-04-21,0.00528756
1955-04-22,0.00526285
1955-04-23,0.00523814
1955-04-24,0.00521330
1955-04-25,0.00518847
1955-04-26,0.00516351
1955-04-27,0.00513855
1955-04-28,0.00511359
1955-04-29,0.00508863
1955-04-30,0.00506354
1955-05-01,0.00503859
1955-05-02,0.00501350
1955-05-03,0.00498854
1955-05-04,0.00496346
1955-05-05,0.00493850
1955-05-06,0.00491366
1955-05-07,0.00488871
1955-05-08,0.00486387
1955-05-09,0.00483903
1955-05-10,0.00481432
