date,price_eur_m3
1952-12-11,0.00228721
1952-12-12,0.00229465
1952-12-13,0.00230175
1952-12-14,0.00230851
1952-12-15,0.00231527
1952-12-16,0.00232203
1952-12-17,0.00232879
1952-12-18,0.00233522
1952-12-19,0.00234130
1952-12-20,0.00234772
1952-12-21,0.00235381
1952-12-22,0.00235956
1952-12-23,0.00236530
1952-12-24,0.00237105
1952-12-25,0.00237646
1952-12-26,0.00238187
1952-12-27,0.00238694
1952-12-28,0.00239201
1952-12-29,0.00239708
1952-12-30,0.00240181
1952-12-31,0.00240621
1953-01-01,0.00240621
1953-01-02,0.00241094
1953-01-03,0.00241500
1953-01-04,0.00241939
1953-01-05,0.00242311
1953-01-06,0.00242716
1953-01-07,0.00243088
1953-01-08,0.00243426
1953-01-09,0.00243764
1953-01-10,0.00244069
1953-01-11,0.00244373
1953-01-12,0.00244677
1953-01-13,0.00244948
1953-01-14,0.00245184
1953-01-15,0.00245421
1953-01-16,0.00245657
1953-01-17,0.00245860
1953-01-18,0.00246029
1953-01-19,0.00246198
1953-01-20,0.00246367
1953-01-21,0.00246503
1953-01-22,0.00246604
1953-01-23,0.00246705
1953-01-24,0.00246807
1953-01-25,0.00246874
1953-01-26,0.00246908
1953-01-27,0.00246942
1953-01-28,0.00246942
1953-01-29,0.00246942
1953-01-30,0.00246942
1953-01-31,0.00246908
1953-02-01,0.00246841
1953-02-02,0.00246773
1953-02-03,0.00246705
1953-02-04,0.00246604
1953-02-05,0.00246469
1953-02-06,0.00246334
1953-02-07,0.00246165
1953-02-08,0.00245996
1953-02-09,0.00245827
1953-02-10,0.00245624
1953-02-11,0.00245387
1953-02-12,0.00245150
1953-02-13,0.00244880
1953-02-14,0.00244610
1953-02-15,0.00244339
1953-02-16,0.00244035
1953-02-17,0.00243697
1953-02-18,0.00243359
1953-02-19,0.00243021
1953-02-20,0.00242649
1953-02-21,0.00242243
1953-02-22,0.00241838
1953-02-23,0.00241432
1953-02-24,0.00240992
1953-02-25,0.00240553
1953-02-26,0.00240080
1953-02-27,0.00239606
1953-02-28,0.00239133
1953-03-01,0.00238626
1953-03-02,0.00238085
1953-03-03,0.00237544
1953-03-04,0.00237004
1953-03-05,0.00236429
1953-03-06,0.00235854
1953-03-07,0.00235279
1953-03-08,0.00234671
1953-03-09,0.00234029
1953-03-10,0.00233386
1953-03-11,0.00232744
1953-03-12,0.00232102
1953-03-13,0.00231426
1953-03-14,0.00230750
1953-03-15,0.00230040
1953-03-16,0.00229330
1953-03-17,0.00228620
1953-03-18,0.00227876
1953-03-19,0.00227133
1953-03-20,0.00226389
1953-03-21,0.00225611
1953-03-22,0.00224834
1953-03-23,0.00224023
1953-03-24,0.00223245
1953-03-25,0.00222434
1953-03-26,0.00221622
1953-03-27,0.00220777
1953-03-28,0.00219932
1953-03-29,0.00219087
1953-03-30,0.00218242
1953-03-31,0.00217363
1953-04-01,0.00216518
1953-04-02,0.00215605
1953-04-03,0.00214726
1953-04-04,0.00213847
1953-04-05,0.00212935
1953-04-06,0.00212022
1953-04-07,0.00211109
1953-04-08,0.00210163
1953-04-09,0.00209250
1953-04-10,0.00208303
1953-04-11,0.00207357
1953-04-12,0.00206410
1953-04-13,0.00205464
1953-04-14,0.00204517
1953-04-15,0.00203537
1953-04-16,0.00202591
1953-04-17,0.00201610
1953-04-18,0.00200630
1953-04-19,0.00199650
1953-04-20,0.00198669
1953-04-21,0.00197689
1953-04-22,0.00196709
1953-04-23,0.00195728
1953-04-24,0.00194714
1953-04-25,0.00193734
1953-04-26,0.00192753
1953-04-27,0.00191739
1953-04-28,0.00190759
1953-04-29,0.00189745
1953-04-30,0.00188764
1953-05-01,0.00187750
1953-05-02,0.00186770
1953-05-03,0.00185790
1953-05-04,0.00184776
1953-05-05,0.00183795
1953-05-06,0.00182781
1953-05-07,0.00181801
1953-05-08,0.00180820
1953-05-09,0.00179840
1953-05-10,0.00178860
1953-05-11,0.00177879
1953-05-12,0.00176899
1953-05-13,0.00175919
1953-05-14,0.00174972
1953-05-15,0.00173992
1953-05-16,0.00173045
1953-05-17,0.00172065
1953-05-18,0.00171119
1953-05-19,0.00170172
1953-05-20,0.00169259
1953-05-21,0.00168313
1953-05-22,0.00167400
1953-05-23,0.00166453
1953-05-24,0.00165541
1953-05-25,0.00164662
1953-05-26,0.00163749
1953-05-27,0.00162870
1953-05-28,0.00161991
1953-05-29,0.00161112
1953-05-30,0.00160233
1953-05-31,0.00159388
1953-06-01,0.00158509
1953-06-02,0.00157664
1953-06-03,0.00156853
1953-06-04,0.00156042
1953-06-05,0.00155230
1953-06-06,0.00154419
1953-06-07,0.00153608
1953-06-08,0.00152830
1953-06-09,0.00152053
1953-06-10,0.00151309
1953-06-11,0.00150565
1953-06-12,0.00149822
1953-06-13,0.00149112
1953-06-14,0.00148368
1953-06-15,0.00147692
1953-06-16,0.00146982
1953-06-17,0.00146306
1953-06-18,0.00145664
1953-06-19,0.00144988
1953-06-20,0.00144345
1953-06-21,0.00143737
1953-06-22,0.00143128
1953-06-23,0.00142520
1953-06-24,0.00141945
1953-06-25,0.00141371
1953-06-26,0.00140830
1953-06-27,0.00140255
1953-06-28,0.00139748
1953-06-29,0.00139241
1953-06-30,0.00138734
1953-07-01,0.00138261
1953-07-02,0.00137787
1953-07-03,0.00137314
1953-07-04,0.00136875
1953-07-05,0.00136469
1953-07-06,0.00136063
1953-07-07,0.00135658
1953-07-08,0.00135286
1953-07-09,0.00134948
1953-07-10,0.00134610
1953-07-11,0.00134272
1953-07-12,0.00133967
1953-07-13,0.00133663
1953-07-14,0.00133393
1953-07-15,0.00133122
1953-07-16,0.00132886
1953-07-17,0.00132649
1953-07-18,0.00132446
1953-07-19,0.00132243
1953-07-20,0.00132074
1953-07-21,0.00131905
1953-07-22,0.00131770
1953-07-23,0.00131635
1953-07-24,0.00131533
1953-07-25,0.00131432
1953-07-26,0.00131364
1953-07-27,0.00131297
1953-07-28,0.00131263
1953-07-29,0.00131229
1953-07-30,0.00131229
1953-07-31,0.00131229
1953-08-01,0.00131263
1953-08-02,0.00131297
1953-08-03,0.00131364
1953-08-04,0.00131466
1953-08-05,0.00131533
1953-08-06,0.00131669
1953-08-07,0.00131804
1953-08-08,0.00131939
1953-08-09,0.00132108
1953-08-10,0.00132277
1953-08-11,0.00132480
1953-08-12,0.00132683
1953-08-13,0.00132919
1953-08-14,0.00133156
1953-08-15,0.00133426
1953-08-16,0.00133697
1953-08-17,0.00134001
1953-08-18,0.00134339
1953-08-19,0.00134643
1953-08-20,0.00135015
1953-08-21,0.00135353
1953-08-22,0.00135725
1953-08-23,0.00136131
1953-08-24,0.00136536
1953-08-25,0.00136976
1953-08-26,0.00137415
1953-08-27,0.00137855
1953-08-28,0.00138328
1953-08-29,0.00138801
1953-08-30,0.00139308
1953-08-31,0.00139849
1953-09-01,0.00140356
1953-09-02,0.00140897
1953-09-03,0.00141472
1953-09-04,0.00142047
1953-09-05,0.00142621
1953-09-06,0.00143230
1953-09-07,0.00143838
1953-09-08,0.00144481
1953-09-09,0.00145123
1953-09-10,0.00145765
1953-09-11,0.00146441
1953-09-12,0.00147117
1953-09-13,0.00147793
1953-09-14,0.00148503
1953-09-15,0.00149213
1953-09-16,0.00149957
1953-09-17,0.00150701
1953-09-18,0.00151444
1953-09-19,0.00152188
1953-09-20,0.00152965
1953-09-21,0.00153743
1953-09-22,0.00154554
1953-09-23,0.00155366
1953-09-24,0.00156177
1953-09-25,0.00156988
1953-09-26,0.00157833
1953-09-27,0.00158678
1953-09-28,0.00159524
1953-09-29,0.00160369
1953-09-30,0.00161248
1953-10-01,0.00162126
1953-10-02,0.00163005
1953-10-03,0.00163918
1953-10-04,0.00164797
1953-10-05,0.00165710
1953-10-06,0.00166623
1953-10-07,0.00167535
1953-10-08,0.00168482
1953-10-09,0.00169394
1953-10-10,0.00170341
1953-10-11,0.00171288
1953-10-12,0.00172234
1953-10-13,0.00173214
1953-10-14,0.00174161
1953-10-15,0.00175141
1953-10-16,0.00176088
1953-10-17,0.00177068
1953-10-18,0.00178048
1953-10-19,0.00179029
1953-10-20,0.00180009
1953-10-21,0.00180989
1953-10-22,0.00181970
1953-10-23,0.00182950
1953-10-24,0.00183964
1953-10-25,0.00184945
1953-10-26,0.00185959
1953-10-27,0.00186939
1953-10-28,0.00187919
1953-10-29,0.00188933
1953-10-30,0.00189914
1953-10-31,0.00190928
1953-11-01,0.00191908
1953-11-02,0.00192922
1953-11-03,0.00193903
1953-11-04,0.00194883
1953-11-05,0.00195897
1953-11-06,0.00196878
1953-11-07,0.00197858
1953-11-08,0.00198838
1953-11-09,0.00199819
1953-11-10,0.00200799
1953-11-11,0.00201779
1953-11-12,0.00202760
1953-11-13,0.00203706
1953-11-14,0.00204686
1953-11-15,0.00205633
1953-11-16,0.00206579
1953-11-17,0.00207526
1953-11-18,0.00208473
1953-11-19,0.00209419
1953-11-20,0.00210332
1953-11-21,0.00211244
1953-11-22,0.00212191
1953-11-23,0.00213070
1953-11-24,0.00213983
1953-11-25,0.00214895
1953-11-26,0.00215774
1953-11-27,0.00216653
1953-11-28,0.00217532
1953-11-29,0.00218377
1953-11-30,0.00219256
1953-12-01,0.00220101
1953-12-02,0.00220913
1953-12-03,0.00221758
1953-12-04,0.00222569
1953-12-05,0.00223380
1953-12-06,0.00224158
1953-12-07,0.00224969
1953-12-08,0.00225747
1953-12-09,0.00226490
1953-12-10,0.00227268
1953-12-11,0.00228012
1953-12-12,0.00228721
1953-12-13,0.00229465
1953-12-14,0.00230175
1953-12-15,0.00230851
1953-12-16,0.00231527
1953-12-17,0.00232203
1953-12-18,0.00232879
1953-12-19,0.00233522
1953-12-20,0.00234130
1953-12-21,0.00234772
1953-12-22,0.00235381
1953-12-23,0.00235956
1953-12-24,0.00236530
1953-12-25,0.00237105
1953-12-26,0.00237646
1953-12-27,0.00238187
1953-12-28,0.00238694
1953-12-29,0.00239201
1953-12-30,0.00239708
1953-12-31,0.00240181
1954-01-01,0.00240621
1954-01-02,0.00241094
1954-01-03,0.00241500
1954-01-04,0.00241939
1954-01-05,0.00242311
1954-01-06,0.00242716
1954-01-07,0.00243088
1954-01-08,0.00243426
1954-01-09,0.00243764
1954-01-10,0.00244069
1954-01-11,0.00244373
1954-01-12,0.00244677
1954-01-13,0.00244948
1954-01-14,0.00245184
1954-01-15,0.00245421
1954-01-16,0.00245657
1954-01-17,0.00245860
1954-01-18,0.00246029
1954-01-19,0.00246198
1954-01-20,0.00246367
1954-01-21,0.00246503
1954-01-22,0.00246604
1954-01-23,0.00246705
1954-01-24,0.00246807
1954-01-25,0.00246874
1954-01-26,0.00246908
1954-01-27,0.00246942
1954-01-28,0.00246942
1954-01-29,0.00246942
1954-01-30,0.00246942
1954-01-31,0.00246908
1954-02-01,0.00246841
1954-02-02,0.00246773
1954-02-03,0.00246705
1954-02-04,0.00246604
1954-02-05,0.00246469
1954-02-06,0.00246334
1954-02-07,0.00246165
1954-02-08,0.00245996
1954-02-09,0.00245827
1954-02-10,0.00245624
1954-02-11,0.00245387
1954-02-12,0.00245150
1954-02-13,0.00244880
1954-02-14,0.00244610
1954-02-15,0.00244339
1954-02-16,0.00244035
1954-02-17,0.00243697
1954-02-18,0.00243359
1954-02-19,0.00243021
1954-02-20,0.00242649
1954-02-21,0.00242243
1954-02-22,0.00241838
1954-02-23,0.00241432
1954-02-24,0.00240992
1954-02-25,0.00240553
1954-02-26,0.00240080
1954-02-27,0.00239606
1954-02-28,0.00239133
1954-03-01,0.00238626
1954-03-02,0.00238085
1954-03-03,0.00237544
1954-03-04,0.00237004
1954-03-05,0.00236429
1954-03-06,0.00235854
1954-03-07,0.00235279
1954-03-08,0.00234671
1954-03-09,0.00234029
1954-03-10,0.00233386
1954-03-11,0.00232744
1954-03-12,0.00232102
1954-03-13,0.00231426
1954-03-14,0.00230750
1954-03-15,0.00230040
1954-03-16,0.00229330
1954-03-17,0.00228620
1954-03-18,0.00227876
1954-03-19,0.00227133
1954-03-20,0.00226389
1954-03-21,0.00225611
1954-03-22,0.00224834
1954-03-23,0.00224023
1954-03-24,0.00223245
1954-03-25,0.00222434
1954-03-26,0.00221622
1954-03-27,0.00220777
1954-03-28,0.00219932
1954-03-29,0.00219087
1954-03-30,0.00218242
1954-03-31,0.00217363
1954-04-01,0.00216518
1954-04-02,0.00215605
1954-04-03,0.00214726
1954-04-04,0.00213847
1954-04-05,0.00212935
1954-04-06,0.00212022
1954-04-07,0.00211109
1954-04-08,0.00210163
1954-04-09,0.00209250
1954-04-10,0.00208303
1954-04-11,0.00207357
1954-04-12,0.00206410
1954-04-13,0.00205464
1954-04-14,0.00204517
1954-04-15,0.00203537
1954-04-16,0.00202591
1954-04-17,0.00201610
1954-04-18,0.00200630
1954-04-19,0.00199650
1954-04-20,0.00198669
1954-04-21,0.00197689
1954-04-22,0.00196709
1954-04-23,0.00195728
1954-04-24,0.00194714
1954-04-25,0.00193734
1954-04-26,0.00192753
1954-04-27,0.00191739
1954-04-28,0.00190759
1954-04-29,0.00189745
1954-04-30,0.00188764
1954-05-01,0.00187750
1954-05-02,0.00186770
1954-05-03,0.00185790
1954-05-04,0.00184776
1954-05-05,0.00183795
1954-05-06,0.00182781
1954-05-07,0.00181801
1954-05-08,0.00180820
1954-05-09,0.00179840
1954-05-10,0.00178860
1954-05-11,0.00177879
1954-05-12,0.00176899
1954-05-13,0.00175919
1954-05-14,0.00174972
1954-05-15,0.00173992
1954-05-16,0.00173045
1954-05-17,0.00172065
1954-05-18,0.00171119
1954-05-19,0.00170172
1954-05-20,0.00169259
1954-05-21,0.00168313
1954-05-22,0.00167400
1954-05-23,0.00166453
1954-05-24,0.00165541
1954-05-25,0.00164662
1954-05-26,0.00163749
1954-05-27,0.00162870
1954-05-28,0.00161991
1954-05-29,0.00161112
1954-05-30,0.00160233
1954-05-31,0.00159388
1954-06-01,0.00158509
1954-06-02,0.00157664
1954-06-03,0.00156853
1954-06-04,0.00156042
1954-06-05,0.00155230
1954-06-06,0.00154419
1954-06-07,0.00153608
1954-06-08,0.00152830
1954-06-09,0.00152053
1954-06-10,0.00151309
1954-06-11,0.00150565
1954-06-12,0.00149822
1954-06-13,0.00149112
1954-06-14,0.00148368
1954-06-15,0.00147692
1954-06-16,0.00146982
1954-06-17,0.00146306
1954-06-18,0.00145664
1954-06-19,0.00144988
1954-06-20,0.00144345
1954-06-21,0.00143737
1954-06-22,0.00143128
1954-06-23,0.00142520
1954-06-24,0.00141945
1954-06-25,0.00141371
1954-06-26,0.00140830
1954-06-27,0.00140255
1954-06-28,0.00139748
1954-06-29,0.00139241
1954-06-30,0.00138734
1954-07-01,0.00138261
1954-07-02,0.00137787
1954-07-03,0.00137314
1954-07-04,0.00136875
1954-07-05,0.00136469
1954-07-06,0.00136063
1954-07-07,0.00135658
1954-07-08,0.00135286
1954-07-09,0.00134948
1954-07-10,0.00134610
1954-07-11,0.00134272
1954-07-12,0.00133967
1954-07-13,0.00133663
1954-07-14,0.00133393
1954-07-15,0.00133122
1954-07-16,0.00132886
1954-07-17,0.00132649
1954-07-18,0.00132446
1954-07-19,0.00132243
1954-07-20,0.00132074
1954-07-21,0.00131905
1954-07-22,0.00131770
1954-07-23,0.00131635
1954-07-24,0.00131533
1954-07-25,0.00131432
1954-07-26,0.00131364
1954-07-27,0.00131297
1954-07-28,0.00131263
1954-07-29,0.00131229
1954-07-30,0.00131229
1954-07-31,0.00131229
1954-08-01,0.00131263
1954-08-02,0.00131297
1954-08-03,0.00131364
1954-08-04,0.00131466
1954-08-05,0.00131533
1954-08-06,0.00131669
1954-08-07,0.00131804
1954-08-08,0.00131939
1954-08-09,0.00132108
1954-08-10,0.00132277
1954-08-11,0.00132480
1954-08-12,0.00132683
1954-08-13,0.00132919
1954-08-14,0.00133156
1954-08-15,0.00133426
1954-08-16,0.00133697
1954-08-17,0.00134001
1954-08-18,0.00134339
1954-08-19,0.00134643
1954-08-20,0.00135015
1954-08-21,0.00135353
1954-08-22,0.00135725
1954-08-23,0.00136131
1954-08-24,0.00136536
1954-08-25,0.00136976
1954-08-26,0.00137415
1954-08-27,0.00137855
1954-08-28,0.00138328
1954-08-29,0.00138801
1954-08-30,0.00139308
1954-08-31,0.00139849
1954-09-01,0.00140356
1954-09-02,0.00140897
1954-09-03,0.00141472
1954-09-04,0.00142047
1954-09-05,0.00142621
1954-09-06,0.00143230
1954-09-07,0.00143838
1954-09-08,0.00144481
1954-09-09,0.00145123
1954-09-10,0.00145765
1954-09-11,0.00146441
1954-09-12,0.00147117
1954-09-13,0.00147793
1954-09-14,0.00148503
1954-09-15,0.00149213
1954-09-16,0.00149957
1954-09-17,0.00150701
1954-09-18,0.00151444
1954-09-19,0.00152188
1954-09-20,0.00152965
1954-09-21,0.00153743
1954-09-22,0.00154554
1954-09-23,0.00155366
1954-09-24,0.00156177
1954-09-25,0.00156988
1954-09-26,0.00157833
1954-09-27,0.00158678
1954-09-28,0.00159524
1954-09-29,0.00160369
1954-09-30,0.00161248
1954-10-01,0.00162126
1954-10-02,0.00163005
1954-10-03,0.00163918
1954-10-04,0.00164797
1954-10-05,0.00165710
1954-10-06,0.00166623
1954-10-07,0.00167535
1954-10-08,0.00168482
1954-10-09,0.00169394
1954-10-10,0.00170341
1954-10-11,0.00171288
1954-10-12,0.00172234
1954-10-13,0.00173214
1954-10-14,0.00174161
1954-10-15,0.00175141
1954-10-16,0.00176088
1954-10-17,0.00177068
1954-10-18,0.00178048
1954-10-19,0.00179029
1954-10-20,0.00180009
1954-10-21,0.00180989
1954-10-22,0.00181970
1954-10-23,0.00182950
1954-10-24,0.00183964
1954-10-25,0.00184945
1954-10-26,0.00185959
1954-10-27,0.00186939
1954-10-28,0.00187919
1954-10-29,0.00188933
1954-10-30,0.00189914
1954-10-31,0.00190928
1954-11-01,0.00191908
1954-11-02,0.00192922
1954-11-03,0.00193903
1954-11-04,0.00194883
1954-11-05,0.00195897
1954-11-06,0.00196878
1954-11-07,0.00197858
1954-11-08,0.00198838
1954-11-09,0.00199819
1954-11-10,0.00200799
1954-11-11,0.00201779
1954-11-12,0.00202760
1954-11-13,0.00203706
1954-11-14,0.00204686
1954-11-15,0.00205633
1954-11-16,0.00206579
1954-11-17,0.00207526
1954-11-18,0.00208473
1954-11-19,0.00209419
1954-11-20,0.00210332
1954-11-21,0.00211244
1954-11-22,0.00212191
1954-11-23,0.00213070
1954-11-24,0.00213983
1954-11-25,0.00214895
1954-11-26,0.00215774
1954-11-27,0.00216653
1954-11-28,0.00217532
1954-11-29,0.00218377
1954-11-30,0.00219256
1954-12-01,0.00220101
1954-12-02,0.00220913
1954-12-03,0.00221758
1954-12-04,0.00222569
1954-12-05,0.00223380
1954-12-06,0.00224158
1954-12-07,0.00224969
1954-12-08,0.00225747
1954-12-09,0.00226490
1954-12-10,0.00227268
1954-12-11,0.00228012
1954-12-12,0.00228721
1954-12-13,0.00229465
1954-12-14,0.00230175
1954-12-15,0.00230851
1954-12-16,0.00231527
1954-12-17,0.00232203
1954-12-18,0.00232879
1954-12-19,0.00233522
1954-12-20,0.00234130
1954-12-21,0.00234772
1954-12-22,0.00235381
1954-12-23,0.00235956
1954-12-24,0.00236530
1954-12-25,0.00237105
1954-12-26,0.00237646
1954-12-27,0.00238187
1954-12-28,0.00238694
1954-12-29,0.00239201
1954-12-30,0.00239708
1954-12-31,0.00240181
1955-01-01,0.00240621
1955-01-02,0.00241094
1955-01-03,0.00241500
1955-01-04,0.00241939
1955-01-05,0.00242311
1955-01-06,0.00242716
1955-01-07,0.00243088
1955-01-08,0.00243426
1955-01-09,0.00243764
1955-01-10,0.00244069
1955-01-11,0.00244373
1955-01-12,0.00244677
1955-01-13,0.00244948
1955-01-14,0.00245184
1955-01-15,0.00245421
1955-01-16,0.00245657
1955-01-17,0.00245860
1955-01-18,0.00246029
1955-01-19,0.00246198
1955-01-20,0.00246367
1955-01-21,0.00246503
1955-01-22,0.00246604
1955-01-23,0.00246705
1955-01-24,0.00246807
1955-01-25,0.00246874
1955-01-26,0.00246908
1955-01-27,0.00246942
1955-01-28,0.00246942
1955-01-29,0.00246942
1955-01-30,0.00246942
1955-01-31,0.00246908
1955-02-01,0.00246841
1955-02-02,0.00246773
1955-02-03,0.00246705
1955-02-04,0.00246604
1955-02-05,0.00246469
1955-02-06,0.00246334
1955-02-07,0.00246165
1955-02-08,0.00245996
1955-02-09,0.00245827
1955-02-10,0.00245624
1955-02-11,0.00245387
1955-02-12,0.00245150
1955-02-13,0.00244880
1955-02-14,0.00244610
1955-02-15,0.00244339
1955-02-16,0.00244035
1955-02-17,0.00243697
1955-02-18,0.00243359
1955-02-19,0.00243021
1955-02-20,0.00242649
1955-02-21,0.00242243
1955-02-22,0.00241838
1955-02-23,0.00241432
1955-02-24,0.00240992
1955-02-25,0.00240553
1955-02-26,0.00240080
1955-02-27,0.00239606
1955-02-28,0.00239133
1955-03-01,0.00238626
1955-03-02,0.00238085
1955-03-03,0.00237544
1955-03-04,0.00237004
1955-03-05,0.00236429
1955-03-06,0.00235854
1955-03-07,0.00235279
1955-03-08,0.00234671
1955-03-09,0.00234029
1955-03-10,0.00233386
1955-03-11,0.00232744
1955-03-12,0.00232102
1955-03-13,0.00231426
1955-03-14,0.00230750
1955-03-15,0.00230040
1955-03-16,0.00229330
1955-03-17,0.00228620
1955-03-18,0.00227876
1955-03-19,0.00227133
1955-03-20,0.00226389
1955-03-21,0.00225611
1955-03-22,0.00224834
1955-03-23,0.00224023
1955-03-24,0.00223245
1955-03-25,0.00222434
1955-03-26,0.00221622
1955-03-27,0.00220777
1955-03-28,0.00219932
1955-03-29,0.00219087
1955-03-30,0.00218242
1955-03-31,0.00217363
1955-04-01,0.00216518
1955-04-02,0.00215605
1955-04-03,0.00214726
1955-04-04,0.00213847
1955-04-05,0.00212935
1955-04-06,0.00212022
1955-04-07,0.00211109
1955-04-08,0.00210163
1955-04-09,0.00209250
1955-04-10,0.00208303
1955-04-11,0.00207357
1955-04-12,0.00206410
1955-04-13,0.00205464
1955-04-14,0.00204517
1955-04-15,0.00203537
1955-04-16,0.00202591
1955-04-17,0.00201610
1955-04-18,0.00200630
1955-04-19,0.00199650
1955-04-20,0.00198669
1955-04-21,0.00197689
1955-04-22,0.00196709
1955-04-23,0.00195728
1955-04-24,0.00194714
1955-04-25,0.00193734
1955-04-26,0.00192753
1955-04-27,0.00191739
1955-04-28,0.00190759
1955-04-29,0.00189745
1955-04-30,0.00188764
1955-05-01,0.00187750
1955-05-02,0.00186770
1955-05-03,0.00185790
1955-05-04,0.00184776
1955-05-05,0.00183795
1955-05-06,0.00182781
1955-05-07,0.00181801
1955-05-08,0.00180820
1955-05-09,0.00179840
1955-05-10,0.00178860
