date,price_eur_m3
1952-12-11,0.00107262
1952-12-12,0.00107611
1952-12-13,0.00107944
1952-12-14,0.00108261
1952-12-15,0.00108578
1952-12-16,0.00108895
1952-12-17,0.00109212
1952-12-18,0.00109514
1952-12-19,0.00109799
1952-12-20,0.00110100
1952-12-21,0.00110386
1952-12-22,0.00110655
1952-12-23,0.00110925
1952-12-24,0.00111194
1952-12-25,0.00111448
1952-12-26,0.00111701
1952-12-27,0.00111939
1952-12-28,0.00112177
1952-12-29,0.00112415
1952-12-30,0.00112637
1952-12-31,0.00112843
1953-01-01,0.00112843
1953-01-02,0.00113065
1953-01-03,0.00113255
1953-01-04,0.00113461
1953-01-05,0.00113635
1953-01-06,0.00113826
1953-01-07,0.00114000
1953-01-08,0.00114159
1953-01-09,0.00114317
1953-01-10,0.00114460
1953-01-11,0.00114602
1953-01-12,0.00114745
1953-01-13,0.00114872
1953-01-14,0.00114983
1953-01-15,0.00115094
1953-01-16,0.00115205
1953-01-17,0.00115300
1953-01-18,0.00115379
1953-01-19,0.00115459
1953-01-20,0.00115538
1953-01-21,0.00115601
1953-01-22,0.00115649
1953-01-23,0.00115696
1953-01-24,0.00115744
1953-01-25,0.00115776
1953-01-26,0.00115791
1953-01-27,0.00115807
1953-01-28,0.00115807
1953-01-29,0.00115807
1953-01-30,0.00115807
1953-01-31,0.00115791
1953-02-01,0.00115760
1953-02-02,0.00115728
1953-02-03,0.00115696
1953-02-04,0.00115649
1953-02-05,0.00115585
1953-02-06,0.00115522
1953-02-07,0.00115443
1953-02-08,0.00115363
1953-02-09,0.00115284
1953-02-10,0.00115189
1953-02-11,0.00115078
1953-02-12,0.00114967
1953-02-13,0.00114840
1953-02-14,0.00114713
1953-02-15,0.00114587
1953-02-16,0.00114444
1953-02-17,0.00114285
1953-02-18,0.00114127
1953-02-19,0.00113968
1953-02-20,0.00113794
1953-02-21,0.00113604
1953-02-22,0.00113413
1953-02-23,0.00113223
1953-02-24,0.00113017
1953-02-25,0.00112811
1953-02-26,0.00112589
1953-02-27,0.00112367
1953-02-28,0.00112145
1953-03-01,0.00111907
1953-03-02,0.00111654
1953-03-03,0.00111400
1953-03-04,0.00111146
1953-03-05,0.00110877
1953-03-06,0.00110607
1953-03-07,0.00110338
1953-03-08,0.00110053
1953-03-09,0.00109751
1953-03-10,0.00109450
1953-03-11,0.00109149
1953-03-12,0.00108848
1953-03-13,0.00108531
1953-03-14,0.00108214
1953-03-15,0.00107881
1953-03-16,0.00107548
1953-03-17,0.00107215
1953-03-18,0.00106866
1953-03-19,0.00106517
1953-03-20,0.00106169
1953-03-21,0.00105804
1953-03-22,0.00105439
1953-03-23,0.00105059
1953-03-24,0.00104694
1953-03-25,0.00104314
1953-03-26,0.00103933
1953-03-27,0.00103537
1953-03-28,0.00103141
1953-03-29,0.00102744
1953-03-30,0.00102348
1953-03-31,0.00101936
1953-04-01,0.00101539
1953-04-02,0.00101111
1953-04-03,0.00100699
1953-04-04,0.00100287
1953-04-05,0.00099859
1953-04-06,0.00099431
1953-04-07,0.00099003
1953-04-08,0.00098559
1953-04-09,0.00098131
1953-04-10,0.00097687
1953-04-11,0.00097243
1953-04-12,0.00096799
1953-04-13,0.00096355
1953-04-14,0.00095912
1953-04-15,0.00095452
1953-04-16,0.00095008
1953-04-17,0.00094548
1953-04-18,0.00094088
1953-04-19,0.00093629
1953-04-20,0.00093169
1953-04-21,0.00092709
1953-04-22,0.00092250
1953-04-23,0.00091790
1953-04-24,0.00091314
1953-04-25,0.00090854
1953-04-26,0.00090395
1953-04-27,0.00089919
1953-04-28,0.00089459
1953-04-29,0.00088984
1953-04-30,0.00088524
1953-05-01,0.00088048
1953-05-02,0.00087589
1953-05-03,0.00087129
1953-05-04,0.00086653
1953-05-05,0.00086194
1953-05-06,0.00085718
1953-05-07,0.00085258
1953-05-08,0.00084799
1953-05-09,0.00084339
1953-05-10,0.00083879
1953-05-11,0.00083419
1953-05-12,0.00082960
1953-05-13,0.00082500
1953-05-14,0.00082056
1953-05-15,0.00081596
1953-05-16,0.00081152
1953-05-17,0.00080693
1953-05-18,0.00080249
1953-05-19,0.00079805
1953-05-20,0.00079377
1953-05-21,0.00078933
1953-05-22,0.00078505
1953-05-23,0.00078061
1953-05-24,0.00077633
1953-05-25,0.00077221
1953-05-26,0.00076793
1953-05-27,0.00076381
1953-05-28,0.00075968
1953-05-29,0.00075556
1953-05-30,0.00075144
1953-05-31,0.00074748
1953-06-01,0.00074335
1953-06-02,0.00073939
1953-06-03,0.00073559
1953-06-04,0.00073178
1953-06-05,0.00072798
1953-06-06,0.00072417
1953-06-07,0.00072037
1953-06-08,0.00071672
1953-06-09,0.00071307
1953-06-10,0.00070959
1953-06-11,0.00070610
1953-06-12,0.00070261
1953-06-13,0.00069928
1953-06-14,0.00069580
1953-06-15,0.00069262
1953-06-16,0.00068930
1953-06-17,0.00068612
1953-06-18,0.00068311
1953-06-19,0.00067994
1953-06-20,0.00067693
1953-06-21,0.00067408
1953-06-22,0.00067122
1953-06-23,0.00066837
1953-06-24,0.00066567
1953-06-25,0.00066298
1953-06-26,0.00066044
1953-06-27,0.00065775
1953-06-28,0.00065537
1953-06-29,0.00065299
1953-06-30,0.00065061
1953-07-01,0.00064839
1953-07-02,0.00064617
1953-07-03,0.00064396
1953-07-04,0.00064189
1953-07-05,0.00063999
1953-07-06,0.00063809
1953-07-07,0.00063619
1953-07-08,0.00063444
1953-07-09,0.00063286
1953-07-10,0.00063127
1953-07-11,0.00062969
1953-07-12,0.00062826
1953-07-13,0.00062683
1953-07-14,0.00062557
1953-07-15,0.00062430
1953-07-16,0.00062319
1953-07-17,0.00062208
1953-07-18,0.00062113
1953-07-19,0.00062018
1953-07-20,0.00061938
1953-07-21,0.00061859
1953-07-22,0.00061796
1953-07-23,0.00061732
1953-07-24,0.00061685
1953-07-25,0.00061637
1953-07-26,0.00061605
1953-07-27,0.00061574
1953-07-28,0.00061558
1953-07-29,0.00061542
1953-07-30,0.00061542
1953-07-31,0.00061542
1953-08-01,0.00061558
1953-08-02,0.00061574
1953-08-03,0.00061605
1953-08-04,0.00061653
1953-08-05,0.00061685
1953-08-06,0.00061748
1953-08-07,0.00061811
1953-08-08,0.00061875
1953-08-09,0.00061954
1953-08-10,0.00062033
1953-08-11,0.00062129
1953-08-12,0.00062224
1953-08-13,0.00062335
1953-08-14,0.00062446
1953-08-15,0.00062572
1953-08-16,0.00062699
1953-08-17,0.00062842
1953-08-18,0.00063000
1953-08-19,0.00063143
1953-08-20,0.00063318
1953-08-21,0.00063476
1953-08-22,0.00063650
1953-08-23,0.00063841
1953-08-24,0.00064031
1953-08-25,0.00064237
1953-08-26,0.00064443
1953-08-27,0.00064649
1953-08-28,0.00064871
1953-08-29,0.00065093
1953-08-30,0.00065331
1953-08-31,0.00065585
1953-09-01,0.00065822
1953-09-02,0.00066076
1953-09-03,0.00066345
1953-09-04,0.00066615
1953-09-05,0.00066884
1953-09-06,0.00067170
1953-09-07,0.00067455
1953-09-08,0.00067756
1953-09-09,0.00068058
1953-09-10,0.00068359
1953-09-11,0.00068676
1953-09-12,0.00068993
1953-09-13,0.00069310
1953-09-14,0.00069643
1953-09-15,0.00069976
1953-09-16,0.00070325
1953-09-17,0.00070673
1953-09-18,0.00071022
1953-09-19,0.00071371
1953-09-20,0.00071736
1953-09-21,0.00072100
1953-09-22,0.00072481
1953-09-23,0.00072861
1953-09-24,0.00073242
1953-09-25,0.00073622
1953-09-26,0.00074018
1953-09-27,0.00074415
1953-09-28,0.00074811
1953-09-29,0.00075207
1953-09-30,0.00075620
1953-10-01,0.00076032
1953-10-02,0.00076444
1953-10-03,0.00076872
1953-10-04,0.00077284
1953-10-05,0.00077712
1953-10-06,0.00078140
1953-10-07,0.00078568
1953-10-08,0.00079012
1953-10-09,0.00079440
1953-10-10,0.00079884
1953-10-11,0.00080328
1953-10-12,0.00080772
1953-10-13,0.00081232
1953-10-14,0.00081675
1953-10-15,0.00082135
1953-10-16,0.00082579
1953-10-17,0.00083039
1953-10-18,0.00083499
1953-10-19,0.00083958
1953-10-20,0.00084418
1953-10-21,0.00084878
1953-10-22,0.00085338
1953-10-23,0.00085797
1953-10-24,0.00086273
1953-10-25,0.00086733
1953-10-26,0.00087208
1953-10-27,0.00087668
1953-10-28,0.00088128
1953-10-29,0.00088603
1953-10-30,0.00089063
1953-10-31,0.00089539
1953-11-01,0.00089998
1953-11-02,0.00090474
1953-11-03,0.00090934
1953-11-04,0.00091393
1953-11-05,0.00091869
1953-11-06,0.00092329
1953-11-07,0.00092789
1953-11-08,0.00093248
1953-11-09,0.00093708
1953-11-10,0.00094168
1953-11-11,0.00094627
1953-11-12,0.00095087
1953-11-13,0.00095531
1953-11-14,0.00095991
1953-11-15,0.00096435
1953-11-16,0.00096879
1953-11-17,0.00097323
1953-11-18,0.00097766
1953-11-19,0.00098210
1953-11-20,0.00098638
1953-11-21,0.00099066
1953-11-22,0.00099510
1953-11-23,0.00099922
1953-11-24,0.00100350
1953-11-25,0.00100779
1953-11-26,0.00101191
1953-11-27,0.00101603
1953-11-28,0.00102015
1953-11-29,0.00102411
1953-11-30,0.00102824
1953-12-01,0.00103220
1953-12-02,0.00103600
1953-12-03,0.00103997
1953-12-04,0.00104377
1953-12-05,0.00104758
1953-12-06,0.00105122
1953-12-07,0.00105503
1953-12-08,0.00105867
1953-12-09,0.00106216
1953-12-10,0.00106581
1953-12-11,0.00106930
1953-12-12,0.00107262
1953-12-13,0.00107611
1953-12-14,0.00107944
1953-12-15,0.00108261
1953-12-16,0.00108578
1953-12-17,0.00108895
1953-12-18,0.00109212
1953-12-19,0.00109514
1953-12-20,0.00109799
1953-12-21,0.00110100
1953-12-22,0.00110386
1953-12-23,0.00110655
1953-12-24,0.00110925
1953-12-25,0.00111194
1953-12-26,0.00111448
1953-12-27,0.00111701
1953-12-28,0.00111939
1953-12-29,0.00112177
1953-12-30,0.00112415
1953-12-31,0.00112637
1954-01-01,0.00112843
1954-01-02,0.00113065
1954-01-03,0.00113255
1954-01-04,0.00113461
1954-01-05,0.00113635
1954-01-06,0.00113826
1954-01-07,0.00114000
1954-01-08,0.00114159
1954-01-09,0.00114317
1954-01-10,0.00114460
1954-01-11,0.00114602
1954-01-12,0.00114745
1954-01-13,0.00114872
1954-01-14,0.00114983
1954-01-15,0.00115094
1954-01-16,0.00115205
1954-01-17,0.00115300
1954-01-18,0.00115379
1954-01-19,0.00115459
1954-01-20,0.00115538
1954-01-21,0.00115601
1954-01-22,0.00115649
1954-01-23,0.00115696
1954-01-24,0.00115744
1954-01-25,0.00115776
1954-01-26,0.00115791
1954-01-27,0.00115807
1954-01-28,0.00115807
1954-01-29,0.00115807
1954-01-30,0.00115807
1954-01-31,0.00115791
1954-02-01,0.00115760
1954-02-02,0.00115728
1954-02-03,0.00115696
1954-02-04,0.00115649
1954-02-05,0.00115585
1954-02-06,0.00115522
1954-02-07,0.00115443
1954-02-08,0.00115363
1954-02-09,0.00115284
1954-02-10,0.00115189
1954-02-11,0.00115078
1954-02-12,0.00114967
1954-02-13,0.00114840
1954-02-14,0.00114713
1954-02-15,0.00114587
1954-02-16,0.00114444
1954-02-17,0.00114285
1954-02-18,0.00114127
1954-02-19,0.00113968
1954-02-20,0.00113794
1954-02-21,0.00113604
1954-02-22,0.00113413
1954-02-23,0.00113223
1954-02-24,0.00113017
1954-02-25,0.00112811
1954-02-26,0.00112589
1954-02-27,0.00112367
1954-02-28,0.00112145
1954-03-01,0.00111907
1954-03-02,0.00111654
1954-03-03,0.00111400
1954-03-04,0.00111146
1954-03-05,0.00110877
1954-03-06,0.00110607
1954-03-07,0.00110338
1954-03-08,0.00110053
1954-03-09,0.00109751
1954-03-10,0.00109450
1954-03-11,0.00109149
1954-03-12,0.00108848
1954-03-13,0.00108531
1954-03-14,0.00108214
1954-03-15,0.00107881
1954-03-16,0.00107548
1954-03-17,0.00107215
1954-03-18,0.00106866
1954-03-19,0.00106517
1954-03-20,0.00106169
1954-03-21,0.00105804
1954-03-22,0.00105439
1954-03-23,0.00105059
1954-03-24,0.00104694
1954-03-25,0.00104314
1954-03-26,0.00103933
1954-03-27,0.00103537
1954-03-28,0.00103141
1954-03-29,0.00102744
1954-03-30,0.00102348
1954-03-31,0.00101936
1954-04-01,0.00101539
1954-04-02,0.00101111
1954-04-03,0.00100699
1954-04-04,0.00100287
1954-04-05,0.00099859
1954-04-06,0.00099431
1954-04-07,0.00099003
1954-04-08,0.00098559
1954-04-09,0.00098131
1954-04-10,0.00097687
1954-04-11,0.00097243
1954-04-12,0.00096799
1954-04-13,0.00096355
1954-04-14,0.00095912
1954-04-15,0.00095452
1954-04-16,0.00095008
1954-04-17,0.00094548
1954-04-18,0.00094088
1954-04-19,0.00093629
1954-04-20,0.00093169
1954-04-21,0.00092709
1954-04-22,0.00092250
1954-04-23,0.00091790
1954-04-24,0.00091314
1954-04-25,0.00090854
1954-04-26,0.00090395
1954-04-27,0.00089919
1954-04-28,0.00089459
1954-04-29,0.00088984
1954-04-30,0.00088524
1954-05-01,0.00088048
1954-05-02,0.00087589
1954-05-03,0.00087129
1954-05-04,0.00086653
1954-05-05,0.00086194
1954-05-06,0.00085718
1954-05-07,0.00085258
1954-05-08,0.00084799
1954-05-09,0.00084339
1954-05-10,0.00083879
1954-05-11,0.00083419
1954-05-12,0.00082960
1954-05-13,0.00082500
1954-05-14,0.00082056
1954-05-15,0.00081596
1954-05-16,0.00081152
1954-05-17,0.00080693
1954-05-18,0.00080249
1954-05-19,0.00079805
1954-05-20,0.00079377
1954-05-21,0.00078933
1954-05-22,0.00078505
1954-05-23,0.00078061
1954-05-24,0.00077633
1954-05-25,0.00077221
1954-05-26,0.00076793
1954-05-27,0.00076381
1954-05-28,0.00075968
1954-05-29,0.00075556
1954-05-30,0.00075144
1954-05-31,0.00074748
1954-06-01,0.00074335
1954-06-02,0.00073939
1954-06-03,0.00073559
1954-06-04,0.00073178
1954-06-05,0.00072798
1954-06-06,0.00072417
1954-06-07,0.00072037
1954-06-08,0.00071672
1954-06-09,0.00071307
1954-06-10,0.00070959
1954-06-11,0.00070610
1954-06-12,0.00070261
1954-06-13,0.00069928
1954-06-14,0.00069580
1954-06-15,0.00069262
1954-06-16,0.00068930
1954-06-17,0.00068612
1954-06-18,0.00068311
1954-06-19,0.00067994
1954-06-20,0.00067693
1954-06-21,0.00067408
1954-06-22,0.00067122
1954-06-23,0.00066837
1954-06-24,0.00066567
1954-06-25,0.00066298
1954-06-26,0.00066044
1954-06-27,0.00065775
1954-06-28,0.00065537
1954-06-29,0.00065299
1954-06-30,0.00065061
1954-07-01,0.00064839
1954-07-02,0.00064617
1954-07-03,0.00064396
1954-07-04,0.00064189
1954-07-05,0.00063999
1954-07-06,0.00063809
1954-07-07,0.00063619
1954-07-08,0.00063444
1954-07-09,0.00063286
1954-07-10,0.00063127
1954-07-11,0.00062969
1954-07-12,0.00062826
1954-07-13,0.00062683
1954-07-14,0.00062557
1954-07-15,0.00062430
1954-07-16,0.00062319
1954-07-17,0.00062208
1954-07-18,0.00062113
1954-07-19,0.00062018
1954-07-20,0.00061938
1954-07-21,0.00061859
1954-07-22,0.00061796
1954-07-23,0.00061732
1954-07-24,0.00061685
1954-07-25,0.00061637
1954-07-26,0.00061605
1954-07-27,0.00061574
1954-07-28,0.00061558
1954-07-29,0.00061542
1954-07-30,0.00061542
1954-07-31,0.00061542
1954-08-01,0.00061558
1954-08-02,0.00061574
1954-08-03,0.00061605
1954-08-04,0.00061653
1954-08-05,0.00061685
1954-08-06,0.00061748
1954-08-07,0.00061811
1954-08-08,0.00061875
1954-08-09,0.00061954
1954-08-10,0.00062033
1954-08-11,0.00062129
1954-08-12,0.00062224
1954-08-13,0.00062335
1954-08-14,0.00062446
1954-08-15,0.00062572
1954-08-16,0.00062699
1954-08-17,0.00062842
1954-08-18,0.00063000
1954-08-19,0.00063143
1954-08-20,0.00063318
1954-08-21,0.00063476
1954-08-22,0.00063650
1954-08-23,0.00063841
1954-08-24,0.00064031
1954-08-25,0.00064237
1954-08-26,0.00064443
1954-08-27,0.00064649
1954-08-28,0.00064871
1954-08-29,0.00065093
1954-08-30,0.00065331
1954-08-31,0.00065585
1954-09-01,0.00065822
1954-09-02,0.00066076
1954-09-03,0.00066345
1954-09-04,0.00066615
1954-09-05,0.00066884
1954-09-06,0.00067170
1954-09-07,0.00067455
1954-09-08,0.00067756
1954-09-09,0.00068058
1954-09-10,0.00068359
1954-09-11,0.00068676
1954-09-12,0.00068993
1954-09-13,0.00069310
1954-09-14,0.00069643
1954-09-15,0.00069976
1954-09-16,0.00070325
1954-09-17,0.00070673
1954-09-18,0.00071022
1954-09-19,0.00071371
1954-09-20,0.00071736
1954-09-21,0.00072100
1954-09-22,0.00072481
1954-09-23,0.00072861
1954-09-24,0.00073242
1954-09-25,0.00073622
1954-09-26,0.00074018
1954-09-27,0.00074415
1954-09-28,0.00074811
1954-09-29,0.00075207
1954-09-30,0.00075620
1954-10-01,0.00076032
1954-10-02,0.00076444
1954-10-03,0.00076872
1954-10-04,0.00077284
1954-10-05,0.00077712
1954-10-06,0.00078140
1954-10-07,0.00078568
1954-10-08,0.00079012
1954-10-09,0.00079440
1954-10-10,0.00079884
1954-10-11,0.00080328
1954-10-12,0.00080772
1954-10-13,0.00081232
1954-10-14,0.00081675
1954-10-15,0.00082135
1954-10-16,0.00082579
1954-10-17,0.00083039
1954-10-18,0.00083499
1954-10-19,0.00083958
1954-10-20,0.00084418
1954-10-21,0.00084878
1954-10-22,0.00085338
1954-10-23,0.00085797
1954-10-24,0.00086273
1954-10-25,0.00086733
1954-10-26,0.00087208
1954-10-27,0.00087668
1954-10-28,0.00088128
1954-10-29,0.00088603
1954-10-30,0.00089063
1954-10-31,0.00089539
1954-11-01,0.00089998
1954-11-02,0.00090474
1954-11-03,0.00090934
1954-11-04,0.00091393
1954-11-05,0.00091869
1954-11-06,0.00092329
1954-11-07,0.00092789
1954-11-08,0.00093248
1954-11-09,0.00093708
1954-11-10,0.00094168
1954-11-11,0.00094627
1954-11-12,0.00095087
1954-11-13,0.00095531
1954-11-14,0.00095991
1954-11-15,0.00096435
1954-11-16,0.00096879
1954-11-17,0.00097323
1954-11-18,0.00097766
1954-11-19,0.00098210
1954-11-20,0.00098638
1954-11-21,0.00099066
1954-11-22,0.00099510
1954-11-23,0.00099922
1954-11-24,0.00100350
1954-11-25,0.00100779
1954-11-26,0.00101191
1954-11-27,0.00101603
1954-11-28,0.00102015
1954-11-29,0.00102411
1954-11-30,0.00102824
1954-12-01,0.00103220
1954-12-02,0.00103600
1954-12-03,0.00103997
1954-12-04,0.00104377
1954-12-05,0.00104758
1954-12-06,0.00105122
1954-12-07,0.00105503
1954-12-08,0.00105867
1954-12-09,0.00106216
1954-12-10,0.00106581
1954-12-11,0.00106930
1954-12-12,0.00107262
1954-12-13,0.00107611
1954-12-14,0.00107944
1954-12-15,0.00108261
1954-12-16,0.00108578
1954-12-17,0.00108895
1954-12-18,0.00109212
1954-12-19,0.00109514
1954-12-20,0.00109799
1954-12-21,0.00110100
1954-12-22,0.00110386
1954-12-23,0.00110655
1954-12-24,0.00110925
1954-12-25,0.00111194
1954-12-26,0.00111448
1954-12-27,0.00111701
1954-12-28,0.00111939
1954-12-29,0.00112177
1954-12-30,0.00112415
1954-12-31,0.00112637
1955-01-01,0.00112843
1955-01-02,0.00113065
1955-01-03,0.00113255
1955-01-04,0.00113461
1955-01-05,0.00113635
1955-01-06,0.00113826
1955-01-07,0.00114000
1955-01-08,0.00114159
1955-01-09,0.00114317
1955-01-10,0.00114460
1955-01-11,0.00114602
1955-01-12,0.00114745
1955-01-13,0.00114872
1955-01-14,0.00114983
1955-01-15,0.00115094
1955-01-16,0.00115205
1955-01-17,0.00115300
1955-01-18,0.00115379
1955-01-19,0.00115459
1955-01-20,0.00115538
1955-01-21,0.00115601
1955-01-22,0.00115649
1955-01-23,0.00115696
1955-01-24,0.00115744
1955-01-25,0.00115776
1955-01-26,0.00115791
1955-01-27,0.00115807
1955-01-28,0.00115807
1955-01-29,0.00115807
1955-01-30,0.00115807
1955-01-31,0.00115791
1955-02-01,0.00115760
1955-02-02,0.00115728
1955-02-03,0.00115696
1955-02-04,0.00115649
1955-02-05,0.00115585
1955-02-06,0.00115522
1955-02-07,0.00115443
1955-02-08,0.00115363
1955-02-09,0.00115284
1955-02-10,0.00115189
1955-02-11,0.00115078
1955-02-12,0.00114967
1955-02-13,0.00114840
1955-02-14,0.00114713
1955-02-15,0.00114587
1955-02-16,0.00114444
1955-02-17,0.00114285
1955-02-18,0.00114127
1955-02-19,0.00113968
1955-02-20,0.00113794
1955-02-21,0.00113604
1955-02-22,0.00113413
1955-02-23,0.00113223
1955-02-24,0.00113017
1955-02-25,0.00112811
1955-02-26,0.00112589
1955-02-27,0.00112367
1955-02-28,0.00112145
1955-03-01,0.00111907
1955-03-02,0.00111654
1955-03-03,0.00111400
1955-03-04,0.00111146
1955-03-05,0.00110877
1955-03-06,0.00110607
1955-03-07,0.00110338
1955-03-08,0.00110053
1955-03-09,0.00109751
1955-03-10,0.00109450
1955-03-11,0.00109149
1955-03-12,0.00108848
1955-03-13,0.00108531
1955-03-14,0.00108214
1955-03-15,0.00107881
1955-03-16,0.00107548
1955-03-17,0.00107215
1955-03-18,0.00106866
1955-03-19,0.00106517
1955-03-20,0.00106169
1955-03-21,0.00105804
1955-03-22,0.00105439
1955-03-23,0.00105059
1955-03-24,0.00104694
1955-03-25,0.00104314
1955-03-26,0.00103933
1955-03-27,0.00103537
1955-03-28,0.00103141
1955-03-29,0.00102744
1955-03-30,0.00102348
1955-03-31,0.00101936
1955-04-01,0.00101539
1955-04-02,0.00101111
1955-04-03,0.00100699
1955-04-04,0.00100287
1955-04-05,0.00099859
1955-04-06,0.00099431
1955-04-07,0.00099003
1955-04-08,0.00098559
1955-04-09,0.00098131
1955-04-10,0.00097687
1955-04-11,0.00097243
1955-04-12,0.00096799
1955-04-13,0.00096355
1955-04-14,0.00095912
1955-04-15,0.00095452
1955-04-16,0.00095008
1955-04-17,0.00094548
1955-04-18,0.00094088
1955-04-19,0.00093629
1955-04-20,0.00093169
1955-04-21,0.00092709
1955-04-22,0.00092250
1955-04-23,0.00091790
1955-04-24,0.00091314
1955-04-25,0.00090854
1955-04-26,0.00090395
1955-04-27,0.00089919
1955-04-28,0.00089459
1955-04-29,0.00088984
1955-04-30,0.00088524
1955-05-01,0.00088048
1955-05-02,0.00087589
1955-05-03,0.00087129
1955-05-04,0.00086653
1955-05-05,0.00086194
1955-05-06,0.00085718
1955-05-07,0.00085258
1955-05-08,0.00084799
1955-05-09,0.00084339
1955-05-10,0.00083879
