date,evaporation_m3_day
1952-12-11,233963.225037
1952-12-12,233963.225037
1952-12-13,233963.225037
1952-12-14,233963.225037
1952-12-15,233963.225037
1952-12-16,233963.225037
1952-12-17,233963.225037
1952-12-18,233963.225037
1952-12-19,233963.225037
1952-12-20,233963.225037
1952-12-21,233963.225037
1952-12-22,233963.225037
1952-12-23,233963.225037
1952-12-24,233963.225037
1952-12-25,233963.225037
1952-12-26,233963.225037
1952-12-27,233963.225037
1952-12-28,233963.225037
1952-12-29,233963.225037
1952-12-30,233963.225037
1952-12-31,233963.225037
1953-01-01,318374.613961
1953-01-02,318374.613961
1953-01-03,318374.613961
1953-01-04,318374.613961
1953-01-05,318374.613961
1953-01-06,318374.613961
1953-01-07,318374.613961
1953-01-08,318374.613961
1953-01-09,318374.613961
1953-01-10,318374.613961
1953-01-11,318374.613961
1953-01-12,318374.613961
1953-01-13,318374.613961
1953-01-14,318374.613961
1953-01-15,318374.613961
1953-01-16,318374.613961
1953-01-17,318374.613961
1953-01-18,318374.613961
1953-01-19,318374.613961
1953-01-20,318374.613961
1953-01-21,318374.613961
1953-01-22,318374.613961
1953-01-23,318374.613961
1953-01-24,318374.613961
1953-01-25,318374.613961
1953-01-26,318374.613961
1953-01-27,318374.613961
1953-01-28,318374.613961
1953-01-29,318374.613961
1953-01-30,318374.613961
1953-01-31,318374.613961
1953-02-01,369622.801164
1953-02-02,369622.801164
1953-02-03,369622.801164
1953-02-04,369622.801164
1953-02-05,369622.801164
1953-02-06,369622.801164
1953-02-07,369622.801164
1953-02-08,369622.801164
1953-02-09,369622.801164
1953-02-10,369622.801164
1953-02-11,369622.801164
1953-02-12,369622.801164
1953-02-13,369622.801164
1953-02-14,369622.801164
1953-02-15,369622.801164
1953-02-16,369622.801164
1953-02-17,369622.801164
1953-02-18,369622.801164
1953-02-19,369622.801164
1953-02-20,369622.801164
1953-02-21,369622.801164
1953-02-22,369622.801164
1953-02-23,369622.801164
1953-02-24,369622.801164
1953-02-25,369622.801164
1953-02-26,369622.801164
1953-02-27,369622.801164
1953-02-28,369622.801164
1953-03-01,387535.400448
1953-03-02,387535.400448
1953-03-03,387535.400448
1953-03-04,387535.400448
1953-03-05,387535.400448
1953-03-06,387535.400448
1953-03-07,387535.400448
1953-03-08,387535.400448
1953-03-09,387535.400448
1953-03-10,387535.400448
1953-03-11,387535.400448
1953-03-12,387535.400448
1953-03-13,387535.400448
1953-03-14,387535.400448
1953-03-15,387535.400448
1953-03-16,387535.400448
1953-03-17,387535.400448
1953-03-18,387535.400448
1953-03-19,387535.400448
1953-03-20,387535.400448
1953-03-21,387535.400448
1953-03-22,387535.400448
1953-03-23,387535.400448
1953-03-24,387535.400448
1953-03-25,387535.400448
1953-03-26,387535.400448
1953-03-27,387535.400448
1953-03-28,387535.400448
1953-03-29,387535.400448
1953-03-30,387535.400448
1953-03-31,387535.400448
1953-04-01,394457.727671
1953-04-02,394457.727671
1953-04-03,394457.727671
1953-04-04,394457.727671
1953-04-05,394457.727671
1953-04-06,394457.727671
1953-04-07,394457.727671
1953-04-08,394457.727671
1953-04-09,394457.727671
1953-04-10,394457.727671
1953-04-11,394457.727671
1953-04-12,394457.727671
1953-04-13,394457.727671
1953-04-14,394457.727671
1953-04-15,394457.727671
1953-04-16,394457.727671
1953-04-17,394457.727671
1953-04-18,394457.727671
1953-04-19,394457.727671
1953-04-20,394457.727671
1953-04-21,394457.727671
1953-04-22,394457.727671
1953-04-23,394457.727671
1953-04-24,394457.727671
1953-04-25,394457.727671
1953-04-26,394457.727671
1953-04-27,394457.727671
1953-04-28,394457.727671
1953-04-29,394457.727671
1953-04-30,394457.727671
1953-05-01,234312.371862
1953-05-02,234312.371862
1953-05-03,234312.371862
1953-05-04,234312.371862
1953-05-05,234312.371862
1953-05-06,234312.371862
1953-05-07,234312.371862
1953-05-08,234312.371862
1953-05-09,234312.371862
1953-05-10,234312.371862
1953-05-11,234312.371862
1953-05-12,234312.371862
1953-05-13,234312.371862
1953-05-14,234312.371862
1953-05-15,234312.371862
1953-05-16,234312.371862
1953-05-17,234312.371862
1953-05-18,234312.371862
1953-05-19,234312.371862
1953-05-20,234312.371862
1953-05-21,234312.371862
1953-05-22,234312.371862
1953-05-23,234312.371862
1953-05-24,234312.371862
1953-05-25,234312.371862
1953-05-26,234312.371862
1953-05-27,234312.371862
1953-05-28,234312.371862
1953-05-29,234312.371862
1953-05-30,234312.371862
1953-05-31,234312.371862
1953-06-01,256483.806297
1953-06-02,256483.806297
1953-06-03,256483.806297
1953-06-04,256483.806297
1953-06-05,256483.806297
1953-06-06,256483.806297
1953-06-07,256483.806297
1953-06-08,256483.806297
1953-06-09,256483.806297
1953-06-10,256483.806297
1953-06-11,256483.806297
1953-06-12,256483.806297
1953-06-13,256483.806297
1953-06-14,256483.806297
1953-06-15,256483.806297
1953-06-16,256483.806297
1953-06-17,256483.806297
1953-06-18,256483.806297
1953-06-19,256483.806297
1953-06-20,256483.806297
1953-06-21,256483.806297
1953-06-22,256483.806297
1953-06-23,256483.806297
1953-06-24,256483.806297
1953-06-25,256483.806297
1953-06-26,256483.806297
1953-06-27,256483.806297
1953-06-28,256483.806297
1953-06-29,256483.806297
1953-06-30,256483.806297
1953-07-01,223179.433435
1953-07-02,223179.433435
1953-07-03,223179.433435
1953-07-04,223179.433435
1953-07-05,223179.433435
1953-07-06,223179.433435
1953-07-07,223179.433435
1953-07-08,223179.433435
1953-07-09,223179.433435
1953-07-10,223179.433435
1953-07-11,223179.433435
1953-07-12,223179.433435
1953-07-13,223179.433435
1953-07-14,223179.433435
1953-07-15,223179.433435
1953-07-16,223179.433435
1953-07-17,223179.433435
1953-07-18,223179.433435
1953-07-19,223179.433435
1953-07-20,223179.433435
1953-07-21,223179.433435
1953-07-22,223179.433435
1953-07-23,223179.433435
1953-07-24,223179.433435
1953-07-25,223179.433435
1953-07-26,223179.433435
1953-07-27,223179.433435
1953-07-28,223179.433435
1953-07-29,223179.433435
1953-07-30,223179.433435
1953-07-31,223179.433435
1953-08-01,249417.507721
1953-08-02,249417.507721
1953-08-03,249417.507721
1953-08-04,249417.507721
1953-08-05,249417.507721
1953-08-06,249417.507721
1953-08-07,249417.507721
1953-08-08,249417.507721
1953-08-09,249417.507721
1953-08-10,249417.507721
1953-08-11,249417.507721
1953-08-12,249417.507721
1953-08-13,249417.507721
1953-08-14,249417.507721
1953-08-15,249417.507721
1953-08-16,249417.507721
1953-08-17,249417.507721
1953-08-18,249417.507721
1953-08-19,249417.507721
1953-08-20,249417.507721
1953-08-21,249417.507721
1953-08-22,249417.507721
1953-08-23,249417.507721
1953-08-24,249417.507721
1953-08-25,249417.507721
1953-08-26,249417.507721
1953-08-27,249417.507721
1953-08-28,249417.507721
1953-08-29,249417.507721
1953-08-30,249417.507721
1953-08-31,249417.507721
1953-09-01,308289.164677
1953-09-02,308289.164677
1953-09-03,308289.164677
1953-09-04,308289.164677
1953-09-05,308289.164677
1953-09-06,308289.164677
1953-09-07,308289.164677
1953-09-08,308289.164677
1953-09-09,308289.164677
1953-09-10,308289.164677
1953-09-11,308289.164677
1953-09-12,308289.164677
1953-09-13,308289.164677
1953-09-14,308289.164677
1953-09-15,308289.164677
1953-09-16,308289.164677
1953-09-17,308289.164677
1953-09-18,308289.164677
1953-09-19,308289.164677
1953-09-20,308289.164677
1953-09-21,308289.164677
1953-09-22,308289.164677
1953-09-23,308289.164677
1953-09-24,308289.164677
1953-09-25,308289.164677
1953-09-26,308289.164677
1953-09-27,308289.164677
1953-09-28,308289.164677
1953-09-29,308289.164677
1953-09-30,308289.164677
1953-10-01,264352.788368
1953-10-02,264352.788368
1953-10-03,264352.788368
1953-10-04,264352.788368
1953-10-05,264352.788368
1953-10-06,264352.788368
1953-10-07,264352.788368
1953-10-08,264352.788368
1953-10-09,264352.788368
1953-10-10,264352.788368
1953-10-11,264352.788368
1953-10-12,264352.788368
1953-10-13,264352.788368
1953-10-14,264352.788368
1953-10-15,264352.788368
1953-10-16,264352.788368
1953-10-17,264352.788368
1953-10-18,264352.788368
1953-10-19,264352.788368
1953-10-20,264352.788368
1953-10-21,264352.788368
1953-10-22,264352.788368
1953-10-23,264352.788368
1953-10-24,264352.788368
1953-10-25,264352.788368
1953-10-26,264352.788368
1953-10-27,264352.788368
1953-10-28,264352.788368
1953-10-29,264352.788368
1953-10-30,264352.788368
1953-10-31,264352.788368
1953-11-01,308194.728568
1953-11-02,308194.728568
1953-11-03,308194.728568
1953-11-04,308194.728568
1953-11-05,308194.728568
1953-11-06,308194.728568
1953-11-07,308194.728568
1953-11-08,308194.728568
1953-11-09,308194.728568
1953-11-10,308194.728568
1953-11-11,308194.728568
1953-11-12,308194.728568
1953-11-13,308194.728568
1953-11-14,308194.728568
1953-11-15,308194.728568
1953-11-16,308194.728568
1953-11-17,308194.728568
1953-11-18,308194.728568
1953-11-19,308194.728568
1953-11-20,308194.728568
1953-11-21,308194.728568
1953-11-22,308194.728568
1953-11-23,308194.728568
1953-11-24,308194.728568
1953-11-25,308194.728568
1953-11-26,308194.728568
1953-11-27,308194.728568
1953-11-28,308194.728568
1953-11-29,308194.728568
1953-11-30,308194.728568
1953-12-01,399097.208414
1953-12-02,399097.208414
1953-12-03,399097.208414
1953-12-04,399097.208414
1953-12-05,399097.208414
1953-12-06,399097.208414
1953-12-07,399097.208414
1953-12-08,399097.208414
1953-12-09,399097.208414
1953-12-10,399097.208414
1953-12-11,399097.208414
1953-12-12,399097.208414
1953-12-13,399097.208414
1953-12-14,399097.208414
1953-12-15,399097.208414
1953-12-16,399097.208414
1953-12-17,399097.208414
1953-12-18,399097.208414
1953-12-19,399097.208414
1953-12-20,399097.208414
1953-12-21,399097.208414
1953-12-22,399097.208414
1953-12-23,399097.208414
1953-12-24,399097.208414
1953-12-25,399097.208414
1953-12-26,399097.208414
1953-12-27,399097.208414
1953-12-28,399097.208414
1953-12-29,399097.208414
1953-12-30,399097.208414
1953-12-31,399097.208414
1954-01-01,494451.658620
1954-01-02,494451.658620
1954-01-03,494451.658620
1954-01-04,494451.658620
1954-01-05,494451.658620
1954-01-06,494451.658620
1954-01-07,494451.658620
1954-01-08,494451.658620
1954-01-09,494451.658620
1954-01-10,494451.658620
1954-01-11,494451.658620
1954-01-12,494451.658620
1954-01-13,494451.658620
1954-01-14,494451.658620
1954-01-15,494451.658620
1954-01-16,494451.658620
1954-01-17,494451.658620
1954-01-18,494451.658620
1954-01-19,494451.658620
1954-01-20,494451.658620
1954-01-21,494451.658620
1954-01-22,494451.658620
1954-01-23,494451.658620
1954-01-24,494451.658620
1954-01-25,494451.658620
1954-01-26,494451.658620
1954-01-27,494451.658620
1954-01-28,494451.658620
1954-01-29,494451.658620
1954-01-30,494451.658620
1954-01-31,494451.658620
1954-02-01,596969.501515
1954-02-02,596969.501515
1954-02-03,596969.501515
1954-02-04,596969.501515
1954-02-05,596969.501515
1954-02-06,596969.501515
1954-02-07,596969.501515
1954-02-08,596969.501515
1954-02-09,596969.501515
1954-02-10,596969.501515
1954-02-11,596969.501515
1954-02-12,596969.501515
1954-02-13,596969.501515
1954-02-14,596969.501515
1954-02-15,596969.501515
1954-02-16,596969.501515
1954-02-17,596969.501515
1954-02-18,596969.501515
1954-02-19,596969.501515
1954-02-20,596969.501515
1954-02-21,596969.501515
1954-02-22,596969.501515
1954-02-23,596969.501515
1954-02-24,596969.501515
1954-02-25,596969.501515
1954-02-26,596969.501515
1954-02-27,596969.501515
1954-02-28,596969.501515
1954-03-01,607046.250614
1954-03-02,607046.250614
1954-03-03,607046.250614
1954-03-04,607046.250614
1954-03-05,607046.250614
1954-03-06,607046.250614
1954-03-07,607046.250614
1954-03-08,607046.250614
1954-03-09,607046.250614
1954-03-10,607046.250614
1954-03-11,607046.250614
1954-03-12,607046.250614
1954-03-13,607046.250614
1954-03-14,607046.250614
1954-03-15,607046.250614
1954-03-16,607046.250614
1954-03-17,607046.250614
1954-03-18,607046.250614
1954-03-19,607046.250614
1954-03-20,607046.250614
1954-03-21,607046.250614
1954-03-22,607046.250614
1954-03-23,607046.250614
1954-03-24,607046.250614
1954-03-25,607046.250614
1954-03-26,607046.250614
1954-03-27,607046.250614
1954-03-28,607046.250614
1954-03-29,607046.250614
1954-03-30,607046.250614
1954-03-31,607046.250614
1954-04-01,579791.609198
1954-04-02,579791.609198
1954-04-03,579791.609198
1954-04-04,579791.609198
1954-04-05,579791.609198
1954-04-06,579791.609198
1954-04-07,579791.609198
1954-04-08,579791.609198
1954-04-09,579791.609198
1954-04-10,579791.609198
1954-04-11,579791.609198
1954-04-12,579791.609198
1954-04-13,579791.609198
1954-04-14,579791.609198
1954-04-15,579791.609198
1954-04-16,579791.609198
1954-04-17,579791.609198
1954-04-18,579791.609198
1954-04-19,579791.609198
1954-04-20,579791.609198
1954-04-21,579791.609198
1954-04-22,579791.609198
1954-04-23,579791.609198
1954-04-24,579791.609198
1954-04-25,579791.609198
1954-04-26,579791.609198
1954-04-27,579791.609198
1954-04-28,579791.609198
1954-04-29,579791.609198
1954-04-30,579791.609198
1954-05-01,444393.770228
1954-05-02,444393.770228
1954-05-03,444393.770228
1954-05-04,444393.770228
1954-05-05,444393.770228
1954-05-06,444393.770228
1954-05-07,444393.770228
1954-05-08,444393.770228
1954-05-09,444393.770228
1954-05-10,444393.770228
1954-05-11,444393.770228
1954-05-12,444393.770228
1954-05-13,444393.770228
1954-05-14,444393.770228
1954-05-15,444393.770228
1954-05-16,444393.770228
1954-05-17,444393.770228
1954-05-18,444393.770228
1954-05-19,444393.770228
1954-05-20,444393.770228
1954-05-21,444393.770228
1954-05-22,444393.770228
1954-05-23,444393.770228
1954-05-24,444393.770228
1954-05-25,444393.770228
1954-05-26,444393.770228
1954-05-27,444393.770228
1954-05-28,444393.770228
1954-05-29,444393.770228
1954-05-30,444393.770228
1954-05-31,444393.770228
1954-06-01,323161.929846
1954-06-02,323161.929846
1954-06-03,323161.929846
1954-06-04,323161.929846
1954-06-05,323161.929846
1954-06-06,323161.929846
1954-06-07,323161.929846
1954-06-08,323161.929846
1954-06-09,323161.929846
1954-06-10,323161.929846
1954-06-11,323161.929846
1954-06-12,323161.929846
1954-06-13,323161.929846
1954-06-14,323161.929846
1954-06-15,323161.929846
1954-06-16,323161.929846
1954-06-17,323161.929846
1954-06-18,323161.929846
1954-06-19,323161.929846
1954-06-20,323161.929846
1954-06-21,323161.929846
1954-06-22,323161.929846
1954-06-23,323161.929846
1954-06-24,323161.929846
1954-06-25,323161.929846
1954-06-26,323161.929846
1954-06-27,323161.929846
1954-06-28,323161.929846
1954-06-29,323161.929846
1954-06-30,323161.929846
1954-07-01,241355.225444
1954-07-02,241355.225444
1954-07-03,241355.225444
1954-07-04,241355.225444
1954-07-05,241355.225444
1954-07-06,241355.225444
1954-07-07,241355.225444
1954-07-08,241355.225444
1954-07-09,241355.225444
1954-07-10,241355.225444
1954-07-11,241355.225444
1954-07-12,241355.225444
1954-07-13,241355.225444
1954-07-14,241355.225444
1954-07-15,241355.225444
1954-07-16,241355.225444
1954-07-17,241355.225444
1954-07-18,241355.225444
1954-07-19,241355.225444
1954-07-20,241355.225444
1954-07-21,241355.225444
1954-07-22,241355.225444
1954-07-23,241355.225444
1954-07-24,241355.225444
1954-07-25,241355.225444
1954-07-26,241355.225444
1954-07-27,241355.225444
1954-07-28,241355.225444
1954-07-29,241355.225444
1954-07-30,241355.225444
1954-07-31,241355.225444
1954-08-01,253802.459807
1954-08-02,253802.459807
1954-08-03,253802.459807
1954-08-04,253802.459807
1954-08-05,253802.459807
1954-08-06,253802.459807
1954-08-07,253802.459807
1954-08-08,253802.459807
1954-08-09,253802.459807
1954-08-10,253802.459807
1954-08-11,253802.459807
1954-08-12,253802.459807
1954-08-13,253802.459807
1954-08-14,253802.459807
1954-08-15,253802.459807
1954-08-16,253802.459807
1954-08-17,253802.459807
1954-08-18,253802.459807
1954-08-19,253802.459807
1954-08-20,253802.459807
1954-08-21,253802.459807
1954-08-22,253802.459807
1954-08-23,253802.459807
1954-08-24,253802.459807
1954-08-25,253802.459807
1954-08-26,253802.459807
1954-08-27,253802.459807
1954-08-28,253802.459807
1954-08-29,253802.459807
1954-08-30,253802.459807
1954-08-31,253802.459807
1954-09-01,312615.064904
1954-09-02,312615.064904
1954-09-03,312615.064904
1954-09-04,312615.064904
1954-09-05,312615.064904
1954-09-06,312615.064904
1954-09-07,312615.064904
1954-09-08,312615.064904
1954-09-09,312615.064904
1954-09-10,312615.064904
1954-09-11,312615.064904
1954-09-12,312615.064904
1954-09-13,312615.064904
1954-09-14,312615.064904
1954-09-15,312615.064904
1954-09-16,312615.064904
1954-09-17,312615.064904
1954-09-18,312615.064904
1954-09-19,312615.064904
1954-09-20,312615.064904
1954-09-21,312615.064904
1954-09-22,312615.064904
1954-09-23,312615.064904
1954-09-24,312615.064904
1954-09-25,312615.064904
1954-09-26,312615.064904
1954-09-27,312615.064904
1954-09-28,312615.064904
1954-09-29,312615.064904
1954-09-30,312615.064904
1954-10-01,343127.077025
1954-10-02,343127.077025
1954-10-03,343127.077025
1954-10-04,343127.077025
1954-10-05,343127.077025
1954-10-06,343127.077025
1954-10-07,343127.077025
1954-10-08,343127.077025
1954-10-09,343127.077025
1954-10-10,343127.077025
1954-10-11,343127.077025
1954-10-12,343127.077025
1954-10-13,343127.077025
1954-10-14,343127.077025
1954-10-15,343127.077025
1954-10-16,343127.077025
1954-10-17,343127.077025
1954-10-18,343127.077025
1954-10-19,343127.077025
1954-10-20,343127.077025
1954-10-21,343127.077025
1954-10-22,343127.077025
1954-10-23,343127.077025
1954-10-24,343127.077025
1954-10-25,343127.077025
1954-10-26,343127.077025
1954-10-27,343127.077025
1954-10-28,343127.077025
1954-10-29,343127.077025
1954-10-30,343127.077025
1954-10-31,343127.077025
1954-11-01,433145.463467
1954-11-02,433145.463467
1954-11-03,433145.463467
1954-11-04,433145.463467
1954-11-05,433145.463467
1954-11-06,433145.463467
1954-11-07,433145.463467
1954-11-08,433145.463467
1954-11-09,433145.463467
1954-11-10,433145.463467
1954-11-11,433145.463467
1954-11-12,433145.463467
1954-11-13,433145.463467
1954-11-14,433145.463467
1954-11-15,433145.463467
1954-11-16,433145.463467
1954-11-17,433145.463467
1954-11-18,433145.463467
1954-11-19,433145.463467
1954-11-20,433145.463467
1954-11-21,433145.463467
1954-11-22,433145.463467
1954-11-23,433145.463467
1954-11-24,433145.463467
1954-11-25,433145.463467
1954-11-26,433145.463467
1954-11-27,433145.463467
1954-11-28,433145.463467
1954-11-29,433145.463467
1954-11-30,433145.463467
1954-12-01,481863.391976
1954-12-02,481863.391976
1954-12-03,481863.391976
1954-12-04,481863.391976
1954-12-05,481863.391976
