date,evaporation_m3_day
1952-09-25,2597967.628390
1952-09-26,2597967.628390
1952-09-27,2597967.628390
1952-09-28,2597967.628390
1952-09-29,2597967.628390
1952-09-30,2597967.628390
1952-10-01,2336420.584470
1952-10-02,2336420.584470
1952-10-03,2336420.584470
1952-10-04,2336420.584470
1952-10-05,2336420.584470
1952-10-06,2336420.584470
1952-10-07,2336420.584470
1952-10-08,2336420.584470
1952-10-09,2336420.584470
1952-10-10,2336420.584470
1952-10-11,2336420.584470
1952-10-12,2336420.584470
1952-10-13,2336420.584470
1952-10-14,2336420.584470
1952-10-15,2336420.584470
1952-10-16,2336420.584470
1952-10-17,2336420.584470
1952-10-18,2336420.584470
1952-10-19,2336420.584470
1952-10-20,2336420.584470
1952-10-21,2336420.584470
1952-10-22,2336420.584470
1952-10-23,2336420.584470
1952-10-24,2336420.584470
1952-10-25,2336420.584470
1952-10-26,2336420.584470
1952-10-27,2336420.584470
1952-10-28,2336420.584470
1952-10-29,2336420.584470
1952-10-30,2336420.584470
1952-10-31,2336420.584470
1952-11-01,2255689.119920
1952-11-02,2255689.119920
1952-11-03,2255689.119920
1952-11-04,2255689.119920
1952-11-05,2255689.119920
1952-11-06,2255689.119920
1952-11-07,2255689.119920
1952-11-08,2255689.119920
1952-11-09,2255689.119920
1952-11-10,2255689.119920
1952-11-11,2255689.119920
1952-11-12,2255689.119920
1952-11-13,2255689.119920
1952-11-14,2255689.119920
1952-11-15,2255689.119920
1952-11-16,2255689.119920
1952-11-17,2255689.119920
1952-11-18,2255689.119920
1952-11-19,2255689.119920
1952-11-20,2255689.119920
1952-11-21,2255689.119920
1952-11-22,2255689.119920
1952-11-23,2255689.119920
1952-11-24,2255689.119920
1952-11-25,2255689.119920
1952-11-26,2255689.119920
1952-11-27,2255689.119920
1952-11-28,2255689.119920
1952-11-29,2255689.119920
1952-11-30,2255689.119920
1952-12-01,2922405.969472
1952-12-02,2922405.969472
1952-12-03,2922405.969472
1952-12-04,2922405.969472
1952-12-05,2922405.969472
1952-12-06,2922405.969472
1952-12-07,2922405.969472
1952-12-08,2922405.969472
1952-12-09,2922405.969472
1952-12-10,2922405.969472
1952-12-11,2922405.969472
1952-12-12,2922405.969472
1952-12-13,2922405.969472
1952-12-14,2922405.969472
1952-12-15,2922405.969472
1952-12-16,2922405.969472
1952-12-17,2922405.969472
1952-12-18,2922405.969472
1952-12-19,2922405.969472
1952-12-20,2922405.969472
1952-12-21,2922405.969472
1952-12-22,2922405.969472
1952-12-23,2922405.969472
1952-12-24,2922405.969472
1952-12-25,2922405.969472
1952-12-26,2922405.969472
1952-12-27,2922405.969472
1952-12-28,2922405.969472
1952-12-29,2922405.969472
1952-12-30,2922405.969472
1952-12-31,2922405.969472
1953-01-01,3987767.943932
1953-01-02,3987767.943932
1953-01-03,3987767.943932
1953-01-04,3987767.943932
1953-01-05,3987767.943932
1953-01-06,3987767.943932
1953-01-07,3987767.943932
1953-01-08,3987767.943932
1953-01-09,3987767.943932
1953-01-10,3987767.943932
1953-01-11,3987767.943932
1953-01-12,3987767.943932
1953-01-13,3987767.943932
1953-01-14,3987767.943932
1953-01-15,3987767.943932
1953-01-16,3987767.943932
1953-01-17,3987767.943932
1953-01-18,3987767.943932
1953-01-19,3987767.943932
1953-01-20,3987767.943932
1953-01-21,3987767.943932
1953-01-22,3987767.943932
1953-01-23,3987767.943932
1953-01-24,3987767.943932
1953-01-25,3987767.943932
1953-01-26,3987767.943932
1953-01-27,3987767.943932
1953-01-28,3987767.943932
1953-01-29,3987767.943932
1953-01-30,3987767.943932
1953-01-31,3987767.943932
1953-02-01,4344634.279343
1953-02-02,4344634.279343
1953-02-03,4344634.279343
1953-02-04,4344634.279343
1953-02-05,4344634.279343
1953-02-06,4344634.279343
1953-02-07,4344634.279343
1953-02-08,4344634.279343
1953-02-09,4344634.279343
1953-02-10,4344634.279343
1953-02-11,4344634.279343
1953-02-12,4344634.279343
1953-02-13,4344634.279343
1953-02-14,4344634.279343
1953-02-15,4344634.279343
1953-02-16,4344634.279343
1953-02-17,4344634.279343
1953-02-18,4344634.279343
1953-02-19,4344634.279343
1953-02-20,4344634.279343
1953-02-21,4344634.279343
1953-02-22,4344634.279343
1953-02-23,4344634.279343
1953-02-24,4344634.279343
1953-02-25,4344634.279343
1953-02-26,4344634.279343
1953-02-27,4344634.279343
1953-02-28,4344634.279343
1953-03-01,4328948.806130
1953-03-02,4328948.806130
1953-03-03,4328948.806130
1953-03-04,4328948.806130
1953-03-05,4328948.806130
1953-03-06,4328948.806130
1953-03-07,4328948.806130
1953-03-08,4328948.806130
1953-03-09,4328948.806130
1953-03-10,4328948.806130
1953-03-11,4328948.806130
1953-03-12,4328948.806130
1953-03-13,4328948.806130
1953-03-14,4328948.806130
1953-03-15,4328948.806130
1953-03-16,4328948.806130
1953-03-17,4328948.806130
1953-03-18,4328948.806130
1953-03-19,4328948.806130
1953-03-20,4328948.806130
1953-03-21,4328948.806130
1953-03-22,4328948.806130
1953-03-23,4328948.806130
1953-03-24,4328948.806130
1953-03-25,4328948.806130
1953-03-26,4328948.806130
1953-03-27,4328948.806130
1953-03-28,4328948.806130
1953-03-29,4328948.806130
1953-03-30,4328948.806130
1953-03-31,4328948.806130
1953-04-01,4442809.615284
1953-04-02,4442809.615284
1953-04-03,4442809.615284
1953-04-04,4442809.615284
1953-04-05,4442809.615284
1953-04-06,4442809.615284
1953-04-07,4442809.615284
1953-04-08,4442809.615284
1953-04-09,4442809.615284
1953-04-10,4442809.615284
1953-04-11,4442809.615284
1953-04-12,4442809.615284
1953-04-13,4442809.615284
1953-04-14,4442809.615284
1953-04-15,4442809.615284
1953-04-16,4442809.615284
1953-04-17,4442809.615284
1953-04-18,4442809.615284
1953-04-19,4442809.615284
1953-04-20,4442809.615284
1953-04-21,4442809.615284
1953-04-22,4442809.615284
1953-04-23,4442809.615284
1953-04-24,4442809.615284
1953-04-25,4442809.615284
1953-04-26,4442809.615284
1953-04-27,4442809.615284
1953-04-28,4442809.615284
1953-04-29,4442809.615284
1953-04-30,4442809.615284
1953-05-01,2641029.310443
1953-05-02,2641029.310443
1953-05-03,2641029.310443
1953-05-04,2641029.310443
1953-05-05,2641029.310443
1953-05-06,2641029.310443
1953-05-07,2641029.310443
1953-05-08,2641029.310443
1953-05-09,2641029.310443
1953-05-10,2641029.310443
1953-05-11,2641029.310443
1953-05-12,2641029.310443
1953-05-13,2641029.310443
1953-05-14,2641029.310443
1953-05-15,2641029.310443
1953-05-16,2641029.310443
1953-05-17,2641029.310443
1953-05-18,2641029.310443
1953-05-19,2641029.310443
1953-05-20,2641029.310443
1953-05-21,2641029.310443
1953-05-22,2641029.310443
1953-05-23,2641029.310443
1953-05-24,2641029.310443
1953-05-25,2641029.310443
1953-05-26,2641029.310443
1953-05-27,2641029.310443
1953-05-28,2641029.310443
1953-05-29,2641029.310443
1953-05-30,2641029.310443
1953-05-31,2641029.310443
1953-06-01,2571336.226538
1953-06-02,2571336.226538
1953-06-03,2571336.226538
1953-06-04,2571336.226538
1953-06-05,2571336.226538
1953-06-06,2571336.226538
1953-06-07,2571336.226538
1953-06-08,2571336.226538
1953-06-09,2571336.226538
1953-06-10,2571336.226538
1953-06-11,2571336.226538
1953-06-12,2571336.226538
1953-06-13,2571336.226538
1953-06-14,2571336.226538
1953-06-15,2571336.226538
1953-06-16,2571336.226538
1953-06-17,2571336.226538
1953-06-18,2571336.226538
1953-06-19,2571336.226538
1953-06-20,2571336.226538
1953-06-21,2571336.226538
1953-06-22,2571336.226538
1953-06-23,2571336.226538
1953-06-24,2571336.226538
1953-06-25,2571336.226538
1953-06-26,2571336.226538
1953-06-27,2571336.226538
1953-06-28,2571336.226538
1953-06-29,2571336.226538
1953-06-30,2571336.226538
1953-07-01,2317610.422089
1953-07-02,2317610.422089
1953-07-03,2317610.422089
1953-07-04,2317610.422089
1953-07-05,2317610.422089
1953-07-06,2317610.422089
1953-07-07,2317610.422089
1953-07-08,2317610.422089
1953-07-09,2317610.422089
1953-07-10,2317610.422089
1953-07-11,2317610.422089
1953-07-12,2317610.422089
1953-07-13,2317610.422089
1953-07-14,2317610.422089
1953-07-15,2317610.422089
1953-07-16,2317610.422089
1953-07-17,2317610.422089
1953-07-18,2317610.422089
1953-07-19,2317610.422089
1953-07-20,2317610.422089
1953-07-21,2317610.422089
1953-07-22,2317610.422089
1953-07-23,2317610.422089
1953-07-24,2317610.422089
1953-07-25,2317610.422089
1953-07-26,2317610.422089
1953-07-27,2317610.422089
1953-07-28,2317610.422089
1953-07-29,2317610.422089
1953-07-30,2317610.422089
1953-07-31,2317610.422089
1953-08-01,2104555.061387
1953-08-02,2104555.061387
1953-08-03,2104555.061387
1953-08-04,2104555.061387
1953-08-05,2104555.061387
1953-08-06,2104555.061387
1953-08-07,2104555.061387
1953-08-08,2104555.061387
1953-08-09,2104555.061387
1953-08-10,2104555.061387
1953-08-11,2104555.061387
1953-08-12,2104555.061387
1953-08-13,2104555.061387
1953-08-14,2104555.061387
1953-08-15,2104555.061387
1953-08-16,2104555.061387
1953-08-17,2104555.061387
1953-08-18,2104555.061387
1953-08-19,2104555.061387
1953-08-20,2104555.061387
1953-08-21,2104555.061387
1953-08-22,2104555.061387
1953-08-23,2104555.061387
1953-08-24,2104555.061387
1953-08-25,2104555.061387
1953-08-26,2104555.061387
1953-08-27,2104555.061387
1953-08-28,2104555.061387
1953-08-29,2104555.061387
1953-08-30,2104555.061387
1953-08-31,2104555.061387
1953-09-01,2774236.025289
1953-09-02,2774236.025289
1953-09-03,2774236.025289
1953-09-04,2774236.025289
1953-09-05,2774236.025289
1953-09-06,2774236.025289
1953-09-07,2774236.025289
1953-09-08,2774236.025289
1953-09-09,2774236.025289
1953-09-10,2774236.025289
1953-09-11,2774236.025289
1953-09-12,2774236.025289
1953-09-13,2774236.025289
1953-09-14,2774236.025289
1953-09-15,2774236.025289
1953-09-16,2774236.025289
1953-09-17,2774236.025289
1953-09-18,2774236.025289
1953-09-19,2774236.025289
1953-09-20,2774236.025289
1953-09-21,2774236.025289
1953-09-22,2774236.025289
1953-09-23,2774236.025289
1953-09-24,2774236.025289
1953-09-25,2774236.025289
1953-09-26,2774236.025289
1953-09-27,2774236.025289
1953-09-28,2774236.025289
1953-09-29,2774236.025289
1953-09-30,2774236.025289
1953-10-01,2448073.618354
1953-10-02,2448073.618354
1953-10-03,2448073.618354
1953-10-04,2448073.618354
1953-10-05,2448073.618354
1953-10-06,2448073.618354
1953-10-07,2448073.618354
1953-10-08,2448073.618354
1953-10-09,2448073.618354
1953-10-10,2448073.618354
1953-10-11,2448073.618354
1953-10-12,2448073.618354
1953-10-13,2448073.618354
1953-10-14,2448073.618354
1953-10-15,2448073.618354
1953-10-16,2448073.618354
1953-10-17,2448073.618354
1953-10-18,2448073.618354
1953-10-19,2448073.618354
1953-10-20,2448073.618354
1953-10-21,2448073.618354
1953-10-22,2448073.618354
1953-10-23,2448073.618354
1953-10-24,2448073.618354
1953-10-25,2448073.618354
1953-10-26,2448073.618354
1953-10-27,2448073.618354
1953-10-28,2448073.618354
1953-10-29,2448073.618354
1953-10-30,2448073.618354
1953-10-31,2448073.618354
1953-11-01,3713071.346283
1953-11-02,3713071.346283
1953-11-03,3713071.346283
1953-11-04,3713071.346283
1953-11-05,3713071.346283
1953-11-06,3713071.346283
1953-11-07,3713071.346283
1953-11-08,3713071.346283
1953-11-09,3713071.346283
1953-11-10,3713071.346283
1953-11-11,3713071.346283
1953-11-12,3713071.346283
1953-11-13,3713071.346283
1953-11-14,3713071.346283
1953-11-15,3713071.346283
1953-11-16,3713071.346283
1953-11-17,3713071.346283
1953-11-18,3713071.346283
1953-11-19,3713071.346283
1953-11-20,3713071.346283
1953-11-21,3713071.346283
1953-11-22,3713071.346283
1953-11-23,3713071.346283
1953-11-24,3713071.346283
1953-11-25,3713071.346283
1953-11-26,3713071.346283
1953-11-27,3713071.346283
1953-11-28,3713071.346283
1953-11-29,3713071.346283
1953-11-30,3713071.346283
1953-12-01,5655566.590928
1953-12-02,5655566.590928
1953-12-03,5655566.590928
1953-12-04,5655566.590928
1953-12-05,5655566.590928
1953-12-06,5655566.590928
1953-12-07,5655566.590928
1953-12-08,5655566.590928
1953-12-09,5655566.590928
1953-12-10,5655566.590928
1953-12-11,5655566.590928
1953-12-12,5655566.590928
1953-12-13,5655566.590928
1953-12-14,5655566.590928
1953-12-15,5655566.590928
1953-12-16,5655566.590928
1953-12-17,5655566.590928
1953-12-18,5655566.590928
1953-12-19,5655566.590928
1953-12-20,5655566.590928
1953-12-21,5655566.590928
1953-12-22,5655566.590928
1953-12-23,5655566.590928
1953-12-24,5655566.590928
1953-12-25,5655566.590928
1953-12-26,5655566.590928
1953-12-27,5655566.590928
1953-12-28,5655566.590928
1953-12-29,5655566.590928
1953-12-30,5655566.590928
1953-12-31,5655566.590928
1954-01-01,6355916.059786
1954-01-02,6355916.059786
1954-01-03,6355916.059786
1954-01-04,6355916.059786
1954-01-05,6355916.059786
1954-01-06,6355916.059786
1954-01-07,6355916.059786
1954-01-08,6355916.059786
1954-01-09,6355916.059786
1954-01-10,6355916.059786
1954-01-11,6355916.059786
1954-01-12,6355916.059786
1954-01-13,6355916.059786
1954-01-14,6355916.059786
1954-01-15,6355916.059786
1954-01-16,6355916.059786
1954-01-17,6355916.059786
1954-01-18,6355916.059786
1954-01-19,6355916.059786
1954-01-20,6355916.059786
1954-01-21,6355916.059786
1954-01-22,6355916.059786
1954-01-23,6355916.059786
1954-01-24,6355916.059786
1954-01-25,6355916.059786
1954-01-26,6355916.059786
1954-01-27,6355916.059786
1954-01-28,6355916.059786
1954-01-29,6355916.059786
1954-01-30,6355916.059786
1954-01-31,6355916.059786
1954-02-01,6242821.026327
1954-02-02,6242821.026327
1954-02-03,6242821.026327
1954-02-04,6242821.026327
1954-02-05,6242821.026327
1954-02-06,6242821.026327
1954-02-07,6242821.026327
1954-02-08,6242821.026327
1954-02-09,6242821.026327
1954-02-10,6242821.026327
1954-02-11,6242821.026327
1954-02-12,6242821.026327
1954-02-13,6242821.026327
1954-02-14,6242821.026327
1954-02-15,6242821.026327
1954-02-16,6242821.026327
1954-02-17,6242821.026327
1954-02-18,6242821.026327
1954-02-19,6242821.026327
1954-02-20,6242821.026327
1954-02-21,6242821.026327
1954-02-22,6242821.026327
1954-02-23,6242821.026327
1954-02-24,6242821.026327
1954-02-25,6242821.026327
1954-02-26,6242821.026327
1954-02-27,6242821.026327
1954-02-28,6242821.026327
1954-03-01,5675616.013187
1954-03-02,5675616.013187
1954-03-03,5675616.013187
1954-03-04,5675616.013187
1954-03-05,5675616.013187
1954-03-06,5675616.013187
1954-03-07,5675616.013187
1954-03-08,5675616.013187
1954-03-09,5675616.013187
1954-03-10,5675616.013187
1954-03-11,5675616.013187
1954-03-12,5675616.013187
1954-03-13,5675616.013187
1954-03-14,5675616.013187
1954-03-15,5675616.013187
1954-03-16,5675616.013187
1954-03-17,5675616.013187
1954-03-18,5675616.013187
1954-03-19,5675616.013187
1954-03-20,5675616.013187
1954-03-21,5675616.013187
1954-03-22,5675616.013187
1954-03-23,5675616.013187
1954-03-24,5675616.013187
1954-03-25,5675616.013187
1954-03-26,5675616.013187
1954-03-27,5675616.013187
1954-03-28,5675616.013187
1954-03-29,5675616.013187
1954-03-30,5675616.013187
1954-03-31,5675616.013187
1954-04-01,5087382.625788
1954-04-02,5087382.625788
1954-04-03,5087382.625788
1954-04-04,5087382.625788
1954-04-05,5087382.625788
1954-04-06,5087382.625788
1954-04-07,5087382.625788
1954-04-08,5087382.625788
1954-04-09,5087382.625788
1954-04-10,5087382.625788
1954-04-11,5087382.625788
1954-04-12,5087382.625788
1954-04-13,5087382.625788
1954-04-14,5087382.625788
1954-04-15,5087382.625788
1954-04-16,5087382.625788
1954-04-17,5087382.625788
1954-04-18,5087382.625788
1954-04-19,5087382.625788
1954-04-20,5087382.625788
1954-04-21,5087382.625788
1954-04-22,5087382.625788
1954-04-23,5087382.625788
1954-04-24,5087382.625788
1954-04-25,5087382.625788
1954-04-26,5087382.625788
1954-04-27,5087382.625788
1954-04-28,5087382.625788
1954-04-29,5087382.625788
1954-04-30,5087382.625788
1954-05-01,4024601.901972
1954-05-02,4024601.901972
1954-05-03,4024601.901972
1954-05-04,4024601.901972
1954-05-05,4024601.901972
1954-05-06,4024601.901972
1954-05-07,4024601.901972
1954-05-08,4024601.901972
1954-05-09,4024601.901972
1954-05-10,4024601.901972
1954-05-11,4024601.901972
1954-05-12,4024601.901972
1954-05-13,4024601.901972
1954-05-14,4024601.901972
1954-05-15,4024601.901972
1954-05-16,4024601.901972
1954-05-17,4024601.901972
1954-05-18,4024601.901972
1954-05-19,4024601.901972
1954-05-20,4024601.901972
1954-05-21,4024601.901972
1954-05-22,4024601.901972
1954-05-23,4024601.901972
1954-05-24,4024601.901972
1954-05-25,4024601.901972
1954-05-26,4024601.901972
1954-05-27,4024601.901972
1954-05-28,4024601.901972
1954-05-29,4024601.901972
1954-05-30,4024601.901972
1954-05-31,4024601.901972
1954-06-01,2944664.098322
1954-06-02,2944664.098322
1954-06-03,2944664.098322
1954-06-04,2944664.098322
1954-06-05,2944664.098322
1954-06-06,2944664.098322
1954-06-07,2944664.098322
1954-06-08,2944664.098322
1954-06-09,2944664.098322
1954-06-10,2944664.098322
1954-06-11,2944664.098322
1954-06-12,2944664.098322
1954-06-13,2944664.098322
1954-06-14,2944664.098322
1954-06-15,2944664.098322
1954-06-16,2944664.098322
1954-06-17,2944664.098322
1954-06-18,2944664.098322
1954-06-19,2944664.098322
1954-06-20,2944664.098322
1954-06-21,2944664.098322
1954-06-22,2944664.098322
1954-06-23,2944664.098322
1954-06-24,2944664.098322
1954-06-25,2944664.098322
1954-06-26,2944664.098322
1954-06-27,2944664.098322
1954-06-28,2944664.098322
1954-06-29,2944664.098322
1954-06-30,2944664.098322
1954-07-01,2211743.830553
1954-07-02,2211743.830553
1954-07-03,2211743.830553
1954-07-04,2211743.830553
1954-07-05,2211743.830553
1954-07-06,2211743.830553
1954-07-07,2211743.830553
1954-07-08,2211743.830553
1954-07-09,2211743.830553
1954-07-10,2211743.830553
1954-07-11,2211743.830553
1954-07-12,2211743.830553
1954-07-13,2211743.830553
1954-07-14,2211743.830553
1954-07-15,2211743.830553
1954-07-16,2211743.830553
1954-07-17,2211743.830553
1954-07-18,2211743.830553
1954-07-19,2211743.830553
1954-07-20,2211743.830553
1954-07-21,2211743.830553
1954-07-22,2211743.830553
1954-07-23,2211743.830553
1954-07-24,2211743.830553
1954-07-25,2211743.830553
1954-07-26,2211743.830553
1954-07-27,2211743.830553
1954-07-28,2211743.830553
1954-07-29,2211743.830553
1954-07-30,2211743.830553
1954-07-31,2211743.830553
1954-08-01,2222829.122817
1954-08-02,2222829.122817
1954-08-03,2222829.122817
1954-08-04,2222829.122817
1954-08-05,2222829.122817
1954-08-06,2222829.122817
1954-08-07,2222829.122817
1954-08-08,2222829.122817
1954-08-09,2222829.122817
1954-08-10,2222829.122817
1954-08-11,2222829.122817
1954-08-12,2222829.122817
1954-08-13,2222829.122817
1954-08-14,2222829.122817
1954-08-15,2222829.122817
1954-08-16,2222829.122817
1954-08-17,2222829.122817
1954-08-18,2222829.122817
1954-08-19,2222829.122817
1954-08-20,2222829.122817
1954-08-21,2222829.122817
1954-08-22,2222829.122817
1954-08-23,2222829.122817
1954-08-24,2222829.122817
1954-08-25,2222829.122817
1954-08-26,2222829.122817
1954-08-27,2222829.122817
1954-08-28,2222829.122817
1954-08-29,2222829.122817
1954-08-30,2222829.122817
1954-08-31,2222829.122817
1954-09-01,2582587.301731
1954-09-02,2582587.301731
1954-09-03,2582587.301731
1954-09-04,2582587.301731
1954-09-05,2582587.301731
1954-09-06,2582587.301731
1954-09-07,2582587.301731
1954-09-08,2582587.301731
1954-09-09,2582587.301731
1954-09-10,2582587.301731
1954-09-11,2582587.301731
1954-09-12,2582587.301731
1954-09-13,2582587.301731
1954-09-14,2582587.301731
1954-09-15,2582587.301731
1954-09-16,2582587.301731
1954-09-17,2582587.301731
1954-09-18,2582587.301731
1954-09-19,2582587.301731
1954-09-20,2582587.301731
1954-09-21,2582587.301731
1954-09-22,2582587.301731
1954-09-23,2582587.301731
1954-09-24,2582587.301731
1954-09-25,2582587.301731
1954-09-26,2582587.301731
