date,evaporation_m3_day
1952-09-25,17795492.311319
1952-09-26,17795492.311319
1952-09-27,17795492.311319
1952-09-28,17795492.311319
1952-09-29,17795492.311319
1952-09-30,17795492.311319
1952-10-01,14586321.841325
1952-10-02,14586321.841325
1952-10-03,14586321.841325
1952-10-04,14586321.841325
1952-10-05,14586321.841325
1952-10-06,14586321.841325
1952-10-07,14586321.841325
1952-10-08,14586321.841325
1952-10-09,14586321.841325
1952-10-10,14586321.841325
1952-10-11,14586321.841325
1952-10-12,14586321.841325
1952-10-13,14586321.841325
1952-10-14,14586321.841325
1952-10-15,14586321.841325
1952-10-16,14586321.841325
1952-10-17,14586321.841325
1952-10-18,14586321.841325
1952-10-19,14586321.841325
1952-10-20,14586321.841325
1952-10-21,14586321.841325
1952-10-22,14586321.841325
1952-10-23,14586321.841325
1952-10-24,14586321.841325
1952-10-25,14586321.841325
1952-10-26,14586321.841325
1952-10-27,14586321.841325
1952-10-28,14586321.841325
1952-10-29,14586321.841325
1952-10-30,14586321.841325
1952-10-31,14586321.841325
1952-11-01,10669851.154089
1952-11-02,10669851.154089
1952-11-03,10669851.154089
1952-11-04,10669851.154089
1952-11-05,10669851.154089
1952-11-06,10669851.154089
1952-11-07,10669851.154089
1952-11-08,10669851.154089
1952-11-09,10669851.154089
1952-11-10,10669851.154089
1952-11-11,10669851.154089
1952-11-12,10669851.154089
1952-11-13,10669851.154089
1952-11-14,10669851.154089
1952-11-15,10669851.154089
1952-11-16,10669851.154089
1952-11-17,10669851.154089
1952-11-18,10669851.154089
1952-11-19,10669851.154089
1952-11-20,10669851.154089
1952-11-21,10669851.154089
1952-11-22,10669851.154089
1952-11-23,10669851.154089
1952-11-24,10669851.154089
1952-11-25,10669851.154089
1952-11-26,10669851.154089
1952-11-27,10669851.154089
1952-11-28,10669851.154089
1952-11-29,10669851.154089
1952-11-30,10669851.154089
1952-12-01,10028357.539446
1952-12-02,10028357.539446
1952-12-03,10028357.539446
1952-12-04,10028357.539446
1952-12-05,10028357.539446
1952-12-06,10028357.539446
1952-12-07,10028357.539446
1952-12-08,10028357.539446
1952-12-09,10028357.539446
1952-12-10,10028357.539446
1952-12-11,10028357.539446
1952-12-12,10028357.539446
1952-12-13,10028357.539446
1952-12-14,10028357.539446
1952-12-15,10028357.539446
1952-12-16,10028357.539446
1952-12-17,10028357.539446
1952-12-18,10028357.539446
1952-12-19,10028357.539446
1952-12-20,10028357.539446
1952-12-21,10028357.539446
1952-12-22,10028357.539446
1952-12-23,10028357.539446
1952-12-24,10028357.539446
1952-12-25,10028357.539446
1952-12-26,10028357.539446
1952-12-27,10028357.539446
1952-12-28,10028357.539446
1952-12-29,10028357.539446
1952-12-30,10028357.539446
1952-12-31,10028357.539446
1953-01-01,8413687.865100
1953-01-02,8413687.865100
1953-01-03,8413687.865100
1953-01-04,8413687.865100
1953-01-05,8413687.865100
1953-01-06,8413687.865100
1953-01-07,8413687.865100
1953-01-08,8413687.865100
1953-01-09,8413687.865100
1953-01-10,8413687.865100
1953-01-11,8413687.865100
1953-01-12,8413687.865100
1953-01-13,8413687.865100
1953-01-14,8413687.865100
1953-01-15,8413687.865100
1953-01-16,8413687.865100
1953-01-17,8413687.865100
1953-01-18,8413687.865100
1953-01-19,8413687.865100
1953-01-20,8413687.865100
1953-01-21,8413687.865100
1953-01-22,8413687.865100
1953-01-23,8413687.865100
1953-01-24,8413687.865100
1953-01-25,8413687.865100
1953-01-26,8413687.865100
1953-01-27,8413687.865100
1953-01-28,8413687.865100
1953-01-29,8413687.865100
1953-01-30,8413687.865100
1953-01-31,8413687.865100
1953-02-01,10216616.918998
1953-02-02,10216616.918998
1953-02-03,10216616.918998
1953-02-04,10216616.918998
1953-02-05,10216616.918998
1953-02-06,10216616.918998
1953-02-07,10216616.918998
1953-02-08,10216616.918998
1953-02-09,10216616.918998
1953-02-10,10216616.918998
1953-02-11,10216616.918998
1953-02-12,10216616.918998
1953-02-13,10216616.918998
1953-02-14,10216616.918998
1953-02-15,10216616.918998
1953-02-16,10216616.918998
1953-02-17,10216616.918998
1953-02-18,10216616.918998
1953-02-19,10216616.918998
1953-02-20,10216616.918998
1953-02-21,10216616.918998
1953-02-22,10216616.918998
1953-02-23,10216616.918998
1953-02-24,10216616.918998
1953-02-25,10216616.918998
1953-02-26,10216616.918998
1953-02-27,10216616.918998
1953-02-28,10216616.918998
1953-03-01,9005481.918012
1953-03-02,9005481.918012
1953-03-03,9005481.918012
1953-03-04,9005481.918012
1953-03-05,9005481.918012
1953-03-06,9005481.918012
1953-03-07,9005481.918012
1953-03-08,9005481.918012
1953-03-09,9005481.918012
1953-03-10,9005481.918012
1953-03-11,9005481.918012
1953-03-12,9005481.918012
1953-03-13,9005481.918012
1953-03-14,9005481.918012
1953-03-15,9005481.918012
1953-03-16,9005481.918012
1953-03-17,9005481.918012
1953-03-18,9005481.918012
1953-03-19,9005481.918012
1953-03-20,9005481.918012
1953-03-21,9005481.918012
1953-03-22,9005481.918012
1953-03-23,9005481.918012
1953-03-24,9005481.918012
1953-03-25,9005481.918012
1953-03-26,9005481.918012
1953-03-27,9005481.918012
1953-03-28,9005481.918012
1953-03-29,9005481.918012
1953-03-30,9005481.918012
1953-03-31,9005481.918012
1953-04-01,9833991.800745
1953-04-02,9833991.800745
1953-04-03,9833991.800745
1953-04-04,9833991.800745
1953-04-05,9833991.800745
1953-04-06,9833991.800745
1953-04-07,9833991.800745
1953-04-08,9833991.800745
1953-04-09,9833991.800745
1953-04-10,9833991.800745
1953-04-11,9833991.800745
1953-04-12,9833991.800745
1953-04-13,9833991.800745
1953-04-14,9833991.800745
1953-04-15,9833991.800745
1953-04-16,9833991.800745
1953-04-17,9833991.800745
1953-04-18,9833991.800745
1953-04-19,9833991.800745
1953-04-20,9833991.800745
1953-04-21,9833991.800745
1953-04-22,9833991.800745
1953-04-23,9833991.800745
1953-04-24,9833991.800745
1953-04-25,9833991.800745
1953-04-26,9833991.800745
1953-04-27,9833991.800745
1953-04-28,9833991.800745
1953-04-29,9833991.800745
1953-04-30,9833991.800745
1953-05-01,11546513.221918
1953-05-02,11546513.221918
1953-05-03,11546513.221918
1953-05-04,11546513.221918
1953-05-05,11546513.221918
1953-05-06,11546513.221918
1953-05-07,11546513.221918
1953-05-08,11546513.221918
1953-05-09,11546513.221918
1953-05-10,11546513.221918
1953-05-11,11546513.221918
1953-05-12,11546513.221918
1953-05-13,11546513.221918
1953-05-14,11546513.221918
1953-05-15,11546513.221918
1953-05-16,11546513.221918
1953-05-17,11546513.221918
1953-05-18,11546513.221918
1953-05-19,11546513.221918
1953-05-20,11546513.221918
1953-05-21,11546513.221918
1953-05-22,11546513.221918
1953-05-23,11546513.221918
1953-05-24,11546513.221918
1953-05-25,11546513.221918
1953-05-26,11546513.221918
1953-05-27,11546513.221918
1953-05-28,11546513.221918
1953-05-29,11546513.221918
1953-05-30,11546513.221918
1953-05-31,11546513.221918
1953-06-01,12853596.334656
1953-06-02,12853596.334656
1953-06-03,12853596.334656
1953-06-04,12853596.334656
1953-06-05,12853596.334656
1953-06-06,12853596.334656
1953-06-07,12853596.334656
1953-06-08,12853596.334656
1953-06-09,12853596.334656
1953-06-10,12853596.334656
1953-06-11,12853596.334656
1953-06-12,12853596.334656
1953-06-13,12853596.334656
1953-06-14,12853596.334656
1953-06-15,12853596.334656
1953-06-16,12853596.334656
1953-06-17,12853596.334656
1953-06-18,12853596.334656
1953-06-19,12853596.334656
1953-06-20,12853596.334656
1953-06-21,12853596.334656
1953-06-22,12853596.334656
1953-06-23,12853596.334656
1953-06-24,12853596.334656
1953-06-25,12853596.334656
1953-06-26,12853596.334656
1953-06-27,12853596.334656
1953-06-28,12853596.334656
1953-06-29,12853596.334656
1953-06-30,12853596.334656
1953-07-01,16563752.606030
1953-07-02,16563752.606030
1953-07-03,16563752.606030
1953-07-04,16563752.606030
1953-07-05,16563752.606030
1953-07-06,16563752.606030
1953-07-07,16563752.606030
1953-07-08,16563752.606030
1953-07-09,16563752.606030
1953-07-10,16563752.606030
1953-07-11,16563752.606030
1953-07-12,16563752.606030
1953-07-13,16563752.606030
1953-07-14,16563752.606030
1953-07-15,16563752.606030
1953-07-16,16563752.606030
1953-07-17,16563752.606030
1953-07-18,16563752.606030
1953-07-19,16563752.606030
1953-07-20,16563752.606030
1953-07-21,16563752.606030
1953-07-22,16563752.606030
1953-07-23,16563752.606030
1953-07-24,16563752.606030
1953-07-25,16563752.606030
1953-07-26,16563752.606030
1953-07-27,16563752.606030
1953-07-28,16563752.606030
1953-07-29,16563752.606030
1953-07-30,16563752.606030
1953-07-31,16563752.606030
1953-08-01,14382988.118356
1953-08-02,14382988.118356
1953-08-03,14382988.118356
1953-08-04,14382988.118356
1953-08-05,14382988.118356
1953-08-06,14382988.118356
1953-08-07,14382988.118356
1953-08-08,14382988.118356
1953-08-09,14382988.118356
1953-08-10,14382988.118356
1953-08-11,14382988.118356
1953-08-12,14382988.118356
1953-08-13,14382988.118356
1953-08-14,14382988.118356
1953-08-15,14382988.118356
1953-08-16,14382988.118356
1953-08-17,14382988.118356
1953-08-18,14382988.118356
1953-08-19,14382988.118356
1953-08-20,14382988.118356
1953-08-21,14382988.118356
1953-08-22,14382988.118356
1953-08-23,14382988.118356
1953-08-24,14382988.118356
1953-08-25,14382988.118356
1953-08-26,14382988.118356
1953-08-27,14382988.118356
1953-08-28,14382988.118356
1953-08-29,14382988.118356
1953-08-30,14382988.118356
1953-08-31,14382988.118356
1953-09-01,15032777.239879
1953-09-02,15032777.239879
1953-09-03,15032777.239879
1953-09-04,15032777.239879
1953-09-05,15032777.239879
1953-09-06,15032777.239879
1953-09-07,15032777.239879
1953-09-08,15032777.239879
1953-09-09,15032777.239879
1953-09-10,15032777.239879
1953-09-11,15032777.239879
1953-09-12,15032777.239879
1953-09-13,15032777.239879
1953-09-14,15032777.239879
1953-09-15,15032777.239879
1953-09-16,15032777.239879
1953-09-17,15032777.239879
1953-09-18,15032777.239879
1953-09-19,15032777.239879
1953-09-20,15032777.239879
1953-09-21,15032777.239879
1953-09-22,15032777.239879
1953-09-23,15032777.239879
1953-09-24,15032777.239879
1953-09-25,15032777.239879
1953-09-26,15032777.239879
1953-09-27,15032777.239879
1953-09-28,15032777.239879
1953-09-29,15032777.239879
1953-09-30,15032777.239879
1953-10-01,11487891.837474
1953-10-02,11487891.837474
1953-10-03,11487891.837474
1953-10-04,11487891.837474
1953-10-05,11487891.837474
1953-10-06,11487891.837474
1953-10-07,11487891.837474
1953-10-08,11487891.837474
1953-10-09,11487891.837474
1953-10-10,11487891.837474
1953-10-11,11487891.837474
1953-10-12,11487891.837474
1953-10-13,11487891.837474
1953-10-14,11487891.837474
1953-10-15,11487891.837474
1953-10-16,11487891.837474
1953-10-17,11487891.837474
1953-10-18,11487891.837474
1953-10-19,11487891.837474
1953-10-20,11487891.837474
1953-10-21,11487891.837474
1953-10-22,11487891.837474
1953-10-23,11487891.837474
1953-10-24,11487891.837474
1953-10-25,11487891.837474
1953-10-26,11487891.837474
1953-10-27,11487891.837474
1953-10-28,11487891.837474
1953-10-29,11487891.837474
1953-10-30,11487891.837474
1953-10-31,11487891.837474
1953-11-01,9119224.573175
1953-11-02,9119224.573175
1953-11-03,9119224.573175
1953-11-04,9119224.573175
1953-11-05,9119224.573175
1953-11-06,9119224.573175
1953-11-07,9119224.573175
1953-11-08,9119224.573175
1953-11-09,9119224.573175
1953-11-10,9119224.573175
1953-11-11,9119224.573175
1953-11-12,9119224.573175
1953-11-13,9119224.573175
1953-11-14,9119224.573175
1953-11-15,9119224.573175
1953-11-16,9119224.573175
1953-11-17,9119224.573175
1953-11-18,9119224.573175
1953-11-19,9119224.573175
1953-11-20,9119224.573175
1953-11-21,9119224.573175
1953-11-22,9119224.573175
1953-11-23,9119224.573175
1953-11-24,9119224.573175
1953-11-25,9119224.573175
1953-11-26,9119224.573175
1953-11-27,9119224.573175
1953-11-28,9119224.573175
1953-11-29,9119224.573175
1953-11-30,9119224.573175
1953-12-01,8552757.470358
1953-12-02,8552757.470358
1953-12-03,8552757.470358
1953-12-04,8552757.470358
1953-12-05,8552757.470358
1953-12-06,8552757.470358
1953-12-07,8552757.470358
1953-12-08,8552757.470358
1953-12-09,8552757.470358
1953-12-10,8552757.470358
1953-12-11,8552757.470358
1953-12-12,8552757.470358
1953-12-13,8552757.470358
1953-12-14,8552757.470358
1953-12-15,8552757.470358
1953-12-16,8552757.470358
1953-12-17,8552757.470358
1953-12-18,8552757.470358
1953-12-19,8552757.470358
1953-12-20,8552757.470358
1953-12-21,8552757.470358
1953-12-22,8552757.470358
1953-12-23,8552757.470358
1953-12-24,8552757.470358
1953-12-25,8552757.470358
1953-12-26,8552757.470358
1953-12-27,8552757.470358
1953-12-28,8552757.470358
1953-12-29,8552757.470358
1953-12-30,8552757.470358
1953-12-31,8552757.470358
1954-01-01,10794336.877523
1954-01-02,10794336.877523
1954-01-03,10794336.877523
1954-01-04,10794336.877523
1954-01-05,10794336.877523
1954-01-06,10794336.877523
1954-01-07,10794336.877523
1954-01-08,10794336.877523
1954-01-09,10794336.877523
1954-01-10,10794336.877523
1954-01-11,10794336.877523
1954-01-12,10794336.877523
1954-01-13,10794336.877523
1954-01-14,10794336.877523
1954-01-15,10794336.877523
1954-01-16,10794336.877523
1954-01-17,10794336.877523
1954-01-18,10794336.877523
1954-01-19,10794336.877523
1954-01-20,10794336.877523
1954-01-21,10794336.877523
1954-01-22,10794336.877523
1954-01-23,10794336.877523
1954-01-24,10794336.877523
1954-01-25,10794336.877523
1954-01-26,10794336.877523
1954-01-27,10794336.877523
1954-01-28,10794336.877523
1954-01-29,10794336.877523
1954-01-30,10794336.877523
1954-01-31,10794336.877523
1954-02-01,13474656.402000
1954-02-02,13474656.402000
1954-02-03,13474656.402000
1954-02-04,13474656.402000
1954-02-05,13474656.402000
1954-02-06,13474656.402000
1954-02-07,13474656.402000
1954-02-08,13474656.402000
1954-02-09,13474656.402000
1954-02-10,13474656.402000
1954-02-11,13474656.402000
1954-02-12,13474656.402000
1954-02-13,13474656.402000
1954-02-14,13474656.402000
1954-02-15,13474656.402000
1954-02-16,13474656.402000
1954-02-17,13474656.402000
1954-02-18,13474656.402000
1954-02-19,13474656.402000
1954-02-20,13474656.402000
1954-02-21,13474656.402000
1954-02-22,13474656.402000
1954-02-23,13474656.402000
1954-02-24,13474656.402000
1954-02-25,13474656.402000
1954-02-26,13474656.402000
1954-02-27,13474656.402000
1954-02-28,13474656.402000
1954-03-01,11787322.548128
1954-03-02,11787322.548128
1954-03-03,11787322.548128
1954-03-04,11787322.548128
1954-03-05,11787322.548128
1954-03-06,11787322.548128
1954-03-07,11787322.548128
1954-03-08,11787322.548128
1954-03-09,11787322.548128
1954-03-10,11787322.548128
1954-03-11,11787322.548128
1954-03-12,11787322.548128
1954-03-13,11787322.548128
1954-03-14,11787322.548128
1954-03-15,11787322.548128
1954-03-16,11787322.548128
1954-03-17,11787322.548128
1954-03-18,11787322.548128
1954-03-19,11787322.548128
1954-03-20,11787322.548128
1954-03-21,11787322.548128
1954-03-22,11787322.548128
1954-03-23,11787322.548128
1954-03-24,11787322.548128
1954-03-25,11787322.548128
1954-03-26,11787322.548128
1954-03-27,11787322.548128
1954-03-28,11787322.548128
1954-03-29,11787322.548128
1954-03-30,11787322.548128
1954-03-31,11787322.548128
1954-04-01,11301166.042686
1954-04-02,11301166.042686
1954-04-03,11301166.042686
1954-04-04,11301166.042686
1954-04-05,11301166.042686
1954-04-06,11301166.042686
1954-04-07,11301166.042686
1954-04-08,11301166.042686
1954-04-09,11301166.042686
1954-04-10,11301166.042686
1954-04-11,11301166.042686
1954-04-12,11301166.042686
1954-04-13,11301166.042686
1954-04-14,11301166.042686
1954-04-15,11301166.042686
1954-04-16,11301166.042686
1954-04-17,11301166.042686
1954-04-18,11301166.042686
1954-04-19,11301166.042686
1954-04-20,11301166.042686
1954-04-21,11301166.042686
1954-04-22,11301166.042686
1954-04-23,11301166.042686
1954-04-24,11301166.042686
1954-04-25,11301166.042686
1954-04-26,11301166.042686
1954-04-27,11301166.042686
1954-04-28,11301166.042686
1954-04-29,11301166.042686
1954-04-30,11301166.042686
1954-05-01,10315728.716312
1954-05-02,10315728.716312
1954-05-03,10315728.716312
1954-05-04,10315728.716312
1954-05-05,10315728.716312
1954-05-06,10315728.716312
1954-05-07,10315728.716312
1954-05-08,10315728.716312
1954-05-09,10315728.716312
1954-05-10,10315728.716312
1954-05-11,10315728.716312
1954-05-12,10315728.716312
1954-05-13,10315728.716312
1954-05-14,10315728.716312
1954-05-15,10315728.716312
1954-05-16,10315728.716312
1954-05-17,10315728.716312
1954-05-18,10315728.716312
1954-05-19,10315728.716312
1954-05-20,10315728.716312
1954-05-21,10315728.716312
1954-05-22,10315728.716312
1954-05-23,10315728.716312
1954-05-24,10315728.716312
1954-05-25,10315728.716312
1954-05-26,10315728.716312
1954-05-27,10315728.716312
1954-05-28,10315728.716312
1954-05-29,10315728.716312
1954-05-30,10315728.716312
1954-05-31,10315728.716312
1954-06-01,13988198.935986
1954-06-02,13988198.935986
1954-06-03,13988198.935986
1954-06-04,13988198.935986
1954-06-05,13988198.935986
1954-06-06,13988198.935986
1954-06-07,13988198.935986
1954-06-08,13988198.935986
1954-06-09,13988198.935986
1954-06-10,13988198.935986
1954-06-11,13988198.935986
1954-06-12,13988198.935986
1954-06-13,13988198.935986
1954-06-14,13988198.935986
1954-06-15,13988198.935986
1954-06-16,13988198.935986
1954-06-17,13988198.935986
1954-06-18,13988198.935986
1954-06-19,13988198.935986
1954-06-20,13988198.935986
1954-06-21,13988198.935986
1954-06-22,13988198.935986
1954-06-23,13988198.935986
1954-06-24,13988198.935986
1954-06-25,13988198.935986
1954-06-26,13988198.935986
1954-06-27,13988198.935986
1954-06-28,13988198.935986
1954-06-29,13988198.935986
1954-06-30,13988198.935986
1954-07-01,13441265.542661
1954-07-02,13441265.542661
1954-07-03,13441265.542661
1954-07-04,13441265.542661
1954-07-05,13441265.542661
1954-07-06,13441265.542661
1954-07-07,13441265.542661
1954-07-08,13441265.542661
1954-07-09,13441265.542661
1954-07-10,13441265.542661
1954-07-11,13441265.542661
1954-07-12,13441265.542661
1954-07-13,13441265.542661
1954-07-14,13441265.542661
1954-07-15,13441265.542661
1954-07-16,13441265.542661
1954-07-17,13441265.542661
1954-07-18,13441265.542661
1954-07-19,13441265.542661
1954-07-20,13441265.542661
1954-07-21,13441265.542661
1954-07-22,13441265.542661
1954-07-23,13441265.542661
1954-07-24,13441265.542661
1954-07-25,13441265.542661
1954-07-26,13441265.542661
1954-07-27,13441265.542661
1954-07-28,13441265.542661
1954-07-29,13441265.542661
1954-07-30,13441265.542661
1954-07-31,13441265.542661
1954-08-01,15610398.352146
1954-08-02,15610398.352146
