date,price_eur_kwh
1953-03-10,0.049993
1953-03-11,0.049863
1953-03-12,0.049730
1953-03-13,0.049594
1953-03-14,0.049456
1953-03-15,0.049315
1953-03-16,0.049171
1953-03-17,0.049026
1953-03-18,0.048877
1953-03-19,0.048727
1953-03-20,0.048574
1953-03-21,0.048419
1953-03-22,0.048261
1953-03-23,0.048102
1953-03-24,0.047940
1953-03-25,0.047776
1953-03-26,0.047610
1953-03-27,0.047442
1953-03-28,0.047272
1953-03-29,0.047101
1953-03-30,0.046927
1953-03-31,0.046752
1953-04-01,0.046574
1953-04-02,0.046395
1953-04-03,0.046215
1953-04-04,0.046033
1953-04-05,0.045849
1953-04-06,0.045664
1953-04-07,0.045477
1953-04-08,0.045289
1953-04-09,0.045100
1953-04-10,0.044909
1953-04-11,0.044717
1953-04-12,0.044525
1953-04-13,0.044330
1953-04-14,0.044135
1953-04-15,0.043939
1953-04-16,0.043742
1953-04-17,0.043544
1953-04-18,0.043346
1953-04-19,0.043146
1953-04-20,0.042946
1953-04-21,0.042745
1953-04-22,0.042544
1953-04-23,0.042342
1953-04-24,0.042140
1953-04-25,0.041937
1953-04-26,0.041734
1953-04-27,0.041530
1953-04-28,0.041327
1953-04-29,0.041123
1953-04-30,0.040919
1953-05-01,0.040715
1953-05-02,0.040512
1953-05-03,0.040308
1953-05-04,0.040104
1953-05-05,0.039901
1953-05-06,0.039698
1953-05-07,0.039495
1953-05-08,0.039293
1953-05-09,0.039091
1953-05-10,0.038889
1953-05-11,0.038688
1953-05-12,0.038488
1953-05-13,0.038289
1953-05-14,0.038090
1953-05-15,0.037892
1953-05-16,0.037695
1953-05-17,0.037499
1953-05-18,0.037303
1953-05-19,0.037109
1953-05-20,0.036916
1953-05-21,0.036724
1953-05-22,0.036534
1953-05-23,0.036344
1953-05-24,0.036156
1953-05-25,0.035970
1953-05-26,0.035785
1953-05-27,0.035601
1953-05-28,0.035419
1953-05-29,0.035238
1953-05-30,0.035060
1953-05-31,0.034882
1953-06-01,0.034707
1953-06-02,0.034534
1953-06-03,0.034362
1953-06-04,0.034192
1953-06-05,0.034025
1953-06-06,0.033859
1953-06-07,0.033695
1953-06-08,0.033534
1953-06-09,0.033375
1953-06-10,0.033218
1953-06-11,0.033063
1953-06-12,0.032911
1953-06-13,0.032761
1953-06-14,0.032613
1953-06-15,0.032468
1953-06-16,0.032325
1953-06-17,0.032185
1953-06-18,0.032048
1953-06-19,0.031913
1953-06-20,0.031780
1953-06-21,0.031651
1953-06-22,0.031524
1953-06-23,0.031400
1953-06-24,0.031279
1953-06-25,0.031161
1953-06-26,0.031045
1953-06-27,0.030933
1953-06-28,0.030823
1953-06-29,0.030717
1953-06-30,0.030613
1953-07-01,0.030513
1953-07-02,0.030415
1953-07-03,0.030321
1953-07-04,0.030230
1953-07-05,0.030142
1953-07-06,0.030057
1953-07-07,0.029975
1953-07-08,0.029897
1953-07-09,0.029822
1953-07-10,0.029750
1953-07-11,0.029682
1953-07-12,0.029616
1953-07-13,0.029555
1953-07-14,0.029496
1953-07-15,0.029441
1953-07-16,0.029389
1953-07-17,0.029341
1953-07-18,0.029296
1953-07-19,0.029254
1953-07-20,0.029216
1953-07-21,0.029182
1953-07-22,0.029151
1953-07-23,0.029123
1953-07-24,0.029099
1953-07-25,0.029078
1953-07-26,0.029061
1953-07-27,0.029047
1953-07-28,0.029037
1953-07-29,0.029030
1953-07-30,0.029027
1953-07-31,0.029027
1953-08-01,0.029031
1953-08-02,0.029038
1953-08-03,0.029049
1953-08-04,0.029063
1953-08-05,0.029081
1953-08-06,0.029102
1953-08-07,0.029127
1953-08-08,0.029155
1953-08-09,0.029186
1953-08-10,0.029221
1953-08-11,0.029260
1953-08-12,0.029302
1953-08-13,0.029347
1953-08-14,0.029395
1953-08-15,0.029447
1953-08-16,0.029503
1953-08-17,0.029562
1953-08-18,0.029624
1953-08-19,0.029689
1953-08-20,0.029758
1953-08-21,0.029830
1953-08-22,0.029905
1953-08-23,0.029983
1953-08-24,0.030065
1953-08-25,0.030150
1953-08-26,0.030238
1953-08-27,0.030329
1953-08-28,0.030423
1953-08-29,0.030521
1953-08-30,0.030621
1953-08-31,0.030724
1953-09-01,0.030831
1953-09-02,0.030940
1953-09-03,0.031052
1953-09-04,0.031167
1953-09-05,0.031285
1953-09-06,0.031406
1953-09-07,0.031530
1953-09-08,0.031656
1953-09-09,0.031785
1953-09-10,0.031917
1953-09-11,0.032051
1953-09-12,0.032188
1953-09-13,0.032328
1953-09-14,0.032470
1953-09-15,0.032614
1953-09-16,0.032761
1953-09-17,0.032911
1953-09-18,0.033063
1953-09-19,0.033217
1953-09-20,0.033373
1953-09-21,0.033531
1953-09-22,0.033692
1953-09-23,0.033855
1953-09-24,0.034020
1953-09-25,0.034187
1953-09-26,0.034356
1953-09-27,0.034527
1953-09-28,0.034699
1953-09-29,0.034874
1953-09-30,0.035050
1953-10-01,0.035228
1953-10-02,0.035408
1953-10-03,0.035589
1953-10-04,0.035772
1953-10-05,0.035957
1953-10-06,0.036143
1953-10-07,0.036330
1953-10-08,0.036519
1953-10-09,0.036709
1953-10-10,0.036900
1953-10-11,0.037092
1953-10-12,0.037286
1953-10-13,0.037480
1953-10-14,0.037676
1953-10-15,0.037872
1953-10-16,0.038070
1953-10-17,0.038268
1953-10-18,0.038467
1953-10-19,0.038667
1953-10-20,0.038868
1953-10-21,0.039069
1953-10-22,0.039270
1953-10-23,0.039472
1953-10-24,0.039675
1953-10-25,0.039878
1953-10-26,0.040081
1953-10-27,0.040285
1953-10-28,0.040488
1953-10-29,0.040692
1953-10-30,0.040896
1953-10-31,0.041100
1953-11-01,0.041304
1953-11-02,0.041507
1953-11-03,0.041711
1953-11-04,0.041914
1953-11-05,0.042117
1953-11-06,0.042320
1953-11-07,0.042522
1953-11-08,0.042723
1953-11-09,0.042925
1953-11-10,0.043125
1953-11-11,0.043325
1953-11-12,0.043524
1953-11-13,0.043723
1953-11-14,0.043920
1953-11-15,0.044117
1953-11-16,0.044312
1953-11-17,0.044507
1953-11-18,0.044701
1953-11-19,0.044893
1953-11-20,0.045084
1953-11-21,0.045274
1953-11-22,0.045463
1953-11-23,0.045650
1953-11-24,0.045836
1953-11-25,0.046021
1953-11-26,0.046204
1953-11-27,0.046385
1953-11-28,0.046565
1953-11-29,0.046743
1953-11-30,0.046919
1953-12-01,0.047093
1953-12-02,0.047266
1953-12-03,0.047436
1953-12-04,0.047605
1953-12-05,0.047772
1953-12-06,0.047936
1953-12-07,0.048099
1953-12-08,0.048259
1953-12-09,0.048417
1953-12-10,0.048573
1953-12-11,0.048727
1953-12-12,0.048878
1953-12-13,0.049027
1953-12-14,0.049173
1953-12-15,0.049317
1953-12-16,0.049458
1953-12-17,0.049597
1953-12-18,0.049733
1953-12-19,0.049867
1953-12-20,0.049998
1953-12-21,0.050126
1953-12-22,0.050251
1953-12-23,0.050374
1953-12-24,0.050494
1953-12-25,0.050611
1953-12-26,0.050725
1953-12-27,0.050836
1953-12-28,0.050944
1953-12-29,0.051049
1953-12-30,0.051151
1953-12-31,0.051250
1954-01-01,0.051346
1954-01-02,0.051438
1954-01-03,0.051528
1954-01-04,0.051614
1954-01-05,0.051697
1954-01-06,0.051777
1954-01-07,0.051854
1954-01-08,0.051928
1954-01-09,0.051998
1954-01-10,0.052065
1954-01-11,0.052128
1954-01-12,0.052188
1954-01-13,0.052245
1954-01-14,0.052299
1954-01-15,0.052349
1954-01-16,0.052395
1954-01-17,0.052438
1954-01-18,0.052478
1954-01-19,0.052515
1954-01-20,0.052547
1954-01-21,0.052577
1954-01-22,0.052603
1954-01-23,0.052625
1954-01-24,0.052644
1954-01-25,0.052660
1954-01-26,0.052672
1954-01-27,0.052680
1954-01-28,0.052685
1954-01-29,0.052687
1954-01-30,0.052685
1954-01-31,0.052679
1954-02-01,0.052670
1954-02-02,0.052658
1954-02-03,0.052642
1954-02-04,0.052622
1954-02-05,0.052600
1954-02-06,0.052573
1954-02-07,0.052543
1954-02-08,0.052510
1954-02-09,0.052473
1954-02-10,0.052433
1954-02-11,0.052390
1954-02-12,0.052343
1954-02-13,0.052292
1954-02-14,0.052239
1954-02-15,0.052181
1954-02-16,0.052121
1954-02-17,0.052057
1954-02-18,0.051990
1954-02-19,0.051920
1954-02-20,0.051846
1954-02-21,0.051769
1954-02-22,0.051689
1954-02-23,0.051606
1954-02-24,0.051520
1954-02-25,0.051430
1954-02-26,0.051338
1954-02-27,0.051242
1954-02-28,0.051143
1954-03-01,0.051041
1954-03-02,0.050936
1954-03-03,0.050828
1954-03-04,0.050718
1954-03-05,0.050604
1954-03-06,0.050487
1954-03-07,0.050368
1954-03-08,0.050246
1954-03-09,0.050121
1954-03-10,0.049993
1954-03-11,0.049863
1954-03-12,0.049730
1954-03-13,0.049594
1954-03-14,0.049456
1954-03-15,0.049315
1954-03-16,0.049171
1954-03-17,0.049026
1954-03-18,0.048877
1954-03-19,0.048727
1954-03-20,0.048574
1954-03-21,0.048419
1954-03-22,0.048261
1954-03-23,0.048102
1954-03-24,0.047940
1954-03-25,0.047776
1954-03-26,0.047610
1954-03-27,0.047442
1954-03-28,0.047272
1954-03-29,0.047101
1954-03-30,0.046927
1954-03-31,0.046752
1954-04-01,0.046574
1954-04-02,0.046395
1954-04-03,0.046215
1954-04-04,0.046033
1954-04-05,0.045849
1954-04-06,0.045664
1954-04-07,0.045477
1954-04-08,0.045289
1954-04-09,0.045100
1954-04-10,0.044909
1954-04-11,0.044717
1954-04-12,0.044525
1954-04-13,0.044330
1954-04-14,0.044135
1954-04-15,0.043939
1954-04-16,0.043742
1954-04-17,0.043544
1954-04-18,0.043346
1954-04-19,0.043146
1954-04-20,0.042946
1954-04-21,0.042745
1954-04-22,0.042544
1954-04-23,0.042342
1954-04-24,0.042140
1954-04-25,0.041937
1954-04-26,0.041734
1954-04-27,0.041530
1954-04-28,0.041327
1954-04-29,0.041123
1954-04-30,0.040919
1954-05-01,0.040715
1954-05-02,0.040512
1954-05-03,0.040308
1954-05-04,0.040104
1954-05-05,0.039901
1954-05-06,0.039698
1954-05-07,0.039495
1954-05-08,0.039293
1954-05-09,0.039091
1954-05-10,0.038889
1954-05-11,0.038688
1954-05-12,0.038488
1954-05-13,0.038289
1954-05-14,0.038090
1954-05-15,0.037892
1954-05-16,0.037695
1954-05-17,0.037499
1954-05-18,0.037303
1954-05-19,0.037109
1954-05-20,0.036916
1954-05-21,0.036724
1954-05-22,0.036534
1954-05-23,0.036344
1954-05-24,0.036156
1954-05-25,0.035970
1954-05-26,0.035785
1954-05-27,0.035601
1954-05-28,0.035419
1954-05-29,0.035238
1954-05-30,0.035060
1954-05-31,0.034882
1954-06-01,0.034707
1954-06-02,0.034534
1954-06-03,0.034362
1954-06-04,0.034192
1954-06-05,0.034025
1954-06-06,0.033859
1954-06-07,0.033695
1954-06-08,0.033534
1954-06-09,0.033375
1954-06-10,0.033218
1954-06-11,0.033063
1954-06-12,0.032911
1954-06-13,0.032761
1954-06-14,0.032613
1954-06-15,0.032468
1954-06-16,0.032325
1954-06-17,0.032185
1954-06-18,0.032048
1954-06-19,0.031913
1954-06-20,0.031780
1954-06-21,0.031651
1954-06-22,0.031524
1954-06-23,0.031400
1954-06-24,0.031279
1954-06-25,0.031161
1954-06-26,0.031045
1954-06-27,0.030933
1954-06-28,0.030823
1954-06-29,0.030717
1954-06-30,0.030613
1954-07-01,0.030513
1954-07-02,0.030415
1954-07-03,0.030321
1954-07-04,0.030230
1954-07-05,0.030142
1954-07-06,0.030057
1954-07-07,0.029975
1954-07-08,0.029897
1954-07-09,0.029822
1954-07-10,0.029750
1954-07-11,0.029682
1954-07-12,0.029616
1954-07-13,0.029555
1954-07-14,0.029496
1954-07-15,0.029441
1954-07-16,0.029389
1954-07-17,0.029341
1954-07-18,0.029296
1954-07-19,0.029254
1954-07-20,0.029216
1954-07-21,0.029182
1954-07-22,0.029151
1954-07-23,0.029123
1954-07-24,0.029099
1954-07-25,0.029078
1954-07-26,0.029061
1954-07-27,0.029047
1954-07-28,0.029037
1954-07-29,0.029030
1954-07-30,0.029027
1954-07-31,0.029027
1954-08-01,0.029031
1954-08-02,0.029038
1954-08-03,0.029049
1954-08-04,0.029063
1954-08-05,0.029081
1954-08-06,0.029102
1954-08-07,0.029127
1954-08-08,0.029155
1954-08-09,0.029186
1954-08-10,0.029221
1954-08-11,0.029260
1954-08-12,0.029302
1954-08-13,0.029347
1954-08-14,0.029395
1954-08-15,0.029447
1954-08-16,0.029503
1954-08-17,0.029562
1954-08-18,0.029624
1954-08-19,0.029689
1954-08-20,0.029758
1954-08-21,0.029830
1954-08-22,0.029905
1954-08-23,0.029983
1954-08-24,0.030065
1954-08-25,0.030150
1954-08-26,0.030238
1954-08-27,0.030329
1954-08-28,0.030423
1954-08-29,0.030521
1954-08-30,0.030621
1954-08-31,0.030724
1954-09-01,0.030831
1954-09-02,0.030940
1954-09-03,0.031052
1954-09-04,0.031167
1954-09-05,0.031285
1954-09-06,0.031406
1954-09-07,0.031530
1954-09-08,0.031656
1954-09-09,0.031785
1954-09-10,0.031917
1954-09-11,0.032051
1954-09-12,0.032188
1954-09-13,0.032328
1954-09-14,0.032470
1954-09-15,0.032614
1954-09-16,0.032761
1954-09-17,0.032911
1954-09-18,0.033063
1954-09-19,0.033217
1954-09-20,0.033373
1954-09-21,0.033531
1954-09-22,0.033692
1954-09-23,0.033855
1954-09-24,0.034020
1954-09-25,0.034187
1954-09-26,0.034356
1954-09-27,0.034527
1954-09-28,0.034699
1954-09-29,0.034874
1954-09-30,0.035050
1954-10-01,0.035228
1954-10-02,0.035408
1954-10-03,0.035589
1954-10-04,0.035772
1954-10-05,0.035957
1954-10-06,0.036143
1954-10-07,0.036330
1954-10-08,0.036519
1954-10-09,0.036709
1954-10-10,0.036900
1954-10-11,0.037092
1954-10-12,0.037286
1954-10-13,0.037480
1954-10-14,0.037676
1954-10-15,0.037872
1954-10-16,0.038070
1954-10-17,0.038268
1954-10-18,0.038467
1954-10-19,0.038667
1954-10-20,0.038868
1954-10-21,0.039069
1954-10-22,0.039270
1954-10-23,0.039472
1954-10-24,0.039675
1954-10-25,0.039878
1954-10-26,0.040081
1954-10-27,0.040285
1954-10-28,0.040488
1954-10-29,0.040692
1954-10-30,0.040896
1954-10-31,0.041100
1954-11-01,0.041304
1954-11-02,0.041507
1954-11-03,0.041711
1954-11-04,0.041914
1954-11-05,0.042117
1954-11-06,0.042320
1954-11-07,0.042522
1954-11-08,0.042723
1954-11-09,0.042925
1954-11-10,0.043125
1954-11-11,0.043325
1954-11-12,0.043524
1954-11-13,0.043723
1954-11-14,0.043920
1954-11-15,0.044117
1954-11-16,0.044312
1954-11-17,0.044507
1954-11-18,0.044701
1954-11-19,0.044893
1954-11-20,0.045084
1954-11-21,0.045274
1954-11-22,0.045463
1954-11-23,0.045650
1954-11-24,0.045836
1954-11-25,0.046021
1954-11-26,0.046204
1954-11-27,0.046385
1954-11-28,0.046565
1954-11-29,0.046743
1954-11-30,0.046919
1954-12-01,0.047093
1954-12-02,0.047266
1954-12-03,0.047436
1954-12-04,0.047605
1954-12-05,0.047772
1954-12-06,0.047936
1954-12-07,0.048099
1954-12-08,0.048259
1954-12-09,0.048417
1954-12-10,0.048573
1954-12-11,0.048727
1954-12-12,0.048878
1954-12-13,0.049027
1954-12-14,0.049173
1954-12-15,0.049317
1954-12-16,0.049458
1954-12-17,0.049597
1954-12-18,0.049733
1954-12-19,0.049867
1954-12-20,0.049998
1954-12-21,0.050126
1954-12-22,0.050251
1954-12-23,0.050374
1954-12-24,0.050494
1954-12-25,0.050611
1954-12-26,0.050725
1954-12-27,0.050836
1954-12-28,0.050944
1954-12-29,0.051049
1954-12-30,0.051151
1954-12-31,0.051250
1955-01-01,0.051346
1955-01-02,0.051438
1955-01-03,0.051528
1955-01-04,0.051614
1955-01-05,0.051697
1955-01-06,0.051777
1955-01-07,0.051854
1955-01-08,0.051928
1955-01-09,0.051998
1955-01-10,0.052065
1955-01-11,0.052128
1955-01-12,0.052188
1955-01-13,0.052245
1955-01-14,0.052299
1955-01-15,0.052349
1955-01-16,0.052395
1955-01-17,0.052438
1955-01-18,0.052478
1955-01-19,0.052515
1955-01-20,0.052547
1955-01-21,0.052577
1955-01-22,0.052603
1955-01-23,0.052625
1955-01-24,0.052644
1955-01-25,0.052660
1955-01-26,0.052672
1955-01-27,0.052680
1955-01-28,0.052685
1955-01-29,0.052687
1955-01-30,0.052685
1955-01-31,0.052679
1955-02-01,0.052670
1955-02-02,0.052658
1955-02-03,0.052642
1955-02-04,0.052622
1955-02-05,0.052600
1955-02-06,0.052573
1955-02-07,0.052543
1955-02-08,0.052510
1955-02-09,0.052473
1955-02-10,0.052433
1955-02-11,0.052390
1955-02-12,0.052343
1955-02-13,0.052292
1955-02-14,0.052239
1955-02-15,0.052181
1955-02-16,0.052121
1955-02-17,0.052057
1955-02-18,0.051990
1955-02-19,0.051920
1955-02-20,0.051846
1955-02-21,0.051769
1955-02-22,0.051689
1955-02-23,0.051606
1955-02-24,0.051520
1955-02-25,0.051430
1955-02-26,0.051338
1955-02-27,0.051242
1955-02-28,0.051143
1955-03-01,0.051041
1955-03-02,0.050936
1955-03-03,0.050828
1955-03-04,0.050718
1955-03-05,0.050604
1955-03-06,0.050487
1955-03-07,0.050368
1955-03-08,0.050246
1955-03-09,0.050121
1955-03-10,0.049993
1955-03-11,0.049863
1955-03-12,0.049730
1955-03-13,0.049594
1955-03-14,0.049456
1955-03-15,0.049315
1955-03-16,0.049171
1955-03-17,0.049026
1955-03-18,0.048877
1955-03-19,0.048727
1955-03-20,0.048574
1955-03-21,0.048419
1955-03-22,0.048261
1955-03-23,0.048102
1955-03-24,0.047940
1955-03-25,0.047776
1955-03-26,0.047610
1955-03-27,0.047442
1955-03-28,0.047272
1955-03-29,0.047101
1955-03-30,0.046927
1955-03-31,0.046752
1955-04-01,0.046574
1955-04-02,0.046395
1955-04-03,0.046215
1955-04-04,0.046033
1955-04-05,0.045849
1955-04-06,0.045664
1955-04-07,0.045477
1955-04-08,0.045289
1955-04-09,0.045100
1955-04-10,0.044909
1955-04-11,0.044717
1955-04-12,0.044525
1955-04-13,0.044330
1955-04-14,0.044135
1955-04-15,0.043939
1955-04-16,0.043742
1955-04-17,0.043544
1955-04-18,0.043346
1955-04-19,0.043146
1955-04-20,0.042946
1955-04-21,0.042745
1955-04-22,0.042544
1955-04-23,0.042342
1955-04-24,0.042140
1955-04-25,0.041937
1955-04-26,0.041734
1955-04-27,0.041530
1955-04-28,0.041327
1955-04-29,0.041123
1955-04-30,0.040919
1955-05-01,0.040715
1955-05-02,0.040512
1955-05-03,0.040308
1955-05-04,0.040104
1955-05-05,0.039901
1955-05-06,0.039698
1955-05-07,0.039495
1955-05-08,0.039293
1955-05-09,0.039091
1955-05-10,0.038889
1955-05-11,0.038688
1955-05-12,0.038488
1955-05-13,0.038289
1955-05-14,0.038090
1955-05-15,0.037892
1955-05-16,0.037695
1955-05-17,0.037499
1955-05-18,0.037303
1955-05-19,0.037109
1955-05-20,0.036916
1955-05-21,0.036724
1955-05-22,0.036534
1955-05-23,0.036344
1955-05-24,0.036156
1955-05-25,0.035970
1955-05-26,0.035785
1955-05-27,0.035601
1955-05-28,0.035419
1955-05-29,0.035238
1955-05-30,0.035060
1955-05-31,0.034882
1955-06-01,0.034707
1955-06-02,0.034534
1955-06-03,0.034362
1955-06-04,0.034192
1955-06-05,0.034025
1955-06-06,0.033859
1955-06-07,0.033695
1955-06-08,0.033534
1955-06-09,0.033375
1955-06-10,0.033218
1955-06-11,0.033063
1955-06-12,0.032911
1955-06-13,0.032761
1955-06-14,0.032613
1955-06-15,0.032468
1955-06-16,0.032325
1955-06-17,0.032185
1955-06-18,0.032048
1955-06-19,0.031913
1955-06-20,0.031780
1955-06-21,0.031651
1955-06-22,0.031524
1955-06-23,0.031400
1955-06-24,0.031279
1955-06-25,0.031161
1955-06-26,0.031045
1955-06-27,0.030933
1955-06-28,0.030823
1955-06-29,0.030717
1955-06-30,0.030613
1955-07-01,0.030513
1955-07-02,0.030415
1955-07-03,0.030321
1955-07-04,0.030230
1955-07-05,0.030142
1955-07-06,0.030057
1955-07-07,0.029975
1955-07-08,0.029897
1955-07-09,0.029822
1955-07-10,0.029750
1955-07-11,0.029682
1955-07-12,0.029616
1955-07-13,0.029555
1955-07-14,0.029496
1955-07-15,0.029441
1955-07-16,0.029389
1955-07-17,0.029341
1955-07-18,0.029296
1955-07-19,0.029254
1955-07-20,0.029216
1955-07-21,0.029182
1955-07-22,0.029151
1955-07-23,0.029123
1955-07-24,0.029099
1955-07-25,0.029078
1955-07-26,0.029061
1955-07-27,0.029047
1955-07-28,0.029037
1955-07-29,0.029030
1955-07-30,0.029027
1955-07-31,0.029027
1955-08-01,0.029031
1955-08-02,0.029038
1955-08-03,0.029049
1955-08-04,0.029063
1955-08-05,0.029081
1955-08-06,0.029102
1955-08-07,0.029127
1955-08-08,0.029155
1955-08-09,0.029186
1955-08-10,0.029221
1955-08-11,0.029260
1955-08-12,0.029302
1955-08-13,0.029347
1955-08-14,0.029395
1955-08-15,0.029447
1955-08-16,0.029503
1955-08-17,0.029562
1955-08-18,0.029624
1955-08-19,0.029689
1955-08-20,0.029758
1955-08-21,0.029830
1955-08-22,0.029905
1955-08-23,0.029983
1955-08-24,0.030065
1955-08-25,0.030150
1955-08-26,0.030238
1955-08-27,0.030329
1955-08-28,0.030423
1955-08-29,0.030521
1955-08-30,0.030621
1955-08-31,0.030724
1955-09-01,0.030831
1955-09-02,0.030940
1955-09-03,0.031052
1955-09-04,0.031167
1955-09-05,0.031285
1955-09-06,0.031406
1955-09-07,0.031530
1955-09-08,0.031656
1955-09-09,0.031785
1955-09-10,0.031917
1955-09-11,0.032051
1955-09-12,0.032188
1955-09-13,0.032328
1955-09-14,0.032470
1955-09-15,0.032614
1955-09-16,0.032761
1955-09-17,0.032911
1955-09-18,0.033063
1955-09-19,0.033217
1955-09-20,0.033373
1955-09-21,0.033531
1955-09-22,0.033692
1955-09-23,0.033855
1955-09-24,0.034020
1955-09-25,0.034187
1955-09-26,0.034356
1955-09-27,0.034527
1955-09-28,0.034699
1955-09-29,0.034874
1955-09-30,0.035050
1955-10-01,0.035228
1955-10-02,0.035408
1955-10-03,0.035589
1955-10-04,0.035772
1955-10-05,0.035957
1955-10-06,0.036143
1955-10-07,0.036330
1955-10-08,0.036519
1955-10-09,0.036709
1955-10-10,0.036900
1955-10-11,0.037092
1955-10-12,0.037286
1955-10-13,0.037480
1955-10-14,0.037676
1955-10-15,0.037872
1955-10-16,0.038070
1955-10-17,0.038268
1955-10-18,0.038467
1955-10-19,0.038667
1955-10-20,0.038868
1955-10-21,0.039069
1955-10-22,0.039270
1955-10-23,0.039472
1955-10-24,0.039675
1955-10-25,0.039878
1955-10-26,0.040081
1955-10-27,0.040285
1955-10-28,0.040488
1955-10-29,0.040692
1955-10-30,0.040896
1955-10-31,0.041100
1955-11-01,0.041304
1955-11-02,0.041507
1955-11-03,0.041711
1955-11-04,0.041914
1955-11-05,0.042117
1955-11-06,0.042320
1955-11-07,0.042522
1955-11-08,0.042723
1955-11-09,0.042925
1955-11-10,0.043125
1955-11-11,0.043325
1955-11-12,0.043524
