date,price_eur_kwh
1953-03-10,0.336738
1953-03-11,0.336577
1953-03-12,0.336413
1953-03-13,0.336245
1953-03-14,0.336074
1953-03-15,0.335900
1953-03-16,0.335723
1953-03-17,0.335543
1953-03-18,0.335360
1953-03-19,0.335174
1953-03-20,0.334986
1953-03-21,0.334794
1953-03-22,0.334600
1953-03-23,0.334403
1953-03-24,0.334203
1953-03-25,0.334000
1953-03-26,0.333795
1953-03-27,0.333588
1953-03-28,0.333378
1953-03-29,0.333166
1953-03-30,0.332952
1953-03-31,0.332735
1953-04-01,0.332516
1953-04-02,0.332295
1953-04-03,0.332072
1953-04-04,0.331847
1953-04-05,0.331620
1953-04-06,0.331392
1953-04-07,0.331161
1953-04-08,0.330929
1953-04-09,0.330695
1953-04-10,0.330460
1953-04-11,0.330223
1953-04-12,0.329985
1953-04-13,0.329745
1953-04-14,0.329504
1953-04-15,0.329262
1953-04-16,0.329019
1953-04-17,0.328775
1953-04-18,0.328529
1953-04-19,0.328283
1953-04-20,0.328036
1953-04-21,0.327788
1953-04-22,0.327539
1953-04-23,0.327290
1953-04-24,0.327040
1953-04-25,0.326790
1953-04-26,0.326539
1953-04-27,0.326288
1953-04-28,0.326037
1953-04-29,0.325786
1953-04-30,0.325534
1953-05-01,0.325282
1953-05-02,0.325031
1953-05-03,0.324779
1953-05-04,0.324528
1953-05-05,0.324277
1953-05-06,0.324026
1953-05-07,0.323776
1953-05-08,0.323526
1953-05-09,0.323277
1953-05-10,0.323028
1953-05-11,0.322780
1953-05-12,0.322533
1953-05-13,0.322287
1953-05-14,0.322042
1953-05-15,0.321797
1953-05-16,0.321554
1953-05-17,0.321312
1953-05-18,0.321071
1953-05-19,0.320832
1953-05-20,0.320593
1953-05-21,0.320357
1953-05-22,0.320121
1953-05-23,0.319888
1953-05-24,0.319656
1953-05-25,0.319425
1953-05-26,0.319197
1953-05-27,0.318970
1953-05-28,0.318745
1953-05-29,0.318523
1953-05-30,0.318302
1953-05-31,0.318083
1953-06-01,0.317867
1953-06-02,0.317653
1953-06-03,0.317441
1953-06-04,0.317231
1953-06-05,0.317024
1953-06-06,0.316820
1953-06-07,0.316618
1953-06-08,0.316419
1953-06-09,0.316222
1953-06-10,0.316028
1953-06-11,0.315837
1953-06-12,0.315649
1953-06-13,0.315463
1953-06-14,0.315281
1953-06-15,0.315102
1953-06-16,0.314925
1953-06-17,0.314752
1953-06-18,0.314582
1953-06-19,0.314416
1953-06-20,0.314252
1953-06-21,0.314092
1953-06-22,0.313935
1953-06-23,0.313782
1953-06-24,0.313632
1953-06-25,0.313486
1953-06-26,0.313343
1953-06-27,0.313204
1953-06-28,0.313069
1953-06-29,0.312937
1953-06-30,0.312809
1953-07-01,0.312684
1953-07-02,0.312564
1953-07-03,0.312447
1953-07-04,0.312334
1953-07-05,0.312225
1953-07-06,0.312120
1953-07-07,0.312019
1953-07-08,0.311922
1953-07-09,0.311829
1953-07-10,0.311740
1953-07-11,0.311655
1953-07-12,0.311574
1953-07-13,0.311497
1953-07-14,0.311425
1953-07-15,0.311356
1953-07-16,0.311292
1953-07-17,0.311232
1953-07-18,0.311176
1953-07-19,0.311124
1953-07-20,0.311077
1953-07-21,0.311034
1953-07-22,0.310995
1953-07-23,0.310960
1953-07-24,0.310930
1953-07-25,0.310904
1953-07-26,0.310882
1953-07-27,0.310865
1953-07-28,0.310852
1953-07-29,0.310843
1953-07-30,0.310839
1953-07-31,0.310839
1953-08-01,0.310843
1953-08-02,0.310851
1953-08-03,0.310864
1953-08-04,0.310881
1953-08-05,0.310903
1953-08-06,0.310929
1953-08-07,0.310959
1953-08-08,0.310993
1953-08-09,0.311032
1953-08-10,0.311075
1953-08-11,0.311122
1953-08-12,0.311173
1953-08-13,0.311229
1953-08-14,0.311289
1953-08-15,0.311353
1953-08-16,0.311421
1953-08-17,0.311493
1953-08-18,0.311569
1953-08-19,0.311650
1953-08-20,0.311734
1953-08-21,0.311823
1953-08-22,0.311916
1953-08-23,0.312012
1953-08-24,0.312113
1953-08-25,0.312218
1953-08-26,0.312326
1953-08-27,0.312438
1953-08-28,0.312555
1953-08-29,0.312675
1953-08-30,0.312798
1953-08-31,0.312926
1953-09-01,0.313057
1953-09-02,0.313192
1953-09-03,0.313331
1953-09-04,0.313473
1953-09-05,0.313618
1953-09-06,0.313767
1953-09-07,0.313920
1953-09-08,0.314076
1953-09-09,0.314235
1953-09-10,0.314398
1953-09-11,0.314564
1953-09-12,0.314733
1953-09-13,0.314905
1953-09-14,0.315081
1953-09-15,0.315259
1953-09-16,0.315441
1953-09-17,0.315625
1953-09-18,0.315812
1953-09-19,0.316003
1953-09-20,0.316196
1953-09-21,0.316392
1953-09-22,0.316590
1953-09-23,0.316791
1953-09-24,0.316995
1953-09-25,0.317201
1953-09-26,0.317409
1953-09-27,0.317620
1953-09-28,0.317834
1953-09-29,0.318049
1953-09-30,0.318267
1953-10-01,0.318487
1953-10-02,0.318709
1953-10-03,0.318933
1953-10-04,0.319159
1953-10-05,0.319387
1953-10-06,0.319616
1953-10-07,0.319847
1953-10-08,0.320080
1953-10-09,0.320315
1953-10-10,0.320551
1953-10-11,0.320789
1953-10-12,0.321028
1953-10-13,0.321268
1953-10-14,0.321509
1953-10-15,0.321752
1953-10-16,0.321996
1953-10-17,0.322241
1953-10-18,0.322487
1953-10-19,0.322733
1953-10-20,0.322981
1953-10-21,0.323229
1953-10-22,0.323478
1953-10-23,0.323728
1953-10-24,0.323978
1953-10-25,0.324228
1953-10-26,0.324479
1953-10-27,0.324730
1953-10-28,0.324982
1953-10-29,0.325233
1953-10-30,0.325485
1953-10-31,0.325736
1953-11-01,0.325988
1953-11-02,0.326239
1953-11-03,0.326490
1953-11-04,0.326741
1953-11-05,0.326992
1953-11-06,0.327242
1953-11-07,0.327491
1953-11-08,0.327740
1953-11-09,0.327989
1953-11-10,0.328236
1953-11-11,0.328483
1953-11-12,0.328729
1953-11-13,0.328973
1953-11-14,0.329217
1953-11-15,0.329460
1953-11-16,0.329701
1953-11-17,0.329942
1953-11-18,0.330181
1953-11-19,0.330418
1953-11-20,0.330654
1953-11-21,0.330889
1953-11-22,0.331121
1953-11-23,0.331353
1953-11-24,0.331582
1953-11-25,0.331810
1953-11-26,0.332035
1953-11-27,0.332259
1953-11-28,0.332481
1953-11-29,0.332701
1953-11-30,0.332918
1953-12-01,0.333133
1953-12-02,0.333346
1953-12-03,0.333557
1953-12-04,0.333765
1953-12-05,0.333971
1953-12-06,0.334174
1953-12-07,0.334375
1953-12-08,0.334573
1953-12-09,0.334768
1953-12-10,0.334961
1953-12-11,0.335151
1953-12-12,0.335337
1953-12-13,0.335521
1953-12-14,0.335702
1953-12-15,0.335880
1953-12-16,0.336054
1953-12-17,0.336226
1953-12-18,0.336394
1953-12-19,0.336559
1953-12-20,0.336721
1953-12-21,0.336880
1953-12-22,0.337035
1953-12-23,0.337186
1953-12-24,0.337334
1953-12-25,0.337479
1953-12-26,0.337620
1953-12-27,0.337757
1953-12-28,0.337891
1953-12-29,0.338021
1953-12-30,0.338147
1953-12-31,0.338269
1954-01-01,0.338388
1954-01-02,0.338503
1954-01-03,0.338614
1954-01-04,0.338721
1954-01-05,0.338824
1954-01-06,0.338923
1954-01-07,0.339018
1954-01-08,0.339109
1954-01-09,0.339196
1954-01-10,0.339279
1954-01-11,0.339358
1954-01-12,0.339433
1954-01-13,0.339503
1954-01-14,0.339569
1954-01-15,0.339632
1954-01-16,0.339690
1954-01-17,0.339743
1954-01-18,0.339793
1954-01-19,0.339838
1954-01-20,0.339879
1954-01-21,0.339916
1954-01-22,0.339948
1954-01-23,0.339976
1954-01-24,0.340000
1954-01-25,0.340020
1954-01-26,0.340035
1954-01-27,0.340046
1954-01-28,0.340053
1954-01-29,0.340055
1954-01-30,0.340053
1954-01-31,0.340046
1954-02-01,0.340036
1954-02-02,0.340021
1954-02-03,0.340001
1954-02-04,0.339978
1954-02-05,0.339950
1954-02-06,0.339917
1954-02-07,0.339881
1954-02-08,0.339840
1954-02-09,0.339795
1954-02-10,0.339746
1954-02-11,0.339692
1954-02-12,0.339635
1954-02-13,0.339573
1954-02-14,0.339507
1954-02-15,0.339437
1954-02-16,0.339362
1954-02-17,0.339284
1954-02-18,0.339201
1954-02-19,0.339115
1954-02-20,0.339024
1954-02-21,0.338929
1954-02-22,0.338831
1954-02-23,0.338728
1954-02-24,0.338622
1954-02-25,0.338511
1954-02-26,0.338397
1954-02-27,0.338279
1954-02-28,0.338157
1954-03-01,0.338031
1954-03-02,0.337902
1954-03-03,0.337769
1954-03-04,0.337632
1954-03-05,0.337492
1954-03-06,0.337348
1954-03-07,0.337201
1954-03-08,0.337050
1954-03-09,0.336895
1954-03-10,0.336738
1954-03-11,0.336577
1954-03-12,0.336413
1954-03-13,0.336245
1954-03-14,0.336074
1954-03-15,0.335900
1954-03-16,0.335723
1954-03-17,0.335543
1954-03-18,0.335360
1954-03-19,0.335174
1954-03-20,0.334986
1954-03-21,0.334794
1954-03-22,0.334600
1954-03-23,0.334403
1954-03-24,0.334203
1954-03-25,0.334000
1954-03-26,0.333795
1954-03-27,0.333588
1954-03-28,0.333378
1954-03-29,0.333166
1954-03-30,0.332952
1954-03-31,0.332735
1954-04-01,0.332516
1954-04-02,0.332295
1954-04-03,0.332072
1954-04-04,0.331847
1954-04-05,0.331620
1954-04-06,0.331392
1954-04-07,0.331161
1954-04-08,0.330929
1954-04-09,0.330695
1954-04-10,0.330460
1954-04-11,0.330223
1954-04-12,0.329985
1954-04-13,0.329745
1954-04-14,0.329504
1954-04-15,0.329262
1954-04-16,0.329019
1954-04-17,0.328775
1954-04-18,0.328529
1954-04-19,0.328283
1954-04-20,0.328036
1954-04-21,0.327788
1954-04-22,0.327539
1954-04-23,0.327290
1954-04-24,0.327040
1954-04-25,0.326790
1954-04-26,0.326539
1954-04-27,0.326288
1954-04-28,0.326037
1954-04-29,0.325786
1954-04-30,0.325534
1954-05-01,0.325282
1954-05-02,0.325031
1954-05-03,0.324779
1954-05-04,0.324528
1954-05-05,0.324277
1954-05-06,0.324026
1954-05-07,0.323776
1954-05-08,0.323526
1954-05-09,0.323277
1954-05-10,0.323028
1954-05-11,0.322780
1954-05-12,0.322533
1954-05-13,0.322287
1954-05-14,0.322042
1954-05-15,0.321797
1954-05-16,0.321554
1954-05-17,0.321312
1954-05-18,0.321071
1954-05-19,0.320832
1954-05-20,0.320593
1954-05-21,0.320357
1954-05-22,0.320121
1954-05-23,0.319888
1954-05-24,0.319656
1954-05-25,0.319425
1954-05-26,0.319197
1954-05-27,0.318970
1954-05-28,0.318745
1954-05-29,0.318523
1954-05-30,0.318302
1954-05-31,0.318083
1954-06-01,0.317867
1954-06-02,0.317653
1954-06-03,0.317441
1954-06-04,0.317231
1954-06-05,0.317024
1954-06-06,0.316820
1954-06-07,0.316618
1954-06-08,0.316419
1954-06-09,0.316222
1954-06-10,0.316028
1954-06-11,0.315837
1954-06-12,0.315649
1954-06-13,0.315463
1954-06-14,0.315281
1954-06-15,0.315102
1954-06-16,0.314925
1954-06-17,0.314752
1954-06-18,0.314582
1954-06-19,0.314416
1954-06-20,0.314252
1954-06-21,0.314092
1954-06-22,0.313935
1954-06-23,0.313782
1954-06-24,0.313632
1954-06-25,0.313486
1954-06-26,0.313343
1954-06-27,0.313204
1954-06-28,0.313069
1954-06-29,0.312937
1954-06-30,0.312809
1954-07-01,0.312684
1954-07-02,0.312564
1954-07-03,0.312447
1954-07-04,0.312334
1954-07-05,0.312225
1954-07-06,0.312120
1954-07-07,0.312019
1954-07-08,0.311922
1954-07-09,0.311829
1954-07-10,0.311740
1954-07-11,0.311655
1954-07-12,0.311574
1954-07-13,0.311497
1954-07-14,0.311425
1954-07-15,0.311356
1954-07-16,0.311292
1954-07-17,0.311232
1954-07-18,0.311176
1954-07-19,0.311124
1954-07-20,0.311077
1954-07-21,0.311034
1954-07-22,0.310995
1954-07-23,0.310960
1954-07-24,0.310930
1954-07-25,0.310904
1954-07-26,0.310882
1954-07-27,0.310865
1954-07-28,0.310852
1954-07-29,0.310843
1954-07-30,0.310839
1954-07-31,0.310839
1954-08-01,0.310843
1954-08-02,0.310851
1954-08-03,0.310864
1954-08-04,0.310881
1954-08-05,0.310903
1954-08-06,0.310929
1954-08-07,0.310959
1954-08-08,0.310993
1954-08-09,0.311032
1954-08-10,0.311075
1954-08-11,0.311122
1954-08-12,0.311173
1954-08-13,0.311229
1954-08-14,0.311289
1954-08-15,0.311353
1954-08-16,0.311421
1954-08-17,0.311493
1954-08-18,0.311569
1954-08-19,0.311650
1954-08-20,0.311734
1954-08-21,0.311823
1954-08-22,0.311916
1954-08-23,0.312012
1954-08-24,0.312113
1954-08-25,0.312218
1954-08-26,0.312326
1954-08-27,0.312438
1954-08-28,0.312555
1954-08-29,0.312675
1954-08-30,0.312798
1954-08-31,0.312926
1954-09-01,0.313057
1954-09-02,0.313192
1954-09-03,0.313331
1954-09-04,0.313473
1954-09-05,0.313618
1954-09-06,0.313767
1954-09-07,0.313920
1954-09-08,0.314076
1954-09-09,0.314235
1954-09-10,0.314398
1954-09-11,0.314564
1954-09-12,0.314733
1954-09-13,0.314905
1954-09-14,0.315081
1954-09-15,0.315259
1954-09-16,0.315441
1954-09-17,0.315625
1954-09-18,0.315812
1954-09-19,0.316003
1954-09-20,0.316196
1954-09-21,0.316392
1954-09-22,0.316590
1954-09-23,0.316791
1954-09-24,0.316995
1954-09-25,0.317201
1954-09-26,0.317409
1954-09-27,0.317620
1954-09-28,0.317834
1954-09-29,0.318049
1954-09-30,0.318267
1954-10-01,0.318487
1954-10-02,0.318709
1954-10-03,0.318933
1954-10-04,0.319159
1954-10-05,0.319387
1954-10-06,0.319616
1954-10-07,0.319847
1954-10-08,0.320080
1954-10-09,0.320315
1954-10-10,0.320551
1954-10-11,0.320789
1954-10-12,0.321028
1954-10-13,0.321268
1954-10-14,0.321509
1954-10-15,0.321752
1954-10-16,0.321996
1954-10-17,0.322241
1954-10-18,0.322487
1954-10-19,0.322733
1954-10-20,0.322981
1954-10-21,0.323229
1954-10-22,0.323478
1954-10-23,0.323728
1954-10-24,0.323978
1954-10-25,0.324228
1954-10-26,0.324479
1954-10-27,0.324730
1954-10-28,0.324982
1954-10-29,0.325233
1954-10-30,0.325485
1954-10-31,0.325736
1954-11-01,0.325988
1954-11-02,0.326239
1954-11-03,0.326490
1954-11-04,0.326741
1954-11-05,0.326992
1954-11-06,0.327242
1954-11-07,0.327491
1954-11-08,0.327740
1954-11-09,0.327989
1954-11-10,0.328236
1954-11-11,0.328483
1954-11-12,0.328729
1954-11-13,0.328973
1954-11-14,0.329217
1954-11-15,0.329460
1954-11-16,0.329701
1954-11-17,0.329942
1954-11-18,0.330181
1954-11-19,0.330418
1954-11-20,0.330654
1954-11-21,0.330889
1954-11-22,0.331121
1954-11-23,0.331353
1954-11-24,0.331582
1954-11-25,0.331810
1954-11-26,0.332035
1954-11-27,0.332259
1954-11-28,0.332481
1954-11-29,0.332701
1954-11-30,0.332918
1954-12-01,0.333133
1954-12-02,0.333346
1954-12-03,0.333557
1954-12-04,0.333765
1954-12-05,0.333971
1954-12-06,0.334174
1954-12-07,0.334375
1954-12-08,0.334573
1954-12-09,0.334768
1954-12-10,0.334961
1954-12-11,0.335151
1954-12-12,0.335337
1954-12-13,0.335521
1954-12-14,0.335702
1954-12-15,0.335880
1954-12-16,0.336054
1954-12-17,0.336226
1954-12-18,0.336394
1954-12-19,0.336559
1954-12-20,0.336721
1954-12-21,0.336880
1954-12-22,0.337035
1954-12-23,0.337186
1954-12-24,0.337334
1954-12-25,0.337479
1954-12-26,0.337620
1954-12-27,0.337757
1954-12-28,0.337891
1954-12-29,0.338021
1954-12-30,0.338147
1954-12-31,0.338269
1955-01-01,0.338388
1955-01-02,0.338503
1955-01-03,0.338614
1955-01-04,0.338721
1955-01-05,0.338824
1955-01-06,0.338923
1955-01-07,0.339018
1955-01-08,0.339109
1955-01-09,0.339196
1955-01-10,0.339279
1955-01-11,0.339358
1955-01-12,0.339433
1955-01-13,0.339503
1955-01-14,0.339569
1955-01-15,0.339632
1955-01-16,0.339690
1955-01-17,0.339743
1955-01-18,0.339793
1955-01-19,0.339838
1955-01-20,0.339879
1955-01-21,0.339916
1955-01-22,0.339948
1955-01-23,0.339976
1955-01-24,0.340000
1955-01-25,0.340020
1955-01-26,0.340035
1955-01-27,0.340046
1955-01-28,0.340053
1955-01-29,0.340055
1955-01-30,0.340053
1955-01-31,0.340046
1955-02-01,0.340036
1955-02-02,0.340021
1955-02-03,0.340001
1955-02-04,0.339978
1955-02-05,0.339950
1955-02-06,0.339917
1955-02-07,0.339881
1955-02-08,0.339840
1955-02-09,0.339795
1955-02-10,0.339746
1955-02-11,0.339692
1955-02-12,0.339635
1955-02-13,0.339573
1955-02-14,0.339507
1955-02-15,0.339437
1955-02-16,0.339362
1955-02-17,0.339284
1955-02-18,0.339201
1955-02-19,0.339115
1955-02-20,0.339024
1955-02-21,0.338929
1955-02-22,0.338831
1955-02-23,0.338728
1955-02-24,0.338622
1955-02-25,0.338511
1955-02-26,0.338397
1955-02-27,0.338279
1955-02-28,0.338157
1955-03-01,0.338031
1955-03-02,0.337902
1955-03-03,0.337769
1955-03-04,0.337632
1955-03-05,0.337492
1955-03-06,0.337348
1955-03-07,0.337201
1955-03-08,0.337050
1955-03-09,0.336895
1955-03-10,0.336738
1955-03-11,0.336577
1955-03-12,0.336413
1955-03-13,0.336245
1955-03-14,0.336074
1955-03-15,0.335900
1955-03-16,0.335723
1955-03-17,0.335543
1955-03-18,0.335360
1955-03-19,0.335174
1955-03-20,0.334986
1955-03-21,0.334794
1955-03-22,0.334600
1955-03-23,0.334403
1955-03-24,0.334203
1955-03-25,0.334000
1955-03-26,0.333795
1955-03-27,0.333588
1955-03-28,0.333378
1955-03-29,0.333166
1955-03-30,0.332952
1955-03-31,0.332735
1955-04-01,0.332516
1955-04-02,0.332295
1955-04-03,0.332072
1955-04-04,0.331847
1955-04-05,0.331620
1955-04-06,0.331392
1955-04-07,0.331161
1955-04-08,0.330929
1955-04-09,0.330695
1955-04-10,0.330460
1955-04-11,0.330223
1955-04-12,0.329985
1955-04-13,0.329745
1955-04-14,0.329504
1955-04-15,0.329262
1955-04-16,0.329019
1955-04-17,0.328775
1955-04-18,0.328529
1955-04-19,0.328283
1955-04-20,0.328036
1955-04-21,0.327788
1955-04-22,0.327539
1955-04-23,0.327290
1955-04-24,0.327040
1955-04-25,0.326790
1955-04-26,0.326539
1955-04-27,0.326288
1955-04-28,0.326037
1955-04-29,0.325786
1955-04-30,0.325534
1955-05-01,0.325282
1955-05-02,0.325031
1955-05-03,0.324779
1955-05-04,0.324528
1955-05-05,0.324277
1955-05-06,0.324026
1955-05-07,0.323776
1955-05-08,0.323526
1955-05-09,0.323277
1955-05-10,0.323028
1955-05-11,0.322780
1955-05-12,0.322533
1955-05-13,0.322287
1955-05-14,0.322042
1955-05-15,0.321797
1955-05-16,0.321554
1955-05-17,0.321312
1955-05-18,0.321071
1955-05-19,0.320832
1955-05-20,0.320593
1955-05-21,0.320357
1955-05-22,0.320121
1955-05-23,0.319888
1955-05-24,0.319656
1955-05-25,0.319425
1955-05-26,0.319197
1955-05-27,0.318970
1955-05-28,0.318745
1955-05-29,0.318523
1955-05-30,0.318302
1955-05-31,0.318083
1955-06-01,0.317867
1955-06-02,0.317653
1955-06-03,0.317441
1955-06-04,0.317231
1955-06-05,0.317024
1955-06-06,0.316820
1955-06-07,0.316618
1955-06-08,0.316419
1955-06-09,0.316222
1955-06-10,0.316028
1955-06-11,0.315837
1955-06-12,0.315649
1955-06-13,0.315463
1955-06-14,0.315281
1955-06-15,0.315102
1955-06-16,0.314925
1955-06-17,0.314752
1955-06-18,0.314582
1955-06-19,0.314416
1955-06-20,0.314252
1955-06-21,0.314092
1955-06-22,0.313935
1955-06-23,0.313782
1955-06-24,0.313632
1955-06-25,0.313486
1955-06-26,0.313343
1955-06-27,0.313204
1955-06-28,0.313069
1955-06-29,0.312937
1955-06-30,0.312809
1955-07-01,0.312684
1955-07-02,0.312564
1955-07-03,0.312447
1955-07-04,0.312334
1955-07-05,0.312225
1955-07-06,0.312120
1955-07-07,0.312019
1955-07-08,0.311922
1955-07-09,0.311829
1955-07-10,0.311740
1955-07-11,0.311655
1955-07-12,0.311574
1955-07-13,0.311497
1955-07-14,0.311425
1955-07-15,0.311356
1955-07-16,0.311292
1955-07-17,0.311232
1955-07-18,0.311176
1955-07-19,0.311124
1955-07-20,0.311077
1955-07-21,0.311034
1955-07-22,0.310995
1955-07-23,0.310960
1955-07-24,0.310930
1955-07-25,0.310904
1955-07-26,0.310882
1955-07-27,0.310865
1955-07-28,0.310852
1955-07-29,0.310843
1955-07-30,0.310839
1955-07-31,0.310839
1955-08-01,0.310843
1955-08-02,0.310851
1955-08-03,0.310864
1955-08-04,0.310881
1955-08-05,0.310903
1955-08-06,0.310929
1955-08-07,0.310959
1955-08-08,0.310993
1955-08-09,0.311032
1955-08-10,0.311075
1955-08-11,0.311122
1955-08-12,0.311173
1955-08-13,0.311229
1955-08-14,0.311289
1955-08-15,0.311353
1955-08-16,0.311421
1955-08-17,0.311493
1955-08-18,0.311569
1955-08-19,0.311650
1955-08-20,0.311734
1955-08-21,0.311823
1955-08-22,0.311916
1955-08-23,0.312012
1955-08-24,0.312113
1955-08-25,0.312218
1955-08-26,0.312326
1955-08-27,0.312438
1955-08-28,0.312555
1955-08-29,0.312675
1955-08-30,0.312798
1955-08-31,0.312926
1955-09-01,0.313057
1955-09-02,0.313192
1955-09-03,0.313331
1955-09-04,0.313473
1955-09-05,0.313618
1955-09-06,0.313767
1955-09-07,0.313920
1955-09-08,0.314076
1955-09-09,0.314235
1955-09-10,0.314398
1955-09-11,0.314564
1955-09-12,0.314733
1955-09-13,0.314905
1955-09-14,0.315081
1955-09-15,0.315259
1955-09-16,0.315441
1955-09-17,0.315625
1955-09-18,0.315812
1955-09-19,0.316003
1955-09-20,0.316196
1955-09-21,0.316392
1955-09-22,0.316590
1955-09-23,0.316791
1955-09-24,0.316995
1955-09-25,0.317201
1955-09-26,0.317409
1955-09-27,0.317620
1955-09-28,0.317834
1955-09-29,0.318049
1955-09-30,0.318267
1955-10-01,0.318487
1955-10-02,0.318709
1955-10-03,0.318933
1955-10-04,0.319159
1955-10-05,0.319387
1955-10-06,0.319616
1955-10-07,0.319847
1955-10-08,0.320080
1955-10-09,0.320315
1955-10-10,0.320551
1955-10-11,0.320789
1955-10-12,0.321028
1955-10-13,0.321268
1955-10-14,0.321509
1955-10-15,0.321752
1955-10-16,0.321996
1955-10-17,0.322241
1955-10-18,0.322487
1955-10-19,0.322733
1955-10-20,0.322981
1955-10-21,0.323229
1955-10-22,0.323478
1955-10-23,0.323728
1955-10-24,0.323978
1955-10-25,0.324228
1955-10-26,0.324479
1955-10-27,0.324730
1955-10-28,0.324982
1955-10-29,0.325233
1955-10-30,0.325485
1955-10-31,0.325736
1955-11-01,0.325988
1955-11-02,0.326239
1955-11-03,0.326490
1955-11-04,0.326741
1955-11-05,0.326992
1955-11-06,0.327242
1955-11-07,0.327491
1955-11-08,0.327740
1955-11-09,0.327989
1955-11-10,0.328236
1955-11-11,0.328483
1955-11-12,0.328729
