date,water_m3_s,water_m3_day
1952-01-06,24.521735,2118677.904000
1952-01-07,24.433412,2111046.796800
1952-01-08,24.352020,2104014.528000
1952-01-09,24.278482,2097660.844800
1952-01-10,24.213722,2092065.580800
1952-01-11,24.158665,2087308.656000
1952-01-12,24.114234,2083469.817600
1952-01-13,24.081353,2080628.899200
1952-01-14,24.060947,2078865.820800
1952-01-15,24.053940,2078260.416000
1952-01-16,24.075514,2080124.409600
1952-01-17,24.138505,2085566.832000
1952-01-18,24.240315,2094363.216000
1952-01-19,24.378347,2106289.180800
1952-01-20,24.550004,2121120.345600
1952-01-21,24.752689,2138632.329600
1952-01-22,24.983804,2158600.665600
1952-01-23,25.240752,2180800.972800
1952-01-24,25.520935,2205008.784000
1952-01-25,25.821758,2230999.891200
1952-01-26,26.140622,2258549.740800
1952-01-27,26.474930,2287433.952000
1952-01-28,26.822084,2317428.057600
1952-01-29,27.179488,2348307.763200
1952-01-30,27.544545,2379848.688000
1952-01-31,27.914657,2411826.364800
1952-02-01,28.287226,2444016.326400
1952-02-02,28.659656,2476194.278400
1952-02-03,29.029349,2508135.753600
1952-02-04,29.393708,2539616.371200
1952-02-05,29.750137,2570411.836800
1952-02-06,30.096036,2600297.510400
1952-02-07,30.428810,2629049.184000
1952-02-08,30.745861,2656442.390400
1952-02-09,31.044592,2682252.748800
1952-02-10,31.322405,2706255.792000
1952-02-11,31.576703,2728227.139200
1952-02-12,31.804890,2747942.496000
1952-02-13,32.004367,2765177.308800
1952-02-14,32.172538,2779707.283200
1952-02-15,32.306805,2791307.952000
1952-02-16,32.418330,2800943.712000
1952-02-17,32.520126,2809738.886400
1952-02-18,32.612378,2817709.459200
1952-02-19,32.695283,2824872.451200
1952-02-20,32.769045,2831245.488000
1952-02-21,32.833878,2836847.059200
1952-02-22,32.890009,2841696.777600
1952-02-23,32.937675,2845815.120000
1952-02-24,32.977121,2849223.254400
1952-02-25,33.008606,2851943.558400
1952-02-26,33.032399,2853999.273600
1952-02-27,33.048778,2855414.419200
1952-02-28,33.058034,2856214.137600
1952-02-29,33.060466,2856424.262400
1952-03-01,33.056384,2856071.577600
1952-03-02,33.046107,2855183.644800
1952-03-03,33.029964,2853788.889600
1952-03-04,33.008291,2851916.342400
1952-03-05,32.981431,2849595.638400
1952-03-06,32.949737,2846857.276800
1952-03-07,32.913566,2843732.102400
1952-03-08,32.873279,2840251.305600
1952-03-09,32.829245,2836446.768000
1952-03-10,32.781834,2832350.457600
1952-03-11,32.731417,2827994.428800
1952-03-12,32.678369,2823411.081600
1952-03-13,32.623063,2818632.643200
1952-03-14,32.565870,2813691.168000
1952-03-15,32.504613,2808398.563200
1952-03-16,32.439855,2802803.472000
1952-03-17,32.374642,2797169.068800
1952-03-18,32.308961,2791494.230400
1952-03-19,32.242801,2785778.006400
1952-03-20,32.176147,2780019.100800
1952-03-21,32.108988,2774216.563200
1952-03-22,32.041311,2768369.270400
1952-03-23,31.973103,2762476.099200
1952-03-24,31.904350,2756535.840000
1952-03-25,31.835040,2750547.456000
1952-03-26,31.765159,2744509.737600
1952-03-27,31.694694,2738421.561600
1952-03-28,31.623632,2732281.804800
1952-03-29,31.551960,2726089.344000
1952-03-30,31.479663,2719842.883200
1952-03-31,31.406729,2713541.385600
1952-04-01,31.333143,2707183.555200
1952-04-02,31.258893,2700768.355200
1952-04-03,31.183965,2694294.576000
1952-04-04,31.108345,2687761.008000
1952-04-05,31.032020,2681166.528000
1952-04-06,30.954976,2674509.926400
1952-04-07,30.877199,2667789.993600
1952-04-08,30.798677,2661005.692800
1952-04-09,30.719395,2654155.728000
1952-04-10,30.639339,2647238.889600
1952-04-11,30.558497,2640254.140800
1952-04-12,30.476855,2633200.272000
1952-04-13,30.394399,2626076.073600
1952-04-14,30.311116,2618880.422400
1952-04-15,30.225064,2611445.529600
1952-04-16,30.124588,2602764.403200
1952-04-17,30.000904,2592078.105600
1952-04-18,29.855637,2579527.036800
1952-04-19,29.690410,2565251.424000
1952-04-20,29.506842,2549391.148800
1952-04-21,29.306541,2532085.142400
1952-04-22,29.091103,2513471.299200
1952-04-23,28.862112,2493686.476800
1952-04-24,28.621130,2472865.632000
1952-04-25,28.369705,2451142.512000
1952-04-26,28.109362,2428648.876800
1952-04-27,27.841601,2405514.326400
1952-04-28,27.567902,2381866.732800
1952-04-29,27.289719,2357831.721600
1952-04-30,27.008479,2333532.585600
1952-05-01,26.725587,2309090.716800
1952-05-02,26.442419,2284625.001600
1952-05-03,26.160326,2260252.166400
1952-05-04,25.880637,2236087.036800
1952-05-05,25.604654,2212242.105600
1952-05-06,25.333657,2188827.964800
1952-05-07,25.068905,2165953.392000
1952-05-08,24.811638,2143725.523200
1952-05-09,24.563077,2122249.852800
1952-05-10,24.324429,2101630.665600
1952-05-11,24.096886,2081970.950400
1952-05-12,23.881635,2063373.264000
1952-05-13,23.679852,2045939.212800
1952-05-14,23.492712,2029770.316800
1952-05-15,23.319368,2014793.395200
1952-05-16,23.154051,2000510.006400
1952-05-17,22.992186,1986524.870400
1952-05-18,22.833523,1972816.387200
1952-05-19,22.677815,1959363.216000
1952-05-20,22.524818,1946144.275200
1952-05-21,22.374293,1933138.915200
1952-05-22,22.226003,1920326.659200
1952-05-23,22.079714,1907687.289600
1952-05-24,21.935195,1895200.848000
1952-05-25,21.792217,1882847.548800
1952-05-26,21.650557,1870608.124800
1952-05-27,21.509991,1858463.222400
1952-05-28,21.370300,1846393.920000
1952-05-29,21.231265,1834381.296000
1952-05-30,21.092674,1822407.033600
1952-05-31,20.954314,1810452.729600
1952-06-01,20.815975,1798500.240000
1952-06-02,20.677449,1786531.593600
1952-06-03,20.538534,1774529.337600
1952-06-04,20.399026,1762475.846400
1952-06-05,20.258726,1750353.926400
1952-06-06,20.117436,1738146.470400
1952-06-07,19.974962,1725836.716800
1952-06-08,19.831112,1713408.076800
1952-06-09,19.685697,1700844.220800
1952-06-10,19.538528,1688128.819200
1952-06-11,19.389422,1675246.060800
1952-06-12,19.238198,1662180.307200
1952-06-13,19.084675,1648915.920000
1952-06-14,18.928678,1635437.779200
1952-06-15,18.771718,1621876.435200
1952-06-16,18.608967,1607814.748800
1952-06-17,18.434772,1592764.300800
1952-06-18,18.250163,1576814.083200
1952-06-19,18.056182,1560054.124800
1952-06-20,17.853879,1542575.145600
1952-06-21,17.644321,1524469.334400
1952-06-22,17.428591,1505830.262400
1952-06-23,17.207794,1486753.401600
1952-06-24,16.983053,1467335.779200
1952-06-25,16.755515,1447676.496000
1952-06-26,16.526352,1427876.812800
1952-06-27,16.296759,1408039.977600
1952-06-28,16.067961,1388271.830400
1952-06-29,15.841208,1368680.371200
1952-06-30,15.617778,1349376.019200
1952-07-01,15.398976,1330471.526400
1952-07-02,15.186138,1312082.323200
1952-07-03,14.980626,1294326.086400
1952-07-04,14.783828,1277322.739200
1952-07-05,14.597162,1261194.796800
1952-07-06,14.422069,1246066.761600
1952-07-07,14.260018,1232065.555200
1952-07-08,14.112497,1219319.740800
1952-07-09,13.981022,1207960.300800
1952-07-10,13.867123,1198119.427200
1952-07-11,13.772351,1189931.126400
1952-07-12,13.698275,1183530.960000
1952-07-13,13.646473,1179055.267200
1952-07-14,13.618535,1176641.424000
1952-07-15,13.617045,1176512.688000
1952-07-16,13.630445,1177670.448000
1952-07-17,13.645074,1178934.393600
1952-07-18,13.660857,1180298.044800
1952-07-19,13.677718,1181754.835200
1952-07-20,13.695584,1183298.457600
1952-07-21,13.714381,1184922.518400
1952-07-22,13.734037,1186620.796800
1952-07-23,13.754481,1188387.158400
1952-07-24,13.775641,1190215.382400
1952-07-25,13.797446,1192099.334400
1952-07-26,13.819827,1194033.052800
1952-07-27,13.842714,1196010.489600
1952-07-28,13.866039,1198025.769600
1952-07-29,13.889732,1200072.844800
1952-07-30,13.913727,1202146.012800
1952-07-31,13.937953,1204239.139200
1952-08-01,13.962345,1206346.608000
1952-08-02,13.986835,1208462.544000
1952-08-03,14.011355,1210581.072000
1952-08-04,14.035838,1212696.403200
1952-08-05,14.060217,1214802.748800
1952-08-06,14.084425,1216894.320000
1952-08-07,14.108394,1218965.241600
1952-08-08,14.132058,1221009.811200
1952-08-09,14.155348,1223022.067200
1952-08-10,14.178197,1224996.220800
1952-08-11,14.200536,1226926.310400
1952-08-12,14.222298,1228806.547200
1952-08-13,14.243412,1230630.796800
1952-08-14,14.263809,1232393.097600
1952-08-15,14.284406,1234172.678400
1952-08-16,14.319452,1237200.652800
1952-08-17,14.381077,1242525.052800
1952-08-18,14.467517,1249993.468800
1952-08-19,14.576995,1259452.368000
1952-08-20,14.707721,1270747.094400
1952-08-21,14.857893,1283721.955200
1952-08-22,15.025696,1298220.134400
1952-08-23,15.209299,1314083.433600
1952-08-24,15.406858,1331152.531200
1952-08-25,15.616513,1349266.723200
1952-08-26,15.836388,1368263.923200
1952-08-27,16.064596,1387981.094400
1952-08-28,16.299232,1408253.644800
1952-08-29,16.538377,1428915.772800
1952-08-30,16.780100,1449800.640000
1952-08-31,17.022456,1470740.198400
1952-09-01,17.263487,1491565.276800
1952-09-02,17.501225,1512105.840000
1952-09-03,17.733691,1532190.902400
1952-09-04,17.958896,1551648.614400
1952-09-05,18.174846,1570306.694400
1952-09-06,18.379537,1587991.996800
1952-09-07,18.570965,1604531.376000
1952-09-08,18.747118,1619750.995200
1952-09-09,18.905988,1633477.363200
1952-09-10,19.045566,1645536.902400
1952-09-11,19.163846,1655756.294400
1952-09-12,19.258830,1663962.912000
1952-09-13,19.328525,1669984.560000
1952-09-14,19.370952,1673650.252800
1952-09-15,19.383698,1674751.507200
1952-09-16,19.365585,1673186.544000
1952-09-17,19.318491,1669117.622400
1952-09-18,19.244502,1662724.972800
1952-09-19,19.145722,1654190.380800
1952-09-20,19.024260,1643696.064000
1952-09-21,18.882235,1631425.104000
1952-09-22,18.721766,1617560.582400
1952-09-23,18.544971,1602285.494400
1952-09-24,18.353962,1585782.316800
1952-09-25,18.150845,1568233.008000
1952-09-26,17.937718,1549818.835200
1952-09-27,17.716663,1530719.683200
1952-09-28,17.489752,1511114.572800
1952-09-29,17.259041,1491181.142400
1952-09-30,17.026567,1471095.388800
1952-10-01,16.794354,1451032.185600
1952-10-02,16.564406,1431164.678400
1952-10-03,16.338709,1411664.457600
1952-10-04,16.119233,1392701.731200
1952-10-05,15.907928,1374444.979200
1952-10-06,15.706730,1357061.472000
1952-10-07,15.517558,1340717.011200
1952-10-08,15.342317,1325576.188800
1952-10-09,15.182902,1311802.732800
1952-10-10,15.041195,1299559.248000
1952-10-11,14.919070,1289007.648000
1952-10-12,14.818399,1280309.673600
1952-10-13,14.741048,1273626.547200
1952-10-14,14.688886,1269119.750400
1952-10-15,14.662826,1266868.166400
1952-10-16,14.670608,1267540.531200
1952-10-17,14.718056,1271640.038400
1952-10-18,14.802694,1278952.761600
1952-10-19,14.922053,1289265.379200
1952-10-20,15.073674,1302365.433600
1952-10-21,15.255105,1318041.072000
1952-10-22,15.463906,1336081.478400
1952-10-23,15.697648,1356276.787200
1952-10-24,15.953917,1378418.428800
1952-10-25,16.230308,1402298.611200
1952-10-26,16.524435,1427711.184000
1952-10-27,16.833924,1454451.033600
1952-10-28,17.156414,1482314.169600
1952-10-29,17.489563,1511098.243200
1952-10-30,17.831040,1540601.856000
1952-10-31,18.178530,1570624.992000
1952-11-01,18.529732,1600968.844800
1952-11-02,18.882359,1631435.817600
1952-11-03,19.234135,1661829.264000
1952-11-04,19.582798,1691953.747200
1952-11-05,19.926095,1721614.608000
1952-11-06,20.261784,1750618.137600
1952-11-07,20.587629,1778771.145600
1952-11-08,20.901402,1805881.132800
1952-11-09,21.200880,1831756.032000
1952-11-10,21.483842,1856203.948800
1952-11-11,21.748068,1879033.075200
1952-11-12,21.991336,1900051.430400
1952-11-13,22.211423,1919066.947200
1952-11-14,22.406095,1935886.608000
1952-11-15,22.572168,1950235.315200
1952-11-16,22.719770,1962988.128000
1952-11-17,22.861707,1975251.484800
1952-11-18,22.998275,1987050.960000
1952-11-19,23.129768,1998411.955200
1952-11-20,23.256484,2009360.217600
1952-11-21,23.378717,2019921.148800
1952-11-22,23.496763,2030120.323200
1952-11-23,23.610917,2039983.228800
1952-11-24,23.721477,2049535.612800
1952-11-25,23.828736,2058802.790400
1952-11-26,23.932990,2067810.336000
1952-11-27,24.034536,2076583.910400
1952-11-28,24.133669,2085149.001600
1952-11-29,24.230684,2093531.097600
1952-11-30,24.325877,2101755.772800
1952-12-01,24.419544,2109848.601600
1952-12-02,24.511980,2117835.072000
1952-12-03,24.603482,2125740.844800
1952-12-04,24.694344,2133591.321600
1952-12-05,24.784862,2141412.076800
1952-12-06,24.875332,2149228.684800
1952-12-07,24.966049,2157066.633600
1952-12-08,25.057310,2164951.584000
1952-12-09,25.149409,2172908.937600
1952-12-10,25.242642,2180964.268800
1952-12-11,25.337306,2189143.238400
1952-12-12,25.433695,2197471.248000
1952-12-13,25.532106,2205973.958400
1952-12-14,25.632833,2214676.771200
1952-12-15,25.736173,2223605.347200
1952-12-16,25.840812,2232646.156800
1952-12-17,25.945250,2241669.600000
1952-12-18,26.049505,2250677.232000
1952-12-19,26.153593,2259670.435200
1952-12-20,26.257530,2268650.592000
1952-12-21,26.361333,2277619.171200
1952-12-22,26.465018,2286577.555200
1952-12-23,26.568602,2295527.212800
1952-12-24,26.672100,2304469.440000
1952-12-25,26.775531,2313405.878400
1952-12-26,26.878909,2322337.737600
1952-12-27,26.982252,2331266.572800
1952-12-28,27.085575,2340193.680000
1952-12-29,27.188897,2349120.700800
1952-12-30,27.292232,2358048.844800
1952-12-31,27.395597,2366979.580800
1953-01-01,27.499010,2375914.464000
1953-01-02,27.602486,2384854.790400
1953-01-03,27.706041,2393801.942400
1953-01-04,27.809693,2402757.475200
1953-01-05,27.913458,2411722.771200
1953-01-06,28.017351,2420699.126400
1953-01-07,28.121391,2429688.182400
1953-01-08,28.225592,2438691.148800
1953-01-09,28.329972,2447709.580800
1953-01-10,28.434548,2456744.947200
1953-01-11,28.539335,2465798.544000
1953-01-12,28.644349,2474871.753600
1953-01-13,28.749609,2483966.217600
1953-01-14,28.855129,2493083.145600
1953-01-15,28.960927,2502224.092800
1953-01-16,29.067549,2511436.233600
1953-01-17,29.175451,2520758.966400
1953-01-18,29.284508,2530181.491200
1953-01-19,29.394598,2539693.267200
1953-01-20,29.505597,2549283.580800
1953-01-21,29.617382,2558941.804800
1953-01-22,29.729830,2568657.312000
1953-01-23,29.842817,2578419.388800
1953-01-24,29.956220,2588217.408000
1953-01-25,30.069916,2598040.742400
1953-01-26,30.183781,2607878.678400
1953-01-27,30.297692,2617720.588800
1953-01-28,30.411527,2627555.932800
1953-01-29,30.525160,2637373.824000
1953-01-30,30.638471,2647163.894400
1953-01-31,30.751334,2656915.257600
1953-02-01,30.863627,2666617.372800
1953-02-02,30.975226,2676259.526400
1953-02-03,31.086008,2685831.091200
1953-02-04,31.195851,2695321.526400
1953-02-05,31.304630,2704720.032000
1953-02-06,31.412222,2714015.980800
1953-02-07,31.518504,2723198.745600
1953-02-08,31.623352,2732257.612800
1953-02-09,31.726645,2741182.128000
1953-02-10,31.828257,2749961.404800
1953-02-11,31.928066,2758584.902400
1953-02-12,32.025949,2767041.993600
1953-02-13,32.121781,2775321.878400
1953-02-14,32.215441,2783414.102400
1953-02-15,32.306805,2791307.952000
1953-02-16,32.394170,2798856.288000
1953-02-17,32.475874,2805915.513600
1953-02-18,32.551854,2812480.185600
1953-02-19,32.622050,2818545.120000
1953-02-20,32.686406,2824105.478400
1953-02-21,32.744873,2829157.027200
1953-02-22,32.797409,2833696.137600
1953-02-23,32.843981,2837719.958400
1953-02-24,32.884564,2841226.329600
1953-02-25,32.919145,2844214.128000
1953-02-26,32.947722,2846683.180800
1953-02-27,32.970305,2848634.352000
1953-02-28,32.986915,2850069.456000
1953-03-01,32.997586,2850991.430400
1953-03-02,33.002365,2851404.336000
1953-03-03,33.001311,2851313.270400
1953-03-04,32.994493,2850724.195200
1953-03-05,32.981995,2849644.368000
1953-03-06,32.963910,2848081.824000
1953-03-07,32.940341,2846045.462400
1953-03-08,32.911402,2843545.132800
1953-03-09,32.877214,2840591.289600
1953-03-10,32.837906,2837195.078400
1953-03-11,32.793612,2833368.076800
1953-03-12,32.744471,2829122.294400
1953-03-13,32.690624,2824469.913600
1953-03-14,32.632213,2819423.203200
1953-03-15,32.569378,2813994.259200
1953-03-16,32.504167,2808360.028800
1953-03-17,32.438526,2802688.646400
1953-03-18,32.372442,2796978.988800
1953-03-19,32.305902,2791229.932800
1953-03-20,32.238895,2785440.528000
1953-03-21,32.171407,2779609.564800
1953-03-22,32.103426,2773736.006400
1953-03-23,32.034938,2767818.643200
1953-03-24,31.965931,2761856.438400
1953-03-25,31.896392,2755848.268800
1953-03-26,31.826306,2749792.838400
1953-03-27,31.755662,2743689.196800
1953-03-28,31.684445,2737536.048000
1953-03-29,31.612642,2731332.268800
1953-03-30,31.540240,2725076.736000
1953-03-31,31.467225,2718768.240000
1953-04-01,31.393584,2712405.657600
1953-04-02,31.319303,2705987.779200
1953-04-03,31.244369,2699513.481600
1953-04-04,31.168768,2692981.555200
1953-04-05,31.092486,2686390.790400
1953-04-06,31.015510,2679740.064000
1953-04-07,30.937826,2673028.166400
1953-04-08,30.859420,2666253.888000
1953-04-09,30.780280,2659416.192000
1953-04-10,30.700390,2652513.696000
1953-04-11,30.619738,2645545.363200
1953-04-12,30.538311,2638510.070400
1953-04-13,30.456094,2631406.521600
1953-04-14,30.373074,2624233.593600
1953-04-15,30.289238,2616990.163200
1953-04-16,30.192579,2608638.825600
1953-04-17,30.072182,2598236.524800
1953-04-18,29.929676,2585924.006400
1953-04-19,29.766685,2571841.584000
1953-04-20,29.584834,2556129.657600
1953-04-21,29.385739,2538927.849600
1953-04-22,29.171005,2520374.832000
1953-04-23,28.942224,2500608.153600
1953-04-24,28.700973,2479764.067200
1953-04-25,28.448810,2457977.184000
1953-04-26,28.187273,2435380.387200
1953-04-27,27.917879,2412104.745600
1953-04-28,27.642121,2388279.254400
1953-04-29,27.361470,2364031.008000
1953-04-30,27.077368,2339484.595200
1953-05-01,26.791236,2314762.790400
1953-05-02,26.504467,2289985.948800
1953-05-03,26.218428,2265272.179200
1953-05-04,25.934463,2240737.603200
1953-05-05,25.653891,2216496.182400
1953-05-06,25.378007,2192659.804800
1953-05-07,25.108084,2169338.457600
1953-05-08,24.845375,2146640.400000
1953-05-09,24.591115,2124672.336000
1953-05-10,24.346521,2103539.414400
1953-05-11,24.112799,2083345.833600
1953-05-12,23.891141,2064194.582400
1953-05-13,23.682733,2046188.131200
1953-05-14,23.488755,2029428.432000
1953-05-15,23.310389,2014017.609600
1953-05-16,23.142630,1999523.232000
1953-05-17,22.979450,1985424.480000
1953-05-18,22.820493,1971690.595200
1953-05-19,22.665410,1958291.424000
1953-05-20,22.513853,1945196.899200
1953-05-21,22.365479,1932377.385600
1953-05-22,22.219947,1919803.420800
1953-05-23,22.076920,1907445.888000
1953-05-24,21.936064,1895275.929600
1953-05-25,21.797047,1883264.860800
1953-05-26,21.659540,1871384.256000
1953-05-27,21.523215,1859605.776000
1953-05-28,21.387747,1847901.340800
1953-05-29,21.252812,1836242.956800
1953-05-30,21.118091,1824603.062400
1953-05-31,20.983262,1812953.836800
1953-06-01,20.848008,1801267.891200
1953-06-02,20.712013,1789517.923200
1953-06-03,20.574962,1777676.716800
