date,water_m3_s,water_m3_day
1952-02-11,8.977709,775674.057600
1952-02-12,9.037147,780809.500800
1952-02-13,9.094876,785797.286400
1952-02-14,9.150696,790620.134400
1952-02-15,9.204399,795260.073600
1952-02-16,9.255922,799711.660800
1952-02-17,9.305304,803978.265600
1952-02-18,9.352486,808054.790400
1952-02-19,9.397412,811936.396800
1952-02-20,9.440030,815618.592000
1952-02-21,9.480294,819097.401600
1952-02-22,9.518166,822369.542400
1952-02-23,9.553618,825432.595200
1952-02-24,9.586632,828285.004800
1952-02-25,9.617203,830926.339200
1952-02-26,9.645340,833357.376000
1952-02-27,9.671065,835580.016000
1952-02-28,9.694416,837597.542400
1952-02-29,9.715446,839414.534400
1952-03-01,9.734223,841036.867200
1952-03-02,9.750833,842471.971200
1952-03-03,9.765374,843728.313600
1952-03-04,9.777961,844815.830400
1952-03-05,9.788723,845745.667200
1952-03-06,9.797804,846530.265600
1952-03-07,9.805356,847182.758400
1952-03-08,9.811548,847717.747200
1952-03-09,9.816555,848150.352000
1952-03-10,9.820560,848496.384000
1952-03-11,9.823756,848772.518400
1952-03-12,9.826336,848995.430400
1952-03-13,9.828496,849182.054400
1952-03-14,9.830432,849349.324800
1952-03-15,9.829849,849298.953600
1952-03-16,9.826185,848982.384000
1952-03-17,9.821434,848571.897600
1952-03-18,9.815706,848076.998400
1952-03-19,9.809111,847507.190400
1952-03-20,9.801759,846871.977600
1952-03-21,9.793761,846180.950400
1952-03-22,9.785225,845443.440000
1952-03-23,9.776263,844669.123200
1952-03-24,9.766984,843867.417600
1952-03-25,9.757498,843047.827200
1952-03-26,9.747915,842219.856000
1952-03-27,9.738344,841392.921600
1952-03-28,9.728895,840576.528000
1952-03-29,9.719676,839780.006400
1952-03-30,9.710796,839012.774400
1952-03-31,9.702365,838284.336000
1952-04-01,9.694492,837604.108800
1952-04-02,9.687283,836981.251200
1952-04-03,9.680848,836425.267200
1952-04-04,9.675296,835945.574400
1952-04-05,9.670733,835551.331200
1952-04-06,9.667269,835252.041600
1952-04-07,9.665011,835056.950400
1952-04-08,9.664067,834975.388800
1952-04-09,9.664546,835016.774400
1952-04-10,9.666555,835190.352000
1952-04-11,9.670204,835505.625600
1952-04-12,9.675601,835971.926400
1952-04-13,9.682855,836598.672000
1952-04-14,9.692076,837395.366400
1952-04-15,9.702458,838292.371200
1952-04-16,9.712716,839178.662400
1952-04-17,9.722463,840020.803200
1952-04-18,9.731748,840823.027200
1952-04-19,9.740621,841589.654400
1952-04-20,9.749130,842324.832000
1952-04-21,9.757325,843032.880000
1952-04-22,9.765253,843717.859200
1952-04-23,9.772965,844384.176000
1952-04-24,9.780508,845035.891200
1952-04-25,9.787931,845677.238400
1952-04-26,9.795285,846312.624000
1952-04-27,9.802617,846946.108800
1952-04-28,9.809976,847581.926400
1952-04-29,9.817411,848224.310400
1952-04-30,9.824971,848877.494400
1952-05-01,9.832706,849545.798400
1952-05-02,9.840663,850233.283200
1952-05-03,9.848892,850944.268800
1952-05-04,9.857441,851682.902400
1952-05-05,9.866360,852453.504000
1952-05-06,9.875698,853260.307200
1952-05-07,9.885502,854107.372800
1952-05-08,9.895823,854999.107200
1952-05-09,9.906709,855939.657600
1952-05-10,9.918208,856933.171200
1952-05-11,9.930371,857984.054400
1952-05-12,9.943245,859096.368000
1952-05-13,9.956879,860274.345600
1952-05-14,9.971323,861522.307200
1952-05-15,9.986626,862844.486400
1952-05-16,10.005890,864508.896000
1952-05-17,10.031855,866752.272000
1952-05-18,10.064025,869531.760000
1952-05-19,10.101901,872804.246400
1952-05-20,10.144987,876526.876800
1952-05-21,10.192786,880656.710400
1952-05-22,10.244800,885150.720000
1952-05-23,10.300533,889966.051200
1952-05-24,10.359486,895059.590400
1952-05-25,10.421163,900388.483200
1952-05-26,10.485066,905909.702400
1952-05-27,10.550699,911580.393600
1952-05-28,10.617564,917357.529600
1952-05-29,10.685164,923198.169600
1952-05-30,10.753002,929059.372800
1952-05-31,10.820581,934898.198400
1952-06-01,10.887403,940671.619200
1952-06-02,10.952971,946336.694400
1952-06-03,11.016788,951850.483200
1952-06-04,11.078357,957170.044800
1952-06-05,11.137180,962252.352000
1952-06-06,11.192761,967054.550400
1952-06-07,11.244603,971533.699200
1952-06-08,11.292207,975646.684800
1952-06-09,11.335077,979350.652800
1952-06-10,11.372716,982602.662400
1952-06-11,11.404627,985359.772800
1952-06-12,11.430311,987578.870400
1952-06-13,11.449273,989217.187200
1952-06-14,11.461015,990231.696000
1952-06-15,11.465039,990579.369600
1952-06-16,11.453669,989597.001600
1952-06-17,11.420592,986739.148800
1952-06-18,11.367358,982139.731200
1952-06-19,11.295519,975932.841600
1952-06-20,11.206624,968252.313600
1952-06-21,11.102225,959232.240000
1952-06-22,10.983871,949006.454400
1952-06-23,10.853113,937708.963200
1952-06-24,10.711501,925473.686400
1952-06-25,10.560587,912434.716800
1952-06-26,10.401920,898725.888000
1952-06-27,10.237051,884481.206400
1952-06-28,10.067531,869834.678400
1952-06-29,9.894910,854920.224000
1952-06-30,9.720738,839871.763200
1952-07-01,9.546566,824823.302400
1952-07-02,9.373945,809908.848000
1952-07-03,9.204425,795262.320000
1952-07-04,9.039556,781017.638400
1952-07-05,8.880890,767308.896000
1952-07-06,8.729975,754269.840000
1952-07-07,8.588364,742034.649600
1952-07-08,8.457606,730737.158400
1952-07-09,8.339252,720511.372800
1952-07-10,8.234852,711491.212800
1952-07-11,8.145957,703810.684800
1952-07-12,8.074118,697603.795200
1952-07-13,8.020885,693004.464000
1952-07-14,7.987807,690146.524800
1952-07-15,7.976437,689164.156800
1952-07-16,7.982668,689702.515200
1952-07-17,8.000836,691272.230400
1952-07-18,8.030156,693805.478400
1952-07-19,8.069842,697234.348800
1952-07-20,8.119108,701490.931200
1952-07-21,8.177167,706507.228800
1952-07-22,8.243235,712215.504000
1952-07-23,8.316525,718547.760000
1952-07-24,8.396251,725436.086400
1952-07-25,8.481627,732812.572800
1952-07-26,8.571868,740609.395200
1952-07-27,8.666187,748758.556800
1952-07-28,8.763799,757192.233600
1952-07-29,8.863918,765842.515200
1952-07-30,8.965758,774641.491200
1952-07-31,9.068532,783521.164800
1952-08-01,9.171455,792413.712000
1952-08-02,9.273742,801251.308800
1952-08-03,9.374605,809965.872000
1952-08-04,9.473260,818489.664000
1952-08-05,9.568921,826754.774400
1952-08-06,9.660801,834693.206400
1952-08-07,9.748114,842237.049600
1952-08-08,9.830075,849318.480000
1952-08-09,9.905898,855869.587200
1952-08-10,9.974796,861822.374400
1952-08-11,10.035985,867109.104000
1952-08-12,10.088677,871661.692800
1952-08-13,10.132088,875412.403200
1952-08-14,10.165431,878293.238400
1952-08-15,10.187920,880236.288000
1952-08-16,10.204556,881673.638400
1952-08-17,10.220853,883081.699200
1952-08-18,10.236796,884459.174400
1952-08-19,10.252373,885805.027200
1952-08-20,10.267569,887117.961600
1952-08-21,10.282370,888396.768000
1952-08-22,10.296762,889640.236800
1952-08-23,10.310731,890847.158400
1952-08-24,10.324263,892016.323200
1952-08-25,10.337344,893146.521600
1952-08-26,10.349960,894236.544000
1952-08-27,10.362097,895285.180800
1952-08-28,10.373742,896291.308800
1952-08-29,10.384879,897253.545600
1952-08-30,10.395495,898170.768000
1952-08-31,10.405577,899041.852800
1952-09-01,10.415109,899865.417600
1952-09-02,10.424079,900640.425600
1952-09-03,10.432471,901365.494400
1952-09-04,10.440273,902039.587200
1952-09-05,10.447469,902661.321600
1952-09-06,10.454047,903229.660800
1952-09-07,10.459992,903743.308800
1952-09-08,10.465290,904201.056000
1952-09-09,10.469926,904601.606400
1952-09-10,10.473888,904943.923200
1952-09-11,10.477161,905226.710400
1952-09-12,10.479731,905448.758400
1952-09-13,10.481584,905608.857600
1952-09-14,10.482706,905705.798400
1952-09-15,10.483547,905778.460800
1952-09-16,10.483361,905762.390400
1952-09-17,10.481008,905559.091200
1952-09-18,10.476550,905173.920000
1952-09-19,10.470048,904612.147200
1952-09-20,10.461563,903879.043200
1952-09-21,10.451154,902979.705600
1952-09-22,10.438880,901919.232000
1952-09-23,10.424801,900702.806400
1952-09-24,10.408973,899335.267200
1952-09-25,10.391456,897821.798400
1952-09-26,10.372308,896167.411200
1952-09-27,10.351587,894377.116800
1952-09-28,10.329353,892456.099200
1952-09-29,10.305663,890409.283200
1952-09-30,10.280579,888242.025600
1952-10-01,10.254160,885959.424000
1952-10-02,10.226467,883566.748800
1952-10-03,10.197563,881069.443200
1952-10-04,10.167511,878472.950400
1952-10-05,10.136373,875782.627200
1952-10-06,10.104215,873004.176000
1952-10-07,10.071102,870143.212800
1952-10-08,10.037102,867205.612800
1952-10-09,10.002283,864197.251200
1952-10-10,9.966713,861124.003200
1952-10-11,9.930464,857992.089600
1952-10-12,9.893606,854807.558400
1952-10-13,9.856213,851576.803200
1952-10-14,9.818358,848306.131200
1952-10-15,9.780308,845018.611200
1952-10-16,9.737734,841340.217600
1952-10-17,9.686464,836910.489600
1952-10-18,9.627111,831782.390400
1952-10-19,9.560293,826009.315200
1952-10-20,9.486626,819644.486400
1952-10-21,9.406731,812741.558400
1952-10-22,9.321229,805354.185600
1952-10-23,9.230743,797536.195200
1952-10-24,9.135898,789341.587200
1952-10-25,9.037322,780824.620800
1952-10-26,8.935641,772039.382400
1952-10-27,8.831489,763040.649600
1952-10-28,8.725496,753882.854400
1952-10-29,8.618299,744621.033600
1952-10-30,8.510533,735310.051200
1952-10-31,8.402839,726005.289600
1952-11-01,8.295859,716762.217600
1952-11-02,8.190236,707636.390400
1952-11-03,8.086617,698683.708800
1952-11-04,7.985653,689960.419200
1952-11-05,7.887995,681522.768000
1952-11-06,7.794299,673427.433600
1952-11-07,7.705224,665731.353600
1952-11-08,7.621431,658491.638400
1952-11-09,7.543585,651765.744000
1952-11-10,7.472356,645611.558400
1952-11-11,7.408415,640087.056000
1952-11-12,7.352440,635250.816000
1952-11-13,7.305110,631161.504000
1952-11-14,7.267110,627878.304000
1952-11-15,7.239675,625507.920000
1952-11-16,7.218726,623697.926400
1952-11-17,7.199172,622008.460800
1952-11-18,7.180942,620433.388800
1952-11-19,7.163968,618966.835200
1952-11-20,7.148184,617603.097600
1952-11-21,7.133528,616336.819200
1952-11-22,7.119939,615162.729600
1952-11-23,7.107358,614075.731200
1952-11-24,7.095730,613071.072000
1952-11-25,7.085001,612144.086400
1952-11-26,7.075120,611290.368000
1952-11-27,7.066037,610505.596800
1952-11-28,7.057705,609785.712000
1952-11-29,7.050078,609126.739200
1952-11-30,7.043113,608524.963200
1952-12-01,7.036767,607976.668800
1952-12-02,7.030998,607478.227200
1952-12-03,7.025767,607026.268800
1952-12-04,7.021035,606617.424000
1952-12-05,7.016763,606248.323200
1952-12-06,7.012913,605915.683200
1952-12-07,7.009447,605616.220800
1952-12-08,7.006327,605346.652800
1952-12-09,7.003516,605103.782400
1952-12-10,7.000975,604884.240000
1952-12-11,6.998663,604684.483200
1952-12-12,6.996540,604501.056000
1952-12-13,6.994563,604330.243200
1952-12-14,6.992689,604168.329600
1952-12-15,6.991765,604088.496000
1952-12-16,6.991893,604099.555200
1952-12-17,6.992273,604132.387200
1952-12-18,6.992904,604186.905600
1952-12-19,6.993783,604262.851200
1952-12-20,6.994906,604359.878400
1952-12-21,6.996271,604477.814400
1952-12-22,6.997875,604616.400000
1952-12-23,6.999715,604775.376000
1952-12-24,7.001789,604954.569600
1952-12-25,7.004092,605153.548800
1952-12-26,7.006624,605372.313600
1952-12-27,7.009380,605610.432000
1952-12-28,7.012358,605867.731200
1952-12-29,7.015555,606143.952000
1952-12-30,7.018969,606438.921600
1952-12-31,7.022595,606752.208000
1953-01-01,7.026433,607083.811200
1953-01-02,7.030478,607433.299200
1953-01-03,7.034727,607800.412800
1953-01-04,7.039179,608185.065600
1953-01-05,7.043830,608586.912000
1953-01-06,7.048677,609005.692800
1953-01-07,7.053718,609441.235200
1953-01-08,7.058949,609893.193600
1953-01-09,7.064369,610361.481600
1953-01-10,7.069973,610845.667200
1953-01-11,7.075759,611345.577600
1953-01-12,7.081724,611860.953600
1953-01-13,7.087866,612391.622400
1953-01-14,7.094181,612937.238400
1953-01-15,7.100668,613497.715200
1953-01-16,7.110785,614371.824000
1953-01-17,7.127770,615839.328000
1953-01-18,7.151290,617871.456000
1953-01-19,7.181017,620439.868800
1953-01-20,7.216627,623516.572800
1953-01-21,7.257801,627074.006400
1953-01-22,7.304220,631084.608000
1953-01-23,7.355565,635520.816000
1953-01-24,7.411518,640355.155200
1953-01-25,7.471756,645559.718400
1953-01-26,7.535958,651106.771200
1953-01-27,7.603796,656967.974400
1953-01-28,7.674939,663114.729600
1953-01-29,7.749050,669517.920000
1953-01-30,7.825788,676148.083200
1953-01-31,7.904805,682975.152000
1953-02-01,7.985746,689968.454400
1953-02-02,8.068250,697096.800000
1953-02-03,8.151949,704328.393600
1953-02-04,8.236465,711630.576000
1953-02-05,8.321417,718970.428800
1953-02-06,8.406413,726314.083200
1953-02-07,8.491053,733626.979200
1953-02-08,8.574934,740874.297600
1953-02-09,8.657642,748020.268800
1953-02-10,8.738757,755028.604800
1953-02-11,8.817853,761862.499200
1953-02-12,8.894499,768484.713600
1953-02-13,8.968258,774857.491200
1953-02-14,9.038687,780942.556800
1953-02-15,9.105341,786701.462400
1953-02-16,9.169497,792244.540800
1953-02-17,9.232644,797700.441600
1953-02-18,9.294653,803058.019200
1953-02-19,9.355394,808306.041600
1953-02-20,9.414743,813433.795200
1953-02-21,9.472578,818430.739200
1953-02-22,9.528790,823287.456000
1953-02-23,9.583278,827995.219200
1953-02-24,9.635956,832546.598400
1953-02-25,9.686749,836935.113600
1953-02-26,9.735603,841156.099200
1953-02-27,9.782475,845205.840000
1953-02-28,9.827346,849082.694400
1953-03-01,9.870213,852786.403200
1953-03-02,9.911091,856318.262400
1953-03-03,9.950017,859681.468800
1953-03-04,9.987047,862880.860800
1953-03-05,10.022255,865922.832000
1953-03-06,10.055736,868815.590400
1953-03-07,10.087602,871568.812800
1953-03-08,10.117981,874193.558400
1953-03-09,10.147019,876702.441600
1953-03-10,10.174875,879109.200000
1953-03-11,10.201723,881428.867200
1953-03-12,10.227744,883677.081600
1953-03-13,10.253131,885870.518400
1953-03-14,10.278082,888026.284800
1953-03-15,10.302800,890161.920000
1953-03-16,10.327565,892301.616000
1953-03-17,10.352468,894453.235200
1953-03-18,10.377422,896609.260800
1953-03-19,10.402345,898762.608000
1953-03-20,10.427157,900906.364800
1953-03-21,10.451780,903033.792000
1953-03-22,10.476141,905138.582400
1953-03-23,10.500166,907214.342400
1953-03-24,10.523787,909255.196800
1953-03-25,10.546938,911255.443200
1953-03-26,10.569553,913209.379200
1953-03-27,10.591572,915111.820800
1953-03-28,10.612935,916957.584000
1953-03-29,10.633584,918741.657600
1953-03-30,10.653466,920459.462400
1953-03-31,10.672525,922106.160000
1953-04-01,10.690711,923677.430400
1953-04-02,10.707973,925168.867200
1953-04-03,10.724262,926576.236800
1953-04-04,10.739530,927895.392000
1953-04-05,10.753729,929122.185600
1953-04-06,10.766813,930252.643200
1953-04-07,10.778733,931282.531200
1953-04-08,10.789443,932207.875200
1953-04-09,10.798895,933024.528000
1953-04-10,10.807040,933728.256000
1953-04-11,10.813828,934314.739200
1953-04-12,10.819205,934779.312000
1953-04-13,10.823119,935117.481600
1953-04-14,10.825511,935324.150400
1953-04-15,10.826323,935394.307200
1953-04-16,10.821253,934956.259200
1953-04-17,10.806503,933681.859200
1953-04-18,10.782766,931630.982400
1953-04-19,10.750731,928863.158400
1953-04-20,10.711092,925438.348800
1953-04-21,10.664539,921416.169600
1953-04-22,10.611763,916856.323200
1953-04-23,10.553457,911818.684800
1953-04-24,10.490310,906362.784000
1953-04-25,10.423015,900548.496000
1953-04-26,10.352264,894435.609600
1953-04-27,10.278747,888083.740800
1953-04-28,10.203155,881552.592000
1953-04-29,10.126181,874902.038400
1953-04-30,10.048516,868191.782400
1953-05-01,9.970850,861481.440000
1953-05-02,9.893876,854830.886400
1953-05-03,9.818285,848299.824000
1953-05-04,9.744768,841947.955200
1953-05-05,9.674016,835834.982400
1953-05-06,9.606722,830020.780800
1953-05-07,9.543575,824564.880000
1953-05-08,9.485268,819527.155200
1953-05-09,9.432493,814967.395200
1953-05-10,9.385940,810945.216000
1953-05-11,9.346300,807520.320000
1953-05-12,9.314266,804752.582400
1953-05-13,9.290529,802701.705600
1953-05-14,9.275779,801427.305600
1953-05-15,9.270709,800989.257600
1953-05-16,9.274048,801277.747200
1953-05-17,9.283772,802117.900800
1953-05-18,9.299440,803471.616000
1953-05-19,9.320613,805300.963200
1953-05-20,9.346849,807567.753600
1953-05-21,9.377708,810233.971200
1953-05-22,9.412751,813261.686400
1953-05-23,9.451536,816612.710400
1953-05-24,9.493624,820249.113600
1953-05-25,9.538574,824132.793600
1953-05-26,9.585946,828225.734400
1953-05-27,9.635299,832489.833600
1953-05-28,9.686194,836887.161600
1953-05-29,9.738189,841379.529600
1953-05-30,9.790844,845928.921600
1953-05-31,9.843720,850497.408000
1953-06-01,9.896376,855046.886400
1953-06-02,9.948371,859539.254400
1953-06-03,9.999266,863936.582400
1953-06-04,10.048619,868200.681600
1953-06-05,10.095991,872293.622400
1953-06-06,10.140941,876177.302400
1953-06-07,10.183028,879813.619200
1953-06-08,10.221814,883164.729600
1953-06-09,10.256856,886192.358400
1953-06-10,10.287716,888858.662400
1953-06-11,10.313952,891125.452800
1953-06-12,10.335124,892954.713600
1953-06-13,10.350793,894308.515200
1953-06-14,10.360517,895148.668800
1953-06-15,10.363856,895437.158400
1953-06-16,10.363058,895368.211200
1953-06-17,10.360703,895164.739200
1953-06-18,10.356852,894832.012800
1953-06-19,10.351564,894375.129600
1953-06-20,10.344898,893799.187200
1953-06-21,10.336915,893109.456000
1953-06-22,10.327674,892311.033600
1953-06-23,10.317235,891409.104000
1953-06-24,10.305657,890408.764800
1953-06-25,10.293001,889315.286400
1953-06-26,10.279325,888133.680000
1953-06-27,10.264690,886869.216000
1953-06-28,10.249156,885527.078400
1953-06-29,10.232781,884112.278400
1953-06-30,10.215627,882630.172800
1953-07-01,10.197752,881085.772800
1953-07-02,10.179216,879484.262400
1953-07-03,10.160078,877830.739200
1953-07-04,10.140400,876130.560000
1953-07-05,10.120240,874388.736000
1953-07-06,10.099658,872610.451200
1953-07-07,10.078713,870800.803200
1953-07-08,10.057466,868965.062400
1953-07-09,10.035977,867108.412800
1953-07-10,10.014304,865235.865600
1953-07-11,9.992507,863352.604800
1953-07-12,9.970647,861463.900800
1953-07-13,9.948783,859574.851200
1953-07-14,9.926974,857690.553600
1953-07-15,9.905281,855816.278400
1953-07-16,9.881517,853763.068800
1953-07-17,9.853675,851357.520000
1953-07-18,9.822084,848628.057600
1953-07-19,9.787074,845603.193600
1953-07-20,9.748974,842311.353600
1953-07-21,9.708114,838781.049600
1953-07-22,9.664822,835040.620800
1953-07-23,9.619429,831118.665600
1953-07-24,9.572262,827043.436800
1953-07-25,9.523653,822843.619200
1953-07-26,9.473929,818547.465600
