date,water_m3_s,water_m3_day
1951-12-26,1014.806267,87679261.468800
1951-12-27,1011.088182,87358018.924800
1951-12-28,1006.995587,87004418.716800
1951-12-29,1002.604508,86625029.491200
1951-12-30,997.992584,86226559.257600
1951-12-31,993.239063,85815855.043200
1952-01-01,1003.666903,86716820.419200
1952-01-02,998.667625,86284882.800000
1952-01-03,993.642831,85850740.598400
1952-01-04,988.678280,85421803.392000
1952-01-05,983.861166,85005604.742400
1952-01-06,979.279984,84609790.617600
1952-01-07,975.024377,84242106.172800
1952-01-08,971.184977,83910382.012800
1952-01-09,967.853244,83622520.281600
1952-01-10,965.121288,83386479.283200
1952-01-11,963.081688,83210257.843200
1952-01-12,961.827300,83101878.720000
1952-01-13,961.451058,83069371.411200
1952-01-14,962.045767,83120754.268800
1952-01-15,963.703888,83264015.923200
1952-01-16,967.071150,83554947.360000
1952-01-17,972.638239,84035943.849600
1952-01-18,980.263520,84694768.128000
1952-01-19,989.803772,85519045.900800
1952-01-20,1001.114114,86496259.449600
1952-01-21,1014.047946,87613742.534400
1952-01-22,1028.456895,88858675.728000
1952-01-23,1044.190787,90218083.996800
1952-01-24,1061.097631,91678835.318400
1952-01-25,1079.023608,93227639.731200
1952-01-26,1097.813092,94851051.148800
1952-01-27,1117.308664,96535468.569600
1952-01-28,1137.351161,98267140.310400
1952-01-29,1157.779727,100032168.412800
1952-01-30,1178.431881,101816514.518400
1952-01-31,1199.143600,103606007.040000
1952-02-01,1219.749419,105386349.801600
1952-02-02,1240.082540,107143131.456000
1952-02-03,1259.974964,108861836.889600
1952-02-04,1279.257626,110527858.886400
1952-02-05,1297.760553,112126511.779200
1952-02-06,1315.313037,113643046.396800
1952-02-07,1331.743814,115062665.529600
1952-02-08,1346.881270,116370541.728000
1952-02-09,1360.553647,117551835.100800
1952-02-10,1372.589277,118591713.532800
1952-02-11,1382.816822,119475373.420800
1952-02-12,1391.065532,120188061.964800
1952-02-13,1397.165514,120715100.409600
1952-02-14,1400.948022,121041909.100800
1952-02-15,1402.245753,121154033.059200
1952-02-16,1401.613775,121099430.160000
1952-02-17,1399.766581,120939832.598400
1952-02-18,1396.778274,120681642.873600
1952-02-19,1392.724071,120331359.734400
1952-02-20,1387.680051,119895556.406400
1952-02-21,1381.722922,119380860.460800
1952-02-22,1374.929798,118793934.547200
1952-02-23,1367.377984,118141457.817600
1952-02-24,1359.144779,117430108.905600
1952-02-25,1350.307292,116666550.028800
1952-02-26,1340.942264,115857411.609600
1952-02-27,1331.125911,115009278.710400
1952-02-28,1320.933774,114128678.073600
1952-02-29,1310.440582,113222066.284800
1952-03-01,1299.720132,112295819.404800
1952-03-02,1288.845174,111356223.033600
1952-03-03,1277.887315,110409464.016000
1952-03-04,1266.916933,109461623.011200
1952-03-05,1256.003104,108518668.185600
1952-03-06,1245.213543,107586450.115200
1952-03-07,1234.614552,106670697.292800
1952-03-08,1224.270987,105777013.276800
1952-03-09,1214.246237,104910874.876800
1952-03-10,1204.602209,104077630.857600
1952-03-11,1195.399337,103282502.716800
1952-03-12,1186.696587,102530585.116800
1952-03-13,1178.551496,101826849.254400
1952-03-14,1171.020201,101176145.366400
1952-03-15,1163.259323,100505605.507200
1952-03-16,1154.590412,99756611.596800
1952-03-17,1145.186231,98944090.358400
1952-03-18,1135.082853,98071158.499200
1952-03-19,1124.313152,97140656.332800
1952-03-20,1112.908439,96155289.129600
1952-03-21,1100.899965,95117756.976000
1952-03-22,1088.320289,94030872.969600
1952-03-23,1075.204506,92897669.318400
1952-03-24,1061.591345,91721492.208000
1952-03-25,1047.524133,90506085.091200
1952-03-26,1033.051617,89255659.708800
1952-03-27,1018.228656,87974955.878400
1952-03-28,1003.116780,86669289.792000
1952-03-29,987.784604,85344589.785600
1952-03-30,972.308121,84007421.654400
1952-03-31,956.770846,82665001.094400
1952-04-01,941.263837,81325195.516800
1952-04-02,925.885568,79996513.075200
1952-04-03,910.741681,78688081.238400
1952-04-04,895.944591,77409612.662400
1952-04-05,881.612961,76171359.830400
1952-04-06,867.871045,74984058.288000
1952-04-07,854.847886,73858857.350400
1952-04-08,842.676392,72807240.268800
1952-04-09,831.492263,71840931.523200
1952-04-10,821.432798,70971793.747200
1952-04-11,812.635549,70211711.433600
1952-04-12,805.236857,69572464.444800
1952-04-13,799.370242,69065588.908800
1952-04-14,795.164663,68702226.883200
1952-04-15,791.591121,68393472.854400
1952-04-16,787.561606,68045322.758400
1952-04-17,783.134191,67662794.102400
1952-04-18,778.346627,67249148.572800
1952-04-19,773.235820,66807574.848000
1952-04-20,767.837848,66341190.067200
1952-04-21,762.187970,65853040.608000
1952-04-22,756.320651,65346104.246400
1952-04-23,750.269574,64823291.193600
1952-04-24,744.067665,64287446.256000
1952-04-25,737.747119,63741351.081600
1952-04-26,731.339425,63187726.320000
1952-04-27,724.875397,62629234.300800
1952-04-28,718.385204,62068481.625600
1952-04-29,711.898406,61508022.278400
1952-04-30,705.443991,60950360.822400
1952-05-01,699.050412,60397955.596800
1952-05-02,692.745632,59853222.604800
1952-05-03,686.557167,59318539.228800
1952-05-04,680.512130,58796248.032000
1952-05-05,674.637285,58288661.424000
1952-05-06,668.959096,57798065.894400
1952-05-07,663.503781,57326726.678400
1952-05-08,658.297370,56876892.768000
1952-05-09,653.365761,56450801.750400
1952-05-10,648.734787,56050685.596800
1952-05-11,644.430274,55678775.673600
1952-05-12,640.478110,55337308.704000
1952-05-13,636.904317,55028532.988800
1952-05-14,633.735116,54754714.022400
1952-05-15,632.005061,54605237.270400
1952-05-16,632.565588,54653666.803200
1952-05-17,635.189092,54880337.548800
1952-05-18,639.723558,55272115.411200
1952-05-19,646.020532,55816173.964800
1952-05-20,653.934579,56499947.625600
1952-05-21,663.322782,57311088.364800
1952-05-22,674.044290,58237426.656000
1952-05-23,685.959904,59266935.705600
1952-05-24,698.931713,60387700.003200
1952-05-25,712.822764,61587886.809600
1952-05-26,727.496788,62855722.483200
1952-05-27,742.817958,64179471.571200
1952-05-28,758.650696,65547420.134400
1952-05-29,774.859526,66947863.046400
1952-05-30,791.308962,68369094.316800
1952-05-31,807.863451,69799402.166400
1952-06-01,824.387349,71227066.953600
1952-06-02,840.744945,72640363.248000
1952-06-03,856.800534,74027566.137600
1952-06-04,872.418522,75376960.300800
1952-06-05,887.463580,76676853.312000
1952-06-06,901.800850,77915593.440000
1952-06-07,915.296178,79081589.779200
1952-06-08,927.816404,80163337.305600
1952-06-09,939.229689,81149445.129600
1952-06-10,949.405889,82028668.809600
1952-06-11,958.216968,82789946.035200
1952-06-12,965.537460,83422436.544000
1952-06-13,971.244971,83915565.494400
1952-06-14,975.220723,84259070.467200
1952-06-15,978.056887,84504115.036800
1952-06-16,979.403664,84620476.569600
1952-06-17,978.322882,84527097.004800
1952-06-18,974.920390,84233121.696000
1952-06-19,969.309525,83748342.960000
1952-06-20,961.611273,83083213.987200
1952-06-21,951.954387,82248859.036800
1952-06-22,940.475457,81257079.484800
1952-06-23,927.318931,80120355.638400
1952-06-24,912.637095,78851845.008000
1952-06-25,896.589996,77465375.654400
1952-06-26,879.345329,75975436.425600
1952-06-27,861.078269,74397162.441600
1952-06-28,841.971259,72746316.777600
1952-06-29,822.213751,71039268.086400
1952-06-30,802.001901,69292964.246400
1952-07-01,781.538214,67524901.689600
1952-07-02,761.031144,65753090.841600
1952-07-03,740.694649,63996017.673600
1952-07-04,720.747693,62272600.675200
1952-07-05,701.413708,60602144.371200
1952-07-06,682.920004,59004288.345600
1952-07-07,665.497135,57498952.464000
1952-07-08,649.378214,56106277.689600
1952-07-09,634.798189,54846563.529600
1952-07-10,621.993060,53740200.384000
1952-07-11,611.199061,52807598.870400
1952-07-12,602.651789,52069114.569600
1952-07-13,596.585284,51544968.537600
1952-07-14,593.231066,51255164.102400
1952-07-15,592.914798,51227838.547200
1952-07-16,594.587610,51372369.504000
1952-07-17,596.925082,51574327.084800
1952-07-18,599.887091,51830244.662400
1952-07-19,603.433011,52136612.150400
1952-07-20,607.521704,52489875.225600
1952-07-21,612.111516,52886434.982400
1952-07-22,617.160280,53322648.192000
1952-07-23,622.625312,53794826.956800
1952-07-24,628.463417,54299239.228800
1952-07-25,634.630901,54832109.846400
1952-07-26,641.083575,55389620.880000
1952-07-27,647.776771,55967913.014400
1952-07-28,654.665359,56563087.017600
1952-07-29,661.703762,57171205.036800
1952-07-30,668.845982,57788292.844800
1952-07-31,676.045621,58410341.654400
1952-08-01,683.255911,59033310.710400
1952-08-02,690.429740,59653129.536000
1952-08-03,697.519689,60265701.129600
1952-08-04,704.478066,60866904.902400
1952-08-05,711.256946,61452600.134400
1952-08-06,717.808207,62018629.084800
1952-08-07,724.083583,62560821.571200
1952-08-08,730.034703,63074998.339200
1952-08-09,735.613147,63556975.900800
1952-08-10,740.770492,64002570.508800
1952-08-11,745.458376,64407603.686400
1952-08-12,749.628550,64767906.720000
1952-08-13,753.232939,65079325.929600
1952-08-14,756.223713,65337728.803200
1952-08-15,758.554159,65539079.337600
1952-08-16,760.433777,65701478.332800
1952-08-17,762.107446,65846083.334400
1952-08-18,763.584739,65973721.449600
1952-08-19,764.875312,66085226.956800
1952-08-20,765.988900,66181440.960000
1952-08-21,766.935298,66263209.747200
1952-08-22,767.724356,66331384.358400
1952-08-23,768.365965,66386819.376000
1952-08-24,768.870051,66430372.406400
1952-08-25,769.246561,66462902.870400
1952-08-26,769.505457,66485271.484800
1952-08-27,769.656710,66498339.744000
1952-08-28,769.710286,66502968.710400
1952-08-29,769.676143,66500018.755200
1952-08-30,769.564225,66490349.040000
1952-08-31,769.384453,66474816.739200
1952-09-01,769.146718,66454276.435200
1952-09-02,768.860880,66429580.032000
1952-09-03,768.536762,66401576.236800
1952-09-04,768.184140,66371109.696000
1952-09-05,767.812749,66339021.513600
1952-09-06,767.432270,66306148.128000
1952-09-07,767.052332,66273321.484800
1952-09-08,766.682512,66241369.036800
1952-09-09,766.332325,66211112.880000
1952-09-10,766.011232,66183370.444800
1952-09-11,765.728632,66158953.804800
1952-09-12,765.493866,66138670.022400
1952-09-13,765.316213,66123320.803200
1952-09-14,765.204894,66113702.841600
1952-09-15,764.996823,66095725.507200
1952-09-16,764.494196,66052298.534400
1952-09-17,763.674720,65981495.808000
1952-09-18,762.559226,65885117.126400
1952-09-19,761.168581,65764965.398400
1952-09-20,759.523679,65622845.865600
1952-09-21,757.645430,65460565.152000
1952-09-22,755.554753,65279930.659200
1952-09-23,753.272573,65082750.307200
1952-09-24,750.819819,64870832.361600
1952-09-25,748.217423,64645985.347200
1952-09-26,745.486324,64410018.393600
1952-09-27,742.647474,64164741.753600
1952-09-28,739.721841,63911967.062400
1952-09-29,736.730426,63653508.806400
1952-09-30,733.694266,63391184.582400
1952-10-01,730.634455,63126816.912000
1952-10-02,727.572159,62862234.537600
1952-10-03,724.528631,62599273.718400
1952-10-04,721.525239,62339780.649600
1952-10-05,718.583483,62085612.931200
1952-10-06,715.725025,61838642.160000
1952-10-07,712.971714,61600756.089600
1952-10-08,710.345621,61373861.654400
1952-10-09,707.869067,61159887.388800
1952-10-10,705.564658,60960786.451200
1952-10-11,703.455328,60778540.339200
1952-10-12,701.564372,60615161.740800
1952-10-13,699.915491,60472698.422400
1952-10-14,698.532837,60353237.116800
1952-10-15,697.188360,60237074.304000
1952-10-16,696.244577,60155531.452800
1952-10-17,696.235604,60154756.185600
1952-10-18,697.066124,60226513.113600
1952-10-19,698.642700,60362729.280000
1952-10-20,700.874493,60555556.195200
1952-10-21,703.673925,60797427.120000
1952-10-22,706.957244,61081105.881600
1952-10-23,710.645030,61399730.592000
1952-10-24,714.662607,61746849.244800
1952-10-25,718.940395,62116450.128000
1952-10-26,723.414169,62502984.201600
1952-10-27,728.025252,62901381.772800
1952-10-28,732.720623,63307061.827200
1952-10-29,737.452958,63715935.571200
1952-10-30,742.180580,64124402.112000
1952-10-31,746.867344,64529338.521600
1952-11-01,751.482441,64928082.902400
1952-11-02,756.000119,65318410.281600
1952-11-03,760.399336,65698502.630400
1952-11-04,764.663332,66066911.884800
1952-11-05,768.779121,66422516.054400
1952-11-06,772.736908,66764468.851200
1952-11-07,776.529433,67092143.011200
1952-11-08,780.151232,67405066.444800
1952-11-09,783.597820,67702851.648000
1952-11-10,786.864806,67985119.238400
1952-11-11,789.946918,68251413.715200
1952-11-12,792.836962,68501113.516800
1952-11-13,795.524698,68733333.907200
1952-11-14,797.995641,68946823.382400
1952-11-15,800.134872,69131652.940800
1952-11-16,802.332752,69321549.772800
1952-11-17,805.098416,69560503.142400
1952-11-18,808.402685,69845991.984000
1952-11-19,812.215890,70175452.896000
1952-11-20,816.507946,70546286.534400
1952-11-21,821.248414,70955862.969600
1952-11-22,826.406563,71401527.043200
1952-11-23,831.951429,71880603.465600
1952-11-24,837.851862,72390400.876800
1952-11-25,844.076578,72928216.339200
1952-11-26,850.594199,73491338.793600
1952-11-27,857.373294,74077052.601600
1952-11-28,864.382411,74682640.310400
1952-11-29,871.590110,75305385.504000
1952-11-30,878.964982,75942574.444800
1952-12-01,886.475678,76591498.579200
1952-12-02,894.090915,77249455.056000
1952-12-03,901.779500,77913748.800000
1952-12-04,909.510325,78581692.080000
1952-12-05,917.252377,79250605.372800
1952-12-06,924.974737,79917817.276800
1952-12-07,932.646569,80580663.561600
1952-12-08,940.237112,81236486.476800
1952-12-09,947.715665,81882633.456000
1952-12-10,955.051568,82516455.475200
1952-12-11,962.214176,83135304.806400
1952-12-12,969.172830,83736532.512000
1952-12-13,975.896828,84317485.939200
1952-12-14,982.355384,84875505.177600
1952-12-15,988.709056,85424462.438400
1952-12-16,995.109754,85977482.745600
1952-12-17,1001.527199,86531949.993600
1952-12-18,1007.963409,87088038.537600
1952-12-19,1014.420440,87645926.016000
1952-12-20,1020.900385,88205793.264000
1952-12-21,1027.405381,88767824.918400
1952-12-22,1033.937599,89332208.553600
1952-12-23,1040.499253,89899135.459200
1952-12-24,1047.092594,90468800.121600
1952-12-25,1053.719912,91041400.396800
1952-12-26,1060.383535,91617137.424000
1952-12-27,1067.085832,92196215.884800
1952-12-28,1073.829206,92778843.398400
1952-12-29,1080.616104,93365231.385600
1952-12-30,1087.449006,93955594.118400
1952-12-31,1094.330434,94550149.497600
1953-01-01,1112.778108,96144028.531200
1953-01-02,1119.721127,96743905.372800
1953-01-03,1126.567121,97335399.254400
1953-01-04,1133.312443,97918195.075200
1953-01-05,1139.953407,98491974.364800
1953-01-06,1146.486282,99056414.764800
1953-01-07,1152.907282,99611189.164800
1953-01-08,1159.212568,100155965.875200
1953-01-09,1165.398234,100690407.417600
1953-01-10,1171.460306,101214170.438400
1953-01-11,1177.394732,101726904.844800
1953-01-12,1183.197378,102228253.459200
1953-01-13,1188.864017,102717851.068800
1953-01-14,1194.390327,103195324.252800
1953-01-15,1199.771879,103660290.345600
1953-01-16,1205.405831,104147063.798400
1953-01-17,1211.659495,104687380.368000
1953-01-18,1218.483200,105276948.480000
1953-01-19,1225.826733,105911429.731200
1953-01-20,1233.639320,106586437.248000
1953-01-21,1241.869610,107297534.304000
1953-01-22,1250.465664,108040233.369600
1953-01-23,1259.374949,108809995.593600
1953-01-24,1268.544336,109602230.630400
1953-01-25,1277.920102,110412296.812800
1953-01-26,1287.447937,111235501.756800
1953-01-27,1297.072960,112067103.744000
1953-01-28,1306.739729,112902312.585600
1953-01-29,1316.392269,113736292.041600
1953-01-30,1325.974092,114564161.548800
1953-01-31,1335.428230,115380999.072000
1953-02-01,1344.697269,116181844.041600
1953-02-02,1353.723389,116961700.809600
1953-02-03,1362.448408,117715542.451200
1953-02-04,1370.813830,118438314.912000
1953-02-05,1378.760897,119124941.500800
1953-02-06,1386.230650,119770328.160000
1953-02-07,1393.163987,120369368.476800
1953-02-08,1399.501735,120916949.904000
1953-02-09,1405.184714,121407959.289600
1953-02-10,1410.153822,121837290.220800
1953-02-11,1414.350108,122199849.331200
1953-02-12,1417.714861,122490563.990400
1953-02-13,1420.189698,122704389.907200
1953-02-14,1421.716661,122836319.510400
1953-02-15,1422.238312,122881390.156800
1953-02-16,1421.717020,122836350.528000
1953-02-17,1420.183636,122703866.150400
1953-02-18,1417.684636,122487952.550400
1953-02-19,1414.267354,122192699.385600
1953-02-20,1409.979836,121822257.830400
1953-02-21,1404.870701,121380828.566400
1953-02-22,1398.989005,120872650.032000
1953-02-23,1392.384121,120301988.054400
1953-02-24,1385.105611,119673124.790400
1953-02-25,1377.203118,118990349.395200
1953-02-26,1368.726256,118257948.518400
1953-02-27,1359.724511,117480197.750400
1953-02-28,1350.247144,116661353.241600
1953-03-01,1340.343107,115805644.444800
1953-03-02,1330.060958,114917266.771200
1953-03-03,1319.448790,114000375.456000
1953-03-04,1308.554159,113059079.337600
1953-03-05,1297.424023,112097435.587200
1953-03-06,1286.104691,111119445.302400
1953-03-07,1274.641766,110129048.582400
1953-03-08,1263.080110,109130121.504000
1953-03-09,1251.463804,108126472.665600
1953-03-10,1239.836121,107121840.854400
1953-03-11,1228.239500,106119892.800000
1953-03-12,1216.715532,105124221.964800
1953-03-13,1205.304949,104138347.593600
