date,water_m3_s,water_m3_day
1952-01-06,18.420682,1591546.924800
1952-01-07,18.568632,1604329.804800
1952-01-08,18.714843,1616962.435200
1952-01-09,18.858606,1629383.558400
1952-01-10,18.999214,1641532.089600
1952-01-11,19.135959,1653346.857600
1952-01-12,19.268132,1664766.604800
1952-01-13,19.395027,1675730.332800
1952-01-14,19.515935,1686176.784000
1952-01-15,19.630149,1696044.873600
1952-01-16,19.742287,1705733.596800
1952-01-17,19.857431,1715682.038400
1952-01-18,19.975564,1725888.729600
1952-01-19,20.096655,1736350.992000
1952-01-20,20.220660,1747065.024000
1952-01-21,20.347531,1758026.678400
1952-01-22,20.477206,1769230.598400
1952-01-23,20.609619,1780671.081600
1952-01-24,20.744695,1792341.648000
1952-01-25,20.882354,1804235.385600
1952-01-26,21.022510,1816344.864000
1952-01-27,21.165072,1828662.220800
1952-01-28,21.309942,1841178.988800
1952-01-29,21.457022,1853886.700800
1952-01-30,21.606203,1866775.939200
1952-01-31,21.757377,1879837.372800
1952-02-01,21.910428,1893060.979200
1952-02-02,22.065235,1906436.304000
1952-02-03,22.221672,1919952.460800
1952-02-04,22.379606,1933597.958400
1952-02-05,22.538900,1947360.960000
1952-02-06,22.699405,1961228.592000
1952-02-07,22.860967,1975187.548800
1952-02-08,23.023422,1989223.660800
1952-02-09,23.186594,2003321.721600
1952-02-10,23.350298,2017465.747200
1952-02-11,23.514332,2031638.284800
1952-02-12,23.678483,2045820.931200
1952-02-13,23.842521,2059993.814400
1952-02-14,24.006196,2074135.334400
1952-02-15,24.169241,2088222.422400
1952-02-16,24.333099,2102379.753600
1952-02-17,24.499173,2116728.547200
1952-02-18,24.667102,2131237.612800
1952-02-19,24.836512,2145874.636800
1952-02-20,25.007024,2160606.873600
1952-02-21,25.178268,2175402.355200
1952-02-22,25.349883,2190229.891200
1952-02-23,25.521534,2205060.537600
1952-02-24,25.692910,2219867.424000
1952-02-25,25.863737,2234626.876800
1952-02-26,26.033779,2249318.505600
1952-02-27,26.202847,2263925.980800
1952-02-28,26.370799,2278437.033600
1952-02-29,26.537548,2292844.147200
1952-03-01,26.703062,2307144.556800
1952-03-02,26.867367,2321340.508800
1952-03-03,27.030550,2335439.520000
1952-03-04,27.192758,2349454.291200
1952-03-05,27.354200,2363402.880000
1952-03-06,27.515147,2377308.700800
1952-03-07,27.675929,2391200.265600
1952-03-08,27.836936,2405111.270400
1952-03-09,27.998615,2419080.336000
1952-03-10,28.161467,2433150.748800
1952-03-11,28.326042,2447370.028800
1952-03-12,28.492937,2461789.756800
1952-03-13,28.662792,2476465.228800
1952-03-14,28.836282,2491454.764800
1952-03-15,29.006770,2506184.928000
1952-03-16,29.170203,2520305.539200
1952-03-17,29.330057,2534116.924800
1952-03-18,29.486672,2547648.460800
1952-03-19,29.640396,2560930.214400
1952-03-20,29.791578,2573992.339200
1952-03-21,29.940574,2586865.593600
1952-03-22,30.087745,2599581.168000
1952-03-23,30.233453,2612170.339200
1952-03-24,30.378067,2624664.988800
1952-03-25,30.521961,2637097.430400
1952-03-26,30.665510,2649500.064000
1952-03-27,30.809095,2661905.808000
1952-03-28,30.953101,2674347.926400
1952-03-29,31.097918,2686860.115200
1952-03-30,31.243940,2699476.416000
1952-03-31,31.391564,2712231.129600
1952-04-01,31.541194,2725159.161600
1952-04-02,31.693236,2738295.590400
1952-04-03,31.848101,2751675.926400
1952-04-04,32.006208,2765336.371200
1952-04-05,32.167977,2779313.212800
1952-04-06,32.333837,2793643.516800
1952-04-07,32.504218,2808364.435200
1952-04-08,32.679560,2823513.984000
1952-04-09,32.860306,2839130.438400
1952-04-10,33.046907,2855252.764800
1952-04-11,33.239819,2871920.361600
1952-04-12,33.439506,2889173.318400
1952-04-13,33.646438,2907052.243200
1952-04-14,33.861093,2925598.435200
1952-04-15,34.080739,2944575.849600
1952-04-16,34.304350,2963895.840000
1952-04-17,34.533547,2983698.460800
1952-04-18,34.767787,3003936.796800
1952-04-19,35.006530,3024564.192000
1952-04-20,35.249234,3045533.817600
1952-04-21,35.495356,3066798.758400
1952-04-22,35.744356,3088312.358400
1952-04-23,35.995691,3110027.702400
1952-04-24,36.248819,3131897.961600
1952-04-25,36.503199,3153876.393600
1952-04-26,36.758290,3175916.256000
1952-04-27,37.013548,3197970.547200
1952-04-28,37.268433,3219992.611200
1952-04-29,37.522403,3241935.619200
1952-04-30,37.774916,3263752.742400
1952-05-01,38.025431,3285397.238400
1952-05-02,38.273405,3306822.192000
1952-05-03,38.518296,3327980.774400
1952-05-04,38.759564,3348826.329600
1952-05-05,38.996666,3369311.942400
1952-05-06,39.229061,3389390.870400
1952-05-07,39.456206,3409016.198400
1952-05-08,39.677560,3428141.184000
1952-05-09,39.892582,3446719.084800
1952-05-10,40.100729,3464702.985600
1952-05-11,40.301460,3482046.144000
1952-05-12,40.494233,3498701.731200
1952-05-13,40.678506,3514622.918400
1952-05-14,40.853737,3529762.876800
1952-05-15,41.019386,3544074.950400
1952-05-16,41.181489,3558080.649600
1952-05-17,41.346094,3572302.521600
1952-05-18,41.512671,3586694.774400
1952-05-19,41.680689,3601211.529600
1952-05-20,41.849618,3615806.995200
1952-05-21,42.018929,3630435.465600
1952-05-22,42.188092,3645051.148800
1952-05-23,42.356576,3659608.166400
1952-05-24,42.523852,3674060.812800
1952-05-25,42.689390,3688363.296000
1952-05-26,42.852659,3702469.737600
1952-05-27,43.013130,3716334.432000
1952-05-28,43.170273,3729911.587200
1952-05-29,43.323558,3743155.411200
1952-05-30,43.472454,3756020.025600
1952-05-31,43.616433,3768459.811200
1952-06-01,43.754963,3780428.803200
1952-06-02,43.887515,3791881.296000
1952-06-03,44.013560,3802771.584000
1952-06-04,44.132566,3813053.702400
1952-06-05,44.244004,3822681.945600
1952-06-06,44.347345,3831610.608000
1952-06-07,44.442057,3839793.724800
1952-06-08,44.527612,3847185.676800
1952-06-09,44.603479,3853740.585600
1952-06-10,44.669128,3859412.659200
1952-06-11,44.724029,3864156.105600
1952-06-12,44.767653,3867925.219200
1952-06-13,44.799468,3870674.035200
1952-06-14,44.818946,3872356.934400
1952-06-15,44.825557,3872928.124800
1952-06-16,44.820713,3872509.603200
1952-06-17,44.806512,3871282.636800
1952-06-18,44.783452,3869290.252800
1952-06-19,44.752031,3866575.478400
1952-06-20,44.712747,3863181.340800
1952-06-21,44.666098,3859150.867200
1952-06-22,44.612580,3854526.912000
1952-06-23,44.552693,3849352.675200
1952-06-24,44.486933,3843671.011200
1952-06-25,44.415798,3837524.947200
1952-06-26,44.339787,3830957.596800
1952-06-27,44.259397,3824011.900800
1952-06-28,44.175125,3816730.800000
1952-06-29,44.087470,3809157.408000
1952-06-30,43.996930,3801334.752000
1952-07-01,43.904001,3793305.686400
1952-07-02,43.809182,3785113.324800
1952-07-03,43.712970,3776800.608000
1952-07-04,43.615863,3768410.563200
1952-07-05,43.518360,3759986.304000
1952-07-06,43.420957,3751570.684800
1952-07-07,43.324153,3743206.819200
1952-07-08,43.228445,3734937.648000
1952-07-09,43.134332,3726806.284800
1952-07-10,43.042310,3718855.584000
1952-07-11,42.952877,3711128.572800
1952-07-12,42.866532,3703668.364800
1952-07-13,42.783772,3696517.900800
1952-07-14,42.705094,3689720.121600
1952-07-15,42.630997,3683318.140800
1952-07-16,42.558965,3677094.576000
1952-07-17,42.486208,3670808.371200
1952-07-18,42.412813,3664467.043200
1952-07-19,42.338869,3658078.281600
1952-07-20,42.264463,3651649.603200
1952-07-21,42.189684,3645188.697600
1952-07-22,42.114619,3638703.081600
1952-07-23,42.039355,3632200.272000
1952-07-24,41.963981,3625687.958400
1952-07-25,41.888585,3619173.744000
1952-07-26,41.813254,3612665.145600
1952-07-27,41.738076,3606169.766400
1952-07-28,41.663139,3599695.209600
1952-07-29,41.588530,3593248.992000
1952-07-30,41.514339,3586838.889600
1952-07-31,41.440651,3580472.246400
1952-08-01,41.367556,3574156.838400
1952-08-02,41.295141,3567900.182400
1952-08-03,41.223493,3561709.795200
1952-08-04,41.152702,3555593.452800
1952-08-05,41.082853,3549558.499200
1952-08-06,41.014036,3543612.710400
1952-08-07,40.946338,3537763.603200
1952-08-08,40.879847,3532018.780800
1952-08-09,40.814650,3526385.760000
1952-08-10,40.750836,3520872.230400
1952-08-11,40.688493,3515485.795200
1952-08-12,40.627707,3510233.884800
1952-08-13,40.568568,3505124.275200
1952-08-14,40.511162,3500164.396800
1952-08-15,40.455578,3495361.939200
1952-08-16,40.402667,3490790.428800
1952-08-17,40.353035,3486502.224000
1952-08-18,40.306400,3482472.960000
1952-08-19,40.262477,3478678.012800
1952-08-20,40.220985,3475093.104000
1952-08-21,40.181640,3471693.696000
1952-08-22,40.144159,3468455.337600
1952-08-23,40.108260,3465353.664000
1952-08-24,40.073661,3462364.310400
1952-08-25,40.040077,3459462.652800
1952-08-26,40.007226,3456624.326400
1952-08-27,39.974825,3453824.880000
1952-08-28,39.942592,3451039.948800
1952-08-29,39.910243,3448244.995200
1952-08-30,39.877497,3445415.740800
1952-08-31,39.844069,3442527.561600
1952-09-01,39.809677,3439556.092800
1952-09-02,39.774038,3436476.883200
1952-09-03,39.736869,3433265.481600
1952-09-04,39.697888,3429897.523200
1952-09-05,39.656812,3426348.556800
1952-09-06,39.613357,3422594.044800
1952-09-07,39.567241,3418609.622400
1952-09-08,39.518181,3414370.838400
1952-09-09,39.465895,3409853.328000
1952-09-10,39.410098,3405032.467200
1952-09-11,39.350509,3399883.977600
1952-09-12,39.286845,3394383.408000
1952-09-13,39.218823,3388506.307200
1952-09-14,39.146159,3382228.137600
1952-09-15,39.070298,3375673.747200
1952-09-16,38.971865,3367169.136000
1952-09-17,38.831763,3355064.323200
1952-09-18,38.652614,3339585.849600
1952-09-19,38.437025,3320958.960000
1952-09-20,38.187593,3299408.035200
1952-09-21,37.906909,3275156.937600
1952-09-22,37.597560,3248429.184000
1952-09-23,37.262132,3219448.204800
1952-09-24,36.903216,3188437.862400
1952-09-25,36.523407,3155622.364800
1952-09-26,36.125306,3121226.438400
1952-09-27,35.711527,3085475.932800
1952-09-28,35.284693,3048597.475200
1952-09-29,34.847443,3010819.075200
1952-09-30,34.402428,2972369.779200
1952-10-01,33.952319,2933480.361600
1952-10-02,33.499801,2894382.806400
1952-10-03,33.047579,2855310.825600
1952-10-04,32.598376,2816499.686400
1952-10-05,32.154935,2778186.384000
1952-10-06,31.720015,2740609.296000
1952-10-07,31.296399,2704008.873600
1952-10-08,30.886885,2668626.864000
1952-10-09,30.494290,2634706.656000
1952-10-10,30.121449,2602493.193600
1952-10-11,29.771213,2572232.803200
1952-10-12,29.446447,2544173.020800
1952-10-13,29.150031,2518562.678400
1952-10-14,28.884856,2495651.558400
1952-10-15,28.654383,2475738.691200
1952-10-16,28.447118,2457830.995200
1952-10-17,28.248713,2440688.803200
1952-10-18,28.058680,2424269.952000
1952-10-19,27.876531,2408532.278400
1952-10-20,27.701776,2393433.446400
1952-10-21,27.533922,2378930.860800
1952-10-22,27.372476,2364981.926400
1952-10-23,27.216942,2351543.788800
1952-10-24,27.066821,2338573.334400
1952-10-25,26.921614,2326027.449600
1952-10-26,26.780819,2313862.761600
1952-10-27,26.643932,2302035.724800
1952-10-28,26.510447,2290502.620800
1952-10-29,26.379856,2279219.558400
1952-10-30,26.251649,2268142.473600
1952-10-31,26.125313,2257227.043200
1952-11-01,26.000334,2246428.857600
1952-11-02,25.876194,2235703.161600
1952-11-03,25.752373,2225005.027200
1952-11-04,25.628350,2214289.440000
1952-11-05,25.503599,2203510.953600
1952-11-06,25.377593,2192624.035200
1952-11-07,25.249801,2181582.806400
1952-11-08,25.119690,2170341.216000
1952-11-09,24.986724,2158852.953600
1952-11-10,24.850363,2147071.363200
1952-11-11,24.710063,2134949.443200
1952-11-12,24.565279,2122440.105600
1952-11-13,24.415460,2109495.744000
1952-11-14,24.260052,2096068.492800
1952-11-15,24.100313,2082267.043200
1952-11-16,23.932057,2067729.724800
1952-11-17,23.750541,2052046.742400
1952-11-18,23.556865,2035313.136000
1952-11-19,23.352141,2017624.982400
1952-11-20,23.137501,1999080.086400
1952-11-21,22.914095,1979777.808000
1952-11-22,22.683098,1959819.667200
1952-11-23,22.445712,1939309.516800
1952-11-24,22.203166,1918353.542400
1952-11-25,21.956722,1897060.780800
1952-11-26,21.707671,1875542.774400
1952-11-27,21.457338,1853914.003200
1952-11-28,21.207081,1832291.798400
1952-11-29,20.958288,1810796.083200
1952-11-30,20.712381,1789549.718400
1952-12-01,20.470812,1768678.156800
1952-12-02,20.235061,1748309.270400
1952-12-03,20.006635,1728573.264000
1952-12-04,19.787065,1709602.416000
1952-12-05,19.577904,1691530.905600
1952-12-06,19.380720,1674494.208000
1952-12-07,19.197097,1658629.180800
1952-12-08,19.028626,1644073.286400
1952-12-09,18.876902,1630964.332800
1952-12-10,18.743520,1619440.128000
1952-12-11,18.630065,1609637.616000
1952-12-12,18.538109,1601692.617600
1952-12-13,18.469203,1595739.139200
1952-12-14,18.424870,1591908.768000
1952-12-15,18.408954,1590533.625600
1952-12-16,18.408957,1590533.884800
1952-12-17,18.408964,1590534.489600
1952-12-18,18.408978,1590535.699200
1952-12-19,18.408996,1590537.254400
1952-12-20,18.409020,1590539.328000
1952-12-21,18.409049,1590541.833600
1952-12-22,18.409083,1590544.771200
1952-12-23,18.409123,1590548.227200
1952-12-24,18.409168,1590552.115200
1952-12-25,18.409218,1590556.435200
1952-12-26,18.409273,1590561.187200
1952-12-27,18.409334,1590566.457600
1952-12-28,18.409400,1590572.160000
1952-12-29,18.409471,1590578.294400
1952-12-30,18.409548,1590584.947200
1952-12-31,18.409630,1590592.032000
1953-01-01,18.409717,1590599.548800
1953-01-02,18.409809,1590607.497600
1953-01-03,18.409907,1590615.964800
1953-01-04,18.410009,1590624.777600
1953-01-05,18.410118,1590634.195200
1953-01-06,18.410231,1590643.958400
1953-01-07,18.410350,1590654.240000
1953-01-08,18.410474,1590664.953600
1953-01-09,18.410603,1590676.099200
1953-01-10,18.410737,1590687.676800
1953-01-11,18.410877,1590699.772800
1953-01-12,18.411022,1590712.300800
1953-01-13,18.411173,1590725.347200
1953-01-14,18.411328,1590738.739200
1953-01-15,18.411489,1590752.649600
1953-01-16,18.423226,1591766.726400
1953-01-17,18.457404,1594719.705600
1953-01-18,18.512982,1599521.644800
1953-01-19,18.588941,1606084.502400
1953-01-20,18.684280,1614321.792000
1953-01-21,18.798010,1624148.064000
1953-01-22,18.929149,1635478.473600
1953-01-23,19.076721,1648228.694400
1953-01-24,19.239747,1662314.140800
1953-01-25,19.417246,1677650.054400
1953-01-26,19.608228,1694150.899200
1953-01-27,19.811695,1711730.448000
1953-01-28,20.026634,1730301.177600
1953-01-29,20.252017,1749774.268800
1953-01-30,20.486797,1770059.260800
1953-01-31,20.729910,1791064.224000
1953-02-01,20.980267,1812695.068800
1953-02-02,21.236758,1834855.891200
1953-02-03,21.498250,1857448.800000
1953-02-04,21.763585,1880373.744000
1953-02-05,22.031578,1903528.339200
1953-02-06,22.301021,1926808.214400
1953-02-07,22.570679,1950106.665600
1953-02-08,22.839294,1973315.001600
1953-02-09,23.105583,1996322.371200
1953-02-10,23.368238,2019015.763200
1953-02-11,23.625932,2041280.524800
1953-02-12,23.877316,2063000.102400
1953-02-13,24.121021,2084056.214400
1953-02-14,24.355664,2104329.369600
1953-02-15,24.579847,2123698.780800
1953-02-16,24.799025,2142635.760000
1953-02-17,25.019228,2161661.299200
1953-02-18,25.239903,2180727.619200
1953-02-19,25.460495,2199786.768000
1953-02-20,25.680456,2218791.398400
1953-02-21,25.899258,2237695.891200
1953-02-22,26.116394,2256456.441600
1953-02-23,26.331394,2275032.441600
1953-02-24,26.543825,2293386.480000
1953-02-25,26.753301,2311485.206400
1953-02-26,26.959486,2329299.590400
1953-02-27,27.162102,2346805.612800
1953-02-28,27.360927,2363984.092800
1953-03-01,27.555804,2380821.465600
1953-03-02,27.746640,2397309.696000
1953-03-03,27.933409,2413446.537600
1953-03-04,28.116151,2429235.446400
1953-03-05,28.294976,2444685.926400
1953-03-06,28.470057,2459812.924800
1953-03-07,28.641637,2474637.436800
1953-03-08,28.810019,2489185.641600
1953-03-09,28.975569,2503489.161600
1953-03-10,29.138708,2517584.371200
1953-03-11,29.299911,2531512.310400
1953-03-12,29.459700,2545318.080000
1953-03-13,29.618640,2559050.496000
1953-03-14,29.777331,2572761.398400
1953-03-15,29.936401,2586505.046400
1953-03-16,30.093908,2600113.651200
1953-03-17,30.247616,2613394.022400
1953-03-18,30.397729,2626363.785600
1953-03-19,30.544458,2639041.171200
1953-03-20,30.688018,2651444.755200
1953-03-21,30.828633,2663593.891200
1953-03-22,30.966530,2675508.192000
1953-03-23,31.101942,2687207.788800
1953-03-24,31.235107,2698713.244800
1953-03-25,31.366270,2710045.728000
1953-03-26,31.495678,2721226.579200
1953-03-27,31.623586,2732277.830400
1953-03-28,31.750251,2743221.686400
1953-03-29,31.875937,2754080.956800
1953-03-30,32.000910,2764878.624000
1953-03-31,32.125443,2775638.275200
1953-04-01,32.249811,2786383.670400
1953-04-02,32.374294,2797139.001600
1953-04-03,32.499176,2807928.806400
1953-04-04,32.624744,2818777.881600
1953-04-05,32.751290,2829711.456000
1953-04-06,32.879108,2840754.931200
1953-04-07,33.008497,2851934.140800
1953-04-08,33.139758,2863275.091200
1953-04-09,33.273195,2874804.048000
1953-04-10,33.409115,2886547.536000
1953-04-11,33.547830,2898532.512000
1953-04-12,33.689651,2910785.846400
1953-04-13,33.834895,2923334.928000
1953-04-14,33.983879,2936207.145600
1953-04-15,34.136924,2949430.233600
1953-04-16,34.289947,2962651.420800
1953-04-17,34.438848,2975516.467200
1953-04-18,34.583923,2988050.947200
1953-04-19,34.725465,3000280.176000
1953-04-20,34.863771,3012229.814400
1953-04-21,34.999134,3023925.177600
1953-04-22,35.131850,3035391.840000
1953-04-23,35.262213,3046655.203200
1953-04-24,35.390519,3057740.841600
1953-04-25,35.517062,3068674.156800
1953-04-26,35.642137,3079480.636800
1953-04-27,35.766040,3090185.856000
1953-04-28,35.889064,3100815.129600
1953-04-29,36.011506,3111394.118400
1953-04-30,36.133659,3121948.137600
1953-05-01,36.255819,3132502.761600
1953-05-02,36.378280,3143083.392000
1953-05-03,36.501338,3153715.603200
1953-05-04,36.625287,3164424.796800
1953-05-05,36.750423,3175236.547200
1953-05-06,36.877039,3186176.169600
1953-05-07,37.005432,3197269.324800
1953-05-08,37.135895,3208541.328000
1953-05-09,37.268725,3220017.840000
1953-05-10,37.404215,3231724.176000
1953-05-11,37.542660,3243685.824000
1953-05-12,37.684356,3255928.358400
1953-05-13,37.829597,3268477.180800
1953-05-14,37.978679,3281357.865600
1953-05-15,38.131896,3294595.814400
1953-05-16,38.295114,3308697.849600
1953-05-17,38.473095,3324075.408000
1953-05-18,38.664475,3340610.640000
1953-05-19,38.867890,3358185.696000
1953-05-20,39.081976,3376682.726400
1953-05-21,39.305370,3395983.968000
1953-05-22,39.536707,3415971.484800
1953-05-23,39.774624,3436527.513600
1953-05-24,40.017757,3457534.204800
1953-05-25,40.264743,3478873.795200
1953-05-26,40.514217,3500428.348800
1953-05-27,40.764816,3522080.102400
1953-05-28,41.015175,3543711.120000
1953-05-29,41.263932,3565203.724800
1953-05-30,41.509722,3586439.980800
1953-05-31,41.751182,3607302.124800
1953-06-01,41.986947,3627672.220800
1953-06-02,42.215655,3647432.592000
1953-06-03,42.435941,3666465.302400
