date,water_m3_s,water_m3_day
1952-02-16,3.548424,306583.833600
1952-02-17,3.553205,306996.912000
1952-02-18,3.560936,307664.870400
1952-02-19,3.571421,308570.774400
1952-02-20,3.584457,309697.084800
1952-02-21,3.599838,311026.003200
1952-02-22,3.617357,312539.644800
1952-02-23,3.636803,314219.779200
1952-02-24,3.657964,316048.089600
1952-02-25,3.680629,318006.345600
1952-02-26,3.704585,320076.144000
1952-02-27,3.729619,322239.081600
1952-02-28,3.755519,324476.841600
1952-02-29,3.782074,326771.193600
1952-03-01,3.809076,329104.166400
1952-03-02,3.836317,331457.788800
1952-03-03,3.863592,333814.348800
1952-03-04,3.890699,336156.393600
1952-03-05,3.917439,338466.729600
1952-03-06,3.943617,340728.508800
1952-03-07,3.969041,342925.142400
1952-03-08,3.993523,345040.387200
1952-03-09,4.016880,347058.432000
1952-03-10,4.038931,348963.638400
1952-03-11,4.059502,350740.972800
1952-03-12,4.078425,352375.920000
1952-03-13,4.095533,353854.051200
1952-03-14,4.110667,355161.628800
1952-03-15,4.124625,356367.600000
1952-03-16,4.133398,357125.587200
1952-03-17,4.132370,357036.768000
1952-03-18,4.122014,356142.009600
1952-03-19,4.102816,354483.302400
1952-03-20,4.075287,352104.796800
1952-03-21,4.039954,349052.025600
1952-03-22,3.997366,345372.422400
1952-03-23,3.948092,341115.148800
1952-03-24,3.892724,336331.353600
1952-03-25,3.831876,331074.086400
1952-03-26,3.766184,325398.297600
1952-03-27,3.696310,319361.184000
1952-03-28,3.622937,313021.756800
1952-03-29,3.546775,306441.360000
1952-03-30,3.468561,299683.670400
1952-03-31,3.389055,292814.352000
1952-04-01,3.309046,285901.574400
1952-04-02,3.229351,279015.926400
1952-04-03,3.150813,272230.243200
1952-04-04,3.074308,265620.211200
1952-04-05,3.000738,259263.763200
1952-04-06,2.931037,253241.596800
1952-04-07,2.866170,247637.088000
1952-04-08,2.807135,242536.464000
1952-04-09,2.754961,238028.630400
1952-04-10,2.710711,234205.430400
1952-04-11,2.675482,231161.644800
1952-04-12,2.650407,228995.164800
1952-04-13,2.636651,227806.646400
1952-04-14,2.635421,227700.374400
1952-04-15,2.648143,228799.555200
1952-04-16,2.668652,230571.532800
1952-04-17,2.689738,232393.363200
1952-04-18,2.711370,234262.368000
1952-04-19,2.733519,236176.041600
1952-04-20,2.756155,238131.792000
1952-04-21,2.779250,240127.200000
1952-04-22,2.802775,242159.760000
1952-04-23,2.826700,244226.880000
1952-04-24,2.850997,246326.140800
1952-04-25,2.875638,248455.123200
1952-04-26,2.900595,250611.408000
1952-04-27,2.925840,252792.576000
1952-04-28,2.951345,254996.208000
1952-04-29,2.977082,257219.884800
1952-04-30,3.003025,259461.360000
1952-05-01,3.029145,261718.128000
1952-05-02,3.055415,263987.856000
1952-05-03,3.081808,266268.211200
1952-05-04,3.108298,268556.947200
1952-05-05,3.134857,270851.644800
1952-05-06,3.161458,273149.971200
1952-05-07,3.188075,275449.680000
1952-05-08,3.214680,277748.352000
1952-05-09,3.241247,280043.740800
1952-05-10,3.267749,282333.513600
1952-05-11,3.294160,284615.424000
1952-05-12,3.320452,286887.052800
1952-05-13,3.346599,289146.153600
1952-05-14,3.372575,291390.480000
1952-05-15,3.398753,293652.259200
1952-05-16,3.426728,296069.299200
1952-05-17,3.457607,298737.244800
1952-05-18,3.491227,301642.012800
1952-05-19,3.527422,304769.260800
1952-05-20,3.566020,308104.128000
1952-05-21,3.606842,311631.148800
1952-05-22,3.649707,315334.684800
1952-05-23,3.694425,319198.320000
1952-05-24,3.740801,323205.206400
1952-05-25,3.788634,327337.977600
1952-05-26,3.837715,331578.576000
1952-05-27,3.887830,335908.512000
1952-05-28,3.938756,340308.518400
1952-05-29,3.990264,344758.809600
1952-05-30,4.042119,349239.081600
1952-05-31,4.094079,353728.425600
1952-06-01,4.145894,358205.241600
1952-06-02,4.197308,362647.411200
1952-06-03,4.248060,367032.384000
1952-06-04,4.297881,371336.918400
1952-06-05,4.346499,375537.513600
1952-06-06,4.393632,379609.804800
1952-06-07,4.438998,383529.427200
1952-06-08,4.482307,387271.324800
1952-06-09,4.523268,390810.355200
1952-06-10,4.561583,394120.771200
1952-06-11,4.596953,397176.739200
1952-06-12,4.629078,399952.339200
1952-06-13,4.657655,402421.392000
1952-06-14,4.682379,404557.545600
1952-06-15,4.703706,406400.198400
1952-06-16,4.721875,407970.000000
1952-06-17,4.736630,409244.832000
1952-06-18,4.748055,410231.952000
1952-06-19,4.756238,410938.963200
1952-06-20,4.761273,411373.987200
1952-06-21,4.763253,411545.059200
1952-06-22,4.762281,411461.078400
1952-06-23,4.758462,411131.116800
1952-06-24,4.751907,410564.764800
1952-06-25,4.742731,409771.958400
1952-06-26,4.731057,408763.324800
1952-06-27,4.717011,407549.750400
1952-06-28,4.700729,406142.985600
1952-06-29,4.682347,404554.780800
1952-06-30,4.662013,402797.923200
1952-07-01,4.639876,400885.286400
1952-07-02,4.616094,398830.521600
1952-07-03,4.590826,396647.366400
1952-07-04,4.564242,394350.508800
1952-07-05,4.536511,391954.550400
1952-07-06,4.507810,389474.784000
1952-07-07,4.478319,386926.761600
1952-07-08,4.448221,384326.294400
1952-07-09,4.417702,381689.452800
1952-07-10,4.386950,379032.480000
1952-07-11,4.356157,376371.964800
1952-07-12,4.325512,373724.236800
1952-07-13,4.295208,371105.971200
1952-07-14,4.265433,368533.411200
1952-07-15,4.236792,366058.828800
1952-07-16,4.208228,363590.899200
1952-07-17,4.178223,360998.467200
1952-07-18,4.146920,358293.888000
1952-07-19,4.114463,355489.603200
1952-07-20,4.080995,352597.968000
1952-07-21,4.046658,349631.251200
1952-07-22,4.011596,346601.894400
1952-07-23,3.975949,343521.993600
1952-07-24,3.939858,340403.731200
1952-07-25,3.903463,337259.203200
1952-07-26,3.866903,334100.419200
1952-07-27,3.830315,330939.216000
1952-07-28,3.793835,327787.344000
1952-07-29,3.757598,324656.467200
1952-07-30,3.721738,321558.163200
1952-07-31,3.686387,318503.836800
1952-08-01,3.651674,315504.633600
1952-08-02,3.617730,312571.872000
1952-08-03,3.584681,309716.438400
1952-08-04,3.552653,306949.219200
1952-08-05,3.521771,304281.014400
1952-08-06,3.492156,301722.278400
1952-08-07,3.463930,299283.552000
1952-08-08,3.437212,296975.116800
1952-08-09,3.412119,294807.081600
1952-08-10,3.388768,292789.555200
1952-08-11,3.367273,290932.387200
1952-08-12,3.347748,289245.427200
1952-08-13,3.330305,287738.352000
1952-08-14,3.315054,286420.665600
1952-08-15,3.301648,285262.387200
1952-08-16,3.288745,284147.568000
1952-08-17,3.275389,282993.609600
1952-08-18,3.261599,281802.153600
1952-08-19,3.247394,280574.841600
1952-08-20,3.232794,279313.401600
1952-08-21,3.217815,278019.216000
1952-08-22,3.202477,276694.012800
1952-08-23,3.186797,275339.260800
1952-08-24,3.170794,273956.601600
1952-08-25,3.154485,272547.504000
1952-08-26,3.137891,271113.782400
1952-08-27,3.121029,269656.905600
1952-08-28,3.103918,268178.515200
1952-08-29,3.086578,266680.339200
1952-08-30,3.069028,265164.019200
1952-08-31,3.051289,263631.369600
1952-09-01,3.033381,262084.118400
1952-09-02,3.015326,260524.166400
1952-09-03,2.997143,258953.155200
1952-09-04,2.978855,257373.072000
1952-09-05,2.960485,255785.904000
1952-09-06,2.942055,254193.552000
1952-09-07,2.923588,252598.003200
1952-09-08,2.905107,251001.244800
1952-09-09,2.886636,249405.350400
1952-09-10,2.868200,247812.480000
1952-09-11,2.849822,246224.620800
1952-09-12,2.831527,244643.932800
1952-09-13,2.813339,243072.489600
1952-09-14,2.795284,241512.537600
1952-09-15,2.777259,239955.177600
1952-09-16,2.758329,238319.625600
1952-09-17,2.737763,236542.723200
1952-09-18,2.715676,234634.406400
1952-09-19,2.692177,232604.092800
1952-09-20,2.667375,230461.200000
1952-09-21,2.641374,228214.713600
1952-09-22,2.614280,225873.792000
1952-09-23,2.586195,223447.248000
1952-09-24,2.557217,220943.548800
1952-09-25,2.527447,218371.420800
1952-09-26,2.496982,215739.244800
1952-09-27,2.465916,213055.142400
1952-09-28,2.434345,210327.408000
1952-09-29,2.402361,207563.990400
1952-09-30,2.370055,204772.752000
1952-10-01,2.337517,201961.468800
1952-10-02,2.304836,199137.830400
1952-10-03,2.272098,196309.267200
1952-10-04,2.239390,193483.296000
1952-10-05,2.206794,190667.001600
1952-10-06,2.174394,187867.641600
1952-10-07,2.142268,185091.955200
1952-10-08,2.110497,182346.940800
1952-10-09,2.079155,179638.992000
1952-10-10,2.048318,176974.675200
1952-10-11,2.018057,174360.124800
1952-10-12,1.988441,171801.302400
1952-10-13,1.959536,169303.910400
1952-10-14,1.931406,166873.478400
1952-10-15,1.903863,164493.763200
1952-10-16,1.876024,162088.473600
1952-10-17,1.847278,159604.819200
1952-10-18,1.817755,157054.032000
1952-10-19,1.787581,154446.998400
1952-10-20,1.756879,151794.345600
1952-10-21,1.725771,149106.614400
1952-10-22,1.694373,146393.827200
1952-10-23,1.662800,143665.920000
1952-10-24,1.631161,140932.310400
1952-10-25,1.599562,138202.156800
1952-10-26,1.568107,135484.444800
1952-10-27,1.536894,132787.641600
1952-10-28,1.506018,130119.955200
1952-10-29,1.475568,127489.075200
1952-10-30,1.445634,124902.777600
1952-10-31,1.416296,122367.974400
1952-11-01,1.387636,119891.750400
1952-11-02,1.359728,117480.499200
1952-11-03,1.332646,115140.614400
1952-11-04,1.306458,112877.971200
1952-11-05,1.281231,110698.358400
1952-11-06,1.257028,108607.219200
1952-11-07,1.233910,106609.824000
1952-11-08,1.211936,104711.270400
1952-11-09,1.191162,102916.396800
1952-11-10,1.171645,101230.128000
1952-11-11,1.153439,99657.129600
1952-11-12,1.136598,98202.067200
1952-11-13,1.121174,96869.433600
1952-11-14,1.107223,95664.067200
1952-11-15,1.094250,94543.200000
1952-11-16,1.088961,94086.230400
1952-11-17,1.097607,94833.244800
1952-11-18,1.118765,96661.296000
1952-11-19,1.151046,99450.374400
1952-11-20,1.193107,103084.444800
1952-11-21,1.243658,107452.051200
1952-11-22,1.301465,112446.576000
1952-11-23,1.365356,117966.758400
1952-11-24,1.434229,123917.385600
1952-11-25,1.507047,130208.860800
1952-11-26,1.582851,136758.326400
1952-11-27,1.660753,143489.059200
1952-11-28,1.739939,150330.729600
1952-11-29,1.819671,157219.574400
1952-11-30,1.899282,164097.964800
1952-12-01,1.978177,170914.492800
1952-12-02,2.055827,177623.452800
1952-12-03,2.131769,184184.841600
1952-12-04,2.205596,190563.494400
1952-12-05,2.276955,196728.912000
1952-12-06,2.345539,202654.569600
1952-12-07,2.411079,208317.225600
1952-12-08,2.473336,213696.230400
1952-12-09,2.532090,218772.576000
1952-12-10,2.587134,223528.377600
1952-12-11,2.638256,227945.318400
1952-12-12,2.685233,232004.131200
1952-12-13,2.727815,235683.216000
1952-12-14,2.765711,238957.430400
1952-12-15,2.796484,241616.217600
1952-12-16,2.822006,243821.318400
1952-12-17,2.846622,245948.140800
1952-12-18,2.870361,247999.190400
1952-12-19,2.893250,249976.800000
1952-12-20,2.915319,251883.561600
1952-12-21,2.936596,253721.894400
1952-12-22,2.957110,255494.304000
1952-12-23,2.976890,257203.296000
1952-12-24,2.995964,258851.289600
1952-12-25,3.014361,260440.790400
1952-12-26,3.032110,261974.304000
1952-12-27,3.049240,263454.336000
1952-12-28,3.065779,264883.305600
1952-12-29,3.081756,266263.718400
1952-12-30,3.097200,267598.080000
1952-12-31,3.112139,268888.809600
1953-01-01,3.126602,270138.412800
1953-01-02,3.140619,271349.481600
1953-01-03,3.154216,272524.262400
1953-01-04,3.167424,273665.433600
1953-01-05,3.180271,274775.414400
1953-01-06,3.192786,275856.710400
1953-01-07,3.204997,276911.740800
1953-01-08,3.216933,277943.011200
1953-01-09,3.228623,278953.027200
1953-01-10,3.240096,279944.294400
1953-01-11,3.251380,280919.232000
1953-01-12,3.262504,281880.345600
1953-01-13,3.273497,282830.140800
1953-01-14,3.284387,283771.036800
1953-01-15,3.295203,284705.539200
1953-01-16,3.306075,285644.880000
1953-01-17,3.317092,286596.748800
1953-01-18,3.328220,287558.208000
1953-01-19,3.339425,288526.320000
1953-01-20,3.350672,289498.060800
1953-01-21,3.361928,290470.579200
1953-01-22,3.373159,291440.937600
1953-01-23,3.384331,292406.198400
1953-01-24,3.395409,293363.337600
1953-01-25,3.406361,294309.590400
1953-01-26,3.417151,295241.846400
1953-01-27,3.427746,296157.254400
1953-01-28,3.438112,297052.876800
1953-01-29,3.448215,297925.776000
1953-01-30,3.458021,298773.014400
1953-01-31,3.467496,299591.654400
1953-02-01,3.476606,300378.758400
1953-02-02,3.485317,301131.388800
1953-02-03,3.493595,301846.608000
1953-02-04,3.501406,302521.478400
1953-02-05,3.508716,303153.062400
1953-02-06,3.515491,303738.422400
1953-02-07,3.521697,304274.620800
1953-02-08,3.527300,304758.720000
1953-02-09,3.532267,305187.868800
1953-02-10,3.536562,305558.956800
1953-02-11,3.540153,305869.219200
1953-02-12,3.543005,306115.632000
1953-02-13,3.545084,306295.257600
1953-02-14,3.546357,306405.244800
1953-02-15,3.546788,306442.483200
1953-02-16,3.548333,306575.971200
1953-02-17,3.552847,306965.980800
1953-02-18,3.560144,307596.441600
1953-02-19,3.570033,308450.851200
1953-02-20,3.582318,309512.275200
1953-02-21,3.596801,310763.606400
1953-02-22,3.613278,312187.219200
1953-02-23,3.631544,313765.401600
1953-02-24,3.651394,315480.441600
1953-02-25,3.672620,317314.368000
1953-02-26,3.695015,319249.296000
1953-02-27,3.718373,321267.427200
1953-02-28,3.742489,323351.049600
1953-03-01,3.767158,325482.451200
1953-03-02,3.792179,327644.265600
1953-03-03,3.817353,329819.299200
1953-03-04,3.842484,331990.617600
1953-03-05,3.867380,334141.632000
1953-03-06,3.891854,336256.185600
1953-03-07,3.915720,338318.208000
1953-03-08,3.938799,340312.233600
1953-03-09,3.960917,342223.228800
1953-03-10,3.981904,344036.505600
1953-03-11,4.001596,345737.894400
1953-03-12,4.019834,347313.657600
1953-03-13,4.036465,348750.576000
1953-03-14,4.051341,350035.862400
1953-03-15,4.064321,351157.334400
1953-03-16,4.072031,351823.478400
1953-03-17,4.071456,351773.798400
1953-03-18,4.063008,351043.891200
1953-03-19,4.047112,349670.476800
1953-03-20,4.024214,347692.089600
1953-03-21,3.994773,345148.387200
1953-03-22,3.959269,342080.841600
1953-03-23,3.918198,338532.307200
1953-03-24,3.872076,334547.366400
1953-03-25,3.821438,330172.243200
1953-03-26,3.766839,325454.889600
1953-03-27,3.708854,320444.985600
1953-03-28,3.648080,315194.112000
1953-03-29,3.585135,309755.664000
1953-03-30,3.520659,304184.937600
1953-03-31,3.455315,298539.216000
1953-04-01,3.389789,292877.769600
1953-04-02,3.324793,287262.115200
1953-04-03,3.261060,281755.584000
1953-04-04,3.199352,276424.012800
1953-04-05,3.140454,271335.225600
1953-04-06,3.085178,266559.379200
1953-04-07,3.034364,262169.049600
1953-04-08,2.988879,258239.145600
1953-04-09,2.949618,254846.995200
1953-04-10,2.917505,252072.432000
1953-04-11,2.893493,249997.795200
1953-04-12,2.878568,248708.275200
1953-04-13,2.873743,248291.395200
1953-04-14,2.880066,248837.702400
1953-04-15,2.898613,250440.163200
1953-04-16,2.925555,252767.952000
1953-04-17,2.956214,255416.889600
1953-04-18,2.990417,258372.028800
1953-04-19,3.027988,261618.163200
1953-04-20,3.068747,265139.740800
1953-04-21,3.112504,268920.345600
1953-04-22,3.159065,272943.216000
1953-04-23,3.208229,277190.985600
1953-04-24,3.259786,281645.510400
1953-04-25,3.313517,286287.868800
1953-04-26,3.369196,291098.534400
1953-04-27,3.426587,296057.116800
1953-04-28,3.485443,301142.275200
1953-04-29,3.545510,306332.064000
1953-04-30,3.606522,311603.500800
1953-05-01,3.668203,316932.739200
1953-05-02,3.730267,322295.068800
1953-05-03,3.792418,327664.915200
1953-05-04,3.854349,333015.753600
1953-05-05,3.915742,338320.108800
1953-05-06,3.976269,343549.641600
1953-05-07,4.035594,348675.321600
1953-05-08,4.093366,353666.822400
1953-05-09,4.149230,358493.472000
1953-05-10,4.202817,363123.388800
1953-05-11,4.253751,367524.086400
1953-05-12,4.301647,371662.300800
1953-05-13,4.346109,375503.817600
1953-05-14,4.386738,379014.163200
1953-05-15,4.423123,382157.827200
1953-05-16,4.452172,384667.660800
1953-05-17,4.471307,386320.924800
1953-05-18,4.480901,387149.846400
1953-05-19,4.481343,387188.035200
1953-05-20,4.473039,386470.569600
1953-05-21,4.456417,385034.428800
1953-05-22,4.431923,382918.147200
1953-05-23,4.400029,380162.505600
1953-05-24,4.361231,376810.358400
1953-05-25,4.316048,372906.547200
1953-05-26,4.265027,368498.332800
1953-05-27,4.208743,363635.395200
1953-05-28,4.147795,358369.488000
1953-05-29,4.082812,352754.956800
1953-05-30,4.014451,346848.566400
1953-05-31,3.943396,340709.414400
1953-06-01,3.870357,334398.844800
1953-06-02,3.796073,327980.707200
1953-06-03,3.721308,321521.011200
1953-06-04,3.646852,315088.012800
1953-06-05,3.573519,308752.041600
1953-06-06,3.502146,302585.414400
1953-06-07,3.433592,296662.348800
1953-06-08,3.368735,291058.704000
1953-06-09,3.308474,285852.153600
1953-06-10,3.253720,281121.408000
1953-06-11,3.205401,276946.646400
1953-06-12,3.164456,273408.998400
1953-06-13,3.131833,270590.371200
1953-06-14,3.108486,268573.190400
1953-06-15,3.095372,267440.140800
1953-06-16,3.088282,266827.564800
1953-06-17,3.082307,266311.324800
1953-06-18,3.077358,265883.731200
1953-06-19,3.073343,265536.835200
1953-06-20,3.070174,265263.033600
1953-06-21,3.067759,265054.377600
1953-06-22,3.066009,264903.177600
1953-06-23,3.064835,264801.744000
1953-06-24,3.064145,264742.128000
1953-06-25,3.063849,264716.553600
1953-06-26,3.063855,264717.072000
1953-06-27,3.064073,264735.907200
1953-06-28,3.064409,264764.937600
1953-06-29,3.064771,264796.214400
1953-06-30,3.065066,264821.702400
1953-07-01,3.065200,264833.280000
1953-07-02,3.065079,264822.825600
1953-07-03,3.064608,264782.131200
1953-07-04,3.063691,264702.902400
1953-07-05,3.062233,264576.931200
1953-07-06,3.060139,264396.009600
1953-07-07,3.057313,264151.843200
1953-07-08,3.053658,263836.051200
1953-07-09,3.049078,263440.339200
1953-07-10,3.043480,262956.672000
1953-07-11,3.036767,262376.668800
1953-07-12,3.028844,261692.121600
1953-07-13,3.019620,260895.168000
1953-07-14,3.009001,259977.686400
1953-07-15,2.996896,258931.814400
1953-07-16,2.983437,257768.956800
1953-07-17,2.968880,256511.232000
1953-07-18,2.953323,255167.107200
1953-07-19,2.936860,253744.704000
1953-07-20,2.919589,252252.489600
1953-07-21,2.901606,250698.758400
1953-07-22,2.883008,249091.891200
1953-07-23,2.863891,247440.182400
1953-07-24,2.844350,245751.840000
1953-07-25,2.824480,244035.072000
1953-07-26,2.804376,242298.086400
1953-07-27,2.784131,240548.918400
1953-07-28,2.763840,238795.776000
1953-07-29,2.743594,237046.521600
1953-07-30,2.723485,235309.104000
1953-07-31,2.703603,233591.299200
1953-08-01,2.684040,231901.056000
1953-08-02,2.664882,230245.804800
1953-08-03,2.646219,228633.321600
1953-08-04,2.628137,227071.036800
1953-08-05,2.610722,225566.380800
1953-08-06,2.594059,224126.697600
1953-08-07,2.578232,222759.244800
1953-08-08,2.563323,221471.107200
1953-08-09,2.549414,220269.369600
1953-08-10,2.536587,219161.116800
1953-08-11,2.524921,218153.174400
1953-08-12,2.514495,217252.368000
1953-08-13,2.505386,216465.350400
1953-08-14,2.497674,215799.033600
1953-08-15,2.491433,215259.811200
