date,price_eur_m3
1952-12-11,0.02102799
1952-12-12,0.02109182
1952-12-13,0.02115479
1952-12-14,0.02121690
1952-12-15,0.02127771
1952-12-16,0.02133766
1952-12-17,0.02139632
1952-12-18,0.02145368
1952-12-19,0.02151018
1952-12-20,0.02156539
1952-12-21,0.02161973
1952-12-22,0.02167235
1952-12-23,0.02172410
1952-12-24,0.02177457
1952-12-25,0.02182373
1952-12-26,0.02187204
1952-12-27,0.02191862
1952-12-28,0.02196391
1952-12-29,0.02200833
1952-12-30,0.02205103
1952-12-31,0.02209243
1953-01-01,0.02209243
1953-01-02,0.02213298
1953-01-03,0.02217179
1953-01-04,0.02220932
1953-01-05,0.02224555
1953-01-06,0.02228005
1953-01-07,0.02231369
1953-01-08,0.02234561
1953-01-09,0.02237623
1953-01-10,0.02240513
1953-01-11,0.02243316
1953-01-12,0.02245947
1953-01-13,0.02248405
1953-01-14,0.02250777
1953-01-15,0.02252977
1953-01-16,0.02255047
1953-01-17,0.02256945
1953-01-18,0.02258713
1953-01-19,0.02260309
1953-01-20,0.02261776
1953-01-21,0.02263113
1953-01-22,0.02264277
1953-01-23,0.02265312
1953-01-24,0.02266175
1953-01-25,0.02266908
1953-01-26,0.02267469
1953-01-27,0.02267900
1953-01-28,0.02268159
1953-01-29,0.02268288
1953-01-30,0.02268245
1953-01-31,0.02268073
1953-02-01,0.02267771
1953-02-02,0.02267296
1953-02-03,0.02266692
1953-02-04,0.02265916
1953-02-05,0.02264967
1953-02-06,0.02263932
1953-02-07,0.02262681
1953-02-08,0.02261344
1953-02-09,0.02259835
1953-02-10,0.02258153
1953-02-11,0.02256341
1953-02-12,0.02254400
1953-02-13,0.02252287
1953-02-14,0.02250044
1953-02-15,0.02247672
1953-02-16,0.02245127
1953-02-17,0.02242453
1953-02-18,0.02239650
1953-02-19,0.02236717
1953-02-20,0.02233612
1953-02-21,0.02230377
1953-02-22,0.02227013
1953-02-23,0.02223476
1953-02-24,0.02219853
1953-02-25,0.02216058
1953-02-26,0.02212133
1953-02-27,0.02208122
1953-02-28,0.02203938
1953-03-01,0.02199625
1953-03-02,0.02195183
1953-03-03,0.02190611
1953-03-04,0.02185910
1953-03-05,0.02181080
1953-03-06,0.02176163
1953-03-07,0.02171073
1953-03-08,0.02165898
1953-03-09,0.02160593
1953-03-10,0.02155158
1953-03-11,0.02149638
1953-03-12,0.02143988
1953-03-13,0.02138208
1953-03-14,0.02132343
1953-03-15,0.02126348
1953-03-16,0.02120266
1953-03-17,0.02114056
1953-03-18,0.02107759
1953-03-19,0.02101332
1953-03-20,0.02094820
1953-03-21,0.02088221
1953-03-22,0.02081536
1953-03-23,0.02074721
1953-03-24,0.02067820
1953-03-25,0.02060833
1953-03-26,0.02053803
1953-03-27,0.02046644
1953-03-28,0.02039398
1953-03-29,0.02032066
1953-03-30,0.02024647
1953-03-31,0.02017186
1953-04-01,0.02009638
1953-04-02,0.02002004
1953-04-03,0.01994284
1953-04-04,0.01986521
1953-04-05,0.01978671
1953-04-06,0.01970778
1953-04-07,0.01962799
1953-04-08,0.01954777
1953-04-09,0.01946712
1953-04-10,0.01938560
1953-04-11,0.01930409
1953-04-12,0.01922171
1953-04-13,0.01913847
1953-04-14,0.01905523
1953-04-15,0.01897155
1953-04-16,0.01888745
1953-04-17,0.01880292
1953-04-18,0.01871795
1953-04-19,0.01863255
1953-04-20,0.01854716
1953-04-21,0.01846133
1953-04-22,0.01837550
1953-04-23,0.01828924
1953-04-24,0.01820255
1953-04-25,0.01811586
1953-04-26,0.01802917
1953-04-27,0.01794204
1953-04-28,0.01785492
1953-04-29,0.01776780
1953-04-30,0.01768068
1953-05-01,0.01759355
1953-05-02,0.01750643
1953-05-03,0.01741931
1953-05-04,0.01733219
1953-05-05,0.01724506
1953-05-06,0.01715837
1953-05-07,0.01707125
1953-05-08,0.01698456
1953-05-09,0.01689830
1953-05-10,0.01681204
1953-05-11,0.01672621
1953-05-12,0.01664038
1953-05-13,0.01655498
1953-05-14,0.01646959
1953-05-15,0.01638505
1953-05-16,0.01630052
1953-05-17,0.01621641
1953-05-18,0.01613274
1953-05-19,0.01604993
1953-05-20,0.01596712
1953-05-21,0.01588475
1953-05-22,0.01580323
1953-05-23,0.01572171
1953-05-24,0.01564149
1953-05-25,0.01556127
1953-05-26,0.01548191
1953-05-27,0.01540298
1953-05-28,0.01532492
1953-05-29,0.01524772
1953-05-30,0.01517095
1953-05-31,0.01509461
1953-06-01,0.01501956
1953-06-02,0.01494495
1953-06-03,0.01487119
1953-06-04,0.01479873
1953-06-05,0.01472671
1953-06-06,0.01465554
1953-06-07,0.01458524
1953-06-08,0.01451580
1953-06-09,0.01444723
1953-06-10,0.01437951
1953-06-11,0.01431309
1953-06-12,0.01424753
1953-06-13,0.01418327
1953-06-14,0.01411944
1953-06-15,0.01405690
1953-06-16,0.01399566
1953-06-17,0.01393527
1953-06-18,0.01387619
1953-06-19,0.01381796
1953-06-20,0.01376103
1953-06-21,0.01370496
1953-06-22,0.01365019
1953-06-23,0.01359670
1953-06-24,0.01354452
1953-06-25,0.01349362
1953-06-26,0.01344359
1953-06-27,0.01339486
1953-06-28,0.01334784
1953-06-29,0.01330170
1953-06-30,0.01325684
1953-07-01,0.01321328
1953-07-02,0.01317101
1953-07-03,0.01313004
1953-07-04,0.01309079
1953-07-05,0.01305240
1953-07-06,0.01301574
1953-07-07,0.01298038
1953-07-08,0.01294631
1953-07-09,0.01291353
1953-07-10,0.01288204
1953-07-11,0.01285228
1953-07-12,0.01282382
1953-07-13,0.01279664
1953-07-14,0.01277120
1953-07-15,0.01274704
1953-07-16,0.01272419
1953-07-17,0.01270305
1953-07-18,0.01268321
1953-07-19,0.01266467
1953-07-20,0.01264785
1953-07-21,0.01263232
1953-07-22,0.01261852
1953-07-23,0.01260601
1953-07-24,0.01259523
1953-07-25,0.01258574
1953-07-26,0.01257754
1953-07-27,0.01257107
1953-07-28,0.01256633
1953-07-29,0.01256245
1953-07-30,0.01256072
1953-07-31,0.01256029
1953-08-01,0.01256116
1953-08-02,0.01256374
1953-08-03,0.01256762
1953-08-04,0.01257323
1953-08-05,0.01258013
1953-08-06,0.01258833
1953-08-07,0.01259825
1953-08-08,0.01260989
1953-08-09,0.01262283
1953-08-10,0.01263706
1953-08-11,0.01265302
1953-08-12,0.01267027
1953-08-13,0.01268925
1953-08-14,0.01270952
1953-08-15,0.01273109
1953-08-16,0.01275438
1953-08-17,0.01277896
1953-08-18,0.01280484
1953-08-19,0.01283244
1953-08-20,0.01286091
1953-08-21,0.01289153
1953-08-22,0.01292302
1953-08-23,0.01295623
1953-08-24,0.01299030
1953-08-25,0.01302610
1953-08-26,0.01306319
1953-08-27,0.01310200
1953-08-28,0.01314168
1953-08-29,0.01318266
1953-08-30,0.01322536
1953-08-31,0.01326892
1953-09-01,0.01331420
1953-09-02,0.01336035
1953-09-03,0.01340780
1953-09-04,0.01345653
1953-09-05,0.01350656
1953-09-06,0.01355789
1953-09-07,0.01361051
1953-09-08,0.01366399
1953-09-09,0.01371876
1953-09-10,0.01377483
1953-09-11,0.01383219
1953-09-12,0.01388999
1953-09-13,0.01394951
1953-09-14,0.01400989
1953-09-15,0.01407156
1953-09-16,0.01413410
1953-09-17,0.01419750
1953-09-18,0.01426220
1953-09-19,0.01432776
1953-09-20,0.01439418
1953-09-21,0.01446189
1953-09-22,0.01453004
1953-09-23,0.01459947
1953-09-24,0.01466978
1953-09-25,0.01474094
1953-09-26,0.01481297
1953-09-27,0.01488586
1953-09-28,0.01495918
1953-09-29,0.01503379
1953-09-30,0.01510884
1953-10-01,0.01518475
1953-10-02,0.01526152
1953-10-03,0.01533872
1953-10-04,0.01541679
1953-10-05,0.01549571
1953-10-06,0.01557507
1953-10-07,0.01565486
1953-10-08,0.01573552
1953-10-09,0.01581660
1953-10-10,0.01589812
1953-10-11,0.01598049
1953-10-12,0.01606287
1953-10-13,0.01614611
1953-10-14,0.01622979
1953-10-15,0.01631346
1953-10-16,0.01639799
1953-10-17,0.01648253
1953-10-18,0.01656749
1953-10-19,0.01665289
1953-10-20,0.01673872
1953-10-21,0.01682455
1953-10-22,0.01691081
1953-10-23,0.01699707
1953-10-24,0.01708376
1953-10-25,0.01717045
1953-10-26,0.01725757
1953-10-27,0.01734469
1953-10-28,0.01743138
1953-10-29,0.01751894
1953-10-30,0.01760606
1953-10-31,0.01769318
1953-11-01,0.01778031
1953-11-02,0.01786743
1953-11-03,0.01795455
1953-11-04,0.01804167
1953-11-05,0.01812836
1953-11-06,0.01821505
1953-11-07,0.01830175
1953-11-08,0.01838801
1953-11-09,0.01847383
1953-11-10,0.01856009
1953-11-11,0.01864549
1953-11-12,0.01873089
1953-11-13,0.01881585
1953-11-14,0.01890039
1953-11-15,0.01898449
1953-11-16,0.01906860
1953-11-17,0.01915184
1953-11-18,0.01923465
1953-11-19,0.01931702
1953-11-20,0.01939940
1953-11-21,0.01948049
1953-11-22,0.01956157
1953-11-23,0.01964179
1953-11-24,0.01972158
1953-11-25,0.01980051
1953-11-26,0.01987901
1953-11-27,0.01995707
1953-11-28,0.02003384
1953-11-29,0.02011018
1953-11-30,0.02018609
1953-12-01,0.02026071
1953-12-02,0.02033489
1953-12-03,0.02040821
1953-12-04,0.02048067
1953-12-05,0.02055226
1953-12-06,0.02062300
1953-12-07,0.02069287
1953-12-08,0.02076188
1953-12-09,0.02082959
1953-12-10,0.02089687
1953-12-11,0.02096286
1953-12-12,0.02102799
1953-12-13,0.02109182
1953-12-14,0.02115479
1953-12-15,0.02121690
1953-12-16,0.02127771
1953-12-17,0.02133766
1953-12-18,0.02139632
1953-12-19,0.02145368
1953-12-20,0.02151018
1953-12-21,0.02156539
1953-12-22,0.02161973
1953-12-23,0.02167235
1953-12-24,0.02172410
1953-12-25,0.02177457
1953-12-26,0.02182373
1953-12-27,0.02187204
1953-12-28,0.02191862
1953-12-29,0.02196391
1953-12-30,0.02200833
1953-12-31,0.02205103
1954-01-01,0.02209243
1954-01-02,0.02213298
1954-01-03,0.02217179
1954-01-04,0.02220932
1954-01-05,0.02224555
1954-01-06,0.02228005
1954-01-07,0.02231369
1954-01-08,0.02234561
1954-01-09,0.02237623
1954-01-10,0.02240513
1954-01-11,0.02243316
1954-01-12,0.02245947
1954-01-13,0.02248405
1954-01-14,0.02250777
1954-01-15,0.02252977
1954-01-16,0.02255047
1954-01-17,0.02256945
1954-01-18,0.02258713
1954-01-19,0.02260309
1954-01-20,0.02261776
1954-01-21,0.02263113
1954-01-22,0.02264277
1954-01-23,0.02265312
1954-01-24,0.02266175
1954-01-25,0.02266908
1954-01-26,0.02267469
1954-01-27,0.02267900
1954-01-28,0.02268159
1954-01-29,0.02268288
1954-01-30,0.02268245
1954-01-31,0.02268073
1954-02-01,0.02267771
1954-02-02,0.02267296
1954-02-03,0.02266692
1954-02-04,0.02265916
1954-02-05,0.02264967
1954-02-06,0.02263932
1954-02-07,0.02262681
1954-02-08,0.02261344
1954-02-09,0.02259835
1954-02-10,0.02258153
1954-02-11,0.02256341
1954-02-12,0.02254400
1954-02-13,0.02252287
1954-02-14,0.02250044
1954-02-15,0.02247672
1954-02-16,0.02245127
1954-02-17,0.02242453
1954-02-18,0.02239650
1954-02-19,0.02236717
1954-02-20,0.02233612
1954-02-21,0.02230377
1954-02-22,0.02227013
1954-02-23,0.02223476
1954-02-24,0.02219853
1954-02-25,0.02216058
1954-02-26,0.02212133
1954-02-27,0.02208122
1954-02-28,0.02203938
1954-03-01,0.02199625
1954-03-02,0.02195183
1954-03-03,0.02190611
1954-03-04,0.02185910
1954-03-05,0.02181080
1954-03-06,0.02176163
1954-03-07,0.02171073
1954-03-08,0.02165898
1954-03-09,0.02160593
1954-03-10,0.02155158
1954-03-11,0.02149638
1954-03-12,0.02143988
1954-03-13,0.02138208
1954-03-14,0.02132343
1954-03-15,0.02126348
1954-03-16,0.02120266
1954-03-17,0.02114056
1954-03-18,0.02107759
1954-03-19,0.02101332
1954-03-20,0.02094820
1954-03-21,0.02088221
1954-03-22,0.02081536
1954-03-23,0.02074721
1954-03-24,0.02067820
1954-03-25,0.02060833
1954-03-26,0.02053803
1954-03-27,0.02046644
1954-03-28,0.02039398
1954-03-29,0.02032066
1954-03-30,0.02024647
1954-03-31,0.02017186
1954-04-01,0.02009638
1954-04-02,0.02002004
1954-04-03,0.01994284
1954-04-04,0.01986521
1954-04-05,0.01978671
1954-04-06,0.01970778
1954-04-07,0.01962799
1954-04-08,0.01954777
1954-04-09,0.01946712
1954-04-10,0.01938560
1954-04-11,0.01930409
1954-04-12,0.01922171
1954-04-13,0.01913847
1954-04-14,0.01905523
1954-04-15,0.01897155
1954-04-16,0.01888745
1954-04-17,0.01880292
1954-04-18,0.01871795
1954-04-19,0.01863255
1954-04-20,0.01854716
1954-04-21,0.01846133
1954-04-22,0.01837550
1954-04-23,0.01828924
1954-04-24,0.01820255
1954-04-25,0.01811586
1954-04-26,0.01802917
1954-04-27,0.01794204
1954-04-28,0.01785492
1954-04-29,0.01776780
1954-04-30,0.01768068
1954-05-01,0.01759355
1954-05-02,0.01750643
1954-05-03,0.01741931
1954-05-04,0.01733219
1954-05-05,0.01724506
1954-05-06,0.01715837
1954-05-07,0.01707125
1954-05-08,0.01698456
1954-05-09,0.01689830
1954-05-10,0.01681204
1954-05-11,0.01672621
1954-05-12,0.01664038
1954-05-13,0.01655498
1954-05-14,0.01646959
1954-05-15,0.01638505
1954-05-16,0.01630052
1954-05-17,0.01621641
1954-05-18,0.01613274
1954-05-19,0.01604993
1954-05-20,0.01596712
1954-05-21,0.01588475
1954-05-22,0.01580323
1954-05-23,0.01572171
1954-05-24,0.01564149
1954-05-25,0.01556127
1954-05-26,0.01548191
1954-05-27,0.01540298
1954-05-28,0.01532492
1954-05-29,0.01524772
1954-05-30,0.01517095
1954-05-31,0.01509461
1954-06-01,0.01501956
1954-06-02,0.01494495
1954-06-03,0.01487119
1954-06-04,0.01479873
1954-06-05,0.01472671
1954-06-06,0.01465554
1954-06-07,0.01458524
1954-06-08,0.01451580
1954-06-09,0.01444723
1954-06-10,0.01437951
1954-06-11,0.01431309
1954-06-12,0.01424753
1954-06-13,0.01418327
1954-06-14,0.01411944
1954-06-15,0.01405690
1954-06-16,0.01399566
1954-06-17,0.01393527
1954-06-18,0.01387619
1954-06-19,0.01381796
1954-06-20,0.01376103
1954-06-21,0.01370496
1954-06-22,0.01365019
1954-06-23,0.01359670
1954-06-24,0.01354452
1954-06-25,0.01349362
1954-06-26,0.01344359
1954-06-27,0.01339486
1954-06-28,0.01334784
1954-06-29,0.01330170
1954-06-30,0.01325684
1954-07-01,0.01321328
1954-07-02,0.01317101
1954-07-03,0.01313004
1954-07-04,0.01309079
1954-07-05,0.01305240
1954-07-06,0.01301574
1954-07-07,0.01298038
1954-07-08,0.01294631
1954-07-09,0.01291353
1954-07-10,0.01288204
1954-07-11,0.01285228
1954-07-12,0.01282382
1954-07-13,0.01279664
1954-07-14,0.01277120
1954-07-15,0.01274704
1954-07-16,0.01272419
1954-07-17,0.01270305
1954-07-18,0.01268321
1954-07-19,0.01266467
1954-07-20,0.01264785
1954-07-21,0.01263232
1954-07-22,0.01261852
1954-07-23,0.01260601
1954-07-24,0.01259523
1954-07-25,0.01258574
1954-07-26,0.01257754
1954-07-27,0.01257107
1954-07-28,0.01256633
1954-07-29,0.01256245
1954-07-30,0.01256072
1954-07-31,0.01256029
1954-08-01,0.01256116
1954-08-02,0.01256374
1954-08-03,0.01256762
1954-08-04,0.01257323
1954-08-05,0.01258013
1954-08-06,0.01258833
1954-08-07,0.01259825
1954-08-08,0.01260989
1954-08-09,0.01262283
1954-08-10,0.01263706
1954-08-11,0.01265302
1954-08-12,0.01267027
1954-08-13,0.01268925
1954-08-14,0.01270952
1954-08-15,0.01273109
1954-08-16,0.01275438
1954-08-17,0.01277896
1954-08-18,0.01280484
1954-08-19,0.01283244
1954-08-20,0.01286091
1954-08-21,0.01289153
1954-08-22,0.01292302
1954-08-23,0.01295623
1954-08-24,0.01299030
1954-08-25,0.01302610
1954-08-26,0.01306319
1954-08-27,0.01310200
1954-08-28,0.01314168
1954-08-29,0.01318266
1954-08-30,0.01322536
1954-08-31,0.01326892
1954-09-01,0.01331420
1954-09-02,0.01336035
1954-09-03,0.01340780
1954-09-04,0.01345653
1954-09-05,0.01350656
1954-09-06,0.01355789
1954-09-07,0.01361051
1954-09-08,0.01366399
1954-09-09,0.01371876
1954-09-10,0.01377483
1954-09-11,0.01383219
1954-09-12,0.01388999
1954-09-13,0.01394951
1954-09-14,0.01400989
1954-09-15,0.01407156
1954-09-16,0.01413410
1954-09-17,0.01419750
1954-09-18,0.01426220
1954-09-19,0.01432776
1954-09-20,0.01439418
1954-09-21,0.01446189
1954-09-22,0.01453004
1954-09-23,0.01459947
1954-09-24,0.01466978
1954-09-25,0.01474094
1954-09-26,0.01481297
1954-09-27,0.01488586
1954-09-28,0.01495918
1954-09-29,0.01503379
1954-09-30,0.01510884
1954-10-01,0.01518475
1954-10-02,0.01526152
1954-10-03,0.01533872
1954-10-04,0.01541679
1954-10-05,0.01549571
1954-10-06,0.01557507
1954-10-07,0.01565486
1954-10-08,0.01573552
1954-10-09,0.01581660
1954-10-10,0.01589812
1954-10-11,0.01598049
1954-10-12,0.01606287
1954-10-13,0.01614611
1954-10-14,0.01622979
1954-10-15,0.01631346
1954-10-16,0.01639799
1954-10-17,0.01648253
1954-10-18,0.01656749
1954-10-19,0.01665289
1954-10-20,0.01673872
1954-10-21,0.01682455
1954-10-22,0.01691081
1954-10-23,0.01699707
1954-10-24,0.01708376
1954-10-25,0.01717045
1954-10-26,0.01725757
1954-10-27,0.01734469
1954-10-28,0.01743138
1954-10-29,0.01751894
1954-10-30,0.01760606
1954-10-31,0.01769318
1954-11-01,0.01778031
1954-11-02,0.01786743
1954-11-03,0.01795455
1954-11-04,0.01804167
1954-11-05,0.01812836
1954-11-06,0.01821505
1954-11-07,0.01830175
1954-11-08,0.01838801
1954-11-09,0.01847383
1954-11-10,0.01856009
1954-11-11,0.01864549
1954-11-12,0.01873089
1954-11-13,0.01881585
1954-11-14,0.01890039
1954-11-15,0.01898449
1954-11-16,0.01906860
1954-11-17,0.01915184
1954-11-18,0.01923465
1954-11-19,0.01931702
1954-11-20,0.01939940
1954-11-21,0.01948049
1954-11-22,0.01956157
1954-11-23,0.01964179
1954-11-24,0.01972158
1954-11-25,0.01980051
1954-11-26,0.01987901
1954-11-27,0.01995707
1954-11-28,0.02003384
1954-11-29,0.02011018
1954-11-30,0.02018609
1954-12-01,0.02026071
1954-12-02,0.02033489
1954-12-03,0.02040821
1954-12-04,0.02048067
1954-12-05,0.02055226
1954-12-06,0.02062300
1954-12-07,0.02069287
1954-12-08,0.02076188
1954-12-09,0.02082959
1954-12-10,0.02089687
1954-12-11,0.02096286
1954-12-12,0.02102799
1954-12-13,0.02109182
1954-12-14,0.02115479
1954-12-15,0.02121690
1954-12-16,0.02127771
1954-12-17,0.02133766
1954-12-18,0.02139632
1954-12-19,0.02145368
1954-12-20,0.02151018
1954-12-21,0.02156539
1954-12-22,0.02161973
1954-12-23,0.02167235
1954-12-24,0.02172410
1954-12-25,0.02177457
1954-12-26,0.02182373
1954-12-27,0.02187204
1954-12-28,0.02191862
1954-12-29,0.02196391
1954-12-30,0.02200833
1954-12-31,0.02205103
1955-01-01,0.02209243
1955-01-02,0.02213298
1955-01-03,0.02217179
1955-01-04,0.02220932
1955-01-05,0.02224555
1955-01-06,0.02228005
1955-01-07,0.02231369
1955-01-08,0.02234561
1955-01-09,0.02237623
1955-01-10,0.02240513
1955-01-11,0.02243316
1955-01-12,0.02245947
1955-01-13,0.02248405
1955-01-14,0.02250777
1955-01-15,0.02252977
1955-01-16,0.02255047
1955-01-17,0.02256945
1955-01-18,0.02258713
1955-01-19,0.02260309
1955-01-20,0.02261776
1955-01-21,0.02263113
1955-01-22,0.02264277
1955-01-23,0.02265312
1955-01-24,0.02266175
1955-01-25,0.02266908
1955-01-26,0.02267469
1955-01-27,0.02267900
1955-01-28,0.02268159
1955-01-29,0.02268288
1955-01-30,0.02268245
1955-01-31,0.02268073
1955-02-01,0.02267771
1955-02-02,0.02267296
1955-02-03,0.02266692
1955-02-04,0.02265916
1955-02-05,0.02264967
1955-02-06,0.02263932
1955-02-07,0.02262681
1955-02-08,0.02261344
1955-02-09,0.02259835
1955-02-10,0.02258153
1955-02-11,0.02256341
1955-02-12,0.02254400
1955-02-13,0.02252287
1955-02-14,0.02250044
1955-02-15,0.02247672
1955-02-16,0.02245127
1955-02-17,0.02242453
1955-02-18,0.02239650
1955-02-19,0.02236717
1955-02-20,0.02233612
1955-02-21,0.02230377
1955-02-22,0.02227013
1955-02-23,0.02223476
1955-02-24,0.02219853
1955-02-25,0.02216058
1955-02-26,0.02212133
1955-02-27,0.02208122
1955-02-28,0.02203938
1955-03-01,0.02199625
1955-03-02,0.02195183
1955-03-03,0.02190611
1955-03-04,0.02185910
1955-03-05,0.02181080
1955-03-06,0.02176163
1955-03-07,0.02171073
1955-03-08,0.02165898
1955-03-09,0.02160593
1955-03-10,0.02155158
1955-03-11,0.02149638
1955-03-12,0.02143988
1955-03-13,0.02138208
1955-03-14,0.02132343
1955-03-15,0.02126348
1955-03-16,0.02120266
1955-03-17,0.02114056
1955-03-18,0.02107759
1955-03-19,0.02101332
1955-03-20,0.02094820
1955-03-21,0.02088221
1955-03-22,0.02081536
1955-03-23,0.02074721
1955-03-24,0.02067820
1955-03-25,0.02060833
1955-03-26,0.02053803
1955-03-27,0.02046644
1955-03-28,0.02039398
1955-03-29,0.02032066
1955-03-30,0.02024647
1955-03-31,0.02017186
1955-04-01,0.02009638
1955-04-02,0.02002004
1955-04-03,0.01994284
1955-04-04,0.01986521
1955-04-05,0.01978671
1955-04-06,0.01970778
1955-04-07,0.01962799
1955-04-08,0.01954777
1955-04-09,0.01946712
1955-04-10,0.01938560
1955-04-11,0.01930409
1955-04-12,0.01922171
1955-04-13,0.01913847
1955-04-14,0.01905523
1955-04-15,0.01897155
1955-04-16,0.01888745
1955-04-17,0.01880292
1955-04-18,0.01871795
1955-04-19,0.01863255
1955-04-20,0.01854716
1955-04-21,0.01846133
1955-04-22,0.01837550
1955-04-23,0.01828924
1955-04-24,0.01820255
1955-04-25,0.01811586
1955-04-26,0.01802917
1955-04-27,0.01794204
1955-04-28,0.01785492
1955-04-29,0.01776780
1955-04-30,0.01768068
1955-05-01,0.01759355
1955-05-02,0.01750643
1955-05-03,0.01741931
1955-05-04,0.01733219
1955-05-05,0.01724506
1955-05-06,0.01715837
1955-05-07,0.01707125
1955-05-08,0.01698456
1955-05-09,0.01689830
1955-05-10,0.01681204
