date,price_eur_m3
1952-12-11,0.00390893
1952-12-12,0.00391108
1952-12-13,0.00391319
1952-12-14,0.00391526
1952-12-15,0.00391729
1952-12-16,0.00391930
1952-12-17,0.00392125
1952-12-18,0.00392318
1952-12-19,0.00392507
1952-12-20,0.00392692
1952-12-21,0.00392873
1952-12-22,0.00393049
1952-12-23,0.00393221
1952-12-24,0.00393390
1952-12-25,0.00393555
1952-12-26,0.00393714
1952-12-27,0.00393871
1952-12-28,0.00394022
1952-12-29,0.00394169
1952-12-30,0.00394311
1952-12-31,0.00394450
1953-01-01,0.00394450
1953-01-02,0.00394584
1953-01-03,0.00394713
1953-01-04,0.00394838
1953-01-05,0.00394958
1953-01-06,0.00395073
1953-01-07,0.00395184
1953-01-08,0.00395290
1953-01-09,0.00395392
1953-01-10,0.00395488
1953-01-11,0.00395581
1953-01-12,0.00395668
1953-01-13,0.00395750
1953-01-14,0.00395826
1953-01-15,0.00395900
1953-01-16,0.00395968
1953-01-17,0.00396029
1953-01-18,0.00396088
1953-01-19,0.00396140
1953-01-20,0.00396188
1953-01-21,0.00396231
1953-01-22,0.00396268
1953-01-23,0.00396301
1953-01-24,0.00396329
1953-01-25,0.00396352
1953-01-26,0.00396370
1953-01-27,0.00396383
1953-01-28,0.00396391
1953-01-29,0.00396393
1953-01-30,0.00396391
1953-01-31,0.00396383
1953-02-01,0.00396371
1953-02-02,0.00396353
1953-02-03,0.00396330
1953-02-04,0.00396303
1953-02-05,0.00396271
1953-02-06,0.00396232
1953-02-07,0.00396190
1953-02-08,0.00396142
1953-02-09,0.00396090
1953-02-10,0.00396033
1953-02-11,0.00395970
1953-02-12,0.00395903
1953-02-13,0.00395831
1953-02-14,0.00395754
1953-02-15,0.00395673
1953-02-16,0.00395585
1953-02-17,0.00395494
1953-02-18,0.00395398
1953-02-19,0.00395297
1953-02-20,0.00395191
1953-02-21,0.00395080
1953-02-22,0.00394966
1953-02-23,0.00394846
1953-02-24,0.00394723
1953-02-25,0.00394593
1953-02-26,0.00394460
1953-02-27,0.00394323
1953-02-28,0.00394181
1953-03-01,0.00394034
1953-03-02,0.00393883
1953-03-03,0.00393728
1953-03-04,0.00393569
1953-03-05,0.00393405
1953-03-06,0.00393238
1953-03-07,0.00393066
1953-03-08,0.00392890
1953-03-09,0.00392709
1953-03-10,0.00392526
1953-03-11,0.00392339
1953-03-12,0.00392148
1953-03-13,0.00391952
1953-03-14,0.00391752
1953-03-15,0.00391550
1953-03-16,0.00391343
1953-03-17,0.00391133
1953-03-18,0.00390920
1953-03-19,0.00390703
1953-03-20,0.00390484
1953-03-21,0.00390260
1953-03-22,0.00390034
1953-03-23,0.00389805
1953-03-24,0.00389571
1953-03-25,0.00389335
1953-03-26,0.00389096
1953-03-27,0.00388855
1953-03-28,0.00388610
1953-03-29,0.00388363
1953-03-30,0.00388113
1953-03-31,0.00387860
1953-04-01,0.00387605
1953-04-02,0.00387347
1953-04-03,0.00387087
1953-04-04,0.00386825
1953-04-05,0.00386561
1953-04-06,0.00386295
1953-04-07,0.00386026
1953-04-08,0.00385755
1953-04-09,0.00385482
1953-04-10,0.00385208
1953-04-11,0.00384932
1953-04-12,0.00384655
1953-04-13,0.00384375
1953-04-14,0.00384094
1953-04-15,0.00383812
1953-04-16,0.00383529
1953-04-17,0.00383244
1953-04-18,0.00382957
1953-04-19,0.00382671
1953-04-20,0.00382383
1953-04-21,0.00382094
1953-04-22,0.00381803
1953-04-23,0.00381513
1953-04-24,0.00381222
1953-04-25,0.00380930
1953-04-26,0.00380638
1953-04-27,0.00380345
1953-04-28,0.00380053
1953-04-29,0.00379760
1953-04-30,0.00379466
1953-05-01,0.00379173
1953-05-02,0.00378880
1953-05-03,0.00378586
1953-05-04,0.00378294
1953-05-05,0.00378001
1953-05-06,0.00377708
1953-05-07,0.00377417
1953-05-08,0.00377126
1953-05-09,0.00376835
1953-05-10,0.00376545
1953-05-11,0.00376256
1953-05-12,0.00375968
1953-05-13,0.00375681
1953-05-14,0.00375396
1953-05-15,0.00375110
1953-05-16,0.00374827
1953-05-17,0.00374545
1953-05-18,0.00374264
1953-05-19,0.00373985
1953-05-20,0.00373707
1953-05-21,0.00373432
1953-05-22,0.00373156
1953-05-23,0.00372885
1953-05-24,0.00372614
1953-05-25,0.00372345
1953-05-26,0.00372079
1953-05-27,0.00371815
1953-05-28,0.00371553
1953-05-29,0.00371294
1953-05-30,0.00371036
1953-05-31,0.00370781
1953-06-01,0.00370529
1953-06-02,0.00370280
1953-06-03,0.00370032
1953-06-04,0.00369788
1953-06-05,0.00369546
1953-06-06,0.00369309
1953-06-07,0.00369073
1953-06-08,0.00368841
1953-06-09,0.00368612
1953-06-10,0.00368385
1953-06-11,0.00368163
1953-06-12,0.00367944
1953-06-13,0.00367727
1953-06-14,0.00367515
1953-06-15,0.00367306
1953-06-16,0.00367100
1953-06-17,0.00366898
1953-06-18,0.00366700
1953-06-19,0.00366506
1953-06-20,0.00366315
1953-06-21,0.00366129
1953-06-22,0.00365946
1953-06-23,0.00365767
1953-06-24,0.00365592
1953-06-25,0.00365422
1953-06-26,0.00365256
1953-06-27,0.00365094
1953-06-28,0.00364936
1953-06-29,0.00364782
1953-06-30,0.00364633
1953-07-01,0.00364487
1953-07-02,0.00364347
1953-07-03,0.00364211
1953-07-04,0.00364079
1953-07-05,0.00363952
1953-07-06,0.00363830
1953-07-07,0.00363712
1953-07-08,0.00363599
1953-07-09,0.00363491
1953-07-10,0.00363387
1953-07-11,0.00363288
1953-07-12,0.00363193
1953-07-13,0.00363104
1953-07-14,0.00363020
1953-07-15,0.00362939
1953-07-16,0.00362865
1953-07-17,0.00362795
1953-07-18,0.00362730
1953-07-19,0.00362669
1953-07-20,0.00362614
1953-07-21,0.00362564
1953-07-22,0.00362519
1953-07-23,0.00362478
1953-07-24,0.00362443
1953-07-25,0.00362412
1953-07-26,0.00362387
1953-07-27,0.00362367
1953-07-28,0.00362352
1953-07-29,0.00362341
1953-07-30,0.00362337
1953-07-31,0.00362337
1953-08-01,0.00362341
1953-08-02,0.00362351
1953-08-03,0.00362366
1953-08-04,0.00362386
1953-08-05,0.00362411
1953-08-06,0.00362442
1953-08-07,0.00362477
1953-08-08,0.00362516
1953-08-09,0.00362562
1953-08-10,0.00362612
1953-08-11,0.00362667
1953-08-12,0.00362726
1953-08-13,0.00362791
1953-08-14,0.00362861
1953-08-15,0.00362936
1953-08-16,0.00363015
1953-08-17,0.00363099
1953-08-18,0.00363188
1953-08-19,0.00363282
1953-08-20,0.00363380
1953-08-21,0.00363484
1953-08-22,0.00363592
1953-08-23,0.00363704
1953-08-24,0.00363822
1953-08-25,0.00363944
1953-08-26,0.00364070
1953-08-27,0.00364201
1953-08-28,0.00364337
1953-08-29,0.00364477
1953-08-30,0.00364620
1953-08-31,0.00364769
1953-09-01,0.00364922
1953-09-02,0.00365080
1953-09-03,0.00365242
1953-09-04,0.00365407
1953-09-05,0.00365576
1953-09-06,0.00365750
1953-09-07,0.00365928
1953-09-08,0.00366110
1953-09-09,0.00366295
1953-09-10,0.00366485
1953-09-11,0.00366679
1953-09-12,0.00366876
1953-09-13,0.00367076
1953-09-14,0.00367281
1953-09-15,0.00367489
1953-09-16,0.00367701
1953-09-17,0.00367916
1953-09-18,0.00368134
1953-09-19,0.00368356
1953-09-20,0.00368581
1953-09-21,0.00368810
1953-09-22,0.00369040
1953-09-23,0.00369275
1953-09-24,0.00369513
1953-09-25,0.00369753
1953-09-26,0.00369995
1953-09-27,0.00370241
1953-09-28,0.00370491
1953-09-29,0.00370741
1953-09-30,0.00370995
1953-10-01,0.00371252
1953-10-02,0.00371511
1953-10-03,0.00371772
1953-10-04,0.00372035
1953-10-05,0.00372301
1953-10-06,0.00372568
1953-10-07,0.00372837
1953-10-08,0.00373109
1953-10-09,0.00373383
1953-10-10,0.00373658
1953-10-11,0.00373935
1953-10-12,0.00374214
1953-10-13,0.00374494
1953-10-14,0.00374774
1953-10-15,0.00375058
1953-10-16,0.00375342
1953-10-17,0.00375628
1953-10-18,0.00375914
1953-10-19,0.00376201
1953-10-20,0.00376490
1953-10-21,0.00376779
1953-10-22,0.00377070
1953-10-23,0.00377361
1953-10-24,0.00377652
1953-10-25,0.00377944
1953-10-26,0.00378236
1953-10-27,0.00378529
1953-10-28,0.00378823
1953-10-29,0.00379115
1953-10-30,0.00379409
1953-10-31,0.00379702
1953-11-01,0.00379995
1953-11-02,0.00380288
1953-11-03,0.00380581
1953-11-04,0.00380873
1953-11-05,0.00381166
1953-11-06,0.00381457
1953-11-07,0.00381747
1953-11-08,0.00382038
1953-11-09,0.00382328
1953-11-10,0.00382616
1953-11-11,0.00382904
1953-11-12,0.00383191
1953-11-13,0.00383475
1953-11-14,0.00383759
1953-11-15,0.00384043
1953-11-16,0.00384324
1953-11-17,0.00384605
1953-11-18,0.00384883
1953-11-19,0.00385159
1953-11-20,0.00385435
1953-11-21,0.00385708
1953-11-22,0.00385979
1953-11-23,0.00386249
1953-11-24,0.00386516
1953-11-25,0.00386782
1953-11-26,0.00387044
1953-11-27,0.00387305
1953-11-28,0.00387564
1953-11-29,0.00387821
1953-11-30,0.00388074
1953-12-01,0.00388324
1953-12-02,0.00388573
1953-12-03,0.00388818
1953-12-04,0.00389061
1953-12-05,0.00389301
1953-12-06,0.00389538
1953-12-07,0.00389772
1953-12-08,0.00390003
1953-12-09,0.00390230
1953-12-10,0.00390455
1953-12-11,0.00390677
1953-12-12,0.00390893
1953-12-13,0.00391108
1953-12-14,0.00391319
1953-12-15,0.00391526
1953-12-16,0.00391729
1953-12-17,0.00391930
1953-12-18,0.00392125
1953-12-19,0.00392318
1953-12-20,0.00392507
1953-12-21,0.00392692
1953-12-22,0.00392873
1953-12-23,0.00393049
1953-12-24,0.00393221
1953-12-25,0.00393390
1953-12-26,0.00393555
1953-12-27,0.00393714
1953-12-28,0.00393871
1953-12-29,0.00394022
1953-12-30,0.00394169
1953-12-31,0.00394311
1954-01-01,0.00394450
1954-01-02,0.00394584
1954-01-03,0.00394713
1954-01-04,0.00394838
1954-01-05,0.00394958
1954-01-06,0.00395073
1954-01-07,0.00395184
1954-01-08,0.00395290
1954-01-09,0.00395392
1954-01-10,0.00395488
1954-01-11,0.00395581
1954-01-12,0.00395668
1954-01-13,0.00395750
1954-01-14,0.00395826
1954-01-15,0.00395900
1954-01-16,0.00395968
1954-01-17,0.00396029
1954-01-18,0.00396088
1954-01-19,0.00396140
1954-01-20,0.00396188
1954-01-21,0.00396231
1954-01-22,0.00396268
1954-01-23,0.00396301
1954-01-24,0.00396329
1954-01-25,0.00396352
1954-01-26,0.00396370
1954-01-27,0.00396383
1954-01-28,0.00396391
1954-01-29,0.00396393
1954-01-30,0.00396391
1954-01-31,0.00396383
1954-02-01,0.00396371
1954-02-02,0.00396353
1954-02-03,0.00396330
1954-02-04,0.00396303
1954-02-05,0.00396271
1954-02-06,0.00396232
1954-02-07,0.00396190
1954-02-08,0.00396142
1954-02-09,0.00396090
1954-02-10,0.00396033
1954-02-11,0.00395970
1954-02-12,0.00395903
1954-02-13,0.00395831
1954-02-14,0.00395754
1954-02-15,0.00395673
1954-02-16,0.00395585
1954-02-17,0.00395494
1954-02-18,0.00395398
1954-02-19,0.00395297
1954-02-20,0.00395191
1954-02-21,0.00395080
1954-02-22,0.00394966
1954-02-23,0.00394846
1954-02-24,0.00394723
1954-02-25,0.00394593
1954-02-26,0.00394460
1954-02-27,0.00394323
1954-02-28,0.00394181
1954-03-01,0.00394034
1954-03-02,0.00393883
1954-03-03,0.00393728
1954-03-04,0.00393569
1954-03-05,0.00393405
1954-03-06,0.00393238
1954-03-07,0.00393066
1954-03-08,0.00392890
1954-03-09,0.00392709
1954-03-10,0.00392526
1954-03-11,0.00392339
1954-03-12,0.00392148
1954-03-13,0.00391952
1954-03-14,0.00391752
1954-03-15,0.00391550
1954-03-16,0.00391343
1954-03-17,0.00391133
1954-03-18,0.00390920
1954-03-19,0.00390703
1954-03-20,0.00390484
1954-03-21,0.00390260
1954-03-22,0.00390034
1954-03-23,0.00389805
1954-03-24,0.00389571
1954-03-25,0.00389335
1954-03-26,0.00389096
1954-03-27,0.00388855
1954-03-28,0.00388610
1954-03-29,0.00388363
1954-03-30,0.00388113
1954-03-31,0.00387860
1954-04-01,0.00387605
1954-04-02,0.00387347
1954-04-03,0.00387087
1954-04-04,0.00386825
1954-04-05,0.00386561
1954-04-06,0.00386295
1954-04-07,0.00386026
1954-04-08,0.00385755
1954-04-09,0.00385482
1954-04-10,0.00385208
1954-04-11,0.00384932
1954-04-12,0.00384655
1954-04-13,0.00384375
1954-04-14,0.00384094
1954-04-15,0.00383812
1954-04-16,0.00383529
1954-04-17,0.00383244
1954-04-18,0.00382957
1954-04-19,0.00382671
1954-04-20,0.00382383
1954-04-21,0.00382094
1954-04-22,0.00381803
1954-04-23,0.00381513
1954-04-24,0.00381222
1954-04-25,0.00380930
1954-04-26,0.00380638
1954-04-27,0.00380345
1954-04-28,0.00380053
1954-04-29,0.00379760
1954-04-30,0.00379466
1954-05-01,0.00379173
1954-05-02,0.00378880
1954-05-03,0.00378586
1954-05-04,0.00378294
1954-05-05,0.00378001
1954-05-06,0.00377708
1954-05-07,0.00377417
1954-05-08,0.00377126
1954-05-09,0.00376835
1954-05-10,0.00376545
1954-05-11,0.00376256
1954-05-12,0.00375968
1954-05-13,0.00375681
1954-05-14,0.00375396
1954-05-15,0.00375110
1954-05-16,0.00374827
1954-05-17,0.00374545
1954-05-18,0.00374264
1954-05-19,0.00373985
1954-05-20,0.00373707
1954-05-21,0.00373432
1954-05-22,0.00373156
1954-05-23,0.00372885
1954-05-24,0.00372614
1954-05-25,0.00372345
1954-05-26,0.00372079
1954-05-27,0.00371815
1954-05-28,0.00371553
1954-05-29,0.00371294
1954-05-30,0.00371036
1954-05-31,0.00370781
1954-06-01,0.00370529
1954-06-02,0.00370280
1954-06-03,0.00370032
1954-06-04,0.00369788
1954-06-05,0.00369546
1954-06-06,0.00369309
1954-06-07,0.00369073
1954-06-08,0.00368841
1954-06-09,0.00368612
1954-06-10,0.00368385
1954-06-11,0.00368163
1954-06-12,0.00367944
1954-06-13,0.00367727
1954-06-14,0.00367515
1954-06-15,0.00367306
1954-06-16,0.00367100
1954-06-17,0.00366898
1954-06-18,0.00366700
1954-06-19,0.00366506
1954-06-20,0.00366315
1954-06-21,0.00366129
1954-06-22,0.00365946
1954-06-23,0.00365767
1954-06-24,0.00365592
1954-06-25,0.00365422
1954-06-26,0.00365256
1954-06-27,0.00365094
1954-06-28,0.00364936
1954-06-29,0.00364782
1954-06-30,0.00364633
1954-07-01,0.00364487
1954-07-02,0.00364347
1954-07-03,0.00364211
1954-07-04,0.00364079
1954-07-05,0.00363952
1954-07-06,0.00363830
1954-07-07,0.00363712
1954-07-08,0.00363599
1954-07-09,0.00363491
1954-07-10,0.00363387
1954-07-11,0.00363288
1954-07-12,0.00363193
1954-07-13,0.00363104
1954-07-14,0.00363020
1954-07-15,0.00362939
1954-07-16,0.00362865
1954-07-17,0.00362795
1954-07-18,0.00362730
1954-07-19,0.00362669
1954-07-20,0.00362614
1954-07-21,0.00362564
1954-07-22,0.00362519
1954-07-23,0.00362478
1954-07-24,0.00362443
1954-07-25,0.00362412
1954-07-26,0.00362387
1954-07-27,0.00362367
1954-07-28,0.00362352
1954-07-29,0.00362341
1954-07-30,0.00362337
1954-07-31,0.00362337
1954-08-01,0.00362341
1954-08-02,0.00362351
1954-08-03,0.00362366
1954-08-04,0.00362386
1954-08-05,0.00362411
1954-08-06,0.00362442
1954-08-07,0.00362477
1954-08-08,0.00362516
1954-08-09,0.00362562
1954-08-10,0.00362612
1954-08-11,0.00362667
1954-08-12,0.00362726
1954-08-13,0.00362791
1954-08-14,0.00362861
1954-08-15,0.00362936
1954-08-16,0.00363015
1954-08-17,0.00363099
1954-08-18,0.00363188
1954-08-19,0.00363282
1954-08-20,0.00363380
1954-08-21,0.00363484
1954-08-22,0.00363592
1954-08-23,0.00363704
1954-08-24,0.00363822
1954-08-25,0.00363944
1954-08-26,0.00364070
1954-08-27,0.00364201
1954-08-28,0.00364337
1954-08-29,0.00364477
1954-08-30,0.00364620
1954-08-31,0.00364769
1954-09-01,0.00364922
1954-09-02,0.00365080
1954-09-03,0.00365242
1954-09-04,0.00365407
1954-09-05,0.00365576
1954-09-06,0.00365750
1954-09-07,0.00365928
1954-09-08,0.00366110
1954-09-09,0.00366295
1954-09-10,0.00366485
1954-09-11,0.00366679
1954-09-12,0.00366876
1954-09-13,0.00367076
1954-09-14,0.00367281
1954-09-15,0.00367489
1954-09-16,0.00367701
1954-09-17,0.00367916
1954-09-18,0.00368134
1954-09-19,0.00368356
1954-09-20,0.00368581
1954-09-21,0.00368810
1954-09-22,0.00369040
1954-09-23,0.00369275
1954-09-24,0.00369513
1954-09-25,0.00369753
1954-09-26,0.00369995
1954-09-27,0.00370241
1954-09-28,0.00370491
1954-09-29,0.00370741
1954-09-30,0.00370995
1954-10-01,0.00371252
1954-10-02,0.00371511
1954-10-03,0.00371772
1954-10-04,0.00372035
1954-10-05,0.00372301
1954-10-06,0.00372568
1954-10-07,0.00372837
1954-10-08,0.00373109
1954-10-09,0.00373383
1954-10-10,0.00373658
1954-10-11,0.00373935
1954-10-12,0.00374214
1954-10-13,0.00374494
1954-10-14,0.00374774
1954-10-15,0.00375058
1954-10-16,0.00375342
1954-10-17,0.00375628
1954-10-18,0.00375914
1954-10-19,0.00376201
1954-10-20,0.00376490
1954-10-21,0.00376779
1954-10-22,0.00377070
1954-10-23,0.00377361
1954-10-24,0.00377652
1954-10-25,0.00377944
1954-10-26,0.00378236
1954-10-27,0.00378529
1954-10-28,0.00378823
1954-10-29,0.00379115
1954-10-30,0.00379409
1954-10-31,0.00379702
1954-11-01,0.00379995
1954-11-02,0.00380288
1954-11-03,0.00380581
1954-11-04,0.00380873
1954-11-05,0.00381166
1954-11-06,0.00381457
1954-11-07,0.00381747
1954-11-08,0.00382038
1954-11-09,0.00382328
1954-11-10,0.00382616
1954-11-11,0.00382904
1954-11-12,0.00383191
1954-11-13,0.00383475
1954-11-14,0.00383759
1954-11-15,0.00384043
1954-11-16,0.00384324
1954-11-17,0.00384605
1954-11-18,0.00384883
1954-11-19,0.00385159
1954-11-20,0.00385435
1954-11-21,0.00385708
1954-11-22,0.00385979
1954-11-23,0.00386249
1954-11-24,0.00386516
1954-11-25,0.00386782
1954-11-26,0.00387044
1954-11-27,0.00387305
1954-11-28,0.00387564
1954-11-29,0.00387821
1954-11-30,0.00388074
1954-12-01,0.00388324
1954-12-02,0.00388573
1954-12-03,0.00388818
1954-12-04,0.00389061
1954-12-05,0.00389301
1954-12-06,0.00389538
1954-12-07,0.00389772
1954-12-08,0.00390003
1954-12-09,0.00390230
1954-12-10,0.00390455
1954-12-11,0.00390677
1954-12-12,0.00390893
1954-12-13,0.00391108
1954-12-14,0.00391319
1954-12-15,0.00391526
1954-12-16,0.00391729
1954-12-17,0.00391930
1954-12-18,0.00392125
1954-12-19,0.00392318
1954-12-20,0.00392507
1954-12-21,0.00392692
1954-12-22,0.00392873
1954-12-23,0.00393049
1954-12-24,0.00393221
1954-12-25,0.00393390
1954-12-26,0.00393555
1954-12-27,0.00393714
1954-12-28,0.00393871
1954-12-29,0.00394022
1954-12-30,0.00394169
1954-12-31,0.00394311
1955-01-01,0.00394450
1955-01-02,0.00394584
1955-01-03,0.00394713
1955-01-04,0.00394838
1955-01-05,0.00394958
1955-01-06,0.00395073
1955-01-07,0.00395184
1955-01-08,0.00395290
1955-01-09,0.00395392
1955-01-10,0.00395488
1955-01-11,0.00395581
1955-01-12,0.00395668
1955-01-13,0.00395750
1955-01-14,0.00395826
1955-01-15,0.00395900
1955-01-16,0.00395968
1955-01-17,0.00396029
1955-01-18,0.00396088
1955-01-19,0.00396140
1955-01-20,0.00396188
1955-01-21,0.00396231
1955-01-22,0.00396268
1955-01-23,0.00396301
1955-01-24,0.00396329
1955-01-25,0.00396352
1955-01-26,0.00396370
1955-01-27,0.00396383
1955-01-28,0.00396391
1955-01-29,0.00396393
1955-01-30,0.00396391
1955-01-31,0.00396383
1955-02-01,0.00396371
1955-02-02,0.00396353
1955-02-03,0.00396330
1955-02-04,0.00396303
1955-02-05,0.00396271
1955-02-06,0.00396232
1955-02-07,0.00396190
1955-02-08,0.00396142
1955-02-09,0.00396090
1955-02-10,0.00396033
1955-02-11,0.00395970
1955-02-12,0.00395903
1955-02-13,0.00395831
1955-02-14,0.00395754
1955-02-15,0.00395673
1955-02-16,0.00395585
1955-02-17,0.00395494
1955-02-18,0.00395398
1955-02-19,0.00395297
1955-02-20,0.00395191
1955-02-21,0.00395080
1955-02-22,0.00394966
1955-02-23,0.00394846
1955-02-24,0.00394723
1955-02-25,0.00394593
1955-02-26,0.00394460
1955-02-27,0.00394323
1955-02-28,0.00394181
1955-03-01,0.00394034
1955-03-02,0.00393883
1955-03-03,0.00393728
1955-03-04,0.00393569
1955-03-05,0.00393405
1955-03-06,0.00393238
1955-03-07,0.00393066
1955-03-08,0.00392890
1955-03-09,0.00392709
1955-03-10,0.00392526
1955-03-11,0.00392339
1955-03-12,0.00392148
1955-03-13,0.00391952
1955-03-14,0.00391752
1955-03-15,0.00391550
1955-03-16,0.00391343
1955-03-17,0.00391133
1955-03-18,0.00390920
1955-03-19,0.00390703
1955-03-20,0.00390484
1955-03-21,0.00390260
1955-03-22,0.00390034
1955-03-23,0.00389805
1955-03-24,0.00389571
1955-03-25,0.00389335
1955-03-26,0.00389096
1955-03-27,0.00388855
1955-03-28,0.00388610
1955-03-29,0.00388363
1955-03-30,0.00388113
1955-03-31,0.00387860
1955-04-01,0.00387605
1955-04-02,0.00387347
1955-04-03,0.00387087
1955-04-04,0.00386825
1955-04-05,0.00386561
1955-04-06,0.00386295
1955-04-07,0.00386026
1955-04-08,0.00385755
1955-04-09,0.00385482
1955-04-10,0.00385208
1955-04-11,0.00384932
1955-04-12,0.00384655
1955-04-13,0.00384375
1955-04-14,0.00384094
1955-04-15,0.00383812
1955-04-16,0.00383529
1955-04-17,0.00383244
1955-04-18,0.00382957
1955-04-19,0.00382671
1955-04-20,0.00382383
1955-04-21,0.00382094
1955-04-22,0.00381803
1955-04-23,0.00381513
1955-04-24,0.00381222
1955-04-25,0.00380930
1955-04-26,0.00380638
1955-04-27,0.00380345
1955-04-28,0.00380053
1955-04-29,0.00379760
1955-04-30,0.00379466
1955-05-01,0.00379173
1955-05-02,0.00378880
1955-05-03,0.00378586
1955-05-04,0.00378294
1955-05-05,0.00378001
1955-05-06,0.00377708
1955-05-07,0.00377417
1955-05-08,0.00377126
1955-05-09,0.00376835
1955-05-10,0.00376545
