date,price_eur_m3
1952-12-11,0.00050133
1952-12-12,0.00050180
1952-12-13,0.00050224
1952-12-14,0.00050268
1952-12-15,0.00050310
1952-12-16,0.00050352
1952-12-17,0.00050390
1952-12-18,0.00050429
1952-12-19,0.00050464
1952-12-20,0.00050499
1952-12-21,0.00050532
1952-12-22,0.00050565
1952-12-23,0.00050595
1952-12-24,0.00050623
1952-12-25,0.00050651
1952-12-26,0.00050676
1952-12-27,0.00050700
1952-12-28,0.00050723
1952-12-29,0.00050744
1952-12-30,0.00050763
1952-12-31,0.00050779
1953-01-01,0.00050779
1953-01-02,0.00050795
1953-01-03,0.00050809
1953-01-04,0.00050823
1953-01-05,0.00050835
1953-01-06,0.00050844
1953-01-07,0.00050851
1953-01-08,0.00050858
1953-01-09,0.00050863
1953-01-10,0.00050865
1953-01-11,0.00050865
1953-01-12,0.00050865
1953-01-13,0.00050865
1953-01-14,0.00050861
1953-01-15,0.00050856
1953-01-16,0.00050849
1953-01-17,0.00050840
1953-01-18,0.00050830
1953-01-19,0.00050819
1953-01-20,0.00050807
1953-01-21,0.00050791
1953-01-22,0.00050774
1953-01-23,0.00050758
1953-01-24,0.00050737
1953-01-25,0.00050716
1953-01-26,0.00050695
1953-01-27,0.00050669
1953-01-28,0.00050644
1953-01-29,0.00050618
1953-01-30,0.00050588
1953-01-31,0.00050558
1953-02-01,0.00050527
1953-02-02,0.00050495
1953-02-03,0.00050460
1953-02-04,0.00050422
1953-02-05,0.00050385
1953-02-06,0.00050345
1953-02-07,0.00050306
1953-02-08,0.00050264
1953-02-09,0.00050222
1953-02-10,0.00050178
1953-02-11,0.00050131
1953-02-12,0.00050082
1953-02-13,0.00050035
1953-02-14,0.00049984
1953-02-15,0.00049933
1953-02-16,0.00049879
1953-02-17,0.00049826
1953-02-18,0.00049772
1953-02-19,0.00049714
1953-02-20,0.00049658
1953-02-21,0.00049597
1953-02-22,0.00049539
1953-02-23,0.00049476
1953-02-24,0.00049415
1953-02-25,0.00049350
1953-02-26,0.00049285
1953-02-27,0.00049219
1953-02-28,0.00049154
1953-03-01,0.00049084
1953-03-02,0.00049017
1953-03-03,0.00048947
1953-03-04,0.00048874
1953-03-05,0.00048802
1953-03-06,0.00048730
1953-03-07,0.00048655
1953-03-08,0.00048581
1953-03-09,0.00048504
1953-03-10,0.00048427
1953-03-11,0.00048350
1953-03-12,0.00048271
1953-03-13,0.00048191
1953-03-14,0.00048112
1953-03-15,0.00048030
1953-03-16,0.00047949
1953-03-17,0.00047867
1953-03-18,0.00047783
1953-03-19,0.00047699
1953-03-20,0.00047615
1953-03-21,0.00047531
1953-03-22,0.00047445
1953-03-23,0.00047359
1953-03-24,0.00047273
1953-03-25,0.00047184
1953-03-26,0.00047096
1953-03-27,0.00047007
1953-03-28,0.00046918
1953-03-29,0.00046830
1953-03-30,0.00046739
1953-03-31,0.00046650
1953-04-01,0.00046559
1953-04-02,0.00046468
1953-04-03,0.00046377
1953-04-04,0.00046287
1953-04-05,0.00046193
1953-04-06,0.00046102
1953-04-07,0.00046009
1953-04-08,0.00045916
1953-04-09,0.00045825
1953-04-10,0.00045732
1953-04-11,0.00045638
1953-04-12,0.00045545
1953-04-13,0.00045454
1953-04-14,0.00045361
1953-04-15,0.00045268
1953-04-16,0.00045175
1953-04-17,0.00045081
1953-04-18,0.00044988
1953-04-19,0.00044895
1953-04-20,0.00044804
1953-04-21,0.00044711
1953-04-22,0.00044620
1953-04-23,0.00044526
1953-04-24,0.00044435
1953-04-25,0.00044342
1953-04-26,0.00044251
1953-04-27,0.00044160
1953-04-28,0.00044072
1953-04-29,0.00043981
1953-04-30,0.00043890
1953-05-01,0.00043801
1953-05-02,0.00043713
1953-05-03,0.00043624
1953-05-04,0.00043536
1953-05-05,0.00043449
1953-05-06,0.00043363
1953-05-07,0.00043277
1953-05-08,0.00043191
1953-05-09,0.00043107
1953-05-10,0.00043023
1953-05-11,0.00042939
1953-05-12,0.00042855
1953-05-13,0.00042773
1953-05-14,0.00042692
1953-05-15,0.00042612
1953-05-16,0.00042533
1953-05-17,0.00042454
1953-05-18,0.00042375
1953-05-19,0.00042298
1953-05-20,0.00042223
1953-05-21,0.00042148
1953-05-22,0.00042074
1953-05-23,0.00041999
1953-05-24,0.00041927
1953-05-25,0.00041857
1953-05-26,0.00041787
1953-05-27,0.00041717
1953-05-28,0.00041650
1953-05-29,0.00041584
1953-05-30,0.00041519
1953-05-31,0.00041454
1953-06-01,0.00041391
1953-06-02,0.00041328
1953-06-03,0.00041267
1953-06-04,0.00041209
1953-06-05,0.00041151
1953-06-06,0.00041092
1953-06-07,0.00041039
1953-06-08,0.00040983
1953-06-09,0.00040931
1953-06-10,0.00040878
1953-06-11,0.00040829
1953-06-12,0.00040780
1953-06-13,0.00040733
1953-06-14,0.00040687
1953-06-15,0.00040642
1953-06-16,0.00040598
1953-06-17,0.00040558
1953-06-18,0.00040516
1953-06-19,0.00040479
1953-06-20,0.00040442
1953-06-21,0.00040407
1953-06-22,0.00040372
1953-06-23,0.00040339
1953-06-24,0.00040309
1953-06-25,0.00040279
1953-06-26,0.00040251
1953-06-27,0.00040225
1953-06-28,0.00040199
1953-06-29,0.00040178
1953-06-30,0.00040155
1953-07-01,0.00040136
1953-07-02,0.00040118
1953-07-03,0.00040101
1953-07-04,0.00040085
1953-07-05,0.00040071
1953-07-06,0.00040060
1953-07-07,0.00040050
1953-07-08,0.00040041
1953-07-09,0.00040034
1953-07-10,0.00040029
1953-07-11,0.00040025
1953-07-12,0.00040022
1953-07-13,0.00040022
1953-07-14,0.00040025
1953-07-15,0.00040027
1953-07-16,0.00040032
1953-07-17,0.00040036
1953-07-18,0.00040043
1953-07-19,0.00040053
1953-07-20,0.00040064
1953-07-21,0.00040076
1953-07-22,0.00040090
1953-07-23,0.00040106
1953-07-24,0.00040122
1953-07-25,0.00040141
1953-07-26,0.00040162
1953-07-27,0.00040183
1953-07-28,0.00040206
1953-07-29,0.00040232
1953-07-30,0.00040258
1953-07-31,0.00040286
1953-08-01,0.00040316
1953-08-02,0.00040346
1953-08-03,0.00040379
1953-08-04,0.00040412
1953-08-05,0.00040447
1953-08-06,0.00040484
1953-08-07,0.00040523
1953-08-08,0.00040563
1953-08-09,0.00040603
1953-08-10,0.00040647
1953-08-11,0.00040689
1953-08-12,0.00040736
1953-08-13,0.00040782
1953-08-14,0.00040829
1953-08-15,0.00040880
1953-08-16,0.00040929
1953-08-17,0.00040983
1953-08-18,0.00041036
1953-08-19,0.00041090
1953-08-20,0.00041146
1953-08-21,0.00041202
1953-08-22,0.00041260
1953-08-23,0.00041321
1953-08-24,0.00041381
1953-08-25,0.00041444
1953-08-26,0.00041507
1953-08-27,0.00041570
1953-08-28,0.00041636
1953-08-29,0.00041703
1953-08-30,0.00041771
1953-08-31,0.00041838
1953-09-01,0.00041908
1953-09-02,0.00041978
1953-09-03,0.00042050
1953-09-04,0.00042123
1953-09-05,0.00042197
1953-09-06,0.00042272
1953-09-07,0.00042347
1953-09-08,0.00042424
1953-09-09,0.00042500
1953-09-10,0.00042577
1953-09-11,0.00042657
1953-09-12,0.00042736
1953-09-13,0.00042818
1953-09-14,0.00042899
1953-09-15,0.00042981
1953-09-16,0.00043062
1953-09-17,0.00043146
1953-09-18,0.00043230
1953-09-19,0.00043316
1953-09-20,0.00043400
1953-09-21,0.00043487
1953-09-22,0.00043573
1953-09-23,0.00043661
1953-09-24,0.00043748
1953-09-25,0.00043836
1953-09-26,0.00043925
1953-09-27,0.00044013
1953-09-28,0.00044104
1953-09-29,0.00044195
1953-09-30,0.00044284
1953-10-01,0.00044375
1953-10-02,0.00044466
1953-10-03,0.00044557
1953-10-04,0.00044650
1953-10-05,0.00044741
1953-10-06,0.00044834
1953-10-07,0.00044925
1953-10-08,0.00045018
1953-10-09,0.00045112
1953-10-10,0.00045202
1953-10-11,0.00045296
1953-10-12,0.00045389
1953-10-13,0.00045482
1953-10-14,0.00045575
1953-10-15,0.00045669
1953-10-16,0.00045762
1953-10-17,0.00045853
1953-10-18,0.00045946
1953-10-19,0.00046039
1953-10-20,0.00046133
1953-10-21,0.00046224
1953-10-22,0.00046317
1953-10-23,0.00046408
1953-10-24,0.00046499
1953-10-25,0.00046592
1953-10-26,0.00046683
1953-10-27,0.00046774
1953-10-28,0.00046862
1953-10-29,0.00046953
1953-10-30,0.00047042
1953-10-31,0.00047133
1953-11-01,0.00047221
1953-11-02,0.00047308
1953-11-03,0.00047396
1953-11-04,0.00047483
1953-11-05,0.00047569
1953-11-06,0.00047655
1953-11-07,0.00047741
1953-11-08,0.00047825
1953-11-09,0.00047909
1953-11-10,0.00047993
1953-11-11,0.00048075
1953-11-12,0.00048156
1953-11-13,0.00048238
1953-11-14,0.00048317
1953-11-15,0.00048396
1953-11-16,0.00048476
1953-11-17,0.00048553
1953-11-18,0.00048630
1953-11-19,0.00048704
1953-11-20,0.00048779
1953-11-21,0.00048853
1953-11-22,0.00048926
1953-11-23,0.00048996
1953-11-24,0.00049068
1953-11-25,0.00049138
1953-11-26,0.00049205
1953-11-27,0.00049273
1953-11-28,0.00049338
1953-11-29,0.00049404
1953-11-30,0.00049467
1953-12-01,0.00049529
1953-12-02,0.00049590
1953-12-03,0.00049651
1953-12-04,0.00049709
1953-12-05,0.00049767
1953-12-06,0.00049823
1953-12-07,0.00049879
1953-12-08,0.00049933
1953-12-09,0.00049984
1953-12-10,0.00050035
1953-12-11,0.00050084
1953-12-12,0.00050133
1953-12-13,0.00050180
1953-12-14,0.00050224
1953-12-15,0.00050268
1953-12-16,0.00050310
1953-12-17,0.00050352
1953-12-18,0.00050390
1953-12-19,0.00050429
1953-12-20,0.00050464
1953-12-21,0.00050499
1953-12-22,0.00050532
1953-12-23,0.00050565
1953-12-24,0.00050595
1953-12-25,0.00050623
1953-12-26,0.00050651
1953-12-27,0.00050676
1953-12-28,0.00050700
1953-12-29,0.00050723
1953-12-30,0.00050744
1953-12-31,0.00050763
1954-01-01,0.00050779
1954-01-02,0.00050795
1954-01-03,0.00050809
1954-01-04,0.00050823
1954-01-05,0.00050835
1954-01-06,0.00050844
1954-01-07,0.00050851
1954-01-08,0.00050858
1954-01-09,0.00050863
1954-01-10,0.00050865
1954-01-11,0.00050865
1954-01-12,0.00050865
1954-01-13,0.00050865
1954-01-14,0.00050861
1954-01-15,0.00050856
1954-01-16,0.00050849
1954-01-17,0.00050840
1954-01-18,0.00050830
1954-01-19,0.00050819
1954-01-20,0.00050807
1954-01-21,0.00050791
1954-01-22,0.00050774
1954-01-23,0.00050758
1954-01-24,0.00050737
1954-01-25,0.00050716
1954-01-26,0.00050695
1954-01-27,0.00050669
1954-01-28,0.00050644
1954-01-29,0.00050618
1954-01-30,0.00050588
1954-01-31,0.00050558
1954-02-01,0.00050527
1954-02-02,0.00050495
1954-02-03,0.00050460
1954-02-04,0.00050422
1954-02-05,0.00050385
1954-02-06,0.00050345
1954-02-07,0.00050306
1954-02-08,0.00050264
1954-02-09,0.00050222
1954-02-10,0.00050178
1954-02-11,0.00050131
1954-02-12,0.00050082
1954-02-13,0.00050035
1954-02-14,0.00049984
1954-02-15,0.00049933
1954-02-16,0.00049879
1954-02-17,0.00049826
1954-02-18,0.00049772
1954-02-19,0.00049714
1954-02-20,0.00049658
1954-02-21,0.00049597
1954-02-22,0.00049539
1954-02-23,0.00049476
1954-02-24,0.00049415
1954-02-25,0.00049350
1954-02-26,0.00049285
1954-02-27,0.00049219
1954-02-28,0.00049154
1954-03-01,0.00049084
1954-03-02,0.00049017
1954-03-03,0.00048947
1954-03-04,0.00048874
1954-03-05,0.00048802
1954-03-06,0.00048730
1954-03-07,0.00048655
1954-03-08,0.00048581
1954-03-09,0.00048504
1954-03-10,0.00048427
1954-03-11,0.00048350
1954-03-12,0.00048271
1954-03-13,0.00048191
1954-03-14,0.00048112
1954-03-15,0.00048030
1954-03-16,0.00047949
1954-03-17,0.00047867
1954-03-18,0.00047783
1954-03-19,0.00047699
1954-03-20,0.00047615
1954-03-21,0.00047531
1954-03-22,0.00047445
1954-03-23,0.00047359
1954-03-24,0.00047273
1954-03-25,0.00047184
1954-03-26,0.00047096
1954-03-27,0.00047007
1954-03-28,0.00046918
1954-03-29,0.00046830
1954-03-30,0.00046739
1954-03-31,0.00046650
1954-04-01,0.00046559
1954-04-02,0.00046468
1954-04-03,0.00046377
1954-04-04,0.00046287
1954-04-05,0.00046193
1954-04-06,0.00046102
1954-04-07,0.00046009
1954-04-08,0.00045916
1954-04-09,0.00045825
1954-04-10,0.00045732
1954-04-11,0.00045638
1954-04-12,0.00045545
1954-04-13,0.00045454
1954-04-14,0.00045361
1954-04-15,0.00045268
1954-04-16,0.00045175
1954-04-17,0.00045081
1954-04-18,0.00044988
1954-04-19,0.00044895
1954-04-20,0.00044804
1954-04-21,0.00044711
1954-04-22,0.00044620
1954-04-23,0.00044526
1954-04-24,0.00044435
1954-04-25,0.00044342
1954-04-26,0.00044251
1954-04-27,0.00044160
1954-04-28,0.00044072
1954-04-29,0.00043981
1954-04-30,0.00043890
1954-05-01,0.00043801
1954-05-02,0.00043713
1954-05-03,0.00043624
1954-05-04,0.00043536
1954-05-05,0.00043449
1954-05-06,0.00043363
1954-05-07,0.00043277
1954-05-08,0.00043191
1954-05-09,0.00043107
1954-05-10,0.00043023
1954-05-11,0.00042939
1954-05-12,0.00042855
1954-05-13,0.00042773
1954-05-14,0.00042692
1954-05-15,0.00042612
1954-05-16,0.00042533
1954-05-17,0.00042454
1954-05-18,0.00042375
1954-05-19,0.00042298
1954-05-20,0.00042223
1954-05-21,0.00042148
1954-05-22,0.00042074
1954-05-23,0.00041999
1954-05-24,0.00041927
1954-05-25,0.00041857
1954-05-26,0.00041787
1954-05-27,0.00041717
1954-05-28,0.00041650
1954-05-29,0.00041584
1954-05-30,0.00041519
1954-05-31,0.00041454
1954-06-01,0.00041391
1954-06-02,0.00041328
1954-06-03,0.00041267
1954-06-04,0.00041209
1954-06-05,0.00041151
1954-06-06,0.00041092
1954-06-07,0.00041039
1954-06-08,0.00040983
1954-06-09,0.00040931
1954-06-10,0.00040878
1954-06-11,0.00040829
1954-06-12,0.00040780
1954-06-13,0.00040733
1954-06-14,0.00040687
1954-06-15,0.00040642
1954-06-16,0.00040598
1954-06-17,0.00040558
1954-06-18,0.00040516
1954-06-19,0.00040479
1954-06-20,0.00040442
1954-06-21,0.00040407
1954-06-22,0.00040372
1954-06-23,0.00040339
1954-06-24,0.00040309
1954-06-25,0.00040279
1954-06-26,0.00040251
1954-06-27,0.00040225
1954-06-28,0.00040199
1954-06-29,0.00040178
1954-06-30,0.00040155
1954-07-01,0.00040136
1954-07-02,0.00040118
1954-07-03,0.00040101
1954-07-04,0.00040085
1954-07-05,0.00040071
1954-07-06,0.00040060
1954-07-07,0.00040050
1954-07-08,0.00040041
1954-07-09,0.00040034
1954-07-10,0.00040029
1954-07-11,0.00040025
1954-07-12,0.00040022
1954-07-13,0.00040022
1954-07-14,0.00040025
1954-07-15,0.00040027
1954-07-16,0.00040032
1954-07-17,0.00040036
1954-07-18,0.00040043
1954-07-19,0.00040053
1954-07-20,0.00040064
1954-07-21,0.00040076
1954-07-22,0.00040090
1954-07-23,0.00040106
1954-07-24,0.00040122
1954-07-25,0.00040141
1954-07-26,0.00040162
1954-07-27,0.00040183
1954-07-28,0.00040206
1954-07-29,0.00040232
1954-07-30,0.00040258
1954-07-31,0.00040286
1954-08-01,0.00040316
1954-08-02,0.00040346
1954-08-03,0.00040379
1954-08-04,0.00040412
1954-08-05,0.00040447
1954-08-06,0.00040484
1954-08-07,0.00040523
1954-08-08,0.00040563
1954-08-09,0.00040603
1954-08-10,0.00040647
1954-08-11,0.00040689
1954-08-12,0.00040736
1954-08-13,0.00040782
1954-08-14,0.00040829
1954-08-15,0.00040880
1954-08-16,0.00040929
1954-08-17,0.00040983
1954-08-18,0.00041036
1954-08-19,0.00041090
1954-08-20,0.00041146
1954-08-21,0.00041202
1954-08-22,0.00041260
1954-08-23,0.00041321
1954-08-24,0.00041381
1954-08-25,0.00041444
1954-08-26,0.00041507
1954-08-27,0.00041570
1954-08-28,0.00041636
1954-08-29,0.00041703
1954-08-30,0.00041771
1954-08-31,0.00041838
1954-09-01,0.00041908
1954-09-02,0.00041978
1954-09-03,0.00042050
1954-09-04,0.00042123
1954-09-05,0.00042197
1954-09-06,0.00042272
1954-09-07,0.00042347
1954-09-08,0.00042424
1954-09-09,0.00042500
1954-09-10,0.00042577
1954-09-11,0.00042657
1954-09-12,0.00042736
1954-09-13,0.00042818
1954-09-14,0.00042899
1954-09-15,0.00042981
1954-09-16,0.00043062
1954-09-17,0.00043146
1954-09-18,0.00043230
1954-09-19,0.00043316
1954-09-20,0.00043400
1954-09-21,0.00043487
1954-09-22,0.00043573
1954-09-23,0.00043661
1954-09-24,0.00043748
1954-09-25,0.00043836
1954-09-26,0.00043925
1954-09-27,0.00044013
1954-09-28,0.00044104
1954-09-29,0.00044195
1954-09-30,0.00044284
1954-10-01,0.00044375
1954-10-02,0.00044466
1954-10-03,0.00044557
1954-10-04,0.00044650
1954-10-05,0.00044741
1954-10-06,0.00044834
1954-10-07,0.00044925
1954-10-08,0.00045018
1954-10-09,0.00045112
1954-10-10,0.00045202
1954-10-11,0.00045296
1954-10-12,0.00045389
1954-10-13,0.00045482
1954-10-14,0.00045575
1954-10-15,0.00045669
1954-10-16,0.00045762
1954-10-17,0.00045853
1954-10-18,0.00045946
1954-10-19,0.00046039
1954-10-20,0.00046133
1954-10-21,0.00046224
1954-10-22,0.00046317
1954-10-23,0.00046408
1954-10-24,0.00046499
1954-10-25,0.00046592
1954-10-26,0.00046683
1954-10-27,0.00046774
1954-10-28,0.00046862
1954-10-29,0.00046953
1954-10-30,0.00047042
1954-10-31,0.00047133
1954-11-01,0.00047221
1954-11-02,0.00047308
1954-11-03,0.00047396
1954-11-04,0.00047483
1954-11-05,0.00047569
1954-11-06,0.00047655
1954-11-07,0.00047741
1954-11-08,0.00047825
1954-11-09,0.00047909
1954-11-10,0.00047993
1954-11-11,0.00048075
1954-11-12,0.00048156
1954-11-13,0.00048238
1954-11-14,0.00048317
1954-11-15,0.00048396
1954-11-16,0.00048476
1954-11-17,0.00048553
1954-11-18,0.00048630
1954-11-19,0.00048704
1954-11-20,0.00048779
1954-11-21,0.00048853
1954-11-22,0.00048926
1954-11-23,0.00048996
1954-11-24,0.00049068
1954-11-25,0.00049138
1954-11-26,0.00049205
1954-11-27,0.00049273
1954-11-28,0.00049338
1954-11-29,0.00049404
1954-11-30,0.00049467
1954-12-01,0.00049529
1954-12-02,0.00049590
1954-12-03,0.00049651
1954-12-04,0.00049709
1954-12-05,0.00049767
1954-12-06,0.00049823
1954-12-07,0.00049879
1954-12-08,0.00049933
1954-12-09,0.00049984
1954-12-10,0.00050035
1954-12-11,0.00050084
1954-12-12,0.00050133
1954-12-13,0.00050180
1954-12-14,0.00050224
1954-12-15,0.00050268
1954-12-16,0.00050310
1954-12-17,0.00050352
1954-12-18,0.00050390
1954-12-19,0.00050429
1954-12-20,0.00050464
1954-12-21,0.00050499
1954-12-22,0.00050532
1954-12-23,0.00050565
1954-12-24,0.00050595
1954-12-25,0.00050623
1954-12-26,0.00050651
1954-12-27,0.00050676
1954-12-28,0.00050700
1954-12-29,0.00050723
1954-12-30,0.00050744
1954-12-31,0.00050763
1955-01-01,0.00050779
1955-01-02,0.00050795
1955-01-03,0.00050809
1955-01-04,0.00050823
1955-01-05,0.00050835
1955-01-06,0.00050844
1955-01-07,0.00050851
1955-01-08,0.00050858
1955-01-09,0.00050863
1955-01-10,0.00050865
1955-01-11,0.00050865
1955-01-12,0.00050865
1955-01-13,0.00050865
1955-01-14,0.00050861
1955-01-15,0.00050856
1955-01-16,0.00050849
1955-01-17,0.00050840
1955-01-18,0.00050830
1955-01-19,0.00050819
1955-01-20,0.00050807
1955-01-21,0.00050791
1955-01-22,0.00050774
1955-01-23,0.00050758
1955-01-24,0.00050737
1955-01-25,0.00050716
1955-01-26,0.00050695
1955-01-27,0.00050669
1955-01-28,0.00050644
1955-01-29,0.00050618
1955-01-30,0.00050588
1955-01-31,0.00050558
1955-02-01,0.00050527
1955-02-02,0.00050495
1955-02-03,0.00050460
1955-02-04,0.00050422
1955-02-05,0.00050385
1955-02-06,0.00050345
1955-02-07,0.00050306
1955-02-08,0.00050264
1955-02-09,0.00050222
1955-02-10,0.00050178
1955-02-11,0.00050131
1955-02-12,0.00050082
1955-02-13,0.00050035
1955-02-14,0.00049984
1955-02-15,0.00049933
1955-02-16,0.00049879
1955-02-17,0.00049826
1955-02-18,0.00049772
1955-02-19,0.00049714
1955-02-20,0.00049658
1955-02-21,0.00049597
1955-02-22,0.00049539
1955-02-23,0.00049476
1955-02-24,0.00049415
1955-02-25,0.00049350
1955-02-26,0.00049285
1955-02-27,0.00049219
1955-02-28,0.00049154
1955-03-01,0.00049084
1955-03-02,0.00049017
1955-03-03,0.00048947
1955-03-04,0.00048874
1955-03-05,0.00048802
1955-03-06,0.00048730
1955-03-07,0.00048655
1955-03-08,0.00048581
1955-03-09,0.00048504
1955-03-10,0.00048427
1955-03-11,0.00048350
1955-03-12,0.00048271
1955-03-13,0.00048191
1955-03-14,0.00048112
1955-03-15,0.00048030
1955-03-16,0.00047949
1955-03-17,0.00047867
1955-03-18,0.00047783
1955-03-19,0.00047699
1955-03-20,0.00047615
1955-03-21,0.00047531
1955-03-22,0.00047445
1955-03-23,0.00047359
1955-03-24,0.00047273
1955-03-25,0.00047184
1955-03-26,0.00047096
1955-03-27,0.00047007
1955-03-28,0.00046918
1955-03-29,0.00046830
1955-03-30,0.00046739
1955-03-31,0.00046650
1955-04-01,0.00046559
1955-04-02,0.00046468
1955-04-03,0.00046377
1955-04-04,0.00046287
1955-04-05,0.00046193
1955-04-06,0.00046102
1955-04-07,0.00046009
1955-04-08,0.00045916
1955-04-09,0.00045825
1955-04-10,0.00045732
1955-04-11,0.00045638
1955-04-12,0.00045545
1955-04-13,0.00045454
1955-04-14,0.00045361
1955-04-15,0.00045268
1955-04-16,0.00045175
1955-04-17,0.00045081
1955-04-18,0.00044988
1955-04-19,0.00044895
1955-04-20,0.00044804
1955-04-21,0.00044711
1955-04-22,0.00044620
1955-04-23,0.00044526
1955-04-24,0.00044435
1955-04-25,0.00044342
1955-04-26,0.00044251
1955-04-27,0.00044160
1955-04-28,0.00044072
1955-04-29,0.00043981
1955-04-30,0.00043890
1955-05-01,0.00043801
1955-05-02,0.00043713
1955-05-03,0.00043624
1955-05-04,0.00043536
1955-05-05,0.00043449
1955-05-06,0.00043363
1955-05-07,0.00043277
1955-05-08,0.00043191
1955-05-09,0.00043107
1955-05-10,0.00043023
