date,price_eur_m3
1952-12-11,0.00055209
1952-12-12,0.00055388
1952-12-13,0.00055559
1952-12-14,0.00055723
1952-12-15,0.00055886
1952-12-16,0.00056049
1952-12-17,0.00056212
1952-12-18,0.00056367
1952-12-19,0.00056514
1952-12-20,0.00056669
1952-12-21,0.00056816
1952-12-22,0.00056955
1952-12-23,0.00057094
1952-12-24,0.00057232
1952-12-25,0.00057363
1952-12-26,0.00057493
1952-12-27,0.00057616
1952-12-28,0.00057738
1952-12-29,0.00057861
1952-12-30,0.00057975
1952-12-31,0.00058081
1953-01-01,0.00058081
1953-01-02,0.00058195
1953-01-03,0.00058293
1953-01-04,0.00058399
1953-01-05,0.00058489
1953-01-06,0.00058587
1953-01-07,0.00058676
1953-01-08,0.00058758
1953-01-09,0.00058840
1953-01-10,0.00058913
1953-01-11,0.00058987
1953-01-12,0.00059060
1953-01-13,0.00059125
1953-01-14,0.00059182
1953-01-15,0.00059240
1953-01-16,0.00059297
1953-01-17,0.00059346
1953-01-18,0.00059386
1953-01-19,0.00059427
1953-01-20,0.00059468
1953-01-21,0.00059501
1953-01-22,0.00059525
1953-01-23,0.00059550
1953-01-24,0.00059574
1953-01-25,0.00059590
1953-01-26,0.00059599
1953-01-27,0.00059607
1953-01-28,0.00059607
1953-01-29,0.00059607
1953-01-30,0.00059607
1953-01-31,0.00059599
1953-02-01,0.00059582
1953-02-02,0.00059566
1953-02-03,0.00059550
1953-02-04,0.00059525
1953-02-05,0.00059492
1953-02-06,0.00059460
1953-02-07,0.00059419
1953-02-08,0.00059378
1953-02-09,0.00059337
1953-02-10,0.00059288
1953-02-11,0.00059231
1953-02-12,0.00059174
1953-02-13,0.00059109
1953-02-14,0.00059044
1953-02-15,0.00058978
1953-02-16,0.00058905
1953-02-17,0.00058823
1953-02-18,0.00058742
1953-02-19,0.00058660
1953-02-20,0.00058570
1953-02-21,0.00058473
1953-02-22,0.00058375
1953-02-23,0.00058277
1953-02-24,0.00058171
1953-02-25,0.00058065
1953-02-26,0.00057950
1953-02-27,0.00057836
1953-02-28,0.00057722
1953-03-01,0.00057599
1953-03-02,0.00057469
1953-03-03,0.00057338
1953-03-04,0.00057208
1953-03-05,0.00057069
1953-03-06,0.00056930
1953-03-07,0.00056792
1953-03-08,0.00056645
1953-03-09,0.00056490
1953-03-10,0.00056335
1953-03-11,0.00056180
1953-03-12,0.00056025
1953-03-13,0.00055861
1953-03-14,0.00055698
1953-03-15,0.00055527
1953-03-16,0.00055355
1953-03-17,0.00055184
1953-03-18,0.00055005
1953-03-19,0.00054825
1953-03-20,0.00054646
1953-03-21,0.00054458
1953-03-22,0.00054270
1953-03-23,0.00054074
1953-03-24,0.00053887
1953-03-25,0.00053691
1953-03-26,0.00053495
1953-03-27,0.00053291
1953-03-28,0.00053087
1953-03-29,0.00052883
1953-03-30,0.00052679
1953-03-31,0.00052467
1953-04-01,0.00052263
1953-04-02,0.00052043
1953-04-03,0.00051830
1953-04-04,0.00051618
1953-04-05,0.00051398
1953-04-06,0.00051178
1953-04-07,0.00050957
1953-04-08,0.00050729
1953-04-09,0.00050509
1953-04-10,0.00050280
1953-04-11,0.00050052
1953-04-12,0.00049823
1953-04-13,0.00049595
1953-04-14,0.00049366
1953-04-15,0.00049130
1953-04-16,0.00048901
1953-04-17,0.00048665
1953-04-18,0.00048428
1953-04-19,0.00048191
1953-04-20,0.00047955
1953-04-21,0.00047718
1953-04-22,0.00047481
1953-04-23,0.00047245
1953-04-24,0.00047000
1953-04-25,0.00046763
1953-04-26,0.00046527
1953-04-27,0.00046282
1953-04-28,0.00046045
1953-04-29,0.00045800
1953-04-30,0.00045564
1953-05-01,0.00045319
1953-05-02,0.00045082
1953-05-03,0.00044846
1953-05-04,0.00044601
1953-05-05,0.00044364
1953-05-06,0.00044120
1953-05-07,0.00043883
1953-05-08,0.00043646
1953-05-09,0.00043410
1953-05-10,0.00043173
1953-05-11,0.00042936
1953-05-12,0.00042700
1953-05-13,0.00042463
1953-05-14,0.00042235
1953-05-15,0.00041998
1953-05-16,0.00041770
1953-05-17,0.00041533
1953-05-18,0.00041304
1953-05-19,0.00041076
1953-05-20,0.00040856
1953-05-21,0.00040627
1953-05-22,0.00040407
1953-05-23,0.00040178
1953-05-24,0.00039958
1953-05-25,0.00039746
1953-05-26,0.00039526
1953-05-27,0.00039313
1953-05-28,0.00039101
1953-05-29,0.00038889
1953-05-30,0.00038677
1953-05-31,0.00038473
1953-06-01,0.00038261
1953-06-02,0.00038057
1953-06-03,0.00037861
1953-06-04,0.00037665
1953-06-05,0.00037469
1953-06-06,0.00037274
1953-06-07,0.00037078
1953-06-08,0.00036890
1953-06-09,0.00036702
1953-06-10,0.00036523
1953-06-11,0.00036343
1953-06-12,0.00036164
1953-06-13,0.00035992
1953-06-14,0.00035813
1953-06-15,0.00035650
1953-06-16,0.00035478
1953-06-17,0.00035315
1953-06-18,0.00035160
1953-06-19,0.00034997
1953-06-20,0.00034842
1953-06-21,0.00034695
1953-06-22,0.00034548
1953-06-23,0.00034401
1953-06-24,0.00034263
1953-06-25,0.00034124
1953-06-26,0.00033993
1953-06-27,0.00033855
1953-06-28,0.00033732
1953-06-29,0.00033610
1953-06-30,0.00033487
1953-07-01,0.00033373
1953-07-02,0.00033259
1953-07-03,0.00033145
1953-07-04,0.00033039
1953-07-05,0.00032941
1953-07-06,0.00032843
1953-07-07,0.00032745
1953-07-08,0.00032655
1953-07-09,0.00032574
1953-07-10,0.00032492
1953-07-11,0.00032410
1953-07-12,0.00032337
1953-07-13,0.00032264
1953-07-14,0.00032198
1953-07-15,0.00032133
1953-07-16,0.00032076
1953-07-17,0.00032019
1953-07-18,0.00031970
1953-07-19,0.00031921
1953-07-20,0.00031880
1953-07-21,0.00031839
1953-07-22,0.00031807
1953-07-23,0.00031774
1953-07-24,0.00031749
1953-07-25,0.00031725
1953-07-26,0.00031709
1953-07-27,0.00031692
1953-07-28,0.00031684
1953-07-29,0.00031676
1953-07-30,0.00031676
1953-07-31,0.00031676
1953-08-01,0.00031684
1953-08-02,0.00031692
1953-08-03,0.00031709
1953-08-04,0.00031733
1953-08-05,0.00031749
1953-08-06,0.00031782
1953-08-07,0.00031815
1953-08-08,0.00031847
1953-08-09,0.00031888
1953-08-10,0.00031929
1953-08-11,0.00031978
1953-08-12,0.00032027
1953-08-13,0.00032084
1953-08-14,0.00032141
1953-08-15,0.00032206
1953-08-16,0.00032272
1953-08-17,0.00032345
1953-08-18,0.00032427
1953-08-19,0.00032500
1953-08-20,0.00032590
1953-08-21,0.00032671
1953-08-22,0.00032761
1953-08-23,0.00032859
1953-08-24,0.00032957
1953-08-25,0.00033063
1953-08-26,0.00033169
1953-08-27,0.00033275
1953-08-28,0.00033390
1953-08-29,0.00033504
1953-08-30,0.00033626
1953-08-31,0.00033757
1953-09-01,0.00033879
1953-09-02,0.00034010
1953-09-03,0.00034148
1953-09-04,0.00034287
1953-09-05,0.00034426
1953-09-06,0.00034573
1953-09-07,0.00034720
1953-09-08,0.00034875
1953-09-09,0.00035030
1953-09-10,0.00035185
1953-09-11,0.00035348
1953-09-12,0.00035511
1953-09-13,0.00035674
1953-09-14,0.00035846
1953-09-15,0.00036017
1953-09-16,0.00036196
1953-09-17,0.00036376
1953-09-18,0.00036556
1953-09-19,0.00036735
1953-09-20,0.00036923
1953-09-21,0.00037110
1953-09-22,0.00037306
1953-09-23,0.00037502
1953-09-24,0.00037698
1953-09-25,0.00037894
1953-09-26,0.00038098
1953-09-27,0.00038302
1953-09-28,0.00038506
1953-09-29,0.00038710
1953-09-30,0.00038922
1953-10-01,0.00039134
1953-10-02,0.00039346
1953-10-03,0.00039566
1953-10-04,0.00039779
1953-10-05,0.00039999
1953-10-06,0.00040219
1953-10-07,0.00040440
1953-10-08,0.00040668
1953-10-09,0.00040888
1953-10-10,0.00041117
1953-10-11,0.00041345
1953-10-12,0.00041574
1953-10-13,0.00041810
1953-10-14,0.00042039
1953-10-15,0.00042275
1953-10-16,0.00042504
1953-10-17,0.00042741
1953-10-18,0.00042977
1953-10-19,0.00043214
1953-10-20,0.00043450
1953-10-21,0.00043687
1953-10-22,0.00043924
1953-10-23,0.00044160
1953-10-24,0.00044405
1953-10-25,0.00044642
1953-10-26,0.00044887
1953-10-27,0.00045123
1953-10-28,0.00045360
1953-10-29,0.00045605
1953-10-30,0.00045841
1953-10-31,0.00046086
1953-11-01,0.00046323
1953-11-02,0.00046567
1953-11-03,0.00046804
1953-11-04,0.00047041
1953-11-05,0.00047286
1953-11-06,0.00047522
1953-11-07,0.00047759
1953-11-08,0.00047995
1953-11-09,0.00048232
1953-11-10,0.00048469
1953-11-11,0.00048705
1953-11-12,0.00048942
1953-11-13,0.00049170
1953-11-14,0.00049407
1953-11-15,0.00049636
1953-11-16,0.00049864
1953-11-17,0.00050092
1953-11-18,0.00050321
1953-11-19,0.00050549
1953-11-20,0.00050770
1953-11-21,0.00050990
1953-11-22,0.00051219
1953-11-23,0.00051431
1953-11-24,0.00051651
1953-11-25,0.00051871
1953-11-26,0.00052083
1953-11-27,0.00052296
1953-11-28,0.00052508
1953-11-29,0.00052712
1953-11-30,0.00052924
1953-12-01,0.00053128
1953-12-02,0.00053324
1953-12-03,0.00053528
1953-12-04,0.00053724
1953-12-05,0.00053919
1953-12-06,0.00054107
1953-12-07,0.00054303
1953-12-08,0.00054491
1953-12-09,0.00054670
1953-12-10,0.00054858
1953-12-11,0.00055037
1953-12-12,0.00055209
1953-12-13,0.00055388
1953-12-14,0.00055559
1953-12-15,0.00055723
1953-12-16,0.00055886
1953-12-17,0.00056049
1953-12-18,0.00056212
1953-12-19,0.00056367
1953-12-20,0.00056514
1953-12-21,0.00056669
1953-12-22,0.00056816
1953-12-23,0.00056955
1953-12-24,0.00057094
1953-12-25,0.00057232
1953-12-26,0.00057363
1953-12-27,0.00057493
1953-12-28,0.00057616
1953-12-29,0.00057738
1953-12-30,0.00057861
1953-12-31,0.00057975
1954-01-01,0.00058081
1954-01-02,0.00058195
1954-01-03,0.00058293
1954-01-04,0.00058399
1954-01-05,0.00058489
1954-01-06,0.00058587
1954-01-07,0.00058676
1954-01-08,0.00058758
1954-01-09,0.00058840
1954-01-10,0.00058913
1954-01-11,0.00058987
1954-01-12,0.00059060
1954-01-13,0.00059125
1954-01-14,0.00059182
1954-01-15,0.00059240
1954-01-16,0.00059297
1954-01-17,0.00059346
1954-01-18,0.00059386
1954-01-19,0.00059427
1954-01-20,0.00059468
1954-01-21,0.00059501
1954-01-22,0.00059525
1954-01-23,0.00059550
1954-01-24,0.00059574
1954-01-25,0.00059590
1954-01-26,0.00059599
1954-01-27,0.00059607
1954-01-28,0.00059607
1954-01-29,0.00059607
1954-01-30,0.00059607
1954-01-31,0.00059599
1954-02-01,0.00059582
1954-02-02,0.00059566
1954-02-03,0.00059550
1954-02-04,0.00059525
1954-02-05,0.00059492
1954-02-06,0.00059460
1954-02-07,0.00059419
1954-02-08,0.00059378
1954-02-09,0.00059337
1954-02-10,0.00059288
1954-02-11,0.00059231
1954-02-12,0.00059174
1954-02-13,0.00059109
1954-02-14,0.00059044
1954-02-15,0.00058978
1954-02-16,0.00058905
1954-02-17,0.00058823
1954-02-18,0.00058742
1954-02-19,0.00058660
1954-02-20,0.00058570
1954-02-21,0.00058473
1954-02-22,0.00058375
1954-02-23,0.00058277
1954-02-24,0.00058171
1954-02-25,0.00058065
1954-02-26,0.00057950
1954-02-27,0.00057836
1954-02-28,0.00057722
1954-03-01,0.00057599
1954-03-02,0.00057469
1954-03-03,0.00057338
1954-03-04,0.00057208
1954-03-05,0.00057069
1954-03-06,0.00056930
1954-03-07,0.00056792
1954-03-08,0.00056645
1954-03-09,0.00056490
1954-03-10,0.00056335
1954-03-11,0.00056180
1954-03-12,0.00056025
1954-03-13,0.00055861
1954-03-14,0.00055698
1954-03-15,0.00055527
1954-03-16,0.00055355
1954-03-17,0.00055184
1954-03-18,0.00055005
1954-03-19,0.00054825
1954-03-20,0.00054646
1954-03-21,0.00054458
1954-03-22,0.00054270
1954-03-23,0.00054074
1954-03-24,0.00053887
1954-03-25,0.00053691
1954-03-26,0.00053495
1954-03-27,0.00053291
1954-03-28,0.00053087
1954-03-29,0.00052883
1954-03-30,0.00052679
1954-03-31,0.00052467
1954-04-01,0.00052263
1954-04-02,0.00052043
1954-04-03,0.00051830
1954-04-04,0.00051618
1954-04-05,0.00051398
1954-04-06,0.00051178
1954-04-07,0.00050957
1954-04-08,0.00050729
1954-04-09,0.00050509
1954-04-10,0.00050280
1954-04-11,0.00050052
1954-04-12,0.00049823
1954-04-13,0.00049595
1954-04-14,0.00049366
1954-04-15,0.00049130
1954-04-16,0.00048901
1954-04-17,0.00048665
1954-04-18,0.00048428
1954-04-19,0.00048191
1954-04-20,0.00047955
1954-04-21,0.00047718
1954-04-22,0.00047481
1954-04-23,0.00047245
1954-04-24,0.00047000
1954-04-25,0.00046763
1954-04-26,0.00046527
1954-04-27,0.00046282
1954-04-28,0.00046045
1954-04-29,0.00045800
1954-04-30,0.00045564
1954-05-01,0.00045319
1954-05-02,0.00045082
1954-05-03,0.00044846
1954-05-04,0.00044601
1954-05-05,0.00044364
1954-05-06,0.00044120
1954-05-07,0.00043883
1954-05-08,0.00043646
1954-05-09,0.00043410
1954-05-10,0.00043173
1954-05-11,0.00042936
1954-05-12,0.00042700
1954-05-13,0.00042463
1954-05-14,0.00042235
1954-05-15,0.00041998
1954-05-16,0.00041770
1954-05-17,0.00041533
1954-05-18,0.00041304
1954-05-19,0.00041076
1954-05-20,0.00040856
1954-05-21,0.00040627
1954-05-22,0.00040407
1954-05-23,0.00040178
1954-05-24,0.00039958
1954-05-25,0.00039746
1954-05-26,0.00039526
1954-05-27,0.00039313
1954-05-28,0.00039101
1954-05-29,0.00038889
1954-05-30,0.00038677
1954-05-31,0.00038473
1954-06-01,0.00038261
1954-06-02,0.00038057
1954-06-03,0.00037861
1954-06-04,0.00037665
1954-06-05,0.00037469
1954-06-06,0.00037274
1954-06-07,0.00037078
1954-06-08,0.00036890
1954-06-09,0.00036702
1954-06-10,0.00036523
1954-06-11,0.00036343
1954-06-12,0.00036164
1954-06-13,0.00035992
1954-06-14,0.00035813
1954-06-15,0.00035650
1954-06-16,0.00035478
1954-06-17,0.00035315
1954-06-18,0.00035160
1954-06-19,0.00034997
1954-06-20,0.00034842
1954-06-21,0.00034695
1954-06-22,0.00034548
1954-06-23,0.00034401
1954-06-24,0.00034263
1954-06-25,0.00034124
1954-06-26,0.00033993
1954-06-27,0.00033855
1954-06-28,0.00033732
1954-06-29,0.00033610
1954-06-30,0.00033487
1954-07-01,0.00033373
1954-07-02,0.00033259
1954-07-03,0.00033145
1954-07-04,0.00033039
1954-07-05,0.00032941
1954-07-06,0.00032843
1954-07-07,0.00032745
1954-07-08,0.00032655
1954-07-09,0.00032574
1954-07-10,0.00032492
1954-07-11,0.00032410
1954-07-12,0.00032337
1954-07-13,0.00032264
1954-07-14,0.00032198
1954-07-15,0.00032133
1954-07-16,0.00032076
1954-07-17,0.00032019
1954-07-18,0.00031970
1954-07-19,0.00031921
1954-07-20,0.00031880
1954-07-21,0.00031839
1954-07-22,0.00031807
1954-07-23,0.00031774
1954-07-24,0.00031749
1954-07-25,0.00031725
1954-07-26,0.00031709
1954-07-27,0.00031692
1954-07-28,0.00031684
1954-07-29,0.00031676
1954-07-30,0.00031676
1954-07-31,0.00031676
1954-08-01,0.00031684
1954-08-02,0.00031692
1954-08-03,0.00031709
1954-08-04,0.00031733
1954-08-05,0.00031749
1954-08-06,0.00031782
1954-08-07,0.00031815
1954-08-08,0.00031847
1954-08-09,0.00031888
1954-08-10,0.00031929
1954-08-11,0.00031978
1954-08-12,0.00032027
1954-08-13,0.00032084
1954-08-14,0.00032141
1954-08-15,0.00032206
1954-08-16,0.00032272
1954-08-17,0.00032345
1954-08-18,0.00032427
1954-08-19,0.00032500
1954-08-20,0.00032590
1954-08-21,0.00032671
1954-08-22,0.00032761
1954-08-23,0.00032859
1954-08-24,0.00032957
1954-08-25,0.00033063
1954-08-26,0.00033169
1954-08-27,0.00033275
1954-08-28,0.00033390
1954-08-29,0.00033504
1954-08-30,0.00033626
1954-08-31,0.00033757
1954-09-01,0.00033879
1954-09-02,0.00034010
1954-09-03,0.00034148
1954-09-04,0.00034287
1954-09-05,0.00034426
1954-09-06,0.00034573
1954-09-07,0.00034720
1954-09-08,0.00034875
1954-09-09,0.00035030
1954-09-10,0.00035185
1954-09-11,0.00035348
1954-09-12,0.00035511
1954-09-13,0.00035674
1954-09-14,0.00035846
1954-09-15,0.00036017
1954-09-16,0.00036196
1954-09-17,0.00036376
1954-09-18,0.00036556
1954-09-19,0.00036735
1954-09-20,0.00036923
1954-09-21,0.00037110
1954-09-22,0.00037306
1954-09-23,0.00037502
1954-09-24,0.00037698
1954-09-25,0.00037894
1954-09-26,0.00038098
1954-09-27,0.00038302
1954-09-28,0.00038506
1954-09-29,0.00038710
1954-09-30,0.00038922
1954-10-01,0.00039134
1954-10-02,0.00039346
1954-10-03,0.00039566
1954-10-04,0.00039779
1954-10-05,0.00039999
1954-10-06,0.00040219
1954-10-07,0.00040440
1954-10-08,0.00040668
1954-10-09,0.00040888
1954-10-10,0.00041117
1954-10-11,0.00041345
1954-10-12,0.00041574
1954-10-13,0.00041810
1954-10-14,0.00042039
1954-10-15,0.00042275
1954-10-16,0.00042504
1954-10-17,0.00042741
1954-10-18,0.00042977
1954-10-19,0.00043214
1954-10-20,0.00043450
1954-10-21,0.00043687
1954-10-22,0.00043924
1954-10-23,0.00044160
1954-10-24,0.00044405
1954-10-25,0.00044642
1954-10-26,0.00044887
1954-10-27,0.00045123
1954-10-28,0.00045360
1954-10-29,0.00045605
1954-10-30,0.00045841
1954-10-31,0.00046086
1954-11-01,0.00046323
1954-11-02,0.00046567
1954-11-03,0.00046804
1954-11-04,0.00047041
1954-11-05,0.00047286
1954-11-06,0.00047522
1954-11-07,0.00047759
1954-11-08,0.00047995
1954-11-09,0.00048232
1954-11-10,0.00048469
1954-11-11,0.00048705
1954-11-12,0.00048942
1954-11-13,0.00049170
1954-11-14,0.00049407
1954-11-15,0.00049636
1954-11-16,0.00049864
1954-11-17,0.00050092
1954-11-18,0.00050321
1954-11-19,0.00050549
1954-11-20,0.00050770
1954-11-21,0.00050990
1954-11-22,0.00051219
1954-11-23,0.00051431
1954-11-24,0.00051651
1954-11-25,0.00051871
1954-11-26,0.00052083
1954-11-27,0.00052296
1954-11-28,0.00052508
1954-11-29,0.00052712
1954-11-30,0.00052924
1954-12-01,0.00053128
1954-12-02,0.00053324
1954-12-03,0.00053528
1954-12-04,0.00053724
1954-12-05,0.00053919
1954-12-06,0.00054107
1954-12-07,0.00054303
1954-12-08,0.00054491
1954-12-09,0.00054670
1954-12-10,0.00054858
1954-12-11,0.00055037
1954-12-12,0.00055209
1954-12-13,0.00055388
1954-12-14,0.00055559
1954-12-15,0.00055723
1954-12-16,0.00055886
1954-12-17,0.00056049
1954-12-18,0.00056212
1954-12-19,0.00056367
1954-12-20,0.00056514
1954-12-21,0.00056669
1954-12-22,0.00056816
1954-12-23,0.00056955
1954-12-24,0.00057094
1954-12-25,0.00057232
1954-12-26,0.00057363
1954-12-27,0.00057493
1954-12-28,0.00057616
1954-12-29,0.00057738
1954-12-30,0.00057861
1954-12-31,0.00057975
1955-01-01,0.00058081
1955-01-02,0.00058195
1955-01-03,0.00058293
1955-01-04,0.00058399
1955-01-05,0.00058489
1955-01-06,0.00058587
1955-01-07,0.00058676
1955-01-08,0.00058758
1955-01-09,0.00058840
1955-01-10,0.00058913
1955-01-11,0.00058987
1955-01-12,0.00059060
1955-01-13,0.00059125
1955-01-14,0.00059182
1955-01-15,0.00059240
1955-01-16,0.00059297
1955-01-17,0.00059346
1955-01-18,0.00059386
1955-01-19,0.00059427
1955-01-20,0.00059468
1955-01-21,0.00059501
1955-01-22,0.00059525
1955-01-23,0.00059550
1955-01-24,0.00059574
1955-01-25,0.00059590
1955-01-26,0.00059599
1955-01-27,0.00059607
1955-01-28,0.00059607
1955-01-29,0.00059607
1955-01-30,0.00059607
1955-01-31,0.00059599
1955-02-01,0.00059582
1955-02-02,0.00059566
1955-02-03,0.00059550
1955-02-04,0.00059525
1955-02-05,0.00059492
1955-02-06,0.00059460
1955-02-07,0.00059419
1955-02-08,0.00059378
1955-02-09,0.00059337
1955-02-10,0.00059288
1955-02-11,0.00059231
1955-02-12,0.00059174
1955-02-13,0.00059109
1955-02-14,0.00059044
1955-02-15,0.00058978
1955-02-16,0.00058905
1955-02-17,0.00058823
1955-02-18,0.00058742
1955-02-19,0.00058660
1955-02-20,0.00058570
1955-02-21,0.00058473
1955-02-22,0.00058375
1955-02-23,0.00058277
1955-02-24,0.00058171
1955-02-25,0.00058065
1955-02-26,0.00057950
1955-02-27,0.00057836
1955-02-28,0.00057722
1955-03-01,0.00057599
1955-03-02,0.00057469
1955-03-03,0.00057338
1955-03-04,0.00057208
1955-03-05,0.00057069
1955-03-06,0.00056930
1955-03-07,0.00056792
1955-03-08,0.00056645
1955-03-09,0.00056490
1955-03-10,0.00056335
1955-03-11,0.00056180
1955-03-12,0.00056025
1955-03-13,0.00055861
1955-03-14,0.00055698
1955-03-15,0.00055527
1955-03-16,0.00055355
1955-03-17,0.00055184
1955-03-18,0.00055005
1955-03-19,0.00054825
1955-03-20,0.00054646
1955-03-21,0.00054458
1955-03-22,0.00054270
1955-03-23,0.00054074
1955-03-24,0.00053887
1955-03-25,0.00053691
1955-03-26,0.00053495
1955-03-27,0.00053291
1955-03-28,0.00053087
1955-03-29,0.00052883
1955-03-30,0.00052679
1955-03-31,0.00052467
1955-04-01,0.00052263
1955-04-02,0.00052043
1955-04-03,0.00051830
1955-04-04,0.00051618
1955-04-05,0.00051398
1955-04-06,0.00051178
1955-04-07,0.00050957
1955-04-08,0.00050729
1955-04-09,0.00050509
1955-04-10,0.00050280
1955-04-11,0.00050052
1955-04-12,0.00049823
1955-04-13,0.00049595
1955-04-14,0.00049366
1955-04-15,0.00049130
1955-04-16,0.00048901
1955-04-17,0.00048665
1955-04-18,0.00048428
1955-04-19,0.00048191
1955-04-20,0.00047955
1955-04-21,0.00047718
1955-04-22,0.00047481
1955-04-23,0.00047245
1955-04-24,0.00047000
1955-04-25,0.00046763
1955-04-26,0.00046527
1955-04-27,0.00046282
1955-04-28,0.00046045
1955-04-29,0.00045800
1955-04-30,0.00045564
1955-05-01,0.00045319
1955-05-02,0.00045082
1955-05-03,0.00044846
1955-05-04,0.00044601
1955-05-05,0.00044364
1955-05-06,0.00044120
1955-05-07,0.00043883
1955-05-08,0.00043646
1955-05-09,0.00043410
1955-05-10,0.00043173
